# co2c0000341.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FP1 200 -0.621
59 FP1 201 -2.085
59 FP1 202 -1.109
59 FP1 203 1.821
59 FP1 204 5.239
59 FP1 205 6.704
59 FP1 206 4.262
59 FP1 207 -0.132
59 FP1 208 -5.503
59 FP1 209 -7.945
59 FP1 210 -7.456
59 FP1 211 -5.503
59 FP1 212 -4.527
59 FP1 213 -5.503
59 FP1 214 -8.921
59 FP1 215 -12.828
59 FP1 216 -14.292
59 FP1 217 -12.339
59 FP1 218 -8.433
59 FP1 219 -3.550
59 FP1 220 0.356
59 FP1 221 3.286
59 FP1 222 4.262
59 FP1 223 3.774
59 FP1 224 1.333
59 FP1 225 -1.109
59 FP1 226 -3.550
59 FP1 227 -2.574
59 FP1 228 0.844
59 FP1 229 5.727
59 FP1 230 9.633
59 FP1 231 10.122
59 FP1 232 8.169
59 FP1 233 4.751
59 FP1 234 2.309
59 FP1 235 1.821
59 FP1 236 3.286
59 FP1 237 5.239
59 FP1 238 7.680
59 FP1 239 10.122
59 FP1 240 12.075
59 FP1 241 13.051
59 FP1 242 12.563
59 FP1 243 10.122
59 FP1 244 7.680
59 FP1 245 5.727
59 FP1 246 5.727
59 FP1 247 7.192
59 FP1 248 8.657
59 FP1 249 9.633
59 FP1 250 8.657
59 FP1 251 6.215
59 FP1 252 3.286
59 FP1 253 1.333
59 FP1 254 -0.621
59 FP1 255 -1.597
# FP2 chan 1
59 FP2 0 -8.789
59 FP2 1 -8.301
59 FP2 2 -8.301
59 FP2 3 -8.789
59 FP2 4 -7.812
59 FP2 5 -4.883
59 FP2 6 0.000
59 FP2 7 3.418
59 FP2 8 4.883
59 FP2 9 4.395
59 FP2 10 3.418
59 FP2 11 2.930
59 FP2 12 2.441
59 FP2 13 1.465
59 FP2 14 -0.488
59 FP2 15 -3.418
59 FP2 16 -5.859
59 FP2 17 -5.859
59 FP2 18 -3.906
59 FP2 19 -1.953
59 FP2 20 -1.465
59 FP2 21 -3.418
59 FP2 22 -6.348
59 FP2 23 -9.766
59 FP2 24 -11.719
59 FP2 25 -11.719
59 FP2 26 -10.254
59 FP2 27 -7.812
59 FP2 28 -6.348
59 FP2 29 -4.883
59 FP2 30 -3.418
59 FP2 31 -1.953
59 FP2 32 -1.465
59 FP2 33 -0.977
59 FP2 34 -1.465
59 FP2 35 -2.930
59 FP2 36 -5.859
59 FP2 37 -8.301
59 FP2 38 -10.254
59 FP2 39 -10.254
59 FP2 40 -8.301
59 FP2 41 -5.371
59 FP2 42 -2.930
59 FP2 43 -2.441
59 FP2 44 -2.441
59 FP2 45 -2.441
59 FP2 46 -1.465
59 FP2 47 0.000
59 FP2 48 0.488
59 FP2 49 0.488
59 FP2 50 -0.977
59 FP2 51 -2.441
59 FP2 52 -2.441
59 FP2 53 -1.465
59 FP2 54 0.488
59 FP2 55 1.953
59 FP2 56 2.441
59 FP2 57 0.977
59 FP2 58 -1.953
59 FP2 59 -4.883
59 FP2 60 -7.324
59 FP2 61 -8.789
59 FP2 62 -8.301
59 FP2 63 -7.324
59 FP2 64 -6.836
59 FP2 65 -7.324
59 FP2 66 -8.301
59 FP2 67 -8.789
59 FP2 68 -7.324
59 FP2 69 -4.395
59 FP2 70 -1.465
59 FP2 71 0.488
59 FP2 72 0.488
59 FP2 73 -1.465
59 FP2 74 -3.418
59 FP2 75 -3.418
59 FP2 76 -1.953
59 FP2 77 -0.488
59 FP2 78 0.000
59 FP2 79 -1.465
59 FP2 80 -4.883
59 FP2 81 -8.789
59 FP2 82 -11.719
59 FP2 83 -14.160
59 FP2 84 -15.137
59 FP2 85 -15.137
59 FP2 86 -12.695
59 FP2 87 -9.277
59 FP2 88 -6.348
59 FP2 89 -5.859
59 FP2 90 -8.301
59 FP2 91 -11.230
59 FP2 92 -12.207
59 FP2 93 -10.254
59 FP2 94 -4.883
59 FP2 95 0.488
59 FP2 96 3.418
59 FP2 97 2.930
59 FP2 98 0.000
59 FP2 99 -2.441
59 FP2 100 -3.418
59 FP2 101 -2.441
59 FP2 102 -0.977
59 FP2 103 -0.488
59 FP2 104 -0.977
59 FP2 105 -2.441
59 FP2 106 -4.395
59 FP2 107 -6.348
59 FP2 108 -7.324
59 FP2 109 -7.324
59 FP2 110 -5.859
59 FP2 111 -3.906
59 FP2 112 -1.953
59 FP2 113 -0.488
59 FP2 114 -0.488
59 FP2 115 -0.977
59 FP2 116 -2.441
59 FP2 117 -3.418
59 FP2 118 -3.906
59 FP2 119 -3.906
59 FP2 120 -3.906
59 FP2 121 -3.418
59 FP2 122 -2.930
59 FP2 123 -3.418
59 FP2 124 -2.930
59 FP2 125 -3.418
59 FP2 126 -4.395
59 FP2 127 -5.371
59 FP2 128 -7.324
59 FP2 129 -8.301
59 FP2 130 -8.789
59 FP2 131 -7.324
59 FP2 132 -4.883
59 FP2 133 -2.441
59 FP2 134 -1.465
59 FP2 135 -2.930
59 FP2 136 -4.883
59 FP2 137 -6.348
59 FP2 138 -6.836
59 FP2 139 -6.836
59 FP2 140 -7.324
59 FP2 141 -8.301
59 FP2 142 -9.277
59 FP2 143 -10.254
59 FP2 144 -9.277
59 FP2 145 -7.324
59 FP2 146 -6.348
59 FP2 147 -5.859
59 FP2 148 -6.348
59 FP2 149 -7.324
59 FP2 150 -7.812
59 FP2 151 -7.324
59 FP2 152 -6.348
59 FP2 153 -5.371
59 FP2 154 -5.859
59 FP2 155 -6.836
59 FP2 156 -9.766
59 FP2 157 -12.207
59 FP2 158 -13.672
59 FP2 159 -13.672
59 FP2 160 -11.719
59 FP2 161 -8.789
59 FP2 162 -5.859
59 FP2 163 -4.883
59 FP2 164 -5.859
59 FP2 165 -7.324
59 FP2 166 -8.301
59 FP2 167 -8.301
59 FP2 168 -5.859
59 FP2 169 -1.953
59 FP2 170 1.465
59 FP2 171 3.418
59 FP2 172 2.930
59 FP2 173 -0.488
59 FP2 174 -3.906
59 FP2 175 -6.348
59 FP2 176 -7.812
59 FP2 177 -7.812
59 FP2 178 -7.812
59 FP2 179 -8.301
59 FP2 180 -9.766
59 FP2 181 -11.719
59 FP2 182 -13.184
59 FP2 183 -13.184
59 FP2 184 -12.695
59 FP2 185 -11.719
59 FP2 186 -9.277
59 FP2 187 -6.836
59 FP2 188 -4.395
59 FP2 189 -3.906
59 FP2 190 -4.395
59 FP2 191 -6.348
59 FP2 192 -7.812
59 FP2 193 -7.812
59 FP2 194 -5.371
59 FP2 195 -1.953
59 FP2 196 1.465
59 FP2 197 3.906
59 FP2 198 4.395
59 FP2 199 2.930
59 FP2 200 0.000
59 FP2 201 -1.953
59 FP2 202 -1.465
59 FP2 203 1.465
59 FP2 204 4.883
59 FP2 205 6.836
59 FP2 206 5.859
59 FP2 207 1.465
59 FP2 208 -3.906
59 FP2 209 -6.836
59 FP2 210 -7.324
59 FP2 211 -5.371
59 FP2 212 -3.418
59 FP2 213 -3.906
59 FP2 214 -6.348
59 FP2 215 -10.254
59 FP2 216 -11.719
59 FP2 217 -10.742
59 FP2 218 -7.812
59 FP2 219 -3.418
59 FP2 220 0.977
59 FP2 221 4.395
59 FP2 222 5.859
59 FP2 223 5.859
59 FP2 224 3.906
59 FP2 225 0.977
59 FP2 226 -1.465
59 FP2 227 -0.977
59 FP2 228 1.465
59 FP2 229 5.859
59 FP2 230 9.277
59 FP2 231 10.742
59 FP2 232 9.277
59 FP2 233 6.348
59 FP2 234 3.906
59 FP2 235 3.418
59 FP2 236 4.883
59 FP2 237 7.812
59 FP2 238 10.742
59 FP2 239 13.184
59 FP2 240 14.648
59 FP2 241 15.137
59 FP2 242 14.160
59 FP2 243 12.695
59 FP2 244 10.254
59 FP2 245 8.301
59 FP2 246 7.812
59 FP2 247 8.301
59 FP2 248 9.766
59 FP2 249 10.742
59 FP2 250 10.254
59 FP2 251 8.301
59 FP2 252 5.371
59 FP2 253 2.441
59 FP2 254 0.488
59 FP2 255 -0.977
# F7 chan 2
59 F7 0 -2.024
59 F7 1 -6.907
59 F7 2 -13.255
59 F7 3 -18.626
59 F7 4 -19.114
59 F7 5 -14.720
59 F7 6 -6.419
59 F7 7 0.905
59 F7 8 4.323
59 F7 9 4.323
59 F7 10 2.370
59 F7 11 0.905
59 F7 12 0.417
59 F7 13 -0.559
59 F7 14 -2.513
59 F7 15 -5.442
59 F7 16 -7.395
59 F7 17 -6.907
59 F7 18 -3.977
59 F7 19 -1.048
59 F7 20 -0.071
59 F7 21 -2.513
59 F7 22 -6.419
59 F7 23 -9.837
59 F7 24 -11.302
59 F7 25 -10.325
59 F7 26 -8.372
59 F7 27 -6.419
59 F7 28 -4.466
59 F7 29 -3.001
59 F7 30 -2.513
59 F7 31 -2.024
59 F7 32 -2.513
59 F7 33 -3.489
59 F7 34 -3.977
59 F7 35 -4.466
59 F7 36 -5.931
59 F7 37 -7.884
59 F7 38 -10.813
59 F7 39 -13.255
59 F7 40 -13.743
59 F7 41 -12.278
59 F7 42 -9.837
59 F7 43 -7.884
59 F7 44 -6.907
59 F7 45 -6.419
59 F7 46 -5.931
59 F7 47 -4.954
59 F7 48 -3.977
59 F7 49 -3.977
59 F7 50 -4.954
59 F7 51 -5.442
59 F7 52 -5.442
59 F7 53 -4.954
59 F7 54 -3.001
59 F7 55 -1.048
59 F7 56 0.905
59 F7 57 2.858
59 F7 58 3.347
59 F7 59 2.858
59 F7 60 1.394
59 F7 61 -0.071
59 F7 62 -1.048
59 F7 63 -1.536
59 F7 64 -1.536
59 F7 65 -2.024
59 F7 66 -3.001
59 F7 67 -3.977
59 F7 68 -3.489
59 F7 69 -1.048
59 F7 70 2.370
59 F7 71 4.812
59 F7 72 4.323
59 F7 73 1.394
59 F7 74 -2.513
59 F7 75 -4.954
59 F7 76 -5.931
59 F7 77 -4.954
59 F7 78 -3.489
59 F7 79 -3.489
59 F7 80 -4.466
59 F7 81 -5.931
59 F7 82 -7.884
59 F7 83 -8.860
59 F7 84 -9.837
59 F7 85 -9.837
59 F7 86 -9.837
59 F7 87 -8.372
59 F7 88 -7.395
59 F7 89 -7.395
59 F7 90 -8.372
59 F7 91 -8.860
59 F7 92 -8.372
59 F7 93 -5.931
59 F7 94 -2.513
59 F7 95 -0.071
59 F7 96 0.417
59 F7 97 -2.024
59 F7 98 -5.442
59 F7 99 -7.395
59 F7 100 -7.395
59 F7 101 -5.442
59 F7 102 -2.513
59 F7 103 -2.024
59 F7 104 -2.513
59 F7 105 -4.954
59 F7 106 -7.884
59 F7 107 -9.837
59 F7 108 -9.837
59 F7 109 -8.860
59 F7 110 -7.395
59 F7 111 -6.907
59 F7 112 -6.907
59 F7 113 -8.372
59 F7 114 -9.837
59 F7 115 -10.813
59 F7 116 -11.302
59 F7 117 -10.813
59 F7 118 -9.837
59 F7 119 -9.349
59 F7 120 -9.349
59 F7 121 -10.325
59 F7 122 -11.302
59 F7 123 -11.302
59 F7 124 -9.837
59 F7 125 -7.884
59 F7 126 -5.931
59 F7 127 -5.931
59 F7 128 -6.907
59 F7 129 -7.884
59 F7 130 -9.349
59 F7 131 -8.860
59 F7 132 -8.372
59 F7 133 -7.395
59 F7 134 -6.907
59 F7 135 -8.372
59 F7 136 -8.860
59 F7 137 -9.349
59 F7 138 -8.860
59 F7 139 -7.884
59 F7 140 -8.372
59 F7 141 -9.837
59 F7 142 -11.790
59 F7 143 -13.743
59 F7 144 -14.720
59 F7 145 -14.231
59 F7 146 -13.255
59 F7 147 -12.767
59 F7 148 -12.767
59 F7 149 -13.743
59 F7 150 -14.720
59 F7 151 -14.720
59 F7 152 -12.767
59 F7 153 -10.813
59 F7 154 -8.372
59 F7 155 -7.884
59 F7 156 -8.860
59 F7 157 -10.813
59 F7 158 -12.278
59 F7 159 -12.278
59 F7 160 -11.790
59 F7 161 -10.813
59 F7 162 -10.813
59 F7 163 -11.302
59 F7 164 -12.278
59 F7 165 -12.278
59 F7 166 -11.790
59 F7 167 -10.325
59 F7 168 -8.372
59 F7 169 -5.931
59 F7 170 -3.489
59 F7 171 -2.024
59 F7 172 -2.024
59 F7 173 -3.489
59 F7 174 -4.954
59 F7 175 -5.931
59 F7 176 -5.931
59 F7 177 -5.442
59 F7 178 -5.931
59 F7 179 -6.907
59 F7 180 -8.860
59 F7 181 -10.325
59 F7 182 -11.790
59 F7 183 -11.790
59 F7 184 -10.813
59 F7 185 -10.813
59 F7 186 -9.837
59 F7 187 -8.860
59 F7 188 -8.372
59 F7 189 -7.884
59 F7 190 -9.349
59 F7 191 -10.813
59 F7 192 -12.278
59 F7 193 -11.790
59 F7 194 -8.860
59 F7 195 -5.442
59 F7 196 -3.489
59 F7 197 -3.489
59 F7 198 -5.442
59 F7 199 -7.884
59 F7 200 -8.860
59 F7 201 -7.884
59 F7 202 -4.466
59 F7 203 -0.071
59 F7 204 2.858
59 F7 205 1.882
59 F7 206 -2.024
59 F7 207 -8.372
59 F7 208 -13.743
59 F7 209 -15.208
59 F7 210 -12.767
59 F7 211 -8.860
59 F7 212 -6.907
59 F7 213 -8.372
59 F7 214 -13.255
59 F7 215 -18.138
59 F7 216 -19.602
59 F7 217 -17.649
59 F7 218 -12.767
59 F7 219 -6.907
59 F7 220 -3.001
59 F7 221 -0.071
59 F7 222 0.417
59 F7 223 -1.048
59 F7 224 -4.954
59 F7 225 -8.860
59 F7 226 -11.302
59 F7 227 -10.325
59 F7 228 -5.442
59 F7 229 0.417
59 F7 230 4.323
59 F7 231 4.323
59 F7 232 0.905
59 F7 233 -3.977
59 F7 234 -6.907
59 F7 235 -6.907
59 F7 236 -5.442
59 F7 237 -1.536
59 F7 238 0.905
59 F7 239 2.370
59 F7 240 3.347
59 F7 241 2.858
59 F7 242 1.394
59 F7 243 -0.559
59 F7 244 -2.513
59 F7 245 -3.001
59 F7 246 -2.024
59 F7 247 -0.071
59 F7 248 0.417
59 F7 249 -0.559
59 F7 250 -3.001
59 F7 251 -6.907
59 F7 252 -10.325
59 F7 253 -12.767
59 F7 254 -13.743
59 F7 255 -14.720
# F8 chan 3
59 F8 0 -10.396
59 F8 1 -9.908
59 F8 2 -9.420
59 F8 3 -8.443
59 F8 4 -6.002
59 F8 5 -1.119
59 F8 6 4.740
59 F8 7 9.135
59 F8 8 10.600
59 F8 9 8.647
59 F8 10 4.740
59 F8 11 1.322
59 F8 12 -0.142
59 F8 13 -0.142
59 F8 14 0.834
59 F8 15 0.346
59 F8 16 -1.119
59 F8 17 -2.096
59 F8 18 -2.584
59 F8 19 -3.072
59 F8 20 -3.072
59 F8 21 -5.025
59 F8 22 -8.443
59 F8 23 -11.861
59 F8 24 -14.791
59 F8 25 -15.279
59 F8 26 -13.814
59 F8 27 -12.349
59 F8 28 -9.908
59 F8 29 -7.467
59 F8 30 -4.537
59 F8 31 -1.607
59 F8 32 0.834
59 F8 33 1.322
59 F8 34 -0.142
59 F8 35 -3.560
59 F8 36 -8.931
59 F8 37 -13.326
59 F8 38 -16.256
59 F8 39 -16.256
59 F8 40 -14.303
59 F8 41 -11.373
59 F8 42 -9.420
59 F8 43 -8.443
59 F8 44 -8.443
59 F8 45 -8.443
59 F8 46 -7.955
59 F8 47 -6.978
59 F8 48 -7.467
59 F8 49 -8.443
59 F8 50 -9.908
59 F8 51 -9.908
59 F8 52 -8.443
59 F8 53 -6.978
59 F8 54 -4.537
59 F8 55 -3.560
59 F8 56 -4.049
59 F8 57 -5.514
59 F8 58 -7.467
59 F8 59 -9.420
59 F8 60 -10.396
59 F8 61 -10.396
59 F8 62 -9.420
59 F8 63 -7.955
59 F8 64 -6.978
59 F8 65 -6.978
59 F8 66 -7.955
59 F8 67 -8.443
59 F8 68 -7.467
59 F8 69 -4.537
59 F8 70 -1.119
59 F8 71 0.346
59 F8 72 -0.142
59 F8 73 -2.096
59 F8 74 -3.072
59 F8 75 -1.607
59 F8 76 2.299
59 F8 77 5.717
59 F8 78 6.694
59 F8 79 4.252
59 F8 80 -0.631
59 F8 81 -5.514
59 F8 82 -8.931
59 F8 83 -10.396
59 F8 84 -10.396
59 F8 85 -9.420
59 F8 86 -7.955
59 F8 87 -5.514
59 F8 88 -4.049
59 F8 89 -3.072
59 F8 90 -4.049
59 F8 91 -5.514
59 F8 92 -5.514
59 F8 93 -3.072
59 F8 94 1.322
59 F8 95 5.717
59 F8 96 7.670
59 F8 97 7.670
59 F8 98 6.205
59 F8 99 4.252
59 F8 100 2.787
59 F8 101 1.811
59 F8 102 1.811
59 F8 103 1.322
59 F8 104 1.811
59 F8 105 2.299
59 F8 106 2.787
59 F8 107 2.787
59 F8 108 1.811
59 F8 109 0.834
59 F8 110 1.322
59 F8 111 3.276
59 F8 112 6.205
59 F8 113 8.158
59 F8 114 9.135
59 F8 115 8.158
59 F8 116 5.717
59 F8 117 3.764
59 F8 118 1.322
59 F8 119 0.346
59 F8 120 -0.142
59 F8 121 0.834
59 F8 122 1.322
59 F8 123 2.299
59 F8 124 2.787
59 F8 125 3.276
59 F8 126 2.299
59 F8 127 -0.142
59 F8 128 -2.584
59 F8 129 -5.025
59 F8 130 -5.025
59 F8 131 -3.072
59 F8 132 -0.142
59 F8 133 1.811
59 F8 134 2.787
59 F8 135 1.322
59 F8 136 -0.631
59 F8 137 -2.584
59 F8 138 -3.560
59 F8 139 -4.049
59 F8 140 -5.514
59 F8 141 -7.955
59 F8 142 -9.908
59 F8 143 -9.420
59 F8 144 -6.978
59 F8 145 -3.560
59 F8 146 -0.631
59 F8 147 0.834
59 F8 148 -0.142
59 F8 149 -1.119
59 F8 150 -2.096
59 F8 151 -2.584
59 F8 152 -3.072
59 F8 153 -3.072
59 F8 154 -3.072
59 F8 155 -3.560
59 F8 156 -4.049
59 F8 157 -5.514
59 F8 158 -6.490
59 F8 159 -6.490
59 F8 160 -5.514
59 F8 161 -4.049
59 F8 162 -2.096
59 F8 163 -0.631
59 F8 164 -0.631
59 F8 165 -1.607
59 F8 166 -2.584
59 F8 167 -2.096
59 F8 168 -0.142
59 F8 169 3.276
59 F8 170 6.205
59 F8 171 7.182
59 F8 172 6.205
59 F8 173 3.276
59 F8 174 -0.631
59 F8 175 -2.584
59 F8 176 -3.072
59 F8 177 -2.584
59 F8 178 -1.119
59 F8 179 -1.119
59 F8 180 -2.584
59 F8 181 -5.025
59 F8 182 -7.955
59 F8 183 -9.908
59 F8 184 -9.420
59 F8 185 -6.978
59 F8 186 -4.049
59 F8 187 -2.096
59 F8 188 -1.119
59 F8 189 -1.607
59 F8 190 -3.072
59 F8 191 -4.537
59 F8 192 -6.002
59 F8 193 -6.490
59 F8 194 -6.002
59 F8 195 -4.049
59 F8 196 -2.096
59 F8 197 -0.631
59 F8 198 -0.142
59 F8 199 -1.607
59 F8 200 -3.072
59 F8 201 -4.049
59 F8 202 -2.584
59 F8 203 1.322
59 F8 204 5.717
59 F8 205 9.135
59 F8 206 8.647
59 F8 207 4.740
59 F8 208 -0.142
59 F8 209 -3.072
59 F8 210 -3.072
59 F8 211 -1.119
59 F8 212 1.322
59 F8 213 1.811
59 F8 214 -0.142
59 F8 215 -3.072
59 F8 216 -5.025
59 F8 217 -4.049
59 F8 218 -1.607
59 F8 219 1.811
59 F8 220 4.740
59 F8 221 6.205
59 F8 222 6.205
59 F8 223 4.252
59 F8 224 1.811
59 F8 225 -1.119
59 F8 226 -2.096
59 F8 227 -1.607
59 F8 228 1.322
59 F8 229 4.740
59 F8 230 8.158
59 F8 231 8.647
59 F8 232 7.670
59 F8 233 5.229
59 F8 234 3.276
59 F8 235 3.276
59 F8 236 4.252
59 F8 237 6.205
59 F8 238 7.670
59 F8 239 8.158
59 F8 240 7.670
59 F8 241 7.182
59 F8 242 6.205
59 F8 243 5.229
59 F8 244 4.252
59 F8 245 2.787
59 F8 246 2.299
59 F8 247 1.811
59 F8 248 1.322
59 F8 249 1.322
59 F8 250 0.346
59 F8 251 -1.119
59 F8 252 -3.072
59 F8 253 -5.025
59 F8 254 -7.467
59 F8 255 -9.420
# AF1 chan 4
59 AF1 0 -9.196
59 AF1 1 -9.684
59 AF1 2 -10.173
59 AF1 3 -11.149
59 AF1 4 -11.149
59 AF1 5 -9.196
59 AF1 6 -5.778
59 AF1 7 -3.337
59 AF1 8 -1.872
59 AF1 9 -1.383
59 AF1 10 -0.407
59 AF1 11 0.570
59 AF1 12 1.058
59 AF1 13 0.081
59 AF1 14 -2.848
59 AF1 15 -7.731
59 AF1 16 -10.173
59 AF1 17 -9.684
59 AF1 18 -6.755
59 AF1 19 -4.313
59 AF1 20 -3.337
59 AF1 21 -5.290
59 AF1 22 -8.708
59 AF1 23 -10.661
59 AF1 24 -10.661
59 AF1 25 -9.196
59 AF1 26 -7.243
59 AF1 27 -5.778
59 AF1 28 -4.801
59 AF1 29 -3.825
59 AF1 30 -2.848
59 AF1 31 -2.360
59 AF1 32 -1.872
59 AF1 33 -2.360
59 AF1 34 -2.848
59 AF1 35 -3.337
59 AF1 36 -5.290
59 AF1 37 -7.243
59 AF1 38 -8.708
59 AF1 39 -9.684
59 AF1 40 -8.219
59 AF1 41 -5.290
59 AF1 42 -2.848
59 AF1 43 -1.383
59 AF1 44 -0.895
59 AF1 45 -1.383
59 AF1 46 -0.895
59 AF1 47 0.570
59 AF1 48 1.058
59 AF1 49 1.058
59 AF1 50 -0.407
59 AF1 51 -1.872
59 AF1 52 -1.872
59 AF1 53 -0.407
59 AF1 54 2.523
59 AF1 55 4.964
59 AF1 56 5.941
59 AF1 57 4.476
59 AF1 58 1.058
59 AF1 59 -2.848
59 AF1 60 -6.266
59 AF1 61 -7.731
59 AF1 62 -7.243
59 AF1 63 -5.778
59 AF1 64 -4.313
59 AF1 65 -4.801
59 AF1 66 -6.266
59 AF1 67 -7.243
59 AF1 68 -7.731
59 AF1 69 -5.778
59 AF1 70 -3.825
59 AF1 71 -2.360
59 AF1 72 -2.360
59 AF1 73 -3.337
59 AF1 74 -4.801
59 AF1 75 -5.778
59 AF1 76 -6.266
59 AF1 77 -6.266
59 AF1 78 -6.266
59 AF1 79 -7.243
59 AF1 80 -8.708
59 AF1 81 -10.173
59 AF1 82 -12.126
59 AF1 83 -13.590
59 AF1 84 -14.567
59 AF1 85 -14.079
59 AF1 86 -12.614
59 AF1 87 -9.684
59 AF1 88 -7.731
59 AF1 89 -7.731
59 AF1 90 -9.684
59 AF1 91 -12.126
59 AF1 92 -13.102
59 AF1 93 -11.149
59 AF1 94 -6.755
59 AF1 95 -2.848
59 AF1 96 -0.407
59 AF1 97 -0.407
