# co2c0000341.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP1 255 2.950
# FP2 chan 1
73 FP2 0 -0.244
73 FP2 1 -1.221
73 FP2 2 -5.615
73 FP2 3 -10.010
73 FP2 4 -12.939
73 FP2 5 -11.963
73 FP2 6 -9.033
73 FP2 7 -5.615
73 FP2 8 -4.639
73 FP2 9 -5.615
73 FP2 10 -8.057
73 FP2 11 -9.521
73 FP2 12 -10.010
73 FP2 13 -9.521
73 FP2 14 -9.033
73 FP2 15 -8.057
73 FP2 16 -7.080
73 FP2 17 -5.615
73 FP2 18 -4.150
73 FP2 19 -3.174
73 FP2 20 -2.686
73 FP2 21 -2.197
73 FP2 22 -2.197
73 FP2 23 -2.686
73 FP2 24 -3.662
73 FP2 25 -6.104
73 FP2 26 -9.033
73 FP2 27 -10.986
73 FP2 28 -10.986
73 FP2 29 -10.010
73 FP2 30 -8.545
73 FP2 31 -7.568
73 FP2 32 -7.568
73 FP2 33 -7.568
73 FP2 34 -7.568
73 FP2 35 -5.615
73 FP2 36 -2.686
73 FP2 37 -0.732
73 FP2 38 0.244
73 FP2 39 -1.221
73 FP2 40 -4.639
73 FP2 41 -8.545
73 FP2 42 -10.986
73 FP2 43 -11.963
73 FP2 44 -11.963
73 FP2 45 -10.498
73 FP2 46 -9.521
73 FP2 47 -8.545
73 FP2 48 -7.080
73 FP2 49 -6.592
73 FP2 50 -6.592
73 FP2 51 -7.568
73 FP2 52 -9.033
73 FP2 53 -10.010
73 FP2 54 -10.986
73 FP2 55 -11.963
73 FP2 56 -12.939
73 FP2 57 -14.893
73 FP2 58 -17.334
73 FP2 59 -19.287
73 FP2 60 -19.287
73 FP2 61 -17.822
73 FP2 62 -15.869
73 FP2 63 -13.916
73 FP2 64 -12.939
73 FP2 65 -12.939
73 FP2 66 -12.451
73 FP2 67 -11.963
73 FP2 68 -10.010
73 FP2 69 -7.080
73 FP2 70 -4.639
73 FP2 71 -2.686
73 FP2 72 -2.197
73 FP2 73 -3.174
73 FP2 74 -4.639
73 FP2 75 -6.104
73 FP2 76 -6.592
73 FP2 77 -6.104
73 FP2 78 -5.127
73 FP2 79 -4.150
73 FP2 80 -3.174
73 FP2 81 -2.197
73 FP2 82 -1.221
73 FP2 83 0.244
73 FP2 84 0.732
73 FP2 85 1.221
73 FP2 86 1.709
73 FP2 87 2.686
73 FP2 88 5.127
73 FP2 89 7.568
73 FP2 90 9.521
73 FP2 91 10.010
73 FP2 92 9.521
73 FP2 93 9.033
73 FP2 94 8.057
73 FP2 95 9.033
73 FP2 96 10.498
73 FP2 97 11.963
73 FP2 98 12.939
73 FP2 99 12.939
73 FP2 100 11.963
73 FP2 101 10.498
73 FP2 102 9.521
73 FP2 103 9.521
73 FP2 104 10.010
73 FP2 105 10.498
73 FP2 106 11.475
73 FP2 107 12.451
73 FP2 108 13.916
73 FP2 109 14.893
73 FP2 110 14.404
73 FP2 111 12.939
73 FP2 112 11.475
73 FP2 113 10.010
73 FP2 114 9.521
73 FP2 115 9.521
73 FP2 116 9.521
73 FP2 117 8.545
73 FP2 118 6.592
73 FP2 119 3.662
73 FP2 120 0.244
73 FP2 121 -3.174
73 FP2 122 -5.615
73 FP2 123 -6.104
73 FP2 124 -5.615
73 FP2 125 -4.150
73 FP2 126 -2.197
73 FP2 127 -2.197
73 FP2 128 -2.686
73 FP2 129 -4.150
73 FP2 130 -5.127
73 FP2 131 -5.127
73 FP2 132 -3.174
73 FP2 133 -0.244
73 FP2 134 3.174
73 FP2 135 5.615
73 FP2 136 7.568
73 FP2 137 7.568
73 FP2 138 6.592
73 FP2 139 4.639
73 FP2 140 2.686
73 FP2 141 0.732
73 FP2 142 -0.732
73 FP2 143 -1.709
73 FP2 144 -1.709
73 FP2 145 -0.732
73 FP2 146 0.732
73 FP2 147 2.197
73 FP2 148 4.150
73 FP2 149 6.104
73 FP2 150 7.080
73 FP2 151 8.545
73 FP2 152 8.545
73 FP2 153 8.545
73 FP2 154 6.592
73 FP2 155 3.662
73 FP2 156 -0.244
73 FP2 157 -3.174
73 FP2 158 -2.686
73 FP2 159 0.244
73 FP2 160 5.615
73 FP2 161 10.498
73 FP2 162 12.939
73 FP2 163 13.428
73 FP2 164 10.986
73 FP2 165 9.521
73 FP2 166 9.033
73 FP2 167 10.010
73 FP2 168 11.475
73 FP2 169 12.939
73 FP2 170 12.939
73 FP2 171 12.939
73 FP2 172 12.939
73 FP2 173 13.916
73 FP2 174 15.381
73 FP2 175 16.357
73 FP2 176 16.846
73 FP2 177 16.846
73 FP2 178 16.846
73 FP2 179 17.334
73 FP2 180 17.334
73 FP2 181 17.334
73 FP2 182 16.846
73 FP2 183 15.381
73 FP2 184 13.428
73 FP2 185 10.498
73 FP2 186 7.568
73 FP2 187 4.150
73 FP2 188 1.221
73 FP2 189 -1.221
73 FP2 190 -3.174
73 FP2 191 -4.150
73 FP2 192 -5.127
73 FP2 193 -5.615
73 FP2 194 -6.104
73 FP2 195 -7.080
73 FP2 196 -8.057
73 FP2 197 -9.033
73 FP2 198 -10.010
73 FP2 199 -10.010
73 FP2 200 -8.545
73 FP2 201 -7.080
73 FP2 202 -4.639
73 FP2 203 -3.174
73 FP2 204 -2.197
73 FP2 205 -1.221
73 FP2 206 0.244
73 FP2 207 2.197
73 FP2 208 3.174
73 FP2 209 1.221
73 FP2 210 -1.221
73 FP2 211 -3.662
73 FP2 212 -3.662
73 FP2 213 -2.197
73 FP2 214 -0.244
73 FP2 215 -0.244
73 FP2 216 -2.197
73 FP2 217 -4.150
73 FP2 218 -5.127
73 FP2 219 -4.150
73 FP2 220 -2.686
73 FP2 221 -1.221
73 FP2 222 -0.732
73 FP2 223 -0.732
73 FP2 224 -1.221
73 FP2 225 -0.244
73 FP2 226 0.732
73 FP2 227 1.709
73 FP2 228 2.686
73 FP2 229 4.150
73 FP2 230 5.127
73 FP2 231 5.127
73 FP2 232 3.662
73 FP2 233 0.244
73 FP2 234 -2.686
73 FP2 235 -4.150
73 FP2 236 -3.174
73 FP2 237 -1.221
73 FP2 238 0.244
73 FP2 239 -0.244
73 FP2 240 -1.221
73 FP2 241 -2.686
73 FP2 242 -3.662
73 FP2 243 -3.174
73 FP2 244 -2.197
73 FP2 245 -1.221
73 FP2 246 -0.732
73 FP2 247 1.221
73 FP2 248 3.174
73 FP2 249 4.150
73 FP2 250 4.150
73 FP2 251 1.709
73 FP2 252 -0.244
73 FP2 253 -0.732
73 FP2 254 0.244
73 FP2 255 2.197
# F7 chan 2
73 F7 0 3.469
73 F7 1 2.004
73 F7 2 -2.391
73 F7 3 -7.273
73 F7 4 -10.691
73 F7 5 -11.668
73 F7 6 -9.715
73 F7 7 -7.762
73 F7 8 -7.273
73 F7 9 -9.226
73 F7 10 -11.668
73 F7 11 -12.156
73 F7 12 -10.203
73 F7 13 -7.273
73 F7 14 -4.832
73 F7 15 -4.832
73 F7 16 -6.297
73 F7 17 -7.273
73 F7 18 -6.297
73 F7 19 -3.367
73 F7 20 0.051
73 F7 21 2.981
73 F7 22 3.957
73 F7 23 2.981
73 F7 24 0.539
73 F7 25 -3.367
73 F7 26 -7.273
73 F7 27 -10.203
73 F7 28 -10.203
73 F7 29 -8.250
73 F7 30 -5.320
73 F7 31 -1.902
73 F7 32 0.051
73 F7 33 1.516
73 F7 34 2.004
73 F7 35 3.469
73 F7 36 4.934
73 F7 37 6.399
73 F7 38 5.910
73 F7 39 3.957
73 F7 40 1.027
73 F7 41 -0.437
73 F7 42 -0.437
73 F7 43 0.539
73 F7 44 1.516
73 F7 45 0.539
73 F7 46 -1.414
73 F7 47 -3.367
73 F7 48 -3.855
73 F7 49 -3.367
73 F7 50 -2.391
73 F7 51 -2.391
73 F7 52 -3.367
73 F7 53 -4.832
73 F7 54 -5.320
73 F7 55 -5.809
73 F7 56 -6.297
73 F7 57 -7.273
73 F7 58 -9.226
73 F7 59 -12.156
73 F7 60 -13.621
73 F7 61 -13.621
73 F7 62 -12.156
73 F7 63 -9.226
73 F7 64 -7.273
73 F7 65 -5.320
73 F7 66 -3.855
73 F7 67 -1.902
73 F7 68 0.051
73 F7 69 2.492
73 F7 70 4.934
73 F7 71 5.910
73 F7 72 5.422
73 F7 73 3.469
73 F7 74 1.516
73 F7 75 0.539
73 F7 76 0.051
73 F7 77 0.051
73 F7 78 0.051
73 F7 79 -0.437
73 F7 80 -0.437
73 F7 81 -0.437
73 F7 82 0.539
73 F7 83 1.027
73 F7 84 1.516
73 F7 85 1.516
73 F7 86 2.492
73 F7 87 3.469
73 F7 88 4.934
73 F7 89 6.399
73 F7 90 7.375
73 F7 91 6.887
73 F7 92 6.399
73 F7 93 5.910
73 F7 94 5.422
73 F7 95 5.910
73 F7 96 6.887
73 F7 97 7.863
73 F7 98 7.863
73 F7 99 6.887
73 F7 100 5.422
73 F7 101 3.957
73 F7 102 2.492
73 F7 103 2.004
73 F7 104 2.004
73 F7 105 2.492
73 F7 106 3.469
73 F7 107 4.934
73 F7 108 6.399
73 F7 109 8.352
73 F7 110 8.840
73 F7 111 9.328
73 F7 112 8.840
73 F7 113 8.352
73 F7 114 8.352
73 F7 115 7.863
73 F7 116 7.863
73 F7 117 7.863
73 F7 118 7.375
73 F7 119 6.399
73 F7 120 5.422
73 F7 121 4.445
73 F7 122 3.469
73 F7 123 3.469
73 F7 124 4.445
73 F7 125 5.422
73 F7 126 5.910
73 F7 127 5.422
73 F7 128 4.934
73 F7 129 3.957
73 F7 130 4.445
73 F7 131 5.910
73 F7 132 8.352
73 F7 133 10.305
73 F7 134 11.281
73 F7 135 11.770
73 F7 136 12.258
73 F7 137 12.258
73 F7 138 11.770
73 F7 139 10.305
73 F7 140 7.375
73 F7 141 5.422
73 F7 142 3.957
73 F7 143 3.957
73 F7 144 4.934
73 F7 145 5.910
73 F7 146 6.887
73 F7 147 7.375
73 F7 148 7.863
73 F7 149 7.863
73 F7 150 7.863
73 F7 151 7.375
73 F7 152 7.863
73 F7 153 7.863
73 F7 154 6.887
73 F7 155 4.934
73 F7 156 1.516
73 F7 157 -0.926
73 F7 158 -1.902
73 F7 159 -0.437
73 F7 160 2.004
73 F7 161 3.957
73 F7 162 3.957
73 F7 163 2.492
73 F7 164 0.051
73 F7 165 0.539
73 F7 166 2.492
73 F7 167 5.422
73 F7 168 7.375
73 F7 169 7.375
73 F7 170 5.422
73 F7 171 3.469
73 F7 172 2.981
73 F7 173 4.445
73 F7 174 7.375
73 F7 175 10.305
73 F7 176 12.746
73 F7 177 12.746
73 F7 178 11.770
73 F7 179 10.793
73 F7 180 10.305
73 F7 181 10.793
73 F7 182 11.770
73 F7 183 11.770
73 F7 184 9.816
73 F7 185 6.887
73 F7 186 3.469
73 F7 187 1.027
73 F7 188 -0.437
73 F7 189 -0.437
73 F7 190 -1.414
73 F7 191 -3.855
73 F7 192 -6.297
73 F7 193 -9.226
73 F7 194 -10.691
73 F7 195 -11.180
73 F7 196 -11.180
73 F7 197 -11.180
73 F7 198 -11.180
73 F7 199 -10.203
73 F7 200 -7.762
73 F7 201 -5.320
73 F7 202 -4.344
73 F7 203 -4.344
73 F7 204 -4.832
73 F7 205 -4.344
73 F7 206 -1.414
73 F7 207 2.492
73 F7 208 5.910
73 F7 209 6.399
73 F7 210 3.957
73 F7 211 1.027
73 F7 212 -0.926
73 F7 213 -1.414
73 F7 214 -1.414
73 F7 215 -2.391
73 F7 216 -4.344
73 F7 217 -5.809
73 F7 218 -5.809
73 F7 219 -3.855
73 F7 220 -1.414
73 F7 221 -0.437
73 F7 222 0.051
73 F7 223 -1.414
73 F7 224 -2.391
73 F7 225 -1.902
73 F7 226 -1.414
73 F7 227 0.051
73 F7 228 2.004
73 F7 229 2.981
73 F7 230 3.469
73 F7 231 2.981
73 F7 232 0.539
73 F7 233 -1.902
73 F7 234 -3.855
73 F7 235 -4.344
73 F7 236 -3.367
73 F7 237 -1.902
73 F7 238 -1.414
73 F7 239 -1.414
73 F7 240 -1.902
73 F7 241 -1.902
73 F7 242 -1.414
73 F7 243 -0.437
73 F7 244 0.051
73 F7 245 0.539
73 F7 246 0.539
73 F7 247 1.027
73 F7 248 1.516
73 F7 249 1.027
73 F7 250 0.051
73 F7 251 -0.926
73 F7 252 -1.414
73 F7 253 -0.437
73 F7 254 1.027
73 F7 255 2.492
# F8 chan 3
73 F8 0 2.970
73 F8 1 0.529
73 F8 2 -3.866
73 F8 3 -7.284
73 F8 4 -8.748
73 F8 5 -6.795
73 F8 6 -2.889
73 F8 7 0.529
73 F8 8 1.994
73 F8 9 1.017
73 F8 10 -0.448
73 F8 11 -1.424
73 F8 12 -1.424
73 F8 13 -0.936
73 F8 14 -0.936
73 F8 15 -1.424
73 F8 16 -1.424
73 F8 17 -0.936
73 F8 18 0.529
73 F8 19 2.970
73 F8 20 4.435
73 F8 21 4.924
73 F8 22 4.924
73 F8 23 4.435
73 F8 24 2.482
73 F8 25 0.041
73 F8 26 -2.401
73 F8 27 -3.866
73 F8 28 -3.377
73 F8 29 -1.912
73 F8 30 -0.448
73 F8 31 0.529
73 F8 32 0.529
73 F8 33 0.041
73 F8 34 -0.448
73 F8 35 0.529
73 F8 36 1.994
73 F8 37 3.947
73 F8 38 4.924
73 F8 39 3.947
73 F8 40 1.017
73 F8 41 -1.912
73 F8 42 -4.842
73 F8 43 -6.307
73 F8 44 -5.819
73 F8 45 -3.866
73 F8 46 -0.936
73 F8 47 2.482
73 F8 48 4.924
73 F8 49 5.900
73 F8 50 4.924
73 F8 51 3.459
73 F8 52 1.506
73 F8 53 0.529
73 F8 54 0.529
73 F8 55 0.529
73 F8 56 0.529
73 F8 57 -0.936
73 F8 58 -2.889
73 F8 59 -4.842
73 F8 60 -5.330
73 F8 61 -3.377
73 F8 62 -0.936
73 F8 63 1.994
73 F8 64 2.970
73 F8 65 2.970
73 F8 66 3.459
73 F8 67 3.459
73 F8 68 4.924
73 F8 69 6.877
73 F8 70 8.830
73 F8 71 9.806
73 F8 72 8.341
73 F8 73 6.388
73 F8 74 3.459
73 F8 75 1.506
73 F8 76 1.017
73 F8 77 0.529
73 F8 78 1.017
73 F8 79 1.506
73 F8 80 1.506
73 F8 81 1.994
73 F8 82 2.482
73 F8 83 2.970
73 F8 84 3.947
73 F8 85 5.412
73 F8 86 6.877
73 F8 87 8.830
73 F8 88 10.295
73 F8 89 11.759
73 F8 90 12.248
73 F8 91 12.736
73 F8 92 12.248
73 F8 93 12.248
73 F8 94 13.224
73 F8 95 14.201
73 F8 96 15.666
73 F8 97 16.642
73 F8 98 17.131
73 F8 99 16.642
73 F8 100 16.154
73 F8 101 16.642
73 F8 102 17.131
73 F8 103 18.107
73 F8 104 18.595
73 F8 105 18.595
73 F8 106 18.595
73 F8 107 18.107
73 F8 108 18.107
73 F8 109 18.107
73 F8 110 17.619
73 F8 111 16.642
73 F8 112 15.666
73 F8 113 14.689
73 F8 114 14.201
73 F8 115 14.201
73 F8 116 14.689
73 F8 117 14.201
73 F8 118 12.736
73 F8 119 10.295
73 F8 120 7.365
73 F8 121 4.435
73 F8 122 1.994
73 F8 123 0.529
73 F8 124 0.041
73 F8 125 0.041
73 F8 126 0.529
73 F8 127 0.529
73 F8 128 1.017
73 F8 129 1.994
73 F8 130 2.970
73 F8 131 3.947
73 F8 132 5.412
73 F8 133 7.853
73 F8 134 10.783
73 F8 135 13.713
73 F8 136 15.666
73 F8 137 16.642
73 F8 138 15.177
73 F8 139 11.759
73 F8 140 7.853
73 F8 141 4.924
73 F8 142 3.459
73 F8 143 3.947
73 F8 144 4.924
73 F8 145 6.388
73 F8 146 8.341
73 F8 147 9.806
73 F8 148 11.271
73 F8 149 11.759
73 F8 150 12.248
73 F8 151 12.248
73 F8 152 11.271
73 F8 153 10.295
73 F8 154 8.830
73 F8 155 6.388
73 F8 156 3.459
73 F8 157 1.017
73 F8 158 0.041
73 F8 159 0.529
73 F8 160 3.947
73 F8 161 8.830
73 F8 162 11.759
73 F8 163 13.224
73 F8 164 11.759
73 F8 165 9.318
73 F8 166 7.365
73 F8 167 7.365
73 F8 168 7.853
73 F8 169 9.318
73 F8 170 10.295
73 F8 171 11.759
73 F8 172 13.713
73 F8 173 15.666
73 F8 174 17.619
73 F8 175 18.595
73 F8 176 19.084
73 F8 177 19.084
73 F8 178 19.084
73 F8 179 20.060
73 F8 180 20.060
73 F8 181 20.060
73 F8 182 18.595
73 F8 183 16.154
73 F8 184 13.224
73 F8 185 9.806
73 F8 186 7.365
73 F8 187 5.412
73 F8 188 3.947
73 F8 189 1.994
73 F8 190 -0.448
73 F8 191 -2.889
73 F8 192 -5.819
73 F8 193 -7.284
73 F8 194 -7.284
73 F8 195 -6.307
73 F8 196 -4.354
73 F8 197 -3.377
73 F8 198 -2.889
73 F8 199 -3.377
73 F8 200 -4.354
73 F8 201 -5.330
73 F8 202 -5.819
73 F8 203 -4.842
73 F8 204 -2.889
73 F8 205 0.041
73 F8 206 3.459
73 F8 207 6.388
73 F8 208 6.877
73 F8 209 4.924
73 F8 210 1.506
73 F8 211 -1.424
73 F8 212 -2.889
73 F8 213 -2.401
73 F8 214 -0.936
73 F8 215 -0.448
73 F8 216 -1.424
73 F8 217 -2.401
73 F8 218 -2.889
73 F8 219 -1.912
73 F8 220 -0.448
73 F8 221 0.529
73 F8 222 1.506
73 F8 223 1.994
73 F8 224 1.506
73 F8 225 1.017
73 F8 226 1.017
73 F8 227 0.529
73 F8 228 0.529
73 F8 229 0.529
73 F8 230 1.506
73 F8 231 1.506
73 F8 232 1.506
73 F8 233 0.529
73 F8 234 -0.448
73 F8 235 -0.448
73 F8 236 0.041
73 F8 237 0.529
73 F8 238 1.017
73 F8 239 1.506
73 F8 240 1.017
73 F8 241 0.529
73 F8 242 -0.448
73 F8 243 -0.936
73 F8 244 -1.424
73 F8 245 0.041
73 F8 246 1.506
73 F8 247 3.947
73 F8 248 5.900
73 F8 249 6.388
73 F8 250 4.924
73 F8 251 3.459
73 F8 252 2.970
73 F8 253 3.459
73 F8 254 4.924
73 F8 255 5.900
# AF1 chan 4
73 AF1 0 -2.787
73 AF1 1 -3.276
73 AF1 2 -6.205
73 AF1 3 -9.623
73 AF1 4 -11.576
73 AF1 5 -11.576
73 AF1 6 -9.623
73 AF1 7 -7.670
73 AF1 8 -8.158
73 AF1 9 -9.135
73 AF1 10 -10.600
73 AF1 11 -10.600
73 AF1 12 -10.111
73 AF1 13 -9.623
73 AF1 14 -9.623
73 AF1 15 -9.135
73 AF1 16 -7.670
73 AF1 17 -6.205
73 AF1 18 -4.252
73 AF1 19 -3.276
73 AF1 20 -3.276
73 AF1 21 -3.764
73 AF1 22 -3.764
73 AF1 23 -3.764
73 AF1 24 -4.740
73 AF1 25 -7.182
73 AF1 26 -10.600
73 AF1 27 -13.529
73 AF1 28 -14.994
73 AF1 29 -14.506
73 AF1 30 -13.529
73 AF1 31 -12.553
73 AF1 32 -13.041
73 AF1 33 -12.553
73 AF1 34 -12.065
73 AF1 35 -9.623
73 AF1 36 -6.205
73 AF1 37 -3.764
73 AF1 38 -3.276
73 AF1 39 -5.717
73 AF1 40 -10.111
73 AF1 41 -13.041
73 AF1 42 -14.506
73 AF1 43 -14.506
73 AF1 44 -13.529
73 AF1 45 -13.041
73 AF1 46 -12.553
73 AF1 47 -12.553
73 AF1 48 -12.065
73 AF1 49 -12.065
73 AF1 50 -12.065
73 AF1 51 -12.553
73 AF1 52 -14.018
73 AF1 53 -14.506
73 AF1 54 -15.483
73 AF1 55 -15.971
73 AF1 56 -16.947
73 AF1 57 -18.412
73 AF1 58 -20.365
73 AF1 59 -21.342
73 AF1 60 -21.830
73 AF1 61 -21.342
73 AF1 62 -20.365
73 AF1 63 -19.877
73 AF1 64 -19.389
73 AF1 65 -19.877
73 AF1 66 -19.389
73 AF1 67 -17.924
73 AF1 68 -15.483
73 AF1 69 -12.065
73 AF1 70 -8.647
73 AF1 71 -6.694
73 AF1 72 -7.182
73 AF1 73 -8.647
73 AF1 74 -10.600
73 AF1 75 -11.088
73 AF1 76 -9.623
73 AF1 77 -7.670
73 AF1 78 -5.717
73 AF1 79 -4.740
73 AF1 80 -4.740
73 AF1 81 -4.252
73 AF1 82 -4.252
73 AF1 83 -3.764
73 AF1 84 -4.252
73 AF1 85 -4.252
73 AF1 86 -4.252
73 AF1 87 -2.787
73 AF1 88 -0.346
73 AF1 89 2.096
73 AF1 90 4.049
73 AF1 91 4.537
73 AF1 92 3.560
73 AF1 93 2.584
73 AF1 94 2.096
73 AF1 95 2.584
73 AF1 96 4.049
73 AF1 97 5.514
73 AF1 98 6.002
73 AF1 99 5.514
73 AF1 100 4.049
73 AF1 101 2.584
73 AF1 102 1.607
73 AF1 103 1.119
73 AF1 104 1.607
73 AF1 105 2.584
73 AF1 106 3.560
73 AF1 107 5.025
73 AF1 108 6.978
73 AF1 109 8.931
73 AF1 110 9.420
73 AF1 111 8.931
73 AF1 112 7.467
73 AF1 113 6.002
73 AF1 114 5.025
73 AF1 115 5.025
73 AF1 116 4.537
73 AF1 117 3.560
73 AF1 118 2.096
73 AF1 119 -0.346
73 AF1 120 -3.276
73 AF1 121 -6.205
73 AF1 122 -8.158
73 AF1 123 -8.647
