# co2c0000341.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP1 179 -12.339
69 FP1 180 -13.316
69 FP1 181 -13.804
69 FP1 182 -12.339
69 FP1 183 -10.386
69 FP1 184 -7.456
69 FP1 185 -5.503
69 FP1 186 -4.527
69 FP1 187 -4.038
69 FP1 188 -3.550
69 FP1 189 -3.062
69 FP1 190 -2.574
69 FP1 191 -2.574
69 FP1 192 -3.550
69 FP1 193 -5.503
69 FP1 194 -6.968
69 FP1 195 -6.968
69 FP1 196 -5.503
69 FP1 197 -3.550
69 FP1 198 -1.109
69 FP1 199 -0.132
69 FP1 200 -0.621
69 FP1 201 -2.574
69 FP1 202 -5.015
69 FP1 203 -6.480
69 FP1 204 -6.480
69 FP1 205 -5.015
69 FP1 206 -3.062
69 FP1 207 -1.109
69 FP1 208 -0.132
69 FP1 209 0.356
69 FP1 210 0.844
69 FP1 211 0.844
69 FP1 212 1.333
69 FP1 213 2.309
69 FP1 214 2.797
69 FP1 215 3.286
69 FP1 216 3.286
69 FP1 217 2.797
69 FP1 218 1.333
69 FP1 219 -0.132
69 FP1 220 -2.085
69 FP1 221 -2.574
69 FP1 222 -1.597
69 FP1 223 0.356
69 FP1 224 2.797
69 FP1 225 3.774
69 FP1 226 2.797
69 FP1 227 1.333
69 FP1 228 0.356
69 FP1 229 0.356
69 FP1 230 1.821
69 FP1 231 3.774
69 FP1 232 4.751
69 FP1 233 3.774
69 FP1 234 2.309
69 FP1 235 -0.132
69 FP1 236 -1.597
69 FP1 237 -1.597
69 FP1 238 -0.621
69 FP1 239 0.844
69 FP1 240 1.333
69 FP1 241 2.309
69 FP1 242 1.821
69 FP1 243 0.844
69 FP1 244 -1.109
69 FP1 245 -3.550
69 FP1 246 -5.992
69 FP1 247 -7.456
69 FP1 248 -8.433
69 FP1 249 -8.921
69 FP1 250 -9.410
69 FP1 251 -10.386
69 FP1 252 -10.874
69 FP1 253 -10.386
69 FP1 254 -8.921
69 FP1 255 -6.968
# FP2 chan 1
69 FP2 0 3.276
69 FP2 1 5.717
69 FP2 2 6.205
69 FP2 3 3.764
69 FP2 4 -0.142
69 FP2 5 -4.537
69 FP2 6 -6.978
69 FP2 7 -6.490
69 FP2 8 -5.025
69 FP2 9 -3.072
69 FP2 10 -3.072
69 FP2 11 -3.560
69 FP2 12 -4.537
69 FP2 13 -4.537
69 FP2 14 -4.049
69 FP2 15 -3.072
69 FP2 16 -1.607
69 FP2 17 -0.631
69 FP2 18 -0.142
69 FP2 19 0.346
69 FP2 20 0.834
69 FP2 21 0.834
69 FP2 22 0.834
69 FP2 23 0.346
69 FP2 24 -0.631
69 FP2 25 -1.607
69 FP2 26 -3.072
69 FP2 27 -3.560
69 FP2 28 -3.560
69 FP2 29 -3.560
69 FP2 30 -3.560
69 FP2 31 -3.072
69 FP2 32 -3.072
69 FP2 33 -2.096
69 FP2 34 -0.631
69 FP2 35 0.834
69 FP2 36 2.299
69 FP2 37 3.276
69 FP2 38 3.276
69 FP2 39 2.787
69 FP2 40 2.787
69 FP2 41 2.299
69 FP2 42 2.299
69 FP2 43 1.811
69 FP2 44 0.346
69 FP2 45 -0.631
69 FP2 46 -1.607
69 FP2 47 -2.584
69 FP2 48 -3.560
69 FP2 49 -5.025
69 FP2 50 -6.490
69 FP2 51 -8.443
69 FP2 52 -10.885
69 FP2 53 -13.326
69 FP2 54 -14.791
69 FP2 55 -14.303
69 FP2 56 -12.838
69 FP2 57 -10.396
69 FP2 58 -7.467
69 FP2 59 -5.025
69 FP2 60 -3.072
69 FP2 61 -1.119
69 FP2 62 0.346
69 FP2 63 0.834
69 FP2 64 0.346
69 FP2 65 -1.119
69 FP2 66 -2.096
69 FP2 67 -2.096
69 FP2 68 -1.119
69 FP2 69 0.346
69 FP2 70 1.322
69 FP2 71 -0.142
69 FP2 72 -3.072
69 FP2 73 -6.002
69 FP2 74 -6.978
69 FP2 75 -6.490
69 FP2 76 -4.537
69 FP2 77 -3.560
69 FP2 78 -4.049
69 FP2 79 -6.002
69 FP2 80 -7.955
69 FP2 81 -9.420
69 FP2 82 -9.420
69 FP2 83 -8.443
69 FP2 84 -8.443
69 FP2 85 -8.931
69 FP2 86 -10.396
69 FP2 87 -10.396
69 FP2 88 -9.420
69 FP2 89 -8.443
69 FP2 90 -7.467
69 FP2 91 -7.955
69 FP2 92 -10.396
69 FP2 93 -12.349
69 FP2 94 -13.326
69 FP2 95 -13.326
69 FP2 96 -11.861
69 FP2 97 -10.885
69 FP2 98 -10.396
69 FP2 99 -10.885
69 FP2 100 -10.885
69 FP2 101 -8.931
69 FP2 102 -6.002
69 FP2 103 -3.072
69 FP2 104 -0.631
69 FP2 105 -0.142
69 FP2 106 -1.119
69 FP2 107 -3.072
69 FP2 108 -5.025
69 FP2 109 -6.002
69 FP2 110 -6.002
69 FP2 111 -4.537
69 FP2 112 -3.560
69 FP2 113 -2.584
69 FP2 114 -3.072
69 FP2 115 -5.514
69 FP2 116 -8.931
69 FP2 117 -11.373
69 FP2 118 -12.838
69 FP2 119 -11.373
69 FP2 120 -9.420
69 FP2 121 -7.467
69 FP2 122 -6.490
69 FP2 123 -6.002
69 FP2 124 -6.490
69 FP2 125 -6.490
69 FP2 126 -6.978
69 FP2 127 -7.467
69 FP2 128 -8.931
69 FP2 129 -11.373
69 FP2 130 -13.814
69 FP2 131 -16.744
69 FP2 132 -19.185
69 FP2 133 -20.650
69 FP2 134 -21.139
69 FP2 135 -19.185
69 FP2 136 -17.232
69 FP2 137 -15.279
69 FP2 138 -14.791
69 FP2 139 -15.767
69 FP2 140 -17.232
69 FP2 141 -18.697
69 FP2 142 -18.697
69 FP2 143 -17.232
69 FP2 144 -14.791
69 FP2 145 -12.838
69 FP2 146 -10.396
69 FP2 147 -9.420
69 FP2 148 -8.443
69 FP2 149 -8.443
69 FP2 150 -9.420
69 FP2 151 -11.373
69 FP2 152 -12.349
69 FP2 153 -13.814
69 FP2 154 -14.791
69 FP2 155 -16.256
69 FP2 156 -17.232
69 FP2 157 -17.721
69 FP2 158 -18.209
69 FP2 159 -18.209
69 FP2 160 -18.209
69 FP2 161 -18.697
69 FP2 162 -19.185
69 FP2 163 -18.697
69 FP2 164 -17.232
69 FP2 165 -15.279
69 FP2 166 -14.791
69 FP2 167 -15.767
69 FP2 168 -16.744
69 FP2 169 -17.232
69 FP2 170 -16.744
69 FP2 171 -14.791
69 FP2 172 -13.326
69 FP2 173 -12.349
69 FP2 174 -12.349
69 FP2 175 -11.861
69 FP2 176 -10.885
69 FP2 177 -10.396
69 FP2 178 -9.420
69 FP2 179 -9.908
69 FP2 180 -10.396
69 FP2 181 -10.885
69 FP2 182 -10.396
69 FP2 183 -8.931
69 FP2 184 -6.978
69 FP2 185 -5.025
69 FP2 186 -3.560
69 FP2 187 -2.584
69 FP2 188 -1.607
69 FP2 189 -0.142
69 FP2 190 0.346
69 FP2 191 -0.142
69 FP2 192 -1.607
69 FP2 193 -3.560
69 FP2 194 -4.537
69 FP2 195 -4.049
69 FP2 196 -2.096
69 FP2 197 0.834
69 FP2 198 3.276
69 FP2 199 4.740
69 FP2 200 4.252
69 FP2 201 2.299
69 FP2 202 -0.631
69 FP2 203 -2.096
69 FP2 204 -2.096
69 FP2 205 -0.631
69 FP2 206 1.322
69 FP2 207 2.787
69 FP2 208 2.787
69 FP2 209 3.276
69 FP2 210 3.276
69 FP2 211 3.764
69 FP2 212 4.252
69 FP2 213 5.229
69 FP2 214 5.717
69 FP2 215 5.229
69 FP2 216 5.229
69 FP2 217 4.252
69 FP2 218 2.299
69 FP2 219 0.346
69 FP2 220 -1.607
69 FP2 221 -2.584
69 FP2 222 -1.607
69 FP2 223 0.834
69 FP2 224 3.276
69 FP2 225 4.252
69 FP2 226 3.764
69 FP2 227 1.811
69 FP2 228 0.834
69 FP2 229 1.322
69 FP2 230 3.276
69 FP2 231 5.717
69 FP2 232 6.694
69 FP2 233 5.229
69 FP2 234 1.811
69 FP2 235 -1.119
69 FP2 236 -2.096
69 FP2 237 -1.607
69 FP2 238 0.346
69 FP2 239 2.299
69 FP2 240 3.276
69 FP2 241 3.764
69 FP2 242 3.276
69 FP2 243 2.299
69 FP2 244 1.322
69 FP2 245 -0.631
69 FP2 246 -2.584
69 FP2 247 -4.049
69 FP2 248 -4.537
69 FP2 249 -5.514
69 FP2 250 -6.490
69 FP2 251 -6.978
69 FP2 252 -7.467
69 FP2 253 -6.490
69 FP2 254 -4.537
69 FP2 255 -1.607
# F7 chan 2
69 F7 0 -3.632
69 F7 1 -1.678
69 F7 2 -0.214
69 F7 3 -0.214
69 F7 4 -1.678
69 F7 5 -2.167
69 F7 6 -1.678
69 F7 7 -0.702
69 F7 8 -1.190
69 F7 9 -2.655
69 F7 10 -4.120
69 F7 11 -4.608
69 F7 12 -3.143
69 F7 13 0.275
69 F7 14 3.204
69 F7 15 4.181
69 F7 16 3.693
69 F7 17 2.716
69 F7 18 2.716
69 F7 19 4.181
69 F7 20 6.622
69 F7 21 7.599
69 F7 22 6.134
69 F7 23 2.716
69 F7 24 -1.190
69 F7 25 -3.632
69 F7 26 -3.632
69 F7 27 -1.190
69 F7 28 0.275
69 F7 29 0.763
69 F7 30 0.275
69 F7 31 -2.167
69 F7 32 -4.120
69 F7 33 -5.096
69 F7 34 -4.120
69 F7 35 -1.678
69 F7 36 0.763
69 F7 37 3.693
69 F7 38 5.646
69 F7 39 5.646
69 F7 40 4.181
69 F7 41 1.740
69 F7 42 0.275
69 F7 43 0.275
69 F7 44 1.251
69 F7 45 2.716
69 F7 46 3.693
69 F7 47 3.204
69 F7 48 1.740
69 F7 49 -0.214
69 F7 50 -1.678
69 F7 51 -2.655
69 F7 52 -4.120
69 F7 53 -5.585
69 F7 54 -7.050
69 F7 55 -8.514
69 F7 56 -8.026
69 F7 57 -7.050
69 F7 58 -6.073
69 F7 59 -5.585
69 F7 60 -6.073
69 F7 61 -5.585
69 F7 62 -4.120
69 F7 63 -1.678
69 F7 64 0.275
69 F7 65 0.275
69 F7 66 -1.678
69 F7 67 -3.632
69 F7 68 -4.120
69 F7 69 -2.655
69 F7 70 -1.190
69 F7 71 -1.190
69 F7 72 -3.143
69 F7 73 -6.073
69 F7 74 -7.050
69 F7 75 -6.073
69 F7 76 -3.143
69 F7 77 -0.702
69 F7 78 -0.214
69 F7 79 -2.167
69 F7 80 -4.608
69 F7 81 -6.073
69 F7 82 -5.585
69 F7 83 -4.608
69 F7 84 -4.608
69 F7 85 -6.561
69 F7 86 -9.003
69 F7 87 -11.444
69 F7 88 -11.444
69 F7 89 -10.468
69 F7 90 -8.514
69 F7 91 -7.538
69 F7 92 -8.514
69 F7 93 -10.468
69 F7 94 -12.421
69 F7 95 -12.909
69 F7 96 -12.909
69 F7 97 -11.932
69 F7 98 -10.468
69 F7 99 -9.491
69 F7 100 -9.491
69 F7 101 -9.979
69 F7 102 -9.979
69 F7 103 -9.003
69 F7 104 -7.538
69 F7 105 -6.561
69 F7 106 -6.561
69 F7 107 -8.026
69 F7 108 -9.979
69 F7 109 -11.444
69 F7 110 -11.932
69 F7 111 -11.444
69 F7 112 -11.444
69 F7 113 -11.444
69 F7 114 -11.932
69 F7 115 -11.932
69 F7 116 -11.932
69 F7 117 -11.932
69 F7 118 -11.932
69 F7 119 -12.421
69 F7 120 -12.421
69 F7 121 -12.421
69 F7 122 -10.956
69 F7 123 -9.979
69 F7 124 -8.514
69 F7 125 -8.026
69 F7 126 -7.538
69 F7 127 -7.050
69 F7 128 -7.538
69 F7 129 -9.491
69 F7 130 -11.932
69 F7 131 -15.839
69 F7 132 -19.745
69 F7 133 -22.675
69 F7 134 -23.163
69 F7 135 -21.210
69 F7 136 -18.768
69 F7 137 -16.815
69 F7 138 -16.815
69 F7 139 -18.768
69 F7 140 -20.721
69 F7 141 -21.698
69 F7 142 -20.233
69 F7 143 -17.792
69 F7 144 -14.374
69 F7 145 -10.956
69 F7 146 -8.026
69 F7 147 -7.050
69 F7 148 -6.561
69 F7 149 -7.538
69 F7 150 -10.956
69 F7 151 -14.862
69 F7 152 -17.303
69 F7 153 -17.303
69 F7 154 -15.350
69 F7 155 -12.421
69 F7 156 -10.468
69 F7 157 -10.468
69 F7 158 -10.956
69 F7 159 -12.421
69 F7 160 -13.885
69 F7 161 -15.839
69 F7 162 -17.303
69 F7 163 -18.280
69 F7 164 -18.280
69 F7 165 -17.303
69 F7 166 -16.815
69 F7 167 -16.327
69 F7 168 -16.327
69 F7 169 -16.815
69 F7 170 -15.839
69 F7 171 -14.374
69 F7 172 -12.909
69 F7 173 -11.444
69 F7 174 -10.956
69 F7 175 -9.979
69 F7 176 -8.514
69 F7 177 -6.073
69 F7 178 -4.608
69 F7 179 -4.120
69 F7 180 -5.096
69 F7 181 -6.073
69 F7 182 -6.073
69 F7 183 -4.608
69 F7 184 -2.655
69 F7 185 -1.190
69 F7 186 -1.678
69 F7 187 -3.143
69 F7 188 -4.608
69 F7 189 -4.608
69 F7 190 -3.143
69 F7 191 -1.190
69 F7 192 -0.702
69 F7 193 -1.678
69 F7 194 -3.143
69 F7 195 -4.608
69 F7 196 -4.608
69 F7 197 -2.655
69 F7 198 -1.190
69 F7 199 -0.214
69 F7 200 -0.702
69 F7 201 -2.167
69 F7 202 -4.120
69 F7 203 -5.585
69 F7 204 -5.096
69 F7 205 -4.120
69 F7 206 -2.167
69 F7 207 -0.702
69 F7 208 1.251
69 F7 209 2.716
69 F7 210 3.693
69 F7 211 4.181
69 F7 212 3.693
69 F7 213 3.693
69 F7 214 4.669
69 F7 215 5.646
69 F7 216 7.599
69 F7 217 8.575
69 F7 218 7.599
69 F7 219 5.157
69 F7 220 2.716
69 F7 221 1.740
69 F7 222 1.740
69 F7 223 3.693
69 F7 224 4.669
69 F7 225 4.669
69 F7 226 3.693
69 F7 227 2.228
69 F7 228 1.251
69 F7 229 1.251
69 F7 230 1.251
69 F7 231 1.740
69 F7 232 2.228
69 F7 233 2.228
69 F7 234 2.228
69 F7 235 2.228
69 F7 236 2.228
69 F7 237 2.228
69 F7 238 1.740
69 F7 239 1.740
69 F7 240 1.740
69 F7 241 1.740
69 F7 242 0.763
69 F7 243 0.275
69 F7 244 -1.678
69 F7 245 -3.632
69 F7 246 -5.585
69 F7 247 -7.538
69 F7 248 -8.514
69 F7 249 -9.003
69 F7 250 -9.003
69 F7 251 -9.003
69 F7 252 -9.491
69 F7 253 -10.468
69 F7 254 -10.956
69 F7 255 -10.956
# F8 chan 3
69 F8 0 5.717
69 F8 1 8.158
69 F8 2 8.158
69 F8 3 4.740
69 F8 4 -0.142
69 F8 5 -5.025
69 F8 6 -7.955
69 F8 7 -8.443
69 F8 8 -7.467
69 F8 9 -5.514
69 F8 10 -3.560
69 F8 11 -3.072
69 F8 12 -4.049
69 F8 13 -5.514
69 F8 14 -6.490
69 F8 15 -6.002
69 F8 16 -3.072
69 F8 17 0.346
69 F8 18 2.787
69 F8 19 3.276
69 F8 20 2.299
69 F8 21 0.834
69 F8 22 0.346
69 F8 23 0.834
69 F8 24 0.834
69 F8 25 -0.142
69 F8 26 -2.584
69 F8 27 -5.025
69 F8 28 -6.490
69 F8 29 -6.978
69 F8 30 -6.002
69 F8 31 -5.514
69 F8 32 -4.537
69 F8 33 -3.560
69 F8 34 -2.584
69 F8 35 -1.119
69 F8 36 -0.142
69 F8 37 -0.631
69 F8 38 -1.119
69 F8 39 -1.119
69 F8 40 1.322
69 F8 41 4.252
69 F8 42 6.694
69 F8 43 6.694
69 F8 44 4.252
69 F8 45 0.834
69 F8 46 -2.096
69 F8 47 -3.560
69 F8 48 -3.072
69 F8 49 -2.584
69 F8 50 -2.584
69 F8 51 -4.049
69 F8 52 -6.978
69 F8 53 -9.420
69 F8 54 -11.373
69 F8 55 -11.373
69 F8 56 -9.908
69 F8 57 -7.467
69 F8 58 -5.025
69 F8 59 -3.072
69 F8 60 -1.119
69 F8 61 1.322
69 F8 62 3.764
69 F8 63 5.229
69 F8 64 5.717
69 F8 65 4.740
69 F8 66 3.276
69 F8 67 2.299
69 F8 68 2.299
69 F8 69 2.787
69 F8 70 2.787
69 F8 71 1.322
69 F8 72 -1.119
69 F8 73 -2.096
69 F8 74 -1.607
69 F8 75 -0.631
69 F8 76 -0.142
69 F8 77 -0.631
69 F8 78 -1.607
69 F8 79 -3.072
69 F8 80 -3.072
69 F8 81 -2.584
69 F8 82 -2.096
69 F8 83 -2.584
69 F8 84 -4.049
69 F8 85 -5.514
69 F8 86 -6.002
69 F8 87 -5.025
69 F8 88 -3.560
69 F8 89 -3.072
69 F8 90 -3.560
69 F8 91 -4.049
69 F8 92 -5.025
69 F8 93 -6.002
69 F8 94 -6.978
69 F8 95 -7.467
69 F8 96 -7.467
69 F8 97 -6.978
69 F8 98 -5.514
69 F8 99 -5.025
69 F8 100 -4.049
69 F8 101 -3.560
69 F8 102 -2.584
69 F8 103 -0.631
69 F8 104 1.322
69 F8 105 2.299
69 F8 106 2.787
69 F8 107 1.811
69 F8 108 1.322
69 F8 109 0.346
69 F8 110 0.834
69 F8 111 1.322
69 F8 112 2.299
69 F8 113 2.787
69 F8 114 1.322
69 F8 115 -0.631
69 F8 116 -3.560
69 F8 117 -5.514
69 F8 118 -6.002
69 F8 119 -4.537
69 F8 120 -2.096
69 F8 121 -1.119
69 F8 122 -1.119
69 F8 123 -2.584
69 F8 124 -4.049
69 F8 125 -5.025
69 F8 126 -5.025
69 F8 127 -5.025
69 F8 128 -5.514
69 F8 129 -6.490
69 F8 130 -7.955
69 F8 131 -9.420
69 F8 132 -11.861
69 F8 133 -14.791
69 F8 134 -17.232
69 F8 135 -17.232
69 F8 136 -15.767
69 F8 137 -12.838
69 F8 138 -10.396
69 F8 139 -10.396
69 F8 140 -12.349
69 F8 141 -14.791
69 F8 142 -16.256
69 F8 143 -15.767
69 F8 144 -14.303
69 F8 145 -12.838
69 F8 146 -11.861
69 F8 147 -11.373
69 F8 148 -9.908
69 F8 149 -8.931
69 F8 150 -8.931
69 F8 151 -10.885
69 F8 152 -12.838
69 F8 153 -14.791
69 F8 154 -15.279
69 F8 155 -14.791
69 F8 156 -14.303
69 F8 157 -14.303
69 F8 158 -15.279
69 F8 159 -16.744
69 F8 160 -17.721
69 F8 161 -18.209
69 F8 162 -17.721
69 F8 163 -16.256
69 F8 164 -15.279
69 F8 165 -13.814
69 F8 166 -12.349
69 F8 167 -11.373
69 F8 168 -9.420
69 F8 169 -8.443
69 F8 170 -7.955
69 F8 171 -7.955
69 F8 172 -8.931
69 F8 173 -10.396
69 F8 174 -11.373
69 F8 175 -11.373
69 F8 176 -10.396
69 F8 177 -8.931
69 F8 178 -7.955
69 F8 179 -7.467
69 F8 180 -7.955
69 F8 181 -8.443
69 F8 182 -8.931
69 F8 183 -8.931
69 F8 184 -7.955
69 F8 185 -6.490
69 F8 186 -5.025
69 F8 187 -3.072
69 F8 188 -0.631
69 F8 189 1.322
69 F8 190 2.299
69 F8 191 2.787
69 F8 192 1.811
69 F8 193 0.834
69 F8 194 -0.142
69 F8 195 -0.142
69 F8 196 1.322
69 F8 197 3.764
69 F8 198 5.229
69 F8 199 6.694
69 F8 200 6.694
69 F8 201 5.229
69 F8 202 3.276
69 F8 203 1.322
69 F8 204 0.346
69 F8 205 -0.142
69 F8 206 0.346
69 F8 207 1.322
69 F8 208 2.787
69 F8 209 4.252
69 F8 210 5.717
69 F8 211 7.182
69 F8 212 7.670
69 F8 213 7.670
69 F8 214 7.670
69 F8 215 7.182
69 F8 216 6.205
69 F8 217 4.252
69 F8 218 1.811
69 F8 219 -1.119
69 F8 220 -3.560
69 F8 221 -4.049
69 F8 222 -2.584
69 F8 223 -0.142
69 F8 224 2.787
69 F8 225 3.764
69 F8 226 3.764
69 F8 227 2.299
69 F8 228 0.834
69 F8 229 1.322
69 F8 230 2.787
69 F8 231 4.252
69 F8 232 3.764
69 F8 233 0.834
69 F8 234 -2.584
69 F8 235 -5.025
69 F8 236 -4.049
69 F8 237 -1.119
69 F8 238 2.787
69 F8 239 5.229
69 F8 240 6.205
69 F8 241 5.229
69 F8 242 3.764
69 F8 243 2.787
69 F8 244 2.299
69 F8 245 1.322
69 F8 246 0.346
69 F8 247 -1.607
69 F8 248 -3.072
69 F8 249 -4.537
69 F8 250 -6.002
69 F8 251 -6.002
69 F8 252 -5.514
69 F8 253 -4.049
69 F8 254 -1.119
69 F8 255 1.322
# AF1 chan 4
69 AF1 0 4.934
69 AF1 1 6.887
69 AF1 2 6.887
69 AF1 3 5.422
69 AF1 4 2.981
69 AF1 5 1.516
69 AF1 6 1.516
69 AF1 7 2.492
69 AF1 8 3.469
69 AF1 9 3.957
69 AF1 10 2.981
69 AF1 11 2.004
69 AF1 12 2.004
69 AF1 13 2.492
69 AF1 14 3.957
69 AF1 15 4.445
69 AF1 16 4.445
69 AF1 17 4.445
69 AF1 18 4.934
69 AF1 19 5.422
69 AF1 20 6.887
69 AF1 21 7.863
69 AF1 22 7.375
69 AF1 23 5.910
69 AF1 24 3.469
69 AF1 25 2.004
69 AF1 26 2.004
69 AF1 27 3.469
69 AF1 28 4.934
69 AF1 29 5.910
69 AF1 30 5.910
69 AF1 31 4.934
69 AF1 32 3.469
69 AF1 33 3.469
69 AF1 34 4.934
69 AF1 35 6.887
69 AF1 36 8.840
69 AF1 37 10.305
69 AF1 38 10.305
69 AF1 39 9.328
69 AF1 40 7.863
69 AF1 41 6.399
69 AF1 42 5.422
69 AF1 43 4.934
69 AF1 44 4.934
69 AF1 45 5.422
69 AF1 46 5.422
69 AF1 47 4.445
69 AF1 48 2.981
69 AF1 49 1.516
69 AF1 50 0.051
69 AF1 51 -1.902
69 AF1 52 -3.367
69 AF1 53 -5.320
69 AF1 54 -7.273
69 AF1 55 -7.762
69 AF1 56 -6.785
69 AF1 57 -4.344
69 AF1 58 -1.414
69 AF1 59 1.027
69 AF1 60 2.492
69 AF1 61 2.981
69 AF1 62 3.469
69 AF1 63 3.957
69 AF1 64 4.445
69 AF1 65 4.445
69 AF1 66 3.957
69 AF1 67 3.957
69 AF1 68 4.445
69 AF1 69 5.910
69 AF1 70 7.375
69 AF1 71 6.399
69 AF1 72 3.469
69 AF1 73 0.051
69 AF1 74 -2.391
69 AF1 75 -1.902
69 AF1 76 0.539
69 AF1 77 2.492
69 AF1 78 2.492
69 AF1 79 1.027
69 AF1 80 -1.414
69 AF1 81 -2.391
69 AF1 82 -1.414
69 AF1 83 0.539
69 AF1 84 1.027
69 AF1 85 0.539
69 AF1 86 -1.414
69 AF1 87 -2.391
69 AF1 88 -1.902
69 AF1 89 0.051
69 AF1 90 1.516
69 AF1 91 1.516
69 AF1 92 0.051
69 AF1 93 -1.902
69 AF1 94 -3.367
69 AF1 95 -3.855
69 AF1 96 -3.367
69 AF1 97 -3.367
69 AF1 98 -2.391
69 AF1 99 -2.391
69 AF1 100 -0.926
69 AF1 101 0.539
69 AF1 102 2.492
