# co2c0000341.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 71 -13.835
63 FP1 72 -12.370
63 FP1 73 -10.417
63 FP1 74 -9.440
63 FP1 75 -10.417
63 FP1 76 -13.346
63 FP1 77 -16.276
63 FP1 78 -17.741
63 FP1 79 -17.741
63 FP1 80 -17.253
63 FP1 81 -17.253
63 FP1 82 -18.717
63 FP1 83 -21.159
63 FP1 84 -22.624
63 FP1 85 -22.624
63 FP1 86 -21.647
63 FP1 87 -20.671
63 FP1 88 -21.159
63 FP1 89 -23.112
63 FP1 90 -24.577
63 FP1 91 -25.553
63 FP1 92 -24.089
63 FP1 93 -21.159
63 FP1 94 -17.253
63 FP1 95 -14.323
63 FP1 96 -13.346
63 FP1 97 -12.858
63 FP1 98 -12.370
63 FP1 99 -11.882
63 FP1 100 -10.905
63 FP1 101 -9.928
63 FP1 102 -9.440
63 FP1 103 -9.928
63 FP1 104 -10.417
63 FP1 105 -10.417
63 FP1 106 -9.928
63 FP1 107 -9.440
63 FP1 108 -8.464
63 FP1 109 -8.464
63 FP1 110 -8.952
63 FP1 111 -8.952
63 FP1 112 -8.952
63 FP1 113 -8.464
63 FP1 114 -8.464
63 FP1 115 -8.464
63 FP1 116 -9.440
63 FP1 117 -10.905
63 FP1 118 -11.882
63 FP1 119 -11.882
63 FP1 120 -10.417
63 FP1 121 -7.975
63 FP1 122 -5.046
63 FP1 123 -3.092
63 FP1 124 -1.628
63 FP1 125 -1.628
63 FP1 126 -2.116
63 FP1 127 -3.092
63 FP1 128 -3.581
63 FP1 129 -4.069
63 FP1 130 -5.046
63 FP1 131 -5.534
63 FP1 132 -5.046
63 FP1 133 -3.581
63 FP1 134 -1.139
63 FP1 135 0.326
63 FP1 136 0.326
63 FP1 137 -1.628
63 FP1 138 -4.557
63 FP1 139 -6.999
63 FP1 140 -7.975
63 FP1 141 -7.975
63 FP1 142 -8.464
63 FP1 143 -9.440
63 FP1 144 -11.393
63 FP1 145 -14.323
63 FP1 146 -17.741
63 FP1 147 -20.182
63 FP1 148 -21.647
63 FP1 149 -21.647
63 FP1 150 -21.647
63 FP1 151 -21.647
63 FP1 152 -23.112
63 FP1 153 -26.042
63 FP1 154 -28.971
63 FP1 155 -29.948
63 FP1 156 -28.971
63 FP1 157 -26.042
63 FP1 158 -22.135
63 FP1 159 -19.206
63 FP1 160 -18.229
63 FP1 161 -19.206
63 FP1 162 -20.182
63 FP1 163 -20.182
63 FP1 164 -19.206
63 FP1 165 -17.253
63 FP1 166 -16.276
63 FP1 167 -15.788
63 FP1 168 -16.276
63 FP1 169 -15.299
63 FP1 170 -13.835
63 FP1 171 -11.393
63 FP1 172 -9.928
63 FP1 173 -8.952
63 FP1 174 -8.464
63 FP1 175 -7.487
63 FP1 176 -6.022
63 FP1 177 -5.046
63 FP1 178 -5.534
63 FP1 179 -7.487
63 FP1 180 -9.440
63 FP1 181 -10.417
63 FP1 182 -9.440
63 FP1 183 -6.999
63 FP1 184 -5.046
63 FP1 185 -4.557
63 FP1 186 -5.534
63 FP1 187 -6.022
63 FP1 188 -5.534
63 FP1 189 -4.557
63 FP1 190 -4.557
63 FP1 191 -5.046
63 FP1 192 -6.510
63 FP1 193 -9.440
63 FP1 194 -11.393
63 FP1 195 -13.346
63 FP1 196 -14.323
63 FP1 197 -14.323
63 FP1 198 -13.835
63 FP1 199 -12.370
63 FP1 200 -11.393
63 FP1 201 -10.905
63 FP1 202 -10.905
63 FP1 203 -10.905
63 FP1 204 -10.905
63 FP1 205 -9.928
63 FP1 206 -7.975
63 FP1 207 -5.534
63 FP1 208 -4.069
63 FP1 209 -3.581
63 FP1 210 -3.581
63 FP1 211 -3.581
63 FP1 212 -2.604
63 FP1 213 -0.163
63 FP1 214 2.279
63 FP1 215 5.208
63 FP1 216 6.673
63 FP1 217 7.650
63 FP1 218 8.626
63 FP1 219 9.603
63 FP1 220 11.556
63 FP1 221 13.997
63 FP1 222 16.927
63 FP1 223 18.392
63 FP1 224 17.415
63 FP1 225 14.974
63 FP1 226 12.044
63 FP1 227 10.091
63 FP1 228 11.556
63 FP1 229 15.462
63 FP1 230 20.833
63 FP1 231 25.716
63 FP1 232 28.646
63 FP1 233 30.111
63 FP1 234 30.599
63 FP1 235 32.064
63 FP1 236 33.529
63 FP1 237 35.970
63 FP1 238 38.411
63 FP1 239 40.365
63 FP1 240 42.318
63 FP1 241 44.271
63 FP1 242 45.247
63 FP1 243 44.759
63 FP1 244 43.294
63 FP1 245 42.318
63 FP1 246 42.806
63 FP1 247 45.736
63 FP1 248 50.618
63 FP1 249 55.501
63 FP1 250 60.384
63 FP1 251 64.779
63 FP1 252 67.708
63 FP1 253 68.197
63 FP1 254 67.220
63 FP1 255 64.290
# FP2 chan 1
63 FP2 0 -7.294
63 FP2 1 -9.735
63 FP2 2 -11.688
63 FP2 3 -12.177
63 FP2 4 -12.177
63 FP2 5 -10.223
63 FP2 6 -8.759
63 FP2 7 -7.294
63 FP2 8 -6.805
63 FP2 9 -6.317
63 FP2 10 -6.317
63 FP2 11 -5.829
63 FP2 12 -5.829
63 FP2 13 -6.317
63 FP2 14 -7.294
63 FP2 15 -8.270
63 FP2 16 -9.247
63 FP2 17 -10.712
63 FP2 18 -11.688
63 FP2 19 -10.712
63 FP2 20 -8.270
63 FP2 21 -5.829
63 FP2 22 -4.364
63 FP2 23 -4.364
63 FP2 24 -6.805
63 FP2 25 -9.247
63 FP2 26 -10.223
63 FP2 27 -9.735
63 FP2 28 -8.759
63 FP2 29 -6.805
63 FP2 30 -5.341
63 FP2 31 -4.364
63 FP2 32 -3.387
63 FP2 33 -2.411
63 FP2 34 -2.899
63 FP2 35 -3.387
63 FP2 36 -3.387
63 FP2 37 -2.411
63 FP2 38 -0.946
63 FP2 39 0.519
63 FP2 40 1.007
63 FP2 41 0.519
63 FP2 42 0.031
63 FP2 43 0.519
63 FP2 44 1.984
63 FP2 45 3.937
63 FP2 46 5.890
63 FP2 47 5.890
63 FP2 48 5.402
63 FP2 49 3.937
63 FP2 50 2.472
63 FP2 51 1.007
63 FP2 52 -0.458
63 FP2 53 -1.434
63 FP2 54 -1.923
63 FP2 55 -1.923
63 FP2 56 -1.923
63 FP2 57 -1.923
63 FP2 58 -3.387
63 FP2 59 -4.852
63 FP2 60 -6.317
63 FP2 61 -7.782
63 FP2 62 -8.759
63 FP2 63 -9.247
63 FP2 64 -8.270
63 FP2 65 -8.270
63 FP2 66 -7.782
63 FP2 67 -9.247
63 FP2 68 -11.688
63 FP2 69 -14.618
63 FP2 70 -15.594
63 FP2 71 -15.106
63 FP2 72 -12.665
63 FP2 73 -10.223
63 FP2 74 -9.247
63 FP2 75 -10.223
63 FP2 76 -12.665
63 FP2 77 -15.106
63 FP2 78 -17.059
63 FP2 79 -17.548
63 FP2 80 -17.548
63 FP2 81 -18.036
63 FP2 82 -19.012
63 FP2 83 -20.477
63 FP2 84 -21.454
63 FP2 85 -21.454
63 FP2 86 -20.477
63 FP2 87 -19.501
63 FP2 88 -19.989
63 FP2 89 -21.454
63 FP2 90 -23.407
63 FP2 91 -24.872
63 FP2 92 -23.407
63 FP2 93 -19.501
63 FP2 94 -15.594
63 FP2 95 -12.177
63 FP2 96 -10.712
63 FP2 97 -11.200
63 FP2 98 -11.688
63 FP2 99 -12.177
63 FP2 100 -11.200
63 FP2 101 -9.247
63 FP2 102 -7.782
63 FP2 103 -6.805
63 FP2 104 -6.805
63 FP2 105 -7.294
63 FP2 106 -7.782
63 FP2 107 -7.782
63 FP2 108 -6.805
63 FP2 109 -6.317
63 FP2 110 -5.829
63 FP2 111 -5.829
63 FP2 112 -5.829
63 FP2 113 -5.829
63 FP2 114 -5.829
63 FP2 115 -6.317
63 FP2 116 -6.805
63 FP2 117 -7.782
63 FP2 118 -7.782
63 FP2 119 -7.782
63 FP2 120 -7.294
63 FP2 121 -6.317
63 FP2 122 -4.852
63 FP2 123 -3.387
63 FP2 124 -1.923
63 FP2 125 -0.458
63 FP2 126 0.031
63 FP2 127 0.031
63 FP2 128 -0.946
63 FP2 129 -2.411
63 FP2 130 -3.876
63 FP2 131 -4.852
63 FP2 132 -4.852
63 FP2 133 -3.876
63 FP2 134 -1.923
63 FP2 135 -0.458
63 FP2 136 0.519
63 FP2 137 -0.458
63 FP2 138 -2.411
63 FP2 139 -3.876
63 FP2 140 -5.829
63 FP2 141 -6.317
63 FP2 142 -7.294
63 FP2 143 -8.270
63 FP2 144 -10.223
63 FP2 145 -12.665
63 FP2 146 -14.618
63 FP2 147 -15.594
63 FP2 148 -16.571
63 FP2 149 -17.059
63 FP2 150 -17.548
63 FP2 151 -18.524
63 FP2 152 -19.989
63 FP2 153 -22.430
63 FP2 154 -24.384
63 FP2 155 -25.848
63 FP2 156 -25.360
63 FP2 157 -22.430
63 FP2 158 -18.524
63 FP2 159 -15.106
63 FP2 160 -13.153
63 FP2 161 -13.153
63 FP2 162 -13.641
63 FP2 163 -13.641
63 FP2 164 -12.177
63 FP2 165 -10.712
63 FP2 166 -9.247
63 FP2 167 -9.735
63 FP2 168 -11.200
63 FP2 169 -11.688
63 FP2 170 -10.712
63 FP2 171 -8.270
63 FP2 172 -5.829
63 FP2 173 -4.364
63 FP2 174 -3.876
63 FP2 175 -3.876
63 FP2 176 -2.899
63 FP2 177 -2.411
63 FP2 178 -2.411
63 FP2 179 -3.876
63 FP2 180 -5.829
63 FP2 181 -6.317
63 FP2 182 -5.341
63 FP2 183 -3.387
63 FP2 184 -1.923
63 FP2 185 -1.923
63 FP2 186 -2.899
63 FP2 187 -3.387
63 FP2 188 -2.411
63 FP2 189 -0.946
63 FP2 190 -0.946
63 FP2 191 -2.411
63 FP2 192 -4.852
63 FP2 193 -8.270
63 FP2 194 -11.200
63 FP2 195 -12.177
63 FP2 196 -12.177
63 FP2 197 -11.200
63 FP2 198 -9.735
63 FP2 199 -8.759
63 FP2 200 -8.270
63 FP2 201 -8.759
63 FP2 202 -9.735
63 FP2 203 -10.712
63 FP2 204 -10.712
63 FP2 205 -9.735
63 FP2 206 -7.294
63 FP2 207 -4.364
63 FP2 208 -2.411
63 FP2 209 -2.411
63 FP2 210 -2.411
63 FP2 211 -2.899
63 FP2 212 -1.923
63 FP2 213 1.007
63 FP2 214 3.448
63 FP2 215 5.402
63 FP2 216 6.378
63 FP2 217 6.378
63 FP2 218 6.378
63 FP2 219 7.355
63 FP2 220 10.284
63 FP2 221 14.191
63 FP2 222 17.120
63 FP2 223 18.585
63 FP2 224 17.609
63 FP2 225 14.191
63 FP2 226 10.284
63 FP2 227 7.843
63 FP2 228 7.843
63 FP2 229 11.749
63 FP2 230 16.632
63 FP2 231 21.027
63 FP2 232 23.956
63 FP2 233 24.933
63 FP2 234 24.933
63 FP2 235 25.421
63 FP2 236 27.374
63 FP2 237 29.816
63 FP2 238 32.745
63 FP2 239 35.675
63 FP2 240 38.116
63 FP2 241 40.070
63 FP2 242 40.558
63 FP2 243 40.558
63 FP2 244 40.070
63 FP2 245 39.581
63 FP2 246 39.581
63 FP2 247 41.534
63 FP2 248 44.464
63 FP2 249 48.859
63 FP2 250 52.765
63 FP2 251 57.159
63 FP2 252 60.089
63 FP2 253 60.577
63 FP2 254 59.601
63 FP2 255 56.183
# F7 chan 2
63 F7 0 -5.178
63 F7 1 -6.154
63 F7 2 -7.131
63 F7 3 -8.108
63 F7 4 -8.108
63 F7 5 -6.154
63 F7 6 -3.713
63 F7 7 -1.272
63 F7 8 0.193
63 F7 9 -0.295
63 F7 10 -2.248
63 F7 11 -4.201
63 F7 12 -4.690
63 F7 13 -3.713
63 F7 14 -1.760
63 F7 15 -0.783
63 F7 16 -2.248
63 F7 17 -4.690
63 F7 18 -7.131
63 F7 19 -7.619
63 F7 20 -6.643
63 F7 21 -5.178
63 F7 22 -5.178
63 F7 23 -6.643
63 F7 24 -8.596
63 F7 25 -10.061
63 F7 26 -10.549
63 F7 27 -10.549
63 F7 28 -9.572
63 F7 29 -7.619
63 F7 30 -5.178
63 F7 31 -1.760
63 F7 32 1.170
63 F7 33 2.635
63 F7 34 2.635
63 F7 35 1.170
63 F7 36 -0.295
63 F7 37 -0.783
63 F7 38 -0.295
63 F7 39 0.193
63 F7 40 0.193
63 F7 41 -0.295
63 F7 42 -0.783
63 F7 43 -0.295
63 F7 44 1.170
63 F7 45 3.123
63 F7 46 5.076
63 F7 47 5.564
63 F7 48 5.564
63 F7 49 4.100
63 F7 50 2.635
63 F7 51 0.682
63 F7 52 -0.783
63 F7 53 -1.760
63 F7 54 -1.272
63 F7 55 -0.295
63 F7 56 1.658
63 F7 57 3.123
63 F7 58 4.100
63 F7 59 4.100
63 F7 60 4.100
63 F7 61 3.611
63 F7 62 1.658
63 F7 63 0.193
63 F7 64 -0.783
63 F7 65 -1.760
63 F7 66 -0.783
63 F7 67 -0.295
63 F7 68 0.193
63 F7 69 -0.295
63 F7 70 -1.272
63 F7 71 -1.272
63 F7 72 -0.295
63 F7 73 1.170
63 F7 74 1.658
63 F7 75 0.682
63 F7 76 -1.272
63 F7 77 -3.713
63 F7 78 -4.690
63 F7 79 -4.201
63 F7 80 -2.736
63 F7 81 -1.760
63 F7 82 -2.736
63 F7 83 -4.690
63 F7 84 -7.131
63 F7 85 -8.108
63 F7 86 -8.108
63 F7 87 -7.619
63 F7 88 -8.596
63 F7 89 -10.061
63 F7 90 -12.014
63 F7 91 -12.990
63 F7 92 -12.502
63 F7 93 -10.061
63 F7 94 -6.643
63 F7 95 -4.201
63 F7 96 -2.248
63 F7 97 -1.272
63 F7 98 -1.272
63 F7 99 -1.760
63 F7 100 -2.248
63 F7 101 -2.248
63 F7 102 -2.248
63 F7 103 -2.248
63 F7 104 -2.736
63 F7 105 -2.736
63 F7 106 -2.736
63 F7 107 -2.248
63 F7 108 -2.248
63 F7 109 -2.248
63 F7 110 -2.248
63 F7 111 -2.248
63 F7 112 -1.760
63 F7 113 -0.783
63 F7 114 0.193
63 F7 115 -0.295
63 F7 116 -1.760
63 F7 117 -4.201
63 F7 118 -6.643
63 F7 119 -7.131
63 F7 120 -5.666
63 F7 121 -2.248
63 F7 122 1.170
63 F7 123 3.611
63 F7 124 4.588
63 F7 125 3.123
63 F7 126 1.170
63 F7 127 0.193
63 F7 128 0.193
63 F7 129 0.682
63 F7 130 1.170
63 F7 131 1.170
63 F7 132 1.170
63 F7 133 1.658
63 F7 134 3.123
63 F7 135 4.100
63 F7 136 4.100
63 F7 137 2.146
63 F7 138 -0.295
63 F7 139 -1.760
63 F7 140 -2.736
63 F7 141 -2.736
63 F7 142 -3.713
63 F7 143 -6.154
63 F7 144 -9.572
63 F7 145 -12.990
63 F7 146 -15.920
63 F7 147 -17.873
63 F7 148 -18.361
63 F7 149 -18.361
63 F7 150 -17.873
63 F7 151 -17.385
63 F7 152 -18.361
63 F7 153 -20.315
63 F7 154 -22.268
63 F7 155 -22.268
63 F7 156 -20.315
63 F7 157 -16.897
63 F7 158 -13.479
63 F7 159 -12.502
63 F7 160 -13.479
63 F7 161 -15.432
63 F7 162 -15.920
63 F7 163 -14.943
63 F7 164 -12.502
63 F7 165 -10.061
63 F7 166 -9.572
63 F7 167 -10.061
63 F7 168 -10.549
63 F7 169 -9.572
63 F7 170 -7.619
63 F7 171 -3.713
63 F7 172 -1.272
63 F7 173 -0.295
63 F7 174 -0.295
63 F7 175 0.193
63 F7 176 1.658
63 F7 177 3.611
63 F7 178 3.611
63 F7 179 3.123
63 F7 180 0.682
63 F7 181 -0.295
63 F7 182 0.193
63 F7 183 2.146
63 F7 184 4.100
63 F7 185 4.588
63 F7 186 3.123
63 F7 187 2.146
63 F7 188 2.146
63 F7 189 3.123
63 F7 190 4.588
63 F7 191 5.076
63 F7 192 4.100
63 F7 193 1.658
63 F7 194 -0.783
63 F7 195 -3.225
63 F7 196 -5.178
63 F7 197 -6.154
63 F7 198 -6.643
63 F7 199 -5.666
63 F7 200 -4.690
63 F7 201 -3.225
63 F7 202 -2.248
63 F7 203 -1.272
63 F7 204 -0.783
63 F7 205 -0.783
63 F7 206 0.193
63 F7 207 0.682
63 F7 208 1.658
63 F7 209 2.146
63 F7 210 2.635
63 F7 211 2.635
63 F7 212 2.146
63 F7 213 2.146
63 F7 214 2.635
63 F7 215 4.100
63 F7 216 5.564
63 F7 217 7.517
63 F7 218 9.471
63 F7 219 10.447
63 F7 220 11.912
63 F7 221 12.889
63 F7 222 14.353
63 F7 223 14.842
63 F7 224 13.865
63 F7 225 11.424
63 F7 226 8.982
63 F7 227 8.006
63 F7 228 9.471
63 F7 229 13.377
63 F7 230 17.771
63 F7 231 21.189
63 F7 232 22.166
63 F7 233 21.678
63 F7 234 21.678
63 F7 235 22.654
63 F7 236 25.096
63 F7 237 27.537
63 F7 238 29.490
63 F7 239 29.490
63 F7 240 29.002
63 F7 241 28.514
63 F7 242 28.025
63 F7 243 26.560
63 F7 244 24.119
63 F7 245 22.166
63 F7 246 21.678
63 F7 247 25.096
63 F7 248 30.467
63 F7 249 37.303
63 F7 250 42.674
63 F7 251 46.092
63 F7 252 46.580
63 F7 253 46.092
63 F7 254 44.627
63 F7 255 43.650
# F8 chan 3
63 F8 0 -3.642
63 F8 1 -4.130
63 F8 2 -4.618
63 F8 3 -5.107
63 F8 4 -4.618
63 F8 5 -4.130
63 F8 6 -3.642
63 F8 7 -4.130
63 F8 8 -4.618
63 F8 9 -5.107
63 F8 10 -5.107
63 F8 11 -5.595
63 F8 12 -5.595
63 F8 13 -6.571
63 F8 14 -7.060
63 F8 15 -8.525
63 F8 16 -9.501
63 F8 17 -10.478
63 F8 18 -10.478
63 F8 19 -9.013
63 F8 20 -6.571
63 F8 21 -4.130
63 F8 22 -2.665
63 F8 23 -3.153
63 F8 24 -5.107
63 F8 25 -7.060
63 F8 26 -8.036
63 F8 27 -7.060
63 F8 28 -5.107
63 F8 29 -3.153
63 F8 30 -2.177
63 F8 31 -2.177
63 F8 32 -2.177
63 F8 33 -1.200
63 F8 34 -0.712
63 F8 35 0.264
63 F8 36 1.729
63 F8 37 2.218
63 F8 38 2.706
63 F8 39 2.218
63 F8 40 1.729
63 F8 41 1.241
63 F8 42 0.753
63 F8 43 2.218
63 F8 44 4.659
63 F8 45 7.589
63 F8 46 9.542
63 F8 47 10.518
63 F8 48 10.518
63 F8 49 10.030
63 F8 50 9.542
63 F8 51 9.542
63 F8 52 8.565
63 F8 53 7.589
63 F8 54 6.124
63 F8 55 5.147
63 F8 56 4.659
63 F8 57 4.659
63 F8 58 4.171
63 F8 59 2.706
63 F8 60 1.241
63 F8 61 0.264
63 F8 62 0.264
63 F8 63 1.729
63 F8 64 4.171
63 F8 65 4.171
63 F8 66 1.241
63 F8 67 -2.665
63 F8 68 -7.060
63 F8 69 -9.013
63 F8 70 -9.501
63 F8 71 -8.036
63 F8 72 -6.571
63 F8 73 -5.107
63 F8 74 -5.107
63 F8 75 -5.595
63 F8 76 -6.083
63 F8 77 -7.060
63 F8 78 -9.013
63 F8 79 -10.478
63 F8 80 -11.943
63 F8 81 -12.431
63 F8 82 -12.919
63 F8 83 -12.431
63 F8 84 -12.431
63 F8 85 -10.966
63 F8 86 -9.501
63 F8 87 -8.525
63 F8 88 -8.036
63 F8 89 -9.501
63 F8 90 -11.454
63 F8 91 -12.431
63 F8 92 -11.454
63 F8 93 -8.036
63 F8 94 -3.642
63 F8 95 -0.224
63 F8 96 0.753
63 F8 97 0.264
63 F8 98 -2.177
63 F8 99 -3.642
63 F8 100 -4.618
63 F8 101 -3.642
63 F8 102 -2.665
63 F8 103 -1.200
63 F8 104 -1.200
63 F8 105 -1.689
63 F8 106 -1.200
63 F8 107 -0.712
63 F8 108 -0.224
63 F8 109 0.753
63 F8 110 1.241
63 F8 111 1.729
63 F8 112 1.729
63 F8 113 1.241
63 F8 114 0.264
63 F8 115 -0.712
63 F8 116 -1.689
63 F8 117 -2.177
63 F8 118 -2.177
63 F8 119 -3.153
63 F8 120 -4.618
63 F8 121 -5.595
63 F8 122 -5.595
63 F8 123 -4.618
63 F8 124 -2.665
63 F8 125 -1.200
63 F8 126 -0.224
63 F8 127 -1.200
63 F8 128 -3.153
63 F8 129 -4.618
63 F8 130 -6.083
63 F8 131 -6.571
63 F8 132 -6.083
63 F8 133 -5.107
63 F8 134 -3.642
63 F8 135 -2.665
63 F8 136 -2.177
63 F8 137 -2.665
63 F8 138 -4.130
63 F8 139 -6.083
63 F8 140 -7.548
63 F8 141 -9.013
63 F8 142 -10.966
63 F8 143 -12.919
63 F8 144 -14.872
63 F8 145 -16.337
63 F8 146 -16.337
63 F8 147 -15.849
63 F8 148 -14.872
63 F8 149 -14.872
63 F8 150 -15.361
63 F8 151 -16.825
63 F8 152 -18.778
63 F8 153 -20.732
63 F8 154 -21.708
63 F8 155 -21.708
63 F8 156 -20.732
63 F8 157 -17.314
63 F8 158 -13.896
63 F8 159 -10.966
63 F8 160 -9.501
63 F8 161 -9.013
63 F8 162 -9.501
63 F8 163 -9.013
63 F8 164 -7.548
63 F8 165 -5.107
63 F8 166 -4.130
63 F8 167 -4.618
63 F8 168 -6.571
63 F8 169 -8.525
63 F8 170 -9.501
63 F8 171 -8.525
63 F8 172 -6.083
63 F8 173 -3.642
63 F8 174 -2.177
63 F8 175 -2.177
63 F8 176 -2.177
63 F8 177 -2.177
63 F8 178 -2.177
63 F8 179 -2.177
63 F8 180 -1.200
63 F8 181 -0.224
63 F8 182 0.753
63 F8 183 0.753
63 F8 184 -0.224
63 F8 185 -2.177
63 F8 186 -4.130
63 F8 187 -4.618
63 F8 188 -3.642
63 F8 189 -2.177
63 F8 190 -2.177
63 F8 191 -4.130
63 F8 192 -8.036
63 F8 193 -11.943
63 F8 194 -13.896
63 F8 195 -14.384
63 F8 196 -12.431
63 F8 197 -9.501
63 F8 198 -7.548
63 F8 199 -7.060
63 F8 200 -8.036
63 F8 201 -9.989
63 F8 202 -12.919
63 F8 203 -14.872
63 F8 204 -15.361
63 F8 205 -13.896
63 F8 206 -11.943
63 F8 207 -9.501
63 F8 208 -8.036
63 F8 209 -7.060
63 F8 210 -7.060
63 F8 211 -7.548
63 F8 212 -8.036
63 F8 213 -7.548
63 F8 214 -6.571
63 F8 215 -6.083
63 F8 216 -6.083
63 F8 217 -6.571
63 F8 218 -6.571
63 F8 219 -5.595
63 F8 220 -3.153
63 F8 221 0.753
63 F8 222 4.171
63 F8 223 5.636
63 F8 224 4.659
63 F8 225 1.241
63 F8 226 -3.153
63 F8 227 -5.595
63 F8 228 -5.595
63 F8 229 -2.177
63 F8 230 1.729
63 F8 231 4.659
63 F8 232 4.659
63 F8 233 1.729
63 F8 234 -1.200
63 F8 235 -2.177
63 F8 236 0.264
63 F8 237 4.659
63 F8 238 10.030
63 F8 239 13.936
63 F8 240 15.889
63 F8 241 15.889
63 F8 242 15.889
63 F8 243 15.889
63 F8 244 15.889
63 F8 245 15.889
63 F8 246 15.401
63 F8 247 14.913
63 F8 248 14.913
63 F8 249 17.354
63 F8 250 21.261
63 F8 251 25.167
63 F8 252 27.120
63 F8 253 26.143
63 F8 254 22.725
63 F8 255 18.819
# AF1 chan 4
63 AF1 0 -5.961
63 AF1 1 -7.914
63 AF1 2 -9.379
63 AF1 3 -9.867
63 AF1 4 -9.379
63 AF1 5 -7.914
63 AF1 6 -6.449
63 AF1 7 -4.496
63 AF1 8 -3.031
63 AF1 9 -2.543
63 AF1 10 -2.055
63 AF1 11 -1.567
63 AF1 12 -1.078
63 AF1 13 -0.590
63 AF1 14 -0.102
63 AF1 15 -1.078
63 AF1 16 -3.031
63 AF1 17 -4.985
63 AF1 18 -4.985
63 AF1 19 -3.031
63 AF1 20 0.387
63 AF1 21 3.805
63 AF1 22 4.781
63 AF1 23 3.316
63 AF1 24 0.875
63 AF1 25 -1.078
63 AF1 26 -2.055
63 AF1 27 -0.590
63 AF1 28 0.875
63 AF1 29 2.828
63 AF1 30 4.781
63 AF1 31 6.734
63 AF1 32 7.711
63 AF1 33 8.199
63 AF1 34 7.222
63 AF1 35 5.758
63 AF1 36 4.293
63 AF1 37 4.293
63 AF1 38 5.758
63 AF1 39 6.734
63 AF1 40 7.222
63 AF1 41 7.222
63 AF1 42 6.734
63 AF1 43 7.222
63 AF1 44 8.687
63 AF1 45 10.152
63 AF1 46 11.129
63 AF1 47 11.129
63 AF1 48 10.152
63 AF1 49 8.687
63 AF1 50 6.734
63 AF1 51 5.269
63 AF1 52 3.805
63 AF1 53 1.851
63 AF1 54 0.875
63 AF1 55 0.387
63 AF1 56 0.875
63 AF1 57 1.363
63 AF1 58 1.363
63 AF1 59 0.875
63 AF1 60 -0.102
63 AF1 61 -0.590
63 AF1 62 -1.078
63 AF1 63 -2.055
63 AF1 64 -2.055
63 AF1 65 -2.055
63 AF1 66 -2.055
63 AF1 67 -2.543
63 AF1 68 -3.031
63 AF1 69 -4.008
63 AF1 70 -4.496
63 AF1 71 -4.496
63 AF1 72 -2.543
63 AF1 73 -1.078
63 AF1 74 0.387
63 AF1 75 -0.590
63 AF1 76 -2.543
63 AF1 77 -4.985
63 AF1 78 -5.961
63 AF1 79 -5.473
63 AF1 80 -4.496
63 AF1 81 -4.496
63 AF1 82 -5.473
63 AF1 83 -7.914
63 AF1 84 -9.867
63 AF1 85 -9.867
63 AF1 86 -9.379
63 AF1 87 -8.403
63 AF1 88 -8.403
63 AF1 89 -9.867
63 AF1 90 -10.844
63 AF1 91 -11.820
63 AF1 92 -10.844
63 AF1 93 -8.891
63 AF1 94 -5.961
63 AF1 95 -3.520
63 AF1 96 -2.055
63 AF1 97 -1.078
63 AF1 98 -0.590
63 AF1 99 0.387
63 AF1 100 1.851
63 AF1 101 3.316
63 AF1 102 3.316
