# co2a0000398.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP1 0 -3.916
115 FP1 1 -4.893
115 FP1 2 -5.381
115 FP1 3 -4.893
115 FP1 4 -5.870
115 FP1 5 -7.334
115 FP1 6 -7.823
115 FP1 7 -5.870
115 FP1 8 -2.452
115 FP1 9 0.478
115 FP1 10 1.455
115 FP1 11 -0.498
115 FP1 12 -2.940
115 FP1 13 -3.916
115 FP1 14 -3.428
115 FP1 15 -3.428
115 FP1 16 -3.916
115 FP1 17 -5.381
115 FP1 18 -5.870
115 FP1 19 -2.940
115 FP1 20 3.408
115 FP1 21 11.220
115 FP1 22 16.591
115 FP1 23 17.568
115 FP1 24 14.638
115 FP1 25 9.755
115 FP1 26 5.361
115 FP1 27 2.920
115 FP1 28 1.943
115 FP1 29 2.431
115 FP1 30 3.896
115 FP1 31 6.337
115 FP1 32 9.755
115 FP1 33 13.662
115 FP1 34 16.591
115 FP1 35 17.568
115 FP1 36 16.103
115 FP1 37 13.662
115 FP1 38 10.244
115 FP1 39 6.826
115 FP1 40 4.873
115 FP1 41 3.408
115 FP1 42 2.431
115 FP1 43 3.408
115 FP1 44 5.849
115 FP1 45 8.779
115 FP1 46 10.244
115 FP1 47 8.779
115 FP1 48 4.384
115 FP1 49 -0.987
115 FP1 50 -4.893
115 FP1 51 -5.870
115 FP1 52 -4.405
115 FP1 53 -2.452
115 FP1 54 -2.940
115 FP1 55 -5.381
115 FP1 56 -9.288
115 FP1 57 -11.729
115 FP1 58 -12.217
115 FP1 59 -12.217
115 FP1 60 -12.705
115 FP1 61 -13.194
115 FP1 62 -14.170
115 FP1 63 -12.705
115 FP1 64 -9.288
115 FP1 65 -4.405
115 FP1 66 -0.010
115 FP1 67 1.455
115 FP1 68 -0.010
115 FP1 69 -2.940
115 FP1 70 -4.893
115 FP1 71 -4.405
115 FP1 72 -1.963
115 FP1 73 3.408
115 FP1 74 8.291
115 FP1 75 11.220
