# co2a0000398.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP2 142 -2.279
63 FP2 143 -2.279
63 FP2 144 -3.743
63 FP2 145 -6.185
63 FP2 146 -8.138
63 FP2 147 -9.115
63 FP2 148 -9.115
63 FP2 149 -10.091
63 FP2 150 -11.556
63 FP2 151 -13.509
63 FP2 152 -15.462
63 FP2 153 -16.927
63 FP2 154 -18.392
63 FP2 155 -19.368
63 FP2 156 -19.368
63 FP2 157 -16.927
63 FP2 158 -13.021
63 FP2 159 -8.138
63 FP2 160 -4.232
63 FP2 161 -2.279
63 FP2 162 -3.743
63 FP2 163 -6.185
63 FP2 164 -9.115
63 FP2 165 -10.579
63 FP2 166 -9.115
63 FP2 167 -6.673
63 FP2 168 -3.255
63 FP2 169 -1.790
63 FP2 170 -1.790
63 FP2 171 -2.279
63 FP2 172 -2.279
63 FP2 173 -0.326
63 FP2 174 3.581
63 FP2 175 6.999
63 FP2 176 8.464
63 FP2 177 7.975
63 FP2 178 6.999
63 FP2 179 6.022
63 FP2 180 6.510
63 FP2 181 6.510
63 FP2 182 6.510
63 FP2 183 5.046
63 FP2 184 4.069
63 FP2 185 6.022
63 FP2 186 10.905
63 FP2 187 19.206
63 FP2 188 27.995
63 FP2 189 36.784
63 FP2 190 43.620
63 FP2 191 49.479
63 FP2 192 54.362
63 FP2 193 58.757
63 FP2 194 63.151
63 FP2 195 67.546
63 FP2 196 72.917
63 FP2 197 78.776
63 FP2 198 84.147
63 FP2 199 86.589
63 FP2 200 85.612
63 FP2 201 82.682
63 FP2 202 79.753
63 FP2 203 78.776
63 FP2 204 79.264
63 FP2 205 79.753
63 FP2 206 79.753
63 FP2 207 79.264
63 FP2 208 79.264
63 FP2 209 79.753
63 FP2 210 80.241
63 FP2 211 80.241
63 FP2 212 78.776
63 FP2 213 75.846
63 FP2 214 72.917
63 FP2 215 69.987
63 FP2 216 68.034
63 FP2 217 66.569
63 FP2 218 64.616
63 FP2 219 63.151
63 FP2 220 61.198
63 FP2 221 59.733
63 FP2 222 58.757
63 FP2 223 57.780
63 FP2 224 57.292
63 FP2 225 56.803
63 FP2 226 55.339
63 FP2 227 53.874
63 FP2 228 51.921
63 FP2 229 51.432
63 FP2 230 52.897
63 FP2 231 55.339
63 FP2 232 56.803
63 FP2 233 56.315
63 FP2 234 53.385
63 FP2 235 50.456
63 FP2 236 48.991
63 FP2 237 48.991
63 FP2 238 49.479
63 FP2 239 48.503
63 FP2 240 46.061
63 FP2 241 42.643
63 FP2 242 40.690
63 FP2 243 39.714
63 FP2 244 40.690
63 FP2 245 41.667
63 FP2 246 41.667
63 FP2 247 40.202
63 FP2 248 37.272
63 FP2 249 33.854
63 FP2 250 31.413
63 FP2 251 29.948
63 FP2 252 28.483
63 FP2 253 27.507
63 FP2 254 26.042
63 FP2 255 24.577
# F7 chan 2
63 F7 0 12.838
63 F7 1 17.232
63 F7 2 15.767
63 F7 3 7.955
63 F7 4 -1.811
63 F7 5 -8.158
63 F7 6 -7.182
63 F7 7 -0.346
63 F7 8 8.443
63 F7 9 14.791
63 F7 10 16.256
63 F7 11 15.279
63 F7 12 13.814
63 F7 13 13.326
63 F7 14 12.349
63 F7 15 9.420
63 F7 16 5.514
63 F7 17 3.560
63 F7 18 6.002
63 F7 19 13.326
63 F7 20 20.162
63 F7 21 23.092
63 F7 22 18.209
63 F7 23 10.396
63 F7 24 4.049
63 F7 25 3.072
63 F7 26 6.002
63 F7 27 8.443
63 F7 28 7.467
63 F7 29 3.560
63 F7 30 0.631
63 F7 31 1.607
63 F7 32 6.002
63 F7 33 10.396
63 F7 34 11.373
63 F7 35 8.931
63 F7 36 6.002
63 F7 37 5.514
63 F7 38 8.931
63 F7 39 13.814
63 F7 40 16.744
63 F7 41 16.256
63 F7 42 13.326
63 F7 43 10.885
63 F7 44 10.396
63 F7 45 11.373
63 F7 46 13.814
63 F7 47 15.279
63 F7 48 15.279
63 F7 49 14.791
63 F7 50 14.791
63 F7 51 15.279
63 F7 52 13.814
63 F7 53 8.931
63 F7 54 1.607
63 F7 55 -5.229
63 F7 56 -7.182
63 F7 57 -2.299
63 F7 58 7.467
63 F7 59 16.744
63 F7 60 20.162
63 F7 61 16.256
63 F7 62 7.955
63 F7 63 -0.346
63 F7 64 -5.229
63 F7 65 -7.182
63 F7 66 -7.670
63 F7 67 -8.158
63 F7 68 -9.135
63 F7 69 -9.135
63 F7 70 -8.647
63 F7 71 -7.670
63 F7 72 -7.670
63 F7 73 -6.694
63 F7 74 -3.276
63 F7 75 3.560
63 F7 76 10.396
63 F7 77 14.791
63 F7 78 13.326
63 F7 79 7.955
63 F7 80 1.119
63 F7 81 -3.276
63 F7 82 -4.740
63 F7 83 -4.252
63 F7 84 -2.787
63 F7 85 -0.834
63 F7 86 1.119
63 F7 87 2.584
63 F7 88 3.072
63 F7 89 2.096
63 F7 90 1.119
63 F7 91 2.096
63 F7 92 4.537
63 F7 93 7.467
63 F7 94 7.955
63 F7 95 5.514
63 F7 96 2.096
63 F7 97 2.584
63 F7 98 7.467
63 F7 99 14.791
63 F7 100 20.650
63 F7 101 22.115
63 F7 102 18.697
63 F7 103 13.326
63 F7 104 9.420
63 F7 105 6.490
63 F7 106 4.537
63 F7 107 1.607
63 F7 108 -1.811
63 F7 109 -2.787
63 F7 110 -0.346
63 F7 111 3.072
63 F7 112 4.049
63 F7 113 1.607
63 F7 114 -4.252
63 F7 115 -9.135
63 F7 116 -9.623
63 F7 117 -4.740
63 F7 118 2.096
63 F7 119 6.002
63 F7 120 3.560
63 F7 121 -2.299
63 F7 122 -8.158
63 F7 123 -9.135
63 F7 124 -5.229
63 F7 125 0.631
63 F7 126 5.025
63 F7 127 6.490
63 F7 128 4.537
63 F7 129 3.072
63 F7 130 3.560
63 F7 131 6.002
63 F7 132 8.443
63 F7 133 7.955
63 F7 134 5.025
63 F7 135 2.096
63 F7 136 2.584
63 F7 137 6.002
63 F7 138 9.908
63 F7 139 9.420
63 F7 140 3.560
63 F7 141 -4.252
63 F7 142 -7.670
63 F7 143 -2.787
63 F7 144 6.490
63 F7 145 12.838
63 F7 146 11.373
63 F7 147 5.025
63 F7 148 -0.346
63 F7 149 -0.346
63 F7 150 4.537
63 F7 151 7.955
63 F7 152 4.049
63 F7 153 -6.694
63 F7 154 -17.924
63 F7 155 -21.830
63 F7 156 -15.483
63 F7 157 -4.252
63 F7 158 3.560
63 F7 159 3.072
63 F7 160 -2.787
63 F7 161 -8.158
63 F7 162 -8.647
63 F7 163 -3.764
63 F7 164 2.096
63 F7 165 4.049
63 F7 166 1.119
63 F7 167 -3.764
63 F7 168 -7.182
63 F7 169 -7.670
63 F7 170 -6.694
63 F7 171 -4.740
63 F7 172 -2.299
63 F7 173 0.142
63 F7 174 2.584
63 F7 175 3.560
63 F7 176 3.560
63 F7 177 2.096
63 F7 178 2.584
63 F7 179 5.025
63 F7 180 10.396
63 F7 181 14.303
63 F7 182 15.767
63 F7 183 14.791
63 F7 184 12.349
63 F7 185 10.396
63 F7 186 9.908
63 F7 187 10.885
63 F7 188 13.326
63 F7 189 17.721
63 F7 190 24.068
63 F7 191 29.928
63 F7 192 32.369
63 F7 193 29.439
63 F7 194 23.092
63 F7 195 19.185
63 F7 196 22.115
63 F7 197 30.904
63 F7 198 41.646
63 F7 199 46.529
63 F7 200 43.599
63 F7 201 35.299
63 F7 202 29.439
63 F7 203 30.904
63 F7 204 37.740
63 F7 205 44.576
63 F7 206 46.041
63 F7 207 41.646
63 F7 208 35.299
63 F7 209 31.392
63 F7 210 31.392
63 F7 211 33.346
63 F7 212 33.834
63 F7 213 32.369
63 F7 214 30.416
63 F7 215 29.439
63 F7 216 28.951
63 F7 217 28.951
63 F7 218 26.998
63 F7 219 24.068
63 F7 220 21.139
63 F7 221 20.650
63 F7 222 22.115
63 F7 223 24.556
63 F7 224 26.510
63 F7 225 27.974
63 F7 226 27.974
63 F7 227 27.974
63 F7 228 27.974
63 F7 229 27.974
63 F7 230 26.998
63 F7 231 24.556
63 F7 232 22.603
63 F7 233 21.139
63 F7 234 21.139
63 F7 235 22.603
63 F7 236 23.092
63 F7 237 21.139
63 F7 238 18.209
63 F7 239 17.232
63 F7 240 19.185
63 F7 241 22.603
63 F7 242 23.580
63 F7 243 19.674
63 F7 244 12.838
63 F7 245 8.931
63 F7 246 10.396
63 F7 247 16.744
63 F7 248 21.139
63 F7 249 18.209
63 F7 250 7.955
63 F7 251 -3.276
63 F7 252 -8.158
63 F7 253 -3.764
63 F7 254 6.002
63 F7 255 14.791
# F8 chan 3
63 F8 0 2.146
63 F8 1 1.170
63 F8 2 -1.272
63 F8 3 -4.201
63 F8 4 -7.131
63 F8 5 -9.084
63 F8 6 -9.084
63 F8 7 -6.643
63 F8 8 -2.736
63 F8 9 0.682
63 F8 10 3.123
63 F8 11 3.123
63 F8 12 1.170
63 F8 13 0.193
63 F8 14 1.170
63 F8 15 3.611
63 F8 16 5.564
63 F8 17 6.053
63 F8 18 5.076
63 F8 19 5.076
63 F8 20 5.564
63 F8 21 8.006
63 F8 22 9.959
63 F8 23 10.935
63 F8 24 9.959
63 F8 25 7.517
63 F8 26 5.076
63 F8 27 2.146
63 F8 28 0.193
63 F8 29 -1.272
63 F8 30 -0.783
63 F8 31 1.170
63 F8 32 5.564
63 F8 33 9.959
63 F8 34 12.889
63 F8 35 12.400
63 F8 36 9.471
63 F8 37 5.564
63 F8 38 2.635
63 F8 39 2.146
63 F8 40 3.611
63 F8 41 6.053
63 F8 42 7.517
63 F8 43 7.029
63 F8 44 5.564
63 F8 45 3.123
63 F8 46 1.170
63 F8 47 -0.295
63 F8 48 0.193
63 F8 49 2.635
63 F8 50 4.588
63 F8 51 5.076
63 F8 52 3.611
63 F8 53 0.193
63 F8 54 -3.713
63 F8 55 -6.154
63 F8 56 -6.154
63 F8 57 -4.690
63 F8 58 -3.225
63 F8 59 -1.760
63 F8 60 -0.783
63 F8 61 1.170
63 F8 62 3.611
63 F8 63 5.564
63 F8 64 4.588
63 F8 65 0.682
63 F8 66 -5.666
63 F8 67 -11.525
63 F8 68 -14.943
63 F8 69 -13.967
63 F8 70 -11.525
63 F8 71 -10.549
63 F8 72 -12.014
63 F8 73 -14.943
63 F8 74 -14.943
63 F8 75 -10.061
63 F8 76 -1.760
63 F8 77 5.076
63 F8 78 6.541
63 F8 79 1.170
63 F8 80 -7.619
63 F8 81 -13.479
63 F8 82 -13.479
63 F8 83 -8.596
63 F8 84 -3.225
63 F8 85 -1.760
63 F8 86 -5.178
63 F8 87 -11.037
63 F8 88 -14.455
63 F8 89 -13.479
63 F8 90 -8.596
63 F8 91 -3.225
63 F8 92 -0.295
63 F8 93 -0.295
63 F8 94 -1.760
63 F8 95 -2.736
63 F8 96 -2.736
63 F8 97 -1.760
63 F8 98 -0.295
63 F8 99 0.682
63 F8 100 2.635
63 F8 101 4.588
63 F8 102 5.564
63 F8 103 5.076
63 F8 104 3.611
63 F8 105 1.170
63 F8 106 -0.783
63 F8 107 -3.225
63 F8 108 -5.178
63 F8 109 -7.619
63 F8 110 -9.572
63 F8 111 -10.549
63 F8 112 -9.572
63 F8 113 -8.596
63 F8 114 -7.131
63 F8 115 -6.643
63 F8 116 -6.154
63 F8 117 -5.666
63 F8 118 -5.178
63 F8 119 -4.690
63 F8 120 -5.666
63 F8 121 -7.619
63 F8 122 -8.596
63 F8 123 -7.131
63 F8 124 -3.713
63 F8 125 -0.295
63 F8 126 0.682
63 F8 127 -1.272
63 F8 128 -4.201
63 F8 129 -4.690
63 F8 130 -2.248
63 F8 131 1.170
63 F8 132 3.611
63 F8 133 2.635
63 F8 134 0.193
63 F8 135 -2.248
63 F8 136 -1.272
63 F8 137 1.170
63 F8 138 3.611
63 F8 139 4.100
63 F8 140 2.146
63 F8 141 -0.295
63 F8 142 -2.248
63 F8 143 -3.225
63 F8 144 -4.690
63 F8 145 -8.108
63 F8 146 -11.525
63 F8 147 -14.943
63 F8 148 -15.432
63 F8 149 -13.479
63 F8 150 -11.037
63 F8 151 -9.572
63 F8 152 -10.549
63 F8 153 -12.014
63 F8 154 -12.990
63 F8 155 -12.502
63 F8 156 -12.502
63 F8 157 -12.502
63 F8 158 -13.479
63 F8 159 -13.967
63 F8 160 -12.990
63 F8 161 -11.525
63 F8 162 -11.037
63 F8 163 -11.525
63 F8 164 -11.037
63 F8 165 -8.596
63 F8 166 -4.201
63 F8 167 -0.783
63 F8 168 -0.783
63 F8 169 -6.643
63 F8 170 -13.967
63 F8 171 -18.850
63 F8 172 -16.408
63 F8 173 -8.108
63 F8 174 2.146
63 F8 175 8.494
63 F8 176 9.959
63 F8 177 7.517
63 F8 178 5.076
63 F8 179 3.611
63 F8 180 2.635
63 F8 181 1.170
63 F8 182 -1.760
63 F8 183 -4.690
63 F8 184 -5.666
63 F8 185 -4.201
63 F8 186 -0.783
63 F8 187 3.123
63 F8 188 7.029
63 F8 189 10.935
63 F8 190 15.330
63 F8 191 19.725
63 F8 192 23.142
63 F8 193 24.607
63 F8 194 25.096
63 F8 195 25.096
63 F8 196 26.560
63 F8 197 28.514
63 F8 198 30.467
63 F8 199 29.978
63 F8 200 27.537
63 F8 201 24.119
63 F8 202 23.631
63 F8 203 26.072
63 F8 204 30.467
63 F8 205 33.396
63 F8 206 33.885
63 F8 207 31.932
63 F8 208 28.514
63 F8 209 26.072
63 F8 210 24.607
63 F8 211 23.142
63 F8 212 21.189
63 F8 213 18.260
63 F8 214 16.307
63 F8 215 15.818
63 F8 216 16.795
63 F8 217 18.260
63 F8 218 18.260
63 F8 219 17.283
63 F8 220 15.330
63 F8 221 13.377
63 F8 222 11.912
63 F8 223 11.424
63 F8 224 11.424
63 F8 225 12.400
63 F8 226 13.377
63 F8 227 14.353
63 F8 228 14.353
63 F8 229 13.865
63 F8 230 13.377
63 F8 231 13.377
63 F8 232 14.353
63 F8 233 15.330
63 F8 234 16.795
63 F8 235 17.771
63 F8 236 17.771
63 F8 237 15.330
63 F8 238 11.912
63 F8 239 8.494
63 F8 240 7.029
63 F8 241 8.494
63 F8 242 10.447
63 F8 243 9.959
63 F8 244 6.053
63 F8 245 -0.295
63 F8 246 -4.690
63 F8 247 -5.666
63 F8 248 -2.736
63 F8 249 0.682
63 F8 250 1.658
63 F8 251 0.682
63 F8 252 -0.783
63 F8 253 -0.783
63 F8 254 -0.295
63 F8 255 -0.295
# AF1 chan 4
63 AF1 0 6.714
63 AF1 1 7.202
63 AF1 2 6.714
63 AF1 3 4.272
63 AF1 4 1.831
63 AF1 5 0.854
63 AF1 6 2.319
63 AF1 7 5.737
63 AF1 8 9.155
63 AF1 9 11.108
63 AF1 10 11.597
63 AF1 11 12.085
63 AF1 12 12.085
63 AF1 13 12.085
63 AF1 14 11.108
63 AF1 15 9.155
63 AF1 16 6.714
63 AF1 17 4.761
63 AF1 18 4.761
63 AF1 19 6.714
63 AF1 20 8.667
63 AF1 21 9.644
63 AF1 22 9.155
63 AF1 23 8.667
63 AF1 24 8.179
63 AF1 25 8.179
63 AF1 26 8.667
63 AF1 27 7.690
63 AF1 28 6.226
63 AF1 29 4.272
63 AF1 30 3.296
63 AF1 31 2.808
63 AF1 32 3.296
63 AF1 33 3.296
63 AF1 34 3.296
63 AF1 35 2.808
63 AF1 36 2.319
63 AF1 37 3.784
63 AF1 38 6.714
63 AF1 39 10.132
63 AF1 40 13.062
63 AF1 41 15.015
63 AF1 42 15.015
63 AF1 43 13.550
63 AF1 44 11.597
63 AF1 45 9.644
63 AF1 46 8.179
63 AF1 47 7.202
63 AF1 48 7.202
63 AF1 49 8.179
63 AF1 50 9.644
63 AF1 51 10.620
63 AF1 52 9.644
63 AF1 53 7.202
63 AF1 54 4.761
63 AF1 55 3.296
63 AF1 56 2.808
63 AF1 57 2.808
63 AF1 58 3.296
63 AF1 59 4.272
63 AF1 60 5.249
63 AF1 61 6.226
63 AF1 62 6.714
63 AF1 63 7.202
63 AF1 64 6.714
63 AF1 65 4.761
63 AF1 66 2.319
63 AF1 67 -1.099
63 AF1 68 -4.028
63 AF1 69 -6.470
63 AF1 70 -7.446
63 AF1 71 -7.446
63 AF1 72 -5.981
63 AF1 73 -4.517
63 AF1 74 -1.587
63 AF1 75 2.808
63 AF1 76 7.202
63 AF1 77 10.620
63 AF1 78 11.108
63 AF1 79 8.667
63 AF1 80 3.784
63 AF1 81 0.366
63 AF1 82 -2.075
63 AF1 83 -1.099
63 AF1 84 0.366
63 AF1 85 0.854
63 AF1 86 1.343
63 AF1 87 1.831
63 AF1 88 3.296
63 AF1 89 6.226
63 AF1 90 9.155
63 AF1 91 10.620
63 AF1 92 10.620
63 AF1 93 9.644
63 AF1 94 9.155
63 AF1 95 8.667
63 AF1 96 9.155
63 AF1 97 9.155
63 AF1 98 9.155
63 AF1 99 9.155
63 AF1 100 10.132
63 AF1 101 11.597
63 AF1 102 13.062
63 AF1 103 13.062
63 AF1 104 12.085
63 AF1 105 10.132
63 AF1 106 7.202
63 AF1 107 4.761
63 AF1 108 2.808
63 AF1 109 0.366
63 AF1 110 -2.563
63 AF1 111 -4.517
63 AF1 112 -6.470
63 AF1 113 -7.446
63 AF1 114 -6.958
63 AF1 115 -6.470
63 AF1 116 -5.981
63 AF1 117 -5.493
63 AF1 118 -4.517
63 AF1 119 -4.028
63 AF1 120 -3.540
63 AF1 121 -3.052
63 AF1 122 -2.563
63 AF1 123 -2.075
63 AF1 124 -1.587
63 AF1 125 -0.610
63 AF1 126 0.854
63 AF1 127 2.808
63 AF1 128 4.272
63 AF1 129 5.249
63 AF1 130 6.226
63 AF1 131 7.202
63 AF1 132 7.690
63 AF1 133 7.690
63 AF1 134 7.690
63 AF1 135 6.714
63 AF1 136 5.737
63 AF1 137 4.272
63 AF1 138 2.808
