# co2a0000398.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 0 -7.538
39 FP1 1 -2.655
39 FP1 2 2.228
39 FP1 3 6.622
39 FP1 4 8.575
39 FP1 5 10.040
39 FP1 6 12.482
39 FP1 7 15.900
39 FP1 8 19.318
39 FP1 9 20.782
39 FP1 10 18.829
39 FP1 11 15.900
39 FP1 12 14.923
39 FP1 13 17.365
39 FP1 14 22.736
39 FP1 15 26.642
39 FP1 16 27.130
39 FP1 17 24.200
39 FP1 18 19.806
39 FP1 19 16.876
39 FP1 20 15.900
39 FP1 21 15.411
39 FP1 22 13.458
39 FP1 23 10.529
39 FP1 24 7.599
39 FP1 25 5.646
39 FP1 26 5.157
39 FP1 27 3.693
39 FP1 28 0.763
39 FP1 29 -1.678
39 FP1 30 -2.655
39 FP1 31 -1.190
39 FP1 32 1.740
39 FP1 33 4.669
39 FP1 34 5.157
39 FP1 35 4.181
39 FP1 36 3.693
39 FP1 37 4.669
39 FP1 38 6.622
39 FP1 39 8.087
39 FP1 40 7.599
39 FP1 41 5.646
39 FP1 42 3.693
39 FP1 43 4.181
39 FP1 44 5.157
39 FP1 45 5.646
39 FP1 46 4.669
39 FP1 47 2.228
39 FP1 48 0.763
39 FP1 49 0.275
39 FP1 50 0.763
39 FP1 51 1.251
39 FP1 52 -0.214
39 FP1 53 -1.190
39 FP1 54 -2.655
39 FP1 55 -2.167
39 FP1 56 -1.678
39 FP1 57 -1.678
39 FP1 58 -3.632
39 FP1 59 -6.561
39 FP1 60 -8.026
39 FP1 61 -7.050
39 FP1 62 -4.608
39 FP1 63 -2.167
39 FP1 64 -0.702
39 FP1 65 -0.702
39 FP1 66 -1.190
39 FP1 67 -1.190
39 FP1 68 0.763
39 FP1 69 3.693
39 FP1 70 7.111
39 FP1 71 10.040
39 FP1 72 11.993
39 FP1 73 12.482
39 FP1 74 11.505
39 FP1 75 10.040
39 FP1 76 9.064
39 FP1 77 8.575
39 FP1 78 8.575
39 FP1 79 9.064
39 FP1 80 8.575
39 FP1 81 7.111
39 FP1 82 5.157
39 FP1 83 4.181
39 FP1 84 4.181
39 FP1 85 5.157
39 FP1 86 5.157
39 FP1 87 3.204
39 FP1 88 0.763
39 FP1 89 -1.678
39 FP1 90 -2.167
39 FP1 91 -0.702
39 FP1 92 1.251
39 FP1 93 3.693
39 FP1 94 4.669
39 FP1 95 5.157
39 FP1 96 5.646
39 FP1 97 6.134
39 FP1 98 6.622
39 FP1 99 6.134
39 FP1 100 5.157
39 FP1 101 4.181
39 FP1 102 2.716
39 FP1 103 2.228
39 FP1 104 2.228
39 FP1 105 3.693
39 FP1 106 7.111
39 FP1 107 11.505
39 FP1 108 14.435
39 FP1 109 15.411
39 FP1 110 13.458
39 FP1 111 10.529
39 FP1 112 7.599
39 FP1 113 5.646
39 FP1 114 5.157
39 FP1 115 4.181
39 FP1 116 2.716
39 FP1 117 2.716
39 FP1 118 5.157
39 FP1 119 9.552
39 FP1 120 12.970
39 FP1 121 14.435
39 FP1 122 11.993
39 FP1 123 8.087
39 FP1 124 5.157
39 FP1 125 3.693
39 FP1 126 3.693
39 FP1 127 3.204
39 FP1 128 1.251
39 FP1 129 -0.214
39 FP1 130 -0.214
39 FP1 131 2.228
39 FP1 132 5.646
39 FP1 133 7.111
39 FP1 134 5.157
39 FP1 135 1.251
39 FP1 136 -2.167
39 FP1 137 -3.632
39 FP1 138 -3.143
39 FP1 139 -2.167
39 FP1 140 -2.655
39 FP1 141 -3.632
39 FP1 142 -4.120
39 FP1 143 -2.655
39 FP1 144 0.763
39 FP1 145 4.181
39 FP1 146 4.181
39 FP1 147 1.251
39 FP1 148 -3.143
39 FP1 149 -5.585
39 FP1 150 -4.608
39 FP1 151 -1.190
39 FP1 152 2.228
39 FP1 153 3.693
39 FP1 154 3.204
39 FP1 155 2.716
39 FP1 156 2.228
39 FP1 157 2.228
39 FP1 158 1.251
39 FP1 159 -0.702
39 FP1 160 -3.632
39 FP1 161 -6.073
39 FP1 162 -5.585
39 FP1 163 -4.120
39 FP1 164 -3.143
39 FP1 165 -4.120
39 FP1 166 -7.050
39 FP1 167 -9.979
39 FP1 168 -11.932
39 FP1 169 -10.468
39 FP1 170 -7.050
39 FP1 171 -3.143
39 FP1 172 -0.702
39 FP1 173 -0.214
39 FP1 174 -0.214
39 FP1 175 -0.702
39 FP1 176 -0.702
39 FP1 177 -1.190
39 FP1 178 -2.167
39 FP1 179 -4.120
39 FP1 180 -5.096
39 FP1 181 -4.608
39 FP1 182 -2.167
39 FP1 183 0.763
39 FP1 184 2.228
39 FP1 185 1.251
39 FP1 186 -1.678
39 FP1 187 -5.096
39 FP1 188 -6.073
39 FP1 189 -4.120
39 FP1 190 -0.702
39 FP1 191 3.204
39 FP1 192 6.134
39 FP1 193 8.087
39 FP1 194 9.552
39 FP1 195 9.552
39 FP1 196 7.599
39 FP1 197 4.181
39 FP1 198 0.275
39 FP1 199 -0.702
39 FP1 200 -0.214
39 FP1 201 2.228
39 FP1 202 4.181
39 FP1 203 4.181
39 FP1 204 2.228
39 FP1 205 1.251
39 FP1 206 1.740
39 FP1 207 4.181
39 FP1 208 6.622
39 FP1 209 7.599
39 FP1 210 7.111
39 FP1 211 6.622
39 FP1 212 6.622
39 FP1 213 7.599
39 FP1 214 8.087
39 FP1 215 7.111
39 FP1 216 4.669
39 FP1 217 1.251
39 FP1 218 -0.702
39 FP1 219 -0.214
39 FP1 220 2.716
39 FP1 221 7.111
39 FP1 222 11.017
39 FP1 223 12.482
39 FP1 224 11.505
39 FP1 225 9.064
39 FP1 226 6.622
39 FP1 227 5.157
39 FP1 228 4.669
39 FP1 229 4.669
39 FP1 230 3.693
39 FP1 231 2.716
39 FP1 232 3.204
39 FP1 233 5.646
39 FP1 234 9.552
39 FP1 235 12.482
39 FP1 236 12.482
39 FP1 237 9.552
39 FP1 238 6.622
39 FP1 239 5.646
39 FP1 240 7.599
39 FP1 241 11.017
39 FP1 242 12.482
39 FP1 243 11.017
39 FP1 244 7.599
39 FP1 245 4.669
39 FP1 246 5.157
39 FP1 247 8.087
39 FP1 248 11.017
39 FP1 249 11.017
39 FP1 250 8.087
39 FP1 251 4.669
39 FP1 252 3.204
39 FP1 253 5.157
39 FP1 254 8.575
39 FP1 255 11.017
# FP2 chan 1
39 FP2 0 -3.215
39 FP2 1 -2.238
39 FP2 2 -1.750
39 FP2 3 0.692
39 FP2 4 5.086
39 FP2 5 9.969
39 FP2 6 13.875
39 FP2 7 17.293
39 FP2 8 20.711
39 FP2 9 23.641
39 FP2 10 25.594
39 FP2 11 25.594
39 FP2 12 23.153
39 FP2 13 20.711
39 FP2 14 20.223
39 FP2 15 22.664
39 FP2 16 25.594
39 FP2 17 26.082
39 FP2 18 22.664
39 FP2 19 17.293
39 FP2 20 13.387
39 FP2 21 13.387
39 FP2 22 15.340
39 FP2 23 15.828
39 FP2 24 13.387
39 FP2 25 8.504
39 FP2 26 3.621
39 FP2 27 1.180
39 FP2 28 1.180
39 FP2 29 1.668
39 FP2 30 1.668
39 FP2 31 1.180
39 FP2 32 2.157
39 FP2 33 5.575
39 FP2 34 9.481
39 FP2 35 11.434
39 FP2 36 10.457
39 FP2 37 7.039
39 FP2 38 4.598
39 FP2 39 4.110
39 FP2 40 6.063
39 FP2 41 7.528
39 FP2 42 7.039
39 FP2 43 4.598
39 FP2 44 2.645
39 FP2 45 3.133
39 FP2 46 5.575
39 FP2 47 8.504
39 FP2 48 8.993
39 FP2 49 6.551
39 FP2 50 2.157
39 FP2 51 -2.238
39 FP2 52 -5.168
39 FP2 53 -5.656
39 FP2 54 -5.168
39 FP2 55 -4.679
39 FP2 56 -4.679
39 FP2 57 -6.144
39 FP2 58 -7.121
39 FP2 59 -7.121
39 FP2 60 -6.144
39 FP2 61 -4.191
39 FP2 62 -3.215
39 FP2 63 -3.703
39 FP2 64 -5.168
39 FP2 65 -6.632
39 FP2 66 -6.144
39 FP2 67 -3.703
39 FP2 68 -0.773
39 FP2 69 1.668
39 FP2 70 3.133
39 FP2 71 5.086
39 FP2 72 8.016
39 FP2 73 11.434
39 FP2 74 13.387
39 FP2 75 12.410
39 FP2 76 9.481
