# co2a0000398.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP1 0 -4.171
49 FP1 1 -8.077
49 FP1 2 -11.007
49 FP1 3 -11.007
49 FP1 4 -9.542
49 FP1 5 -8.077
49 FP1 6 -8.565
49 FP1 7 -11.007
49 FP1 8 -12.960
49 FP1 9 -13.448
49 FP1 10 -11.495
49 FP1 11 -8.565
49 FP1 12 -6.124
49 FP1 13 -4.171
49 FP1 14 -3.682
49 FP1 15 -3.194
49 FP1 16 -2.706
49 FP1 17 -2.706
49 FP1 18 -4.659
49 FP1 19 -8.077
49 FP1 20 -11.495
49 FP1 21 -11.983
49 FP1 22 -9.054
49 FP1 23 -4.171
49 FP1 24 0.224
49 FP1 25 0.712
49 FP1 26 -2.706
49 FP1 27 -8.565
49 FP1 28 -12.960
49 FP1 29 -14.913
49 FP1 30 -15.401
49 FP1 31 -14.913
49 FP1 32 -14.425
49 FP1 33 -14.425
49 FP1 34 -13.448
49 FP1 35 -11.007
49 FP1 36 -9.054
49 FP1 37 -7.589
49 FP1 38 -7.589
49 FP1 39 -8.077
49 FP1 40 -8.565
49 FP1 41 -9.542
49 FP1 42 -11.007
49 FP1 43 -12.472
49 FP1 44 -12.960
49 FP1 45 -11.983
49 FP1 46 -10.518
49 FP1 47 -9.542
49 FP1 48 -9.542
49 FP1 49 -11.007
49 FP1 50 -12.472
49 FP1 51 -13.448
49 FP1 52 -12.960
49 FP1 53 -11.983
49 FP1 54 -10.518
49 FP1 55 -9.542
49 FP1 56 -8.565
49 FP1 57 -6.612
49 FP1 58 -4.171
49 FP1 59 -2.706
49 FP1 60 -1.729
49 FP1 61 -1.729
49 FP1 62 -1.729
49 FP1 63 -0.753
49 FP1 64 0.712
49 FP1 65 1.689
49 FP1 66 -0.264
49 FP1 67 -3.682
49 FP1 68 -7.589
49 FP1 69 -9.542
49 FP1 70 -7.589
49 FP1 71 -3.682
49 FP1 72 -0.264
49 FP1 73 0.224
49 FP1 74 -2.706
49 FP1 75 -6.612
49 FP1 76 -9.542
49 FP1 77 -9.054
49 FP1 78 -6.612
49 FP1 79 -3.194
49 FP1 80 -1.729
49 FP1 81 -1.241
49 FP1 82 -1.729
49 FP1 83 -0.753
49 FP1 84 0.712
49 FP1 85 1.689
49 FP1 86 1.200
49 FP1 87 -1.241
49 FP1 88 -3.682
49 FP1 89 -4.659
49 FP1 90 -3.682
49 FP1 91 -0.753
49 FP1 92 1.200
49 FP1 93 2.665
49 FP1 94 3.153
49 FP1 95 3.642
49 FP1 96 4.130
49 FP1 97 3.642
49 FP1 98 2.665
49 FP1 99 1.200
49 FP1 100 -0.753
49 FP1 101 -2.218
49 FP1 102 -2.706
49 FP1 103 -1.729
49 FP1 104 -0.753
49 FP1 105 -0.264
49 FP1 106 -0.264
49 FP1 107 -1.241
49 FP1 108 -2.218
49 FP1 109 -4.171
49 FP1 110 -7.100
49 FP1 111 -10.030
49 FP1 112 -13.936
49 FP1 113 -15.889
49 FP1 114 -16.378
49 FP1 115 -14.913
49 FP1 116 -13.936
49 FP1 117 -15.401
49 FP1 118 -18.819
49 FP1 119 -23.214
49 FP1 120 -25.655
49 FP1 121 -24.679
49 FP1 122 -20.772
49 FP1 123 -15.401
49 FP1 124 -12.472
49 FP1 125 -11.495
49 FP1 126 -12.960
49 FP1 127 -13.448
49 FP1 128 -13.448
49 FP1 129 -12.472
49 FP1 130 -12.472
49 FP1 131 -12.472
49 FP1 132 -12.472
49 FP1 133 -11.007
49 FP1 134 -8.077
49 FP1 135 -5.147
49 FP1 136 -4.171
49 FP1 137 -4.659
49 FP1 138 -6.124
49 FP1 139 -7.589
49 FP1 140 -7.589
49 FP1 141 -6.612
49 FP1 142 -5.147
49 FP1 143 -5.636
49 FP1 144 -6.124
49 FP1 145 -7.100
49 FP1 146 -7.100
49 FP1 147 -6.124
49 FP1 148 -4.171
49 FP1 149 -3.194
49 FP1 150 -2.218
49 FP1 151 -1.729
49 FP1 152 -1.729
49 FP1 153 -2.218
49 FP1 154 -3.194
49 FP1 155 -4.171
49 FP1 156 -4.659
49 FP1 157 -5.636
49 FP1 158 -5.636
49 FP1 159 -6.124
49 FP1 160 -7.589
49 FP1 161 -8.565
49 FP1 162 -9.542
49 FP1 163 -8.077
49 FP1 164 -5.636
49 FP1 165 -2.706
49 FP1 166 -0.753
49 FP1 167 -1.241
49 FP1 168 -3.682
49 FP1 169 -6.612
49 FP1 170 -8.565
49 FP1 171 -9.542
49 FP1 172 -9.054
49 FP1 173 -9.054
49 FP1 174 -9.542
49 FP1 175 -9.542
49 FP1 176 -8.077
49 FP1 177 -4.659
49 FP1 178 0.224
49 FP1 179 4.618
49 FP1 180 7.060
49 FP1 181 5.595
49 FP1 182 2.177
49 FP1 183 -1.729
49 FP1 184 -4.171
49 FP1 185 -4.659
49 FP1 186 -4.659
49 FP1 187 -5.636
49 FP1 188 -8.077
49 FP1 189 -11.495
49 FP1 190 -13.448
49 FP1 191 -13.448
49 FP1 192 -11.007
49 FP1 193 -8.565
49 FP1 194 -7.589
49 FP1 195 -9.054
49 FP1 196 -11.495
49 FP1 197 -12.472
49 FP1 198 -11.983
49 FP1 199 -9.054
49 FP1 200 -5.636
49 FP1 201 -3.194
49 FP1 202 -1.729
49 FP1 203 -0.753
49 FP1 204 0.712
49 FP1 205 2.665
49 FP1 206 4.130
49 FP1 207 4.130
49 FP1 208 3.642
49 FP1 209 2.177
49 FP1 210 1.689
49 FP1 211 1.200
49 FP1 212 2.177
49 FP1 213 2.665
49 FP1 214 2.177
49 FP1 215 0.224
49 FP1 216 -3.194
49 FP1 217 -8.077
49 FP1 218 -12.472
49 FP1 219 -15.401
49 FP1 220 -14.425
49 FP1 221 -11.495
49 FP1 222 -7.100
49 FP1 223 -3.682
49 FP1 224 -1.241
49 FP1 225 -0.753
49 FP1 226 -1.241
49 FP1 227 -1.729
49 FP1 228 -2.706
49 FP1 229 -4.659
49 FP1 230 -7.589
49 FP1 231 -11.007
49 FP1 232 -12.960
49 FP1 233 -12.960
49 FP1 234 -11.007
49 FP1 235 -7.589
49 FP1 236 -4.659
49 FP1 237 -3.682
49 FP1 238 -4.659
49 FP1 239 -6.612
49 FP1 240 -8.077
49 FP1 241 -8.077
49 FP1 242 -7.100
49 FP1 243 -6.124
49 FP1 244 -5.636
49 FP1 245 -6.124
49 FP1 246 -6.612
49 FP1 247 -6.124
49 FP1 248 -4.171
49 FP1 249 -1.729
49 FP1 250 -0.264
49 FP1 251 -0.753
49 FP1 252 -2.706
49 FP1 253 -6.124
49 FP1 254 -9.054
49 FP1 255 -10.518
# FP2 chan 1
49 FP2 0 -9.186
49 FP2 1 -16.510
49 FP2 2 -17.975
49 FP2 3 -14.557
49 FP2 4 -9.674
49 FP2 5 -7.233
49 FP2 6 -9.186
49 FP2 7 -13.092
49 FP2 8 -14.557
49 FP2 9 -12.604
49 FP2 10 -8.209
49 FP2 11 -5.768
49 FP2 12 -6.744
49 FP2 13 -10.162
49 FP2 14 -12.115
49 FP2 15 -10.651
49 FP2 16 -6.744
49 FP2 17 -3.815
49 FP2 18 -3.815
49 FP2 19 -6.256
49 FP2 20 -8.209
49 FP2 21 -7.721
49 FP2 22 -5.280
49 FP2 23 -3.326
49 FP2 24 -2.350
49 FP2 25 -4.791
49 FP2 26 -9.186
49 FP2 27 -12.604
49 FP2 28 -14.557
49 FP2 29 -16.510
49 FP2 30 -17.487
49 FP2 31 -17.487
49 FP2 32 -16.510
49 FP2 33 -14.557
49 FP2 34 -13.092
49 FP2 35 -12.115
49 FP2 36 -12.115
49 FP2 37 -11.139
49 FP2 38 -11.139
49 FP2 39 -10.651
49 FP2 40 -11.627
49 FP2 41 -13.092
49 FP2 42 -14.069
49 FP2 43 -13.092
49 FP2 44 -10.162
49 FP2 45 -6.744
49 FP2 46 -5.768
49 FP2 47 -7.721
49 FP2 48 -12.115
49 FP2 49 -16.510
49 FP2 50 -18.463
49 FP2 51 -18.463
49 FP2 52 -17.487
49 FP2 53 -16.022
49 FP2 54 -15.045
49 FP2 55 -13.092
49 FP2 56 -10.162
49 FP2 57 -6.744
49 FP2 58 -3.326
49 FP2 59 -1.862
49 FP2 60 -2.350
49 FP2 61 -4.791
49 FP2 62 -6.744
49 FP2 63 -7.721
49 FP2 64 -7.233
49 FP2 65 -6.744
49 FP2 66 -5.768
49 FP2 67 -6.744
49 FP2 68 -8.698
49 FP2 69 -10.651
49 FP2 70 -11.627
49 FP2 71 -9.674
49 FP2 72 -6.256
49 FP2 73 -2.838
49 FP2 74 -1.862
49 FP2 75 -5.280
49 FP2 76 -10.651
49 FP2 77 -13.092
49 FP2 78 -11.139
49 FP2 79 -5.768
49 FP2 80 -0.397
49 FP2 81 1.068
49 FP2 82 -2.350
49 FP2 83 -6.256
49 FP2 84 -6.744
49 FP2 85 -2.838
49 FP2 86 2.533
49 FP2 87 4.974
49 FP2 88 2.045
49 FP2 89 -3.326
49 FP2 90 -6.744
49 FP2 91 -5.768
49 FP2 92 -0.885
49 FP2 93 3.998
49 FP2 94 5.463
49 FP2 95 2.533
49 FP2 96 -1.373
