# co2c0000393.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 FP2 4 11.587
21 FP2 5 10.610
21 FP2 6 9.633
21 FP2 7 8.657
21 FP2 8 7.680
21 FP2 9 5.727
21 FP2 10 4.262
21 FP2 11 3.286
21 FP2 12 2.797
21 FP2 13 4.751
21 FP2 14 7.680
21 FP2 15 11.098
21 FP2 16 13.540
21 FP2 17 14.028
21 FP2 18 13.051
21 FP2 19 12.563
21 FP2 20 12.563
21 FP2 21 13.540
21 FP2 22 14.516
21 FP2 23 14.516
21 FP2 24 14.028
21 FP2 25 13.051
21 FP2 26 12.075
21 FP2 27 12.075
21 FP2 28 12.563
21 FP2 29 13.540
21 FP2 30 15.004
21 FP2 31 16.469
21 FP2 32 18.422
21 FP2 33 18.911
21 FP2 34 18.422
21 FP2 35 15.981
21 FP2 36 13.051
21 FP2 37 10.610
21 FP2 38 9.633
21 FP2 39 10.610
21 FP2 40 12.075
21 FP2 41 13.540
21 FP2 42 15.004
21 FP2 43 15.004
21 FP2 44 15.981
21 FP2 45 17.446
21 FP2 46 19.399
21 FP2 47 19.399
21 FP2 48 17.934
21 FP2 49 14.516
21 FP2 50 12.075
21 FP2 51 11.587
21 FP2 52 14.028
21 FP2 53 18.422
21 FP2 54 22.329
21 FP2 55 23.305
21 FP2 56 21.352
21 FP2 57 18.422
21 FP2 58 16.469
21 FP2 59 16.958
21 FP2 60 19.887
21 FP2 61 22.817
21 FP2 62 23.305
21 FP2 63 22.329
21 FP2 64 19.399
21 FP2 65 17.446
21 FP2 66 16.958
21 FP2 67 17.934
21 FP2 68 18.911
21 FP2 69 18.911
21 FP2 70 17.934
21 FP2 71 15.981
21 FP2 72 14.028
21 FP2 73 13.051
21 FP2 74 13.051
21 FP2 75 15.493
21 FP2 76 19.887
21 FP2 77 23.794
21 FP2 78 25.747
21 FP2 79 23.794
21 FP2 80 19.399
21 FP2 81 15.004
21 FP2 82 12.563
21 FP2 83 12.075
21 FP2 84 13.051
21 FP2 85 13.540
21 FP2 86 12.075
21 FP2 87 10.122
21 FP2 88 7.192
21 FP2 89 5.239
21 FP2 90 3.286
21 FP2 91 2.797
21 FP2 92 2.797
21 FP2 93 4.262
21 FP2 94 5.727
21 FP2 95 6.704
21 FP2 96 7.192
21 FP2 97 5.727
21 FP2 98 3.286
21 FP2 99 1.821
21 FP2 100 0.356
21 FP2 101 0.356
21 FP2 102 0.844
21 FP2 103 1.821
21 FP2 104 3.774
21 FP2 105 5.727
21 FP2 106 8.169
21 FP2 107 10.122
21 FP2 108 11.098
21 FP2 109 11.098
21 FP2 110 11.098
21 FP2 111 11.098
21 FP2 112 12.563
21 FP2 113 13.540
21 FP2 114 14.516
21 FP2 115 13.051
21 FP2 116 11.098
21 FP2 117 8.657
21 FP2 118 7.192
21 FP2 119 6.704
21 FP2 120 7.192
21 FP2 121 6.704
21 FP2 122 5.239
21 FP2 123 2.309
21 FP2 124 -0.621
21 FP2 125 -2.574
21 FP2 126 -3.550
21 FP2 127 -3.062
21 FP2 128 -3.062
21 FP2 129 -3.550
21 FP2 130 -3.550
21 FP2 131 -2.574
21 FP2 132 -0.132
21 FP2 133 3.286
21 FP2 134 6.704
21 FP2 135 8.657
21 FP2 136 9.145
21 FP2 137 8.657
21 FP2 138 7.680
21 FP2 139 6.215
21 FP2 140 5.239
21 FP2 141 4.751
21 FP2 142 4.262
21 FP2 143 3.774
21 FP2 144 2.797
21 FP2 145 1.821
21 FP2 146 1.821
21 FP2 147 2.797
21 FP2 148 2.797
21 FP2 149 2.797
21 FP2 150 1.333
21 FP2 151 -0.621
21 FP2 152 -2.085
21 FP2 153 -2.574
21 FP2 154 -2.574
21 FP2 155 -2.085
21 FP2 156 -1.597
21 FP2 157 -2.085
21 FP2 158 -2.085
21 FP2 159 -1.597
21 FP2 160 -1.109
21 FP2 161 -0.132
21 FP2 162 -0.132
21 FP2 163 -1.597
21 FP2 164 -2.574
21 FP2 165 -3.062
21 FP2 166 -1.597
21 FP2 167 0.844
21 FP2 168 3.774
21 FP2 169 4.751
21 FP2 170 3.774
21 FP2 171 1.821
21 FP2 172 0.844
21 FP2 173 1.333
21 FP2 174 3.774
21 FP2 175 5.727
21 FP2 176 6.215
21 FP2 177 6.215
21 FP2 178 5.727
21 FP2 179 8.169
21 FP2 180 11.587
21 FP2 181 15.493
21 FP2 182 16.469
21 FP2 183 13.540
21 FP2 184 8.657
21 FP2 185 5.239
21 FP2 186 5.239
21 FP2 187 8.169
21 FP2 188 11.098
21 FP2 189 10.610
21 FP2 190 7.192
21 FP2 191 3.286
21 FP2 192 1.333
21 FP2 193 2.309
21 FP2 194 4.262
21 FP2 195 5.239
21 FP2 196 3.774
21 FP2 197 1.821
21 FP2 198 0.356
21 FP2 199 0.844
21 FP2 200 2.797
21 FP2 201 3.774
21 FP2 202 3.774
21 FP2 203 2.797
21 FP2 204 2.797
21 FP2 205 4.262
21 FP2 206 6.215
21 FP2 207 6.704
21 FP2 208 5.727
21 FP2 209 3.286
21 FP2 210 0.844
21 FP2 211 -1.109
21 FP2 212 -1.597
21 FP2 213 -1.597
21 FP2 214 -1.597
21 FP2 215 -1.109
21 FP2 216 -1.109
21 FP2 217 -1.109
21 FP2 218 -0.132
21 FP2 219 1.821
21 FP2 220 3.774
21 FP2 221 5.727
21 FP2 222 7.192
21 FP2 223 8.169
21 FP2 224 8.657
21 FP2 225 9.145
21 FP2 226 9.633
21 FP2 227 9.633
21 FP2 228 8.657
21 FP2 229 6.704
21 FP2 230 5.727
21 FP2 231 5.727
21 FP2 232 7.680
21 FP2 233 10.610
21 FP2 234 13.051
21 FP2 235 13.540
21 FP2 236 12.075
21 FP2 237 8.657
21 FP2 238 6.215
21 FP2 239 5.239
21 FP2 240 5.727
21 FP2 241 5.727
21 FP2 242 5.727
21 FP2 243 4.262
21 FP2 244 2.797
21 FP2 245 1.333
21 FP2 246 1.333
21 FP2 247 2.797
21 FP2 248 3.774
21 FP2 249 4.751
21 FP2 250 4.751
21 FP2 251 2.797
21 FP2 252 1.333
21 FP2 253 0.356
21 FP2 254 0.844
21 FP2 255 2.309
# F7 chan 2
21 F7 0 2.187
21 F7 1 0.722
21 F7 2 1.211
21 F7 3 2.187
21 F7 4 4.140
21 F7 5 6.582
21 F7 6 8.535
21 F7 7 10.488
21 F7 8 11.953
21 F7 9 12.441
21 F7 10 10.976
21 F7 11 7.070
21 F7 12 3.164
21 F7 13 1.699
21 F7 14 2.675
21 F7 15 6.093
21 F7 16 9.023
21 F7 17 10.976
21 F7 18 11.953
21 F7 19 11.953
21 F7 20 12.441
21 F7 21 13.418
21 F7 22 13.418
21 F7 23 11.464
21 F7 24 8.046
21 F7 25 5.605
21 F7 26 5.117
21 F7 27 6.093
21 F7 28 7.558
21 F7 29 9.023
21 F7 30 10.000
21 F7 31 11.464
21 F7 32 13.906
21 F7 33 15.859
21 F7 34 14.882
21 F7 35 10.976
21 F7 36 5.605
21 F7 37 1.699
21 F7 38 0.234
21 F7 39 1.699
21 F7 40 3.652
21 F7 41 4.140
21 F7 42 4.628
21 F7 43 5.605
21 F7 44 8.535
21 F7 45 11.953
21 F7 46 13.906
21 F7 47 12.929
21 F7 48 10.000
21 F7 49 7.070
21 F7 50 6.093
21 F7 51 8.046
21 F7 52 10.976
21 F7 53 12.929
21 F7 54 12.441
21 F7 55 10.976
21 F7 56 10.000
21 F7 57 11.953
21 F7 58 16.347
21 F7 59 21.230
21 F7 60 23.183
21 F7 61 21.718
21 F7 62 17.324
21 F7 63 13.418
21 F7 64 11.464
21 F7 65 11.464
21 F7 66 11.464
21 F7 67 10.000
21 F7 68 7.558
21 F7 69 7.070
21 F7 70 8.535
21 F7 71 11.464
21 F7 72 12.441
21 F7 73 9.511
21 F7 74 4.140
21 F7 75 0.722
21 F7 76 1.699
21 F7 77 7.070
21 F7 78 12.441
21 F7 79 13.418
21 F7 80 9.023
21 F7 81 1.211
21 F7 82 -4.649
21 F7 83 -6.602
21 F7 84 -4.161
21 F7 85 -0.254
21 F7 86 2.187
21 F7 87 2.187
21 F7 88 0.234
21 F7 89 -2.696
21 F7 90 -5.137
21 F7 91 -6.114
21 F7 92 -5.137
21 F7 93 -4.161
21 F7 94 -2.207
21 F7 95 -1.231
21 F7 96 -0.254
21 F7 97 0.234
21 F7 98 0.234
21 F7 99 -0.254
21 F7 100 -1.719
21 F7 101 -1.719
21 F7 102 -0.743
21 F7 103 0.722
21 F7 104 1.211
21 F7 105 0.722
21 F7 106 -0.743
21 F7 107 -2.207
21 F7 108 -1.719
21 F7 109 0.234
21 F7 110 2.187
21 F7 111 2.675
21 F7 112 1.211
21 F7 113 -2.696
21 F7 114 -6.114
21 F7 115 -7.579
21 F7 116 -7.090
21 F7 117 -6.114
21 F7 118 -5.137
21 F7 119 -4.649
21 F7 120 -4.649
21 F7 121 -5.625
21 F7 122 -6.602
21 F7 123 -9.043
21 F7 124 -12.461
21 F7 125 -14.414
21 F7 126 -13.926
21 F7 127 -10.020
21 F7 128 -4.161
21 F7 129 0.234
21 F7 130 1.211
21 F7 131 -1.719
21 F7 132 -5.625
21 F7 133 -8.555
21 F7 134 -9.043
21 F7 135 -7.579
21 F7 136 -7.090
21 F7 137 -7.090
21 F7 138 -7.579
21 F7 139 -7.090
21 F7 140 -5.137
21 F7 141 -2.696
21 F7 142 -1.719
21 F7 143 -3.184
21 F7 144 -5.625
21 F7 145 -8.067
21 F7 146 -9.043
21 F7 147 -8.555
21 F7 148 -7.579
21 F7 149 -7.090
21 F7 150 -8.067
21 F7 151 -9.532
21 F7 152 -10.508
21 F7 153 -10.997
21 F7 154 -10.997
21 F7 155 -10.020
21 F7 156 -9.532
21 F7 157 -9.043
21 F7 158 -8.555
21 F7 159 -9.043
21 F7 160 -9.532
21 F7 161 -10.020
21 F7 162 -10.020
21 F7 163 -9.043
21 F7 164 -7.579
21 F7 165 -6.114
21 F7 166 -4.649
21 F7 167 -4.161
21 F7 168 -4.161
21 F7 169 -4.649
21 F7 170 -5.625
21 F7 171 -6.114
21 F7 172 -5.625
21 F7 173 -4.161
21 F7 174 -0.743
21 F7 175 2.675
21 F7 176 5.117
21 F7 177 5.117
21 F7 178 4.140
21 F7 179 3.652
21 F7 180 5.117
21 F7 181 7.558
21 F7 182 9.023
21 F7 183 7.070
21 F7 184 2.187
21 F7 185 -2.207
21 F7 186 -4.161
21 F7 187 -2.207
21 F7 188 -0.254
21 F7 189 -0.743
21 F7 190 -3.184
21 F7 191 -6.114
21 F7 192 -6.114
21 F7 193 -3.184
21 F7 194 -0.254
21 F7 195 -1.231
21 F7 196 -5.625
21 F7 197 -10.508
21 F7 198 -12.461
21 F7 199 -9.532
21 F7 200 -4.649
21 F7 201 -0.254
21 F7 202 0.234
21 F7 203 -1.719
21 F7 204 -4.649
21 F7 205 -5.137
21 F7 206 -4.161
21 F7 207 -2.696
21 F7 208 -3.672
21 F7 209 -6.114
21 F7 210 -8.555
21 F7 211 -10.020
21 F7 212 -9.532
21 F7 213 -8.067
21 F7 214 -6.602
21 F7 215 -6.114
21 F7 216 -5.625
21 F7 217 -5.625
21 F7 218 -4.649
21 F7 219 -2.696
21 F7 220 -0.743
21 F7 221 1.211
21 F7 222 2.187
21 F7 223 2.187
21 F7 224 1.699
21 F7 225 1.211
21 F7 226 2.675
21 F7 227 4.140
21 F7 228 5.605
21 F7 229 5.605
21 F7 230 4.140
21 F7 231 2.675
21 F7 232 1.211
21 F7 233 0.722
21 F7 234 1.699
21 F7 235 3.652
21 F7 236 6.093
21 F7 237 9.023
21 F7 238 10.000
21 F7 239 9.023
21 F7 240 6.093
21 F7 241 3.164
21 F7 242 2.187
21 F7 243 3.164
21 F7 244 4.140
21 F7 245 4.140
21 F7 246 1.211
21 F7 247 -2.696
21 F7 248 -5.625
21 F7 249 -6.114
21 F7 250 -4.649
21 F7 251 -2.207
21 F7 252 -0.743
21 F7 253 0.234
21 F7 254 -0.254
21 F7 255 -0.743
# F8 chan 3
21 F8 0 2.909
21 F8 1 5.351
21 F8 2 8.280
21 F8 3 9.745
21 F8 4 9.745
21 F8 5 8.769
21 F8 6 6.327
21 F8 7 4.374
21 F8 8 2.909
21 F8 9 2.909
21 F8 10 2.421
21 F8 11 1.933
21 F8 12 0.468
21 F8 13 -0.020
21 F8 14 1.444
21 F8 15 4.374
21 F8 16 7.304
21 F8 17 8.769
21 F8 18 8.769
21 F8 19 8.280
21 F8 20 9.257
21 F8 21 10.722
21 F8 22 11.698
21 F8 23 9.745
21 F8 24 5.839
21 F8 25 0.956
21 F8 26 -0.997
21 F8 27 1.933
21 F8 28 7.792
21 F8 29 13.163
21 F8 30 15.116
21 F8 31 13.163
21 F8 32 10.234
21 F8 33 8.769
21 F8 34 9.745
21 F8 35 10.234
21 F8 36 8.769
21 F8 37 4.862
21 F8 38 -0.020
21 F8 39 -1.973
21 F8 40 -0.509
21 F8 41 3.886
21 F8 42 7.792
21 F8 43 9.257
21 F8 44 8.280
21 F8 45 7.304
21 F8 46 7.792
21 F8 47 9.257
21 F8 48 9.745
21 F8 49 9.257
21 F8 50 7.792
21 F8 51 6.327
21 F8 52 5.839
21 F8 53 7.792
21 F8 54 10.722
21 F8 55 12.675
21 F8 56 13.163
21 F8 57 12.187
21 F8 58 10.722
21 F8 59 10.722
21 F8 60 11.698
21 F8 61 12.675
21 F8 62 13.163
21 F8 63 12.187
21 F8 64 10.234
21 F8 65 8.280
21 F8 66 7.304
21 F8 67 7.304
21 F8 68 7.792
21 F8 69 8.280
21 F8 70 7.792
21 F8 71 5.839
21 F8 72 3.886
21 F8 73 2.909
21 F8 74 3.398
21 F8 75 6.816
21 F8 76 10.722
21 F8 77 14.140
21 F8 78 14.628
21 F8 79 12.675
21 F8 80 8.769
21 F8 81 4.862
21 F8 82 2.909
21 F8 83 2.421
21 F8 84 2.909
21 F8 85 2.421
21 F8 86 1.444
21 F8 87 -0.509
21 F8 88 -2.462
21 F8 89 -3.927
21 F8 90 -4.903
21 F8 91 -4.903
21 F8 92 -4.415
21 F8 93 -3.438
21 F8 94 -3.438
21 F8 95 -4.415
21 F8 96 -6.368
21 F8 97 -8.321
21 F8 98 -9.298
21 F8 99 -8.809
21 F8 100 -6.856
21 F8 101 -4.903
21 F8 102 -3.927
21 F8 103 -3.438
21 F8 104 -3.438
21 F8 105 -1.973
21 F8 106 -0.997
21 F8 107 -0.020
21 F8 108 -0.509
21 F8 109 -1.485
21 F8 110 -1.485
21 F8 111 -0.509
21 F8 112 1.444
21 F8 113 1.933
21 F8 114 1.444
21 F8 115 -0.997
21 F8 116 -2.462
21 F8 117 -2.950
21 F8 118 -1.973
21 F8 119 -0.509
21 F8 120 -0.020
21 F8 121 -1.485
21 F8 122 -3.927
21 F8 123 -5.880
21 F8 124 -7.345
21 F8 125 -7.833
21 F8 126 -9.786
21 F8 127 -12.227
21 F8 128 -14.669
21 F8 129 -14.181
21 F8 130 -11.739
21 F8 131 -7.833
21 F8 132 -4.903
21 F8 133 -4.415
21 F8 134 -5.880
21 F8 135 -7.345
21 F8 136 -7.833
21 F8 137 -7.345
21 F8 138 -6.856
21 F8 139 -7.345
21 F8 140 -8.809
21 F8 141 -9.298
21 F8 142 -8.809
21 F8 143 -7.345
21 F8 144 -6.368
21 F8 145 -6.368
21 F8 146 -6.856
21 F8 147 -6.368
21 F8 148 -4.415
21 F8 149 -2.462
21 F8 150 -1.485
21 F8 151 -2.462
21 F8 152 -4.903
21 F8 153 -5.880
21 F8 154 -4.903
21 F8 155 -2.950
21 F8 156 -1.485
21 F8 157 -3.438
21 F8 158 -6.856
21 F8 159 -9.786
21 F8 160 -10.763
21 F8 161 -8.809
21 F8 162 -6.368
21 F8 163 -4.903
21 F8 164 -3.927
21 F8 165 -3.438
21 F8 166 -2.950
21 F8 167 -2.950
21 F8 168 -3.438
21 F8 169 -4.415
21 F8 170 -4.903
21 F8 171 -3.438
21 F8 172 -1.485
21 F8 173 0.956
21 F8 174 1.933
21 F8 175 1.444
21 F8 176 0.956
21 F8 177 1.444
21 F8 178 2.909
21 F8 179 5.351
21 F8 180 7.304
21 F8 181 8.280
21 F8 182 7.304
21 F8 183 4.862
21 F8 184 1.933
21 F8 185 -0.020
21 F8 186 -0.020
21 F8 187 1.444
21 F8 188 2.909
21 F8 189 2.909
21 F8 190 0.468
21 F8 191 -1.973
21 F8 192 -2.950
21 F8 193 -2.462
21 F8 194 -0.509
21 F8 195 -0.020
21 F8 196 -2.462
21 F8 197 -6.368
21 F8 198 -10.274
21 F8 199 -10.274
21 F8 200 -6.856
21 F8 201 -1.973
21 F8 202 1.933
21 F8 203 2.909
21 F8 204 0.956
21 F8 205 -1.485
21 F8 206 -2.462
21 F8 207 -2.462
21 F8 208 -2.462
21 F8 209 -2.462
21 F8 210 -3.438
21 F8 211 -3.927
21 F8 212 -3.927
21 F8 213 -2.950
21 F8 214 -1.973
21 F8 215 -0.997
21 F8 216 -0.997
21 F8 217 -0.997
21 F8 218 -0.509
21 F8 219 0.956
21 F8 220 3.886
21 F8 221 6.327
21 F8 222 7.792
21 F8 223 7.792
21 F8 224 7.304
21 F8 225 7.304
21 F8 226 7.304
21 F8 227 7.792
21 F8 228 7.792
21 F8 229 7.304
21 F8 230 6.816
21 F8 231 7.792
21 F8 232 9.745
21 F8 233 11.698
21 F8 234 11.698
21 F8 235 9.745
21 F8 236 7.304
21 F8 237 5.839
21 F8 238 6.327
21 F8 239 7.792
21 F8 240 8.769
21 F8 241 7.304
21 F8 242 5.351
21 F8 243 3.398
21 F8 244 2.909
21 F8 245 3.398
21 F8 246 3.886
21 F8 247 3.398
21 F8 248 1.933
21 F8 249 0.956
21 F8 250 0.468
21 F8 251 0.468
21 F8 252 -0.509
21 F8 253 -1.973
21 F8 254 -2.950
21 F8 255 -2.462
# AF1 chan 4
21 AF1 0 0.173
21 AF1 1 1.638
21 AF1 2 4.079
21 AF1 3 5.544
21 AF1 4 6.521
21 AF1 5 7.497
21 AF1 6 8.474
21 AF1 7 8.962
21 AF1 8 9.450
21 AF1 9 8.962
21 AF1 10 7.497
21 AF1 11 5.544
21 AF1 12 4.079
21 AF1 13 3.103
21 AF1 14 4.567
21 AF1 15 6.521
21 AF1 16 8.474
21 AF1 17 9.939
21 AF1 18 9.939
21 AF1 19 9.450
21 AF1 20 9.450
21 AF1 21 9.450
21 AF1 22 9.939
21 AF1 23 10.427
21 AF1 24 9.450
21 AF1 25 8.474
21 AF1 26 7.985
21 AF1 27 7.985
21 AF1 28 8.962
21 AF1 29 9.450
21 AF1 30 9.450
21 AF1 31 9.450
21 AF1 32 9.939
21 AF1 33 10.915
21 AF1 34 11.892
21 AF1 35 11.403
21 AF1 36 10.427
21 AF1 37 8.474
21 AF1 38 7.009
21 AF1 39 7.497
21 AF1 40 8.962
21 AF1 41 10.427
21 AF1 42 10.915
21 AF1 43 10.915
21 AF1 44 9.939
21 AF1 45 10.427
21 AF1 46 11.403
21 AF1 47 11.892
21 AF1 48 11.403
21 AF1 49 9.939
21 AF1 50 7.985
21 AF1 51 7.497
21 AF1 52 9.450
21 AF1 53 12.868
21 AF1 54 15.798
21 AF1 55 16.286
21 AF1 56 14.333
21 AF1 57 11.403
21 AF1 58 9.939
21 AF1 59 10.427
21 AF1 60 13.357
21 AF1 61 15.798
21 AF1 62 16.286
21 AF1 63 14.821
21 AF1 64 11.892
21 AF1 65 10.427
21 AF1 66 10.427
21 AF1 67 10.915
21 AF1 68 11.892
21 AF1 69 11.892
21 AF1 70 10.915
21 AF1 71 9.939
21 AF1 72 7.985
21 AF1 73 6.521
21 AF1 74 5.544
21 AF1 75 5.544
21 AF1 76 7.985
21 AF1 77 10.915
21 AF1 78 12.868
21 AF1 79 12.868
21 AF1 80 10.427
21 AF1 81 7.009
21 AF1 82 4.567
21 AF1 83 3.591
21 AF1 84 4.567
21 AF1 85 6.032
21 AF1 86 6.521
21 AF1 87 6.521
21 AF1 88 5.544
21 AF1 89 3.591
21 AF1 90 1.638
21 AF1 91 0.173
21 AF1 92 -0.315
21 AF1 93 0.661
21 AF1 94 2.614
21 AF1 95 5.056
21 AF1 96 6.032
21 AF1 97 5.544
21 AF1 98 4.079
21 AF1 99 2.614
21 AF1 100 1.638
21 AF1 101 1.149
21 AF1 102 1.149
21 AF1 103 1.638
21 AF1 104 2.126
21 AF1 105 3.103
21 AF1 106 4.567
21 AF1 107 6.521
21 AF1 108 7.985
21 AF1 109 8.474
21 AF1 110 8.474
21 AF1 111 8.474
21 AF1 112 8.474
21 AF1 113 8.962
21 AF1 114 8.962
21 AF1 115 8.474
21 AF1 116 7.009
21 AF1 117 5.544
21 AF1 118 4.079
21 AF1 119 3.591
21 AF1 120 3.591
21 AF1 121 3.103
21 AF1 122 2.126
21 AF1 123 0.661
21 AF1 124 -0.315
21 AF1 125 -0.804
21 AF1 126 -0.315
21 AF1 127 1.149
21 AF1 128 2.614
21 AF1 129 3.591
21 AF1 130 4.567
21 AF1 131 5.056
21 AF1 132 5.056
21 AF1 133 5.544
21 AF1 134 5.544
21 AF1 135 6.032
21 AF1 136 6.032
21 AF1 137 6.521
21 AF1 138 6.521
21 AF1 139 6.521
21 AF1 140 5.544
