# co2c0000393.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP2 72 -17.151
49 FP2 73 -14.709
49 FP2 74 -11.780
49 FP2 75 -10.315
49 FP2 76 -11.780
49 FP2 77 -14.221
49 FP2 78 -16.663
49 FP2 79 -16.663
49 FP2 80 -16.174
49 FP2 81 -16.174
49 FP2 82 -18.127
49 FP2 83 -20.569
49 FP2 84 -22.522
49 FP2 85 -22.522
49 FP2 86 -21.545
49 FP2 87 -20.569
49 FP2 88 -21.545
49 FP2 89 -24.963
49 FP2 90 -28.381
49 FP2 91 -30.334
49 FP2 92 -29.358
49 FP2 93 -26.917
49 FP2 94 -23.499
49 FP2 95 -22.034
49 FP2 96 -22.034
49 FP2 97 -23.010
49 FP2 98 -24.963
49 FP2 99 -26.428
49 FP2 100 -27.405
49 FP2 101 -27.405
49 FP2 102 -25.940
49 FP2 103 -23.987
49 FP2 104 -21.545
49 FP2 105 -21.057
49 FP2 106 -21.545
49 FP2 107 -22.522
49 FP2 108 -22.522
49 FP2 109 -21.545
49 FP2 110 -20.081
49 FP2 111 -19.104
49 FP2 112 -19.592
49 FP2 113 -21.057
49 FP2 114 -22.522
49 FP2 115 -23.499
49 FP2 116 -23.499
49 FP2 117 -23.499
49 FP2 118 -23.499
49 FP2 119 -24.963
49 FP2 120 -26.428
49 FP2 121 -27.893
49 FP2 122 -29.358
49 FP2 123 -31.311
49 FP2 124 -32.776
49 FP2 125 -35.217
49 FP2 126 -37.170
49 FP2 127 -38.635
49 FP2 128 -39.612
49 FP2 129 -39.612
49 FP2 130 -39.124
49 FP2 131 -37.659
49 FP2 132 -34.729
49 FP2 133 -32.288
49 FP2 134 -30.823
49 FP2 135 -29.846
49 FP2 136 -29.846
49 FP2 137 -30.334
49 FP2 138 -30.334
49 FP2 139 -29.846
49 FP2 140 -28.381
49 FP2 141 -26.917
49 FP2 142 -25.452
49 FP2 143 -23.987
49 FP2 144 -22.522
49 FP2 145 -21.545
49 FP2 146 -22.034
49 FP2 147 -24.475
49 FP2 148 -27.893
49 FP2 149 -32.288
49 FP2 150 -35.706
49 FP2 151 -38.147
49 FP2 152 -38.147
49 FP2 153 -37.170
49 FP2 154 -36.194
49 FP2 155 -36.194
49 FP2 156 -37.170
49 FP2 157 -38.635
49 FP2 158 -40.588
49 FP2 159 -42.053
49 FP2 160 -43.030
49 FP2 161 -42.542
49 FP2 162 -40.588
49 FP2 163 -37.659
49 FP2 164 -35.217
49 FP2 165 -33.264
49 FP2 166 -32.288
49 FP2 167 -31.799
49 FP2 168 -30.823
49 FP2 169 -29.358
49 FP2 170 -27.405
49 FP2 171 -25.940
49 FP2 172 -26.428
49 FP2 173 -27.405
49 FP2 174 -28.381
49 FP2 175 -29.358
49 FP2 176 -28.870
49 FP2 177 -28.381
49 FP2 178 -27.893
49 FP2 179 -27.893
49 FP2 180 -27.893
49 FP2 181 -28.870
49 FP2 182 -29.358
49 FP2 183 -29.358
49 FP2 184 -28.870
49 FP2 185 -28.870
49 FP2 186 -28.870
49 FP2 187 -29.846
49 FP2 188 -31.311
49 FP2 189 -32.776
49 FP2 190 -33.752
49 FP2 191 -33.752
49 FP2 192 -33.752
49 FP2 193 -33.752
49 FP2 194 -35.217
49 FP2 195 -38.147
49 FP2 196 -41.077
49 FP2 197 -42.542
49 FP2 198 -42.053
49 FP2 199 -40.588
49 FP2 200 -38.635
49 FP2 201 -37.659
49 FP2 202 -37.659
49 FP2 203 -38.147
49 FP2 204 -38.147
49 FP2 205 -37.659
49 FP2 206 -37.170
49 FP2 207 -36.194
49 FP2 208 -34.729
49 FP2 209 -33.264
49 FP2 210 -30.823
49 FP2 211 -28.381
49 FP2 212 -26.428
49 FP2 213 -26.428
49 FP2 214 -26.917
49 FP2 215 -27.893
49 FP2 216 -28.870
49 FP2 217 -28.381
49 FP2 218 -27.893
49 FP2 219 -26.917
49 FP2 220 -25.452
49 FP2 221 -24.963
49 FP2 222 -24.475
49 FP2 223 -24.963
49 FP2 224 -26.428
49 FP2 225 -28.381
49 FP2 226 -29.846
49 FP2 227 -30.334
49 FP2 228 -29.358
49 FP2 229 -28.870
49 FP2 230 -28.870
49 FP2 231 -29.358
49 FP2 232 -31.311
49 FP2 233 -32.288
49 FP2 234 -32.288
49 FP2 235 -31.799
49 FP2 236 -31.799
49 FP2 237 -32.776
49 FP2 238 -34.729
49 FP2 239 -36.194
49 FP2 240 -37.170
49 FP2 241 -37.659
49 FP2 242 -38.147
49 FP2 243 -39.124
49 FP2 244 -40.100
49 FP2 245 -40.588
49 FP2 246 -39.124
49 FP2 247 -36.682
49 FP2 248 -34.729
49 FP2 249 -34.241
49 FP2 250 -35.706
49 FP2 251 -37.659
49 FP2 252 -39.612
49 FP2 253 -38.635
49 FP2 254 -36.682
49 FP2 255 -34.241
# F7 chan 2
49 F7 0 1.536
49 F7 1 -2.858
49 F7 2 -6.765
49 F7 3 -7.741
49 F7 4 -7.253
49 F7 5 -5.788
49 F7 6 -6.276
49 F7 7 -7.741
49 F7 8 -9.694
49 F7 9 -8.718
49 F7 10 -4.812
49 F7 11 0.071
49 F7 12 3.001
49 F7 13 2.513
49 F7 14 -0.417
49 F7 15 -3.347
49 F7 16 -4.323
49 F7 17 -2.370
49 F7 18 0.071
49 F7 19 1.536
49 F7 20 2.024
49 F7 21 1.536
49 F7 22 2.024
49 F7 23 2.513
49 F7 24 2.513
49 F7 25 0.559
49 F7 26 -1.882
49 F7 27 -3.835
49 F7 28 -5.300
49 F7 29 -5.788
49 F7 30 -7.253
49 F7 31 -9.206
49 F7 32 -11.159
49 F7 33 -11.648
49 F7 34 -11.159
49 F7 35 -9.694
49 F7 36 -10.183
49 F7 37 -11.648
49 F7 38 -14.577
49 F7 39 -16.530
49 F7 40 -17.507
49 F7 41 -17.507
49 F7 42 -16.530
49 F7 43 -15.066
49 F7 44 -11.648
49 F7 45 -6.765
49 F7 46 -0.905
49 F7 47 3.489
49 F7 48 4.954
49 F7 49 3.001
49 F7 50 -1.394
49 F7 51 -4.812
49 F7 52 -5.788
49 F7 53 -3.835
49 F7 54 -1.882
49 F7 55 -0.905
49 F7 56 -3.347
49 F7 57 -7.741
49 F7 58 -13.601
49 F7 59 -17.995
49 F7 60 -21.413
49 F7 61 -24.343
49 F7 62 -26.296
49 F7 63 -26.296
49 F7 64 -23.855
49 F7 65 -19.460
49 F7 66 -14.577
49 F7 67 -12.624
49 F7 68 -13.601
49 F7 69 -17.019
49 F7 70 -19.460
49 F7 71 -18.972
49 F7 72 -15.554
49 F7 73 -12.136
49 F7 74 -10.183
49 F7 75 -11.159
49 F7 76 -13.112
49 F7 77 -13.601
49 F7 78 -12.136
49 F7 79 -9.694
49 F7 80 -9.206
49 F7 81 -10.671
49 F7 82 -15.554
49 F7 83 -20.925
49 F7 84 -24.343
49 F7 85 -23.855
49 F7 86 -20.925
49 F7 87 -17.019
49 F7 88 -16.530
49 F7 89 -19.460
49 F7 90 -24.343
49 F7 91 -28.249
49 F7 92 -28.737
49 F7 93 -25.808
49 F7 94 -22.390
49 F7 95 -21.413
49 F7 96 -22.878
49 F7 97 -26.296
49 F7 98 -28.249
49 F7 99 -28.249
49 F7 100 -27.273
49 F7 101 -26.296
49 F7 102 -26.784
49 F7 103 -27.273
49 F7 104 -26.296
49 F7 105 -24.343
49 F7 106 -21.413
49 F7 107 -19.948
49 F7 108 -19.948
49 F7 109 -20.925
49 F7 110 -22.390
49 F7 111 -23.366
49 F7 112 -24.831
49 F7 113 -27.273
49 F7 114 -29.714
49 F7 115 -30.202
49 F7 116 -28.737
49 F7 117 -24.831
49 F7 118 -21.413
49 F7 119 -20.437
49 F7 120 -22.878
49 F7 121 -27.273
49 F7 122 -32.644
49 F7 123 -35.573
49 F7 124 -36.550
49 F7 125 -35.573
49 F7 126 -34.108
49 F7 127 -33.620
49 F7 128 -34.597
49 F7 129 -35.573
49 F7 130 -36.062
49 F7 131 -34.597
49 F7 132 -31.667
49 F7 133 -28.249
49 F7 134 -25.808
49 F7 135 -25.319
49 F7 136 -26.296
49 F7 137 -28.249
49 F7 138 -28.249
49 F7 139 -26.296
49 F7 140 -22.878
49 F7 141 -19.948
49 F7 142 -17.507
49 F7 143 -16.530
49 F7 144 -16.042
49 F7 145 -16.042
49 F7 146 -16.530
49 F7 147 -18.483
49 F7 148 -22.878
49 F7 149 -27.761
49 F7 150 -31.667
49 F7 151 -32.644
49 F7 152 -31.179
49 F7 153 -28.249
49 F7 154 -25.808
49 F7 155 -25.808
49 F7 156 -27.761
49 F7 157 -30.202
49 F7 158 -31.667
49 F7 159 -32.644
49 F7 160 -33.132
49 F7 161 -33.620
49 F7 162 -35.085
49 F7 163 -36.062
49 F7 164 -35.573
49 F7 165 -33.132
49 F7 166 -29.714
49 F7 167 -26.784
49 F7 168 -25.319
49 F7 169 -24.831
49 F7 170 -24.343
49 F7 171 -23.366
49 F7 172 -22.390
49 F7 173 -21.413
49 F7 174 -21.901
49 F7 175 -23.366
49 F7 176 -24.343
49 F7 177 -24.343
49 F7 178 -23.855
49 F7 179 -23.855
49 F7 180 -24.343
49 F7 181 -25.319
49 F7 182 -25.808
49 F7 183 -24.831
49 F7 184 -23.366
49 F7 185 -22.390
49 F7 186 -23.366
49 F7 187 -26.296
49 F7 188 -29.714
49 F7 189 -32.644
49 F7 190 -33.132
49 F7 191 -32.155
49 F7 192 -30.691
49 F7 193 -30.202
49 F7 194 -30.691
49 F7 195 -31.667
49 F7 196 -32.155
49 F7 197 -32.155
49 F7 198 -30.691
49 F7 199 -28.737
49 F7 200 -26.296
49 F7 201 -23.366
49 F7 202 -21.413
49 F7 203 -21.413
49 F7 204 -23.366
49 F7 205 -25.808
49 F7 206 -26.784
49 F7 207 -26.784
49 F7 208 -25.319
49 F7 209 -24.343
49 F7 210 -23.366
49 F7 211 -22.878
49 F7 212 -21.413
49 F7 213 -20.437
49 F7 214 -20.437
49 F7 215 -21.901
49 F7 216 -24.831
49 F7 217 -26.784
49 F7 218 -26.784
49 F7 219 -24.343
49 F7 220 -20.925
49 F7 221 -19.460
49 F7 222 -19.460
49 F7 223 -20.925
49 F7 224 -21.413
49 F7 225 -20.925
49 F7 226 -19.460
49 F7 227 -18.483
49 F7 228 -19.460
49 F7 229 -22.878
49 F7 230 -25.808
49 F7 231 -27.273
49 F7 232 -26.784
49 F7 233 -25.319
49 F7 234 -24.343
49 F7 235 -24.343
49 F7 236 -25.319
49 F7 237 -25.808
49 F7 238 -26.296
49 F7 239 -25.808
49 F7 240 -25.808
49 F7 241 -26.784
49 F7 242 -27.761
49 F7 243 -28.249
49 F7 244 -27.761
49 F7 245 -26.784
49 F7 246 -25.319
49 F7 247 -24.343
49 F7 248 -23.855
49 F7 249 -23.366
49 F7 250 -23.366
49 F7 251 -23.855
49 F7 252 -24.831
49 F7 253 -25.808
49 F7 254 -25.808
49 F7 255 -25.319
# F8 chan 3
49 F8 0 -4.445
49 F8 1 -5.910
49 F8 2 -4.934
49 F8 3 -2.981
49 F8 4 -2.492
49 F8 5 -2.981
49 F8 6 -3.957
49 F8 7 -2.981
49 F8 8 -1.516
49 F8 9 -0.051
49 F8 10 -0.051
49 F8 11 -1.516
49 F8 12 -2.004
49 F8 13 -0.051
49 F8 14 2.391
49 F8 15 4.344
49 F8 16 2.391
49 F8 17 -2.492
49 F8 18 -7.375
49 F8 19 -9.816
49 F8 20 -7.863
49 F8 21 -4.445
49 F8 22 -2.004
49 F8 23 -2.492
49 F8 24 -4.445
49 F8 25 -6.399
49 F8 26 -7.375
49 F8 27 -7.863
49 F8 28 -8.840
49 F8 29 -11.281
49 F8 30 -14.699
49 F8 31 -17.629
49 F8 32 -18.606
49 F8 33 -18.606
49 F8 34 -17.629
49 F8 35 -16.652
49 F8 36 -16.652
49 F8 37 -16.164
49 F8 38 -16.164
49 F8 39 -16.652
49 F8 40 -17.629
49 F8 41 -18.606
49 F8 42 -19.094
49 F8 43 -17.629
49 F8 44 -14.699
49 F8 45 -11.281
49 F8 46 -9.328
49 F8 47 -8.840
49 F8 48 -10.305
49 F8 49 -11.281
49 F8 50 -11.770
49 F8 51 -11.281
49 F8 52 -11.281
49 F8 53 -11.281
49 F8 54 -11.770
49 F8 55 -11.770
49 F8 56 -11.770
49 F8 57 -11.770
49 F8 58 -13.234
49 F8 59 -16.164
49 F8 60 -19.582
49 F8 61 -23.000
49 F8 62 -24.465
49 F8 63 -23.977
49 F8 64 -21.535
49 F8 65 -17.629
49 F8 66 -14.211
49 F8 67 -12.258
49 F8 68 -11.281
49 F8 69 -11.770
49 F8 70 -13.234
49 F8 71 -14.211
49 F8 72 -14.699
49 F8 73 -14.699
49 F8 74 -13.234
49 F8 75 -11.770
49 F8 76 -9.816
49 F8 77 -9.328
49 F8 78 -9.816
49 F8 79 -11.281
49 F8 80 -13.234
49 F8 81 -15.188
49 F8 82 -16.652
49 F8 83 -17.141
49 F8 84 -17.141
49 F8 85 -18.117
49 F8 86 -19.582
49 F8 87 -22.512
49 F8 88 -25.930
49 F8 89 -27.883
49 F8 90 -28.371
49 F8 91 -26.906
49 F8 92 -25.441
49 F8 93 -24.953
49 F8 94 -25.930
49 F8 95 -27.395
49 F8 96 -28.371
49 F8 97 -27.883
49 F8 98 -27.395
49 F8 99 -26.906
49 F8 100 -26.906
49 F8 101 -27.395
49 F8 102 -27.395
49 F8 103 -26.418
49 F8 104 -25.441
49 F8 105 -23.977
49 F8 106 -23.977
49 F8 107 -23.000
49 F8 108 -22.024
49 F8 109 -20.070
49 F8 110 -18.606
49 F8 111 -18.606
49 F8 112 -20.070
49 F8 113 -23.977
49 F8 114 -26.906
49 F8 115 -27.883
49 F8 116 -27.395
49 F8 117 -25.441
49 F8 118 -23.000
49 F8 119 -23.000
49 F8 120 -24.953
49 F8 121 -27.883
49 F8 122 -31.789
49 F8 123 -34.231
49 F8 124 -34.719
49 F8 125 -34.231
49 F8 126 -34.231
49 F8 127 -34.719
49 F8 128 -36.672
49 F8 129 -38.137
49 F8 130 -38.625
49 F8 131 -37.160
49 F8 132 -33.742
49 F8 133 -31.301
49 F8 134 -30.324
49 F8 135 -30.813
49 F8 136 -31.301
49 F8 137 -29.836
49 F8 138 -26.906
49 F8 139 -23.000
49 F8 140 -21.047
49 F8 141 -21.047
49 F8 142 -22.512
49 F8 143 -23.977
49 F8 144 -23.000
49 F8 145 -20.559
49 F8 146 -19.094
49 F8 147 -19.582
49 F8 148 -23.488
49 F8 149 -27.395
49 F8 150 -29.836
49 F8 151 -29.836
49 F8 152 -28.371
49 F8 153 -27.883
49 F8 154 -28.859
49 F8 155 -32.277
49 F8 156 -34.719
49 F8 157 -36.184
49 F8 158 -35.207
49 F8 159 -33.742
49 F8 160 -33.254
49 F8 161 -33.742
49 F8 162 -33.254
49 F8 163 -30.813
49 F8 164 -27.883
49 F8 165 -24.465
49 F8 166 -23.488
49 F8 167 -24.953
49 F8 168 -26.906
49 F8 169 -27.395
49 F8 170 -25.930
49 F8 171 -23.488
49 F8 172 -22.024
49 F8 173 -22.512
49 F8 174 -23.977
49 F8 175 -25.441
49 F8 176 -25.930
49 F8 177 -26.418
49 F8 178 -27.395
49 F8 179 -28.371
49 F8 180 -29.348
49 F8 181 -28.371
49 F8 182 -26.418
49 F8 183 -23.977
49 F8 184 -22.024
49 F8 185 -22.024
49 F8 186 -23.000
49 F8 187 -24.465
49 F8 188 -27.395
49 F8 189 -30.324
49 F8 190 -32.766
49 F8 191 -33.742
49 F8 192 -32.277
49 F8 193 -29.836
49 F8 194 -27.883
49 F8 195 -27.883
49 F8 196 -28.859
49 F8 197 -30.324
49 F8 198 -30.324
49 F8 199 -27.883
49 F8 200 -25.930
49 F8 201 -24.953
49 F8 202 -24.953
49 F8 203 -25.930
49 F8 204 -26.418
49 F8 205 -25.441
49 F8 206 -24.953
49 F8 207 -24.465
49 F8 208 -24.953
49 F8 209 -25.441
49 F8 210 -24.465
49 F8 211 -21.535
49 F8 212 -18.117
49 F8 213 -16.164
49 F8 214 -17.141
49 F8 215 -21.047
49 F8 216 -24.953
49 F8 217 -26.906
49 F8 218 -25.930
49 F8 219 -23.000
49 F8 220 -18.606
49 F8 221 -15.676
49 F8 222 -15.188
49 F8 223 -16.652
49 F8 224 -20.070
49 F8 225 -23.000
49 F8 226 -24.953
49 F8 227 -24.465
49 F8 228 -22.024
49 F8 229 -20.070
49 F8 230 -19.582
49 F8 231 -21.535
49 F8 232 -23.977
49 F8 233 -24.465
49 F8 234 -23.000
49 F8 235 -20.070
49 F8 236 -18.606
49 F8 237 -18.117
49 F8 238 -19.582
49 F8 239 -22.024
49 F8 240 -23.977
49 F8 241 -25.930
49 F8 242 -27.883
49 F8 243 -30.324
49 F8 244 -30.813
49 F8 245 -28.859
49 F8 246 -25.930
49 F8 247 -22.024
49 F8 248 -21.535
49 F8 249 -23.977
49 F8 250 -28.371
49 F8 251 -30.813
49 F8 252 -30.813
49 F8 253 -27.883
49 F8 254 -23.488
49 F8 255 -20.070
# AF1 chan 4
49 AF1 0 -1.007
49 AF1 1 -4.425
49 AF1 2 -6.866
49 AF1 3 -7.843
49 AF1 4 -7.355
49 AF1 5 -6.866
49 AF1 6 -6.378
49 AF1 7 -5.890
49 AF1 8 -5.890
49 AF1 9 -4.913
49 AF1 10 -3.937
49 AF1 11 -3.448
49 AF1 12 -2.472
49 AF1 13 -1.984
49 AF1 14 -1.984
49 AF1 15 -1.984
49 AF1 16 -2.960
49 AF1 17 -3.937
49 AF1 18 -5.402
49 AF1 19 -5.402
49 AF1 20 -3.937
49 AF1 21 -1.495
49 AF1 22 0.946
49 AF1 23 2.411
49 AF1 24 2.411
49 AF1 25 0.458
49 AF1 26 -2.960
49 AF1 27 -6.378
49 AF1 28 -9.308
49 AF1 29 -11.261
49 AF1 30 -12.238
49 AF1 31 -12.726
49 AF1 32 -12.726
49 AF1 33 -12.726
49 AF1 34 -12.726
49 AF1 35 -13.214
49 AF1 36 -14.679
49 AF1 37 -16.144
49 AF1 38 -16.144
49 AF1 39 -15.167
49 AF1 40 -13.214
49 AF1 41 -11.261
49 AF1 42 -9.308
49 AF1 43 -7.843
49 AF1 44 -6.378
49 AF1 45 -3.937
49 AF1 46 -1.495
49 AF1 47 0.458
49 AF1 48 1.434
49 AF1 49 0.458
49 AF1 50 -1.495
49 AF1 51 -3.448
49 AF1 52 -4.913
49 AF1 53 -4.913
49 AF1 54 -4.425
49 AF1 55 -3.937
49 AF1 56 -3.937
49 AF1 57 -5.890
49 AF1 58 -8.331
49 AF1 59 -11.261
49 AF1 60 -14.191
49 AF1 61 -17.120
49 AF1 62 -18.585
49 AF1 63 -19.562
49 AF1 64 -19.073
49 AF1 65 -17.609
49 AF1 66 -16.144
49 AF1 67 -15.656
49 AF1 68 -15.656
49 AF1 69 -16.632
49 AF1 70 -17.609
49 AF1 71 -18.585
49 AF1 72 -18.097
49 AF1 73 -16.632
49 AF1 74 -14.679
49 AF1 75 -13.214
49 AF1 76 -13.214
49 AF1 77 -13.214
49 AF1 78 -13.702
49 AF1 79 -14.191
