# co2c0000393.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 0 12.014
39 FP1 1 13.479
39 FP1 2 14.943
39 FP1 3 15.432
39 FP1 4 14.455
39 FP1 5 12.502
39 FP1 6 10.061
39 FP1 7 8.108
39 FP1 8 7.131
39 FP1 9 6.643
39 FP1 10 5.666
39 FP1 11 4.690
39 FP1 12 2.736
39 FP1 13 0.295
39 FP1 14 -1.170
39 FP1 15 -2.635
39 FP1 16 -3.123
39 FP1 17 -3.611
39 FP1 18 -4.100
39 FP1 19 -4.588
39 FP1 20 -5.564
39 FP1 21 -6.541
39 FP1 22 -6.541
39 FP1 23 -5.564
39 FP1 24 -2.635
39 FP1 25 1.272
39 FP1 26 5.178
39 FP1 27 8.108
39 FP1 28 10.061
39 FP1 29 12.014
39 FP1 30 13.967
39 FP1 31 16.408
39 FP1 32 17.873
39 FP1 33 18.361
39 FP1 34 17.385
39 FP1 35 16.897
39 FP1 36 16.897
39 FP1 37 18.361
39 FP1 38 19.826
39 FP1 39 20.803
39 FP1 40 19.826
39 FP1 41 16.897
39 FP1 42 13.967
39 FP1 43 10.549
39 FP1 44 8.596
39 FP1 45 6.154
39 FP1 46 4.201
39 FP1 47 1.760
39 FP1 48 -0.193
39 FP1 49 -0.682
39 FP1 50 -0.193
39 FP1 51 0.295
39 FP1 52 0.783
39 FP1 53 -0.682
39 FP1 54 -1.170
39 FP1 55 -0.193
39 FP1 56 4.690
39 FP1 57 11.037
39 FP1 58 17.385
39 FP1 59 20.803
39 FP1 60 21.291
39 FP1 61 20.315
39 FP1 62 19.338
39 FP1 63 18.850
39 FP1 64 19.338
39 FP1 65 17.873
39 FP1 66 14.455
39 FP1 67 10.061
39 FP1 68 6.643
39 FP1 69 5.666
39 FP1 70 4.690
39 FP1 71 2.248
39 FP1 72 -3.611
39 FP1 73 -9.959
39 FP1 74 -14.353
39 FP1 75 -14.353
39 FP1 76 -10.447
39 FP1 77 -6.541
39 FP1 78 -5.564
39 FP1 79 -8.494
39 FP1 80 -12.889
39 FP1 81 -15.818
39 FP1 82 -17.283
39 FP1 83 -16.795
39 FP1 84 -16.795
39 FP1 85 -16.307
