# co2c0000393.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP1 242 -8.616
95 FP1 243 -8.128
95 FP1 244 -7.640
95 FP1 245 -6.175
95 FP1 246 -4.710
95 FP1 247 -3.733
95 FP1 248 -4.222
95 FP1 249 -5.198
95 FP1 250 -6.663
95 FP1 251 -7.151
95 FP1 252 -6.663
95 FP1 253 -6.663
95 FP1 254 -6.663
95 FP1 255 -6.175
# FP2 chan 1
95 FP2 0 -1.109
95 FP2 1 -3.062
95 FP2 2 -5.503
95 FP2 3 -6.480
95 FP2 4 -4.527
95 FP2 5 -0.621
95 FP2 6 4.262
95 FP2 7 7.680
95 FP2 8 9.633
95 FP2 9 10.610
95 FP2 10 11.587
95 FP2 11 11.587
95 FP2 12 11.587
95 FP2 13 11.587
95 FP2 14 12.075
95 FP2 15 13.540
95 FP2 16 15.004
95 FP2 17 15.004
95 FP2 18 13.540
95 FP2 19 9.633
95 FP2 20 6.704
95 FP2 21 5.727
95 FP2 22 7.192
95 FP2 23 10.610
95 FP2 24 14.028
95 FP2 25 15.004
95 FP2 26 14.516
95 FP2 27 13.540
95 FP2 28 13.051
95 FP2 29 13.051
95 FP2 30 13.051
95 FP2 31 12.075
95 FP2 32 11.587
95 FP2 33 11.098
95 FP2 34 12.075
95 FP2 35 13.540
95 FP2 36 15.004
95 FP2 37 16.469
95 FP2 38 16.958
95 FP2 39 16.958
95 FP2 40 17.934
95 FP2 41 18.911
95 FP2 42 18.911
95 FP2 43 17.934
95 FP2 44 15.981
95 FP2 45 13.540
95 FP2 46 12.075
95 FP2 47 11.587
95 FP2 48 12.075
95 FP2 49 11.587
95 FP2 50 11.098
95 FP2 51 9.633
95 FP2 52 9.145
95 FP2 53 9.145
95 FP2 54 10.122
95 FP2 55 10.610
95 FP2 56 11.098
95 FP2 57 12.563
95 FP2 58 15.493
95 FP2 59 18.422
95 FP2 60 19.399
95 FP2 61 16.469
95 FP2 62 10.610
95 FP2 63 4.262
95 FP2 64 0.844
95 FP2 65 0.356
95 FP2 66 2.309
95 FP2 67 3.286
95 FP2 68 2.309
95 FP2 69 -0.132
95 FP2 70 -2.085
95 FP2 71 -2.085
95 FP2 72 -1.109
95 FP2 73 -0.621
95 FP2 74 -0.621
95 FP2 75 -0.621
95 FP2 76 1.333
95 FP2 77 4.751
95 FP2 78 8.657
95 FP2 79 11.587
95 FP2 80 11.587
95 FP2 81 10.610
95 FP2 82 9.633
95 FP2 83 9.633
95 FP2 84 10.122
95 FP2 85 10.122
95 FP2 86 9.145
95 FP2 87 7.680
95 FP2 88 7.192
95 FP2 89 6.704
95 FP2 90 6.704
95 FP2 91 6.215
95 FP2 92 5.727
95 FP2 93 5.239
95 FP2 94 5.239
95 FP2 95 5.727
95 FP2 96 5.727
95 FP2 97 4.751
95 FP2 98 2.309
95 FP2 99 0.356
95 FP2 100 0.356
95 FP2 101 2.309
95 FP2 102 4.751
95 FP2 103 6.215
95 FP2 104 5.727
95 FP2 105 4.262
95 FP2 106 2.309
95 FP2 107 1.333
95 FP2 108 1.333
95 FP2 109 0.844
95 FP2 110 -0.621
95 FP2 111 -2.085
95 FP2 112 -3.550
95 FP2 113 -4.038
95 FP2 114 -3.062
95 FP2 115 -2.085
95 FP2 116 -1.109
95 FP2 117 -0.621
95 FP2 118 -1.109
95 FP2 119 -1.597
95 FP2 120 -3.062
95 FP2 121 -5.015
95 FP2 122 -6.968
95 FP2 123 -8.921
95 FP2 124 -9.898
95 FP2 125 -11.363
95 FP2 126 -12.339
95 FP2 127 -12.828
95 FP2 128 -12.828
95 FP2 129 -11.363
95 FP2 130 -9.898
95 FP2 131 -7.945
95 FP2 132 -6.968
95 FP2 133 -6.480
95 FP2 134 -5.503
95 FP2 135 -4.527
95 FP2 136 -3.550
95 FP2 137 -4.038
95 FP2 138 -6.480
95 FP2 139 -9.410
95 FP2 140 -12.828
95 FP2 141 -14.292
95 FP2 142 -14.781
95 FP2 143 -14.781
95 FP2 144 -14.292
95 FP2 145 -13.804
95 FP2 146 -13.316
95 FP2 147 -12.828
95 FP2 148 -11.851
95 FP2 149 -11.363
95 FP2 150 -10.386
95 FP2 151 -9.410
95 FP2 152 -7.945
95 FP2 153 -5.992
95 FP2 154 -4.038
95 FP2 155 -2.574
95 FP2 156 -2.574
95 FP2 157 -2.574
95 FP2 158 -3.062
95 FP2 159 -3.550
95 FP2 160 -4.038
95 FP2 161 -3.062
95 FP2 162 -2.574
95 FP2 163 -1.597
95 FP2 164 -0.132
95 FP2 165 0.356
95 FP2 166 0.844
95 FP2 167 1.333
95 FP2 168 1.333
95 FP2 169 0.844
95 FP2 170 0.844
95 FP2 171 0.844
95 FP2 172 -0.132
95 FP2 173 -1.597
95 FP2 174 -3.062
95 FP2 175 -5.015
95 FP2 176 -5.992
95 FP2 177 -5.503
95 FP2 178 -4.038
95 FP2 179 -2.574
95 FP2 180 -1.597
95 FP2 181 -2.085
95 FP2 182 -4.038
95 FP2 183 -6.480
95 FP2 184 -7.945
95 FP2 185 -8.433
95 FP2 186 -7.945
95 FP2 187 -6.480
95 FP2 188 -4.527
95 FP2 189 -2.574
95 FP2 190 -1.109
95 FP2 191 -0.621
95 FP2 192 -1.109
95 FP2 193 -2.085
95 FP2 194 -4.527
95 FP2 195 -7.456
95 FP2 196 -9.898
95 FP2 197 -11.363
95 FP2 198 -11.363
95 FP2 199 -11.363
95 FP2 200 -10.386
95 FP2 201 -9.898
95 FP2 202 -8.921
95 FP2 203 -7.456
95 FP2 204 -5.015
95 FP2 205 -3.550
95 FP2 206 -2.574
95 FP2 207 -3.550
95 FP2 208 -5.015
95 FP2 209 -6.480
95 FP2 210 -7.456
95 FP2 211 -6.968
95 FP2 212 -6.968
95 FP2 213 -5.992
95 FP2 214 -5.503
95 FP2 215 -4.527
95 FP2 216 -4.038
95 FP2 217 -3.062
95 FP2 218 -2.085
95 FP2 219 -1.109
95 FP2 220 -1.109
95 FP2 221 -1.109
95 FP2 222 -1.597
95 FP2 223 -1.597
95 FP2 224 -2.085
95 FP2 225 -2.574
95 FP2 226 -3.550
95 FP2 227 -4.038
95 FP2 228 -5.015
95 FP2 229 -5.015
95 FP2 230 -5.015
95 FP2 231 -5.015
95 FP2 232 -5.503
95 FP2 233 -5.992
95 FP2 234 -6.968
95 FP2 235 -6.968
95 FP2 236 -7.456
95 FP2 237 -7.456
95 FP2 238 -7.456
95 FP2 239 -6.968
95 FP2 240 -5.992
95 FP2 241 -4.527
95 FP2 242 -3.550
95 FP2 243 -3.062
95 FP2 244 -3.062
95 FP2 245 -3.550
95 FP2 246 -3.550
95 FP2 247 -3.062
95 FP2 248 -2.085
95 FP2 249 -1.109
95 FP2 250 -1.109
95 FP2 251 -2.085
95 FP2 252 -3.550
95 FP2 253 -4.527
95 FP2 254 -5.503
95 FP2 255 -4.527
# F7 chan 2
95 F7 0 1.363
95 F7 1 -1.567
95 F7 2 -4.008
95 F7 3 -5.473
95 F7 4 -5.473
95 F7 5 -4.008
95 F7 6 -1.567
95 F7 7 1.363
95 F7 8 4.781
95 F7 9 8.199
95 F7 10 9.176
95 F7 11 8.687
95 F7 12 5.758
95 F7 13 3.316
95 F7 14 3.316
95 F7 15 5.758
95 F7 16 9.176
95 F7 17 11.129
95 F7 18 10.640
95 F7 19 8.199
95 F7 20 5.758
95 F7 21 5.758
95 F7 22 8.199
95 F7 23 11.617
95 F7 24 14.547
95 F7 25 17.476
95 F7 26 18.453
95 F7 27 18.453
95 F7 28 17.476
95 F7 29 15.035
95 F7 30 12.105
95 F7 31 10.152
95 F7 32 9.664
95 F7 33 11.129
95 F7 34 12.594
95 F7 35 13.570
95 F7 36 14.058
95 F7 37 13.082
95 F7 38 12.594
95 F7 39 13.082
95 F7 40 13.570
95 F7 41 13.570
95 F7 42 12.105
95 F7 43 11.129
95 F7 44 11.129
95 F7 45 12.594
95 F7 46 13.082
95 F7 47 12.105
95 F7 48 8.199
95 F7 49 4.293
95 F7 50 1.851
95 F7 51 1.851
95 F7 52 4.293
95 F7 53 6.246
95 F7 54 6.246
95 F7 55 5.269
95 F7 56 5.758
95 F7 57 9.176
95 F7 58 14.058
95 F7 59 17.965
95 F7 60 17.965
95 F7 61 13.570
95 F7 62 7.711
95 F7 63 3.805
95 F7 64 2.828
95 F7 65 4.293
95 F7 66 5.758
95 F7 67 6.246
95 F7 68 5.758
95 F7 69 5.269
95 F7 70 5.269
95 F7 71 6.246
95 F7 72 7.222
95 F7 73 6.246
95 F7 74 4.293
95 F7 75 2.828
95 F7 76 1.851
95 F7 77 2.828
95 F7 78 4.781
95 F7 79 6.734
95 F7 80 7.222
95 F7 81 7.222
95 F7 82 6.246
95 F7 83 5.758
95 F7 84 5.758
95 F7 85 6.246
95 F7 86 6.246
95 F7 87 6.246
95 F7 88 5.269
95 F7 89 3.805
95 F7 90 1.851
95 F7 91 -1.078
95 F7 92 -3.520
95 F7 93 -4.008
95 F7 94 -3.031
95 F7 95 -1.078
95 F7 96 -0.102
95 F7 97 -2.055
95 F7 98 -7.426
95 F7 99 -12.797
95 F7 100 -16.215
95 F7 101 -15.238
95 F7 102 -10.844
95 F7 103 -6.449
95 F7 104 -4.008
95 F7 105 -4.496
95 F7 106 -6.449
95 F7 107 -7.426
95 F7 108 -6.938
95 F7 109 -5.961
95 F7 110 -5.473
95 F7 111 -6.449
95 F7 112 -8.891
95 F7 113 -9.867
95 F7 114 -9.867
95 F7 115 -8.403
95 F7 116 -6.938
95 F7 117 -7.914
95 F7 118 -10.844
95 F7 119 -15.238
95 F7 120 -19.145
95 F7 121 -22.074
95 F7 122 -24.516
95 F7 123 -25.492
95 F7 124 -25.004
95 F7 125 -24.028
95 F7 126 -22.074
95 F7 127 -20.121
95 F7 128 -18.168
95 F7 129 -17.192
95 F7 130 -17.192
95 F7 131 -16.703
95 F7 132 -15.238
95 F7 133 -13.285
95 F7 134 -10.844
95 F7 135 -8.891
95 F7 136 -8.403
95 F7 137 -9.867
95 F7 138 -12.797
95 F7 139 -15.238
95 F7 140 -16.703
95 F7 141 -17.680
95 F7 142 -17.192
95 F7 143 -16.703
95 F7 144 -17.192
95 F7 145 -17.680
95 F7 146 -18.168
95 F7 147 -17.192
95 F7 148 -14.262
95 F7 149 -10.356
95 F7 150 -5.961
95 F7 151 -3.520
95 F7 152 -3.520
95 F7 153 -5.473
95 F7 154 -7.426
95 F7 155 -7.914
95 F7 156 -5.961
95 F7 157 -3.520
95 F7 158 -1.078
95 F7 159 -0.102
95 F7 160 -1.078
95 F7 161 -2.543
95 F7 162 -2.543
95 F7 163 -1.567
95 F7 164 -0.102
95 F7 165 0.875
95 F7 166 0.387
95 F7 167 -0.590
95 F7 168 -0.590
95 F7 169 1.363
95 F7 170 3.805
95 F7 171 5.758
95 F7 172 5.269
95 F7 173 2.828
95 F7 174 -1.567
95 F7 175 -5.473
95 F7 176 -7.426
95 F7 177 -6.449
95 F7 178 -4.008
95 F7 179 -0.590
95 F7 180 1.851
95 F7 181 2.828
95 F7 182 1.363
95 F7 183 -2.055
95 F7 184 -6.449
95 F7 185 -9.867
95 F7 186 -10.844
95 F7 187 -9.379
95 F7 188 -6.449
95 F7 189 -2.543
95 F7 190 0.387
95 F7 191 1.851
95 F7 192 2.340
95 F7 193 1.363
95 F7 194 -1.078
95 F7 195 -4.008
95 F7 196 -6.449
95 F7 197 -7.426
95 F7 198 -8.403
95 F7 199 -9.379
95 F7 200 -11.820
95 F7 201 -15.238
95 F7 202 -17.680
95 F7 203 -18.168
95 F7 204 -16.215
95 F7 205 -13.774
95 F7 206 -12.309
95 F7 207 -13.285
95 F7 208 -15.727
95 F7 209 -17.680
95 F7 210 -17.680
95 F7 211 -15.238
95 F7 212 -11.332
95 F7 213 -8.403
95 F7 214 -6.449
95 F7 215 -5.961
95 F7 216 -6.449
95 F7 217 -5.473
95 F7 218 -4.008
95 F7 219 -2.055
95 F7 220 -0.590
95 F7 221 -0.102
95 F7 222 -1.078
95 F7 223 -2.055
95 F7 224 -2.543
95 F7 225 -3.031
95 F7 226 -4.008
95 F7 227 -5.473
95 F7 228 -7.426
95 F7 229 -7.914
95 F7 230 -6.938
95 F7 231 -4.985
95 F7 232 -4.008
95 F7 233 -5.473
95 F7 234 -9.379
95 F7 235 -13.285
95 F7 236 -15.727
95 F7 237 -16.703
95 F7 238 -16.215
95 F7 239 -16.215
95 F7 240 -16.215
95 F7 241 -16.703
95 F7 242 -16.215
95 F7 243 -14.750
95 F7 244 -13.285
95 F7 245 -11.820
95 F7 246 -10.844
95 F7 247 -8.891
95 F7 248 -7.426
95 F7 249 -5.473
95 F7 250 -4.985
95 F7 251 -5.473
95 F7 252 -6.938
95 F7 253 -7.914
95 F7 254 -8.403
95 F7 255 -6.938
# F8 chan 3
95 F8 0 -3.357
95 F8 1 -8.240
95 F8 2 -10.681
95 F8 3 -9.216
95 F8 4 -5.310
95 F8 5 -0.916
95 F8 6 1.526
95 F8 7 2.502
95 F8 8 2.502
95 F8 9 3.479
95 F8 10 5.920
95 F8 11 8.850
95 F8 12 9.827
95 F8 13 9.338
95 F8 14 7.874
95 F8 15 6.897
95 F8 16 6.897
95 F8 17 7.874
95 F8 18 7.874
95 F8 19 6.409
95 F8 20 3.967
95 F8 21 2.014
95 F8 22 2.502
95 F8 23 5.432
95 F8 24 9.338
95 F8 25 12.756
95 F8 26 13.245
95 F8 27 12.268
95 F8 28 10.803
95 F8 29 10.315
95 F8 30 10.803
95 F8 31 11.780
95 F8 32 12.268
95 F8 33 11.780
95 F8 34 12.268
95 F8 35 12.756
95 F8 36 13.245
95 F8 37 13.733
95 F8 38 13.733
95 F8 39 14.221
95 F8 40 14.221
95 F8 41 15.198
95 F8 42 15.686
95 F8 43 14.709
95 F8 44 13.245
95 F8 45 11.780
95 F8 46 10.315
95 F8 47 9.338
95 F8 48 8.850
95 F8 49 7.874
95 F8 50 6.897
95 F8 51 6.409
95 F8 52 6.897
95 F8 53 8.362
95 F8 54 10.315
95 F8 55 11.292
95 F8 56 11.292
95 F8 57 11.292
95 F8 58 11.292
95 F8 59 12.756
95 F8 60 13.733
95 F8 61 13.245
95 F8 62 10.315
95 F8 63 5.432
95 F8 64 1.526
95 F8 65 -0.916
95 F8 66 -0.916
95 F8 67 -0.916
95 F8 68 -1.404
95 F8 69 -2.380
95 F8 70 -3.845
95 F8 71 -4.333
95 F8 72 -3.845
95 F8 73 -3.845
95 F8 74 -4.333
95 F8 75 -4.333
95 F8 76 -2.380
95 F8 77 2.014
95 F8 78 6.897
95 F8 79 9.338
95 F8 80 8.850
95 F8 81 6.897
95 F8 82 5.432
95 F8 83 6.897
95 F8 84 9.338
95 F8 85 9.827
95 F8 86 6.897
95 F8 87 1.526
95 F8 88 -3.845
95 F8 89 -7.263
95 F8 90 -8.728
95 F8 91 -9.705
95 F8 92 -10.681
95 F8 93 -12.146
95 F8 94 -12.146
95 F8 95 -10.681
95 F8 96 -8.240
95 F8 97 -6.775
95 F8 98 -6.775
95 F8 99 -8.728
95 F8 100 -10.193
95 F8 101 -10.681
95 F8 102 -10.193
95 F8 103 -9.216
95 F8 104 -8.728
95 F8 105 -8.728
95 F8 106 -8.728
95 F8 107 -8.728
95 F8 108 -8.728
95 F8 109 -9.216
95 F8 110 -10.681
95 F8 111 -11.658
95 F8 112 -11.658
95 F8 113 -9.705
95 F8 114 -6.287
95 F8 115 -3.845
95 F8 116 -3.357
95 F8 117 -5.310
95 F8 118 -8.728
95 F8 119 -11.658
95 F8 120 -13.123
95 F8 121 -13.611
95 F8 122 -13.611
95 F8 123 -14.587
95 F8 124 -17.029
95 F8 125 -19.958
95 F8 126 -21.912
95 F8 127 -21.423
95 F8 128 -18.982
95 F8 129 -16.052
95 F8 130 -14.587
95 F8 131 -16.541
95 F8 132 -18.982
95 F8 133 -19.958
95 F8 134 -17.517
95 F8 135 -13.123
95 F8 136 -10.193
95 F8 137 -10.193
95 F8 138 -13.611
95 F8 139 -18.494
95 F8 140 -21.423
95 F8 141 -20.935
95 F8 142 -18.982
95 F8 143 -17.029
95 F8 144 -15.564
95 F8 145 -15.564
95 F8 146 -15.564
95 F8 147 -15.076
95 F8 148 -13.123
95 F8 149 -10.681
95 F8 150 -8.240
95 F8 151 -6.287
95 F8 152 -3.845
95 F8 153 -1.892
95 F8 154 -0.916
95 F8 155 -0.427
95 F8 156 -0.916
95 F8 157 -2.869
95 F8 158 -4.333
95 F8 159 -4.822
95 F8 160 -4.822
95 F8 161 -4.333
95 F8 162 -3.357
95 F8 163 -1.892
95 F8 164 -0.427
95 F8 165 1.526
95 F8 166 2.991
95 F8 167 3.967
95 F8 168 3.479
95 F8 169 2.502
95 F8 170 1.526
95 F8 171 1.038
95 F8 172 0.549
95 F8 173 0.061
95 F8 174 -1.404
95 F8 175 -2.380
95 F8 176 -2.380
95 F8 177 -1.892
95 F8 178 -0.427
95 F8 179 0.061
95 F8 180 -1.404
95 F8 181 -3.357
95 F8 182 -4.822
95 F8 183 -5.310
95 F8 184 -4.333
95 F8 185 -3.357
95 F8 186 -2.869
95 F8 187 -2.869
95 F8 188 -2.380
95 F8 189 -0.427
95 F8 190 2.014
95 F8 191 4.456
95 F8 192 4.456
95 F8 193 1.526
95 F8 194 -2.869
95 F8 195 -6.287
95 F8 196 -8.728
95 F8 197 -8.728
95 F8 198 -8.728
95 F8 199 -8.728
95 F8 200 -8.728
95 F8 201 -9.216
95 F8 202 -8.728
95 F8 203 -7.751
95 F8 204 -6.775
95 F8 205 -5.798
95 F8 206 -5.310
95 F8 207 -5.310
95 F8 208 -6.287
95 F8 209 -6.775
95 F8 210 -6.775
95 F8 211 -5.310
95 F8 212 -2.869
95 F8 213 -0.916
95 F8 214 0.061
95 F8 215 -0.427
95 F8 216 -1.404
95 F8 217 -2.380
95 F8 218 -2.869
95 F8 219 -3.357
95 F8 220 -3.845
95 F8 221 -4.822
95 F8 222 -4.822
95 F8 223 -4.333
95 F8 224 -4.333
95 F8 225 -5.310
95 F8 226 -7.751
95 F8 227 -10.193
95 F8 228 -11.658
95 F8 229 -11.658
95 F8 230 -10.681
95 F8 231 -10.681
95 F8 232 -10.681
95 F8 233 -11.658
95 F8 234 -11.169
95 F8 235 -10.193
95 F8 236 -8.240
95 F8 237 -6.775
95 F8 238 -5.798
95 F8 239 -5.798
95 F8 240 -5.310
95 F8 241 -5.310
95 F8 242 -5.798
95 F8 243 -7.263
95 F8 244 -9.216
95 F8 245 -10.193
95 F8 246 -9.705
95 F8 247 -8.728
95 F8 248 -6.775
95 F8 249 -5.798
95 F8 250 -5.310
95 F8 251 -6.287
95 F8 252 -7.263
95 F8 253 -9.216
95 F8 254 -10.681
95 F8 255 -10.193
# AF1 chan 4
95 AF1 0 3.347
95 AF1 1 1.394
95 AF1 2 -1.048
95 AF1 3 -2.513
95 AF1 4 -1.536
95 AF1 5 2.370
95 AF1 6 6.765
95 AF1 7 11.648
95 AF1 8 14.089
95 AF1 9 15.554
95 AF1 10 15.554
95 AF1 11 15.066
95 AF1 12 14.089
95 AF1 13 13.112
95 AF1 14 12.136
95 AF1 15 11.648
95 AF1 16 11.648
95 AF1 17 12.136
95 AF1 18 12.136
95 AF1 19 11.159
95 AF1 20 9.206
95 AF1 21 7.741
95 AF1 22 7.741
95 AF1 23 9.694
95 AF1 24 12.136
95 AF1 25 14.089
95 AF1 26 14.089
95 AF1 27 12.624
95 AF1 28 10.671
95 AF1 29 8.718
95 AF1 30 7.253
95 AF1 31 6.276
95 AF1 32 6.276
95 AF1 33 6.765
95 AF1 34 8.718
95 AF1 35 10.671
95 AF1 36 13.112
95 AF1 37 14.089
95 AF1 38 14.089
95 AF1 39 13.601
95 AF1 40 13.601
95 AF1 41 14.577
95 AF1 42 16.042
95 AF1 43 16.530
95 AF1 44 16.042
95 AF1 45 15.066
95 AF1 46 13.112
95 AF1 47 12.624
95 AF1 48 12.136
95 AF1 49 11.159
95 AF1 50 9.206
95 AF1 51 7.253
95 AF1 52 5.300
95 AF1 53 4.812
95 AF1 54 5.788
95 AF1 55 6.765
95 AF1 56 8.230
95 AF1 57 10.183
95 AF1 58 11.648
95 AF1 59 13.601
95 AF1 60 14.577
95 AF1 61 14.089
95 AF1 62 11.648
95 AF1 63 9.206
95 AF1 64 6.765
95 AF1 65 5.788
95 AF1 66 5.788
95 AF1 67 5.300
95 AF1 68 4.323
95 AF1 69 3.347
95 AF1 70 2.858
95 AF1 71 3.347
95 AF1 72 3.835
95 AF1 73 4.323
95 AF1 74 3.835
95 AF1 75 2.858
95 AF1 76 2.858
95 AF1 77 3.835
95 AF1 78 5.300
95 AF1 79 6.276
95 AF1 80 6.276
95 AF1 81 5.300
95 AF1 82 4.323
95 AF1 83 4.812
95 AF1 84 6.765
95 AF1 85 8.230
95 AF1 86 9.694
95 AF1 87 9.694
95 AF1 88 8.718
95 AF1 89 7.741
95 AF1 90 7.253
95 AF1 91 6.765
95 AF1 92 6.765
95 AF1 93 7.741
95 AF1 94 8.718
95 AF1 95 9.206
95 AF1 96 8.718
95 AF1 97 7.253
95 AF1 98 5.300
95 AF1 99 2.858
95 AF1 100 2.370
95 AF1 101 2.858
95 AF1 102 3.835
95 AF1 103 4.323
95 AF1 104 4.323
95 AF1 105 3.347
95 AF1 106 1.882
95 AF1 107 0.417
95 AF1 108 -1.048
95 AF1 109 -2.024
95 AF1 110 -2.513
95 AF1 111 -3.489
95 AF1 112 -3.489
95 AF1 113 -3.977
95 AF1 114 -3.489
95 AF1 115 -3.001
95 AF1 116 -2.024
