# co2c0000393.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FP2 227 -12.950
59 FP2 228 -12.461
59 FP2 229 -10.997
59 FP2 230 -8.555
59 FP2 231 -5.625
59 FP2 232 -3.184
59 FP2 233 -2.207
59 FP2 234 -3.184
59 FP2 235 -4.161
59 FP2 236 -5.137
59 FP2 237 -6.114
59 FP2 238 -7.090
59 FP2 239 -8.067
59 FP2 240 -9.043
59 FP2 241 -9.043
59 FP2 242 -7.579
59 FP2 243 -5.625
59 FP2 244 -4.649
59 FP2 245 -5.137
59 FP2 246 -8.067
59 FP2 247 -10.997
59 FP2 248 -12.461
59 FP2 249 -11.973
59 FP2 250 -11.485
59 FP2 251 -10.997
59 FP2 252 -11.973
59 FP2 253 -13.438
59 FP2 254 -14.903
59 FP2 255 -15.879
# F7 chan 2
59 F7 0 11.515
59 F7 1 12.492
59 F7 2 9.074
59 F7 3 2.726
59 F7 4 -2.157
59 F7 5 -2.157
59 F7 6 1.750
59 F7 7 6.144
59 F7 8 7.121
59 F7 9 3.215
59 F7 10 -3.133
59 F7 11 -7.528
59 F7 12 -8.016
59 F7 13 -3.621
59 F7 14 2.726
59 F7 15 8.097
59 F7 16 11.515
59 F7 17 12.492
59 F7 18 12.004
59 F7 19 10.539
59 F7 20 7.121
59 F7 21 3.703
59 F7 22 0.285
59 F7 23 -1.180
59 F7 24 0.773
59 F7 25 4.679
59 F7 26 8.586
59 F7 27 10.539
59 F7 28 8.586
59 F7 29 4.191
59 F7 30 -1.180
59 F7 31 -6.063
59 F7 32 -8.993
59 F7 33 -10.457
59 F7 34 -11.922
59 F7 35 -12.410
59 F7 36 -11.434
59 F7 37 -9.969
59 F7 38 -8.016
59 F7 39 -6.551
59 F7 40 -6.063
59 F7 41 -6.063
59 F7 42 -5.575
59 F7 43 -4.110
59 F7 44 -3.621
59 F7 45 -4.110
59 F7 46 -6.551
59 F7 47 -9.481
59 F7 48 -10.946
59 F7 49 -10.946
59 F7 50 -9.481
59 F7 51 -7.039
59 F7 52 -4.110
59 F7 53 -1.180
59 F7 54 1.261
59 F7 55 1.261
59 F7 56 -0.692
59 F7 57 -4.110
59 F7 58 -8.016
59 F7 59 -10.457
59 F7 60 -11.922
59 F7 61 -11.922
59 F7 62 -12.899
59 F7 63 -14.364
59 F7 64 -15.828
59 F7 65 -15.828
59 F7 66 -14.364
59 F7 67 -11.434
59 F7 68 -8.993
59 F7 69 -8.504
59 F7 70 -9.969
59 F7 71 -10.457
59 F7 72 -8.504
59 F7 73 -4.598
59 F7 74 -0.203
59 F7 75 2.238
59 F7 76 2.726
59 F7 77 1.750
59 F7 78 2.238
59 F7 79 5.168
59 F7 80 7.121
59 F7 81 6.632
59 F7 82 1.750
59 F7 83 -5.575
59 F7 84 -10.946
59 F7 85 -11.922
59 F7 86 -8.016
59 F7 87 -2.645
59 F7 88 -0.203
59 F7 89 -2.645
59 F7 90 -8.504
59 F7 91 -14.852
59 F7 92 -18.270
59 F7 93 -18.270
59 F7 94 -15.340
59 F7 95 -11.922
59 F7 96 -8.993
59 F7 97 -6.063
59 F7 98 -4.598
59 F7 99 -2.645
59 F7 100 -1.180
59 F7 101 -0.692
59 F7 102 -0.692
59 F7 103 -1.668
59 F7 104 -3.621
59 F7 105 -5.575
59 F7 106 -8.016
59 F7 107 -9.481
59 F7 108 -8.993
59 F7 109 -6.551
59 F7 110 -4.110
59 F7 111 -1.668
59 F7 112 -1.668
59 F7 113 -3.133
59 F7 114 -5.086
59 F7 115 -6.063
59 F7 116 -4.598
59 F7 117 -2.157
59 F7 118 -0.692
59 F7 119 -0.692
59 F7 120 -1.668
59 F7 121 -3.133
59 F7 122 -3.621
59 F7 123 -2.645
59 F7 124 -1.180
59 F7 125 -0.203
59 F7 126 -0.203
59 F7 127 -0.692
59 F7 128 -1.180
59 F7 129 -1.668
59 F7 130 -2.157
59 F7 131 -3.133
59 F7 132 -5.086
59 F7 133 -7.528
59 F7 134 -10.946
59 F7 135 -13.387
59 F7 136 -15.828
59 F7 137 -18.270
59 F7 138 -20.223
59 F7 139 -22.176
59 F7 140 -23.153
59 F7 141 -23.153
59 F7 142 -22.664
59 F7 143 -20.711
59 F7 144 -18.758
59 F7 145 -16.317
59 F7 146 -12.899
59 F7 147 -10.946
59 F7 148 -10.457
59 F7 149 -11.922
59 F7 150 -14.852
59 F7 151 -17.293
59 F7 152 -17.782
59 F7 153 -15.828
59 F7 154 -13.387
59 F7 155 -11.434
59 F7 156 -11.434
59 F7 157 -11.922
59 F7 158 -11.434
59 F7 159 -10.457
59 F7 160 -9.481
59 F7 161 -8.993
59 F7 162 -10.946
59 F7 163 -12.899
59 F7 164 -14.852
59 F7 165 -14.852
59 F7 166 -14.364
59 F7 167 -13.875
59 F7 168 -13.875
59 F7 169 -13.875
59 F7 170 -13.387
59 F7 171 -11.922
59 F7 172 -9.969
59 F7 173 -8.993
59 F7 174 -9.481
59 F7 175 -10.946
59 F7 176 -13.387
59 F7 177 -15.340
59 F7 178 -17.293
59 F7 179 -18.758
59 F7 180 -19.246
59 F7 181 -18.758
59 F7 182 -16.317
59 F7 183 -12.899
59 F7 184 -9.969
59 F7 185 -8.993
59 F7 186 -9.969
59 F7 187 -11.434
59 F7 188 -12.899
59 F7 189 -13.387
59 F7 190 -13.387
59 F7 191 -14.364
59 F7 192 -14.852
59 F7 193 -13.387
59 F7 194 -10.946
59 F7 195 -7.528
59 F7 196 -5.086
59 F7 197 -4.598
59 F7 198 -5.086
59 F7 199 -5.575
59 F7 200 -4.598
59 F7 201 -2.157
59 F7 202 -0.203
59 F7 203 0.285
59 F7 204 -1.180
59 F7 205 -3.621
59 F7 206 -4.598
59 F7 207 -5.086
59 F7 208 -6.063
59 F7 209 -7.528
59 F7 210 -9.481
59 F7 211 -9.969
59 F7 212 -7.528
59 F7 213 -3.133
59 F7 214 -1.180
59 F7 215 -2.645
59 F7 216 -6.551
59 F7 217 -10.946
59 F7 218 -12.410
59 F7 219 -10.457
59 F7 220 -7.039
59 F7 221 -6.063
59 F7 222 -8.016
59 F7 223 -10.946
59 F7 224 -13.387
59 F7 225 -13.387
59 F7 226 -11.434
59 F7 227 -9.969
59 F7 228 -10.457
59 F7 229 -12.410
59 F7 230 -12.899
59 F7 231 -10.457
59 F7 232 -6.063
59 F7 233 -1.180
59 F7 234 1.750
59 F7 235 0.773
59 F7 236 -3.133
59 F7 237 -8.016
59 F7 238 -12.410
59 F7 239 -14.852
59 F7 240 -13.875
59 F7 241 -10.946
59 F7 242 -6.063
59 F7 243 -2.157
59 F7 244 -1.180
59 F7 245 -2.645
59 F7 246 -5.575
59 F7 247 -7.528
59 F7 248 -8.016
59 F7 249 -8.016
59 F7 250 -9.481
59 F7 251 -12.410
59 F7 252 -15.340
59 F7 253 -16.805
59 F7 254 -15.340
59 F7 255 -12.410
# F8 chan 3
59 F8 0 9.074
59 F8 1 10.050
59 F8 2 11.515
59 F8 3 12.492
59 F8 4 11.027
59 F8 5 7.609
59 F8 6 4.191
59 F8 7 3.215
59 F8 8 4.191
59 F8 9 5.168
59 F8 10 4.679
59 F8 11 2.238
59 F8 12 -0.203
59 F8 13 -1.180
59 F8 14 0.285
59 F8 15 3.215
59 F8 16 6.144
59 F8 17 7.121
59 F8 18 6.144
59 F8 19 4.679
59 F8 20 2.726
59 F8 21 1.750
59 F8 22 1.261
59 F8 23 1.261
59 F8 24 1.261
59 F8 25 2.238
59 F8 26 3.703
59 F8 27 6.144
59 F8 28 8.097
59 F8 29 8.586
59 F8 30 6.632
59 F8 31 3.215
59 F8 32 0.285
59 F8 33 -2.157
59 F8 34 -2.645
59 F8 35 -3.133
59 F8 36 -3.621
59 F8 37 -5.086
59 F8 38 -6.551
59 F8 39 -7.528
59 F8 40 -7.039
59 F8 41 -5.575
59 F8 42 -4.598
59 F8 43 -4.110
59 F8 44 -4.598
59 F8 45 -6.063
59 F8 46 -7.039
59 F8 47 -7.039
59 F8 48 -5.086
59 F8 49 -3.133
59 F8 50 -1.668
59 F8 51 -0.692
59 F8 52 0.285
59 F8 53 1.750
59 F8 54 3.703
59 F8 55 4.679
59 F8 56 4.191
59 F8 57 0.773
59 F8 58 -3.621
59 F8 59 -6.551
59 F8 60 -7.039
59 F8 61 -5.575
59 F8 62 -4.110
59 F8 63 -3.621
59 F8 64 -4.110
59 F8 65 -5.575
59 F8 66 -7.039
59 F8 67 -8.016
59 F8 68 -9.481
59 F8 69 -9.969
59 F8 70 -8.993
59 F8 71 -7.039
59 F8 72 -5.086
59 F8 73 -3.621
59 F8 74 -4.110
59 F8 75 -4.598
59 F8 76 -4.598
59 F8 77 -2.157
59 F8 78 1.750
59 F8 79 4.679
59 F8 80 5.168
59 F8 81 2.726
59 F8 82 -0.203
59 F8 83 -3.621
59 F8 84 -5.575
59 F8 85 -7.039
59 F8 86 -8.016
59 F8 87 -8.016
59 F8 88 -8.016
59 F8 89 -7.039
59 F8 90 -7.039
59 F8 91 -8.504
59 F8 92 -11.434
59 F8 93 -13.875
59 F8 94 -14.364
59 F8 95 -12.899
59 F8 96 -9.969
59 F8 97 -6.551
59 F8 98 -4.110
59 F8 99 -2.157
59 F8 100 -0.692
59 F8 101 -1.180
59 F8 102 -2.645
59 F8 103 -4.598
59 F8 104 -6.551
59 F8 105 -7.039
59 F8 106 -6.551
59 F8 107 -5.086
59 F8 108 -3.621
59 F8 109 -2.157
59 F8 110 0.285
59 F8 111 2.726
59 F8 112 5.168
59 F8 113 6.144
59 F8 114 5.656
59 F8 115 4.679
59 F8 116 4.679
59 F8 117 5.168
59 F8 118 7.121
59 F8 119 8.097
59 F8 120 7.609
59 F8 121 6.632
59 F8 122 5.168
59 F8 123 4.679
59 F8 124 5.168
59 F8 125 5.168
59 F8 126 4.679
59 F8 127 3.215
59 F8 128 0.773
59 F8 129 -0.692
59 F8 130 -1.180
59 F8 131 -1.180
59 F8 132 -1.180
59 F8 133 -2.157
59 F8 134 -5.086
59 F8 135 -8.504
59 F8 136 -12.410
59 F8 137 -15.828
59 F8 138 -18.758
59 F8 139 -20.711
59 F8 140 -21.200
59 F8 141 -20.223
59 F8 142 -18.758
59 F8 143 -16.805
59 F8 144 -15.340
59 F8 145 -14.364
59 F8 146 -13.875
59 F8 147 -12.410
59 F8 148 -10.946
59 F8 149 -9.969
59 F8 150 -10.457
59 F8 151 -13.387
59 F8 152 -16.805
59 F8 153 -18.758
59 F8 154 -18.758
59 F8 155 -15.828
59 F8 156 -12.410
59 F8 157 -9.481
59 F8 158 -9.481
59 F8 159 -10.946
59 F8 160 -12.899
59 F8 161 -13.875
59 F8 162 -13.387
59 F8 163 -11.922
59 F8 164 -9.969
59 F8 165 -8.504
59 F8 166 -7.528
59 F8 167 -6.063
59 F8 168 -5.086
59 F8 169 -5.086
59 F8 170 -6.063
59 F8 171 -7.039
59 F8 172 -7.528
59 F8 173 -7.039
59 F8 174 -5.575
59 F8 175 -5.086
59 F8 176 -5.086
59 F8 177 -6.551
59 F8 178 -8.016
59 F8 179 -7.528
59 F8 180 -6.063
59 F8 181 -3.621
59 F8 182 -2.645
59 F8 183 -3.133
59 F8 184 -5.086
59 F8 185 -7.528
59 F8 186 -8.016
59 F8 187 -7.528
59 F8 188 -6.551
59 F8 189 -6.551
59 F8 190 -7.528
59 F8 191 -9.481
59 F8 192 -9.481
59 F8 193 -8.016
59 F8 194 -4.110
59 F8 195 -0.692
59 F8 196 0.773
59 F8 197 -0.203
59 F8 198 -1.668
59 F8 199 -2.157
59 F8 200 -1.668
59 F8 201 -0.203
59 F8 202 0.285
59 F8 203 -1.180
59 F8 204 -2.645
59 F8 205 -3.133
59 F8 206 -1.668
59 F8 207 -0.203
59 F8 208 1.261
59 F8 209 0.773
59 F8 210 -0.203
59 F8 211 -0.692
59 F8 212 -0.203
59 F8 213 0.773
59 F8 214 1.261
59 F8 215 0.773
59 F8 216 -0.203
59 F8 217 -0.692
59 F8 218 -0.203
59 F8 219 0.285
59 F8 220 -0.203
59 F8 221 -2.157
59 F8 222 -3.621
59 F8 223 -4.598
59 F8 224 -4.598
59 F8 225 -4.598
59 F8 226 -4.110
59 F8 227 -4.110
59 F8 228 -3.621
59 F8 229 -2.645
59 F8 230 -0.203
59 F8 231 1.261
59 F8 232 1.750
59 F8 233 1.261
59 F8 234 0.773
59 F8 235 1.750
59 F8 236 2.726
59 F8 237 2.726
59 F8 238 0.773
59 F8 239 -2.645
59 F8 240 -5.086
59 F8 241 -4.598
59 F8 242 -2.157
59 F8 243 1.261
59 F8 244 2.238
59 F8 245 0.773
59 F8 246 -2.157
59 F8 247 -5.086
59 F8 248 -6.551
59 F8 249 -6.551
59 F8 250 -5.575
59 F8 251 -5.086
59 F8 252 -4.110
59 F8 253 -4.110
59 F8 254 -4.110
59 F8 255 -5.086
# AF1 chan 4
59 AF1 0 9.928
59 AF1 1 11.882
59 AF1 2 11.393
59 AF1 3 8.464
59 AF1 4 5.046
59 AF1 5 2.604
59 AF1 6 1.628
59 AF1 7 1.628
59 AF1 8 1.139
59 AF1 9 -1.302
59 AF1 10 -5.208
59 AF1 11 -8.138
59 AF1 12 -9.603
59 AF1 13 -7.650
59 AF1 14 -4.232
59 AF1 15 -0.814
59 AF1 16 1.628
59 AF1 17 2.604
59 AF1 18 2.604
59 AF1 19 2.116
59 AF1 20 1.139
59 AF1 21 -0.814
59 AF1 22 -2.767
59 AF1 23 -3.743
59 AF1 24 -3.255
59 AF1 25 -0.326
59 AF1 26 3.092
59 AF1 27 6.022
59 AF1 28 6.022
59 AF1 29 3.581
59 AF1 30 -0.326
59 AF1 31 -4.232
59 AF1 32 -6.185
59 AF1 33 -6.185
59 AF1 34 -6.185
59 AF1 35 -6.185
59 AF1 36 -7.650
59 AF1 37 -9.603
59 AF1 38 -11.068
59 AF1 39 -10.579
59 AF1 40 -9.603
59 AF1 41 -8.138
59 AF1 42 -7.650
59 AF1 43 -7.650
59 AF1 44 -8.626
59 AF1 45 -9.115
59 AF1 46 -9.603
59 AF1 47 -9.603
59 AF1 48 -10.091
59 AF1 49 -9.603
59 AF1 50 -8.138
59 AF1 51 -5.697
59 AF1 52 -3.255
59 AF1 53 -1.302
59 AF1 54 -0.326
59 AF1 55 -0.814
59 AF1 56 -1.302
59 AF1 57 -2.279
59 AF1 58 -2.767
59 AF1 59 -3.255
59 AF1 60 -3.743
59 AF1 61 -4.720
59 AF1 62 -5.208
59 AF1 63 -5.697
59 AF1 64 -6.185
59 AF1 65 -6.673
59 AF1 66 -8.626
59 AF1 67 -10.579
59 AF1 68 -12.533
59 AF1 69 -13.021
59 AF1 70 -12.044
59 AF1 71 -9.115
59 AF1 72 -6.185
59 AF1 73 -4.720
59 AF1 74 -3.743
59 AF1 75 -4.232
59 AF1 76 -5.208
59 AF1 77 -5.697
59 AF1 78 -5.208
59 AF1 79 -4.232
59 AF1 80 -3.255
59 AF1 81 -2.767
59 AF1 82 -3.255
59 AF1 83 -4.232
59 AF1 84 -5.697
59 AF1 85 -6.673
59 AF1 86 -5.697
59 AF1 87 -4.232
59 AF1 88 -2.279
59 AF1 89 -1.790
59 AF1 90 -3.255
59 AF1 91 -5.208
59 AF1 92 -7.161
59 AF1 93 -7.650
