# co2c0000393.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FP1 0 6.785
89 FP1 1 5.809
89 FP1 2 4.832
89 FP1 3 4.832
89 FP1 4 5.320
89 FP1 5 5.320
89 FP1 6 5.320
89 FP1 7 4.344
89 FP1 8 3.367
89 FP1 9 2.391
89 FP1 10 1.902
89 FP1 11 2.879
89 FP1 12 3.367
89 FP1 13 4.832
89 FP1 14 6.297
89 FP1 15 8.250
89 FP1 16 11.180
89 FP1 17 13.133
89 FP1 18 14.109
89 FP1 19 13.133
89 FP1 20 10.691
89 FP1 21 6.785
89 FP1 22 4.344
89 FP1 23 3.855
89 FP1 24 4.832
89 FP1 25 5.809
89 FP1 26 6.297
89 FP1 27 5.809
89 FP1 28 4.832
89 FP1 29 5.809
89 FP1 30 7.762
89 FP1 31 9.715
89 FP1 32 10.691
89 FP1 33 9.715
89 FP1 34 7.273
89 FP1 35 6.297
89 FP1 36 7.762
89 FP1 37 11.668
89 FP1 38 14.109
89 FP1 39 14.598
89 FP1 40 12.156
89 FP1 41 7.762
89 FP1 42 4.832
89 FP1 43 3.855
89 FP1 44 3.855
89 FP1 45 3.367
89 FP1 46 2.391
89 FP1 47 1.902
89 FP1 48 1.902
89 FP1 49 2.879
89 FP1 50 2.879
89 FP1 51 -0.051
89 FP1 52 -4.934
89 FP1 53 -8.352
89 FP1 54 -7.375
89 FP1 55 -0.539
89 FP1 56 8.738
89 FP1 57 16.062
89 FP1 58 17.039
89 FP1 59 12.156
89 FP1 60 5.809
89 FP1 61 1.414
89 FP1 62 0.926
89 FP1 63 2.391
89 FP1 64 1.902
89 FP1 65 -0.539
89 FP1 66 -2.981
89 FP1 67 -3.957
89 FP1 68 -2.981
89 FP1 69 -0.051
89 FP1 70 2.391
89 FP1 71 2.391
89 FP1 72 1.414
89 FP1 73 -0.051
89 FP1 74 -1.027
89 FP1 75 -1.027
89 FP1 76 -0.539
89 FP1 77 -0.539
89 FP1 78 -0.539
89 FP1 79 -0.051
89 FP1 80 0.437
89 FP1 81 1.414
89 FP1 82 1.902
89 FP1 83 0.926
89 FP1 84 -1.027
89 FP1 85 -3.957
89 FP1 86 -5.910
89 FP1 87 -6.887
89 FP1 88 -6.887
89 FP1 89 -5.422
89 FP1 90 -4.445
89 FP1 91 -4.445
89 FP1 92 -6.887
89 FP1 93 -10.305
89 FP1 94 -13.723
89 FP1 95 -16.164
89 FP1 96 -15.676
89 FP1 97 -13.234
89 FP1 98 -9.816
89 FP1 99 -6.887
89 FP1 100 -5.422
89 FP1 101 -5.910
89 FP1 102 -7.375
89 FP1 103 -9.328
89 FP1 104 -9.816
89 FP1 105 -10.305
89 FP1 106 -9.328
89 FP1 107 -7.375
89 FP1 108 -3.957
89 FP1 109 -1.027
89 FP1 110 1.414
89 FP1 111 1.902
89 FP1 112 0.437
89 FP1 113 -2.004
89 FP1 114 -3.469
89 FP1 115 -4.445
89 FP1 116 -3.957
89 FP1 117 -4.445
89 FP1 118 -4.934
89 FP1 119 -6.399
89 FP1 120 -6.887
89 FP1 121 -6.399
89 FP1 122 -4.934
89 FP1 123 -4.445
89 FP1 124 -3.957
89 FP1 125 -3.957
89 FP1 126 -2.981
89 FP1 127 -1.027
89 FP1 128 0.437
89 FP1 129 1.902
89 FP1 130 2.391
89 FP1 131 3.367
89 FP1 132 4.832
89 FP1 133 6.785
89 FP1 134 8.738
89 FP1 135 9.226
89 FP1 136 7.762
89 FP1 137 5.809
89 FP1 138 4.344
89 FP1 139 3.855
89 FP1 140 4.344
89 FP1 141 3.367
89 FP1 142 1.414
89 FP1 143 -0.539
89 FP1 144 -2.004
89 FP1 145 -2.981
89 FP1 146 -3.957
89 FP1 147 -4.445
89 FP1 148 -4.934
89 FP1 149 -4.934
89 FP1 150 -3.469
89 FP1 151 -1.516
89 FP1 152 0.437
89 FP1 153 0.437
89 FP1 154 -0.539
89 FP1 155 -2.004
89 FP1 156 -2.981
89 FP1 157 -2.492
89 FP1 158 -2.004
89 FP1 159 -2.492
89 FP1 160 -3.957
89 FP1 161 -6.399
89 FP1 162 -7.863
89 FP1 163 -7.375
89 FP1 164 -4.934
89 FP1 165 -2.004
89 FP1 166 -0.539
89 FP1 167 -0.051
