# co2c0000351.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 209 1.536
39 FP1 210 -0.905
39 FP1 211 -2.370
39 FP1 212 -1.882
39 FP1 213 0.559
39 FP1 214 2.024
39 FP1 215 0.071
39 FP1 216 -4.812
39 FP1 217 -9.206
39 FP1 218 -10.671
39 FP1 219 -7.741
39 FP1 220 -3.835
39 FP1 221 -0.905
39 FP1 222 -1.394
39 FP1 223 -4.323
39 FP1 224 -7.253
39 FP1 225 -8.718
39 FP1 226 -7.741
39 FP1 227 -6.276
39 FP1 228 -5.788
39 FP1 229 -7.253
39 FP1 230 -9.206
39 FP1 231 -10.671
39 FP1 232 -10.671
39 FP1 233 -9.206
39 FP1 234 -7.741
39 FP1 235 -6.765
39 FP1 236 -6.276
39 FP1 237 -5.788
39 FP1 238 -4.812
39 FP1 239 -4.323
39 FP1 240 -3.835
39 FP1 241 -4.812
39 FP1 242 -5.300
39 FP1 243 -4.323
39 FP1 244 -1.882
39 FP1 245 0.559
39 FP1 246 2.024
39 FP1 247 1.536
39 FP1 248 0.071
39 FP1 249 -1.882
39 FP1 250 -2.858
39 FP1 251 -2.370
39 FP1 252 -1.882
39 FP1 253 -2.858
39 FP1 254 -5.788
39 FP1 255 -10.183
# FP2 chan 1
39 FP2 0 -20.121
39 FP2 1 -20.610
39 FP2 2 -20.610
39 FP2 3 -19.145
39 FP2 4 -16.215
39 FP2 5 -13.285
39 FP2 6 -10.844
39 FP2 7 -9.379
39 FP2 8 -7.426
39 FP2 9 -4.008
39 FP2 10 -1.078
39 FP2 11 0.875
39 FP2 12 1.851
39 FP2 13 2.828
39 FP2 14 4.781
39 FP2 15 6.734
39 FP2 16 7.711
39 FP2 17 6.734
39 FP2 18 3.805
39 FP2 19 0.387
39 FP2 20 -2.055
39 FP2 21 -3.031
39 FP2 22 -3.520
39 FP2 23 -4.008
39 FP2 24 -5.473
39 FP2 25 -7.426
39 FP2 26 -8.891
39 FP2 27 -9.379
39 FP2 28 -9.867
39 FP2 29 -11.332
39 FP2 30 -13.774
39 FP2 31 -17.192
39 FP2 32 -20.121
39 FP2 33 -22.074
39 FP2 34 -21.586
39 FP2 35 -19.633
39 FP2 36 -17.192
39 FP2 37 -15.727
39 FP2 38 -15.238
39 FP2 39 -15.238
39 FP2 40 -14.262
39 FP2 41 -11.332
39 FP2 42 -7.914
39 FP2 43 -5.473
39 FP2 44 -4.985
39 FP2 45 -6.449
39 FP2 46 -9.379
39 FP2 47 -11.332
39 FP2 48 -11.332
39 FP2 49 -10.356
39 FP2 50 -9.379
39 FP2 51 -9.867
39 FP2 52 -11.820
39 FP2 53 -13.774
39 FP2 54 -15.238
39 FP2 55 -16.215
39 FP2 56 -16.703
39 FP2 57 -18.168
39 FP2 58 -20.121
39 FP2 59 -22.563
39 FP2 60 -24.516
39 FP2 61 -25.981
39 FP2 62 -26.957
39 FP2 63 -27.445
39 FP2 64 -28.422
39 FP2 65 -29.887
39 FP2 66 -30.375
39 FP2 67 -30.375
39 FP2 68 -29.399
39 FP2 69 -26.469
39 FP2 70 -22.563
39 FP2 71 -17.680
39 FP2 72 -13.774
39 FP2 73 -11.332
39 FP2 74 -10.844
39 FP2 75 -11.332
39 FP2 76 -10.844
39 FP2 77 -9.867
39 FP2 78 -8.403
39 FP2 79 -8.891
39 FP2 80 -10.356
39 FP2 81 -12.309
39 FP2 82 -14.262
39 FP2 83 -15.727
39 FP2 84 -15.238
39 FP2 85 -12.797
39 FP2 86 -9.379
39 FP2 87 -5.961
39 FP2 88 -4.985
39 FP2 89 -7.426
39 FP2 90 -12.797
39 FP2 91 -18.168
39 FP2 92 -22.563
39 FP2 93 -25.004
39 FP2 94 -26.469
39 FP2 95 -27.934
39 FP2 96 -28.422
39 FP2 97 -25.492
39 FP2 98 -19.145
39 FP2 99 -11.820
39 FP2 100 -7.914
39 FP2 101 -7.914
39 FP2 102 -11.820
39 FP2 103 -15.238
39 FP2 104 -15.238
39 FP2 105 -11.332
39 FP2 106 -6.938
39 FP2 107 -4.985
39 FP2 108 -6.938
39 FP2 109 -11.332
39 FP2 110 -14.750
39 FP2 111 -15.727
39 FP2 112 -14.262
39 FP2 113 -14.262
39 FP2 114 -15.727
39 FP2 115 -19.633
39 FP2 116 -24.516
39 FP2 117 -27.934
39 FP2 118 -28.910
39 FP2 119 -27.934
39 FP2 120 -25.981
39 FP2 121 -24.028
39 FP2 122 -20.610
39 FP2 123 -16.215
39 FP2 124 -10.844
39 FP2 125 -7.426
39 FP2 126 -6.449
39 FP2 127 -8.403
39 FP2 128 -11.820
39 FP2 129 -13.774
39 FP2 130 -14.262
39 FP2 131 -14.750
39 FP2 132 -14.750
39 FP2 133 -16.215
39 FP2 134 -17.192
39 FP2 135 -17.192
39 FP2 136 -16.215
39 FP2 137 -15.727
39 FP2 138 -15.727
39 FP2 139 -16.703
39 FP2 140 -18.656
39 FP2 141 -20.121
39 FP2 142 -20.610
39 FP2 143 -21.098
39 FP2 144 -21.098
39 FP2 145 -22.074
39 FP2 146 -24.028
39 FP2 147 -26.957
39 FP2 148 -30.375
39 FP2 149 -32.817
39 FP2 150 -33.305
39 FP2 151 -31.352
39 FP2 152 -29.887
39 FP2 153 -29.399
39 FP2 154 -30.863
39 FP2 155 -32.817
39 FP2 156 -32.817
39 FP2 157 -31.840
39 FP2 158 -28.422
39 FP2 159 -25.981
39 FP2 160 -25.004
39 FP2 161 -24.028
39 FP2 162 -23.051
39 FP2 163 -20.121
39 FP2 164 -16.703
39 FP2 165 -13.285
39 FP2 166 -9.867
39 FP2 167 -6.449
39 FP2 168 -1.078
39 FP2 169 5.758
39 FP2 170 12.105
39 FP2 171 15.523
39 FP2 172 14.547
39 FP2 173 10.640
39 FP2 174 7.222
39 FP2 175 7.222
39 FP2 176 10.640
39 FP2 177 16.500
39 FP2 178 21.871
39 FP2 179 24.801
39 FP2 180 24.801
39 FP2 181 22.359
39 FP2 182 17.965
39 FP2 183 14.547
39 FP2 184 13.082
39 FP2 185 14.058
39 FP2 186 16.012
39 FP2 187 17.476
39 FP2 188 16.988
39 FP2 189 15.523
39 FP2 190 12.594
39 FP2 191 10.152
39 FP2 192 8.687
39 FP2 193 7.222
39 FP2 194 4.781
39 FP2 195 1.851
39 FP2 196 -2.055
39 FP2 197 -4.985
39 FP2 198 -6.938
39 FP2 199 -7.426
39 FP2 200 -6.938
39 FP2 201 -7.426
39 FP2 202 -8.403
39 FP2 203 -10.356
39 FP2 204 -12.797
39 FP2 205 -13.774
39 FP2 206 -12.309
39 FP2 207 -9.867
39 FP2 208 -6.938
39 FP2 209 -5.473
39 FP2 210 -4.496
39 FP2 211 -4.008
39 FP2 212 -2.543
39 FP2 213 -0.590
39 FP2 214 0.875
39 FP2 215 0.387
39 FP2 216 -1.078
39 FP2 217 -2.055
39 FP2 218 -2.055
39 FP2 219 -0.102
39 FP2 220 2.340
39 FP2 221 4.293
39 FP2 222 3.805
39 FP2 223 2.340
39 FP2 224 0.387
39 FP2 225 -1.078
39 FP2 226 -2.055
39 FP2 227 -3.520
39 FP2 228 -5.473
39 FP2 229 -7.426
39 FP2 230 -8.403
39 FP2 231 -8.403
39 FP2 232 -7.914
39 FP2 233 -7.426
39 FP2 234 -8.403
39 FP2 235 -9.379
39 FP2 236 -10.844
39 FP2 237 -12.309
39 FP2 238 -14.262
39 FP2 239 -16.215
39 FP2 240 -18.168
39 FP2 241 -18.656
39 FP2 242 -18.168
39 FP2 243 -16.703
39 FP2 244 -15.727
39 FP2 245 -15.238
39 FP2 246 -14.750
39 FP2 247 -14.262
39 FP2 248 -12.309
39 FP2 249 -10.356
39 FP2 250 -9.867
39 FP2 251 -10.356
39 FP2 252 -11.332
39 FP2 253 -11.332
39 FP2 254 -11.332
39 FP2 255 -11.332
# F7 chan 2
39 F7 0 -32.969
39 F7 1 -32.481
39 F7 2 -29.551
39 F7 3 -26.622
39 F7 4 -24.180
39 F7 5 -22.715
39 F7 6 -20.274
39 F7 7 -16.368
39 F7 8 -10.997
39 F7 9 -5.625
39 F7 10 -0.743
39 F7 11 3.164
39 F7 12 6.093
39 F7 13 9.023
39 F7 14 11.953
39 F7 15 13.906
39 F7 16 13.906
39 F7 17 11.953
39 F7 18 9.023
39 F7 19 6.093
39 F7 20 3.652
39 F7 21 2.675
39 F7 22 1.211
39 F7 23 0.234
39 F7 24 -0.743
39 F7 25 -2.207
39 F7 26 -3.184
39 F7 27 -5.137
39 F7 28 -7.579
39 F7 29 -10.020
39 F7 30 -12.461
39 F7 31 -14.414
39 F7 32 -15.879
39 F7 33 -17.832
39 F7 34 -19.297
39 F7 35 -21.250
39 F7 36 -22.715
39 F7 37 -23.692
39 F7 38 -24.180
39 F7 39 -24.668
39 F7 40 -24.668
39 F7 41 -23.692
39 F7 42 -22.715
39 F7 43 -20.762
39 F7 44 -18.321
39 F7 45 -16.368
39 F7 46 -14.414
39 F7 47 -12.461
39 F7 48 -10.508
39 F7 49 -9.532
39 F7 50 -9.532
39 F7 51 -10.997
39 F7 52 -11.973
39 F7 53 -12.950
39 F7 54 -13.926
39 F7 55 -14.414
39 F7 56 -15.879
39 F7 57 -17.832
39 F7 58 -21.250
39 F7 59 -23.692
39 F7 60 -25.645
39 F7 61 -27.110
39 F7 62 -28.086
39 F7 63 -29.551
39 F7 64 -30.528
39 F7 65 -31.504
39 F7 66 -31.504
39 F7 67 -31.504
39 F7 68 -31.016
39 F7 69 -30.039
39 F7 70 -28.575
39 F7 71 -25.645
39 F7 72 -21.739
39 F7 73 -17.832
39 F7 74 -14.903
39 F7 75 -13.438
39 F7 76 -12.461
39 F7 77 -12.461
39 F7 78 -11.973
39 F7 79 -10.997
39 F7 80 -10.997
39 F7 81 -11.485
39 F7 82 -12.950
39 F7 83 -14.903
39 F7 84 -17.344
39 F7 85 -19.786
39 F7 86 -22.227
39 F7 87 -24.180
39 F7 88 -25.645
39 F7 89 -26.622
39 F7 90 -27.110
39 F7 91 -28.575
39 F7 92 -29.551
39 F7 93 -31.016
39 F7 94 -32.481
39 F7 95 -33.946
39 F7 96 -33.946
39 F7 97 -31.993
39 F7 98 -29.063
39 F7 99 -24.668
39 F7 100 -21.250
39 F7 101 -17.832
39 F7 102 -16.368
39 F7 103 -14.414
39 F7 104 -12.950
39 F7 105 -11.485
39 F7 106 -10.997
39 F7 107 -12.461
39 F7 108 -14.414
39 F7 109 -16.368
39 F7 110 -16.856
39 F7 111 -16.856
39 F7 112 -16.368
39 F7 113 -16.856
39 F7 114 -19.786
39 F7 115 -23.692
39 F7 116 -27.598
39 F7 117 -31.016
39 F7 118 -32.481
39 F7 119 -33.457
39 F7 120 -33.457
39 F7 121 -31.993
39 F7 122 -29.063
39 F7 123 -24.668
39 F7 124 -19.786
39 F7 125 -15.879
39 F7 126 -12.950
39 F7 127 -11.973
39 F7 128 -11.485
39 F7 129 -11.485
39 F7 130 -11.973
39 F7 131 -12.950
39 F7 132 -14.414
39 F7 133 -16.368
39 F7 134 -18.809
39 F7 135 -20.274
39 F7 136 -21.739
39 F7 137 -23.692
39 F7 138 -25.157
39 F7 139 -26.622
39 F7 140 -26.622
39 F7 141 -25.157
39 F7 142 -24.180
39 F7 143 -24.668
39 F7 144 -27.598
39 F7 145 -31.504
39 F7 146 -35.411
39 F7 147 -37.364
39 F7 148 -36.387
39 F7 149 -34.922
39 F7 150 -32.969
39 F7 151 -32.481
39 F7 152 -32.481
39 F7 153 -33.457
39 F7 154 -34.434
39 F7 155 -34.434
39 F7 156 -33.946
39 F7 157 -32.481
39 F7 158 -30.528
39 F7 159 -28.086
39 F7 160 -25.157
39 F7 161 -23.204
39 F7 162 -22.227
39 F7 163 -21.250
39 F7 164 -19.786
39 F7 165 -17.344
39 F7 166 -14.414
39 F7 167 -10.020
39 F7 168 -6.114
39 F7 169 -2.207
39 F7 170 1.211
39 F7 171 2.675
39 F7 172 1.211
39 F7 173 -2.207
39 F7 174 -7.090
39 F7 175 -11.973
39 F7 176 -14.903
39 F7 177 -14.903
39 F7 178 -12.950
39 F7 179 -10.020
39 F7 180 -7.579
39 F7 181 -6.114
39 F7 182 -6.114
39 F7 183 -6.114
39 F7 184 -5.625
39 F7 185 -3.672
39 F7 186 -1.719
39 F7 187 -0.254
39 F7 188 -0.743
39 F7 189 -1.719
39 F7 190 -4.161
39 F7 191 -5.625
39 F7 192 -6.114
39 F7 193 -5.625
39 F7 194 -5.625
39 F7 195 -6.114
39 F7 196 -8.067
39 F7 197 -11.485
39 F7 198 -13.926
39 F7 199 -14.903
39 F7 200 -14.414
39 F7 201 -13.438
39 F7 202 -12.950
39 F7 203 -14.414
39 F7 204 -16.856
39 F7 205 -18.809
39 F7 206 -19.786
39 F7 207 -19.297
39 F7 208 -18.321
39 F7 209 -17.832
39 F7 210 -18.321
39 F7 211 -18.321
39 F7 212 -18.809
39 F7 213 -18.321
39 F7 214 -17.832
39 F7 215 -17.832
39 F7 216 -17.832
39 F7 217 -17.832
39 F7 218 -16.856
39 F7 219 -14.414
39 F7 220 -10.508
39 F7 221 -7.090
39 F7 222 -4.649
39 F7 223 -4.161
39 F7 224 -5.137
39 F7 225 -6.602
39 F7 226 -7.579
39 F7 227 -8.067
39 F7 228 -8.067
39 F7 229 -8.067
39 F7 230 -9.043
39 F7 231 -10.508
39 F7 232 -12.950
39 F7 233 -15.879
39 F7 234 -19.297
39 F7 235 -21.739
39 F7 236 -22.227
39 F7 237 -21.250
39 F7 238 -18.321
39 F7 239 -15.879
39 F7 240 -14.414
39 F7 241 -13.926
39 F7 242 -12.461
39 F7 243 -10.997
39 F7 244 -8.555
39 F7 245 -6.602
39 F7 246 -5.625
39 F7 247 -6.114
39 F7 248 -8.555
39 F7 249 -10.997
39 F7 250 -13.438
39 F7 251 -14.903
39 F7 252 -15.391
39 F7 253 -14.903
39 F7 254 -14.903
39 F7 255 -15.879
# F8 chan 3
39 F8 0 -22.959
39 F8 1 -24.424
39 F8 2 -24.424
39 F8 3 -23.936
39 F8 4 -22.959
39 F8 5 -21.006
39 F8 6 -19.053
39 F8 7 -15.635
39 F8 8 -13.194
39 F8 9 -11.241
39 F8 10 -8.799
39 F8 11 -5.381
39 F8 12 -0.987
39 F8 13 2.431
39 F8 14 3.896
39 F8 15 4.384
39 F8 16 4.384
39 F8 17 5.361
39 F8 18 6.337
39 F8 19 6.337
39 F8 20 4.384
39 F8 21 0.966
39 F8 22 -1.963
39 F8 23 -2.940
39 F8 24 -2.452
39 F8 25 -2.452
39 F8 26 -4.405
39 F8 27 -7.334
39 F8 28 -10.264
39 F8 29 -12.217
39 F8 30 -12.705
39 F8 31 -13.682
39 F8 32 -15.635
39 F8 33 -18.077
39 F8 34 -20.518
39 F8 35 -21.006
39 F8 36 -20.030
39 F8 37 -18.077
39 F8 38 -16.123
39 F8 39 -15.147
39 F8 40 -14.659
39 F8 41 -15.147
39 F8 42 -15.147
39 F8 43 -15.147
39 F8 44 -14.659
39 F8 45 -13.682
39 F8 46 -11.241
39 F8 47 -7.823
39 F8 48 -4.405
39 F8 49 -2.452
39 F8 50 -2.452
39 F8 51 -3.916
39 F8 52 -6.358
39 F8 53 -8.311
39 F8 54 -9.776
39 F8 55 -11.729
39 F8 56 -13.682
39 F8 57 -15.147
39 F8 58 -16.123
39 F8 59 -15.635
39 F8 60 -13.682
39 F8 61 -11.729
39 F8 62 -10.752
39 F8 63 -11.241
39 F8 64 -12.705
39 F8 65 -14.659
39 F8 66 -15.635
39 F8 67 -16.123
39 F8 68 -15.635
39 F8 69 -14.170
39 F8 70 -12.705
39 F8 71 -11.241
39 F8 72 -9.288
39 F8 73 -6.358
39 F8 74 -2.940
39 F8 75 -0.010
39 F8 76 1.455
39 F8 77 0.966
39 F8 78 -0.987
39 F8 79 -2.940
39 F8 80 -4.405
39 F8 81 -4.893
39 F8 82 -4.893
39 F8 83 -6.846
39 F8 84 -10.264
39 F8 85 -14.659
39 F8 86 -17.588
39 F8 87 -18.077
39 F8 88 -16.123
39 F8 89 -14.170
39 F8 90 -14.170
39 F8 91 -15.635
39 F8 92 -18.565
39 F8 93 -20.518
39 F8 94 -21.006
39 F8 95 -19.053
39 F8 96 -17.100
39 F8 97 -14.170
39 F8 98 -11.729
39 F8 99 -9.288
39 F8 100 -7.334
39 F8 101 -5.870
39 F8 102 -4.405
39 F8 103 -2.452
39 F8 104 0.478
39 F8 105 1.943
39 F8 106 2.920
39 F8 107 1.455
39 F8 108 -0.987
39 F8 109 -3.916
39 F8 110 -5.870
39 F8 111 -7.334
39 F8 112 -9.288
39 F8 113 -11.241
39 F8 114 -14.659
39 F8 115 -18.077
39 F8 116 -21.495
39 F8 117 -24.424
39 F8 118 -27.354
39 F8 119 -30.284
39 F8 120 -31.260
39 F8 121 -29.795
39 F8 122 -25.889
39 F8 123 -21.495
39 F8 124 -17.588
39 F8 125 -15.147
39 F8 126 -13.682
39 F8 127 -11.241
39 F8 128 -7.823
39 F8 129 -4.405
39 F8 130 -2.452
39 F8 131 -3.428
39 F8 132 -6.846
39 F8 133 -10.752
39 F8 134 -13.194
39 F8 135 -13.682
39 F8 136 -13.194
39 F8 137 -12.705
39 F8 138 -13.682
39 F8 139 -15.635
39 F8 140 -17.588
39 F8 141 -18.565
39 F8 142 -19.053
39 F8 143 -20.030
39 F8 144 -21.495
39 F8 145 -23.936
39 F8 146 -26.866
39 F8 147 -28.819
39 F8 148 -28.819
39 F8 149 -27.842
39 F8 150 -25.889
39 F8 151 -24.424
39 F8 152 -23.936
39 F8 153 -24.424
39 F8 154 -25.889
39 F8 155 -26.866
39 F8 156 -27.354
39 F8 157 -26.866
39 F8 158 -25.401
39 F8 159 -24.424
39 F8 160 -22.959
39 F8 161 -21.006
39 F8 162 -20.030
39 F8 163 -18.077
39 F8 164 -16.123
39 F8 165 -13.682
39 F8 166 -12.217
39 F8 167 -10.752
39 F8 168 -8.799
39 F8 169 -6.358
39 F8 170 -3.916
39 F8 171 -2.452
39 F8 172 -3.428
39 F8 173 -5.381
39 F8 174 -7.823
39 F8 175 -8.799
39 F8 176 -7.823
39 F8 177 -5.381
39 F8 178 -2.940
39 F8 179 -1.475
39 F8 180 -1.963
39 F8 181 -3.916
39 F8 182 -6.358
39 F8 183 -8.799
39 F8 184 -10.264
39 F8 185 -11.241
39 F8 186 -11.241
39 F8 187 -10.264
39 F8 188 -9.776
39 F8 189 -10.264
39 F8 190 -12.217
39 F8 191 -14.659
39 F8 192 -16.612
39 F8 193 -17.588
39 F8 194 -17.588
39 F8 195 -19.053
39 F8 196 -21.495
39 F8 197 -24.913
39 F8 198 -27.842
39 F8 199 -28.330
39 F8 200 -27.354
39 F8 201 -26.377
39 F8 202 -27.354
39 F8 203 -29.795
39 F8 204 -31.748
39 F8 205 -31.260
39 F8 206 -28.330
39 F8 207 -22.959
39 F8 208 -18.565
39 F8 209 -15.147
39 F8 210 -12.217
39 F8 211 -9.288
39 F8 212 -6.846
39 F8 213 -5.381
39 F8 214 -5.870
39 F8 215 -8.311
39 F8 216 -9.776
39 F8 217 -9.288
39 F8 218 -6.358
39 F8 219 -1.963
39 F8 220 2.431
39 F8 221 5.361
39 F8 222 6.337
39 F8 223 6.337
39 F8 224 6.337
39 F8 225 5.849
39 F8 226 4.873
39 F8 227 3.408
39 F8 228 1.455
39 F8 229 -0.987
39 F8 230 -3.916
39 F8 231 -7.334
39 F8 232 -10.752
39 F8 233 -14.170
39 F8 234 -18.077
39 F8 235 -20.518
39 F8 236 -21.983
39 F8 237 -22.959
39 F8 238 -23.448
39 F8 239 -24.424
39 F8 240 -25.401
39 F8 241 -26.377
39 F8 242 -25.889
39 F8 243 -23.448
39 F8 244 -20.518
39 F8 245 -18.077
39 F8 246 -16.123
39 F8 247 -16.123
39 F8 248 -16.123
39 F8 249 -15.147
39 F8 250 -14.170
39 F8 251 -13.194
39 F8 252 -13.194
39 F8 253 -13.194
39 F8 254 -13.194
39 F8 255 -11.729
# AF1 chan 4
39 AF1 0 -25.421
39 AF1 1 -22.980
39 AF1 2 -16.632
39 AF1 3 -10.284
39 AF1 4 -7.355
39 AF1 5 -8.331
39 AF1 6 -10.773
39 AF1 7 -10.284
39 AF1 8 -3.937
39 AF1 9 3.876
39 AF1 10 9.247
39 AF1 11 9.247
39 AF1 12 4.852
39 AF1 13 1.923
39 AF1 14 3.387
39 AF1 15 9.247
39 AF1 16 13.641
39 AF1 17 12.665
39 AF1 18 5.341
39 AF1 19 -4.425
39 AF1 20 -10.284
39 AF1 21 -10.284
39 AF1 22 -6.378
39 AF1 23 -3.448
39 AF1 24 -4.913
39 AF1 25 -9.796
39 AF1 26 -14.679
39 AF1 27 -16.144
39 AF1 28 -15.167
39 AF1 29 -15.167
39 AF1 30 -17.609
39 AF1 31 -22.003
39 AF1 32 -24.933
39 AF1 33 -22.980
39 AF1 34 -17.120
39 AF1 35 -11.749
39 AF1 36 -9.796
39 AF1 37 -10.773
39 AF1 38 -14.191
39 AF1 39 -14.679
39 AF1 40 -12.726
39 AF1 41 -9.308
39 AF1 42 -7.355
39 AF1 43 -7.355
39 AF1 44 -9.308
39 AF1 45 -9.796
39 AF1 46 -8.820
39 AF1 47 -6.378
39 AF1 48 -4.425
39 AF1 49 -5.890
39 AF1 50 -9.308
39 AF1 51 -12.238
39 AF1 52 -13.702
39 AF1 53 -13.214
39 AF1 54 -12.238
39 AF1 55 -12.726
39 AF1 56 -15.656
39 AF1 57 -20.538
39 AF1 58 -25.421
39 AF1 59 -28.839
39 AF1 60 -30.304
39 AF1 61 -29.816
39 AF1 62 -29.327
39 AF1 63 -30.304
39 AF1 64 -31.769
39 AF1 65 -33.234
39 AF1 66 -32.745
39 AF1 67 -29.816
39 AF1 68 -26.886
39 AF1 69 -24.933
39 AF1 70 -24.445
39 AF1 71 -24.933
39 AF1 72 -23.956
39 AF1 73 -21.027
39 AF1 74 -15.656
39 AF1 75 -10.773
39 AF1 76 -7.843
39 AF1 77 -8.331
39 AF1 78 -11.261
39 AF1 79 -14.679
39 AF1 80 -15.656
39 AF1 81 -14.679
39 AF1 82 -12.726
39 AF1 83 -11.261
39 AF1 84 -11.261
39 AF1 85 -13.214
39 AF1 86 -14.191
39 AF1 87 -14.679
39 AF1 88 -14.679
