# co2c0000351.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP1 0 -22.725
73 FP1 1 -43.722
73 FP1 2 -46.651
73 FP1 3 -29.073
73 FP1 4 -4.659
73 FP1 5 8.525
73 FP1 6 0.712
73 FP1 7 -20.284
73 FP1 8 -40.304
73 FP1 9 -47.139
73 FP1 10 -42.257
73 FP1 11 -32.003
73 FP1 12 -22.725
73 FP1 13 -14.913
73 FP1 14 -6.612
73 FP1 15 0.224
73 FP1 16 1.689
73 FP1 17 -3.682
73 FP1 18 -10.518
73 FP1 19 -10.518
73 FP1 20 -0.264
73 FP1 21 15.361
73 FP1 22 27.079
73 FP1 23 29.521
73 FP1 24 26.103
73 FP1 25 25.126
73 FP1 26 30.986
73 FP1 27 42.216
73 FP1 28 48.564
73 FP1 29 42.704
73 FP1 30 25.126
73 FP1 31 4.618
73 FP1 32 -9.054
73 FP1 33 -11.495
73 FP1 34 -5.636
73 FP1 35 1.200
73 FP1 36 4.130
73 FP1 37 4.130
73 FP1 38 4.618
73 FP1 39 6.083
73 FP1 40 6.083
73 FP1 41 0.224
73 FP1 42 -10.518
73 FP1 43 -20.772
73 FP1 44 -24.190
73 FP1 45 -19.307
73 FP1 46 -12.472
73 FP1 47 -11.007
73 FP1 48 -20.284
73 FP1 49 -35.909
73 FP1 50 -50.069
73 FP1 51 -52.999
73 FP1 52 -43.233
73 FP1 53 -25.655
73 FP1 54 -10.518
73 FP1 55 -5.636
73 FP1 56 -11.983
73 FP1 57 -22.725
73 FP1 58 -25.655
73 FP1 59 -13.448
73 FP1 60 9.989
73 FP1 61 32.450
73 FP1 62 40.751
73 FP1 63 30.497
73 FP1 64 9.989
73 FP1 65 -4.171
73 FP1 66 -2.218
73 FP1 67 14.384
73 FP1 68 33.427
73 FP1 69 41.239
73 FP1 70 32.450
73 FP1 71 10.966
73 FP1 72 -11.983
73 FP1 73 -27.120
73 FP1 74 -29.073
73 FP1 75 -20.284
73 FP1 76 -8.565
73 FP1 77 -3.682
73 FP1 78 -11.495
73 FP1 79 -30.050
73 FP1 80 -51.046
73 FP1 81 -65.206
73 FP1 82 -65.206
73 FP1 83 -54.464
73 FP1 84 -40.304
73 FP1 85 -31.514
73 FP1 86 -32.491
73 FP1 87 -40.792
73 FP1 88 -50.069
73 FP1 89 -53.975
73 FP1 90 -48.604
73 FP1 91 -32.491
73 FP1 92 -10.518
73 FP1 93 9.501
73 FP1 94 17.802
73 FP1 95 9.013
73 FP1 96 -12.960
73 FP1 97 -33.468
73 FP1 98 -39.815
73 FP1 99 -26.632
73 FP1 100 -1.729
73 FP1 101 19.755
73 FP1 102 25.126
73 FP1 103 15.361
73 FP1 104 -1.729
73 FP1 105 -13.936
73 FP1 106 -18.331
73 FP1 107 -19.307
73 FP1 108 -21.261
73 FP1 109 -26.143
73 FP1 110 -28.097
73 FP1 111 -24.190
73 FP1 112 -15.889
73 FP1 113 -9.542
73 FP1 114 -10.030
73 FP1 115 -16.866
73 FP1 116 -23.214
73 FP1 117 -24.190
73 FP1 118 -21.261
73 FP1 119 -18.331
73 FP1 120 -18.819
73 FP1 121 -20.772
73 FP1 122 -21.749
73 FP1 123 -19.796
73 FP1 124 -18.331
73 FP1 125 -18.331
73 FP1 126 -19.307
73 FP1 127 -15.401
73 FP1 128 -6.612
73 FP1 129 2.177
73 FP1 130 0.712
73 FP1 131 -16.378
73 FP1 132 -40.304
73 FP1 133 -55.929
73 FP1 134 -49.581
73 FP1 135 -23.214
73 FP1 136 8.036
73 FP1 137 22.196
73 FP1 138 11.454
73 FP1 139 -15.889
73 FP1 140 -38.839
73 FP1 141 -42.257
73 FP1 142 -25.655
73 FP1 143 -4.171
73 FP1 144 6.083
73 FP1 145 -2.706
73 FP1 146 -21.749
73 FP1 147 -37.374
73 FP1 148 -39.815
73 FP1 149 -30.538
73 FP1 150 -16.866
73 FP1 151 -8.077
73 FP1 152 -6.612
73 FP1 153 -10.030
73 FP1 154 -14.913
73 FP1 155 -19.307
73 FP1 156 -24.679
73 FP1 157 -31.514
73 FP1 158 -38.839
73 FP1 159 -44.698
73 FP1 160 -45.186
73 FP1 161 -40.304
73 FP1 162 -31.514
73 FP1 163 -22.725
73 FP1 164 -15.889
73 FP1 165 -11.495
73 FP1 166 -11.983
73 FP1 167 -16.378
73 FP1 168 -24.679
73 FP1 169 -34.444
73 FP1 170 -40.792
73 FP1 171 -40.792
73 FP1 172 -34.444
73 FP1 173 -25.167
73 FP1 174 -19.307
73 FP1 175 -19.307
73 FP1 176 -24.190
73 FP1 177 -31.514
73 FP1 178 -36.886
73 FP1 179 -39.815
73 FP1 180 -41.280
73 FP1 181 -41.768
73 FP1 182 -42.745
73 FP1 183 -42.745
73 FP1 184 -39.815
73 FP1 185 -33.468
73 FP1 186 -25.655
73 FP1 187 -21.749
73 FP1 188 -23.702
73 FP1 189 -32.491
73 FP1 190 -42.745
73 FP1 191 -47.628
73 FP1 192 -42.745
73 FP1 193 -28.097
73 FP1 194 -12.472
73 FP1 195 -5.636
73 FP1 196 -11.495
73 FP1 197 -25.655
73 FP1 198 -36.886
73 FP1 199 -37.374
73 FP1 200 -25.167
73 FP1 201 -9.542
73 FP1 202 -0.753
73 FP1 203 -2.706
73 FP1 204 -11.007
73 FP1 205 -17.354
73 FP1 206 -15.889
73 FP1 207 -9.542
73 FP1 208 -4.171
73 FP1 209 -4.171
73 FP1 210 -9.054
73 FP1 211 -14.425
73 FP1 212 -16.378
73 FP1 213 -14.425
73 FP1 214 -7.589
73 FP1 215 4.130
73 FP1 216 20.732
73 FP1 217 39.286
73 FP1 218 52.958
73 FP1 219 55.400
73 FP1 220 44.657
73 FP1 221 28.544
73 FP1 222 19.267
73 FP1 223 23.661
73 FP1 224 39.286
73 FP1 225 56.376
73 FP1 226 66.142
73 FP1 227 68.095
73 FP1 228 69.560
73 FP1 229 76.396
73 FP1 230 84.208
73 FP1 231 83.232
73 FP1 232 68.095
73 FP1 233 50.028
73 FP1 234 44.169
73 FP1 235 58.818
73 FP1 236 86.161
73 FP1 237 103.739
73 FP1 238 94.950
73 FP1 239 63.700
73 FP1 240 28.544
73 FP1 241 11.454
73 FP1 242 19.755
73 FP1 243 41.239
73 FP1 244 60.771
73 FP1 245 70.536
73 FP1 246 72.001
73 FP1 247 72.001
73 FP1 248 71.025
73 FP1 249 65.165
73 FP1 250 51.005
73 FP1 251 32.939
73 FP1 252 20.732
73 FP1 253 21.708
73 FP1 254 34.892
73 FP1 255 51.493
# FP2 chan 1
73 FP2 0 -44.322
73 FP2 1 -53.111
73 FP2 2 -43.833
73 FP2 3 -19.419
73 FP2 4 4.018
73 FP2 5 8.413
73 FP2 6 -10.142
73 FP2 7 -38.462
73 FP2 8 -55.552
73 FP2 9 -49.205
73 FP2 10 -24.302
73 FP2 11 2.553
73 FP2 12 14.760
73 FP2 13 8.413
73 FP2 14 -7.212
73 FP2 15 -18.931
73 FP2 16 -16.978
73 FP2 17 -2.818
73 FP2 18 16.225
73 FP2 19 29.897
73 FP2 20 33.803
73 FP2 21 27.944
73 FP2 22 19.155
73 FP2 23 12.807
73 FP2 24 13.784
73 FP2 25 21.596
73 FP2 26 32.338
73 FP2 27 40.639
73 FP2 28 42.592
73 FP2 29 36.733
73 FP2 30 24.526
73 FP2 31 8.413
73 FP2 32 -7.212
73 FP2 33 -16.978
73 FP2 34 -17.955
73 FP2 35 -10.142
73 FP2 36 1.577
73 FP2 37 9.878
73 FP2 38 12.319
73 FP2 39 9.389
73 FP2 40 4.506
73 FP2 41 2.065
73 FP2 42 3.042
73 FP2 43 5.971
73 FP2 44 6.460
73 FP2 45 3.530
73 FP2 46 -1.841
73 FP2 47 -5.747
73 FP2 48 -4.771
73 FP2 49 0.600
73 FP2 50 5.971
73 FP2 51 6.460
73 FP2 52 1.577
73 FP2 53 -4.771
73 FP2 54 -7.701
73 FP2 55 -4.283
73 FP2 56 2.065
73 FP2 57 8.413
73 FP2 58 12.319
73 FP2 59 18.178
73 FP2 60 28.432
73 FP2 61 40.639
73 FP2 62 47.475
73 FP2 63 42.592
73 FP2 64 27.456
73 FP2 65 12.319
73 FP2 66 7.924
73 FP2 67 17.202
73 FP2 68 31.850
73 FP2 69 37.221
73 FP2 70 25.991
73 FP2 71 3.042
73 FP2 72 -18.443
73 FP2 73 -27.232
73 FP2 74 -22.349
73 FP2 75 -13.560
73 FP2 76 -11.119
73 FP2 77 -20.884
73 FP2 78 -36.509
73 FP2 79 -49.693
73 FP2 80 -53.111
73 FP2 81 -47.251
73 FP2 82 -39.927
73 FP2 83 -37.486
73 FP2 84 -41.880
73 FP2 85 -48.716
73 FP2 86 -51.158
73 FP2 87 -46.275
73 FP2 88 -34.068
73 FP2 89 -19.419
73 FP2 90 -6.724
73 FP2 91 2.065
73 FP2 92 6.948
73 FP2 93 8.413
73 FP2 94 6.460
73 FP2 95 1.088
73 FP2 96 -5.259
73 FP2 97 -8.189
73 FP2 98 -4.771
73 FP2 99 5.971
73 FP2 100 18.178
73 FP2 101 26.479
73 FP2 102 25.991
73 FP2 103 16.225
73 FP2 104 2.553
73 FP2 105 -7.701
73 FP2 106 -9.654
73 FP2 107 -4.771
73 FP2 108 2.553
73 FP2 109 5.483
73 FP2 110 1.088
73 FP2 111 -7.701
73 FP2 112 -15.025
73 FP2 113 -14.537
73 FP2 114 -6.236
73 FP2 115 6.460
73 FP2 116 15.249
73 FP2 117 14.760
73 FP2 118 4.018
73 FP2 119 -11.119
73 FP2 120 -19.908
73 FP2 121 -16.001
73 FP2 122 -0.376
73 FP2 123 16.225
73 FP2 124 24.038
73 FP2 125 19.643
73 FP2 126 9.389
73 FP2 127 3.530
73 FP2 128 5.971
73 FP2 129 10.366
73 FP2 130 6.948
73 FP2 131 -7.701
73 FP2 132 -24.790
73 FP2 133 -28.208
73 FP2 134 -11.607
73 FP2 135 16.225
73 FP2 136 35.268
73 FP2 137 30.385
73 FP2 138 5.483
73 FP2 139 -19.908
73 FP2 140 -24.790
73 FP2 141 -6.236
73 FP2 142 21.108
73 FP2 143 36.733
73 FP2 144 27.456
73 FP2 145 1.088
73 FP2 146 -23.814
73 FP2 147 -34.068
73 FP2 148 -24.790
73 FP2 149 -5.259
73 FP2 150 13.784
73 FP2 151 25.991
73 FP2 152 27.456
73 FP2 153 21.108
73 FP2 154 8.413
73 FP2 155 -4.771
73 FP2 156 -13.560
73 FP2 157 -14.048
73 FP2 158 -6.724
73 FP2 159 1.577
73 FP2 160 6.460
73 FP2 161 4.995
73 FP2 162 2.065
73 FP2 163 2.065
73 FP2 164 5.971
73 FP2 165 9.878
73 FP2 166 8.901
73 FP2 167 2.553
73 FP2 168 -6.724
73 FP2 169 -11.607
73 FP2 170 -9.165
73 FP2 171 -0.865
73 FP2 172 7.436
73 FP2 173 10.366
73 FP2 174 6.460
73 FP2 175 -1.353
73 FP2 176 -7.212
73 FP2 177 -9.165
73 FP2 178 -8.677
73 FP2 179 -8.189
73 FP2 180 -9.165
73 FP2 181 -10.142
73 FP2 182 -10.630
73 FP2 183 -7.701
73 FP2 184 -3.794
73 FP2 185 -0.376
73 FP2 186 0.600
73 FP2 187 -1.841
73 FP2 188 -5.747
73 FP2 189 -8.189
73 FP2 190 -7.701
73 FP2 191 -3.794
73 FP2 192 2.553
73 FP2 193 10.366
73 FP2 194 17.202
73 FP2 195 19.643
73 FP2 196 16.225
73 FP2 197 9.389
73 FP2 198 1.577
73 FP2 199 -0.376
73 FP2 200 3.530
73 FP2 201 11.831
73 FP2 202 18.667
73 FP2 203 19.643
73 FP2 204 15.249
73 FP2 205 10.366
73 FP2 206 8.413
73 FP2 207 10.854
73 FP2 208 14.760
73 FP2 209 15.737
73 FP2 210 12.319
73 FP2 211 6.460
73 FP2 212 0.600
73 FP2 213 -0.865
73 FP2 214 4.995
73 FP2 215 19.155
