# co2c0000351.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FP1 93 -43.518
59 FP1 94 -40.100
59 FP1 95 -31.799
59 FP1 96 -23.010
59 FP1 97 -19.104
59 FP1 98 -23.499
59 FP1 99 -34.241
59 FP1 100 -47.424
59 FP1 101 -56.213
59 FP1 102 -55.725
59 FP1 103 -46.448
59 FP1 104 -32.776
59 FP1 105 -22.034
59 FP1 106 -18.616
59 FP1 107 -22.522
59 FP1 108 -29.846
59 FP1 109 -35.706
59 FP1 110 -37.659
59 FP1 111 -36.682
59 FP1 112 -35.217
59 FP1 113 -33.752
59 FP1 114 -32.776
59 FP1 115 -29.358
59 FP1 116 -23.987
59 FP1 117 -17.639
59 FP1 118 -13.245
59 FP1 119 -11.292
59 FP1 120 -11.292
59 FP1 121 -12.268
59 FP1 122 -13.245
59 FP1 123 -14.709
59 FP1 124 -16.174
59 FP1 125 -18.127
59 FP1 126 -19.592
59 FP1 127 -19.592
59 FP1 128 -17.151
59 FP1 129 -12.756
59 FP1 130 -8.850
59 FP1 131 -8.362
59 FP1 132 -11.780
59 FP1 133 -17.151
59 FP1 134 -21.545
59 FP1 135 -23.499
59 FP1 136 -24.475
59 FP1 137 -27.405
59 FP1 138 -33.752
59 FP1 139 -42.542
59 FP1 140 -49.377
59 FP1 141 -50.842
59 FP1 142 -46.936
59 FP1 143 -42.542
59 FP1 144 -42.542
59 FP1 145 -48.889
59 FP1 146 -58.167
59 FP1 147 -64.026
59 FP1 148 -62.073
59 FP1 149 -52.795
59 FP1 150 -40.588
59 FP1 151 -30.823
59 FP1 152 -25.452
59 FP1 153 -23.010
59 FP1 154 -21.057
59 FP1 155 -17.639
59 FP1 156 -14.221
59 FP1 157 -12.268
59 FP1 158 -12.756
59 FP1 159 -14.709
59 FP1 160 -17.151
59 FP1 161 -19.592
59 FP1 162 -22.522
59 FP1 163 -25.452
59 FP1 164 -26.428
59 FP1 165 -23.987
59 FP1 166 -18.127
59 FP1 167 -12.756
59 FP1 168 -12.268
59 FP1 169 -18.616
59 FP1 170 -27.893
59 FP1 171 -36.682
59 FP1 172 -39.124
59 FP1 173 -36.682
59 FP1 174 -33.264
59 FP1 175 -32.776
59 FP1 176 -35.706
59 FP1 177 -38.635
59 FP1 178 -38.147
59 FP1 179 -33.752
59 FP1 180 -28.381
59 FP1 181 -27.405
59 FP1 182 -32.288
59 FP1 183 -39.612
59 FP1 184 -44.983
59 FP1 185 -44.983
59 FP1 186 -40.588
59 FP1 187 -37.170
59 FP1 188 -38.147
59 FP1 189 -43.030
59 FP1 190 -46.936
59 FP1 191 -44.983
59 FP1 192 -36.682
59 FP1 193 -27.405
59 FP1 194 -21.545
59 FP1 195 -21.545
59 FP1 196 -24.963
59 FP1 197 -25.940
59 FP1 198 -23.010
59 FP1 199 -18.127
59 FP1 200 -16.663
59 FP1 201 -20.569
59 FP1 202 -26.428
59 FP1 203 -26.917
59 FP1 204 -19.592
59 FP1 205 -7.385
59 FP1 206 1.404
59 FP1 207 0.916
59 FP1 208 -8.850
59 FP1 209 -19.592
59 FP1 210 -23.987
59 FP1 211 -20.081
59 FP1 212 -13.733
59 FP1 213 -12.756
59 FP1 214 -20.569
59 FP1 215 -32.776
59 FP1 216 -41.565
59 FP1 217 -42.053
59 FP1 218 -37.170
59 FP1 219 -32.776
59 FP1 220 -34.241
59 FP1 221 -41.077
59 FP1 222 -46.448
59 FP1 223 -44.983
59 FP1 224 -35.706
59 FP1 225 -23.499
59 FP1 226 -12.756
59 FP1 227 -5.920
59 FP1 228 -1.526
59 FP1 229 5.310
59 FP1 230 14.587
59 FP1 231 24.841
59 FP1 232 33.142
59 FP1 233 39.978
59 FP1 234 49.255
59 FP1 235 64.392
59 FP1 236 83.435
59 FP1 237 100.525
59 FP1 238 110.291
59 FP1 239 109.802
59 FP1 240 103.455
59 FP1 241 96.130
59 FP1 242 92.224
59 FP1 243 92.224
59 FP1 244 95.154
59 FP1 245 98.572
59 FP1 246 103.943
59 FP1 247 112.244
59 FP1 248 122.009
59 FP1 249 127.869
59 FP1 250 125.427
59 FP1 251 115.662
59 FP1 252 102.478
59 FP1 253 92.712
59 FP1 254 90.271
59 FP1 255 91.248
# FP2 chan 1
59 FP2 0 -0.997
59 FP2 1 10.234
59 FP2 2 18.534
59 FP2 3 20.487
59 FP2 4 15.605
59 FP2 5 7.792
59 FP2 6 1.444
59 FP2 7 -0.997
59 FP2 8 -0.509
59 FP2 9 0.956
59 FP2 10 1.444
59 FP2 11 0.956
59 FP2 12 -0.509
59 FP2 13 -1.485
59 FP2 14 -1.485
59 FP2 15 -1.973
59 FP2 16 -1.485
59 FP2 17 0.468
59 FP2 18 3.886
59 FP2 19 8.769
59 FP2 20 11.698
59 FP2 21 10.722
59 FP2 22 6.327
59 FP2 23 -0.020
59 FP2 24 -4.415
59 FP2 25 -4.903
59 FP2 26 -3.438
59 FP2 27 -1.973
59 FP2 28 -3.438
59 FP2 29 -5.880
59 FP2 30 -8.321
59 FP2 31 -8.321
59 FP2 32 -6.856
59 FP2 33 -5.391
59 FP2 34 -4.903
59 FP2 35 -4.415
59 FP2 36 -2.462
59 FP2 37 0.468
59 FP2 38 0.956
59 FP2 39 -1.973
59 FP2 40 -6.856
59 FP2 41 -10.763
59 FP2 42 -10.274
59 FP2 43 -5.880
59 FP2 44 -0.509
59 FP2 45 3.398
59 FP2 46 4.862
59 FP2 47 4.862
59 FP2 48 4.862
59 FP2 49 4.374
59 FP2 50 3.398
59 FP2 51 1.444
59 FP2 52 -0.997
59 FP2 53 -2.462
59 FP2 54 -2.950
59 FP2 55 -3.927
59 FP2 56 -6.856
59 FP2 57 -11.251
59 FP2 58 -15.157
59 FP2 59 -18.087
59 FP2 60 -18.575
59 FP2 61 -17.110
59 FP2 62 -13.692
59 FP2 63 -9.786
59 FP2 64 -6.856
59 FP2 65 -8.321
59 FP2 66 -13.204
59 FP2 67 -19.552
59 FP2 68 -24.434
59 FP2 69 -23.946
59 FP2 70 -19.063
59 FP2 71 -12.227
59 FP2 72 -7.345
59 FP2 73 -5.880
59 FP2 74 -5.391
59 FP2 75 -4.903
59 FP2 76 -2.950
59 FP2 77 -0.509
59 FP2 78 0.956
59 FP2 79 1.933
59 FP2 80 3.398
59 FP2 81 7.304
59 FP2 82 11.698
59 FP2 83 14.628
59 FP2 84 12.675
59 FP2 85 6.816
59 FP2 86 0.956
59 FP2 87 -0.509
59 FP2 88 4.862
59 FP2 89 14.140
59 FP2 90 18.534
59 FP2 91 12.675
59 FP2 92 -2.462
59 FP2 93 -19.063
59 FP2 94 -28.341
59 FP2 95 -25.899
59 FP2 96 -16.134
59 FP2 97 -7.345
59 FP2 98 -7.345
59 FP2 99 -15.645
59 FP2 100 -25.899
59 FP2 101 -30.294
59 FP2 102 -24.923
59 FP2 103 -13.204
59 FP2 104 -3.927
59 FP2 105 -1.485
59 FP2 106 -4.903
59 FP2 107 -9.786
59 FP2 108 -12.227
59 FP2 109 -11.251
59 FP2 110 -10.763
59 FP2 111 -13.204
59 FP2 112 -18.087
59 FP2 113 -21.016
59 FP2 114 -17.598
59 FP2 115 -9.786
59 FP2 116 -0.509
59 FP2 117 3.886
59 FP2 118 3.398
59 FP2 119 1.444
59 FP2 120 -0.509
59 FP2 121 -0.997
59 FP2 122 -2.950
59 FP2 123 -7.833
59 FP2 124 -11.739
59 FP2 125 -11.739
59 FP2 126 -6.856
59 FP2 127 0.956
59 FP2 128 6.327
59 FP2 129 6.327
59 FP2 130 2.909
59 FP2 131 -0.997
59 FP2 132 -2.462
59 FP2 133 -1.485
59 FP2 134 -0.509
59 FP2 135 -2.462
59 FP2 136 -6.368
59 FP2 137 -11.739
59 FP2 138 -16.134
59 FP2 139 -18.575
59 FP2 140 -20.528
59 FP2 141 -22.481
59 FP2 142 -24.434
59 FP2 143 -26.876
59 FP2 144 -28.829
59 FP2 145 -30.782
59 FP2 146 -31.270
59 FP2 147 -30.782
59 FP2 148 -28.341
59 FP2 149 -23.946
59 FP2 150 -17.110
59 FP2 151 -8.321
59 FP2 152 -0.509
59 FP2 153 3.886
59 FP2 154 3.398
59 FP2 155 -1.485
59 FP2 156 -5.880
59 FP2 157 -5.880
59 FP2 158 -0.509
59 FP2 159 5.839
59 FP2 160 7.304
59 FP2 161 2.421
59 FP2 162 -6.856
59 FP2 163 -14.181
59 FP2 164 -14.669
59 FP2 165 -8.321
59 FP2 166 -0.509
59 FP2 167 2.909
59 FP2 168 -0.997
59 FP2 169 -9.298
59 FP2 170 -15.645
59 FP2 171 -16.622
59 FP2 172 -12.716
59 FP2 173 -8.809
59 FP2 174 -10.274
59 FP2 175 -17.110
59 FP2 176 -24.434
59 FP2 177 -26.388
59 FP2 178 -20.528
59 FP2 179 -12.227
59 FP2 180 -7.345
59 FP2 181 -10.274
59 FP2 182 -19.063
59 FP2 183 -26.388
59 FP2 184 -27.852
59 FP2 185 -22.970
59 FP2 186 -16.622
59 FP2 187 -13.692
59 FP2 188 -16.134
59 FP2 189 -20.528
59 FP2 190 -23.458
59 FP2 191 -22.970
59 FP2 192 -20.528
59 FP2 193 -16.622
59 FP2 194 -12.227
59 FP2 195 -7.345
59 FP2 196 -2.462
59 FP2 197 0.468
59 FP2 198 -1.485
59 FP2 199 -7.833
59 FP2 200 -15.157
59 FP2 201 -19.063
59 FP2 202 -16.134
59 FP2 203 -6.856
59 FP2 204 4.374
59 FP2 205 12.187
59 FP2 206 12.675
59 FP2 207 8.769
59 FP2 208 2.909
59 FP2 209 -0.509
59 FP2 210 -0.509
59 FP2 211 0.468
59 FP2 212 -0.997
59 FP2 213 -5.391
59 FP2 214 -12.227
59 FP2 215 -18.087
59 FP2 216 -20.040
59 FP2 217 -19.552
59 FP2 218 -17.110
59 FP2 219 -16.134
59 FP2 220 -17.598
59 FP2 221 -19.552
59 FP2 222 -21.505
59 FP2 223 -20.528
59 FP2 224 -16.134
59 FP2 225 -9.298
59 FP2 226 -1.973
59 FP2 227 4.862
59 FP2 228 10.722
59 FP2 229 15.605
59 FP2 230 20.976
59 FP2 231 27.323
59 FP2 232 32.694
59 FP2 233 37.577
59 FP2 234 43.437
59 FP2 235 52.226
59 FP2 236 64.921
59 FP2 237 79.569
59 FP2 238 93.241
59 FP2 239 101.542
59 FP2 240 101.542
59 FP2 241 93.730
59 FP2 242 82.499
59 FP2 243 73.710
59 FP2 244 72.734
59 FP2 245 79.569
59 FP2 246 89.335
59 FP2 247 97.148
59 FP2 248 99.589
59 FP2 249 97.148
59 FP2 250 93.730
59 FP2 251 92.753
59 FP2 252 93.730
59 FP2 253 93.241
59 FP2 254 89.823
59 FP2 255 83.476
# F7 chan 2
59 F7 0 5.422
59 F7 1 6.399
59 F7 2 6.887
59 F7 3 5.910
59 F7 4 2.492
59 F7 5 -2.391
59 F7 6 -6.297
59 F7 7 -8.250
59 F7 8 -7.273
59 F7 9 -4.344
59 F7 10 -1.414
59 F7 11 0.051
59 F7 12 -0.926
59 F7 13 -3.855
59 F7 14 -7.273
59 F7 15 -9.715
59 F7 16 -9.226
59 F7 17 -5.809
59 F7 18 -0.437
59 F7 19 4.445
59 F7 20 5.422
59 F7 21 2.981
59 F7 22 -1.902
59 F7 23 -5.809
59 F7 24 -6.785
59 F7 25 -5.320
59 F7 26 -2.879
59 F7 27 -1.902
59 F7 28 -1.902
59 F7 29 -2.391
59 F7 30 -2.879
59 F7 31 -3.367
59 F7 32 -4.832
59 F7 33 -6.785
59 F7 34 -9.226
59 F7 35 -10.203
59 F7 36 -9.226
59 F7 37 -7.273
59 F7 38 -5.809
59 F7 39 -7.762
59 F7 40 -11.180
59 F7 41 -14.598
59 F7 42 -15.086
59 F7 43 -13.133
59 F7 44 -10.203
59 F7 45 -9.226
59 F7 46 -10.203
59 F7 47 -13.133
59 F7 48 -15.086
59 F7 49 -15.086
59 F7 50 -13.133
59 F7 51 -12.156
59 F7 52 -12.644
59 F7 53 -14.598
59 F7 54 -17.527
59 F7 55 -20.457
59 F7 56 -22.898
59 F7 57 -25.340
59 F7 58 -27.293
59 F7 59 -28.758
59 F7 60 -28.758
59 F7 61 -25.828
59 F7 62 -21.922
59 F7 63 -18.992
59 F7 64 -17.527
59 F7 65 -18.992
59 F7 66 -21.434
59 F7 67 -24.363
59 F7 68 -25.828
59 F7 69 -25.340
59 F7 70 -22.898
59 F7 71 -20.457
59 F7 72 -18.992
59 F7 73 -18.504
59 F7 74 -18.992
59 F7 75 -19.969
59 F7 76 -19.480
59 F7 77 -19.480
59 F7 78 -18.992
59 F7 79 -18.992
59 F7 80 -18.504
59 F7 81 -16.062
59 F7 82 -13.133
59 F7 83 -10.691
59 F7 84 -9.226
59 F7 85 -10.203
59 F7 86 -12.156
59 F7 87 -13.621
59 F7 88 -14.109
59 F7 89 -14.109
59 F7 90 -15.574
59 F7 91 -18.992
59 F7 92 -23.387
59 F7 93 -27.781
59 F7 94 -29.734
59 F7 95 -29.734
59 F7 96 -28.758
59 F7 97 -28.758
59 F7 98 -29.246
59 F7 99 -30.711
59 F7 100 -31.199
59 F7 101 -30.711
59 F7 102 -28.758
59 F7 103 -25.340
59 F7 104 -19.969
59 F7 105 -14.598
59 F7 106 -11.668
59 F7 107 -11.668
59 F7 108 -15.086
59 F7 109 -19.969
59 F7 110 -24.363
59 F7 111 -27.293
59 F7 112 -27.781
59 F7 113 -27.293
59 F7 114 -26.805
59 F7 115 -26.805
59 F7 116 -26.316
59 F7 117 -25.828
59 F7 118 -24.851
59 F7 119 -24.851
59 F7 120 -23.875
59 F7 121 -22.898
59 F7 122 -20.945
59 F7 123 -18.992
59 F7 124 -16.551
59 F7 125 -16.062
59 F7 126 -16.551
59 F7 127 -17.527
59 F7 128 -17.039
59 F7 129 -15.086
59 F7 130 -12.156
59 F7 131 -10.691
59 F7 132 -10.691
59 F7 133 -12.156
59 F7 134 -13.621
59 F7 135 -13.621
59 F7 136 -13.133
59 F7 137 -13.133
59 F7 138 -14.598
59 F7 139 -18.016
59 F7 140 -21.922
59 F7 141 -24.851
59 F7 142 -27.293
59 F7 143 -28.758
59 F7 144 -30.711
59 F7 145 -32.664
59 F7 146 -34.129
59 F7 147 -35.105
59 F7 148 -34.617
59 F7 149 -32.176
59 F7 150 -27.293
59 F7 151 -20.945
59 F7 152 -14.109
59 F7 153 -9.226
59 F7 154 -7.762
59 F7 155 -9.226
59 F7 156 -11.668
59 F7 157 -12.644
59 F7 158 -11.180
59 F7 159 -9.226
59 F7 160 -9.715
59 F7 161 -14.109
59 F7 162 -19.969
59 F7 163 -23.875
59 F7 164 -24.851
59 F7 165 -21.434
59 F7 166 -17.527
59 F7 167 -16.062
59 F7 168 -17.527
59 F7 169 -19.969
59 F7 170 -21.922
59 F7 171 -21.922
59 F7 172 -20.457
59 F7 173 -19.969
59 F7 174 -20.457
59 F7 175 -19.969
59 F7 176 -18.016
59 F7 177 -14.598
59 F7 178 -11.180
59 F7 179 -11.668
59 F7 180 -16.062
59 F7 181 -22.410
59 F7 182 -27.293
59 F7 183 -28.269
59 F7 184 -24.851
59 F7 185 -19.969
59 F7 186 -17.527
59 F7 187 -18.504
59 F7 188 -22.410
59 F7 189 -25.340
59 F7 190 -25.828
59 F7 191 -23.387
59 F7 192 -19.969
59 F7 193 -17.527
59 F7 194 -17.527
59 F7 195 -18.504
59 F7 196 -19.480
59 F7 197 -19.969
59 F7 198 -19.969
59 F7 199 -20.945
59 F7 200 -22.898
59 F7 201 -24.363
59 F7 202 -23.875
59 F7 203 -19.480
59 F7 204 -14.109
59 F7 205 -8.738
59 F7 206 -6.297
59 F7 207 -6.785
59 F7 208 -8.738
59 F7 209 -9.715
59 F7 210 -9.226
59 F7 211 -8.738
59 F7 212 -8.738
59 F7 213 -10.691
59 F7 214 -14.598
59 F7 215 -19.480
59 F7 216 -23.387
59 F7 217 -25.828
59 F7 218 -26.805
59 F7 219 -29.246
59 F7 220 -32.176
59 F7 221 -36.082
59 F7 222 -39.012
59 F7 223 -39.012
59 F7 224 -35.594
59 F7 225 -30.223
59 F7 226 -24.363
59 F7 227 -19.969
59 F7 228 -16.551
59 F7 229 -12.644
59 F7 230 -6.297
59 F7 231 0.539
59 F7 232 6.887
59 F7 233 10.305
59 F7 234 10.793
59 F7 235 11.281
59 F7 236 13.723
59 F7 237 20.070
59 F7 238 27.395
59 F7 239 31.789
59 F7 240 31.789
59 F7 241 27.883
59 F7 242 23.000
59 F7 243 20.559
59 F7 244 21.535
59 F7 245 24.953
59 F7 246 28.859
59 F7 247 31.789
59 F7 248 32.766
59 F7 249 31.301
59 F7 250 28.859
59 F7 251 24.953
59 F7 252 21.047
59 F7 253 18.606
59 F7 254 16.652
59 F7 255 15.676
# F8 chan 3
59 F8 0 -6.287
59 F8 1 -0.427
59 F8 2 4.944
59 F8 3 6.897
59 F8 4 5.432
59 F8 5 2.014
59 F8 6 -0.916
59 F8 7 -1.404
59 F8 8 -0.427
59 F8 9 1.526
59 F8 10 3.479
59 F8 11 5.432
59 F8 12 6.897
59 F8 13 7.874
59 F8 14 7.874
59 F8 15 7.385
59 F8 16 7.385
59 F8 17 7.874
59 F8 18 8.362
59 F8 19 7.385
59 F8 20 3.479
59 F8 21 -2.380
59 F8 22 -7.751
59 F8 23 -9.705
59 F8 24 -6.775
59 F8 25 -1.404
59 F8 26 3.479
59 F8 27 5.432
59 F8 28 2.991
59 F8 29 -1.892
59 F8 30 -7.751
59 F8 31 -12.634
59 F8 32 -15.076
59 F8 33 -14.587
59 F8 34 -11.658
59 F8 35 -7.263
59 F8 36 -4.333
59 F8 37 -5.310
59 F8 38 -9.705
59 F8 39 -15.076
59 F8 40 -18.982
59 F8 41 -19.470
59 F8 42 -17.029
59 F8 43 -14.587
59 F8 44 -13.123
59 F8 45 -10.681
59 F8 46 -7.263
59 F8 47 -2.380
59 F8 48 1.038
59 F8 49 1.526
59 F8 50 -1.892
59 F8 51 -5.798
59 F8 52 -7.751
59 F8 53 -7.263
59 F8 54 -6.287
59 F8 55 -6.775
59 F8 56 -8.728
59 F8 57 -11.169
59 F8 58 -11.658
59 F8 59 -11.169
59 F8 60 -9.705
59 F8 61 -9.705
59 F8 62 -8.728
59 F8 63 -6.287
59 F8 64 -2.380
59 F8 65 2.014
59 F8 66 3.967
59 F8 67 2.991
59 F8 68 0.061
59 F8 69 -3.845
59 F8 70 -7.263
59 F8 71 -9.705
59 F8 72 -10.193
59 F8 73 -8.728
59 F8 74 -5.310
59 F8 75 -0.916
59 F8 76 1.038
59 F8 77 -1.892
59 F8 78 -8.240
59 F8 79 -14.587
59 F8 80 -17.029
59 F8 81 -15.564
59 F8 82 -12.634
59 F8 83 -11.658
59 F8 84 -13.611
59 F8 85 -16.541
59 F8 86 -16.541
59 F8 87 -12.634
59 F8 88 -5.798
59 F8 89 0.061
59 F8 90 2.014
59 F8 91 -1.404
59 F8 92 -8.728
59 F8 93 -16.541
59 F8 94 -21.423
59 F8 95 -21.423
59 F8 96 -18.005
59 F8 97 -11.169
59 F8 98 -5.310
59 F8 99 -2.869
59 F8 100 -5.798
59 F8 101 -11.658
59 F8 102 -16.541
59 F8 103 -16.052
59 F8 104 -10.193
59 F8 105 -2.380
59 F8 106 2.991
59 F8 107 3.967
59 F8 108 1.038
59 F8 109 -3.845
59 F8 110 -7.751
59 F8 111 -10.193
59 F8 112 -12.634
59 F8 113 -14.587
59 F8 114 -15.564
59 F8 115 -14.099
59 F8 116 -11.658
59 F8 117 -10.681
59 F8 118 -12.634
59 F8 119 -16.052
59 F8 120 -18.494
59 F8 121 -18.005
59 F8 122 -15.564
59 F8 123 -12.634
59 F8 124 -11.658
59 F8 125 -13.611
59 F8 126 -14.587
59 F8 127 -15.076
59 F8 128 -12.634
59 F8 129 -9.705
59 F8 130 -7.263
59 F8 131 -7.263
59 F8 132 -9.216
59 F8 133 -11.658
59 F8 134 -14.099
59 F8 135 -15.076
59 F8 136 -14.587
59 F8 137 -13.611
59 F8 138 -13.123
59 F8 139 -13.611
59 F8 140 -15.564
59 F8 141 -18.494
59 F8 142 -21.423
59 F8 143 -23.376
59 F8 144 -24.353
59 F8 145 -24.353
59 F8 146 -23.376
59 F8 147 -21.912
59 F8 148 -19.958
59 F8 149 -17.029
59 F8 150 -13.123
59 F8 151 -8.728
59 F8 152 -6.287
59 F8 153 -5.310
59 F8 154 -5.798
59 F8 155 -5.798
59 F8 156 -5.310
59 F8 157 -4.822
59 F8 158 -5.310
59 F8 159 -7.751
59 F8 160 -12.634
59 F8 161 -18.005
59 F8 162 -20.935
59 F8 163 -20.447
59 F8 164 -17.029
59 F8 165 -11.658
59 F8 166 -7.263
59 F8 167 -5.310
59 F8 168 -5.310
59 F8 169 -7.751
59 F8 170 -9.216
59 F8 171 -10.681
59 F8 172 -11.658
59 F8 173 -12.634
59 F8 174 -15.076
59 F8 175 -18.005
59 F8 176 -19.470
59 F8 177 -17.029
59 F8 178 -12.146
59 F8 179 -8.240
59 F8 180 -8.240
59 F8 181 -14.587
59 F8 182 -24.353
59 F8 183 -32.166
59 F8 184 -35.095
59 F8 185 -33.142
59 F8 186 -31.189
59 F8 187 -31.189
59 F8 188 -32.654
59 F8 189 -32.654
59 F8 190 -28.259
59 F8 191 -21.423
59 F8 192 -16.052
59 F8 193 -15.076
59 F8 194 -17.517
59 F8 195 -20.935
59 F8 196 -20.935
59 F8 197 -19.470
59 F8 198 -18.494
59 F8 199 -21.423
59 F8 200 -25.818
59 F8 201 -28.259
59 F8 202 -24.841
59 F8 203 -16.541
59 F8 204 -7.751
59 F8 205 -2.869
59 F8 206 -3.845
59 F8 207 -7.751
59 F8 208 -11.169
59 F8 209 -11.658
59 F8 210 -9.705
59 F8 211 -7.751
59 F8 212 -7.263
59 F8 213 -10.193
59 F8 214 -15.564
59 F8 215 -21.423
59 F8 216 -25.818
59 F8 217 -27.771
59 F8 218 -26.794
59 F8 219 -26.306
59 F8 220 -26.794
59 F8 221 -29.724
59 F8 222 -33.630
59 F8 223 -36.072
59 F8 224 -35.095
59 F8 225 -32.166
59 F8 226 -28.748
59 F8 227 -26.306
59 F8 228 -25.330
59 F8 229 -22.888
59 F8 230 -18.494
59 F8 231 -13.123
59 F8 232 -8.728
59 F8 233 -7.751
59 F8 234 -9.216
59 F8 235 -10.681
59 F8 236 -8.728
59 F8 237 -1.892
59 F8 238 8.362
59 F8 239 17.151
59 F8 240 19.592
59 F8 241 14.221
59 F8 242 4.456
59 F8 243 -4.333
59 F8 244 -8.240
59 F8 245 -6.287
59 F8 246 -2.380
59 F8 247 -1.404
59 F8 248 -2.869
59 F8 249 -4.822
59 F8 250 -3.845
59 F8 251 0.061
59 F8 252 4.944
59 F8 253 6.409
59 F8 254 2.991
59 F8 255 -1.892
# AF1 chan 4
59 AF1 0 5.249
59 AF1 1 7.690
59 AF1 2 10.132
59 AF1 3 12.573
59 AF1 4 14.038
59 AF1 5 13.062
59 AF1 6 7.690
59 AF1 7 -0.610
59 AF1 8 -8.423
59 AF1 9 -11.841
59 AF1 10 -10.376
59 AF1 11 -7.935
59 AF1 12 -7.935
59 AF1 13 -10.864
59 AF1 14 -13.794
59 AF1 15 -12.329
59 AF1 16 -5.493
59 AF1 17 2.319
59 AF1 18 4.761
59 AF1 19 -0.610
59 AF1 20 -10.864
59 AF1 21 -18.677
59 AF1 22 -20.142
59 AF1 23 -16.724
59 AF1 24 -11.841
59 AF1 25 -9.399
59 AF1 26 -8.911
59 AF1 27 -8.911
59 AF1 28 -7.446
59 AF1 29 -5.005
59 AF1 30 -3.540
59 AF1 31 -4.517
59 AF1 32 -7.446
59 AF1 33 -10.864
59 AF1 34 -13.306
59 AF1 35 -13.794
59 AF1 36 -11.841
59 AF1 37 -7.446
59 AF1 38 -0.610
59 AF1 39 4.761
59 AF1 40 6.226
59 AF1 41 2.319
59 AF1 42 -4.517
59 AF1 43 -9.399
59 AF1 44 -9.888
59 AF1 45 -6.470
59 AF1 46 -2.563
59 AF1 47 -1.587
59 AF1 48 -1.099
59 AF1 49 -0.610
59 AF1 50 2.808
59 AF1 51 5.249
59 AF1 52 3.784
59 AF1 53 -3.540
59 AF1 54 -15.259
59 AF1 55 -25.513
59 AF1 56 -31.860
59 AF1 57 -32.349
59 AF1 58 -30.396
59 AF1 59 -27.954
59 AF1 60 -25.513
59 AF1 61 -23.071
59 AF1 62 -21.118
59 AF1 63 -21.118
59 AF1 64 -25.024
59 AF1 65 -31.860
59 AF1 66 -39.673
59 AF1 67 -44.556
59 AF1 68 -46.021
59 AF1 69 -43.579
59 AF1 70 -37.720
59 AF1 71 -30.396
59 AF1 72 -22.583
59 AF1 73 -15.747
59 AF1 74 -11.353
59 AF1 75 -10.376
59 AF1 76 -11.841
59 AF1 77 -14.282
59 AF1 78 -13.306
59 AF1 79 -7.935
59 AF1 80 1.831
59 AF1 81 13.550
59 AF1 82 21.851
59 AF1 83 23.315
59 AF1 84 17.456
59 AF1 85 7.690
59 AF1 86 -0.610
59 AF1 87 -4.517
59 AF1 88 -5.005
59 AF1 89 -5.493
59 AF1 90 -8.423
59 AF1 91 -13.306
59 AF1 92 -17.700
59 AF1 93 -19.653
59 AF1 94 -20.142
