# co2a0000440.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FP1 0 3.632
13 FP1 1 5.096
13 FP1 2 6.561
13 FP1 3 5.585
13 FP1 4 1.678
13 FP1 5 -3.204
13 FP1 6 -8.087
13 FP1 7 -11.017
13 FP1 8 -10.529
13 FP1 9 -8.087
13 FP1 10 -4.669
13 FP1 11 -1.251
13 FP1 12 2.167
13 FP1 13 5.096
13 FP1 14 7.538
13 FP1 15 9.003
13 FP1 16 9.003
13 FP1 17 8.514
13 FP1 18 7.538
13 FP1 19 7.050
13 FP1 20 7.050
13 FP1 21 6.561
13 FP1 22 6.073
13 FP1 23 4.120
13 FP1 24 2.167
13 FP1 25 0.702
13 FP1 26 -0.763
13 FP1 27 -0.763
13 FP1 28 -0.763
13 FP1 29 -0.275
13 FP1 30 -1.740
13 FP1 31 -3.204
13 FP1 32 -4.669
13 FP1 33 -4.669
13 FP1 34 -1.740
13 FP1 35 3.143
13 FP1 36 8.514
13 FP1 37 12.909
13 FP1 38 15.839
13 FP1 39 17.303
13 FP1 40 18.280
13 FP1 41 19.257
13 FP1 42 19.745
13 FP1 43 18.768
13 FP1 44 15.839
13 FP1 45 11.444
13 FP1 46 7.050
13 FP1 47 3.632
13 FP1 48 0.702
13 FP1 49 -1.251
13 FP1 50 -2.228
13 FP1 51 -2.716
13 FP1 52 -2.716
13 FP1 53 -3.204
13 FP1 54 -4.669
13 FP1 55 -7.111
13 FP1 56 -9.064
13 FP1 57 -9.552
13 FP1 58 -6.622
13 FP1 59 -2.228
13 FP1 60 2.167
13 FP1 61 5.096
13 FP1 62 4.608
13 FP1 63 2.655
13 FP1 64 1.190
13 FP1 65 1.190
13 FP1 66 1.678
13 FP1 67 1.678
13 FP1 68 0.214
13 FP1 69 -2.716
13 FP1 70 -4.181
13 FP1 71 -5.157
13 FP1 72 -6.134
13 FP1 73 -7.599
13 FP1 74 -10.529
13 FP1 75 -13.458
13 FP1 76 -14.923
13 FP1 77 -13.458
13 FP1 78 -10.040
13 FP1 79 -7.599
13 FP1 80 -6.622
13 FP1 81 -7.599
13 FP1 82 -9.064
13 FP1 83 -9.552
13 FP1 84 -9.064
13 FP1 85 -7.599
13 FP1 86 -7.111
13 FP1 87 -8.087
13 FP1 88 -10.040
13 FP1 89 -11.993
13 FP1 90 -12.482
13 FP1 91 -11.993
13 FP1 92 -11.017
13 FP1 93 -11.505
13 FP1 94 -12.482
13 FP1 95 -13.458
13 FP1 96 -13.947
13 FP1 97 -13.458
13 FP1 98 -11.505
13 FP1 99 -10.040
13 FP1 100 -9.064
13 FP1 101 -9.552
13 FP1 102 -10.529
13 FP1 103 -11.505
13 FP1 104 -11.017
13 FP1 105 -9.064
13 FP1 106 -6.622
13 FP1 107 -4.669
13 FP1 108 -3.693
13 FP1 109 -3.693
13 FP1 110 -3.693
13 FP1 111 -2.716
13 FP1 112 -0.763
13 FP1 113 1.678
13 FP1 114 2.655
13 FP1 115 2.167
13 FP1 116 1.190
13 FP1 117 1.190
13 FP1 118 2.655
13 FP1 119 4.120
13 FP1 120 5.096
13 FP1 121 4.120
13 FP1 122 1.678
13 FP1 123 -1.251
13 FP1 124 -2.716
13 FP1 125 -2.716
13 FP1 126 -0.763
13 FP1 127 0.702
13 FP1 128 1.678
13 FP1 129 2.655
13 FP1 130 2.655
13 FP1 131 2.655
13 FP1 132 1.190
13 FP1 133 -0.275
13 FP1 134 -2.228
13 FP1 135 -3.204
13 FP1 136 -3.204
13 FP1 137 -1.740
13 FP1 138 -0.275
13 FP1 139 0.214
13 FP1 140 0.214
13 FP1 141 -0.763
13 FP1 142 -1.251
13 FP1 143 -1.251
13 FP1 144 -1.251
13 FP1 145 -1.251
13 FP1 146 -1.251
13 FP1 147 -1.740
13 FP1 148 -1.740
13 FP1 149 -1.740
13 FP1 150 -1.740
13 FP1 151 -2.716
13 FP1 152 -4.181
13 FP1 153 -5.646
13 FP1 154 -6.622
13 FP1 155 -6.134
13 FP1 156 -4.669
13 FP1 157 -3.693
13 FP1 158 -4.181
13 FP1 159 -5.646
13 FP1 160 -6.622
13 FP1 161 -7.111
13 FP1 162 -6.134
13 FP1 163 -4.181
13 FP1 164 -1.740
13 FP1 165 -0.275
13 FP1 166 -0.275
13 FP1 167 -0.275
13 FP1 168 -0.763
13 FP1 169 -1.740
13 FP1 170 -3.204
13 FP1 171 -4.181
13 FP1 172 -4.669
13 FP1 173 -5.157
13 FP1 174 -5.646
13 FP1 175 -6.622
13 FP1 176 -7.599
13 FP1 177 -7.599
13 FP1 178 -6.134
13 FP1 179 -4.181
13 FP1 180 -2.716
13 FP1 181 -1.740
13 FP1 182 -0.763
13 FP1 183 0.702
13 FP1 184 2.655
13 FP1 185 4.608
13 FP1 186 5.585
13 FP1 187 5.585
13 FP1 188 4.608
13 FP1 189 5.096
13 FP1 190 6.073
13 FP1 191 8.514
13 FP1 192 10.956
13 FP1 193 11.932
13 FP1 194 10.956
13 FP1 195 9.003
13 FP1 196 7.050
13 FP1 197 6.073
13 FP1 198 6.561
13 FP1 199 7.050
13 FP1 200 7.538
13 FP1 201 6.561
13 FP1 202 4.608
13 FP1 203 1.190
13 FP1 204 -1.251
13 FP1 205 -3.204
13 FP1 206 -2.228
13 FP1 207 -0.275
13 FP1 208 3.143
13 FP1 209 5.585
13 FP1 210 7.538
13 FP1 211 8.514
13 FP1 212 9.979
13 FP1 213 10.956
13 FP1 214 11.444
13 FP1 215 10.468
13 FP1 216 8.514
13 FP1 217 6.073
13 FP1 218 5.096
13 FP1 219 6.073
13 FP1 220 9.491
13 FP1 221 12.909
13 FP1 222 14.862
13 FP1 223 13.397
13 FP1 224 10.468
13 FP1 225 7.538
13 FP1 226 5.096
13 FP1 227 4.608
13 FP1 228 5.096
13 FP1 229 6.073
13 FP1 230 7.538
13 FP1 231 8.514
13 FP1 232 9.979
13 FP1 233 10.956
13 FP1 234 10.956
13 FP1 235 10.956
13 FP1 236 10.956
13 FP1 237 10.956
13 FP1 238 11.932
13 FP1 239 12.421
13 FP1 240 11.932
13 FP1 241 10.956
13 FP1 242 9.491
13 FP1 243 9.003
13 FP1 244 8.514
13 FP1 245 8.514
13 FP1 246 8.026
13 FP1 247 6.073
13 FP1 248 3.143
13 FP1 249 1.190
13 FP1 250 0.214
13 FP1 251 0.214
13 FP1 252 0.702
13 FP1 253 1.678
13 FP1 254 2.655
13 FP1 255 2.655
# FP2 chan 1
13 FP2 0 5.005
13 FP2 1 7.935
13 FP2 2 10.376
13 FP2 3 10.864
13 FP2 4 7.446
13 FP2 5 0.610
13 FP2 6 -6.226
13 FP2 7 -10.132
13 FP2 8 -10.132
13 FP2 9 -7.202
13 FP2 10 -2.808
13 FP2 11 1.099
13 FP2 12 5.005
13 FP2 13 7.446
13 FP2 14 8.911
13 FP2 15 9.888
13 FP2 16 9.888
13 FP2 17 9.399
13 FP2 18 8.911
13 FP2 19 7.935
13 FP2 20 7.446
13 FP2 21 6.958
13 FP2 22 6.958
13 FP2 23 6.470
13 FP2 24 5.493
13 FP2 25 4.028
13 FP2 26 3.052
13 FP2 27 2.075
13 FP2 28 2.075
13 FP2 29 2.075
13 FP2 30 2.075
13 FP2 31 1.587
13 FP2 32 1.099
13 FP2 33 1.099
13 FP2 34 2.563
13 FP2 35 5.493
13 FP2 36 9.888
13 FP2 37 13.306
13 FP2 38 15.259
13 FP2 39 15.747
13 FP2 40 15.259
