# co2a0000440.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FP1 244 -11.088
89 FP1 245 -14.018
89 FP1 246 -16.459
89 FP1 247 -18.901
89 FP1 248 -20.365
89 FP1 249 -21.342
89 FP1 250 -21.830
89 FP1 251 -21.830
89 FP1 252 -21.830
89 FP1 253 -20.365
89 FP1 254 -16.947
89 FP1 255 -12.065
# FP2 chan 1
89 FP2 0 -5.361
89 FP2 1 -8.779
89 FP2 2 -12.197
89 FP2 3 -14.638
89 FP2 4 -13.662
89 FP2 5 -9.755
89 FP2 6 -3.896
89 FP2 7 0.498
89 FP2 8 0.987
89 FP2 9 -1.455
89 FP2 10 -3.896
89 FP2 11 -4.384
89 FP2 12 -1.943
89 FP2 13 0.987
89 FP2 14 1.963
89 FP2 15 -0.478
89 FP2 16 -3.408
89 FP2 17 -5.361
89 FP2 18 -2.920
89 FP2 19 0.987
89 FP2 20 5.381
89 FP2 21 6.846
89 FP2 22 4.893
89 FP2 23 1.963
89 FP2 24 0.498
89 FP2 25 2.452
89 FP2 26 5.381
89 FP2 27 8.311
89 FP2 28 8.311
89 FP2 29 5.870
89 FP2 30 2.940
89 FP2 31 1.963
89 FP2 32 3.428
89 FP2 33 6.358
89 FP2 34 9.288
89 FP2 35 10.752
89 FP2 36 9.776
89 FP2 37 8.311
89 FP2 38 7.334
89 FP2 39 6.846
89 FP2 40 6.846
89 FP2 41 7.334
89 FP2 42 7.334
89 FP2 43 8.311
89 FP2 44 8.799
89 FP2 45 9.288
89 FP2 46 10.264
89 FP2 47 10.752
89 FP2 48 11.241
89 FP2 49 11.241
89 FP2 50 9.776
89 FP2 51 7.334
89 FP2 52 4.405
89 FP2 53 2.452
89 FP2 54 2.940
89 FP2 55 5.381
89 FP2 56 8.311
89 FP2 57 9.288
89 FP2 58 8.311
89 FP2 59 6.846
89 FP2 60 6.846
89 FP2 61 9.776
89 FP2 62 14.170
89 FP2 63 18.077
89 FP2 64 18.077
89 FP2 65 14.659
89 FP2 66 10.264
89 FP2 67 7.334
89 FP2 68 7.334
89 FP2 69 7.823
89 FP2 70 6.846
89 FP2 71 2.940
89 FP2 72 -1.943
89 FP2 73 -4.873
89 FP2 74 -3.896
89 FP2 75 -0.478
89 FP2 76 1.475
89 FP2 77 -0.478
89 FP2 78 -6.826
89 FP2 79 -13.173
89 FP2 80 -16.591
89 FP2 81 -15.127
89 FP2 82 -11.709
89 FP2 83 -9.755
89 FP2 84 -11.220
89 FP2 85 -14.150
89 FP2 86 -16.103
89 FP2 87 -14.638
89 FP2 88 -10.732
89 FP2 89 -7.314
89 FP2 90 -7.314
89 FP2 91 -10.244
89 FP2 92 -13.173
89 FP2 93 -14.638
89 FP2 94 -13.173
89 FP2 95 -10.732
89 FP2 96 -9.267
89 FP2 97 -9.267
89 FP2 98 -10.732
89 FP2 99 -11.220
89 FP2 100 -10.244
89 FP2 101 -8.779
89 FP2 102 -8.779
89 FP2 103 -11.220
89 FP2 104 -14.638
89 FP2 105 -17.080
89 FP2 106 -17.080
89 FP2 107 -16.103
89 FP2 108 -15.127
89 FP2 109 -15.127
89 FP2 110 -16.103
89 FP2 111 -16.103
89 FP2 112 -14.150
89 FP2 113 -11.220
89 FP2 114 -8.779
89 FP2 115 -8.291
89 FP2 116 -9.755
89 FP2 117 -11.220
89 FP2 118 -10.732
89 FP2 119 -7.802
89 FP2 120 -4.384
89 FP2 121 -1.455
89 FP2 122 -0.478
89 FP2 123 -0.478
89 FP2 124 -0.478
89 FP2 125 0.010
89 FP2 126 0.987
89 FP2 127 0.498
89 FP2 128 -1.943
89 FP2 129 -5.849
89 FP2 130 -8.779
89 FP2 131 -9.267
89 FP2 132 -6.826
89 FP2 133 -3.896
89 FP2 134 -2.431
89 FP2 135 -3.408
89 FP2 136 -6.337
89 FP2 137 -7.802
89 FP2 138 -7.314
89 FP2 139 -4.384
89 FP2 140 -1.455
89 FP2 141 -0.966
89 FP2 142 -2.431
89 FP2 143 -5.849
89 FP2 144 -8.779
89 FP2 145 -10.732
89 FP2 146 -12.197
89 FP2 147 -13.662
89 FP2 148 -14.638
89 FP2 149 -15.127
89 FP2 150 -14.150
89 FP2 151 -13.173
89 FP2 152 -13.173
89 FP2 153 -16.103
89 FP2 154 -20.986
89 FP2 155 -25.869
89 FP2 156 -28.798
89 FP2 157 -27.822
89 FP2 158 -25.380
89 FP2 159 -21.474
89 FP2 160 -19.521
89 FP2 161 -18.545
89 FP2 162 -19.033
89 FP2 163 -20.498
89 FP2 164 -21.474
89 FP2 165 -22.451
89 FP2 166 -22.939
89 FP2 167 -23.916
89 FP2 168 -23.427
89 FP2 169 -23.427
89 FP2 170 -21.962
89 FP2 171 -20.986
89 FP2 172 -20.986
89 FP2 173 -21.474
89 FP2 174 -22.939
89 FP2 175 -25.380
89 FP2 176 -27.822
89 FP2 177 -28.798
89 FP2 178 -28.798
89 FP2 179 -26.357
89 FP2 180 -23.916
89 FP2 181 -21.962
89 FP2 182 -21.962
89 FP2 183 -22.939
89 FP2 184 -24.404
89 FP2 185 -24.404
89 FP2 186 -22.451
89 FP2 187 -20.009
89 FP2 188 -19.033
89 FP2 189 -19.521
89 FP2 190 -21.962
89 FP2 191 -22.939
89 FP2 192 -22.451
89 FP2 193 -19.521
89 FP2 194 -16.591
89 FP2 195 -15.615
89 FP2 196 -17.080
89 FP2 197 -20.498
89 FP2 198 -22.939
89 FP2 199 -22.939
89 FP2 200 -20.986
89 FP2 201 -18.545
89 FP2 202 -16.591
89 FP2 203 -17.080
89 FP2 204 -19.033
89 FP2 205 -22.939
89 FP2 206 -27.334
89 FP2 207 -29.775
89 FP2 208 -30.263
89 FP2 209 -27.822
89 FP2 210 -23.427
89 FP2 211 -19.033
89 FP2 212 -16.103
89 FP2 213 -15.615
89 FP2 214 -17.080
89 FP2 215 -19.033
89 FP2 216 -20.498
89 FP2 217 -20.498
89 FP2 218 -19.033
89 FP2 219 -18.056
89 FP2 220 -17.080
89 FP2 221 -17.080
89 FP2 222 -17.080
89 FP2 223 -17.080
89 FP2 224 -17.080
89 FP2 225 -16.591
89 FP2 226 -16.103
89 FP2 227 -15.127
89 FP2 228 -14.150
89 FP2 229 -13.662
89 FP2 230 -13.173
89 FP2 231 -13.662
89 FP2 232 -14.638
89 FP2 233 -15.615
89 FP2 234 -16.591
89 FP2 235 -16.591
89 FP2 236 -16.103
89 FP2 237 -14.638
89 FP2 238 -12.685
89 FP2 239 -10.732
89 FP2 240 -9.755
89 FP2 241 -9.267
89 FP2 242 -9.755
89 FP2 243 -12.197
89 FP2 244 -16.103
89 FP2 245 -20.986
89 FP2 246 -25.380
89 FP2 247 -27.822
89 FP2 248 -28.310
89 FP2 249 -27.334
89 FP2 250 -26.357
89 FP2 251 -26.845
89 FP2 252 -27.822
89 FP2 253 -27.822
89 FP2 254 -25.380
89 FP2 255 -20.986
# F7 chan 2
89 F7 0 -6.429
89 F7 1 -6.917
89 F7 2 -7.894
89 F7 3 -7.894
89 F7 4 -6.917
89 F7 5 -5.941
89 F7 6 -4.476
89 F7 7 -4.476
89 F7 8 -5.941
89 F7 9 -8.870
89 F7 10 -10.335
89 F7 11 -9.359
89 F7 12 -5.941
89 F7 13 -2.035
89 F7 14 0.407
89 F7 15 -0.081
89 F7 16 -2.035
89 F7 17 -3.988
89 F7 18 -3.988
89 F7 19 -2.035
89 F7 20 -0.570
89 F7 21 0.407
89 F7 22 1.383
89 F7 23 2.360
89 F7 24 4.313
89 F7 25 6.755
89 F7 26 8.219
89 F7 27 7.731
89 F7 28 5.290
89 F7 29 1.872
89 F7 30 -0.570
89 F7 31 -1.546
89 F7 32 -0.570
89 F7 33 1.872
89 F7 34 4.313
89 F7 35 5.290
89 F7 36 4.801
89 F7 37 2.848
89 F7 38 -0.081
89 F7 39 -2.523
89 F7 40 -3.988
89 F7 41 -3.011
89 F7 42 -1.058
89 F7 43 1.383
89 F7 44 2.848
89 F7 45 3.337
89 F7 46 2.360
89 F7 47 1.872
89 F7 48 1.872
89 F7 49 3.337
89 F7 50 5.290
89 F7 51 6.755
89 F7 52 8.708
89 F7 53 9.684
89 F7 54 11.149
89 F7 55 11.637
89 F7 56 11.637
89 F7 57 10.173
89 F7 58 7.731
89 F7 59 6.266
89 F7 60 6.266
89 F7 61 7.731
89 F7 62 9.196
89 F7 63 10.173
89 F7 64 9.196
89 F7 65 7.243
89 F7 66 5.290
89 F7 67 4.801
89 F7 68 5.290
89 F7 69 6.755
89 F7 70 6.755
89 F7 71 6.755
89 F7 72 6.266
89 F7 73 6.266
89 F7 74 6.755
89 F7 75 6.266
89 F7 76 5.290
89 F7 77 3.337
89 F7 78 1.383
89 F7 79 0.407
89 F7 80 -0.081
89 F7 81 -0.570
89 F7 82 -1.546
89 F7 83 -3.988
89 F7 84 -5.941
89 F7 85 -6.429
89 F7 86 -4.476
89 F7 87 -1.058
89 F7 88 1.383
89 F7 89 1.872
89 F7 90 -0.081
89 F7 91 -2.523
89 F7 92 -3.499
89 F7 93 -1.546
89 F7 94 1.383
89 F7 95 4.801
89 F7 96 5.778
89 F7 97 4.801
89 F7 98 2.848
89 F7 99 1.383
89 F7 100 0.407
89 F7 101 -0.081
89 F7 102 -1.058
89 F7 103 -3.011
89 F7 104 -4.476
89 F7 105 -5.452
89 F7 106 -4.476
89 F7 107 -3.011
89 F7 108 -2.523
89 F7 109 -3.011
89 F7 110 -5.452
89 F7 111 -8.382
89 F7 112 -9.847
89 F7 113 -8.382
89 F7 114 -5.941
89 F7 115 -3.499
89 F7 116 -2.523
89 F7 117 -3.011
89 F7 118 -3.011
89 F7 119 -1.546
89 F7 120 0.895
89 F7 121 2.848
89 F7 122 2.848
89 F7 123 0.895
89 F7 124 -1.546
89 F7 125 -2.523
89 F7 126 -2.035
89 F7 127 -1.546
89 F7 128 -3.011
89 F7 129 -6.917
89 F7 130 -11.312
89 F7 131 -12.777
89 F7 132 -10.824
89 F7 133 -6.429
89 F7 134 -3.011
89 F7 135 -1.546
89 F7 136 -2.523
89 F7 137 -3.988
89 F7 138 -3.011
89 F7 139 0.407
89 F7 140 3.825
89 F7 141 5.778
89 F7 142 5.290
89 F7 143 2.848
89 F7 144 0.407
89 F7 145 -0.570
89 F7 146 -1.058
89 F7 147 -1.058
89 F7 148 -2.035
89 F7 149 -3.011
89 F7 150 -3.499
89 F7 151 -3.499
89 F7 152 -3.499
89 F7 153 -4.964
89 F7 154 -8.382
89 F7 155 -12.777
89 F7 156 -16.195
89 F7 157 -17.660
89 F7 158 -15.706
89 F7 159 -12.777
89 F7 160 -9.847
89 F7 161 -8.382
89 F7 162 -8.870
89 F7 163 -10.335
89 F7 164 -11.800
89 F7 165 -12.288
89 F7 166 -12.288
89 F7 167 -12.288
89 F7 168 -12.777
89 F7 169 -13.753
89 F7 170 -14.730
89 F7 171 -15.706
89 F7 172 -16.195
89 F7 173 -15.706
89 F7 174 -14.242
89 F7 175 -13.753
89 F7 176 -13.753
89 F7 177 -14.242
89 F7 178 -15.706
89 F7 179 -16.683
89 F7 180 -17.660
89 F7 181 -17.171
89 F7 182 -16.195
89 F7 183 -15.218
89 F7 184 -14.730
89 F7 185 -15.218
89 F7 186 -15.706
89 F7 187 -15.218
89 F7 188 -14.730
89 F7 189 -13.753
89 F7 190 -12.777
89 F7 191 -12.777
89 F7 192 -13.265
89 F7 193 -13.265
89 F7 194 -13.265
89 F7 195 -12.288
89 F7 196 -12.288
89 F7 197 -12.777
89 F7 198 -14.242
89 F7 199 -15.218
89 F7 200 -14.242
89 F7 201 -10.824
89 F7 202 -5.941
89 F7 203 -3.011
89 F7 204 -3.499
89 F7 205 -6.917
89 F7 206 -11.312
89 F7 207 -12.777
89 F7 208 -10.824
89 F7 209 -6.917
89 F7 210 -2.523
89 F7 211 -0.081
89 F7 212 -0.081
89 F7 213 -1.058
89 F7 214 -2.035
89 F7 215 -3.011
89 F7 216 -3.988
89 F7 217 -5.941
89 F7 218 -7.406
89 F7 219 -8.382
89 F7 220 -7.894
89 F7 221 -6.429
89 F7 222 -4.476
89 F7 223 -2.523
89 F7 224 -2.035
89 F7 225 -2.523
89 F7 226 -3.011
89 F7 227 -3.988
89 F7 228 -4.964
89 F7 229 -6.429
89 F7 230 -8.870
89 F7 231 -10.824
89 F7 232 -12.288
89 F7 233 -12.288
89 F7 234 -11.312
89 F7 235 -9.847
89 F7 236 -7.406
89 F7 237 -4.964
89 F7 238 -2.523
89 F7 239 -1.058
89 F7 240 -1.058
89 F7 241 -2.035
89 F7 242 -3.011
89 F7 243 -3.988
89 F7 244 -4.476
89 F7 245 -5.452
89 F7 246 -6.917
89 F7 247 -10.335
89 F7 248 -14.242
89 F7 249 -17.171
89 F7 250 -18.636
89 F7 251 -17.660
89 F7 252 -16.683
89 F7 253 -15.218
89 F7 254 -13.753
89 F7 255 -11.800
# F8 chan 3
89 F8 0 2.004
89 F8 1 -1.414
89 F8 2 -6.297
89 F8 3 -10.691
89 F8 4 -12.644
89 F8 5 -10.691
89 F8 6 -6.297
89 F8 7 -1.902
89 F8 8 -0.437
89 F8 9 -1.902
89 F8 10 -3.367
89 F8 11 -2.879
89 F8 12 1.027
89 F8 13 5.910
89 F8 14 9.816
89 F8 15 10.305
89 F8 16 7.863
89 F8 17 5.422
89 F8 18 4.934
89 F8 19 7.375
89 F8 20 10.305
89 F8 21 12.258
89 F8 22 11.281
89 F8 23 7.863
89 F8 24 4.934
89 F8 25 3.957
89 F8 26 4.934
89 F8 27 6.887
89 F8 28 8.352
89 F8 29 7.375
89 F8 30 4.934
89 F8 31 2.981
89 F8 32 2.492
89 F8 33 4.934
89 F8 34 8.840
89 F8 35 11.770
89 F8 36 12.258
89 F8 37 10.793
89 F8 38 7.863
89 F8 39 5.422
89 F8 40 4.445
89 F8 41 4.934
89 F8 42 5.422
89 F8 43 5.910
89 F8 44 5.910
89 F8 45 5.422
89 F8 46 4.445
89 F8 47 2.981
89 F8 48 1.027
89 F8 49 -0.437
89 F8 50 -0.926
89 F8 51 -1.414
89 F8 52 -1.902
89 F8 53 -2.391
89 F8 54 -2.879
89 F8 55 -0.926
89 F8 56 2.492
89 F8 57 6.887
89 F8 58 9.816
89 F8 59 10.305
89 F8 60 8.352
89 F8 61 6.399
89 F8 62 5.910
89 F8 63 7.375
89 F8 64 10.305
89 F8 65 12.258
89 F8 66 11.770
89 F8 67 8.840
89 F8 68 5.910
89 F8 69 3.957
89 F8 70 2.004
89 F8 71 1.027
89 F8 72 0.051
89 F8 73 0.051
89 F8 74 1.027
89 F8 75 2.981
89 F8 76 3.957
89 F8 77 2.004
89 F8 78 -1.902
89 F8 79 -5.809
89 F8 80 -8.250
89 F8 81 -7.762
89 F8 82 -6.297
89 F8 83 -5.320
89 F8 84 -5.320
89 F8 85 -5.809
89 F8 86 -4.344
89 F8 87 -1.414
89 F8 88 2.492
89 F8 89 4.934
89 F8 90 4.934
89 F8 91 2.492
89 F8 92 -0.926
89 F8 93 -2.879
89 F8 94 -3.855
89 F8 95 -3.855
89 F8 96 -3.367
89 F8 97 -3.367
89 F8 98 -3.367
89 F8 99 -4.344
89 F8 100 -5.320
89 F8 101 -7.762
89 F8 102 -9.226
89 F8 103 -9.715
89 F8 104 -7.273
89 F8 105 -3.855
89 F8 106 -1.414
89 F8 107 -1.902
89 F8 108 -4.344
89 F8 109 -6.297
89 F8 110 -5.809
89 F8 111 -2.879
89 F8 112 0.539
89 F8 113 1.516
89 F8 114 -0.437
89 F8 115 -3.855
89 F8 116 -5.320
89 F8 117 -4.344
89 F8 118 -0.437
89 F8 119 2.981
89 F8 120 4.934
89 F8 121 3.957
89 F8 122 2.981
89 F8 123 2.981
89 F8 124 4.445
89 F8 125 6.399
89 F8 126 7.375
89 F8 127 5.910
89 F8 128 2.981
89 F8 129 -0.437
89 F8 130 -1.414
89 F8 131 -0.437
89 F8 132 2.981
89 F8 133 5.422
89 F8 134 5.910
89 F8 135 3.957
89 F8 136 0.539
89 F8 137 -1.414
89 F8 138 -0.926
89 F8 139 2.492
89 F8 140 6.887
89 F8 141 10.793
89 F8 142 12.258
89 F8 143 11.770
89 F8 144 9.328
89 F8 145 6.887
89 F8 146 4.934
89 F8 147 2.981
89 F8 148 1.516
89 F8 149 0.051
89 F8 150 -1.414
89 F8 151 -2.879
89 F8 152 -3.855
89 F8 153 -4.832
89 F8 154 -7.273
89 F8 155 -9.715
89 F8 156 -10.691
89 F8 157 -8.738
89 F8 158 -3.855
89 F8 159 2.004
89 F8 160 5.910
89 F8 161 5.910
89 F8 162 2.004
89 F8 163 -2.879
89 F8 164 -6.297
89 F8 165 -7.762
89 F8 166 -7.762
89 F8 167 -8.738
89 F8 168 -10.691
89 F8 169 -13.621
89 F8 170 -15.086
89 F8 171 -15.086
89 F8 172 -13.133
89 F8 173 -12.156
89 F8 174 -12.644
89 F8 175 -15.086
89 F8 176 -18.016
89 F8 177 -18.992
89 F8 178 -18.016
89 F8 179 -15.086
89 F8 180 -13.133
89 F8 181 -12.156
89 F8 182 -13.133
89 F8 183 -14.598
89 F8 184 -14.598
89 F8 185 -13.133
89 F8 186 -11.180
89 F8 187 -10.203
89 F8 188 -10.203
89 F8 189 -11.180
89 F8 190 -11.180
89 F8 191 -10.691
89 F8 192 -8.250
89 F8 193 -6.297
89 F8 194 -4.832
89 F8 195 -4.832
89 F8 196 -5.809
89 F8 197 -7.273
89 F8 198 -8.738
89 F8 199 -10.203
89 F8 200 -11.180
89 F8 201 -10.691
89 F8 202 -9.715
89 F8 203 -8.738
89 F8 204 -9.226
89 F8 205 -11.180
89 F8 206 -14.109
89 F8 207 -16.062
89 F8 208 -16.062
89 F8 209 -13.621
89 F8 210 -10.203
89 F8 211 -7.273
89 F8 212 -5.809
89 F8 213 -6.297
89 F8 214 -7.762
89 F8 215 -9.226
89 F8 216 -9.715
89 F8 217 -8.250
89 F8 218 -6.785
89 F8 219 -6.785
89 F8 220 -7.762
89 F8 221 -10.203
89 F8 222 -12.644
89 F8 223 -13.621
89 F8 224 -12.156
89 F8 225 -9.226
89 F8 226 -7.273
89 F8 227 -6.297
89 F8 228 -6.297
89 F8 229 -6.785
89 F8 230 -6.297
89 F8 231 -4.832
89 F8 232 -3.855
89 F8 233 -4.344
89 F8 234 -5.809
89 F8 235 -7.273
89 F8 236 -7.762
89 F8 237 -6.785
89 F8 238 -4.832
89 F8 239 -2.391
89 F8 240 -0.926
89 F8 241 1.027
89 F8 242 2.004
89 F8 243 1.516
89 F8 244 0.051
89 F8 245 -4.344
89 F8 246 -9.715
89 F8 247 -14.598
89 F8 248 -17.039
89 F8 249 -16.551
89 F8 250 -15.086
89 F8 251 -14.598
89 F8 252 -15.574
89 F8 253 -17.527
89 F8 254 -16.551
89 F8 255 -12.156
# AF1 chan 4
89 AF1 0 -10.783
89 AF1 1 -12.736
89 AF1 2 -14.201
89 AF1 3 -15.177
89 AF1 4 -15.177
89 AF1 5 -13.224
89 AF1 6 -10.783
89 AF1 7 -9.318
89 AF1 8 -8.830
89 AF1 9 -9.806
89 AF1 10 -11.759
89 AF1 11 -12.248
89 AF1 12 -12.248
89 AF1 13 -12.248
89 AF1 14 -12.248
89 AF1 15 -13.713
89 AF1 16 -16.154
89 AF1 17 -17.131
89 AF1 18 -16.642
89 AF1 19 -13.713
89 AF1 20 -10.295
89 AF1 21 -7.853
89 AF1 22 -6.388
89 AF1 23 -5.900
89 AF1 24 -3.947
89 AF1 25 -1.506
89 AF1 26 1.424
89 AF1 27 2.889
89 AF1 28 2.401
89 AF1 29 -0.529
89 AF1 30 -3.947
89 AF1 31 -6.877
89 AF1 32 -7.365
89 AF1 33 -6.388
89 AF1 34 -4.435
89 AF1 35 -2.970
89 AF1 36 -1.994
89 AF1 37 -1.506
89 AF1 38 -0.529
89 AF1 39 -0.041
89 AF1 40 0.448
89 AF1 41 1.424
89 AF1 42 1.912
89 AF1 43 2.889
89 AF1 44 3.866
89 AF1 45 4.842
89 AF1 46 5.819
89 AF1 47 5.819
89 AF1 48 5.819
89 AF1 49 5.819
89 AF1 50 5.330
89 AF1 51 4.842
89 AF1 52 4.354
89 AF1 53 4.354
89 AF1 54 4.842
89 AF1 55 5.819
89 AF1 56 6.795
89 AF1 57 7.284
89 AF1 58 6.795
89 AF1 59 6.795
89 AF1 60 6.795
89 AF1 61 8.260
89 AF1 62 10.701
89 AF1 63 12.166
89 AF1 64 12.166
89 AF1 65 10.701
89 AF1 66 8.260
89 AF1 67 6.795
89 AF1 68 5.330
89 AF1 69 4.842
89 AF1 70 3.377
89 AF1 71 0.448
89 AF1 72 -2.482
89 AF1 73 -4.435
89 AF1 74 -4.924
89 AF1 75 -3.947
89 AF1 76 -3.459
89 AF1 77 -3.459
89 AF1 78 -5.412
89 AF1 79 -6.877
89 AF1 80 -7.853
89 AF1 81 -6.877
89 AF1 82 -5.900
89 AF1 83 -6.388
89 AF1 84 -7.853
89 AF1 85 -10.295
89 AF1 86 -11.759
89 AF1 87 -11.271
89 AF1 88 -9.806
89 AF1 89 -8.341
89 AF1 90 -7.853
89 AF1 91 -8.341
89 AF1 92 -8.341
89 AF1 93 -7.853
89 AF1 94 -5.900
89 AF1 95 -3.459
89 AF1 96 -2.482
89 AF1 97 -2.482
89 AF1 98 -2.970
89 AF1 99 -3.459
89 AF1 100 -3.459
