# co2a0000440.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 0 8.860
83 FP1 1 7.884
83 FP1 2 9.349
83 FP1 3 12.278
83 FP1 4 14.720
83 FP1 5 15.208
83 FP1 6 14.231
83 FP1 7 12.278
83 FP1 8 10.813
83 FP1 9 11.790
83 FP1 10 13.743
83 FP1 11 15.696
83 FP1 12 16.184
83 FP1 13 15.696
83 FP1 14 15.208
83 FP1 15 14.720
83 FP1 16 14.231
83 FP1 17 13.743
83 FP1 18 13.743
83 FP1 19 15.696
83 FP1 20 18.626
83 FP1 21 20.579
83 FP1 22 20.091
83 FP1 23 16.673
83 FP1 24 12.767
83 FP1 25 11.302
83 FP1 26 12.767
83 FP1 27 16.184
83 FP1 28 18.138
83 FP1 29 17.649
83 FP1 30 16.184
83 FP1 31 15.696
83 FP1 32 17.649
83 FP1 33 20.579
83 FP1 34 21.556
83 FP1 35 20.091
83 FP1 36 16.184
83 FP1 37 13.255
83 FP1 38 13.255
83 FP1 39 14.720
83 FP1 40 16.673
83 FP1 41 17.161
83 FP1 42 16.673
83 FP1 43 17.161
83 FP1 44 19.114
83 FP1 45 22.044
83 FP1 46 24.485
83 FP1 47 23.997
83 FP1 48 21.556
83 FP1 49 18.626
83 FP1 50 17.161
83 FP1 51 17.649
83 FP1 52 19.602
83 FP1 53 20.579
83 FP1 54 20.579
83 FP1 55 19.602
83 FP1 56 19.114
83 FP1 57 20.091
83 FP1 58 21.067
83 FP1 59 22.044
83 FP1 60 22.532
83 FP1 61 22.044
83 FP1 62 20.579
83 FP1 63 18.626
83 FP1 64 16.673
83 FP1 65 15.208
83 FP1 66 14.720
83 FP1 67 16.184
83 FP1 68 19.602
83 FP1 69 23.509
83 FP1 70 26.438
83 FP1 71 26.927
83 FP1 72 24.974
83 FP1 73 22.532
83 FP1 74 21.067
83 FP1 75 21.067
83 FP1 76 23.020
83 FP1 77 24.485
83 FP1 78 25.462
83 FP1 79 24.974
83 FP1 80 23.997
83 FP1 81 23.020
83 FP1 82 22.044
83 FP1 83 21.067
83 FP1 84 19.602
83 FP1 85 17.649
83 FP1 86 15.696
83 FP1 87 14.720
83 FP1 88 14.720
83 FP1 89 15.208
83 FP1 90 15.696
83 FP1 91 16.184
83 FP1 92 15.696
83 FP1 93 14.720
83 FP1 94 13.255
83 FP1 95 11.790
83 FP1 96 9.837
83 FP1 97 7.884
83 FP1 98 6.419
83 FP1 99 4.954
83 FP1 100 3.977
83 FP1 101 3.489
83 FP1 102 4.954
83 FP1 103 7.884
83 FP1 104 11.302
83 FP1 105 14.720
83 FP1 106 16.673
83 FP1 107 16.673
83 FP1 108 15.208
83 FP1 109 14.720
83 FP1 110 15.208
83 FP1 111 17.649
83 FP1 112 20.579
83 FP1 113 23.020
83 FP1 114 24.485
83 FP1 115 25.462
83 FP1 116 26.927
83 FP1 117 27.903
83 FP1 118 28.880
83 FP1 119 28.880
83 FP1 120 28.880
83 FP1 121 28.880
83 FP1 122 28.880
83 FP1 123 29.856
83 FP1 124 29.856
83 FP1 125 28.880
83 FP1 126 28.392
83 FP1 127 27.903
83 FP1 128 28.392
83 FP1 129 28.392
83 FP1 130 27.415
83 FP1 131 24.485
83 FP1 132 21.556
83 FP1 133 19.114
83 FP1 134 18.626
83 FP1 135 19.114
83 FP1 136 20.091
83 FP1 137 21.067
83 FP1 138 21.556
83 FP1 139 22.044
83 FP1 140 22.532
83 FP1 141 23.020
83 FP1 142 22.532
83 FP1 143 21.067
83 FP1 144 19.602
83 FP1 145 18.626
83 FP1 146 18.626
83 FP1 147 19.114
83 FP1 148 19.602
83 FP1 149 19.602
83 FP1 150 19.114
83 FP1 151 18.626
83 FP1 152 18.138
83 FP1 153 18.138
83 FP1 154 17.161
83 FP1 155 16.184
83 FP1 156 14.720
83 FP1 157 14.231
83 FP1 158 13.743
83 FP1 159 13.743
83 FP1 160 13.255
83 FP1 161 11.790
83 FP1 162 10.813
83 FP1 163 9.837
83 FP1 164 9.837
83 FP1 165 10.813
83 FP1 166 11.790
83 FP1 167 12.767
83 FP1 168 13.255
83 FP1 169 12.767
83 FP1 170 11.790
83 FP1 171 10.813
83 FP1 172 10.813
83 FP1 173 11.790
83 FP1 174 14.720
83 FP1 175 15.696
83 FP1 176 17.161
83 FP1 177 17.161
83 FP1 178 17.649
83 FP1 179 19.114
83 FP1 180 21.067
83 FP1 181 23.020
83 FP1 182 23.509
83 FP1 183 23.020
83 FP1 184 21.556
83 FP1 185 20.579
83 FP1 186 20.091
83 FP1 187 20.579
83 FP1 188 21.556
83 FP1 189 23.020
83 FP1 190 24.974
83 FP1 191 27.415
83 FP1 192 28.392
83 FP1 193 28.392
83 FP1 194 26.927
83 FP1 195 25.462
83 FP1 196 25.462
83 FP1 197 26.438
83 FP1 198 28.392
83 FP1 199 29.368
83 FP1 200 28.880
83 FP1 201 26.927
83 FP1 202 24.485
83 FP1 203 23.509
83 FP1 204 23.509
83 FP1 205 24.974
83 FP1 206 26.438
83 FP1 207 28.392
83 FP1 208 30.345
83 FP1 209 31.809
83 FP1 210 32.786
83 FP1 211 33.274
83 FP1 212 32.786
83 FP1 213 32.786
83 FP1 214 33.274
83 FP1 215 34.251
83 FP1 216 35.716
83 FP1 217 36.692
83 FP1 218 36.692
83 FP1 219 36.692
83 FP1 220 36.204
83 FP1 221 35.227
83 FP1 222 34.251
83 FP1 223 32.298
83 FP1 224 30.345
83 FP1 225 29.856
83 FP1 226 30.345
83 FP1 227 31.809
83 FP1 228 33.763
83 FP1 229 34.739
83 FP1 230 34.739
83 FP1 231 35.227
83 FP1 232 35.227
83 FP1 233 35.716
83 FP1 234 36.204
83 FP1 235 36.692
83 FP1 236 36.204
83 FP1 237 35.716
83 FP1 238 35.227
83 FP1 239 34.251
83 FP1 240 33.274
83 FP1 241 33.274
83 FP1 242 34.251
83 FP1 243 36.204
83 FP1 244 38.157
83 FP1 245 38.645
83 FP1 246 37.669
83 FP1 247 35.716
83 FP1 248 34.251
83 FP1 249 33.763
83 FP1 250 34.251
83 FP1 251 35.227
83 FP1 252 35.227
83 FP1 253 34.251
83 FP1 254 32.786
83 FP1 255 31.809
# FP2 chan 1
83 FP2 0 13.367
83 FP2 1 12.878
83 FP2 2 13.367
83 FP2 3 15.320
83 FP2 4 18.250
83 FP2 5 20.691
83 FP2 6 19.714
83 FP2 7 17.273
83 FP2 8 15.320
83 FP2 9 15.808
83 FP2 10 18.250
83 FP2 11 21.179
83 FP2 12 22.644
83 FP2 13 22.644
83 FP2 14 21.179
83 FP2 15 20.203
83 FP2 16 20.691
83 FP2 17 22.156
83 FP2 18 24.109
83 FP2 19 25.574
83 FP2 20 26.062
83 FP2 21 25.574
83 FP2 22 23.132
83 FP2 23 20.203
83 FP2 24 17.761
83 FP2 25 17.273
83 FP2 26 19.226
83 FP2 27 22.156
83 FP2 28 24.109
83 FP2 29 23.621
83 FP2 30 22.644
83 FP2 31 22.644
83 FP2 32 24.109
83 FP2 33 26.550
83 FP2 34 27.527
83 FP2 35 26.062
83 FP2 36 23.132
83 FP2 37 21.667
83 FP2 38 22.644
83 FP2 39 26.062
83 FP2 40 28.992
83 FP2 41 30.457
83 FP2 42 29.480
83 FP2 43 28.992
83 FP2 44 29.968
83 FP2 45 31.921
83 FP2 46 33.875
83 FP2 47 32.898
83 FP2 48 28.992
83 FP2 49 25.085
83 FP2 50 23.132
83 FP2 51 24.109
83 FP2 52 27.527
83 FP2 53 30.945
83 FP2 54 31.921
83 FP2 55 31.433
83 FP2 56 29.968
83 FP2 57 28.015
83 FP2 58 27.527
83 FP2 59 27.527
83 FP2 60 27.527
83 FP2 61 27.039
83 FP2 62 25.574
83 FP2 63 24.597
83 FP2 64 23.621
83 FP2 65 24.109
83 FP2 66 24.597
83 FP2 67 26.062
83 FP2 68 28.015
83 FP2 69 30.945
83 FP2 70 32.410
83 FP2 71 33.386
83 FP2 72 32.410
83 FP2 73 29.968
83 FP2 74 27.527
83 FP2 75 26.062
83 FP2 76 27.039
83 FP2 77 29.480
83 FP2 78 32.410
83 FP2 79 33.875
83 FP2 80 34.363
83 FP2 81 33.875
83 FP2 82 33.386
83 FP2 83 32.898
83 FP2 84 31.433
83 FP2 85 29.968
83 FP2 86 28.015
83 FP2 87 27.039
83 FP2 88 27.039
83 FP2 89 28.992
83 FP2 90 31.433
83 FP2 91 32.898
83 FP2 92 32.898
83 FP2 93 31.433
83 FP2 94 28.992
83 FP2 95 27.039
83 FP2 96 25.085
83 FP2 97 23.621
83 FP2 98 21.179
83 FP2 99 18.250
83 FP2 100 16.296
83 FP2 101 15.320
83 FP2 102 17.273
83 FP2 103 20.691
83 FP2 104 24.597
83 FP2 105 27.527
83 FP2 106 28.503
83 FP2 107 28.015
83 FP2 108 27.039
83 FP2 109 27.527
83 FP2 110 29.480
83 FP2 111 32.898
83 FP2 112 36.316
83 FP2 113 38.757
83 FP2 114 40.222
83 FP2 115 42.175
83 FP2 116 44.617
83 FP2 117 46.082
83 FP2 118 46.570
83 FP2 119 46.082
83 FP2 120 45.593
83 FP2 121 46.082
83 FP2 122 47.546
83 FP2 123 49.988
83 FP2 124 51.941
83 FP2 125 51.941
83 FP2 126 50.476
83 FP2 127 48.035
83 FP2 128 45.593
83 FP2 129 44.128
83 FP2 130 43.152
83 FP2 131 41.199
83 FP2 132 38.757
83 FP2 133 36.316
83 FP2 134 35.339
83 FP2 135 34.851
83 FP2 136 35.828
83 FP2 137 36.316
83 FP2 138 36.316
83 FP2 139 35.339
83 FP2 140 34.851
83 FP2 141 35.828
83 FP2 142 36.804
83 FP2 143 37.292
83 FP2 144 37.292
83 FP2 145 35.828
83 FP2 146 34.851
83 FP2 147 34.851
83 FP2 148 36.316
83 FP2 149 38.269
83 FP2 150 39.734
83 FP2 151 40.222
83 FP2 152 39.246
83 FP2 153 37.292
83 FP2 154 35.828
83 FP2 155 34.851
83 FP2 156 34.363
83 FP2 157 33.875
83 FP2 158 33.875
83 FP2 159 32.898
83 FP2 160 32.898
83 FP2 161 32.898
83 FP2 162 32.898
83 FP2 163 33.386
83 FP2 164 33.875
83 FP2 165 33.875
83 FP2 166 33.875
83 FP2 167 34.363
83 FP2 168 34.363
83 FP2 169 33.875
83 FP2 170 32.898
83 FP2 171 31.921
83 FP2 172 31.433
83 FP2 173 32.898
83 FP2 174 34.851
83 FP2 175 36.804
83 FP2 176 38.269
83 FP2 177 37.781
83 FP2 178 37.781
83 FP2 179 38.269
83 FP2 180 40.222
83 FP2 181 42.664
83 FP2 182 44.128
83 FP2 183 43.640
83 FP2 184 41.687
83 FP2 185 39.246
83 FP2 186 37.781
83 FP2 187 37.781
83 FP2 188 38.757
83 FP2 189 40.710
83 FP2 190 42.664
83 FP2 191 45.105
83 FP2 192 46.570
83 FP2 193 47.546
83 FP2 194 48.035
83 FP2 195 47.546
83 FP2 196 46.570
83 FP2 197 47.058
83 FP2 198 48.523
83 FP2 199 49.011
83 FP2 200 47.546
83 FP2 201 44.617
83 FP2 202 41.199
83 FP2 203 39.734
83 FP2 204 40.710
83 FP2 205 43.640
83 FP2 206 46.082
83 FP2 207 47.546
83 FP2 208 47.546
83 FP2 209 47.058
83 FP2 210 47.546
83 FP2 211 49.011
83 FP2 212 49.988
83 FP2 213 50.476
83 FP2 214 49.988
83 FP2 215 49.988
83 FP2 216 50.476
83 FP2 217 51.941
83 FP2 218 53.406
83 FP2 219 54.871
83 FP2 220 55.847
83 FP2 221 55.359
83 FP2 222 54.382
83 FP2 223 52.429
83 FP2 224 50.964
83 FP2 225 49.988
83 FP2 226 50.964
83 FP2 227 52.917
83 FP2 228 54.382
83 FP2 229 54.382
83 FP2 230 52.917
83 FP2 231 51.453
83 FP2 232 51.453
83 FP2 233 52.429
83 FP2 234 53.894
83 FP2 235 54.382
83 FP2 236 52.917
83 FP2 237 49.988
83 FP2 238 47.546
83 FP2 239 46.570
83 FP2 240 47.546
83 FP2 241 48.523
83 FP2 242 50.476
83 FP2 243 52.429
83 FP2 244 54.382
83 FP2 245 55.359
83 FP2 246 54.871
83 FP2 247 53.894
83 FP2 248 52.429
83 FP2 249 50.964
83 FP2 250 49.988
83 FP2 251 49.011
83 FP2 252 48.523
83 FP2 253 47.546
83 FP2 254 46.570
83 FP2 255 46.570
# F7 chan 2
83 F7 0 -127.350
83 F7 1 -130.768
83 F7 2 -133.698
83 F7 3 -135.162
83 F7 4 -137.115
83 F7 5 -139.557
83 F7 6 -143.951
83 F7 7 -150.299
83 F7 8 -156.647
83 F7 9 -161.041
83 F7 10 -163.971
83 F7 11 -165.436
83 F7 12 -167.389
83 F7 13 -170.319
83 F7 14 -174.225
83 F7 15 -178.619
83 F7 16 -184.479
83 F7 17 -190.826
83 F7 18 -197.662
83 F7 19 -202.545
83 F7 20 -204.010
83 F7 21 -204.987
83 F7 22 -205.963
83 F7 23 -208.893
83 F7 24 -214.264
83 F7 25 -219.147
83 F7 26 -222.076
83 F7 27 -222.565
83 F7 28 -222.076
83 F7 29 -223.053
83 F7 30 -225.006
83 F7 31 -226.471
83 F7 32 -228.424
83 F7 33 -229.401
83 F7 34 -232.819
83 F7 35 -238.190
83 F7 36 -244.537
83 F7 37 -249.908
83 F7 38 -252.350
83 F7 39 -254.303
83 F7 40 -257.233
83 F7 41 -261.139
83 F7 42 -264.557
83 F7 43 -266.022
83 F7 44 -264.557
83 F7 45 -261.627
83 F7 46 -259.674
83 F7 47 -260.162
83 F7 48 -263.580
83 F7 49 -267.975
83 F7 50 -271.881
83 F7 51 -273.346
83 F7 52 -273.834
83 F7 53 -273.346
83 F7 54 -274.323
83 F7 55 -275.299
83 F7 56 -277.252
83 F7 57 -279.694
83 F7 58 -282.623
83 F7 59 -284.576
83 F7 60 -286.530
83 F7 61 -287.994
83 F7 62 -290.436
83 F7 63 -294.342
83 F7 64 -298.737
83 F7 65 -302.643
83 F7 66 -305.573
83 F7 67 -306.549
83 F7 68 -306.061
83 F7 69 -305.084
83 F7 70 -305.084
83 F7 71 -306.061
83 F7 72 -308.502
83 F7 73 -310.944
83 F7 74 -314.362
83 F7 75 -317.780
83 F7 76 -322.174
83 F7 77 -325.104
83 F7 78 -327.545
83 F7 79 -327.545
83 F7 80 -327.057
83 F7 81 -326.080
83 F7 82 -327.545
83 F7 83 -330.963
83 F7 84 -334.869
83 F7 85 -339.264
83 F7 86 -342.194
83 F7 87 -345.123
83 F7 88 -348.053
83 F7 89 -352.448
83 F7 90 -357.819
83 F7 91 -361.725
83 F7 92 -362.701
83 F7 93 -361.237
83 F7 94 -360.260
83 F7 95 -361.237
83 F7 96 -364.655
83 F7 97 -369.537
83 F7 98 -372.955
83 F7 99 -374.420
83 F7 100 -374.908
83 F7 101 -375.885
83 F7 102 -377.838
83 F7 103 -379.791
83 F7 104 -379.791
83 F7 105 -376.373
83 F7 106 -371.490
83 F7 107 -368.561
83 F7 108 -369.049
83 F7 109 -372.955
83 F7 110 -376.862
83 F7 111 -379.791
83 F7 112 -380.280
83 F7 113 -379.791
83 F7 114 -380.280
83 F7 115 -381.256
83 F7 116 -382.721
83 F7 117 -384.186
83 F7 118 -384.674
83 F7 119 -385.651
83 F7 120 -387.115
83 F7 121 -387.604
83 F7 122 -387.115
83 F7 123 -385.162
83 F7 124 -383.698
83 F7 125 -383.698
83 F7 126 -385.162
83 F7 127 -388.092
83 F7 128 -390.533
83 F7 129 -391.998
83 F7 130 -392.975
83 F7 131 -394.440
83 F7 132 -396.393
83 F7 133 -399.323
83 F7 134 -401.276
83 F7 135 -402.252
83 F7 136 -402.252
83 F7 137 -401.764
83 F7 138 -402.740
83 F7 139 -404.205
83 F7 140 -406.158
83 F7 141 -407.135
83 F7 142 -407.135
83 F7 143 -406.647
83 F7 144 -406.647
83 F7 145 -407.623
83 F7 146 -409.088
83 F7 147 -411.041
83 F7 148 -412.506
83 F7 149 -414.459
83 F7 150 -415.924
83 F7 151 -416.901
83 F7 152 -417.877
83 F7 153 -419.830
83 F7 154 -421.295
83 F7 155 -424.225
83 F7 156 -428.131
83 F7 157 -431.549
83 F7 158 -433.502
83 F7 159 -433.502
83 F7 160 -433.014
83 F7 161 -433.014
83 F7 162 -434.967
83 F7 163 -437.408
83 F7 164 -439.362
