# co2c0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP2 4 10.610
73 FP2 5 10.610
73 FP2 6 9.145
73 FP2 7 6.215
73 FP2 8 4.262
73 FP2 9 3.286
73 FP2 10 4.262
73 FP2 11 6.215
73 FP2 12 7.680
73 FP2 13 8.169
73 FP2 14 8.657
73 FP2 15 8.657
73 FP2 16 9.145
73 FP2 17 10.610
73 FP2 18 11.587
73 FP2 19 12.563
73 FP2 20 13.051
73 FP2 21 13.540
73 FP2 22 14.028
73 FP2 23 14.028
73 FP2 24 13.051
73 FP2 25 12.563
73 FP2 26 13.051
73 FP2 27 14.028
73 FP2 28 15.493
73 FP2 29 15.493
73 FP2 30 13.540
73 FP2 31 10.122
73 FP2 32 6.704
73 FP2 33 4.262
73 FP2 34 3.774
73 FP2 35 4.751
73 FP2 36 5.239
73 FP2 37 5.239
73 FP2 38 4.751
73 FP2 39 4.751
73 FP2 40 4.751
73 FP2 41 5.727
73 FP2 42 5.727
73 FP2 43 5.727
73 FP2 44 4.751
73 FP2 45 4.751
73 FP2 46 5.239
73 FP2 47 6.704
73 FP2 48 8.657
73 FP2 49 9.145
73 FP2 50 9.145
73 FP2 51 8.169
73 FP2 52 7.680
73 FP2 53 7.680
73 FP2 54 7.192
73 FP2 55 6.215
73 FP2 56 5.727
73 FP2 57 5.727
73 FP2 58 6.704
73 FP2 59 7.680
73 FP2 60 9.633
73 FP2 61 11.098
73 FP2 62 12.563
73 FP2 63 13.540
73 FP2 64 14.516
73 FP2 65 15.493
73 FP2 66 16.469
73 FP2 67 16.958
73 FP2 68 16.958
73 FP2 69 17.446
73 FP2 70 16.958
73 FP2 71 17.446
73 FP2 72 16.469
73 FP2 73 15.004
73 FP2 74 12.563
73 FP2 75 11.098
73 FP2 76 9.145
73 FP2 77 8.657
73 FP2 78 8.169
73 FP2 79 7.192
73 FP2 80 5.727
73 FP2 81 3.774
73 FP2 82 2.797
73 FP2 83 2.797
73 FP2 84 3.774
73 FP2 85 5.239
73 FP2 86 5.727
73 FP2 87 5.239
73 FP2 88 5.239
73 FP2 89 5.239
73 FP2 90 5.727
73 FP2 91 5.727
73 FP2 92 5.727
73 FP2 93 5.727
73 FP2 94 5.727
73 FP2 95 6.215
73 FP2 96 8.169
73 FP2 97 9.633
73 FP2 98 10.610
73 FP2 99 10.610
73 FP2 100 9.633
73 FP2 101 9.633
73 FP2 102 9.633
73 FP2 103 10.122
73 FP2 104 11.098
73 FP2 105 11.098
73 FP2 106 11.098
73 FP2 107 10.610
73 FP2 108 10.610
73 FP2 109 11.587
73 FP2 110 12.563
73 FP2 111 14.028
73 FP2 112 15.004
73 FP2 113 15.981
73 FP2 114 16.469
73 FP2 115 15.981
73 FP2 116 16.469
73 FP2 117 16.958
73 FP2 118 17.934
73 FP2 119 18.911
73 FP2 120 18.911
73 FP2 121 18.422
73 FP2 122 17.934
73 FP2 123 17.446
73 FP2 124 17.934
73 FP2 125 18.422
73 FP2 126 19.399
73 FP2 127 20.376
73 FP2 128 21.840
73 FP2 129 22.817
73 FP2 130 23.305
73 FP2 131 21.352
73 FP2 132 18.911
73 FP2 133 15.493
73 FP2 134 12.563
73 FP2 135 11.098
73 FP2 136 10.610
73 FP2 137 11.098
73 FP2 138 11.587
73 FP2 139 12.563
73 FP2 140 14.028
73 FP2 141 15.004
73 FP2 142 16.469
73 FP2 143 17.446
73 FP2 144 17.934
73 FP2 145 17.934
73 FP2 146 17.934
73 FP2 147 18.422
73 FP2 148 19.399
73 FP2 149 19.399
73 FP2 150 19.399
73 FP2 151 18.911
73 FP2 152 18.422
73 FP2 153 18.422
73 FP2 154 18.422
73 FP2 155 18.422
73 FP2 156 17.446
73 FP2 157 15.493
73 FP2 158 12.563
73 FP2 159 10.610
73 FP2 160 9.145
73 FP2 161 9.633
73 FP2 162 10.122
73 FP2 163 11.098
73 FP2 164 10.610
73 FP2 165 10.122
73 FP2 166 9.633
73 FP2 167 10.122
73 FP2 168 11.098
73 FP2 169 12.075
73 FP2 170 12.563
73 FP2 171 12.075
73 FP2 172 11.098
73 FP2 173 9.633
73 FP2 174 8.169
73 FP2 175 6.704
73 FP2 176 5.727
73 FP2 177 5.727
73 FP2 178 6.704
73 FP2 179 7.192
73 FP2 180 8.169
73 FP2 181 8.657
73 FP2 182 8.657
73 FP2 183 9.145
73 FP2 184 10.610
73 FP2 185 12.075
73 FP2 186 13.051
73 FP2 187 13.051
73 FP2 188 12.075
73 FP2 189 11.098
73 FP2 190 11.098
73 FP2 191 11.587
73 FP2 192 11.587
73 FP2 193 10.610
73 FP2 194 9.633
73 FP2 195 8.169
73 FP2 196 7.192
73 FP2 197 6.704
73 FP2 198 7.680
73 FP2 199 8.657
73 FP2 200 9.633
73 FP2 201 10.610
73 FP2 202 10.610
73 FP2 203 9.633
73 FP2 204 9.145
73 FP2 205 8.169
73 FP2 206 7.680
73 FP2 207 8.169
73 FP2 208 8.657
73 FP2 209 9.633
73 FP2 210 10.122
73 FP2 211 10.610
73 FP2 212 11.098
73 FP2 213 12.075
73 FP2 214 13.051
73 FP2 215 13.540
73 FP2 216 14.028
73 FP2 217 13.540
73 FP2 218 13.051
73 FP2 219 12.075
73 FP2 220 11.098
73 FP2 221 11.098
73 FP2 222 12.075
73 FP2 223 13.540
73 FP2 224 15.493
73 FP2 225 16.469
73 FP2 226 15.981
73 FP2 227 14.028
73 FP2 228 11.098
73 FP2 229 8.169
73 FP2 230 6.704
73 FP2 231 6.704
73 FP2 232 8.169
73 FP2 233 9.633
73 FP2 234 11.098
73 FP2 235 10.610
73 FP2 236 9.145
73 FP2 237 7.192
73 FP2 238 5.239
73 FP2 239 4.751
73 FP2 240 5.239
73 FP2 241 6.215
73 FP2 242 6.704
73 FP2 243 6.704
73 FP2 244 6.215
73 FP2 245 5.239
73 FP2 246 4.262
73 FP2 247 3.286
73 FP2 248 2.309
73 FP2 249 1.821
73 FP2 250 1.821
73 FP2 251 2.309
73 FP2 252 3.286
73 FP2 253 4.751
73 FP2 254 5.239
73 FP2 255 4.751
# F7 chan 2
73 F7 0 8.250
73 F7 1 7.273
73 F7 2 7.273
73 F7 3 9.226
73 F7 4 10.691
73 F7 5 11.180
73 F7 6 10.691
73 F7 7 9.226
73 F7 8 7.762
73 F7 9 7.273
73 F7 10 8.738
73 F7 11 10.203
73 F7 12 11.180
73 F7 13 11.668
73 F7 14 11.180
73 F7 15 10.691
73 F7 16 10.691
73 F7 17 11.180
73 F7 18 11.668
73 F7 19 12.156
73 F7 20 12.156
73 F7 21 12.644
73 F7 22 13.133
73 F7 23 14.109
73 F7 24 14.598
73 F7 25 15.574
73 F7 26 16.062
73 F7 27 17.039
73 F7 28 18.016
73 F7 29 17.527
73 F7 30 16.062
73 F7 31 13.133
73 F7 32 10.203
73 F7 33 7.273
73 F7 34 6.785
73 F7 35 7.762
73 F7 36 9.226
73 F7 37 10.203
73 F7 38 9.226
73 F7 39 7.762
73 F7 40 7.273
73 F7 41 7.273
73 F7 42 8.738
73 F7 43 8.738
73 F7 44 8.250
73 F7 45 7.273
73 F7 46 6.297
73 F7 47 6.297
73 F7 48 6.785
73 F7 49 7.762
73 F7 50 8.250
73 F7 51 7.273
73 F7 52 6.785
73 F7 53 6.297
73 F7 54 5.809
73 F7 55 4.832
73 F7 56 3.367
73 F7 57 1.902
73 F7 58 1.414
73 F7 59 2.391
73 F7 60 4.344
73 F7 61 6.297
73 F7 62 8.250
73 F7 63 8.738
73 F7 64 8.250
73 F7 65 8.738
73 F7 66 8.738
73 F7 67 9.715
73 F7 68 11.180
73 F7 69 12.156
73 F7 70 13.621
73 F7 71 14.109
73 F7 72 14.109
73 F7 73 12.156
73 F7 74 10.203
73 F7 75 7.762
73 F7 76 5.809
73 F7 77 4.832
73 F7 78 5.320
73 F7 79 5.320
73 F7 80 3.855
73 F7 81 1.902
73 F7 82 0.437
73 F7 83 0.437
73 F7 84 1.902
73 F7 85 4.344
73 F7 86 5.320
73 F7 87 5.809
73 F7 88 5.320
73 F7 89 4.832
73 F7 90 5.320
73 F7 91 5.809
73 F7 92 5.320
73 F7 93 5.320
73 F7 94 4.832
73 F7 95 5.320
73 F7 96 6.785
73 F7 97 7.762
73 F7 98 8.738
73 F7 99 8.738
73 F7 100 8.738
73 F7 101 8.738
73 F7 102 9.715
73 F7 103 10.203
73 F7 104 11.180
73 F7 105 11.180
73 F7 106 11.668
73 F7 107 12.644
73 F7 108 14.109
73 F7 109 15.086
73 F7 110 15.086
73 F7 111 14.598
73 F7 112 15.086
73 F7 113 15.574
73 F7 114 17.527
73 F7 115 19.969
73 F7 116 20.945
73 F7 117 20.457
73 F7 118 18.016
73 F7 119 15.574
73 F7 120 14.109
73 F7 121 13.621
73 F7 122 14.598
73 F7 123 16.062
73 F7 124 17.527
73 F7 125 18.504
73 F7 126 18.504
73 F7 127 18.504
73 F7 128 17.039
73 F7 129 16.551
73 F7 130 14.598
73 F7 131 13.621
73 F7 132 12.156
73 F7 133 11.668
73 F7 134 11.180
73 F7 135 11.180
73 F7 136 10.691
73 F7 137 10.203
73 F7 138 9.715
73 F7 139 9.715
73 F7 140 10.691
73 F7 141 12.644
73 F7 142 13.621
73 F7 143 13.621
73 F7 144 12.156
73 F7 145 10.691
73 F7 146 9.715
73 F7 147 10.203
73 F7 148 11.180
73 F7 149 12.644
73 F7 150 13.133
73 F7 151 12.644
73 F7 152 12.156
73 F7 153 12.644
73 F7 154 14.109
73 F7 155 16.551
73 F7 156 17.039
73 F7 157 16.062
73 F7 158 12.156
73 F7 159 8.738
73 F7 160 6.785
73 F7 161 7.762
73 F7 162 10.203
73 F7 163 12.156
73 F7 164 12.644
73 F7 165 10.691
73 F7 166 9.226
73 F7 167 8.250
73 F7 168 9.226
73 F7 169 11.180
73 F7 170 12.644
73 F7 171 12.156
73 F7 172 11.180
73 F7 173 10.203
73 F7 174 10.203
73 F7 175 10.203
73 F7 176 10.691
73 F7 177 10.203
73 F7 178 10.203
73 F7 179 10.203
73 F7 180 11.180
73 F7 181 11.668
73 F7 182 11.668
73 F7 183 11.668
73 F7 184 12.156
73 F7 185 13.133
73 F7 186 14.598
73 F7 187 16.062
73 F7 188 15.574
73 F7 189 14.109
73 F7 190 12.156
73 F7 191 10.691
73 F7 192 10.203
73 F7 193 11.180
73 F7 194 12.156
73 F7 195 13.621
73 F7 196 14.109
73 F7 197 13.621
73 F7 198 13.133
73 F7 199 12.644
73 F7 200 12.156
73 F7 201 10.691
73 F7 202 9.715
73 F7 203 8.738
73 F7 204 7.762
73 F7 205 7.273
73 F7 206 6.785
73 F7 207 7.273
73 F7 208 7.273
73 F7 209 8.250
73 F7 210 8.250
73 F7 211 8.738
73 F7 212 9.226
73 F7 213 9.715
73 F7 214 11.180
73 F7 215 13.133
73 F7 216 14.109
73 F7 217 14.109
73 F7 218 12.156
73 F7 219 10.203
73 F7 220 8.738
73 F7 221 9.226
73 F7 222 11.668
73 F7 223 13.621
73 F7 224 15.574
73 F7 225 15.574
73 F7 226 14.598
73 F7 227 12.644
73 F7 228 10.691
73 F7 229 9.226
73 F7 230 7.762
73 F7 231 7.762
73 F7 232 9.226
73 F7 233 12.156
73 F7 234 15.086
73 F7 235 16.551
73 F7 236 15.574
73 F7 237 13.133
73 F7 238 9.715
73 F7 239 7.762
73 F7 240 7.273
73 F7 241 7.762
73 F7 242 8.738
73 F7 243 9.226
73 F7 244 9.226
73 F7 245 8.738
73 F7 246 8.738
73 F7 247 8.738
73 F7 248 9.226
73 F7 249 10.203
73 F7 250 10.691
73 F7 251 11.180
73 F7 252 10.691
73 F7 253 9.715
73 F7 254 8.250
73 F7 255 6.785
# F8 chan 3
73 F8 0 6.968
73 F8 1 5.992
73 F8 2 6.480
73 F8 3 8.433
73 F8 4 10.386
73 F8 5 10.874
73 F8 6 9.410
73 F8 7 6.968
73 F8 8 4.527
73 F8 9 3.062
73 F8 10 3.550
73 F8 11 4.527
73 F8 12 5.015
73 F8 13 5.015
73 F8 14 5.015
73 F8 15 5.503
73 F8 16 7.456
73 F8 17 9.410
73 F8 18 10.874
73 F8 19 11.363
73 F8 20 10.874
73 F8 21 9.898
73 F8 22 9.410
73 F8 23 9.898
73 F8 24 10.386
73 F8 25 11.363
73 F8 26 12.339
73 F8 27 12.828
73 F8 28 13.804
73 F8 29 13.804
73 F8 30 12.828
73 F8 31 9.898
73 F8 32 6.480
73 F8 33 4.038
73 F8 34 2.574
73 F8 35 3.062
73 F8 36 4.527
73 F8 37 5.503
73 F8 38 5.992
73 F8 39 5.992
73 F8 40 5.015
73 F8 41 5.015
73 F8 42 5.015
73 F8 43 4.527
73 F8 44 4.527
73 F8 45 4.038
73 F8 46 4.527
73 F8 47 5.015
73 F8 48 5.015
73 F8 49 5.015
73 F8 50 5.015
73 F8 51 5.015
73 F8 52 5.503
73 F8 53 6.480
73 F8 54 6.968
73 F8 55 6.480
73 F8 56 5.503
73 F8 57 5.503
73 F8 58 5.992
73 F8 59 7.456
73 F8 60 8.433
73 F8 61 8.921
73 F8 62 9.410
73 F8 63 10.386
73 F8 64 11.851
73 F8 65 12.828
73 F8 66 12.828
73 F8 67 11.851
73 F8 68 10.874
73 F8 69 9.898
73 F8 70 10.386
73 F8 71 11.363
73 F8 72 11.851
73 F8 73 10.386
73 F8 74 7.945
73 F8 75 5.015
73 F8 76 3.550
73 F8 77 3.062
73 F8 78 3.062
73 F8 79 2.574
73 F8 80 1.109
73 F8 81 -1.333
73 F8 82 -2.797
73 F8 83 -3.286
73 F8 84 -2.797
73 F8 85 -1.821
73 F8 86 -1.821
73 F8 87 -1.333
73 F8 88 -1.333
73 F8 89 -1.333
73 F8 90 -0.844
73 F8 91 -0.356
73 F8 92 -0.844
73 F8 93 -0.844
73 F8 94 -0.356
73 F8 95 1.109
73 F8 96 3.062
73 F8 97 5.015
73 F8 98 5.992
73 F8 99 6.480
73 F8 100 5.992
73 F8 101 6.480
73 F8 102 6.968
73 F8 103 7.456
73 F8 104 7.945
73 F8 105 7.945
73 F8 106 7.456
73 F8 107 6.968
73 F8 108 6.968
73 F8 109 6.968
73 F8 110 7.945
73 F8 111 9.410
73 F8 112 10.874
73 F8 113 11.851
73 F8 114 11.851
73 F8 115 11.851
73 F8 116 11.851
73 F8 117 12.828
73 F8 118 13.804
73 F8 119 14.292
73 F8 120 14.292
73 F8 121 13.316
73 F8 122 12.339
73 F8 123 11.363
73 F8 124 11.851
73 F8 125 12.828
73 F8 126 14.292
73 F8 127 15.757
73 F8 128 17.710
73 F8 129 18.687
73 F8 130 19.175
73 F8 131 18.199
73 F8 132 15.757
73 F8 133 12.828
73 F8 134 10.386
73 F8 135 8.433
73 F8 136 7.945
73 F8 137 8.433
73 F8 138 8.921
73 F8 139 10.386
73 F8 140 12.339
73 F8 141 15.269
73 F8 142 17.222
73 F8 143 18.687
73 F8 144 18.687
73 F8 145 18.199
73 F8 146 17.710
73 F8 147 18.199
73 F8 148 19.663
73 F8 149 21.128
73 F8 150 21.617
73 F8 151 20.640
73 F8 152 19.175
73 F8 153 17.710
73 F8 154 16.734
73 F8 155 15.757
73 F8 156 14.292
73 F8 157 11.851
73 F8 158 8.433
73 F8 159 5.992
73 F8 160 4.527
73 F8 161 5.015
73 F8 162 5.992
73 F8 163 7.456
73 F8 164 7.456
73 F8 165 6.968
73 F8 166 6.480
73 F8 167 6.480
73 F8 168 6.968
73 F8 169 7.456
73 F8 170 7.945
73 F8 171 6.968
73 F8 172 5.992
73 F8 173 5.503
73 F8 174 5.503
73 F8 175 5.015
73 F8 176 4.527
73 F8 177 4.527
73 F8 178 5.015
73 F8 179 5.992
73 F8 180 6.968
73 F8 181 7.945
73 F8 182 7.945
73 F8 183 7.945
73 F8 184 8.433
73 F8 185 9.898
73 F8 186 10.874
73 F8 187 12.339
73 F8 188 13.316
73 F8 189 14.292
73 F8 190 14.781
73 F8 191 14.292
73 F8 192 12.828
73 F8 193 10.386
73 F8 194 7.945
73 F8 195 6.968
73 F8 196 7.456
73 F8 197 8.921
73 F8 198 10.874
73 F8 199 12.339
73 F8 200 12.828
73 F8 201 12.828
73 F8 202 13.316
73 F8 203 13.804
73 F8 204 14.292
73 F8 205 14.292
73 F8 206 14.292
73 F8 207 13.804
73 F8 208 13.316
73 F8 209 13.316
73 F8 210 13.316
73 F8 211 13.804
73 F8 212 15.269
73 F8 213 16.734
73 F8 214 18.199
73 F8 215 18.687
73 F8 216 18.687
73 F8 217 18.687
73 F8 218 18.199
73 F8 219 17.710
73 F8 220 17.222
73 F8 221 17.222
73 F8 222 17.710
73 F8 223 18.199
73 F8 224 20.152
73 F8 225 21.128
73 F8 226 21.617
73 F8 227 19.663
73 F8 228 16.734
73 F8 229 13.804
73 F8 230 12.339
73 F8 231 12.339
73 F8 232 13.804
73 F8 233 14.781
73 F8 234 15.269
73 F8 235 14.292
73 F8 236 12.339
73 F8 237 10.874
73 F8 238 10.386
73 F8 239 11.363
73 F8 240 12.828
73 F8 241 14.781
73 F8 242 15.757
73 F8 243 15.269
73 F8 244 13.804
73 F8 245 12.339
73 F8 246 10.874
73 F8 247 9.898
73 F8 248 8.433
73 F8 249 7.456
73 F8 250 6.480
73 F8 251 6.480
73 F8 252 6.968
73 F8 253 8.921
73 F8 254 9.898
73 F8 255 10.874
# AF1 chan 4
73 AF1 0 5.442
73 AF1 1 5.442
73 AF1 2 6.419
73 AF1 3 7.884
73 AF1 4 8.860
73 AF1 5 8.372
73 AF1 6 7.395
73 AF1 7 5.442
73 AF1 8 4.466
73 AF1 9 3.977
73 AF1 10 4.954
73 AF1 11 6.907
73 AF1 12 8.860
73 AF1 13 10.325
73 AF1 14 11.302
73 AF1 15 10.813
73 AF1 16 10.325
73 AF1 17 9.837
73 AF1 18 10.325
73 AF1 19 10.813
73 AF1 20 11.790
73 AF1 21 12.278
73 AF1 22 12.278
73 AF1 23 11.790
73 AF1 24 11.302
73 AF1 25 11.790
73 AF1 26 13.255
73 AF1 27 14.720
73 AF1 28 15.208
73 AF1 29 14.720
73 AF1 30 11.790
73 AF1 31 8.372
73 AF1 32 5.442
73 AF1 33 4.466
73 AF1 34 5.442
73 AF1 35 7.395
73 AF1 36 8.372
73 AF1 37 7.884
73 AF1 38 6.419
73 AF1 39 4.954
73 AF1 40 4.466
73 AF1 41 4.954
73 AF1 42 5.931
73 AF1 43 6.419
73 AF1 44 6.907
73 AF1 45 6.907
73 AF1 46 7.395
73 AF1 47 7.884
73 AF1 48 8.372
73 AF1 49 8.372
73 AF1 50 8.372
73 AF1 51 7.884
73 AF1 52 7.395
73 AF1 53 6.907
73 AF1 54 5.442
73 AF1 55 3.489
73 AF1 56 2.513
73 AF1 57 2.024
73 AF1 58 3.489
73 AF1 59 5.442
73 AF1 60 7.884
73 AF1 61 9.349
73 AF1 62 10.325
73 AF1 63 10.325
73 AF1 64 10.325
73 AF1 65 10.325
73 AF1 66 9.349
73 AF1 67 9.349
73 AF1 68 9.837
73 AF1 69 10.325
73 AF1 70 11.302
73 AF1 71 11.790
73 AF1 72 11.302
73 AF1 73 9.837
73 AF1 74 7.884
73 AF1 75 6.419
73 AF1 76 5.442
73 AF1 77 4.954
73 AF1 78 4.466
73 AF1 79 3.489
73 AF1 80 2.513
73 AF1 81 2.024
73 AF1 82 2.513
73 AF1 83 3.977
73 AF1 84 5.442
73 AF1 85 5.931
73 AF1 86 6.419
73 AF1 87 5.931
73 AF1 88 6.419
73 AF1 89 6.907
73 AF1 90 7.884
73 AF1 91 8.372
73 AF1 92 7.884
73 AF1 93 7.395
73 AF1 94 6.907
73 AF1 95 7.395
73 AF1 96 8.372
73 AF1 97 8.860
73 AF1 98 8.860
73 AF1 99 8.860
73 AF1 100 8.372
73 AF1 101 8.372
73 AF1 102 8.372
73 AF1 103 8.372
73 AF1 104 7.395
73 AF1 105 6.907
73 AF1 106 6.419
73 AF1 107 6.907
73 AF1 108 7.395
73 AF1 109 8.372
73 AF1 110 8.860
73 AF1 111 8.860
73 AF1 112 8.860
73 AF1 113 9.349
73 AF1 114 10.325
73 AF1 115 11.302
73 AF1 116 12.767
73 AF1 117 13.255
73 AF1 118 13.255
73 AF1 119 12.767
73 AF1 120 12.767
73 AF1 121 12.278
73 AF1 122 12.767
73 AF1 123 12.767
73 AF1 124 13.255
73 AF1 125 13.255
73 AF1 126 13.743
73 AF1 127 14.231
73 AF1 128 15.208
73 AF1 129 15.208
73 AF1 130 15.208
73 AF1 131 13.743
73 AF1 132 11.302
73 AF1 133 9.349
73 AF1 134 8.372
73 AF1 135 8.372
73 AF1 136 8.372
73 AF1 137 8.860
73 AF1 138 8.860
73 AF1 139 8.372
73 AF1 140 8.372
73 AF1 141 8.372
73 AF1 142 8.860
73 AF1 143 9.349
73 AF1 144 8.860
73 AF1 145 8.860
73 AF1 146 8.860
73 AF1 147 8.860
73 AF1 148 9.349
73 AF1 149 9.837
73 AF1 150 10.325
73 AF1 151 9.837
73 AF1 152 9.837
73 AF1 153 10.325
73 AF1 154 11.302
73 AF1 155 12.278
73 AF1 156 12.767
73 AF1 157 11.302
73 AF1 158 9.349
73 AF1 159 7.395
73 AF1 160 6.419
73 AF1 161 6.907
73 AF1 162 8.372
73 AF1 163 9.349
73 AF1 164 8.860
73 AF1 165 8.372
73 AF1 166 7.395
73 AF1 167 8.372
