# co2c0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP2 96 6.195
83 FP2 97 6.683
83 FP2 98 6.683
83 FP2 99 6.195
83 FP2 100 6.195
83 FP2 101 7.172
83 FP2 102 8.148
83 FP2 103 10.101
83 FP2 104 11.566
83 FP2 105 12.054
83 FP2 106 12.054
83 FP2 107 12.054
83 FP2 108 12.543
83 FP2 109 14.008
83 FP2 110 15.961
83 FP2 111 18.402
83 FP2 112 19.867
83 FP2 113 21.332
83 FP2 114 21.332
83 FP2 115 20.844
83 FP2 116 20.355
83 FP2 117 19.867
83 FP2 118 19.379
83 FP2 119 18.890
83 FP2 120 17.426
83 FP2 121 15.961
83 FP2 122 14.008
83 FP2 123 13.031
83 FP2 124 12.543
83 FP2 125 12.054
83 FP2 126 12.054
83 FP2 127 11.566
83 FP2 128 11.566
83 FP2 129 10.590
83 FP2 130 9.613
83 FP2 131 7.172
83 FP2 132 5.219
83 FP2 133 4.242
83 FP2 134 4.242
83 FP2 135 5.219
83 FP2 136 7.172
83 FP2 137 8.148
83 FP2 138 7.660
83 FP2 139 6.683
83 FP2 140 6.195
83 FP2 141 6.683
83 FP2 142 8.636
83 FP2 143 11.078
83 FP2 144 13.031
83 FP2 145 14.008
83 FP2 146 14.496
83 FP2 147 14.984
83 FP2 148 15.472
83 FP2 149 15.961
83 FP2 150 16.937
83 FP2 151 17.426
83 FP2 152 17.426
83 FP2 153 16.449
83 FP2 154 15.961
83 FP2 155 15.472
83 FP2 156 15.472
83 FP2 157 15.961
83 FP2 158 15.961
83 FP2 159 15.961
83 FP2 160 15.472
83 FP2 161 14.984
83 FP2 162 14.984
83 FP2 163 14.984
83 FP2 164 15.472
83 FP2 165 15.961
83 FP2 166 16.937
83 FP2 167 16.937
83 FP2 168 16.449
83 FP2 169 15.961
83 FP2 170 14.984
83 FP2 171 14.496
83 FP2 172 14.008
83 FP2 173 13.031
83 FP2 174 12.054
83 FP2 175 11.078
83 FP2 176 10.590
83 FP2 177 10.101
83 FP2 178 10.590
83 FP2 179 11.078
83 FP2 180 11.078
83 FP2 181 10.101
83 FP2 182 9.613
83 FP2 183 11.078
83 FP2 184 14.496
83 FP2 185 18.402
83 FP2 186 20.355
83 FP2 187 18.890
83 FP2 188 14.984
83 FP2 189 11.078
83 FP2 190 10.101
83 FP2 191 11.566
83 FP2 192 14.984
83 FP2 193 16.937
83 FP2 194 16.937
83 FP2 195 14.984
83 FP2 196 13.519
83 FP2 197 12.543
83 FP2 198 13.519
83 FP2 199 14.496
83 FP2 200 15.472
83 FP2 201 16.449
83 FP2 202 16.937
83 FP2 203 17.426
83 FP2 204 17.914
83 FP2 205 17.914
83 FP2 206 18.402
83 FP2 207 18.890
83 FP2 208 18.890
83 FP2 209 17.914
83 FP2 210 15.472
83 FP2 211 12.543
83 FP2 212 9.613
83 FP2 213 9.125
83 FP2 214 10.101
83 FP2 215 12.054
83 FP2 216 14.008
83 FP2 217 14.984
83 FP2 218 14.984
83 FP2 219 14.496
83 FP2 220 14.496
83 FP2 221 14.984
83 FP2 222 14.984
83 FP2 223 14.008
83 FP2 224 12.543
83 FP2 225 10.590
83 FP2 226 8.148
83 FP2 227 5.707
83 FP2 228 4.730
83 FP2 229 4.730
83 FP2 230 7.172
83 FP2 231 11.078
83 FP2 232 14.984
83 FP2 233 17.914
83 FP2 234 18.402
83 FP2 235 17.914
83 FP2 236 16.449
83 FP2 237 15.961
83 FP2 238 15.961
83 FP2 239 15.961
83 FP2 240 15.472
83 FP2 241 14.008
83 FP2 242 13.031
83 FP2 243 12.543
83 FP2 244 14.008
83 FP2 245 15.472
83 FP2 246 15.961
83 FP2 247 14.984
83 FP2 248 12.543
83 FP2 249 11.078
83 FP2 250 11.566
83 FP2 251 13.519
83 FP2 252 15.961
83 FP2 253 16.937
83 FP2 254 16.449
83 FP2 255 14.984
# F7 chan 2
83 F7 0 4.517
83 F7 1 4.517
83 F7 2 4.517
83 F7 3 4.517
83 F7 4 4.028
83 F7 5 3.540
83 F7 6 3.052
83 F7 7 3.052
83 F7 8 3.052
83 F7 9 4.028
83 F7 10 5.005
83 F7 11 5.981
83 F7 12 6.958
83 F7 13 7.446
83 F7 14 7.446
83 F7 15 7.446
83 F7 16 7.446
83 F7 17 7.935
83 F7 18 9.399
83 F7 19 11.353
83 F7 20 12.329
83 F7 21 12.329
83 F7 22 11.353
83 F7 23 10.376
83 F7 24 10.376
83 F7 25 10.864
83 F7 26 11.841
83 F7 27 12.817
83 F7 28 12.329
83 F7 29 11.353
83 F7 30 10.376
83 F7 31 8.911
83 F7 32 7.935
83 F7 33 8.423
83 F7 34 9.399
83 F7 35 11.353
83 F7 36 13.306
83 F7 37 13.794
83 F7 38 12.817
83 F7 39 11.353
83 F7 40 8.911
83 F7 41 7.935
83 F7 42 7.935
83 F7 43 9.888
83 F7 44 12.329
83 F7 45 14.282
83 F7 46 14.771
83 F7 47 13.306
83 F7 48 10.864
83 F7 49 9.888
83 F7 50 9.888
83 F7 51 11.353
83 F7 52 12.817
83 F7 53 12.817
83 F7 54 11.353
83 F7 55 9.888
83 F7 56 8.911
83 F7 57 9.888
83 F7 58 11.353
83 F7 59 12.817
83 F7 60 12.817
83 F7 61 11.841
83 F7 62 10.376
83 F7 63 8.911
83 F7 64 8.423
83 F7 65 8.911
83 F7 66 9.399
83 F7 67 10.376
83 F7 68 10.376
83 F7 69 8.911
83 F7 70 7.446
83 F7 71 6.470
83 F7 72 7.446
83 F7 73 10.864
83 F7 74 16.235
83 F7 75 21.118
83 F7 76 22.583
83 F7 77 18.677
83 F7 78 11.841
83 F7 79 5.981
83 F7 80 4.028
83 F7 81 6.470
83 F7 82 10.376
83 F7 83 12.817
83 F7 84 11.841
83 F7 85 8.911
83 F7 86 5.981
83 F7 87 5.005
83 F7 88 5.493
83 F7 89 6.958
83 F7 90 7.446
83 F7 91 6.958
83 F7 92 5.493
83 F7 93 4.517
83 F7 94 4.028
83 F7 95 3.540
83 F7 96 3.540
83 F7 97 3.540
83 F7 98 3.052
83 F7 99 3.052
83 F7 100 4.028
83 F7 101 5.005
83 F7 102 6.470
83 F7 103 7.446
83 F7 104 7.935
83 F7 105 8.423
83 F7 106 8.911
83 F7 107 9.399
83 F7 108 9.888
83 F7 109 10.864
83 F7 110 11.841
83 F7 111 13.794
83 F7 112 15.747
83 F7 113 17.212
83 F7 114 18.188
83 F7 115 18.188
83 F7 116 18.188
83 F7 117 18.188
83 F7 118 18.188
83 F7 119 17.700
83 F7 120 15.747
83 F7 121 13.306
83 F7 122 9.888
83 F7 123 7.935
83 F7 124 7.446
83 F7 125 8.423
83 F7 126 9.399
83 F7 127 9.888
83 F7 128 8.423
83 F7 129 6.470
83 F7 130 5.005
83 F7 131 4.028
83 F7 132 4.517
83 F7 133 5.493
83 F7 134 6.958
83 F7 135 7.935
83 F7 136 8.423
83 F7 137 7.935
83 F7 138 7.446
83 F7 139 6.470
83 F7 140 5.493
83 F7 141 5.493
83 F7 142 6.470
83 F7 143 8.423
83 F7 144 10.864
83 F7 145 13.306
83 F7 146 14.771
83 F7 147 15.259
83 F7 148 15.747
83 F7 149 15.747
83 F7 150 16.235
83 F7 151 17.212
83 F7 152 17.700
83 F7 153 17.700
83 F7 154 18.188
83 F7 155 17.700
83 F7 156 17.700
83 F7 157 17.700
83 F7 158 17.700
83 F7 159 17.700
83 F7 160 17.700
83 F7 161 17.212
83 F7 162 17.212
83 F7 163 17.212
83 F7 164 17.700
83 F7 165 17.700
83 F7 166 17.700
83 F7 167 17.212
83 F7 168 16.724
83 F7 169 15.747
83 F7 170 14.771
83 F7 171 14.771
83 F7 172 14.771
83 F7 173 15.259
83 F7 174 15.259
83 F7 175 14.771
83 F7 176 15.747
83 F7 177 16.724
83 F7 178 18.188
83 F7 179 19.653
83 F7 180 19.653
83 F7 181 17.700
83 F7 182 14.771
83 F7 183 11.841
83 F7 184 10.864
83 F7 185 10.864
83 F7 186 11.841
83 F7 187 11.841
83 F7 188 11.353
83 F7 189 10.376
83 F7 190 9.888
83 F7 191 10.376
83 F7 192 10.864
83 F7 193 11.841
83 F7 194 10.864
83 F7 195 9.888
83 F7 196 8.911
83 F7 197 8.911
83 F7 198 9.399
83 F7 199 10.376
83 F7 200 11.353
83 F7 201 12.329
83 F7 202 13.306
83 F7 203 14.282
83 F7 204 15.259
83 F7 205 16.235
83 F7 206 17.700
83 F7 207 19.165
83 F7 208 20.142
83 F7 209 19.653
83 F7 210 17.700
83 F7 211 14.771
83 F7 212 11.841
83 F7 213 10.864
83 F7 214 11.841
83 F7 215 14.282
83 F7 216 15.747
83 F7 217 16.724
83 F7 218 16.235
83 F7 219 15.747
83 F7 220 15.747
83 F7 221 16.724
83 F7 222 17.212
83 F7 223 17.212
83 F7 224 15.747
83 F7 225 14.282
83 F7 226 12.817
83 F7 227 11.353
83 F7 228 10.864
83 F7 229 10.864
83 F7 230 12.329
83 F7 231 14.771
83 F7 232 17.700
83 F7 233 19.653
83 F7 234 21.118
83 F7 235 21.118
83 F7 236 20.142
83 F7 237 19.653
83 F7 238 19.165
83 F7 239 18.188
83 F7 240 16.724
83 F7 241 15.747
83 F7 242 14.771
83 F7 243 14.282
83 F7 244 14.771
83 F7 245 14.282
83 F7 246 13.306
83 F7 247 11.353
83 F7 248 8.911
83 F7 249 6.958
83 F7 250 5.981
83 F7 251 6.470
83 F7 252 7.935
83 F7 253 9.399
83 F7 254 10.864
83 F7 255 10.864
# F8 chan 3
83 F8 0 2.391
83 F8 1 2.879
83 F8 2 2.391
83 F8 3 0.437
83 F8 4 -2.004
83 F8 5 -2.004
83 F8 6 -1.027
83 F8 7 0.926
83 F8 8 2.879
83 F8 9 3.367
83 F8 10 3.367
83 F8 11 3.367
83 F8 12 3.367
83 F8 13 3.855
83 F8 14 3.855
83 F8 15 2.391
83 F8 16 0.926
83 F8 17 -0.051
83 F8 18 0.437
83 F8 19 1.902
83 F8 20 3.855
83 F8 21 4.832
83 F8 22 4.832
83 F8 23 4.344
83 F8 24 3.367
83 F8 25 2.879
83 F8 26 2.391
83 F8 27 2.391
83 F8 28 2.391
83 F8 29 2.879
83 F8 30 3.367
83 F8 31 3.367
83 F8 32 3.367
83 F8 33 3.367
83 F8 34 3.367
83 F8 35 4.344
83 F8 36 5.809
83 F8 37 7.273
83 F8 38 7.273
83 F8 39 6.297
83 F8 40 5.320
83 F8 41 4.832
83 F8 42 5.320
83 F8 43 6.785
83 F8 44 7.762
83 F8 45 7.762
83 F8 46 6.785
83 F8 47 5.809
83 F8 48 5.809
83 F8 49 7.273
83 F8 50 9.226
83 F8 51 11.668
83 F8 52 13.621
83 F8 53 14.598
83 F8 54 14.109
83 F8 55 12.644
83 F8 56 11.180
83 F8 57 11.180
83 F8 58 11.668
83 F8 59 13.621
83 F8 60 16.062
83 F8 61 18.016
83 F8 62 18.992
83 F8 63 18.504
83 F8 64 18.504
83 F8 65 18.016
83 F8 66 18.016
83 F8 67 17.527
83 F8 68 17.039
83 F8 69 16.551
83 F8 70 15.574
83 F8 71 15.086
83 F8 72 14.598
83 F8 73 12.644
83 F8 74 10.203
83 F8 75 6.297
83 F8 76 2.879
83 F8 77 0.926
83 F8 78 -0.051
83 F8 79 0.926
83 F8 80 2.391
83 F8 81 3.367
83 F8 82 3.855
83 F8 83 3.367
83 F8 84 3.367
83 F8 85 2.879
83 F8 86 3.367
83 F8 87 4.344
83 F8 88 5.809
83 F8 89 7.762
83 F8 90 9.715
83 F8 91 10.691
83 F8 92 10.203
83 F8 93 8.250
83 F8 94 6.297
83 F8 95 4.344
83 F8 96 3.367
83 F8 97 3.367
83 F8 98 3.367
83 F8 99 2.879
83 F8 100 2.879
83 F8 101 2.879
83 F8 102 4.344
83 F8 103 6.297
83 F8 104 7.762
83 F8 105 9.226
83 F8 106 9.226
83 F8 107 9.715
83 F8 108 9.715
83 F8 109 11.180
83 F8 110 12.644
83 F8 111 14.109
83 F8 112 15.574
83 F8 113 16.551
83 F8 114 17.039
83 F8 115 16.551
83 F8 116 16.062
83 F8 117 14.598
83 F8 118 13.621
83 F8 119 12.644
83 F8 120 12.156
83 F8 121 11.668
83 F8 122 11.180
83 F8 123 10.203
83 F8 124 8.738
83 F8 125 7.762
83 F8 126 6.785
83 F8 127 6.297
83 F8 128 6.297
83 F8 129 5.809
83 F8 130 4.832
83 F8 131 2.879
83 F8 132 1.414
83 F8 133 -0.051
83 F8 134 -0.051
83 F8 135 -0.051
83 F8 136 0.437
83 F8 137 -0.051
83 F8 138 -1.027
83 F8 139 -2.004
83 F8 140 -2.004
83 F8 141 -0.539
83 F8 142 2.391
83 F8 143 5.320
83 F8 144 7.762
83 F8 145 8.738
83 F8 146 9.226
83 F8 147 9.715
83 F8 148 9.715
83 F8 149 10.203
83 F8 150 10.203
83 F8 151 10.691
83 F8 152 11.180
83 F8 153 11.180
83 F8 154 11.180
83 F8 155 10.691
83 F8 156 9.715
83 F8 157 9.226
83 F8 158 8.738
83 F8 159 8.738
83 F8 160 8.738
83 F8 161 9.226
83 F8 162 9.226
83 F8 163 8.738
83 F8 164 8.250
83 F8 165 7.762
83 F8 166 7.273
83 F8 167 7.273
83 F8 168 7.762
83 F8 169 8.250
83 F8 170 8.250
83 F8 171 7.762
83 F8 172 6.785
83 F8 173 5.320
83 F8 174 3.855
83 F8 175 2.879
83 F8 176 2.391
83 F8 177 2.879
83 F8 178 3.367
83 F8 179 3.367
83 F8 180 2.879
83 F8 181 2.879
83 F8 182 3.367
83 F8 183 5.809
83 F8 184 9.715
83 F8 185 13.133
83 F8 186 14.598
83 F8 187 12.644
83 F8 188 8.738
83 F8 189 5.320
83 F8 190 4.832
83 F8 191 7.273
83 F8 192 10.691
83 F8 193 13.133
83 F8 194 13.621
83 F8 195 12.156
83 F8 196 10.691
83 F8 197 10.203
83 F8 198 10.691
83 F8 199 12.644
83 F8 200 14.109
83 F8 201 15.574
83 F8 202 16.551
83 F8 203 16.551
83 F8 204 16.551
83 F8 205 16.062
83 F8 206 16.062
83 F8 207 16.062
83 F8 208 16.551
83 F8 209 16.551
83 F8 210 15.086
83 F8 211 11.668
83 F8 212 8.250
83 F8 213 6.297
83 F8 214 6.297
83 F8 215 7.762
83 F8 216 9.715
83 F8 217 11.180
83 F8 218 11.668
83 F8 219 10.691
83 F8 220 10.203
83 F8 221 10.203
83 F8 222 9.715
83 F8 223 9.715
83 F8 224 8.250
83 F8 225 6.297
83 F8 226 3.367
83 F8 227 0.926
83 F8 228 -1.027
83 F8 229 -1.516
83 F8 230 0.926
83 F8 231 4.344
83 F8 232 8.250
83 F8 233 10.691
83 F8 234 11.180
83 F8 235 10.691
83 F8 236 9.715
83 F8 237 9.226
83 F8 238 8.738
83 F8 239 7.762
83 F8 240 5.809
83 F8 241 3.855
83 F8 242 2.879
83 F8 243 3.367
83 F8 244 5.320
83 F8 245 7.762
83 F8 246 8.250
83 F8 247 7.762
83 F8 248 5.809
83 F8 249 4.832
83 F8 250 5.320
83 F8 251 7.273
83 F8 252 9.715
83 F8 253 11.180
83 F8 254 11.668
83 F8 255 11.180
# AF1 chan 4
83 AF1 0 1.302
83 AF1 1 1.790
83 AF1 2 1.790
83 AF1 3 1.790
83 AF1 4 0.814
83 AF1 5 0.814
83 AF1 6 0.814
83 AF1 7 0.326
83 AF1 8 0.814
83 AF1 9 1.790
83 AF1 10 2.767
83 AF1 11 3.743
83 AF1 12 4.720
83 AF1 13 5.208
83 AF1 14 4.720
83 AF1 15 4.720
83 AF1 16 4.720
83 AF1 17 5.697
83 AF1 18 6.673
83 AF1 19 7.650
83 AF1 20 7.650
83 AF1 21 6.673
83 AF1 22 6.673
83 AF1 23 7.161
83 AF1 24 8.138
83 AF1 25 8.626
83 AF1 26 9.115
83 AF1 27 8.626
83 AF1 28 8.626
83 AF1 29 8.626
83 AF1 30 8.626
83 AF1 31 7.650
83 AF1 32 6.673
83 AF1 33 6.185
83 AF1 34 6.673
83 AF1 35 8.626
83 AF1 36 11.068
83 AF1 37 12.044
83 AF1 38 11.068
83 AF1 39 8.626
83 AF1 40 6.673
83 AF1 41 5.697
83 AF1 42 7.161
83 AF1 43 9.115
83 AF1 44 10.579
83 AF1 45 10.579
83 AF1 46 9.115
83 AF1 47 6.673
83 AF1 48 5.208
83 AF1 49 5.208
83 AF1 50 6.673
83 AF1 51 8.626
83 AF1 52 9.603
83 AF1 53 9.603
83 AF1 54 7.650
83 AF1 55 5.697
83 AF1 56 4.232
83 AF1 57 4.720
83 AF1 58 6.185
83 AF1 59 8.138
83 AF1 60 9.115
83 AF1 61 9.603
83 AF1 62 9.115
83 AF1 63 9.115
83 AF1 64 9.115
83 AF1 65 9.603
83 AF1 66 10.579
83 AF1 67 11.068
83 AF1 68 10.579
83 AF1 69 10.091
83 AF1 70 9.115
83 AF1 71 8.138
83 AF1 72 8.626
83 AF1 73 10.091
83 AF1 74 11.556
83 AF1 75 12.533
83 AF1 76 12.044
83 AF1 77 9.603
83 AF1 78 6.673
83 AF1 79 3.743
83 AF1 80 2.767
83 AF1 81 4.232
83 AF1 82 6.185
83 AF1 83 7.650
83 AF1 84 7.650
83 AF1 85 6.673
83 AF1 86 5.208
83 AF1 87 4.720
83 AF1 88 5.208
83 AF1 89 6.673
83 AF1 90 8.138
83 AF1 91 8.626
83 AF1 92 7.650
83 AF1 93 5.697
83 AF1 94 4.720
83 AF1 95 2.767
83 AF1 96 2.767
83 AF1 97 2.767
83 AF1 98 2.767
83 AF1 99 3.255
83 AF1 100 3.743
83 AF1 101 4.720
83 AF1 102 5.697
83 AF1 103 6.673
83 AF1 104 7.161
83 AF1 105 7.161
83 AF1 106 6.673
83 AF1 107 6.673
83 AF1 108 7.161
83 AF1 109 8.626
83 AF1 110 10.091
83 AF1 111 12.533
83 AF1 112 13.997
83 AF1 113 14.974
83 AF1 114 15.462
83 AF1 115 15.462
83 AF1 116 14.486
83 AF1 117 13.997
83 AF1 118 13.509
83 AF1 119 13.021
83 AF1 120 12.533
83 AF1 121 12.044
83 AF1 122 10.579
83 AF1 123 9.603
83 AF1 124 8.138
83 AF1 125 8.138
83 AF1 126 8.626
83 AF1 127 9.115
83 AF1 128 9.115
83 AF1 129 7.650
83 AF1 130 5.697
83 AF1 131 4.232
83 AF1 132 3.255
83 AF1 133 4.232
83 AF1 134 5.697
83 AF1 135 7.161
83 AF1 136 7.650
83 AF1 137 7.161
83 AF1 138 6.185
83 AF1 139 5.697
83 AF1 140 4.720
83 AF1 141 4.720
83 AF1 142 4.720
83 AF1 143 5.697
83 AF1 144 6.673
83 AF1 145 7.650
83 AF1 146 9.115
83 AF1 147 10.091
83 AF1 148 10.579
83 AF1 149 10.579
83 AF1 150 11.556
83 AF1 151 12.044
83 AF1 152 13.021
83 AF1 153 12.533
83 AF1 154 12.044
83 AF1 155 11.068
83 AF1 156 10.579
83 AF1 157 10.091
83 AF1 158 10.579
83 AF1 159 10.579
83 AF1 160 10.579
83 AF1 161 10.579
83 AF1 162 10.579
83 AF1 163 10.579
83 AF1 164 11.068
83 AF1 165 11.068
83 AF1 166 10.579
83 AF1 167 10.579
