# co2c0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP2 36 -0.875
103 FP2 37 0.102
103 FP2 38 1.078
103 FP2 39 1.078
103 FP2 40 0.590
103 FP2 41 0.102
103 FP2 42 0.590
103 FP2 43 1.567
103 FP2 44 3.031
103 FP2 45 3.520
103 FP2 46 3.031
103 FP2 47 2.055
103 FP2 48 2.543
103 FP2 49 4.008
103 FP2 50 6.449
103 FP2 51 8.403
103 FP2 52 8.403
103 FP2 53 7.426
103 FP2 54 5.473
103 FP2 55 4.496
103 FP2 56 4.496
103 FP2 57 5.473
103 FP2 58 6.938
103 FP2 59 7.914
103 FP2 60 8.891
103 FP2 61 9.867
103 FP2 62 9.867
103 FP2 63 8.891
103 FP2 64 6.938
103 FP2 65 4.496
103 FP2 66 2.543
103 FP2 67 3.031
103 FP2 68 4.985
103 FP2 69 7.426
103 FP2 70 9.379
103 FP2 71 8.891
103 FP2 72 6.449
103 FP2 73 4.008
103 FP2 74 3.031
103 FP2 75 4.008
103 FP2 76 6.449
103 FP2 77 9.379
103 FP2 78 10.844
103 FP2 79 10.844
103 FP2 80 10.844
103 FP2 81 10.356
103 FP2 82 10.844
103 FP2 83 11.820
103 FP2 84 13.285
103 FP2 85 14.262
103 FP2 86 14.262
103 FP2 87 13.774
103 FP2 88 12.309
103 FP2 89 10.844
103 FP2 90 9.379
103 FP2 91 7.914
103 FP2 92 6.938
103 FP2 93 5.961
103 FP2 94 5.473
103 FP2 95 4.985
103 FP2 96 4.496
103 FP2 97 4.008
103 FP2 98 4.008
103 FP2 99 4.008
103 FP2 100 4.008
103 FP2 101 4.008
103 FP2 102 3.031
103 FP2 103 2.543
103 FP2 104 2.055
103 FP2 105 2.055
103 FP2 106 2.543
103 FP2 107 3.520
103 FP2 108 4.008
103 FP2 109 4.008
103 FP2 110 3.520
103 FP2 111 2.543
103 FP2 112 2.543
103 FP2 113 3.520
103 FP2 114 5.473
103 FP2 115 7.426
103 FP2 116 8.891
103 FP2 117 9.867
103 FP2 118 10.844
103 FP2 119 10.844
103 FP2 120 11.820
103 FP2 121 11.820
103 FP2 122 10.844
103 FP2 123 9.867
103 FP2 124 8.403
103 FP2 125 8.403
103 FP2 126 8.891
103 FP2 127 10.844
103 FP2 128 12.797
103 FP2 129 14.262
103 FP2 130 14.750
103 FP2 131 13.774
103 FP2 132 12.309
103 FP2 133 10.844
103 FP2 134 10.356
103 FP2 135 10.356
103 FP2 136 11.332
103 FP2 137 11.820
103 FP2 138 12.309
103 FP2 139 11.820
103 FP2 140 11.332
103 FP2 141 10.844
103 FP2 142 10.844
103 FP2 143 10.844
103 FP2 144 10.356
103 FP2 145 10.356
103 FP2 146 10.844
103 FP2 147 11.332
103 FP2 148 11.820
103 FP2 149 11.332
103 FP2 150 9.867
103 FP2 151 8.403
103 FP2 152 7.426
103 FP2 153 7.914
103 FP2 154 9.867
103 FP2 155 11.332
103 FP2 156 11.820
103 FP2 157 10.844
103 FP2 158 9.867
103 FP2 159 8.891
103 FP2 160 8.403
103 FP2 161 7.914
103 FP2 162 7.914
103 FP2 163 6.938
103 FP2 164 6.938
103 FP2 165 7.426
103 FP2 166 8.891
103 FP2 167 10.356
103 FP2 168 10.844
103 FP2 169 10.356
103 FP2 170 8.891
103 FP2 171 7.426
103 FP2 172 5.961
103 FP2 173 4.496
103 FP2 174 3.520
103 FP2 175 2.055
103 FP2 176 0.590
103 FP2 177 0.102
103 FP2 178 0.102
103 FP2 179 0.590
103 FP2 180 1.078
103 FP2 181 0.590
103 FP2 182 -0.387
103 FP2 183 -1.851
103 FP2 184 -2.828
103 FP2 185 -4.293
103 FP2 186 -4.781
103 FP2 187 -4.781
103 FP2 188 -3.805
103 FP2 189 -2.340
103 FP2 190 0.102
103 FP2 191 2.055
103 FP2 192 3.520
103 FP2 193 4.008
103 FP2 194 3.031
103 FP2 195 2.055
103 FP2 196 1.078
103 FP2 197 1.567
103 FP2 198 2.543
103 FP2 199 4.008
103 FP2 200 5.473
103 FP2 201 5.961
103 FP2 202 6.449
103 FP2 203 6.449
103 FP2 204 6.938
103 FP2 205 6.938
103 FP2 206 7.426
103 FP2 207 7.914
103 FP2 208 7.914
103 FP2 209 8.403
103 FP2 210 7.426
103 FP2 211 5.961
103 FP2 212 3.031
103 FP2 213 0.102
103 FP2 214 -2.340
103 FP2 215 -2.828
103 FP2 216 -0.875
103 FP2 217 3.031
103 FP2 218 7.426
103 FP2 219 10.356
103 FP2 220 11.820
103 FP2 221 10.844
103 FP2 222 10.356
103 FP2 223 10.356
103 FP2 224 12.797
103 FP2 225 15.727
103 FP2 226 18.168
103 FP2 227 18.656
103 FP2 228 17.680
103 FP2 229 15.238
103 FP2 230 13.285
103 FP2 231 12.797
103 FP2 232 13.285
103 FP2 233 14.262
103 FP2 234 14.262
103 FP2 235 13.774
103 FP2 236 12.797
103 FP2 237 13.285
103 FP2 238 13.774
103 FP2 239 15.238
103 FP2 240 16.215
103 FP2 241 16.703
103 FP2 242 17.192
103 FP2 243 17.192
103 FP2 244 17.680
103 FP2 245 16.703
103 FP2 246 15.238
103 FP2 247 13.774
103 FP2 248 12.797
103 FP2 249 12.309
103 FP2 250 11.820
103 FP2 251 11.820
103 FP2 252 10.356
103 FP2 253 8.403
103 FP2 254 6.938
103 FP2 255 5.961
# F7 chan 2
103 F7 0 6.571
103 F7 1 5.107
103 F7 2 4.130
103 F7 3 3.153
103 F7 4 1.689
103 F7 5 -0.264
103 F7 6 -0.753
103 F7 7 -0.753
103 F7 8 0.712
103 F7 9 1.689
103 F7 10 2.177
103 F7 11 2.177
103 F7 12 2.177
103 F7 13 2.177
103 F7 14 3.153
103 F7 15 4.130
103 F7 16 4.618
103 F7 17 4.618
103 F7 18 4.618
103 F7 19 3.642
103 F7 20 1.689
103 F7 21 -0.753
103 F7 22 -2.218
103 F7 23 -1.729
103 F7 24 -0.264
103 F7 25 1.200
103 F7 26 1.689
103 F7 27 -0.264
103 F7 28 -3.194
103 F7 29 -5.147
103 F7 30 -4.171
103 F7 31 -1.729
103 F7 32 0.224
103 F7 33 1.200
103 F7 34 0.712
103 F7 35 -0.264
103 F7 36 0.224
103 F7 37 2.177
103 F7 38 4.618
103 F7 39 5.595
103 F7 40 5.107
103 F7 41 3.642
103 F7 42 3.153
103 F7 43 4.130
103 F7 44 6.083
103 F7 45 8.036
103 F7 46 9.013
103 F7 47 9.013
103 F7 48 8.525
103 F7 49 9.013
103 F7 50 9.989
103 F7 51 10.966
103 F7 52 10.478
103 F7 53 9.989
103 F7 54 8.525
103 F7 55 8.525
103 F7 56 9.013
103 F7 57 9.501
103 F7 58 9.989
103 F7 59 9.989
103 F7 60 9.989
103 F7 61 9.989
103 F7 62 9.989
103 F7 63 9.501
103 F7 64 8.525
103 F7 65 6.571
103 F7 66 5.107
103 F7 67 5.107
103 F7 68 6.083
103 F7 69 8.036
103 F7 70 9.013
103 F7 71 9.013
103 F7 72 8.036
103 F7 73 6.571
103 F7 74 5.595
103 F7 75 6.571
103 F7 76 8.525
103 F7 77 10.966
103 F7 78 12.919
103 F7 79 14.384
103 F7 80 15.361
103 F7 81 16.337
103 F7 82 16.825
103 F7 83 16.825
103 F7 84 16.825
103 F7 85 16.825
103 F7 86 16.825
103 F7 87 17.314
103 F7 88 16.337
103 F7 89 14.872
103 F7 90 12.431
103 F7 91 9.989
103 F7 92 9.013
103 F7 93 9.013
103 F7 94 9.989
103 F7 95 9.501
103 F7 96 8.525
103 F7 97 7.060
103 F7 98 6.571
103 F7 99 7.060
103 F7 100 8.036
103 F7 101 9.013
103 F7 102 8.525
103 F7 103 6.571
103 F7 104 4.618
103 F7 105 3.642
103 F7 106 3.642
103 F7 107 5.107
103 F7 108 6.083
103 F7 109 7.060
103 F7 110 6.571
103 F7 111 6.083
103 F7 112 5.107
103 F7 113 5.107
103 F7 114 5.595
103 F7 115 7.548
103 F7 116 9.013
103 F7 117 10.478
103 F7 118 10.478
103 F7 119 9.501
103 F7 120 8.525
103 F7 121 7.548
103 F7 122 8.036
103 F7 123 8.525
103 F7 124 9.501
103 F7 125 9.989
103 F7 126 9.501
103 F7 127 9.501
103 F7 128 10.478
103 F7 129 10.966
103 F7 130 11.454
103 F7 131 10.966
103 F7 132 9.989
103 F7 133 8.036
103 F7 134 7.060
103 F7 135 7.548
103 F7 136 9.013
103 F7 137 10.478
103 F7 138 11.943
103 F7 139 11.943
103 F7 140 11.943
103 F7 141 11.454
103 F7 142 11.454
103 F7 143 10.478
103 F7 144 9.013
103 F7 145 7.548
103 F7 146 6.571
103 F7 147 6.571
103 F7 148 8.036
103 F7 149 9.501
103 F7 150 10.478
103 F7 151 9.501
103 F7 152 8.525
103 F7 153 8.036
103 F7 154 8.036
103 F7 155 8.036
103 F7 156 7.548
103 F7 157 7.060
103 F7 158 7.548
103 F7 159 8.036
103 F7 160 9.501
103 F7 161 10.966
103 F7 162 10.966
103 F7 163 9.989
103 F7 164 9.013
103 F7 165 9.501
103 F7 166 9.989
103 F7 167 10.478
103 F7 168 9.501
103 F7 169 8.525
103 F7 170 7.060
103 F7 171 6.571
103 F7 172 7.060
103 F7 173 7.548
103 F7 174 6.571
103 F7 175 4.130
103 F7 176 0.712
103 F7 177 -2.218
103 F7 178 -3.682
103 F7 179 -3.194
103 F7 180 -1.241
103 F7 181 0.224
103 F7 182 1.200
103 F7 183 0.712
103 F7 184 -0.753
103 F7 185 -3.194
103 F7 186 -4.659
103 F7 187 -5.636
103 F7 188 -5.636
103 F7 189 -4.171
103 F7 190 -2.706
103 F7 191 -0.753
103 F7 192 0.712
103 F7 193 0.712
103 F7 194 0.712
103 F7 195 0.712
103 F7 196 0.712
103 F7 197 1.200
103 F7 198 1.200
103 F7 199 1.200
103 F7 200 0.712
103 F7 201 0.224
103 F7 202 -0.264
103 F7 203 -0.264
103 F7 204 -0.753
103 F7 205 -0.753
103 F7 206 -0.753
103 F7 207 -0.264
103 F7 208 0.712
103 F7 209 2.177
103 F7 210 2.665
103 F7 211 2.665
103 F7 212 1.200
103 F7 213 -0.753
103 F7 214 -1.729
103 F7 215 -1.241
103 F7 216 1.200
103 F7 217 4.130
103 F7 218 5.595
103 F7 219 6.083
103 F7 220 5.107
103 F7 221 3.642
103 F7 222 3.642
103 F7 223 4.618
103 F7 224 6.571
103 F7 225 8.525
103 F7 226 9.501
103 F7 227 9.989
103 F7 228 9.013
103 F7 229 7.060
103 F7 230 5.595
103 F7 231 3.642
103 F7 232 2.177
103 F7 233 0.712
103 F7 234 0.224
103 F7 235 0.712
103 F7 236 0.712
103 F7 237 1.200
103 F7 238 1.200
103 F7 239 0.712
103 F7 240 0.712
103 F7 241 0.224
103 F7 242 0.712
103 F7 243 1.689
103 F7 244 2.665
103 F7 245 3.642
103 F7 246 4.130
103 F7 247 3.642
103 F7 248 2.665
103 F7 249 2.177
103 F7 250 2.177
103 F7 251 2.665
103 F7 252 2.177
103 F7 253 0.712
103 F7 254 -0.753
103 F7 255 -1.241
# F8 chan 3
103 F8 0 4.608
103 F8 1 3.143
103 F8 2 2.167
103 F8 3 1.190
103 F8 4 0.702
103 F8 5 0.214
103 F8 6 -0.275
103 F8 7 -0.763
103 F8 8 -0.763
103 F8 9 -0.763
103 F8 10 -1.251
103 F8 11 -1.251
103 F8 12 -1.251
103 F8 13 -0.275
103 F8 14 0.702
103 F8 15 2.167
103 F8 16 2.167
103 F8 17 1.190
103 F8 18 -0.763
103 F8 19 -2.716
103 F8 20 -4.669
103 F8 21 -5.646
103 F8 22 -6.134
103 F8 23 -6.622
103 F8 24 -6.622
103 F8 25 -6.622
103 F8 26 -7.111
103 F8 27 -7.599
103 F8 28 -7.599
103 F8 29 -7.111
103 F8 30 -6.622
103 F8 31 -6.134
103 F8 32 -5.646
103 F8 33 -5.646
103 F8 34 -6.134
103 F8 35 -6.134
103 F8 36 -5.646
103 F8 37 -6.134
103 F8 38 -5.646
103 F8 39 -6.134
103 F8 40 -6.622
103 F8 41 -7.111
103 F8 42 -7.599
103 F8 43 -7.111
103 F8 44 -6.622
103 F8 45 -5.646
103 F8 46 -5.157
103 F8 47 -4.669
103 F8 48 -3.693
103 F8 49 -2.228
103 F8 50 -0.275
103 F8 51 1.190
103 F8 52 1.190
103 F8 53 -0.763
103 F8 54 -2.716
103 F8 55 -4.669
103 F8 56 -5.157
103 F8 57 -4.181
103 F8 58 -2.716
103 F8 59 -0.763
103 F8 60 1.190
103 F8 61 2.167
103 F8 62 3.143
103 F8 63 3.143
103 F8 64 1.678
103 F8 65 -0.763
103 F8 66 -2.716
103 F8 67 -3.204
103 F8 68 -1.251
103 F8 69 2.167
103 F8 70 4.608
103 F8 71 5.096
103 F8 72 3.143
103 F8 73 1.190
103 F8 74 -0.275
103 F8 75 0.214
103 F8 76 1.190
103 F8 77 2.655
103 F8 78 4.120
103 F8 79 4.608
103 F8 80 5.096
103 F8 81 6.073
103 F8 82 6.561
103 F8 83 6.561
103 F8 84 6.561
103 F8 85 7.050
103 F8 86 7.538
103 F8 87 8.026
103 F8 88 7.050
103 F8 89 6.073
103 F8 90 3.632
103 F8 91 1.190
103 F8 92 0.214
103 F8 93 -0.275
103 F8 94 -0.275
103 F8 95 -0.763
103 F8 96 -1.740
103 F8 97 -2.228
103 F8 98 -2.228
103 F8 99 -1.740
103 F8 100 -0.763
103 F8 101 -0.275
103 F8 102 -0.763
103 F8 103 -1.251
103 F8 104 -1.740
103 F8 105 -1.251
103 F8 106 -0.763
103 F8 107 -0.763
103 F8 108 -0.275
103 F8 109 -0.275
103 F8 110 -0.275
103 F8 111 0.214
103 F8 112 1.190
103 F8 113 2.655
103 F8 114 4.608
103 F8 115 6.073
103 F8 116 6.561
103 F8 117 7.538
103 F8 118 8.026
103 F8 119 8.514
103 F8 120 9.003
103 F8 121 9.003
103 F8 122 8.514
103 F8 123 7.050
103 F8 124 5.585
103 F8 125 4.120
103 F8 126 4.120
103 F8 127 5.585
103 F8 128 7.538
103 F8 129 9.979
103 F8 130 10.956
103 F8 131 10.956
103 F8 132 9.491
103 F8 133 7.538
103 F8 134 7.050
103 F8 135 7.538
103 F8 136 8.026
103 F8 137 8.514
103 F8 138 8.026
103 F8 139 7.050
103 F8 140 7.050
103 F8 141 8.026
103 F8 142 9.003
103 F8 143 9.491
103 F8 144 9.003
103 F8 145 8.026
103 F8 146 7.050
103 F8 147 7.050
103 F8 148 7.050
103 F8 149 6.561
103 F8 150 5.585
103 F8 151 5.096
103 F8 152 4.608
103 F8 153 5.096
103 F8 154 6.073
103 F8 155 6.561
103 F8 156 6.561
103 F8 157 6.073
103 F8 158 4.120
103 F8 159 3.143
103 F8 160 2.167
103 F8 161 1.678
103 F8 162 0.702
103 F8 163 0.214
103 F8 164 -0.275
103 F8 165 0.702
103 F8 166 1.678
103 F8 167 3.143
103 F8 168 4.120
103 F8 169 4.120
103 F8 170 3.143
103 F8 171 1.678
103 F8 172 -0.275
103 F8 173 -2.228
103 F8 174 -3.693
103 F8 175 -4.669
103 F8 176 -5.157
103 F8 177 -6.134
103 F8 178 -6.622
103 F8 179 -6.622
103 F8 180 -5.646
103 F8 181 -4.669
103 F8 182 -4.181
103 F8 183 -5.157
103 F8 184 -6.622
103 F8 185 -9.064
103 F8 186 -10.529
103 F8 187 -10.529
103 F8 188 -9.064
103 F8 189 -7.111
103 F8 190 -4.669
103 F8 191 -2.716
103 F8 192 -1.251
103 F8 193 -0.275
103 F8 194 -0.763
103 F8 195 -1.740
103 F8 196 -2.716
103 F8 197 -3.204
103 F8 198 -2.716
103 F8 199 -1.251
103 F8 200 -0.275
103 F8 201 0.702
103 F8 202 1.190
103 F8 203 1.678
103 F8 204 2.655
103 F8 205 4.120
103 F8 206 4.608
103 F8 207 4.608
103 F8 208 3.632
103 F8 209 3.143
103 F8 210 1.678
103 F8 211 0.702
103 F8 212 -1.251
103 F8 213 -3.204
103 F8 214 -4.669
103 F8 215 -4.669
103 F8 216 -2.228
103 F8 217 1.190
103 F8 218 5.096
103 F8 219 7.050
103 F8 220 7.538
103 F8 221 7.050
103 F8 222 6.073
103 F8 223 6.073
103 F8 224 7.538
103 F8 225 9.979
103 F8 226 11.932
103 F8 227 12.421
103 F8 228 10.468
103 F8 229 8.514
103 F8 230 6.073
103 F8 231 5.096
103 F8 232 5.096
103 F8 233 6.073
103 F8 234 6.561
103 F8 235 7.050
103 F8 236 6.073
103 F8 237 5.585
103 F8 238 5.585
103 F8 239 6.073
103 F8 240 7.050
103 F8 241 8.026
103 F8 242 7.538
103 F8 243 6.073
103 F8 244 4.608
103 F8 245 3.632
103 F8 246 3.632
103 F8 247 4.120
103 F8 248 4.120
103 F8 249 4.120
103 F8 250 2.167
103 F8 251 0.214
103 F8 252 -2.228
103 F8 253 -3.693
103 F8 254 -4.181
103 F8 255 -3.693
# AF1 chan 4
103 AF1 0 7.141
103 AF1 1 7.629
103 AF1 2 7.629
103 AF1 3 7.629
103 AF1 4 7.141
103 AF1 5 6.165
103 AF1 6 5.676
103 AF1 7 5.676
103 AF1 8 5.676
103 AF1 9 6.165
103 AF1 10 6.653
103 AF1 11 6.653
103 AF1 12 7.141
103 AF1 13 8.606
103 AF1 14 9.583
103 AF1 15 10.559
103 AF1 16 10.559
103 AF1 17 9.583
103 AF1 18 8.118
103 AF1 19 6.653
103 AF1 20 4.700
103 AF1 21 3.235
103 AF1 22 2.258
103 AF1 23 2.747
103 AF1 24 3.723
103 AF1 25 4.211
103 AF1 26 4.211
103 AF1 27 2.747
103 AF1 28 1.282
103 AF1 29 0.305
103 AF1 30 0.793
103 AF1 31 2.747
103 AF1 32 3.723
103 AF1 33 3.723
103 AF1 34 2.747
103 AF1 35 2.258
103 AF1 36 2.747
103 AF1 37 3.723
103 AF1 38 5.676
103 AF1 39 7.141
103 AF1 40 7.141
103 AF1 41 7.141
103 AF1 42 7.141
103 AF1 43 7.629
103 AF1 44 8.118
103 AF1 45 8.118
103 AF1 46 8.118
103 AF1 47 8.118
103 AF1 48 8.118
103 AF1 49 9.094
103 AF1 50 10.071
103 AF1 51 11.047
103 AF1 52 11.047
103 AF1 53 11.047
103 AF1 54 10.559
103 AF1 55 10.071
103 AF1 56 10.071
103 AF1 57 10.071
103 AF1 58 11.047
103 AF1 59 11.536
103 AF1 60 12.024
103 AF1 61 12.512
103 AF1 62 12.024
103 AF1 63 11.536
103 AF1 64 10.071
103 AF1 65 9.094
103 AF1 66 8.118
103 AF1 67 8.118
103 AF1 68 8.606
103 AF1 69 9.094
103 AF1 70 9.094
103 AF1 71 8.606
103 AF1 72 6.653
103 AF1 73 5.188
103 AF1 74 4.211
103 AF1 75 5.188
103 AF1 76 6.165
103 AF1 77 8.118
103 AF1 78 9.094
103 AF1 79 9.583
103 AF1 80 9.583
103 AF1 81 9.094
103 AF1 82 9.583
103 AF1 83 10.559
103 AF1 84 11.047
103 AF1 85 12.024
103 AF1 86 12.512
103 AF1 87 12.512
103 AF1 88 11.536
103 AF1 89 10.071
103 AF1 90 8.118
103 AF1 91 6.653
103 AF1 92 5.676
103 AF1 93 5.676
103 AF1 94 5.676
103 AF1 95 5.676
103 AF1 96 5.188
103 AF1 97 4.211
103 AF1 98 3.723
103 AF1 99 3.723
103 AF1 100 4.700
103 AF1 101 5.676
103 AF1 102 5.676
103 AF1 103 5.676
103 AF1 104 5.188
103 AF1 105 5.188
103 AF1 106 5.676
103 AF1 107 6.653
103 AF1 108 8.118
103 AF1 109 8.118
103 AF1 110 7.629
103 AF1 111 6.165
103 AF1 112 5.188
103 AF1 113 5.676
103 AF1 114 7.141
103 AF1 115 10.071
103 AF1 116 12.512
103 AF1 117 13.489
103 AF1 118 13.000
103 AF1 119 12.512
103 AF1 120 12.024
103 AF1 121 11.536
103 AF1 122 12.024
103 AF1 123 12.024
103 AF1 124 11.536
103 AF1 125 11.536
103 AF1 126 11.536
103 AF1 127 12.512
103 AF1 128 13.489
103 AF1 129 14.465
103 AF1 130 14.465
103 AF1 131 13.489
103 AF1 132 12.024
103 AF1 133 10.559
103 AF1 134 9.583
103 AF1 135 10.071
103 AF1 136 11.047
103 AF1 137 12.024
103 AF1 138 12.512
103 AF1 139 11.536
103 AF1 140 11.047
103 AF1 141 10.559
103 AF1 142 10.071
103 AF1 143 9.583
103 AF1 144 8.606
103 AF1 145 8.118
103 AF1 146 8.118
103 AF1 147 8.606
103 AF1 148 9.094
103 AF1 149 9.583
103 AF1 150 9.094
103 AF1 151 8.118
103 AF1 152 7.629
