# co2c0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP1 174 3.296
49 FP1 175 4.761
49 FP1 176 4.761
49 FP1 177 4.761
49 FP1 178 4.761
49 FP1 179 5.249
49 FP1 180 6.714
49 FP1 181 7.690
49 FP1 182 8.179
49 FP1 183 8.667
49 FP1 184 9.155
49 FP1 185 10.132
49 FP1 186 11.108
49 FP1 187 10.620
49 FP1 188 9.644
49 FP1 189 8.667
49 FP1 190 8.179
49 FP1 191 7.690
49 FP1 192 7.690
49 FP1 193 8.179
49 FP1 194 8.179
49 FP1 195 8.179
49 FP1 196 7.690
49 FP1 197 7.202
49 FP1 198 5.249
49 FP1 199 3.296
49 FP1 200 1.343
49 FP1 201 0.854
49 FP1 202 2.319
49 FP1 203 4.272
49 FP1 204 6.226
49 FP1 205 6.714
49 FP1 206 6.226
49 FP1 207 5.737
49 FP1 208 4.761
49 FP1 209 4.272
49 FP1 210 3.296
49 FP1 211 1.831
49 FP1 212 0.366
49 FP1 213 -1.099
49 FP1 214 -1.587
49 FP1 215 -1.587
49 FP1 216 -2.075
49 FP1 217 -2.075
49 FP1 218 -2.075
49 FP1 219 -2.075
49 FP1 220 -1.099
49 FP1 221 -0.610
49 FP1 222 0.366
49 FP1 223 0.854
49 FP1 224 1.343
49 FP1 225 1.343
49 FP1 226 1.831
49 FP1 227 1.343
49 FP1 228 0.854
49 FP1 229 -0.122
49 FP1 230 -0.610
49 FP1 231 -0.122
49 FP1 232 1.343
49 FP1 233 3.296
49 FP1 234 5.249
49 FP1 235 6.714
49 FP1 236 6.226
49 FP1 237 4.761
49 FP1 238 2.319
49 FP1 239 -0.122
49 FP1 240 -2.075
49 FP1 241 -2.075
49 FP1 242 -1.587
49 FP1 243 -0.122
49 FP1 244 2.319
49 FP1 245 3.784
49 FP1 246 4.272
49 FP1 247 2.808
49 FP1 248 -0.610
49 FP1 249 -4.517
49 FP1 250 -7.446
49 FP1 251 -7.935
49 FP1 252 -6.958
49 FP1 253 -5.981
49 FP1 254 -5.981
49 FP1 255 -6.470
# FP2 chan 1
49 FP2 0 1.088
49 FP2 1 3.042
49 FP2 2 4.506
49 FP2 3 4.506
49 FP2 4 3.530
49 FP2 5 2.553
49 FP2 6 2.065
49 FP2 7 3.530
49 FP2 8 4.995
49 FP2 9 5.971
49 FP2 10 5.483
49 FP2 11 3.042
49 FP2 12 0.600
49 FP2 13 -1.353
49 FP2 14 -1.353
49 FP2 15 -0.376
49 FP2 16 0.600
49 FP2 17 1.577
49 FP2 18 2.065
49 FP2 19 2.065
49 FP2 20 2.553
49 FP2 21 3.042
49 FP2 22 3.042
49 FP2 23 3.530
49 FP2 24 4.018
49 FP2 25 4.995
49 FP2 26 6.948
49 FP2 27 8.413
49 FP2 28 7.924
49 FP2 29 6.460
49 FP2 30 3.530
49 FP2 31 0.600
49 FP2 32 -1.353
49 FP2 33 -1.841
49 FP2 34 -0.376
49 FP2 35 2.065
49 FP2 36 4.995
49 FP2 37 7.924
49 FP2 38 10.366
49 FP2 39 12.319
49 FP2 40 13.295
49 FP2 41 13.784
49 FP2 42 13.295
49 FP2 43 12.319
49 FP2 44 10.366
49 FP2 45 8.413
49 FP2 46 6.460
49 FP2 47 5.483
49 FP2 48 4.995
49 FP2 49 5.483
49 FP2 50 6.948
49 FP2 51 7.924
49 FP2 52 8.413
49 FP2 53 8.901
49 FP2 54 9.389
49 FP2 55 9.878
49 FP2 56 10.854
49 FP2 57 11.342
49 FP2 58 11.831
49 FP2 59 10.854
49 FP2 60 9.878
49 FP2 61 8.413
49 FP2 62 6.948
49 FP2 63 6.948
49 FP2 64 7.436
49 FP2 65 9.389
49 FP2 66 10.854
49 FP2 67 12.319
49 FP2 68 13.784
49 FP2 69 14.760
49 FP2 70 15.737
49 FP2 71 16.225
49 FP2 72 17.202
49 FP2 73 17.690
49 FP2 74 17.690
49 FP2 75 18.178
49 FP2 76 18.178
49 FP2 77 17.690
49 FP2 78 17.202
49 FP2 79 15.737
49 FP2 80 14.272
49 FP2 81 11.831
49 FP2 82 9.878
49 FP2 83 7.924
49 FP2 84 6.460
49 FP2 85 5.483
49 FP2 86 4.506
49 FP2 87 2.065
49 FP2 88 -0.376
49 FP2 89 -2.818
49 FP2 90 -5.259
49 FP2 91 -7.701
49 FP2 92 -8.677
49 FP2 93 -9.654
49 FP2 94 -10.142
49 FP2 95 -9.654
49 FP2 96 -9.165
49 FP2 97 -8.189
49 FP2 98 -7.212
49 FP2 99 -7.212
49 FP2 100 -7.701
49 FP2 101 -8.189
49 FP2 102 -8.189
49 FP2 103 -8.189
49 FP2 104 -7.701
49 FP2 105 -7.701
49 FP2 106 -7.212
49 FP2 107 -6.236
49 FP2 108 -5.259
49 FP2 109 -4.283
49 FP2 110 -3.794
49 FP2 111 -4.283
49 FP2 112 -4.771
49 FP2 113 -5.259
49 FP2 114 -5.259
49 FP2 115 -4.283
49 FP2 116 -3.306
49 FP2 117 -3.306
49 FP2 118 -3.306
49 FP2 119 -3.306
49 FP2 120 -3.306
49 FP2 121 -2.330
49 FP2 122 -1.353
49 FP2 123 -0.865
49 FP2 124 -0.376
49 FP2 125 -0.376
49 FP2 126 -0.376
49 FP2 127 -0.376
49 FP2 128 -0.865
49 FP2 129 -1.841
49 FP2 130 -3.794
49 FP2 131 -6.236
49 FP2 132 -7.212
49 FP2 133 -7.701
49 FP2 134 -6.724
49 FP2 135 -5.747
49 FP2 136 -6.236
49 FP2 137 -7.212
49 FP2 138 -8.189
49 FP2 139 -9.165
49 FP2 140 -8.189
49 FP2 141 -6.724
49 FP2 142 -5.259
49 FP2 143 -4.771
49 FP2 144 -4.771
49 FP2 145 -5.259
49 FP2 146 -5.259
49 FP2 147 -3.794
49 FP2 148 -0.865
49 FP2 149 1.577
49 FP2 150 3.042
49 FP2 151 2.065
49 FP2 152 0.112
49 FP2 153 -2.330
49 FP2 154 -4.771
49 FP2 155 -5.259
49 FP2 156 -4.771
49 FP2 157 -2.818
49 FP2 158 -0.376
49 FP2 159 2.065
49 FP2 160 2.553
49 FP2 161 1.577
49 FP2 162 0.112
49 FP2 163 -2.330
49 FP2 164 -3.306
49 FP2 165 -2.818
49 FP2 166 -1.841
49 FP2 167 -0.865
49 FP2 168 -1.353
49 FP2 169 -3.306
49 FP2 170 -5.259
49 FP2 171 -6.236
49 FP2 172 -6.236
49 FP2 173 -4.283
49 FP2 174 -2.818
49 FP2 175 -1.841
49 FP2 176 -1.353
49 FP2 177 -0.376
49 FP2 178 1.088
49 FP2 179 3.042
49 FP2 180 4.995
49 FP2 181 5.483
49 FP2 182 5.971
49 FP2 183 6.460
49 FP2 184 6.948
49 FP2 185 7.924
49 FP2 186 8.413
49 FP2 187 8.413
49 FP2 188 8.413
49 FP2 189 7.924
49 FP2 190 8.901
49 FP2 191 9.389
49 FP2 192 9.389
49 FP2 193 8.901
49 FP2 194 8.901
49 FP2 195 8.901
49 FP2 196 9.389
49 FP2 197 9.389
49 FP2 198 8.413
49 FP2 199 6.460
49 FP2 200 4.995
49 FP2 201 4.995
49 FP2 202 6.948
49 FP2 203 9.389
49 FP2 204 10.854
49 FP2 205 11.342
49 FP2 206 10.366
49 FP2 207 9.389
49 FP2 208 8.901
49 FP2 209 7.924
49 FP2 210 6.948
49 FP2 211 4.995
49 FP2 212 2.553
49 FP2 213 0.600
49 FP2 214 -0.376
49 FP2 215 -0.865
49 FP2 216 -0.376
49 FP2 217 0.112
49 FP2 218 0.600
49 FP2 219 1.088
49 FP2 220 1.088
49 FP2 221 1.577
49 FP2 222 1.088
49 FP2 223 1.088
49 FP2 224 1.088
49 FP2 225 1.577
49 FP2 226 2.065
49 FP2 227 3.042
49 FP2 228 3.042
49 FP2 229 2.553
49 FP2 230 2.553
49 FP2 231 3.530
49 FP2 232 4.506
49 FP2 233 6.460
49 FP2 234 7.924
49 FP2 235 8.901
49 FP2 236 8.413
49 FP2 237 7.436
49 FP2 238 5.971
49 FP2 239 4.506
49 FP2 240 3.530
49 FP2 241 3.530
49 FP2 242 4.018
49 FP2 243 4.506
49 FP2 244 4.506
49 FP2 245 4.506
49 FP2 246 3.042
49 FP2 247 0.600
49 FP2 248 -2.330
49 FP2 249 -6.236
49 FP2 250 -8.677
49 FP2 251 -9.654
49 FP2 252 -9.654
49 FP2 253 -9.165
49 FP2 254 -9.165
49 FP2 255 -9.165
# F7 chan 2
49 F7 0 2.248
49 F7 1 2.736
49 F7 2 3.713
49 F7 3 4.201
49 F7 4 4.201
49 F7 5 3.225
49 F7 6 2.248
49 F7 7 0.783
49 F7 8 0.783
49 F7 9 1.272
49 F7 10 2.248
49 F7 11 2.736
49 F7 12 1.760
49 F7 13 0.783
49 F7 14 0.295
49 F7 15 1.272
49 F7 16 2.736
49 F7 17 4.201
49 F7 18 4.690
49 F7 19 3.713
49 F7 20 3.225
49 F7 21 3.713
49 F7 22 4.690
49 F7 23 6.154
49 F7 24 7.619
49 F7 25 9.084
49 F7 26 10.549
49 F7 27 11.525
49 F7 28 12.014
49 F7 29 11.525
49 F7 30 10.061
49 F7 31 8.108
49 F7 32 6.154
49 F7 33 4.690
49 F7 34 4.690
49 F7 35 5.178
49 F7 36 6.643
49 F7 37 7.619
49 F7 38 9.572
49 F7 39 11.525
49 F7 40 12.990
49 F7 41 13.479
49 F7 42 12.502
49 F7 43 11.037
49 F7 44 9.084
49 F7 45 8.596
49 F7 46 8.108
49 F7 47 9.084
49 F7 48 9.572
49 F7 49 10.061
49 F7 50 9.572
49 F7 51 8.596
49 F7 52 8.596
49 F7 53 9.084
49 F7 54 10.061
49 F7 55 11.525
49 F7 56 12.502
49 F7 57 12.502
49 F7 58 12.014
49 F7 59 11.037
49 F7 60 10.549
49 F7 61 10.061
49 F7 62 9.572
49 F7 63 9.084
49 F7 64 8.596
49 F7 65 9.084
49 F7 66 10.549
49 F7 67 12.502
49 F7 68 13.967
49 F7 69 14.943
49 F7 70 15.432
49 F7 71 15.432
49 F7 72 16.408
49 F7 73 17.385
49 F7 74 17.385
49 F7 75 16.897
49 F7 76 15.920
49 F7 77 15.920
49 F7 78 16.408
49 F7 79 16.408
49 F7 80 15.432
49 F7 81 12.502
49 F7 82 9.572
49 F7 83 6.643
49 F7 84 5.178
49 F7 85 5.178
49 F7 86 4.690
49 F7 87 4.690
49 F7 88 3.713
49 F7 89 3.713
49 F7 90 3.225
49 F7 91 3.225
49 F7 92 2.248
49 F7 93 1.272
49 F7 94 0.295
49 F7 95 -0.193
49 F7 96 0.295
49 F7 97 0.783
49 F7 98 0.783
49 F7 99 -0.193
49 F7 100 -1.170
49 F7 101 -2.635
49 F7 102 -3.123
49 F7 103 -2.635
49 F7 104 -2.635
49 F7 105 -2.635
49 F7 106 -3.123
49 F7 107 -4.100
49 F7 108 -4.588
49 F7 109 -5.076
49 F7 110 -4.588
49 F7 111 -4.588
49 F7 112 -4.588
49 F7 113 -5.076
49 F7 114 -5.564
49 F7 115 -5.076
49 F7 116 -4.100
49 F7 117 -3.123
49 F7 118 -2.146
49 F7 119 -1.658
49 F7 120 -1.170
49 F7 121 -1.170
49 F7 122 -1.170
49 F7 123 -1.170
49 F7 124 -1.658
49 F7 125 -1.170
49 F7 126 -0.682
49 F7 127 0.295
49 F7 128 1.272
49 F7 129 1.272
49 F7 130 0.783
49 F7 131 -0.193
49 F7 132 -0.193
49 F7 133 0.295
49 F7 134 1.272
49 F7 135 1.760
49 F7 136 2.248
49 F7 137 1.272
49 F7 138 0.295
49 F7 139 -0.193
49 F7 140 0.783
49 F7 141 2.736
49 F7 142 5.178
49 F7 143 6.643
49 F7 144 5.666
49 F7 145 4.201
49 F7 146 2.248
49 F7 147 2.248
49 F7 148 4.201
49 F7 149 7.131
49 F7 150 9.572
49 F7 151 10.061
49 F7 152 9.084
49 F7 153 6.643
49 F7 154 5.178
49 F7 155 4.201
49 F7 156 4.690
49 F7 157 6.154
49 F7 158 8.108
49 F7 159 9.572
49 F7 160 10.549
49 F7 161 10.549
49 F7 162 8.596
49 F7 163 6.643
49 F7 164 4.201
49 F7 165 3.713
49 F7 166 4.201
49 F7 167 5.666
49 F7 168 6.643
49 F7 169 6.154
49 F7 170 4.690
49 F7 171 2.736
49 F7 172 3.225
49 F7 173 4.690
49 F7 174 6.154
49 F7 175 6.643
49 F7 176 5.666
49 F7 177 4.690
49 F7 178 3.713
49 F7 179 3.713
49 F7 180 5.178
49 F7 181 6.154
49 F7 182 6.643
49 F7 183 7.131
49 F7 184 7.619
49 F7 185 8.108
49 F7 186 8.108
49 F7 187 8.108
49 F7 188 7.619
49 F7 189 6.643
49 F7 190 5.666
49 F7 191 4.690
49 F7 192 3.713
49 F7 193 2.736
49 F7 194 2.248
49 F7 195 2.736
49 F7 196 3.713
49 F7 197 3.713
49 F7 198 2.736
49 F7 199 -0.193
49 F7 200 -2.635
49 F7 201 -4.100
49 F7 202 -4.100
49 F7 203 -3.123
49 F7 204 -2.146
49 F7 205 -2.146
49 F7 206 -3.611
49 F7 207 -4.588
49 F7 208 -5.076
49 F7 209 -5.076
49 F7 210 -5.564
49 F7 211 -7.517
49 F7 212 -9.471
49 F7 213 -11.424
49 F7 214 -12.400
49 F7 215 -11.912
49 F7 216 -11.912
49 F7 217 -11.424
49 F7 218 -11.912
49 F7 219 -12.400
49 F7 220 -11.424
49 F7 221 -9.471
49 F7 222 -7.029
49 F7 223 -5.564
49 F7 224 -5.076
49 F7 225 -6.053
49 F7 226 -7.029
49 F7 227 -7.517
49 F7 228 -8.006
49 F7 229 -8.494
49 F7 230 -8.982
49 F7 231 -8.982
49 F7 232 -8.494
49 F7 233 -8.006
49 F7 234 -6.541
49 F7 235 -5.564
49 F7 236 -5.564
49 F7 237 -6.053
49 F7 238 -7.029
49 F7 239 -8.494
49 F7 240 -10.447
49 F7 241 -12.889
49 F7 242 -13.865
49 F7 243 -12.889
49 F7 244 -8.982
49 F7 245 -3.123
49 F7 246 2.248
49 F7 247 4.201
49 F7 248 1.760
49 F7 249 -3.123
49 F7 250 -7.029
49 F7 251 -8.006
49 F7 252 -6.053
49 F7 253 -3.123
49 F7 254 -1.658
49 F7 255 -2.146
# F8 chan 3
49 F8 0 -1.017
49 F8 1 0.448
49 F8 2 1.912
49 F8 3 3.377
49 F8 4 2.889
49 F8 5 1.912
49 F8 6 0.936
49 F8 7 0.448
49 F8 8 0.936
49 F8 9 1.912
49 F8 10 2.401
49 F8 11 2.401
49 F8 12 1.912
49 F8 13 0.936
49 F8 14 0.448
49 F8 15 0.448
49 F8 16 0.936
49 F8 17 1.424
49 F8 18 2.401
49 F8 19 2.889
49 F8 20 3.377
49 F8 21 3.377
49 F8 22 3.377
49 F8 23 3.866
49 F8 24 4.842
49 F8 25 6.307
49 F8 26 7.772
49 F8 27 7.772
49 F8 28 6.795
49 F8 29 4.842
49 F8 30 2.401
49 F8 31 -0.041
49 F8 32 -1.506
49 F8 33 -2.970
49 F8 34 -2.482
49 F8 35 -1.017
49 F8 36 2.401
49 F8 37 5.330
49 F8 38 8.260
49 F8 39 9.725
49 F8 40 9.725
49 F8 41 8.260
49 F8 42 6.795
49 F8 43 5.330
49 F8 44 4.354
49 F8 45 3.377
49 F8 46 2.889
49 F8 47 1.912
49 F8 48 1.424
49 F8 49 0.936
49 F8 50 1.424
49 F8 51 1.912
49 F8 52 2.401
49 F8 53 3.377
49 F8 54 4.842
49 F8 55 6.307
49 F8 56 7.284
49 F8 57 7.772
49 F8 58 6.795
49 F8 59 5.330
49 F8 60 3.866
49 F8 61 2.401
49 F8 62 2.889
49 F8 63 3.866
49 F8 64 4.842
49 F8 65 5.819
49 F8 66 6.795
49 F8 67 7.284
49 F8 68 8.260
49 F8 69 9.725
49 F8 70 10.701
49 F8 71 11.678
49 F8 72 11.190
49 F8 73 11.190
49 F8 74 10.701
49 F8 75 12.655
49 F8 76 10.213
49 F8 77 10.213
49 F8 78 8.748
49 F8 79 6.795
49 F8 80 4.354
49 F8 81 1.912
49 F8 82 0.448
49 F8 83 -0.529
49 F8 84 -1.506
49 F8 85 -2.482
49 F8 86 -3.947
49 F8 87 -5.412
49 F8 88 -7.365
49 F8 89 -7.853
49 F8 90 -8.341
49 F8 91 -8.830
49 F8 92 -9.806
49 F8 93 -10.295
49 F8 94 -10.295
49 F8 95 -9.318
49 F8 96 -8.341
49 F8 97 -6.877
49 F8 98 -5.412
49 F8 99 -4.924
49 F8 100 -3.947
49 F8 101 -2.970
49 F8 102 -1.506
49 F8 103 -0.041
49 F8 104 -0.041
49 F8 105 -0.529
49 F8 106 -0.529
49 F8 107 0.448
49 F8 108 1.912
49 F8 109 3.377
49 F8 110 3.866
49 F8 111 2.889
49 F8 112 1.424
49 F8 113 0.448
49 F8 114 0.448
49 F8 115 1.424
49 F8 116 2.889
49 F8 117 3.377
49 F8 118 3.866
49 F8 119 3.866
49 F8 120 3.866
49 F8 121 4.354
49 F8 122 5.330
49 F8 123 6.307
49 F8 124 6.795
49 F8 125 7.284
49 F8 126 7.772
49 F8 127 6.795
49 F8 128 5.330
49 F8 129 3.377
49 F8 130 0.936
49 F8 131 -1.017
49 F8 132 -1.994
49 F8 133 -1.994
49 F8 134 -1.017
49 F8 135 -0.529
49 F8 136 -0.529
49 F8 137 -1.506
49 F8 138 -3.459
49 F8 139 -4.435
49 F8 140 -4.435
49 F8 141 -3.459
49 F8 142 -2.482
49 F8 143 -1.017
49 F8 144 -1.017
49 F8 145 -1.017
49 F8 146 -1.017
49 F8 147 0.448
49 F8 148 2.889
49 F8 149 5.819
49 F8 150 7.772
49 F8 151 7.772
49 F8 152 6.795
49 F8 153 4.354
49 F8 154 1.912
49 F8 155 -0.041
49 F8 156 -0.041
49 F8 157 0.936
49 F8 158 3.866
49 F8 159 6.307
49 F8 160 7.772
49 F8 161 6.795
49 F8 162 4.842
49 F8 163 3.377
49 F8 164 2.401
49 F8 165 3.377
49 F8 166 4.842
49 F8 167 4.842
49 F8 168 3.377
49 F8 169 0.936
49 F8 170 -1.506
49 F8 171 -2.482
49 F8 172 -1.994
49 F8 173 -1.017
49 F8 174 -0.529
49 F8 175 0.448
49 F8 176 0.936
49 F8 177 3.377
49 F8 178 5.819
49 F8 179 7.284
49 F8 180 7.284
49 F8 181 5.819
49 F8 182 5.330
49 F8 183 5.819
49 F8 184 7.284
49 F8 185 9.237
49 F8 186 9.725
49 F8 187 9.237
49 F8 188 9.237
49 F8 189 9.725
49 F8 190 11.190
49 F8 191 11.678
49 F8 192 11.190
49 F8 193 10.213
49 F8 194 9.237
49 F8 195 9.725
49 F8 196 11.190
49 F8 197 12.166
49 F8 198 12.166
49 F8 199 11.190
49 F8 200 10.213
49 F8 201 10.701
49 F8 202 12.166
49 F8 203 14.119
49 F8 204 15.096
49 F8 205 14.119
49 F8 206 12.166
49 F8 207 10.701
49 F8 208 9.725
49 F8 209 9.237
49 F8 210 8.748
49 F8 211 7.284
49 F8 212 5.330
49 F8 213 3.377
49 F8 214 2.889
49 F8 215 2.889
49 F8 216 2.889
49 F8 217 2.889
49 F8 218 3.377
49 F8 219 3.866
49 F8 220 4.842
49 F8 221 4.842
49 F8 222 4.354
49 F8 223 2.889
49 F8 224 1.912
49 F8 225 0.448
49 F8 226 0.448
49 F8 227 0.448
49 F8 228 0.936
49 F8 229 1.424
49 F8 230 1.912
49 F8 231 2.889
49 F8 232 3.377
49 F8 233 4.354
49 F8 234 5.330
49 F8 235 6.307
49 F8 236 6.307
49 F8 237 6.307
49 F8 238 4.842
49 F8 239 3.377
49 F8 240 2.401
49 F8 241 2.401
49 F8 242 4.354
49 F8 243 6.307
49 F8 244 5.819
49 F8 245 3.866
49 F8 246 0.448
49 F8 247 -3.947
49 F8 248 -7.853
49 F8 249 -10.295
49 F8 250 -11.271
49 F8 251 -11.271
49 F8 252 -10.783
49 F8 253 -10.783
49 F8 254 -11.271
49 F8 255 -11.759
# AF1 chan 4
49 AF1 0 1.811
49 AF1 1 2.299
49 AF1 2 2.787
49 AF1 3 2.787
49 AF1 4 2.787
49 AF1 5 2.299
49 AF1 6 1.811
49 AF1 7 1.811
49 AF1 8 2.787
49 AF1 9 3.764
49 AF1 10 3.764
49 AF1 11 2.787
49 AF1 12 1.322
49 AF1 13 0.346
49 AF1 14 -0.142
49 AF1 15 0.346
49 AF1 16 1.811
49 AF1 17 2.299
49 AF1 18 2.787
49 AF1 19 2.299
49 AF1 20 2.299
49 AF1 21 2.787
49 AF1 22 3.764
49 AF1 23 4.740
49 AF1 24 5.229
49 AF1 25 5.717
49 AF1 26 6.205
49 AF1 27 6.694
49 AF1 28 7.182
49 AF1 29 7.182
49 AF1 30 6.205
49 AF1 31 4.252
49 AF1 32 2.787
49 AF1 33 1.811
49 AF1 34 1.811
49 AF1 35 3.276
49 AF1 36 5.229
49 AF1 37 7.670
49 AF1 38 9.135
49 AF1 39 10.600
49 AF1 40 12.065
49 AF1 41 13.041
49 AF1 42 12.553
49 AF1 43 12.065
49 AF1 44 11.088
49 AF1 45 10.111
49 AF1 46 8.647
49 AF1 47 7.182
49 AF1 48 6.205
49 AF1 49 6.205
49 AF1 50 6.694
49 AF1 51 7.182
49 AF1 52 7.670
49 AF1 53 8.158
49 AF1 54 8.647
49 AF1 55 9.135
49 AF1 56 9.623
49 AF1 57 10.111
49 AF1 58 10.111
49 AF1 59 9.135
49 AF1 60 7.670
49 AF1 61 6.694
49 AF1 62 6.205
49 AF1 63 6.205
49 AF1 64 6.694
49 AF1 65 7.670
49 AF1 66 8.647
49 AF1 67 9.623
49 AF1 68 10.600
49 AF1 69 11.088
49 AF1 70 12.065
49 AF1 71 12.553
49 AF1 72 13.041
49 AF1 73 13.529
49 AF1 74 14.018
49 AF1 75 14.018
49 AF1 76 14.506
49 AF1 77 14.994
49 AF1 78 14.506
49 AF1 79 13.529
49 AF1 80 11.576
49 AF1 81 9.623
49 AF1 82 7.670
49 AF1 83 6.205
49 AF1 84 5.717
49 AF1 85 5.717
49 AF1 86 5.229
49 AF1 87 4.252
49 AF1 88 3.276
49 AF1 89 1.811
49 AF1 90 0.834
49 AF1 91 -1.119
49 AF1 92 -2.584
49 AF1 93 -3.560
49 AF1 94 -4.537
49 AF1 95 -4.049
49 AF1 96 -2.584
49 AF1 97 -1.119
49 AF1 98 -0.142
49 AF1 99 -0.142
49 AF1 100 -1.119
49 AF1 101 -2.584
49 AF1 102 -3.560
49 AF1 103 -3.072
49 AF1 104 -2.584
49 AF1 105 -2.096
49 AF1 106 -2.096
49 AF1 107 -2.584
49 AF1 108 -2.584
49 AF1 109 -2.096
49 AF1 110 -1.607
49 AF1 111 -1.607
49 AF1 112 -1.119
49 AF1 113 -1.607
49 AF1 114 -1.119
49 AF1 115 -1.119
49 AF1 116 -0.142
49 AF1 117 0.834
49 AF1 118 1.322
49 AF1 119 1.811
49 AF1 120 2.299
49 AF1 121 2.299
49 AF1 122 2.787
49 AF1 123 2.299
49 AF1 124 1.811
49 AF1 125 1.811
49 AF1 126 1.811
49 AF1 127 2.299
49 AF1 128 2.787
49 AF1 129 2.787
49 AF1 130 1.811
49 AF1 131 0.346
49 AF1 132 -1.119
49 AF1 133 -1.119
49 AF1 134 -0.142
49 AF1 135 0.834
49 AF1 136 0.346
49 AF1 137 -0.142
49 AF1 138 -1.607
