# co2a0000430.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP1 0 5.890
93 FP1 1 1.495
93 FP1 2 -4.364
93 FP1 3 -10.223
93 FP1 4 -15.106
93 FP1 5 -17.059
93 FP1 6 -15.594
93 FP1 7 -12.177
93 FP1 8 -7.294
93 FP1 9 -2.411
93 FP1 10 1.007
93 FP1 11 2.472
93 FP1 12 1.495
93 FP1 13 0.519
93 FP1 14 0.031
93 FP1 15 0.519
93 FP1 16 2.472
93 FP1 17 4.425
93 FP1 18 6.378
93 FP1 19 7.355
93 FP1 20 8.331
93 FP1 21 9.308
93 FP1 22 9.308
93 FP1 23 8.331
93 FP1 24 5.890
93 FP1 25 2.472
93 FP1 26 -0.458
93 FP1 27 -1.434
93 FP1 28 -0.458
93 FP1 29 1.007
93 FP1 30 1.984
93 FP1 31 1.495
93 FP1 32 0.519
93 FP1 33 0.031
93 FP1 34 0.031
93 FP1 35 0.519
93 FP1 36 1.007
93 FP1 37 1.007
93 FP1 38 0.031
93 FP1 39 0.519
93 FP1 40 1.984
93 FP1 41 5.402
93 FP1 42 9.308
93 FP1 43 11.749
93 FP1 44 12.726
93 FP1 45 10.773
93 FP1 46 7.355
93 FP1 47 3.937
93 FP1 48 1.495
93 FP1 49 1.007
93 FP1 50 2.960
93 FP1 51 5.890
93 FP1 52 7.355
93 FP1 53 5.890
93 FP1 54 2.472
93 FP1 55 -2.411
93 FP1 56 -5.829
93 FP1 57 -6.805
93 FP1 58 -4.364
93 FP1 59 -0.946
93 FP1 60 2.960
93 FP1 61 4.913
93 FP1 62 5.402
93 FP1 63 5.402
93 FP1 64 5.890
93 FP1 65 7.355
93 FP1 66 8.820
93 FP1 67 9.308
93 FP1 68 7.355
93 FP1 69 3.448
93 FP1 70 -0.946
93 FP1 71 -3.876
93 FP1 72 -2.899
93 FP1 73 1.984
93 FP1 74 8.820
93 FP1 75 14.191
93 FP1 76 15.656
93 FP1 77 14.191
93 FP1 78 11.749
93 FP1 79 11.261
93 FP1 80 13.214
93 FP1 81 15.656
93 FP1 82 15.167
93 FP1 83 12.238
93 FP1 84 7.355
93 FP1 85 3.937
93 FP1 86 2.960
93 FP1 87 4.913
93 FP1 88 7.843
93 FP1 89 8.820
93 FP1 90 7.843
93 FP1 91 5.890
93 FP1 92 3.448
93 FP1 93 1.984
93 FP1 94 1.007
93 FP1 95 1.984
93 FP1 96 4.425
93 FP1 97 9.308
93 FP1 98 14.679
93 FP1 99 19.073
93 FP1 100 21.027
93 FP1 101 20.050
93 FP1 102 16.144
93 FP1 103 12.726
93 FP1 104 11.261
93 FP1 105 12.726
93 FP1 106 16.144
93 FP1 107 19.073
93 FP1 108 21.027
93 FP1 109 20.538
93 FP1 110 19.073
93 FP1 111 18.097
93 FP1 112 18.097
93 FP1 113 18.585
93 FP1 114 18.585
93 FP1 115 17.609
93 FP1 116 16.144
93 FP1 117 15.656
93 FP1 118 16.632
93 FP1 119 18.097
93 FP1 120 20.050
93 FP1 121 21.027
93 FP1 122 22.003
93 FP1 123 23.468
93 FP1 124 25.909
93 FP1 125 27.863
93 FP1 126 29.327
93 FP1 127 29.327
93 FP1 128 27.863
93 FP1 129 25.909
93 FP1 130 24.445
93 FP1 131 23.956
93 FP1 132 23.956
93 FP1 133 24.933
93 FP1 134 26.886
93 FP1 135 28.839
93 FP1 136 30.792
93 FP1 137 31.281
93 FP1 138 29.816
93 FP1 139 26.886
93 FP1 140 22.980
93 FP1 141 20.050
93 FP1 142 18.097
93 FP1 143 19.073
93 FP1 144 21.515
93 FP1 145 26.398
93 FP1 146 32.257
93 FP1 147 36.652
93 FP1 148 37.628
93 FP1 149 35.675
93 FP1 150 31.281
93 FP1 151 26.886
93 FP1 152 24.933
93 FP1 153 23.956
93 FP1 154 24.445
93 FP1 155 23.956
93 FP1 156 22.491
93 FP1 157 21.027
93 FP1 158 19.562
93 FP1 159 20.050
93 FP1 160 21.515
93 FP1 161 23.956
93 FP1 162 25.909
93 FP1 163 25.909
93 FP1 164 23.956
93 FP1 165 21.027
93 FP1 166 18.097
93 FP1 167 17.120
93 FP1 168 18.097
93 FP1 169 21.027
93 FP1 170 24.445
93 FP1 171 26.398
93 FP1 172 25.421
93 FP1 173 22.491
93 FP1 174 18.097
93 FP1 175 13.702
93 FP1 176 10.773
93 FP1 177 10.284
93 FP1 178 11.261
93 FP1 179 13.702
93 FP1 180 18.097
93 FP1 181 22.003
93 FP1 182 24.933
93 FP1 183 24.445
93 FP1 184 22.003
93 FP1 185 17.609
93 FP1 186 13.214
93 FP1 187 10.284
93 FP1 188 8.820
93 FP1 189 8.820
93 FP1 190 10.284
93 FP1 191 11.749
93 FP1 192 13.702
93 FP1 193 15.656
93 FP1 194 17.609
93 FP1 195 19.073
93 FP1 196 20.538
93 FP1 197 21.515
93 FP1 198 21.027
93 FP1 199 20.050
93 FP1 200 18.585
93 FP1 201 18.097
93 FP1 202 19.562
93 FP1 203 22.491
93 FP1 204 26.398
93 FP1 205 28.351
93 FP1 206 29.327
93 FP1 207 27.374
93 FP1 208 24.933
93 FP1 209 22.980
93 FP1 210 22.003
93 FP1 211 22.980
93 FP1 212 23.956
93 FP1 213 26.398
93 FP1 214 28.839
93 FP1 215 31.769
93 FP1 216 34.210
93 FP1 217 34.698
93 FP1 218 34.698
93 FP1 219 34.210
93 FP1 220 34.698
93 FP1 221 34.698
93 FP1 222 34.210
93 FP1 223 32.257
93 FP1 224 29.327
93 FP1 225 26.398
93 FP1 226 25.909
93 FP1 227 28.351
93 FP1 228 32.257
93 FP1 229 37.140
93 FP1 230 39.581
93 FP1 231 39.581
93 FP1 232 38.116
93 FP1 233 34.698
93 FP1 234 31.769
93 FP1 235 29.327
93 FP1 236 28.839
93 FP1 237 29.816
93 FP1 238 32.257
93 FP1 239 34.698
93 FP1 240 37.140
93 FP1 241 37.628
93 FP1 242 36.652
93 FP1 243 34.210
93 FP1 244 31.281
93 FP1 245 28.351
93 FP1 246 25.909
93 FP1 247 24.445
93 FP1 248 24.445
93 FP1 249 25.421
93 FP1 250 26.886
93 FP1 251 27.863
93 FP1 252 27.374
93 FP1 253 26.886
93 FP1 254 27.374
93 FP1 255 28.839
# FP2 chan 1
93 FP2 0 11.841
93 FP2 1 9.399
93 FP2 2 6.470
93 FP2 3 3.540
93 FP2 4 1.587
93 FP2 5 1.099
93 FP2 6 2.075
93 FP2 7 4.028
93 FP2 8 6.958
93 FP2 9 8.911
93 FP2 10 10.376
93 FP2 11 10.376
93 FP2 12 9.399
93 FP2 13 9.399
93 FP2 14 10.376
