# co2a0000430.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FP1 0 2.045
5 FP1 1 1.556
5 FP1 2 1.556
5 FP1 3 1.556
5 FP1 4 1.068
5 FP1 5 0.580
5 FP1 6 0.580
5 FP1 7 1.068
5 FP1 8 2.533
5 FP1 9 3.510
5 FP1 10 3.998
5 FP1 11 2.533
5 FP1 12 0.092
5 FP1 13 -1.862
5 FP1 14 -2.350
5 FP1 15 -0.397
5 FP1 16 3.021
5 FP1 17 5.951
5 FP1 18 6.927
5 FP1 19 6.439
5 FP1 20 4.974
5 FP1 21 3.510
5 FP1 22 3.021
5 FP1 23 3.510
5 FP1 24 4.486
5 FP1 25 5.463
5 FP1 26 6.439
5 FP1 27 6.439
5 FP1 28 5.951
5 FP1 29 5.463
5 FP1 30 4.486
5 FP1 31 3.998
5 FP1 32 4.974
5 FP1 33 5.463
5 FP1 34 5.463
5 FP1 35 3.510
5 FP1 36 0.580
5 FP1 37 -2.350
5 FP1 38 -3.326
5 FP1 39 -2.350
5 FP1 40 0.092
5 FP1 41 3.021
5 FP1 42 5.463
5 FP1 43 6.927
5 FP1 44 6.927
5 FP1 45 6.927
5 FP1 46 6.439
5 FP1 47 5.951
5 FP1 48 6.439
5 FP1 49 7.416
5 FP1 50 8.392
5 FP1 51 9.857
5 FP1 52 11.322
5 FP1 53 13.275
5 FP1 54 15.228
5 FP1 55 16.693
5 FP1 56 17.181
5 FP1 57 16.205
5 FP1 58 14.252
5 FP1 59 12.299
5 FP1 60 11.322
5 FP1 61 12.299
5 FP1 62 13.275
5 FP1 63 14.740
5 FP1 64 14.740
5 FP1 65 14.252
5 FP1 66 13.275
5 FP1 67 12.787
5 FP1 68 11.810
5 FP1 69 11.322
5 FP1 70 10.345
5 FP1 71 8.881
5 FP1 72 7.904
5 FP1 73 6.927
5 FP1 74 6.439
5 FP1 75 5.463
5 FP1 76 4.486
5 FP1 77 3.510
5 FP1 78 2.533
5 FP1 79 1.556
5 FP1 80 0.580
5 FP1 81 -0.397
5 FP1 82 -1.862
5 FP1 83 -3.815
5 FP1 84 -6.744
5 FP1 85 -9.186
5 FP1 86 -10.651
5 FP1 87 -10.162
5 FP1 88 -8.698
5 FP1 89 -7.233
5 FP1 90 -7.233
5 FP1 91 -10.162
5 FP1 92 -15.533
5 FP1 93 -20.905
5 FP1 94 -23.834
5 FP1 95 -23.346
5 FP1 96 -19.928
5 FP1 97 -15.533
5 FP1 98 -13.092
5 FP1 99 -12.604
5 FP1 100 -14.557
5 FP1 101 -16.510
5 FP1 102 -16.998
5 FP1 103 -15.533
5 FP1 104 -12.115
5 FP1 105 -9.674
5 FP1 106 -8.209
5 FP1 107 -9.186
5 FP1 108 -11.139
5 FP1 109 -13.580
5 FP1 110 -14.557
5 FP1 111 -14.069
5 FP1 112 -11.139
5 FP1 113 -8.209
5 FP1 114 -5.280
5 FP1 115 -4.303
5 FP1 116 -5.280
5 FP1 117 -7.233
5 FP1 118 -8.209
5 FP1 119 -7.233
5 FP1 120 -4.791
5 FP1 121 -1.862
5 FP1 122 -0.885
5 FP1 123 -1.373
5 FP1 124 -3.326
5 FP1 125 -5.280
5 FP1 126 -6.256
5 FP1 127 -5.768
5 FP1 128 -4.791
5 FP1 129 -4.303
5 FP1 130 -4.303
5 FP1 131 -5.768
5 FP1 132 -7.233
5 FP1 133 -9.186
