# co2a0000430.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 0 -5.849
83 FP1 1 -5.361
83 FP1 2 -4.384
83 FP1 3 -2.920
83 FP1 4 -1.455
83 FP1 5 -0.478
83 FP1 6 -0.478
83 FP1 7 -0.478
83 FP1 8 -0.966
83 FP1 9 -1.943
83 FP1 10 -3.408
83 FP1 11 -5.361
83 FP1 12 -6.337
83 FP1 13 -5.849
83 FP1 14 -4.384
83 FP1 15 -2.920
83 FP1 16 -1.455
83 FP1 17 -0.966
83 FP1 18 -1.943
83 FP1 19 -3.408
83 FP1 20 -5.361
83 FP1 21 -7.314
83 FP1 22 -9.267
83 FP1 23 -10.244
83 FP1 24 -10.244
83 FP1 25 -8.779
83 FP1 26 -6.337
83 FP1 27 -4.384
83 FP1 28 -2.920
83 FP1 29 -3.408
83 FP1 30 -4.873
83 FP1 31 -6.826
83 FP1 32 -8.779
83 FP1 33 -9.267
83 FP1 34 -8.779
83 FP1 35 -7.802
83 FP1 36 -6.337
83 FP1 37 -5.361
83 FP1 38 -4.873
83 FP1 39 -5.849
83 FP1 40 -8.291
83 FP1 41 -10.244
83 FP1 42 -12.197
83 FP1 43 -12.685
83 FP1 44 -11.220
83 FP1 45 -9.267
83 FP1 46 -8.291
83 FP1 47 -8.291
83 FP1 48 -8.779
83 FP1 49 -9.755
83 FP1 50 -10.244
83 FP1 51 -10.244
83 FP1 52 -10.732
83 FP1 53 -11.220
83 FP1 54 -12.197
83 FP1 55 -12.685
83 FP1 56 -12.197
83 FP1 57 -11.220
83 FP1 58 -11.220
83 FP1 59 -12.197
83 FP1 60 -13.662
83 FP1 61 -15.127
83 FP1 62 -14.638
83 FP1 63 -12.197
83 FP1 64 -9.755
83 FP1 65 -8.291
83 FP1 66 -8.291
83 FP1 67 -9.755
83 FP1 68 -11.709
83 FP1 69 -12.685
83 FP1 70 -13.173
83 FP1 71 -12.685
83 FP1 72 -12.197
83 FP1 73 -11.709
83 FP1 74 -10.244
83 FP1 75 -8.291
83 FP1 76 -6.337
83 FP1 77 -4.873
83 FP1 78 -4.873
83 FP1 79 -5.849
83 FP1 80 -7.802
83 FP1 81 -10.244
83 FP1 82 -12.197
83 FP1 83 -14.150
83 FP1 84 -15.615
83 FP1 85 -16.103
83 FP1 86 -17.080
83 FP1 87 -17.080
83 FP1 88 -18.056
83 FP1 89 -19.033
83 FP1 90 -21.962
83 FP1 91 -24.892
83 FP1 92 -27.822
83 FP1 93 -29.287
83 FP1 94 -29.287
83 FP1 95 -28.798
83 FP1 96 -29.287
83 FP1 97 -30.752
83 FP1 98 -33.681
83 FP1 99 -35.634
83 FP1 100 -36.611
83 FP1 101 -35.146
83 FP1 102 -32.705
83 FP1 103 -30.263
83 FP1 104 -29.287
83 FP1 105 -30.263
83 FP1 106 -32.216
83 FP1 107 -33.681
83 FP1 108 -34.170
83 FP1 109 -33.681
83 FP1 110 -33.681
83 FP1 111 -34.658
83 FP1 112 -36.611
83 FP1 113 -39.052
83 FP1 114 -41.005
83 FP1 115 -41.982
83 FP1 116 -41.982
83 FP1 117 -41.005
83 FP1 118 -40.517
83 FP1 119 -40.517
83 FP1 120 -41.982
83 FP1 121 -44.423
83 FP1 122 -45.888
83 FP1 123 -46.377
83 FP1 124 -44.912
83 FP1 125 -41.982
83 FP1 126 -37.587
83 FP1 127 -34.658
83 FP1 128 -33.681
83 FP1 129 -36.123
83 FP1 130 -40.029
83 FP1 131 -44.423
83 FP1 132 -47.353
83 FP1 133 -47.841
83 FP1 134 -45.400
83 FP1 135 -40.517
83 FP1 136 -35.146
83 FP1 137 -30.263
83 FP1 138 -26.845
83 FP1 139 -26.357
83 FP1 140 -28.310
83 FP1 141 -31.240
83 FP1 142 -33.681
83 FP1 143 -34.170
83 FP1 144 -33.193
83 FP1 145 -31.728
83 FP1 146 -30.752
83 FP1 147 -31.240
83 FP1 148 -33.193
83 FP1 149 -35.146
83 FP1 150 -37.099
83 FP1 151 -38.564
83 FP1 152 -39.052
83 FP1 153 -39.052
83 FP1 154 -38.076
83 FP1 155 -36.123
83 FP1 156 -33.193
83 FP1 157 -29.775
83 FP1 158 -28.310
83 FP1 159 -28.798
83 FP1 160 -30.752
83 FP1 161 -32.216
83 FP1 162 -33.193
83 FP1 163 -33.193
83 FP1 164 -32.216
83 FP1 165 -30.752
83 FP1 166 -29.287
83 FP1 167 -27.334
83 FP1 168 -25.869
83 FP1 169 -24.892
83 FP1 170 -24.404
83 FP1 171 -24.892
83 FP1 172 -25.380
83 FP1 173 -24.892
83 FP1 174 -24.404
83 FP1 175 -22.451
83 FP1 176 -20.498
83 FP1 177 -19.033
83 FP1 178 -18.056
83 FP1 179 -18.056
83 FP1 180 -19.033
83 FP1 181 -20.009
83 FP1 182 -20.009
83 FP1 183 -19.521
83 FP1 184 -18.056
83 FP1 185 -16.591
83 FP1 186 -15.127
83 FP1 187 -15.127
83 FP1 188 -15.615
83 FP1 189 -17.080
83 FP1 190 -17.568
83 FP1 191 -17.080
83 FP1 192 -15.615
83 FP1 193 -13.173
83 FP1 194 -11.709
83 FP1 195 -11.220
83 FP1 196 -13.173
83 FP1 197 -16.103
83 FP1 198 -19.033
83 FP1 199 -20.009
83 FP1 200 -19.521
83 FP1 201 -17.568
83 FP1 202 -16.103
83 FP1 203 -16.103
83 FP1 204 -16.591
83 FP1 205 -17.568
83 FP1 206 -18.056
83 FP1 207 -17.080
83 FP1 208 -16.103
83 FP1 209 -15.127
83 FP1 210 -14.150
83 FP1 211 -13.173
83 FP1 212 -12.685
83 FP1 213 -12.685
83 FP1 214 -13.662
83 FP1 215 -15.127
83 FP1 216 -16.103
83 FP1 217 -16.103
83 FP1 218 -14.638
83 FP1 219 -12.197
83 FP1 220 -10.244
83 FP1 221 -9.267
83 FP1 222 -10.244
83 FP1 223 -11.709
83 FP1 224 -14.638
83 FP1 225 -17.568
83 FP1 226 -20.498
83 FP1 227 -22.939
83 FP1 228 -22.939
83 FP1 229 -20.009
83 FP1 230 -15.615
83 FP1 231 -11.220
83 FP1 232 -8.779
83 FP1 233 -9.755
83 FP1 234 -13.173
83 FP1 235 -17.080
83 FP1 236 -19.521
83 FP1 237 -20.498
83 FP1 238 -21.962
83 FP1 239 -23.916
83 FP1 240 -26.357
83 FP1 241 -26.357
