# co2a0000430.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 0 2.197
67 FP1 1 5.127
67 FP1 2 7.080
67 FP1 3 8.057
67 FP1 4 8.057
67 FP1 5 9.033
67 FP1 6 10.010
67 FP1 7 10.498
67 FP1 8 10.498
67 FP1 9 10.010
67 FP1 10 10.010
67 FP1 11 10.498
67 FP1 12 11.963
67 FP1 13 13.916
67 FP1 14 14.893
67 FP1 15 14.404
67 FP1 16 12.939
67 FP1 17 11.475
67 FP1 18 10.010
67 FP1 19 9.521
67 FP1 20 9.033
67 FP1 21 7.568
67 FP1 22 5.127
67 FP1 23 2.686
67 FP1 24 0.732
67 FP1 25 1.221
67 FP1 26 2.686
67 FP1 27 5.127
67 FP1 28 7.080
67 FP1 29 7.080
67 FP1 30 5.615
67 FP1 31 3.662
67 FP1 32 2.197
67 FP1 33 1.709
67 FP1 34 1.709
67 FP1 35 2.197
67 FP1 36 1.709
67 FP1 37 1.221
67 FP1 38 1.221
67 FP1 39 1.709
67 FP1 40 3.174
67 FP1 41 5.127
67 FP1 42 6.592
67 FP1 43 8.057
67 FP1 44 8.545
67 FP1 45 8.545
67 FP1 46 7.568
67 FP1 47 6.104
67 FP1 48 5.127
67 FP1 49 5.127
67 FP1 50 5.615
67 FP1 51 6.104
67 FP1 52 5.615
67 FP1 53 4.150
67 FP1 54 2.197
67 FP1 55 0.244
67 FP1 56 -0.244
67 FP1 57 -0.244
67 FP1 58 0.244
67 FP1 59 1.221
67 FP1 60 3.174
67 FP1 61 6.104
67 FP1 62 10.010
67 FP1 63 13.428
67 FP1 64 15.869
67 FP1 65 16.357
67 FP1 66 14.893
67 FP1 67 13.916
67 FP1 68 13.428
67 FP1 69 13.916
67 FP1 70 15.381
67 FP1 71 16.357
67 FP1 72 16.846
67 FP1 73 16.357
67 FP1 74 15.869
67 FP1 75 16.357
67 FP1 76 16.357
67 FP1 77 16.357
67 FP1 78 15.869
67 FP1 79 14.404
67 FP1 80 11.963
67 FP1 81 10.010
67 FP1 82 8.057
67 FP1 83 7.080
67 FP1 84 7.568
67 FP1 85 9.033
67 FP1 86 10.010
67 FP1 87 10.010
67 FP1 88 8.057
67 FP1 89 5.615
67 FP1 90 3.174
67 FP1 91 3.174
67 FP1 92 5.127
67 FP1 93 8.545
67 FP1 94 11.475
67 FP1 95 12.939
67 FP1 96 11.963
67 FP1 97 10.010
67 FP1 98 8.057
67 FP1 99 6.592
67 FP1 100 6.104
67 FP1 101 7.080
