# co2a0000430.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 0 1.617
39 FP1 1 3.082
39 FP1 2 2.106
39 FP1 3 -1.801
39 FP1 4 -6.683
39 FP1 5 -12.054
39 FP1 6 -15.472
39 FP1 7 -15.472
39 FP1 8 -13.031
39 FP1 9 -9.613
39 FP1 10 -6.683
39 FP1 11 -4.730
39 FP1 12 -2.289
39 FP1 13 0.153
39 FP1 14 3.082
39 FP1 15 6.012
39 FP1 16 7.965
39 FP1 17 8.453
39 FP1 18 6.989
39 FP1 19 4.547
39 FP1 20 0.641
39 FP1 21 -3.754
39 FP1 22 -8.636
39 FP1 23 -13.031
39 FP1 24 -15.472
39 FP1 25 -16.449
39 FP1 26 -15.472
39 FP1 27 -13.519
39 FP1 28 -11.566
39 FP1 29 -10.590
39 FP1 30 -10.101
39 FP1 31 -10.101
39 FP1 32 -10.590
39 FP1 33 -11.078
39 FP1 34 -12.054
39 FP1 35 -13.519
39 FP1 36 -14.984
39 FP1 37 -16.449
39 FP1 38 -16.449
39 FP1 39 -15.961
39 FP1 40 -14.008
39 FP1 41 -11.566
39 FP1 42 -10.101
39 FP1 43 -8.636
39 FP1 44 -9.125
39 FP1 45 -10.590
39 FP1 46 -12.543
39 FP1 47 -14.496
39 FP1 48 -14.984
39 FP1 49 -14.496
39 FP1 50 -13.519
39 FP1 51 -14.008
39 FP1 52 -14.984
39 FP1 53 -16.449
39 FP1 54 -17.426
39 FP1 55 -16.937
39 FP1 56 -16.449
39 FP1 57 -14.496
39 FP1 58 -13.031
39 FP1 59 -11.566
39 FP1 60 -11.566
39 FP1 61 -12.054
39 FP1 62 -13.031
39 FP1 63 -14.984
39 FP1 64 -14.984
39 FP1 65 -14.008
39 FP1 66 -11.078
39 FP1 67 -7.660
39 FP1 68 -5.219
39 FP1 69 -4.242
39 FP1 70 -4.730
39 FP1 71 -6.195
39 FP1 72 -6.683
39 FP1 73 -6.683
39 FP1 74 -6.683
39 FP1 75 -7.172
39 FP1 76 -7.172
39 FP1 77 -7.660
39 FP1 78 -7.172
39 FP1 79 -6.195
39 FP1 80 -5.219
39 FP1 81 -5.219
39 FP1 82 -6.195
39 FP1 83 -7.660
39 FP1 84 -9.125
39 FP1 85 -9.613
39 FP1 86 -9.125
39 FP1 87 -7.172
39 FP1 88 -6.195
39 FP1 89 -5.219
39 FP1 90 -5.707
39 FP1 91 -6.195
39 FP1 92 -5.707
39 FP1 93 -3.754
39 FP1 94 -1.801
39 FP1 95 0.153
39 FP1 96 0.153
39 FP1 97 -1.801
39 FP1 98 -4.730
39 FP1 99 -7.660
39 FP1 100 -8.148
39 FP1 101 -6.683
39 FP1 102 -3.754
39 FP1 103 -0.336
39 FP1 104 2.106
39 FP1 105 2.594
39 FP1 106 1.617
39 FP1 107 0.641
39 FP1 108 -0.336
39 FP1 109 -0.824
39 FP1 110 -1.312
39 FP1 111 -1.312
39 FP1 112 -1.801
39 FP1 113 -3.265
39 FP1 114 -6.195
39 FP1 115 -9.613
39 FP1 116 -12.543
39 FP1 117 -13.519
39 FP1 118 -13.519
39 FP1 119 -12.054
39 FP1 120 -10.590
39 FP1 121 -11.078
39 FP1 122 -12.543
39 FP1 123 -14.984
39 FP1 124 -16.937
39 FP1 125 -18.402
39 FP1 126 -18.402
39 FP1 127 -18.890
39 FP1 128 -20.355
39 FP1 129 -22.797
39 FP1 130 -25.238
39 FP1 131 -27.191
39 FP1 132 -28.168
39 FP1 133 -28.168
39 FP1 134 -28.168
39 FP1 135 -28.168
39 FP1 136 -29.144
39 FP1 137 -30.609
39 FP1 138 -31.097
39 FP1 139 -30.609
39 FP1 140 -28.656
39 FP1 141 -26.703
39 FP1 142 -25.238
39 FP1 143 -22.797
39 FP1 144 -20.355
39 FP1 145 -18.890
39 FP1 146 -18.402
39 FP1 147 -19.867
39 FP1 148 -22.797
39 FP1 149 -24.750
39 FP1 150 -24.750
39 FP1 151 -21.820
39 FP1 152 -17.426
39 FP1 153 -14.496
39 FP1 154 -14.496
39 FP1 155 -17.914
39 FP1 156 -22.308
39 FP1 157 -25.238
39 FP1 158 -25.238
39 FP1 159 -23.285
39 FP1 160 -19.379
39 FP1 161 -15.961
39 FP1 162 -13.519
39 FP1 163 -12.054
39 FP1 164 -11.566
39 FP1 165 -12.054
39 FP1 166 -13.519
39 FP1 167 -15.961
39 FP1 168 -17.426
39 FP1 169 -18.402
39 FP1 170 -18.890
39 FP1 171 -18.402
39 FP1 172 -17.426
39 FP1 173 -14.984
39 FP1 174 -13.031
39 FP1 175 -11.078
39 FP1 176 -10.590
39 FP1 177 -12.054
39 FP1 178 -14.496
39 FP1 179 -16.449
39 FP1 180 -16.937
39 FP1 181 -16.449
39 FP1 182 -14.496
39 FP1 183 -12.054
39 FP1 184 -10.590
39 FP1 185 -10.101
39 FP1 186 -11.566
39 FP1 187 -14.496
39 FP1 188 -18.402
39 FP1 189 -22.797
39 FP1 190 -26.215
39 FP1 191 -27.191
39 FP1 192 -24.750
39 FP1 193 -20.355
39 FP1 194 -15.961
39 FP1 195 -13.031
39 FP1 196 -11.078
39 FP1 197 -10.590
39 FP1 198 -11.078
39 FP1 199 -11.566
39 FP1 200 -13.031
39 FP1 201 -15.472
39 FP1 202 -17.426
39 FP1 203 -19.379
39 FP1 204 -19.867
39 FP1 205 -19.867
39 FP1 206 -19.867
39 FP1 207 -20.355
39 FP1 208 -20.355
39 FP1 209 -19.867
39 FP1 210 -17.914
39 FP1 211 -14.496
39 FP1 212 -11.566
39 FP1 213 -10.101
39 FP1 214 -10.590
39 FP1 215 -12.543
39 FP1 216 -15.472
39 FP1 217 -17.426
39 FP1 218 -19.379
39 FP1 219 -20.355
39 FP1 220 -22.308
39 FP1 221 -24.261
39 FP1 222 -26.215
39 FP1 223 -27.679
39 FP1 224 -27.679
39 FP1 225 -26.703
39 FP1 226 -23.773
39 FP1 227 -19.867
39 FP1 228 -16.449
39 FP1 229 -13.519
39 FP1 230 -12.543
39 FP1 231 -13.519
39 FP1 232 -16.937
39 FP1 233 -21.332
39 FP1 234 -26.703
39 FP1 235 -32.074
39 FP1 236 -36.957
39 FP1 237 -39.398
39 FP1 238 -38.910
39 FP1 239 -35.004
39 FP1 240 -28.168
39 FP1 241 -22.308
39 FP1 242 -18.402
39 FP1 243 -18.890
39 FP1 244 -22.797
39 FP1 245 -28.168
39 FP1 246 -32.562
39 FP1 247 -35.980
39 FP1 248 -38.422
39 FP1 249 -38.910
39 FP1 250 -38.910
39 FP1 251 -36.469
39 FP1 252 -33.051
39 FP1 253 -29.633
39 FP1 254 -27.191
39 FP1 255 -26.703
# FP2 chan 1
39 FP2 0 2.380
39 FP2 1 0.916
39 FP2 2 -0.061
39 FP2 3 -2.502
39 FP2 4 -5.432
39 FP2 5 -8.362
39 FP2 6 -9.338
39 FP2 7 -8.362
39 FP2 8 -5.920
39 FP2 9 -3.967
39 FP2 10 -2.502
39 FP2 11 -2.014
39 FP2 12 -1.038
39 FP2 13 0.427
39 FP2 14 2.380
39 FP2 15 3.357
39 FP2 16 3.357
39 FP2 17 2.869
39 FP2 18 1.892
39 FP2 19 0.916
39 FP2 20 -0.061
39 FP2 21 -2.502
39 FP2 22 -6.409
39 FP2 23 -10.315
39 FP2 24 -12.756
39 FP2 25 -12.756
39 FP2 26 -11.292
39 FP2 27 -8.850
39 FP2 28 -6.897
39 FP2 29 -5.920
39 FP2 30 -5.432
39 FP2 31 -5.432
39 FP2 32 -5.432
39 FP2 33 -6.409
39 FP2 34 -8.362
39 FP2 35 -10.803
39 FP2 36 -12.268
39 FP2 37 -12.268
39 FP2 38 -10.803
39 FP2 39 -8.362
39 FP2 40 -5.920
39 FP2 41 -4.456
39 FP2 42 -3.967
39 FP2 43 -4.944
39 FP2 44 -6.897
39 FP2 45 -8.850
39 FP2 46 -10.803
39 FP2 47 -11.780
39 FP2 48 -11.780
39 FP2 49 -12.268
39 FP2 50 -14.221
39 FP2 51 -17.151
39 FP2 52 -21.057
39 FP2 53 -23.987
39 FP2 54 -24.475
39 FP2 55 -22.522
39 FP2 56 -18.616
39 FP2 57 -13.733
39 FP2 58 -10.803
39 FP2 59 -8.850
39 FP2 60 -8.850
39 FP2 61 -10.315
39 FP2 62 -11.780
39 FP2 63 -13.245
39 FP2 64 -13.733
39 FP2 65 -12.756
39 FP2 66 -10.315
39 FP2 67 -6.897
39 FP2 68 -4.456
39 FP2 69 -2.502
39 FP2 70 -2.014
39 FP2 71 -2.014
39 FP2 72 -1.526
39 FP2 73 -1.038
39 FP2 74 -1.526
39 FP2 75 -3.479
39 FP2 76 -6.409
39 FP2 77 -8.362
39 FP2 78 -9.338
39 FP2 79 -7.874
39 FP2 80 -5.920
39 FP2 81 -4.456
39 FP2 82 -4.456
39 FP2 83 -4.944
39 FP2 84 -5.920
39 FP2 85 -6.409
39 FP2 86 -6.409
39 FP2 87 -6.409
39 FP2 88 -6.897
39 FP2 89 -8.362
39 FP2 90 -9.338
39 FP2 91 -9.338
39 FP2 92 -7.874
39 FP2 93 -5.920
39 FP2 94 -3.967
39 FP2 95 -2.991
39 FP2 96 -3.967
39 FP2 97 -5.432
39 FP2 98 -6.897
39 FP2 99 -7.874
39 FP2 100 -6.897
39 FP2 101 -4.456
39 FP2 102 -1.038
39 FP2 103 3.357
39 FP2 104 7.263
39 FP2 105 9.705
39 FP2 106 9.705
39 FP2 107 7.751
39 FP2 108 3.357
39 FP2 109 -0.549
39 FP2 110 -3.479
39 FP2 111 -4.944
39 FP2 112 -4.944
39 FP2 113 -5.920
39 FP2 114 -7.385
39 FP2 115 -10.803
39 FP2 116 -13.733
39 FP2 117 -14.709
39 FP2 118 -13.733
39 FP2 119 -10.803
39 FP2 120 -8.850
39 FP2 121 -7.874
39 FP2 122 -9.338
39 FP2 123 -12.268
39 FP2 124 -14.709
39 FP2 125 -15.198
39 FP2 126 -14.709
39 FP2 127 -13.245
39 FP2 128 -12.756
39 FP2 129 -14.221
39 FP2 130 -17.151
39 FP2 131 -20.081
39 FP2 132 -22.522
39 FP2 133 -23.499
39 FP2 134 -23.987
39 FP2 135 -24.475
39 FP2 136 -25.452
39 FP2 137 -25.452
39 FP2 138 -25.452
39 FP2 139 -23.987
