# co2a0000430.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FP1 0 -4.445
29 FP1 1 -2.492
29 FP1 2 -0.539
29 FP1 3 0.926
29 FP1 4 1.902
29 FP1 5 2.391
29 FP1 6 0.926
29 FP1 7 -1.516
29 FP1 8 -4.934
29 FP1 9 -6.887
29 FP1 10 -7.375
29 FP1 11 -5.422
29 FP1 12 -3.469
29 FP1 13 -2.004
29 FP1 14 -2.004
29 FP1 15 -2.981
29 FP1 16 -3.469
29 FP1 17 -3.469
29 FP1 18 -1.027
29 FP1 19 1.902
29 FP1 20 5.809
29 FP1 21 7.762
29 FP1 22 8.738
29 FP1 23 7.273
29 FP1 24 5.809
29 FP1 25 4.344
29 FP1 26 4.344
29 FP1 27 4.344
29 FP1 28 3.367
29 FP1 29 1.902
29 FP1 30 0.926
29 FP1 31 0.926
29 FP1 32 2.391
29 FP1 33 4.832
29 FP1 34 6.297
29 FP1 35 5.809
29 FP1 36 4.832
29 FP1 37 4.344
29 FP1 38 5.320
29 FP1 39 7.273
29 FP1 40 9.715
29 FP1 41 10.203
29 FP1 42 10.203
29 FP1 43 9.715
29 FP1 44 10.203
29 FP1 45 11.180
29 FP1 46 12.644
29 FP1 47 13.621
29 FP1 48 12.644
29 FP1 49 11.668
29 FP1 50 10.691
29 FP1 51 11.180
29 FP1 52 12.644
29 FP1 53 14.109
29 FP1 54 14.598
29 FP1 55 14.598
29 FP1 56 12.644
29 FP1 57 10.203
29 FP1 58 6.785
29 FP1 59 2.391
29 FP1 60 -2.981
29 FP1 61 -7.863
29 FP1 62 -11.281
29 FP1 63 -11.281
29 FP1 64 -9.328
29 FP1 65 -5.422
29 FP1 66 -1.027
29 FP1 67 2.391
29 FP1 68 4.344
29 FP1 69 4.832
29 FP1 70 4.832
29 FP1 71 4.344
29 FP1 72 4.344
29 FP1 73 5.809
29 FP1 74 7.762
29 FP1 75 10.203
29 FP1 76 11.180
29 FP1 77 9.715
29 FP1 78 7.273
29 FP1 79 4.344
29 FP1 80 3.367
29 FP1 81 3.855
29 FP1 82 6.785
29 FP1 83 9.715
29 FP1 84 11.668
29 FP1 85 11.668
29 FP1 86 10.691
29 FP1 87 10.203
29 FP1 88 9.715
29 FP1 89 10.691
29 FP1 90 11.668
29 FP1 91 13.133
29 FP1 92 14.109
29 FP1 93 15.086
29 FP1 94 15.086
29 FP1 95 15.086
29 FP1 96 14.598
29 FP1 97 14.109
29 FP1 98 13.133
29 FP1 99 13.133
29 FP1 100 13.621
29 FP1 101 15.086
29 FP1 102 16.551
29 FP1 103 17.039
29 FP1 104 16.551
29 FP1 105 14.109
29 FP1 106 11.668
29 FP1 107 9.715
29 FP1 108 7.762
29 FP1 109 5.809
29 FP1 110 3.855
29 FP1 111 1.414
29 FP1 112 -0.051
29 FP1 113 -1.027
29 FP1 114 -1.516
29 FP1 115 -2.004
29 FP1 116 -3.957
29 FP1 117 -6.887
29 FP1 118 -9.328
29 FP1 119 -9.816
29 FP1 120 -7.375
29 FP1 121 -3.957
29 FP1 122 -1.027
29 FP1 123 -0.051
29 FP1 124 -0.051
29 FP1 125 -1.027
29 FP1 126 -1.027
29 FP1 127 -0.051
29 FP1 128 0.437
29 FP1 129 -0.051
29 FP1 130 -1.027
29 FP1 131 -1.516
29 FP1 132 -0.051
29 FP1 133 2.879
29 FP1 134 6.297
29 FP1 135 8.738
29 FP1 136 9.715
29 FP1 137 8.250
29 FP1 138 6.785
29 FP1 139 5.320
29 FP1 140 2.879
29 FP1 141 0.926
29 FP1 142 -2.004
29 FP1 143 -4.934
29 FP1 144 -6.887
29 FP1 145 -6.399
29 FP1 146 -4.445
29 FP1 147 -1.516
29 FP1 148 0.926
29 FP1 149 2.391
29 FP1 150 2.879
29 FP1 151 1.902
29 FP1 152 -0.051
29 FP1 153 -3.469
29 FP1 154 -7.375
29 FP1 155 -10.793
29 FP1 156 -12.746
29 FP1 157 -12.746
29 FP1 158 -11.770
29 FP1 159 -10.305
29 FP1 160 -8.840
29 FP1 161 -8.352
29 FP1 162 -8.352
29 FP1 163 -7.863
29 FP1 164 -6.399
29 FP1 165 -5.422
29 FP1 166 -4.934
29 FP1 167 -4.445
29 FP1 168 -3.957
29 FP1 169 -2.981
29 FP1 170 -2.492
29 FP1 171 -2.981
29 FP1 172 -3.957
29 FP1 173 -5.910
29 FP1 174 -7.375
29 FP1 175 -6.887
29 FP1 176 -4.934
29 FP1 177 -1.516
29 FP1 178 1.902
29 FP1 179 4.344
29 FP1 180 4.832
29 FP1 181 4.832
29 FP1 182 4.344
29 FP1 183 5.320
29 FP1 184 6.297
29 FP1 185 5.809
29 FP1 186 3.855
29 FP1 187 -0.051
29 FP1 188 -3.957
29 FP1 189 -5.910
29 FP1 190 -3.957
29 FP1 191 0.926
29 FP1 192 7.273
29 FP1 193 11.668
29 FP1 194 13.133
29 FP1 195 11.668
29 FP1 196 8.738
29 FP1 197 5.320
29 FP1 198 2.391
29 FP1 199 -1.027
29 FP1 200 -3.469
29 FP1 201 -5.422
29 FP1 202 -5.910
29 FP1 203 -3.469
29 FP1 204 0.437
29 FP1 205 4.832
29 FP1 206 8.738
29 FP1 207 10.203
29 FP1 208 9.715
29 FP1 209 7.762
29 FP1 210 5.809
29 FP1 211 2.879
29 FP1 212 0.926
29 FP1 213 -0.539
29 FP1 214 0.437
29 FP1 215 2.391
29 FP1 216 6.297
29 FP1 217 10.203
29 FP1 218 13.133
29 FP1 219 14.109
29 FP1 220 13.133
29 FP1 221 10.691
29 FP1 222 7.762
29 FP1 223 4.832
29 FP1 224 2.391
29 FP1 225 0.926
29 FP1 226 -0.051
29 FP1 227 -0.539
29 FP1 228 -0.051
29 FP1 229 0.437
29 FP1 230 0.437
29 FP1 231 -0.051
29 FP1 232 -0.539
29 FP1 233 -1.027
29 FP1 234 -1.516
29 FP1 235 -1.516
29 FP1 236 -2.004
29 FP1 237 -2.492
29 FP1 238 -3.469
29 FP1 239 -3.957
29 FP1 240 -4.445
29 FP1 241 -3.469
29 FP1 242 -1.516
29 FP1 243 -0.051
29 FP1 244 0.926
29 FP1 245 1.414
29 FP1 246 0.437
29 FP1 247 -1.027
29 FP1 248 -2.981
29 FP1 249 -4.934
29 FP1 250 -6.399
29 FP1 251 -6.399
29 FP1 252 -5.422
29 FP1 253 -3.469
29 FP1 254 -0.539
29 FP1 255 1.902
# FP2 chan 1
29 FP2 0 -2.411
29 FP2 1 3.937
29 FP2 2 9.308
29 FP2 3 12.726
29 FP2 4 13.702
29 FP2 5 12.238
29 FP2 6 8.820
29 FP2 7 4.425
29 FP2 8 1.007
29 FP2 9 -2.411
29 FP2 10 -3.876
29 FP2 11 -3.876
29 FP2 12 -2.411
29 FP2 13 1.007
29 FP2 14 3.448
29 FP2 15 5.890
29 FP2 16 6.866
29 FP2 17 6.866
29 FP2 18 7.843
29 FP2 19 8.820
29 FP2 20 9.796
29 FP2 21 10.284
29 FP2 22 9.308
29 FP2 23 7.843
29 FP2 24 7.843
29 FP2 25 10.284
29 FP2 26 14.191
29 FP2 27 18.585
29 FP2 28 20.538
29 FP2 29 19.073
29 FP2 30 16.144
29 FP2 31 14.191
29 FP2 32 14.191
29 FP2 33 16.632
29 FP2 34 18.585
29 FP2 35 19.562
29 FP2 36 18.585
29 FP2 37 17.120
29 FP2 38 15.656
29 FP2 39 16.144
29 FP2 40 17.120
29 FP2 41 17.609
29 FP2 42 19.073
29 FP2 43 21.027
29 FP2 44 24.933
29 FP2 45 28.839
29 FP2 46 31.281
29 FP2 47 30.304
29 FP2 48 25.909
29 FP2 49 21.515
29 FP2 50 20.050
29 FP2 51 22.003
29 FP2 52 26.398
29 FP2 53 29.816
29 FP2 54 30.792
29 FP2 55 28.839
29 FP2 56 25.909
29 FP2 57 23.956
29 FP2 58 22.491
29 FP2 59 20.538
29 FP2 60 17.120
29 FP2 61 12.238
29 FP2 62 7.355
29 FP2 63 4.425
29 FP2 64 4.913
29 FP2 65 6.866
29 FP2 66 10.284
29 FP2 67 12.726
29 FP2 68 14.191
29 FP2 69 15.656
29 FP2 70 16.632
29 FP2 71 18.097
29 FP2 72 19.562
29 FP2 73 21.027
29 FP2 74 22.980
29 FP2 75 24.445
29 FP2 76 25.421
29 FP2 77 23.956
29 FP2 78 21.027
29 FP2 79 18.097
29 FP2 80 16.144
29 FP2 81 16.632
29 FP2 82 17.609
29 FP2 83 18.585
29 FP2 84 18.585
29 FP2 85 17.120
29 FP2 86 16.144
29 FP2 87 16.632
29 FP2 88 18.585
29 FP2 89 20.538
29 FP2 90 21.515
29 FP2 91 20.538
29 FP2 92 19.073
29 FP2 93 19.073
29 FP2 94 20.538
29 FP2 95 22.491
29 FP2 96 22.980
29 FP2 97 22.003
29 FP2 98 20.050
29 FP2 99 18.585
29 FP2 100 20.050
29 FP2 101 22.491
29 FP2 102 25.909
29 FP2 103 27.374
29 FP2 104 26.886
29 FP2 105 24.445
29 FP2 106 21.515
29 FP2 107 18.585
29 FP2 108 16.632
29 FP2 109 14.679
29 FP2 110 13.214
29 FP2 111 12.238
29 FP2 112 12.238
29 FP2 113 11.749
29 FP2 114 11.261
29 FP2 115 10.284
29 FP2 116 8.820
29 FP2 117 7.355
29 FP2 118 5.890
29 FP2 119 5.890
29 FP2 120 6.866
29 FP2 121 8.820
29 FP2 122 10.284
29 FP2 123 10.284
29 FP2 124 10.284
29 FP2 125 10.284
29 FP2 126 10.284
29 FP2 127 11.261
29 FP2 128 11.749
29 FP2 129 12.238
29 FP2 130 11.749
29 FP2 131 12.238
29 FP2 132 13.702
29 FP2 133 16.144
29 FP2 134 19.562
29 FP2 135 22.003
29 FP2 136 22.491
29 FP2 137 21.027
29 FP2 138 19.073
29 FP2 139 17.120
29 FP2 140 15.656
29 FP2 141 14.679
29 FP2 142 13.702
29 FP2 143 11.749
29 FP2 144 10.773
29 FP2 145 11.261
29 FP2 146 14.191
29 FP2 147 18.097
29 FP2 148 21.515
29 FP2 149 24.445
29 FP2 150 25.421
29 FP2 151 24.445
29 FP2 152 22.003
29 FP2 153 18.097
29 FP2 154 13.214
29 FP2 155 9.308
29 FP2 156 6.866
29 FP2 157 6.378
29 FP2 158 7.843
29 FP2 159 10.284
29 FP2 160 11.749
29 FP2 161 12.726
29 FP2 162 13.214
29 FP2 163 14.679
29 FP2 164 17.120
29 FP2 165 20.050
29 FP2 166 22.491
29 FP2 167 23.468
29 FP2 168 22.980
29 FP2 169 22.003
29 FP2 170 21.027
29 FP2 171 21.027
29 FP2 172 21.027
29 FP2 173 21.027
29 FP2 174 22.003
29 FP2 175 23.468
29 FP2 176 25.909
29 FP2 177 27.863
29 FP2 178 29.327
29 FP2 179 29.327
29 FP2 180 28.351
29 FP2 181 28.351
29 FP2 182 30.304
29 FP2 183 33.722
29 FP2 184 36.652
29 FP2 185 36.652
29 FP2 186 32.745
29 FP2 187 26.886
29 FP2 188 21.515
29 FP2 189 19.562
29 FP2 190 21.515
29 FP2 191 25.909
