# co2a0000430.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 0 -2.360
45 FP1 1 3.499
45 FP1 2 7.894
45 FP1 3 10.824
45 FP1 4 11.800
45 FP1 5 10.824
45 FP1 6 8.382
45 FP1 7 4.964
45 FP1 8 1.546
45 FP1 9 0.570
45 FP1 10 1.058
45 FP1 11 3.499
45 FP1 12 5.452
45 FP1 13 6.429
45 FP1 14 4.964
45 FP1 15 1.546
45 FP1 16 -1.383
45 FP1 17 -2.848
45 FP1 18 -2.360
45 FP1 19 0.081
45 FP1 20 3.499
45 FP1 21 6.917
45 FP1 22 8.382
45 FP1 23 7.406
45 FP1 24 4.964
45 FP1 25 1.546
45 FP1 26 -2.360
45 FP1 27 -5.290
45 FP1 28 -6.755
45 FP1 29 -6.755
45 FP1 30 -5.778
45 FP1 31 -3.825
45 FP1 32 -1.872
45 FP1 33 -0.407
45 FP1 34 0.570
45 FP1 35 1.546
45 FP1 36 2.035
45 FP1 37 1.546
45 FP1 38 0.081
45 FP1 39 -2.360
45 FP1 40 -3.825
45 FP1 41 -3.825
45 FP1 42 -0.895
45 FP1 43 3.011
45 FP1 44 7.406
45 FP1 45 9.359
45 FP1 46 9.359
45 FP1 47 8.382
45 FP1 48 7.894
45 FP1 49 7.894
45 FP1 50 7.406
45 FP1 51 6.429
45 FP1 52 3.499
45 FP1 53 1.058
45 FP1 54 0.570
45 FP1 55 1.546
45 FP1 56 3.988
45 FP1 57 6.917
45 FP1 58 7.894
45 FP1 59 7.894
45 FP1 60 6.917
45 FP1 61 5.941
45 FP1 62 5.452
45 FP1 63 6.429
45 FP1 64 7.894
45 FP1 65 10.335
45 FP1 66 12.777
45 FP1 67 13.753
45 FP1 68 12.777
45 FP1 69 9.847
45 FP1 70 6.429
45 FP1 71 4.476
45 FP1 72 4.964
45 FP1 73 6.429
45 FP1 74 6.429
45 FP1 75 4.476
45 FP1 76 -0.407
45 FP1 77 -5.778
45 FP1 78 -10.173
45 FP1 79 -11.149
45 FP1 80 -9.196
45 FP1 81 -4.801
45 FP1 82 0.570
45 FP1 83 5.452
45 FP1 84 9.359
45 FP1 85 11.312
45 FP1 86 10.824
45 FP1 87 8.382
45 FP1 88 4.964
45 FP1 89 1.058
45 FP1 90 -1.872
45 FP1 91 -3.825
45 FP1 92 -5.778
45 FP1 93 -7.731
45 FP1 94 -9.684
45 FP1 95 -10.173
45 FP1 96 -10.173
45 FP1 97 -8.219
45 FP1 98 -5.778
45 FP1 99 -3.337
45 FP1 100 -2.848
45 FP1 101 -4.313
45 FP1 102 -6.266
45 FP1 103 -8.219
45 FP1 104 -10.661
45 FP1 105 -12.614
45 FP1 106 -14.079
45 FP1 107 -15.055
45 FP1 108 -14.567
45 FP1 109 -13.102
45 FP1 110 -10.173
45 FP1 111 -7.731
45 FP1 112 -5.778
45 FP1 113 -4.801
45 FP1 114 -4.801
45 FP1 115 -5.290
45 FP1 116 -5.778
45 FP1 117 -7.243
45 FP1 118 -9.196
45 FP1 119 -12.126
45 FP1 120 -14.567
45 FP1 121 -16.520
45 FP1 122 -17.008
45 FP1 123 -16.032
45 FP1 124 -14.567
45 FP1 125 -12.614
45 FP1 126 -12.126
45 FP1 127 -12.614
45 FP1 128 -13.590
45 FP1 129 -15.055
45 FP1 130 -15.055
45 FP1 131 -15.055
45 FP1 132 -14.079
45 FP1 133 -13.102
45 FP1 134 -13.590
45 FP1 135 -15.055
45 FP1 136 -16.520
45 FP1 137 -17.985
45 FP1 138 -18.962
45 FP1 139 -18.473
45 FP1 140 -17.008
45 FP1 141 -15.055
