# co2a0000430.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FP1 0 0.142
13 FP1 1 2.096
13 FP1 2 2.584
13 FP1 3 2.096
13 FP1 4 1.119
13 FP1 5 0.631
13 FP1 6 1.607
13 FP1 7 2.584
13 FP1 8 3.560
13 FP1 9 4.049
13 FP1 10 2.584
13 FP1 11 0.631
13 FP1 12 -1.811
13 FP1 13 -4.252
13 FP1 14 -5.229
13 FP1 15 -5.229
13 FP1 16 -3.276
13 FP1 17 -1.322
13 FP1 18 0.142
13 FP1 19 0.631
13 FP1 20 -0.834
13 FP1 21 -3.764
13 FP1 22 -7.182
13 FP1 23 -10.600
13 FP1 24 -12.553
13 FP1 25 -13.041
13 FP1 26 -11.088
13 FP1 27 -6.694
13 FP1 28 -2.299
13 FP1 29 1.607
13 FP1 30 2.584
13 FP1 31 0.631
13 FP1 32 -2.299
13 FP1 33 -5.717
13 FP1 34 -6.205
13 FP1 35 -5.229
13 FP1 36 -2.787
13 FP1 37 -0.834
13 FP1 38 -0.346
13 FP1 39 -0.834
13 FP1 40 -0.346
13 FP1 41 1.607
13 FP1 42 4.537
13 FP1 43 7.467
13 FP1 44 7.467
13 FP1 45 4.537
13 FP1 46 -0.346
13 FP1 47 -4.740
13 FP1 48 -8.158
13 FP1 49 -8.158
13 FP1 50 -7.182
13 FP1 51 -5.229
13 FP1 52 -4.740
13 FP1 53 -5.229
13 FP1 54 -6.694
13 FP1 55 -8.158
13 FP1 56 -9.135
13 FP1 57 -9.135
13 FP1 58 -9.135
13 FP1 59 -9.135
13 FP1 60 -9.623
13 FP1 61 -9.623
13 FP1 62 -9.135
13 FP1 63 -8.647
13 FP1 64 -8.158
13 FP1 65 -9.135
13 FP1 66 -11.088
13 FP1 67 -12.553
13 FP1 68 -13.529
13 FP1 69 -13.041
13 FP1 70 -11.576
13 FP1 71 -10.600
13 FP1 72 -10.111
13 FP1 73 -11.088
13 FP1 74 -12.065
13 FP1 75 -13.529
13 FP1 76 -14.994
13 FP1 77 -16.947
13 FP1 78 -19.389
13 FP1 79 -20.854
13 FP1 80 -21.342
13 FP1 81 -20.365
13 FP1 82 -17.924
13 FP1 83 -16.459
13 FP1 84 -16.459
13 FP1 85 -17.924
13 FP1 86 -20.365
13 FP1 87 -21.830
13 FP1 88 -22.319
