# co2a0000429.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP1 78 -20.762
103 FP1 79 -22.715
103 FP1 80 -22.715
103 FP1 81 -22.227
103 FP1 82 -23.204
103 FP1 83 -24.180
103 FP1 84 -25.645
103 FP1 85 -23.692
103 FP1 86 -18.321
103 FP1 87 -11.973
103 FP1 88 -7.579
103 FP1 89 -7.579
103 FP1 90 -11.973
103 FP1 91 -15.879
103 FP1 92 -17.344
103 FP1 93 -15.391
103 FP1 94 -12.461
103 FP1 95 -10.508
103 FP1 96 -10.508
103 FP1 97 -11.485
103 FP1 98 -11.973
103 FP1 99 -10.997
103 FP1 100 -9.043
103 FP1 101 -7.579
103 FP1 102 -6.114
103 FP1 103 -4.161
103 FP1 104 -1.719
103 FP1 105 0.722
103 FP1 106 0.722
103 FP1 107 -1.719
103 FP1 108 -5.137
103 FP1 109 -8.555
103 FP1 110 -10.508
103 FP1 111 -9.532
103 FP1 112 -8.067
103 FP1 113 -7.090
103 FP1 114 -7.579
103 FP1 115 -9.532
103 FP1 116 -12.461
103 FP1 117 -14.903
103 FP1 118 -15.879
103 FP1 119 -15.391
103 FP1 120 -14.414
103 FP1 121 -13.438
103 FP1 122 -12.950
103 FP1 123 -12.950
103 FP1 124 -12.461
103 FP1 125 -11.485
103 FP1 126 -11.485
103 FP1 127 -12.461
103 FP1 128 -13.926
103 FP1 129 -14.414
103 FP1 130 -11.485
103 FP1 131 -6.114
103 FP1 132 -0.743
103 FP1 133 1.699
103 FP1 134 0.722
103 FP1 135 -2.207
103 FP1 136 -4.161
103 FP1 137 -4.161
103 FP1 138 -3.184
103 FP1 139 -3.184
103 FP1 140 -4.649
103 FP1 141 -6.114
103 FP1 142 -4.649
103 FP1 143 0.722
103 FP1 144 7.070
103 FP1 145 10.000
103 FP1 146 7.070
103 FP1 147 -0.254
103 FP1 148 -6.602
103 FP1 149 -8.555
103 FP1 150 -5.137
103 FP1 151 0.722
103 FP1 152 6.582
103 FP1 153 10.000
103 FP1 154 11.464
103 FP1 155 10.976
103 FP1 156 9.511
103 FP1 157 7.070
103 FP1 158 5.117
103 FP1 159 4.140
103 FP1 160 5.605
103 FP1 161 8.046
103 FP1 162 9.023
103 FP1 163 7.070
103 FP1 164 2.675
103 FP1 165 -1.231
103 FP1 166 -1.231
103 FP1 167 2.187
103 FP1 168 8.046
103 FP1 169 12.441
103 FP1 170 14.882
103 FP1 171 15.371
103 FP1 172 16.347
103 FP1 173 18.789
103 FP1 174 22.695
103 FP1 175 25.625
103 FP1 176 26.113
103 FP1 177 25.625
103 FP1 178 24.648
103 FP1 179 26.601
103 FP1 180 31.484
103 FP1 181 39.296
103 FP1 182 47.109
103 FP1 183 52.968
103 FP1 184 56.386
103 FP1 185 58.339
103 FP1 186 60.293
103 FP1 187 62.246
103 FP1 188 64.687
103 FP1 189 66.152
103 FP1 190 67.617
103 FP1 191 68.105
103 FP1 192 67.617
103 FP1 193 66.152
103 FP1 194 63.711
103 FP1 195 61.269
103 FP1 196 59.804
103 FP1 197 59.804
103 FP1 198 61.757
103 FP1 199 64.687
103 FP1 200 67.128
103 FP1 201 68.593
103 FP1 202 69.570
103 FP1 203 69.082
103 FP1 204 67.617
103 FP1 205 65.175
103 FP1 206 63.711
103 FP1 207 63.222
103 FP1 208 64.687
103 FP1 209 67.128
103 FP1 210 69.570
103 FP1 211 72.011
103 FP1 212 73.476
103 FP1 213 75.918
103 FP1 214 78.847
103 FP1 215 80.800
103 FP1 216 80.312
103 FP1 217 75.918
103 FP1 218 70.546
103 FP1 219 65.175
103 FP1 220 63.222
103 FP1 221 65.664
103 FP1 222 70.546
103 FP1 223 74.453
103 FP1 224 74.941
103 FP1 225 69.082
103 FP1 226 59.804
103 FP1 227 50.527
103 FP1 228 43.691
103 FP1 229 42.226
103 FP1 230 44.179
103 FP1 231 47.109
103 FP1 232 48.574
103 FP1 233 48.086
103 FP1 234 46.621
103 FP1 235 44.179
103 FP1 236 41.738
103 FP1 237 39.296
103 FP1 238 37.343
103 FP1 239 35.878
103 FP1 240 35.390
103 FP1 241 34.902
103 FP1 242 33.925
103 FP1 243 31.484
103 FP1 244 29.043
103 FP1 245 28.554
103 FP1 246 30.996
103 FP1 247 34.902
103 FP1 248 36.855
103 FP1 249 35.878
103 FP1 250 30.996
103 FP1 251 24.648
103 FP1 252 19.277
103 FP1 253 15.859
103 FP1 254 14.394
103 FP1 255 15.371
# FP2 chan 1
103 FP2 0 0.763
103 FP2 1 2.716
103 FP2 2 5.157
103 FP2 3 7.111
103 FP2 4 8.087
103 FP2 5 8.087
103 FP2 6 5.646
103 FP2 7 2.716
103 FP2 8 -0.702
103 FP2 9 -2.655
103 FP2 10 -3.143
103 FP2 11 -3.143
103 FP2 12 -4.608
103 FP2 13 -5.585
103 FP2 14 -6.561
103 FP2 15 -5.096
103 FP2 16 -2.655
103 FP2 17 -1.678
103 FP2 18 -3.143
103 FP2 19 -6.561
103 FP2 20 -9.979
103 FP2 21 -9.979
103 FP2 22 -7.050
103 FP2 23 -3.143
103 FP2 24 -1.190
103 FP2 25 -2.655
103 FP2 26 -7.538
103 FP2 27 -13.397
103 FP2 28 -18.280
103 FP2 29 -21.210
103 FP2 30 -20.233
103 FP2 31 -16.327
103 FP2 32 -10.956
103 FP2 33 -5.096
103 FP2 34 -1.678
103 FP2 35 -1.678
103 FP2 36 -4.120
103 FP2 37 -7.050
103 FP2 38 -9.491
103 FP2 39 -11.932
103 FP2 40 -14.374
103 FP2 41 -16.327
103 FP2 42 -16.815
103 FP2 43 -14.374
103 FP2 44 -9.003
103 FP2 45 -2.655
103 FP2 46 1.740
103 FP2 47 2.716
103 FP2 48 0.763
103 FP2 49 -2.167
103 FP2 50 -3.632
103 FP2 51 -4.608
103 FP2 52 -5.585
103 FP2 53 -9.003
103 FP2 54 -13.885
103 FP2 55 -17.303
103 FP2 56 -18.280
103 FP2 57 -16.327
103 FP2 58 -13.885
103 FP2 59 -12.421
103 FP2 60 -12.909
103 FP2 61 -14.862
103 FP2 62 -16.327
103 FP2 63 -16.815
103 FP2 64 -16.327
103 FP2 65 -15.839
103 FP2 66 -15.839
103 FP2 67 -16.327
103 FP2 68 -16.815
103 FP2 69 -16.815
103 FP2 70 -16.815
103 FP2 71 -16.327
103 FP2 72 -15.350
103 FP2 73 -13.885
103 FP2 74 -12.421
103 FP2 75 -11.444
103 FP2 76 -11.444
103 FP2 77 -13.397
103 FP2 78 -16.327
103 FP2 79 -19.257
103 FP2 80 -21.698
103 FP2 81 -22.675
103 FP2 82 -23.163
103 FP2 83 -22.186
103 FP2 84 -19.745
103 FP2 85 -16.327
103 FP2 86 -13.885
103 FP2 87 -13.397
103 FP2 88 -14.862
103 FP2 89 -17.792
103 FP2 90 -19.257
103 FP2 91 -18.280
103 FP2 92 -14.862
103 FP2 93 -10.468
103 FP2 94 -8.514
103 FP2 95 -9.979
103 FP2 96 -13.397
103 FP2 97 -16.327
103 FP2 98 -16.327
103 FP2 99 -12.421
103 FP2 100 -7.538
103 FP2 101 -3.143
103 FP2 102 -1.678
103 FP2 103 -2.167
103 FP2 104 -3.632
103 FP2 105 -4.608
103 FP2 106 -5.096
103 FP2 107 -5.096
103 FP2 108 -5.585
103 FP2 109 -5.585
103 FP2 110 -5.096
103 FP2 111 -3.632
103 FP2 112 -2.167
103 FP2 113 -2.655
103 FP2 114 -5.096
103 FP2 115 -9.491
103 FP2 116 -12.421
103 FP2 117 -12.421
103 FP2 118 -10.468
103 FP2 119 -7.538
103 FP2 120 -7.538
103 FP2 121 -10.468
103 FP2 122 -15.350
103 FP2 123 -18.280
103 FP2 124 -18.280
103 FP2 125 -15.350
103 FP2 126 -13.397
103 FP2 127 -13.397
103 FP2 128 -13.885
103 FP2 129 -13.397
103 FP2 130 -10.468
103 FP2 131 -7.050
103 FP2 132 -4.608
103 FP2 133 -4.608
103 FP2 134 -6.073
103 FP2 135 -7.050
103 FP2 136 -6.073
103 FP2 137 -4.608
103 FP2 138 -4.608
103 FP2 139 -8.026
103 FP2 140 -11.444
103 FP2 141 -12.909
103 FP2 142 -9.491
103 FP2 143 -4.120
103 FP2 144 -0.214
103 FP2 145 -1.190
103 FP2 146 -5.096
103 FP2 147 -9.003
103 FP2 148 -8.514
103 FP2 149 -3.632
103 FP2 150 2.228
103 FP2 151 5.157
103 FP2 152 3.693
103 FP2 153 0.275
103 FP2 154 -1.678
103 FP2 155 -0.214
103 FP2 156 3.204
103 FP2 157 5.157
103 FP2 158 3.693
103 FP2 159 -0.702
103 FP2 160 -3.632
103 FP2 161 -3.632
103 FP2 162 -1.190
103 FP2 163 1.740
103 FP2 164 2.716
103 FP2 165 2.228
103 FP2 166 1.740
103 FP2 167 2.716
103 FP2 168 5.157
103 FP2 169 8.087
103 FP2 170 9.552
103 FP2 171 11.505
103 FP2 172 14.435
103 FP2 173 18.341
103 FP2 174 22.736
103 FP2 175 25.177
103 FP2 176 25.177
103 FP2 177 23.712
103 FP2 178 22.247
103 FP2 179 24.689
103 FP2 180 31.036
103 FP2 181 39.825
103 FP2 182 48.126
103 FP2 183 54.474
103 FP2 184 58.868
103 FP2 185 61.310
103 FP2 186 62.286
103 FP2 187 62.286
103 FP2 188 61.310
103 FP2 189 60.333
103 FP2 190 61.310
103 FP2 191 64.728
103 FP2 192 68.634
103 FP2 193 71.564
103 FP2 194 71.564
103 FP2 195 68.146
103 FP2 196 63.751
103 FP2 197 61.798
103 FP2 198 62.775
103 FP2 199 65.216
103 FP2 200 67.169
103 FP2 201 66.681
103 FP2 202 65.704
103 FP2 203 66.193
103 FP2 204 67.169
103 FP2 205 69.122
103 FP2 206 69.611
103 FP2 207 68.146
103 FP2 208 66.193
103 FP2 209 65.704
103 FP2 210 67.657
103 FP2 211 71.564
103 FP2 212 75.958
103 FP2 213 78.888
103 FP2 214 80.353
103 FP2 215 80.841
103 FP2 216 79.865
103 FP2 217 77.423
103 FP2 218 74.493
103 FP2 219 72.052
103 FP2 220 71.564
103 FP2 221 72.540
103 FP2 222 73.029
103 FP2 223 71.564
103 FP2 224 67.169
103 FP2 225 61.310
103 FP2 226 56.427
103 FP2 227 53.009
103 FP2 228 51.544
103 FP2 229 49.591
103 FP2 230 47.638
103 FP2 231 47.150
103 FP2 232 48.615
103 FP2 233 52.032
103 FP2 234 54.474
103 FP2 235 53.009
103 FP2 236 46.661
103 FP2 237 37.872
103 FP2 238 30.060
103 FP2 239 27.130
103 FP2 240 28.595
103 FP2 241 32.501
103 FP2 242 35.919
103 FP2 243 37.384
103 FP2 244 38.849
103 FP2 245 40.314
103 FP2 246 41.290
103 FP2 247 39.825
103 FP2 248 35.431
103 FP2 249 28.107
103 FP2 250 20.782
103 FP2 251 16.876
103 FP2 252 16.876
103 FP2 253 19.318
103 FP2 254 21.759
103 FP2 255 23.712
# F7 chan 2
103 F7 0 -3.815
103 F7 1 0.092
103 F7 2 8.392
103 F7 3 15.717
103 F7 4 17.181
103 F7 5 13.275
103 F7 6 6.927
103 F7 7 3.510
103 F7 8 3.021
103 F7 9 3.510
103 F7 10 1.068
103 F7 11 -4.303
103 F7 12 -8.698
103 F7 13 -7.721
103 F7 14 -0.885
103 F7 15 6.439
103 F7 16 8.881
103 F7 17 4.974
103 F7 18 -0.397
103 F7 19 -2.838
103 F7 20 -1.373
103 F7 21 1.556
103 F7 22 2.045
103 F7 23 -1.862
103 F7 24 -5.768
103 F7 25 -6.744
103 F7 26 -3.815
103 F7 27 -1.373
103 F7 28 -2.838
103 F7 29 -8.209
103 F7 30 -13.092
103 F7 31 -13.580
103 F7 32 -7.721
103 F7 33 -0.885
103 F7 34 2.045
103 F7 35 -0.885
103 F7 36 -4.791
103 F7 37 -5.280
103 F7 38 -1.373
103 F7 39 3.998
103 F7 40 5.463
103 F7 41 2.045
103 F7 42 -2.838
103 F7 43 -3.815
103 F7 44 1.556
103 F7 45 9.369
103 F7 46 13.763
103 F7 47 11.322
103 F7 48 3.998
103 F7 49 -1.373
103 F7 50 -2.838
103 F7 51 0.092
103 F7 52 1.556
103 F7 53 -1.373
103 F7 54 -7.721
103 F7 55 -14.557
103 F7 56 -17.487
103 F7 57 -15.533
103 F7 58 -9.674
103 F7 59 -3.815
103 F7 60 -0.397
103 F7 61 -1.373
103 F7 62 -5.768
103 F7 63 -9.674
103 F7 64 -11.139
103 F7 65 -9.186
103 F7 66 -6.744
103 F7 67 -6.744
103 F7 68 -11.139
103 F7 69 -17.487
103 F7 70 -20.905
103 F7 71 -17.975
103 F7 72 -9.186
103 F7 73 -1.373
103 F7 74 0.580
103 F7 75 -4.791
103 F7 76 -12.115
103 F7 77 -16.998
103 F7 78 -16.022
103 F7 79 -11.627
103 F7 80 -8.209
103 F7 81 -8.209
103 F7 82 -12.115
103 F7 83 -16.998
103 F7 84 -20.416
103 F7 85 -21.881
103 F7 86 -19.440
103 F7 87 -15.045
103 F7 88 -10.651
103 F7 89 -8.698
103 F7 90 -9.674
103 F7 91 -12.115
103 F7 92 -11.627
103 F7 93 -7.721
103 F7 94 -1.373
103 F7 95 1.556
103 F7 96 -1.373
103 F7 97 -9.186
103 F7 98 -16.998
103 F7 99 -19.440
103 F7 100 -15.533
103 F7 101 -8.209
103 F7 102 -1.373
103 F7 103 3.021
103 F7 104 5.951
103 F7 105 6.439
103 F7 106 5.951
103 F7 107 2.533
103 F7 108 -0.885
103 F7 109 -2.838
103 F7 110 -0.885
103 F7 111 2.045
103 F7 112 2.045
103 F7 113 -2.838
103 F7 114 -10.651
103 F7 115 -16.022
103 F7 116 -14.069
103 F7 117 -6.256
103 F7 118 1.556
103 F7 119 3.021
103 F7 120 -2.350
103 F7 121 -10.651
103 F7 122 -13.092
103 F7 123 -7.721
103 F7 124 2.045
103 F7 125 9.369
103 F7 126 7.416
103 F7 127 -1.373
103 F7 128 -11.139
103 F7 129 -14.069
103 F7 130 -8.698
103 F7 131 1.556
103 F7 132 9.857
103 F7 133 12.299
103 F7 134 8.881
103 F7 135 3.998
103 F7 136 1.068
103 F7 137 1.068
103 F7 138 2.045
103 F7 139 2.045
103 F7 140 2.045
103 F7 141 3.510
103 F7 142 5.463
103 F7 143 7.904
103 F7 144 7.904
103 F7 145 3.021
103 F7 146 -2.838
103 F7 147 -6.256
103 F7 148 -3.326
103 F7 149 4.486
103 F7 150 13.763
103 F7 151 17.670
103 F7 152 14.740
103 F7 153 8.881
103 F7 154 4.974
103 F7 155 6.439
103 F7 156 10.834
103 F7 157 14.740
103 F7 158 13.275
103 F7 159 6.927
103 F7 160 2.045
103 F7 161 2.045
103 F7 162 7.904
103 F7 163 15.228
103 F7 164 17.670
103 F7 165 12.787
103 F7 166 4.974
103 F7 167 -0.885
103 F7 168 0.092
103 F7 169 6.927
103 F7 170 14.252
103 F7 171 18.646
103 F7 172 17.181
103 F7 173 14.740
103 F7 174 14.740
103 F7 175 17.181
103 F7 176 19.135
103 F7 177 17.670
103 F7 178 12.299
103 F7 179 6.927
103 F7 180 6.439
103 F7 181 11.810
103 F7 182 21.088
103 F7 183 28.412
103 F7 184 30.853
103 F7 185 29.877
103 F7 186 28.412
103 F7 187 31.830
103 F7 188 37.689
103 F7 189 43.549
103 F7 190 45.013
103 F7 191 40.619
103 F7 192 32.318
103 F7 193 24.994
103 F7 194 20.111
103 F7 195 19.135
103 F7 196 20.599
103 F7 197 23.041
103 F7 198 25.482
103 F7 199 27.924
103 F7 200 29.877
103 F7 201 30.853
103 F7 202 31.342
103 F7 203 31.830
103 F7 204 32.806
103 F7 205 32.318
103 F7 206 29.388
103 F7 207 23.529
103 F7 208 18.646
103 F7 209 17.670
103 F7 210 22.064
103 F7 211 28.900
103 F7 212 33.783
103 F7 213 33.783
103 F7 214 28.412
103 F7 215 22.064
103 F7 216 18.158
103 F7 217 18.646
103 F7 218 23.041
103 F7 219 29.388
103 F7 220 35.736
103 F7 221 39.642
103 F7 222 39.642
103 F7 223 34.271
103 F7 224 25.482
103 F7 225 15.717
103 F7 226 10.834
103 F7 227 9.857
103 F7 228 10.834
103 F7 229 11.810
103 F7 230 9.857
103 F7 231 8.392
103 F7 232 8.392
103 F7 233 10.834
103 F7 234 12.787
103 F7 235 13.275
103 F7 236 11.810
103 F7 237 9.857
103 F7 238 7.416
103 F7 239 4.974
103 F7 240 2.045
103 F7 241 -0.885
103 F7 242 -1.862
103 F7 243 1.068
103 F7 244 7.904
103 F7 245 15.717
103 F7 246 21.576
103 F7 247 21.576
103 F7 248 16.205
103 F7 249 6.927
103 F7 250 -2.838
103 F7 251 -10.651
103 F7 252 -13.580
103 F7 253 -11.139
103 F7 254 -4.791
103 F7 255 2.533
# F8 chan 3
103 F8 0 -1.465
103 F8 1 5.371
103 F8 2 10.254
103 F8 3 10.742
103 F8 4 7.324
103 F8 5 3.906
103 F8 6 1.465
103 F8 7 1.465
103 F8 8 2.441
103 F8 9 1.953
103 F8 10 0.488
103 F8 11 -1.465
103 F8 12 -2.930
103 F8 13 -3.906
103 F8 14 -5.371
103 F8 15 -7.324
103 F8 16 -8.789
103 F8 17 -9.277
103 F8 18 -7.324
103 F8 19 -3.418
103 F8 20 0.000
103 F8 21 3.906
103 F8 22 3.906
103 F8 23 1.953
103 F8 24 -1.953
103 F8 25 -5.859
103 F8 26 -8.789
103 F8 27 -9.766
103 F8 28 -8.789
103 F8 29 -7.812
103 F8 30 -7.324
103 F8 31 -7.324
103 F8 32 -7.812
103 F8 33 -8.301
103 F8 34 -6.836
103 F8 35 -3.418
103 F8 36 0.000
103 F8 37 2.441
103 F8 38 2.441
103 F8 39 -0.488
103 F8 40 -6.836
103 F8 41 -13.184
103 F8 42 -18.555
103 F8 43 -20.020
103 F8 44 -17.090
103 F8 45 -10.254
103 F8 46 -2.441
103 F8 47 2.441
103 F8 48 2.930
103 F8 49 -0.977
103 F8 50 -7.324
103 F8 51 -13.184
103 F8 52 -17.090
103 F8 53 -17.578
103 F8 54 -16.602
103 F8 55 -15.137
103 F8 56 -15.625
103 F8 57 -19.043
103 F8 58 -23.438
103 F8 59 -26.855
103 F8 60 -27.832
103 F8 61 -24.902
103 F8 62 -20.508
103 F8 63 -17.090
103 F8 64 -15.137
103 F8 65 -15.137
103 F8 66 -14.648
103 F8 67 -13.672
103 F8 68 -12.207
103 F8 69 -10.742
103 F8 70 -10.254
103 F8 71 -11.230
103 F8 72 -12.695
103 F8 73 -13.672
103 F8 74 -14.160
103 F8 75 -13.184
103 F8 76 -11.230
103 F8 77 -9.277
103 F8 78 -9.277
103 F8 79 -11.719
103 F8 80 -16.113
103 F8 81 -20.508
103 F8 82 -20.996
103 F8 83 -17.090
103 F8 84 -10.742
103 F8 85 -6.348
103 F8 86 -6.348
103 F8 87 -11.719
103 F8 88 -17.090
103 F8 89 -20.020
103 F8 90 -17.578
103 F8 91 -13.672
103 F8 92 -10.742
103 F8 93 -11.719
103 F8 94 -15.137
103 F8 95 -16.602
103 F8 96 -14.160
103 F8 97 -7.812
103 F8 98 -2.930
103 F8 99 -1.953
103 F8 100 -5.859
103 F8 101 -9.766
103 F8 102 -10.254
103 F8 103 -5.371
103 F8 104 0.488
103 F8 105 3.906
103 F8 106 1.953
103 F8 107 -2.441
103 F8 108 -5.371
103 F8 109 -4.395
103 F8 110 -1.465
103 F8 111 0.977
103 F8 112 0.488
103 F8 113 -1.953
103 F8 114 -3.906
103 F8 115 -3.418
103 F8 116 -0.488
103 F8 117 1.465
103 F8 118 0.977
103 F8 119 -2.441
103 F8 120 -6.836
103 F8 121 -10.254
103 F8 122 -10.742
103 F8 123 -8.301
103 F8 124 -5.371
103 F8 125 -2.930
103 F8 126 -3.418
103 F8 127 -6.348
103 F8 128 -9.766
103 F8 129 -11.230
103 F8 130 -9.277
103 F8 131 -5.371
103 F8 132 -2.441
103 F8 133 -1.465
103 F8 134 -1.953
103 F8 135 -2.441
103 F8 136 -2.930
103 F8 137 -3.906
103 F8 138 -6.348
103 F8 139 -9.766
103 F8 140 -11.719
103 F8 141 -10.742
103 F8 142 -7.324
103 F8 143 -3.418
103 F8 144 -0.977
103 F8 145 -0.977
103 F8 146 -2.441
103 F8 147 -3.418
103 F8 148 -4.395
103 F8 149 -4.395
103 F8 150 -4.395
103 F8 151 -1.953
103 F8 152 2.441
103 F8 153 7.324
103 F8 154 9.277
103 F8 155 6.348
103 F8 156 0.000
103 F8 157 -5.371
103 F8 158 -6.836
103 F8 159 -3.418
103 F8 160 0.488
103 F8 161 1.953
103 F8 162 -0.977
103 F8 163 -4.883
103 F8 164 -4.883
103 F8 165 -1.953
103 F8 166 2.441
103 F8 167 2.441
103 F8 168 -1.465
103 F8 169 -6.836
103 F8 170 -8.301
103 F8 171 -3.906
103 F8 172 4.395
103 F8 173 9.766
103 F8 174 10.254
103 F8 175 5.859
103 F8 176 0.977
103 F8 177 -0.488
103 F8 178 1.953
103 F8 179 5.371
103 F8 180 8.301
103 F8 181 8.789
103 F8 182 9.277
103 F8 183 9.766
103 F8 184 11.230
103 F8 185 12.207
103 F8 186 13.184
103 F8 187 13.672
103 F8 188 16.602
103 F8 189 21.484
103 F8 190 27.344
103 F8 191 28.809
103 F8 192 24.902
103 F8 193 16.602
103 F8 194 7.812
103 F8 195 3.418
103 F8 196 4.395
103 F8 197 8.301
103 F8 198 12.695
103 F8 199 13.184
103 F8 200 10.254
103 F8 201 7.812
103 F8 202 7.812
103 F8 203 10.742
103 F8 204 15.137
103 F8 205 18.066
103 F8 206 17.578
103 F8 207 14.160
103 F8 208 10.254
103 F8 209 8.789
103 F8 210 9.277
103 F8 211 11.230
103 F8 212 12.695
103 F8 213 13.672
103 F8 214 14.160
103 F8 215 15.137
103 F8 216 16.113
103 F8 217 17.090
103 F8 218 17.578
103 F8 219 17.090
103 F8 220 15.137
103 F8 221 13.184
103 F8 222 12.207
103 F8 223 12.207
103 F8 224 13.184
103 F8 225 13.184
103 F8 226 11.719
103 F8 227 8.301
103 F8 228 4.883
103 F8 229 2.441
103 F8 230 1.953
103 F8 231 2.441
103 F8 232 2.930
103 F8 233 2.441
103 F8 234 2.930
103 F8 235 3.906
103 F8 236 6.348
103 F8 237 6.348
103 F8 238 3.906
103 F8 239 -0.977
103 F8 240 -4.883
103 F8 241 -4.883
103 F8 242 -0.977
103 F8 243 3.906
103 F8 244 5.371
103 F8 245 3.418
103 F8 246 0.488
103 F8 247 0.000
103 F8 248 3.418
103 F8 249 7.812
103 F8 250 9.766
103 F8 251 7.812
103 F8 252 2.930
103 F8 253 -1.465
103 F8 254 -1.953
103 F8 255 1.465
# AF1 chan 4
103 AF1 0 -1.190
103 AF1 1 1.740
103 AF1 2 5.646
103 AF1 3 8.575
103 AF1 4 9.552
103 AF1 5 8.575
103 AF1 6 6.622
103 AF1 7 4.669
103 AF1 8 3.693
103 AF1 9 3.204
103 AF1 10 2.716
103 AF1 11 0.763
103 AF1 12 -2.167
103 AF1 13 -5.096
103 AF1 14 -6.073
103 AF1 15 -5.585
103 AF1 16 -4.120
103 AF1 17 -2.655
103 AF1 18 -1.678
103 AF1 19 -0.702
103 AF1 20 0.275
103 AF1 21 1.740
103 AF1 22 1.251
103 AF1 23 -0.214
103 AF1 24 -4.120
103 AF1 25 -8.026
103 AF1 26 -10.468
103 AF1 27 -11.444
103 AF1 28 -10.956
103 AF1 29 -10.468
103 AF1 30 -9.979
103 AF1 31 -9.979
103 AF1 32 -9.491
103 AF1 33 -8.026
103 AF1 34 -5.585
103 AF1 35 -3.632
103 AF1 36 -3.143
103 AF1 37 -3.632
103 AF1 38 -4.608
103 AF1 39 -6.561
103 AF1 40 -7.538
103 AF1 41 -8.026
103 AF1 42 -7.538
103 AF1 43 -6.073
103 AF1 44 -3.143
103 AF1 45 0.275
103 AF1 46 3.693
103 AF1 47 6.622
103 AF1 48 8.575
103 AF1 49 8.575
103 AF1 50 7.111
103 AF1 51 4.181
103 AF1 52 0.763
103 AF1 53 -3.143
103 AF1 54 -5.585
103 AF1 55 -7.538
103 AF1 56 -9.003
103 AF1 57 -9.491
103 AF1 58 -9.003
103 AF1 59 -8.026
103 AF1 60 -7.050
103 AF1 61 -6.561
103 AF1 62 -7.050
103 AF1 63 -8.026
103 AF1 64 -9.003
103 AF1 65 -9.979
103 AF1 66 -11.444
103 AF1 67 -12.909
103 AF1 68 -14.862
103 AF1 69 -15.350
103 AF1 70 -13.885
103 AF1 71 -10.468
103 AF1 72 -6.561
103 AF1 73 -5.096
103 AF1 74 -6.073
103 AF1 75 -9.491
103 AF1 76 -13.397
103 AF1 77 -14.862
103 AF1 78 -15.350
103 AF1 79 -14.374
103 AF1 80 -13.885
103 AF1 81 -14.374
103 AF1 82 -15.350
103 AF1 83 -16.327
103 AF1 84 -16.327
103 AF1 85 -16.327
103 AF1 86 -16.327
103 AF1 87 -16.815
103 AF1 88 -17.303
103 AF1 89 -16.327
103 AF1 90 -14.374
103 AF1 91 -11.932
103 AF1 92 -9.979
103 AF1 93 -10.468
103 AF1 94 -11.932
103 AF1 95 -12.909
103 AF1 96 -12.421
103 AF1 97 -10.956
103 AF1 98 -8.026
103 AF1 99 -6.073
103 AF1 100 -5.585
103 AF1 101 -6.073
103 AF1 102 -6.561
103 AF1 103 -6.073
103 AF1 104 -5.096
103 AF1 105 -3.143
103 AF1 106 -1.678
103 AF1 107 -1.190
103 AF1 108 -2.167
103 AF1 109 -3.632
103 AF1 110 -4.120
103 AF1 111 -4.608
103 AF1 112 -4.608
103 AF1 113 -5.096
103 AF1 114 -6.561
103 AF1 115 -8.514
103 AF1 116 -10.468
103 AF1 117 -10.956
