# co2a0000429.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 0 4.120
63 FP1 1 7.050
63 FP1 2 8.514
63 FP1 3 8.514
63 FP1 4 7.050
63 FP1 5 5.096
63 FP1 6 3.143
63 FP1 7 2.167
63 FP1 8 1.190
63 FP1 9 0.702
63 FP1 10 -0.763
63 FP1 11 -1.740
63 FP1 12 -3.204
63 FP1 13 -4.669
63 FP1 14 -5.157
63 FP1 15 -5.646
63 FP1 16 -7.111
63 FP1 17 -8.575
63 FP1 18 -9.064
63 FP1 19 -9.064
63 FP1 20 -6.622
63 FP1 21 -3.693
63 FP1 22 -1.251
63 FP1 23 -0.275
63 FP1 24 -0.275
63 FP1 25 -0.763
63 FP1 26 -0.275
63 FP1 27 1.678
63 FP1 28 4.608
63 FP1 29 6.561
63 FP1 30 7.050
63 FP1 31 5.096
63 FP1 32 3.143
63 FP1 33 0.214
63 FP1 34 -0.763
63 FP1 35 -0.763
63 FP1 36 0.702
63 FP1 37 2.167
63 FP1 38 1.678
63 FP1 39 -1.251
63 FP1 40 -5.646
63 FP1 41 -10.529
63 FP1 42 -13.458
63 FP1 43 -12.482
63 FP1 44 -8.575
63 FP1 45 -5.157
63 FP1 46 -4.181
63 FP1 47 -6.622
63 FP1 48 -11.505
63 FP1 49 -15.900
63 FP1 50 -17.853
63 FP1 51 -17.853
63 FP1 52 -16.388
63 FP1 53 -14.923
63 FP1 54 -14.435
63 FP1 55 -14.435
63 FP1 56 -14.435
63 FP1 57 -14.435
63 FP1 58 -13.947
63 FP1 59 -14.435
63 FP1 60 -15.411
63 FP1 61 -15.900
63 FP1 62 -15.411
63 FP1 63 -13.947
63 FP1 64 -12.482
63 FP1 65 -11.993
63 FP1 66 -12.482
63 FP1 67 -14.435
63 FP1 68 -16.876
63 FP1 69 -18.341
63 FP1 70 -19.318
63 FP1 71 -20.782
63 FP1 72 -22.736
63 FP1 73 -23.224
63 FP1 74 -22.247
63 FP1 75 -18.829
63 FP1 76 -14.923
63 FP1 77 -12.482
63 FP1 78 -12.482
63 FP1 79 -13.947
63 FP1 80 -15.411
63 FP1 81 -14.435
63 FP1 82 -11.993
63 FP1 83 -9.064
63 FP1 84 -7.599
63 FP1 85 -8.575
63 FP1 86 -10.529
63 FP1 87 -11.993
63 FP1 88 -11.993
63 FP1 89 -10.529
63 FP1 90 -9.552
63 FP1 91 -8.575
63 FP1 92 -8.575
63 FP1 93 -8.575
63 FP1 94 -8.087
63 FP1 95 -7.111
63 FP1 96 -6.622
63 FP1 97 -7.111
63 FP1 98 -9.552
63 FP1 99 -12.482
63 FP1 100 -14.435
63 FP1 101 -15.411
63 FP1 102 -14.435
63 FP1 103 -11.505
63 FP1 104 -8.575
63 FP1 105 -6.622
63 FP1 106 -6.622
63 FP1 107 -9.064
63 FP1 108 -12.970
63 FP1 109 -16.388
63 FP1 110 -19.318
63 FP1 111 -19.318
63 FP1 112 -17.365
63 FP1 113 -14.435
63 FP1 114 -12.482
63 FP1 115 -12.482
63 FP1 116 -13.458
63 FP1 117 -13.947
63 FP1 118 -13.458
63 FP1 119 -12.482
63 FP1 120 -11.993
63 FP1 121 -12.970
63 FP1 122 -14.923
63 FP1 123 -16.388
63 FP1 124 -16.388
63 FP1 125 -15.900
63 FP1 126 -15.411
63 FP1 127 -16.388
63 FP1 128 -18.829
63 FP1 129 -20.294
63 FP1 130 -20.294
63 FP1 131 -18.341
63 FP1 132 -15.411
63 FP1 133 -13.947
63 FP1 134 -14.435
63 FP1 135 -15.411
63 FP1 136 -16.388
63 FP1 137 -16.876
63 FP1 138 -17.853
63 FP1 139 -19.318
63 FP1 140 -21.271
63 FP1 141 -22.736
63 FP1 142 -22.736
63 FP1 143 -21.271
63 FP1 144 -20.294
63 FP1 145 -20.294
63 FP1 146 -20.294
63 FP1 147 -20.294
63 FP1 148 -19.806
63 FP1 149 -18.829
63 FP1 150 -20.294
63 FP1 151 -23.224
63 FP1 152 -27.618
63 FP1 153 -29.572
63 FP1 154 -28.107
63 FP1 155 -23.712
63 FP1 156 -20.294
63 FP1 157 -19.318
63 FP1 158 -22.247
63 FP1 159 -26.642
63 FP1 160 -29.083
63 FP1 161 -29.572
63 FP1 162 -28.107
63 FP1 163 -27.130
63 FP1 164 -27.618
63 FP1 165 -30.060
63 FP1 166 -32.501
63 FP1 167 -32.990
63 FP1 168 -31.525
63 FP1 169 -28.595
63 FP1 170 -27.130
63 FP1 171 -27.130
63 FP1 172 -28.107
63 FP1 173 -29.083
63 FP1 174 -28.107
63 FP1 175 -26.154
63 FP1 176 -25.177
63 FP1 177 -25.177
63 FP1 178 -27.130
63 FP1 179 -28.595
63 FP1 180 -28.107
63 FP1 181 -25.177
63 FP1 182 -22.736
63 FP1 183 -20.782
63 FP1 184 -20.294
63 FP1 185 -21.271
63 FP1 186 -21.759
63 FP1 187 -21.271
63 FP1 188 -20.294
63 FP1 189 -19.318
63 FP1 190 -19.318
63 FP1 191 -20.782
63 FP1 192 -22.247
63 FP1 193 -22.736
63 FP1 194 -21.271
63 FP1 195 -19.318
63 FP1 196 -16.876
63 FP1 197 -15.411
63 FP1 198 -15.411
63 FP1 199 -16.388
63 FP1 200 -16.388
63 FP1 201 -15.411
63 FP1 202 -13.458
63 FP1 203 -12.482
63 FP1 204 -12.970
63 FP1 205 -14.923
63 FP1 206 -17.853
63 FP1 207 -20.294
63 FP1 208 -20.782
63 FP1 209 -19.806
63 FP1 210 -17.365
63 FP1 211 -13.947
63 FP1 212 -11.017
63 FP1 213 -9.552
63 FP1 214 -10.529
63 FP1 215 -13.458
63 FP1 216 -17.853
63 FP1 217 -21.271
63 FP1 218 -22.736
63 FP1 219 -21.271
63 FP1 220 -18.341
63 FP1 221 -14.435
63 FP1 222 -12.482
63 FP1 223 -11.505
63 FP1 224 -11.993
63 FP1 225 -12.970
63 FP1 226 -13.947
63 FP1 227 -14.923
63 FP1 228 -14.435
63 FP1 229 -12.970
63 FP1 230 -10.040
63 FP1 231 -6.134
63 FP1 232 -2.228
63 FP1 233 -0.275
63 FP1 234 -0.275
63 FP1 235 -2.716
63 FP1 236 -7.111
63 FP1 237 -11.505
63 FP1 238 -15.411
63 FP1 239 -17.853
63 FP1 240 -17.853
63 FP1 241 -14.923
63 FP1 242 -9.552
63 FP1 243 -4.669
63 FP1 244 -1.740
63 FP1 245 -1.740
63 FP1 246 -4.181
63 FP1 247 -6.134
63 FP1 248 -6.622
63 FP1 249 -5.157
63 FP1 250 -4.669
63 FP1 251 -5.157
63 FP1 252 -7.599
63 FP1 253 -9.552
63 FP1 254 -8.575
63 FP1 255 -4.181
# FP2 chan 1
63 FP2 0 6.490
63 FP2 1 7.467
63 FP2 2 6.490
63 FP2 3 4.537
63 FP2 4 2.096
63 FP2 5 0.142
63 FP2 6 -0.346
63 FP2 7 1.119
63 FP2 8 3.072
63 FP2 9 4.049
63 FP2 10 3.072
63 FP2 11 -0.834
63 FP2 12 -5.717
63 FP2 13 -9.623
63 FP2 14 -10.600
63 FP2 15 -9.135
63 FP2 16 -6.694
63 FP2 17 -5.229
63 FP2 18 -5.229
63 FP2 19 -5.717
63 FP2 20 -5.717
63 FP2 21 -4.740
63 FP2 22 -2.299
63 FP2 23 0.142
63 FP2 24 0.631
63 FP2 25 -0.834
63 FP2 26 -3.276
63 FP2 27 -4.252
63 FP2 28 -2.787
63 FP2 29 1.119
63 FP2 30 5.025
63 FP2 31 6.490
63 FP2 32 4.049
63 FP2 33 0.142
63 FP2 34 -3.764
63 FP2 35 -5.229
63 FP2 36 -4.252
63 FP2 37 -3.764
63 FP2 38 -4.252
63 FP2 39 -6.694
63 FP2 40 -9.623
63 FP2 41 -12.065
63 FP2 42 -12.065
63 FP2 43 -11.088
63 FP2 44 -9.623
63 FP2 45 -8.647
63 FP2 46 -9.623
63 FP2 47 -11.088
63 FP2 48 -13.529
63 FP2 49 -14.994
63 FP2 50 -16.459
63 FP2 51 -17.924
63 FP2 52 -18.412
63 FP2 53 -18.901
63 FP2 54 -18.901
63 FP2 55 -18.412
63 FP2 56 -17.436
63 FP2 57 -16.947
63 FP2 58 -16.947
63 FP2 59 -17.924
63 FP2 60 -18.901
63 FP2 61 -18.901
63 FP2 62 -17.924
63 FP2 63 -16.459
63 FP2 64 -15.483
63 FP2 65 -16.459
63 FP2 66 -18.412
63 FP2 67 -20.365
63 FP2 68 -20.854
63 FP2 69 -19.877
63 FP2 70 -18.901
63 FP2 71 -19.389
63 FP2 72 -20.365
63 FP2 73 -20.854
63 FP2 74 -19.877
63 FP2 75 -17.924
63 FP2 76 -16.459
63 FP2 77 -15.483
63 FP2 78 -15.971
63 FP2 79 -16.459
63 FP2 80 -15.483
63 FP2 81 -14.018
63 FP2 82 -13.041
63 FP2 83 -12.553
63 FP2 84 -13.041
63 FP2 85 -13.529
63 FP2 86 -12.553
63 FP2 87 -11.576
63 FP2 88 -11.088
63 FP2 89 -12.065
63 FP2 90 -14.506
63 FP2 91 -15.971
63 FP2 92 -15.483
63 FP2 93 -12.553
63 FP2 94 -8.647
63 FP2 95 -6.694
63 FP2 96 -6.205
63 FP2 97 -7.670
63 FP2 98 -10.111
63 FP2 99 -13.041
63 FP2 100 -14.994
63 FP2 101 -16.947
63 FP2 102 -17.924
63 FP2 103 -16.459
63 FP2 104 -13.529
63 FP2 105 -10.600
63 FP2 106 -8.158
63 FP2 107 -9.135
63 FP2 108 -12.065
63 FP2 109 -15.971
63 FP2 110 -18.901
63 FP2 111 -19.877
63 FP2 112 -18.412
63 FP2 113 -15.971
63 FP2 114 -14.018
63 FP2 115 -13.041
63 FP2 116 -13.529
63 FP2 117 -14.506
63 FP2 118 -15.483
63 FP2 119 -15.483
63 FP2 120 -14.994
63 FP2 121 -15.483
63 FP2 122 -15.971
63 FP2 123 -16.459
