# co2a0000429.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 159 14.608
53 FP1 160 16.073
53 FP1 161 19.491
53 FP1 162 22.909
53 FP1 163 25.350
53 FP1 164 25.838
53 FP1 165 24.862
53 FP1 166 22.420
53 FP1 167 19.002
53 FP1 168 15.584
53 FP1 169 13.143
53 FP1 170 12.655
53 FP1 171 13.143
53 FP1 172 15.584
53 FP1 173 18.026
53 FP1 174 19.002
53 FP1 175 19.491
53 FP1 176 19.002
53 FP1 177 17.537
53 FP1 178 15.584
53 FP1 179 13.631
53 FP1 180 12.655
53 FP1 181 12.655
53 FP1 182 12.655
53 FP1 183 12.166
53 FP1 184 10.213
53 FP1 185 8.260
53 FP1 186 6.307
53 FP1 187 4.842
53 FP1 188 4.842
53 FP1 189 4.354
53 FP1 190 3.866
53 FP1 191 2.401
53 FP1 192 1.424
53 FP1 193 0.448
53 FP1 194 0.448
53 FP1 195 -0.529
53 FP1 196 -1.017
53 FP1 197 -2.970
53 FP1 198 -4.435
53 FP1 199 -4.924
53 FP1 200 -5.412
53 FP1 201 -5.412
53 FP1 202 -4.924
53 FP1 203 -4.924
53 FP1 204 -4.435
53 FP1 205 -3.947
53 FP1 206 -3.459
53 FP1 207 -2.970
53 FP1 208 -2.482
53 FP1 209 -1.994
53 FP1 210 -1.994
53 FP1 211 -1.017
53 FP1 212 0.448
53 FP1 213 1.424
53 FP1 214 1.424
53 FP1 215 -0.041
53 FP1 216 -1.506
53 FP1 217 -2.482
53 FP1 218 -2.482
53 FP1 219 -1.506
53 FP1 220 -0.529
53 FP1 221 0.448
53 FP1 222 0.936
53 FP1 223 0.936
53 FP1 224 1.912
53 FP1 225 2.401
53 FP1 226 2.889
53 FP1 227 2.889
53 FP1 228 2.889
53 FP1 229 3.377
53 FP1 230 4.842
53 FP1 231 5.330
53 FP1 232 4.842
53 FP1 233 2.889
53 FP1 234 0.448
53 FP1 235 -1.017
53 FP1 236 -0.529
53 FP1 237 2.401
53 FP1 238 6.795
53 FP1 239 11.190
53 FP1 240 14.119
53 FP1 241 15.096
53 FP1 242 13.631
53 FP1 243 10.213
53 FP1 244 6.795
53 FP1 245 3.377
53 FP1 246 0.936
53 FP1 247 -1.017
53 FP1 248 -1.017
53 FP1 249 0.448
53 FP1 250 3.377
53 FP1 251 6.307
53 FP1 252 9.237
53 FP1 253 10.213
53 FP1 254 9.725
53 FP1 255 9.237
# FP2 chan 1
53 FP2 0 9.827
53 FP2 1 9.827
53 FP2 2 9.338
53 FP2 3 8.362
53 FP2 4 6.897
53 FP2 5 5.920
53 FP2 6 5.432
53 FP2 7 4.944
53 FP2 8 3.967
53 FP2 9 2.991
53 FP2 10 2.014
53 FP2 11 2.014
53 FP2 12 3.967
53 FP2 13 6.897
53 FP2 14 8.850
53 FP2 15 9.827
53 FP2 16 8.362
53 FP2 17 5.432
53 FP2 18 2.991
53 FP2 19 1.526
53 FP2 20 1.526
53 FP2 21 2.014
53 FP2 22 2.502
53 FP2 23 2.991
53 FP2 24 3.967
53 FP2 25 4.944
53 FP2 26 5.920
53 FP2 27 5.920
53 FP2 28 5.432
53 FP2 29 5.432
53 FP2 30 6.897
53 FP2 31 9.338
53 FP2 32 11.292
53 FP2 33 11.292
53 FP2 34 9.338
53 FP2 35 6.897
53 FP2 36 5.432
53 FP2 37 5.432
53 FP2 38 5.432
53 FP2 39 5.432
53 FP2 40 3.479
53 FP2 41 2.502
53 FP2 42 3.479
53 FP2 43 5.920
53 FP2 44 8.850
53 FP2 45 9.827
53 FP2 46 8.362
53 FP2 47 5.432
53 FP2 48 3.479
53 FP2 49 3.479
53 FP2 50 4.456
53 FP2 51 4.944
53 FP2 52 2.502
53 FP2 53 -1.404
53 FP2 54 -4.822
53 FP2 55 -6.775
53 FP2 56 -5.310
53 FP2 57 -3.357
53 FP2 58 -0.916
53 FP2 59 0.061
53 FP2 60 0.549
53 FP2 61 1.526
53 FP2 62 2.502
53 FP2 63 3.479
53 FP2 64 3.479
53 FP2 65 3.479
53 FP2 66 3.479
53 FP2 67 4.944
53 FP2 68 5.432
53 FP2 69 4.944
53 FP2 70 2.502
53 FP2 71 -0.916
53 FP2 72 -2.869
53 FP2 73 -2.380
53 FP2 74 0.061
53 FP2 75 3.479
53 FP2 76 5.432
53 FP2 77 4.944
53 FP2 78 2.991
53 FP2 79 1.038
53 FP2 80 0.061
53 FP2 81 -0.916
53 FP2 82 -1.892
53 FP2 83 -2.869
53 FP2 84 -4.822
53 FP2 85 -6.287
53 FP2 86 -6.775
53 FP2 87 -6.287
53 FP2 88 -4.822
53 FP2 89 -2.869
53 FP2 90 -0.916
53 FP2 91 0.061
53 FP2 92 -0.916
53 FP2 93 -2.869
53 FP2 94 -5.310
53 FP2 95 -6.775
53 FP2 96 -6.775
53 FP2 97 -5.798
53 FP2 98 -3.357
53 FP2 99 -1.892
53 FP2 100 -0.916
53 FP2 101 -1.404
53 FP2 102 -1.404
53 FP2 103 -1.404
53 FP2 104 0.549
53 FP2 105 2.991
53 FP2 106 3.967
53 FP2 107 3.479
53 FP2 108 1.038
53 FP2 109 -1.404
53 FP2 110 -2.380
53 FP2 111 -0.427
53 FP2 112 2.502
53 FP2 113 3.967
53 FP2 114 3.479
53 FP2 115 0.549
53 FP2 116 -2.380
53 FP2 117 -4.822
53 FP2 118 -4.822
53 FP2 119 -4.333
53 FP2 120 -2.869
53 FP2 121 -1.404
53 FP2 122 0.549
53 FP2 123 2.502
53 FP2 124 2.991
53 FP2 125 2.014
53 FP2 126 0.549
53 FP2 127 -1.892
53 FP2 128 -1.892
53 FP2 129 -0.916
53 FP2 130 1.038
53 FP2 131 1.526
53 FP2 132 0.061
53 FP2 133 -1.404
53 FP2 134 -2.380
53 FP2 135 -0.916
53 FP2 136 2.014
53 FP2 137 4.944
53 FP2 138 6.409
53 FP2 139 6.409
53 FP2 140 6.409
53 FP2 141 7.874
53 FP2 142 12.268
53 FP2 143 16.663
53 FP2 144 19.104
53 FP2 145 18.127
53 FP2 146 14.709
53 FP2 147 11.780
53 FP2 148 12.268
53 FP2 149 15.686
53 FP2 150 20.569
53 FP2 151 23.499
53 FP2 152 24.963
53 FP2 153 23.987
53 FP2 154 23.010
53 FP2 155 22.522
53 FP2 156 21.545
53 FP2 157 20.081
53 FP2 158 18.616
53 FP2 159 17.151
53 FP2 160 17.639
53 FP2 161 19.592
53 FP2 162 22.034
53 FP2 163 23.499
53 FP2 164 23.010
53 FP2 165 22.034
53 FP2 166 20.569
53 FP2 167 19.104
53 FP2 168 17.151
53 FP2 169 14.709
53 FP2 170 13.733
53 FP2 171 13.733
53 FP2 172 16.174
53 FP2 173 19.104
53 FP2 174 20.569
53 FP2 175 20.081
53 FP2 176 17.151
53 FP2 177 14.709
53 FP2 178 13.733
53 FP2 179 15.198
53 FP2 180 17.639
53 FP2 181 18.616
53 FP2 182 17.639
53 FP2 183 15.686
53 FP2 184 14.221
53 FP2 185 13.733
53 FP2 186 13.733
53 FP2 187 13.245
53 FP2 188 11.292
53 FP2 189 8.850
53 FP2 190 6.897
53 FP2 191 6.409
53 FP2 192 7.385
53 FP2 193 7.874
53 FP2 194 7.385
53 FP2 195 4.944
53 FP2 196 2.502
53 FP2 197 0.549
53 FP2 198 -0.427
53 FP2 199 -0.916
53 FP2 200 -1.404
53 FP2 201 -1.892
53 FP2 202 -2.380
53 FP2 203 -2.380
53 FP2 204 -2.380
53 FP2 205 -1.892
53 FP2 206 -1.892
53 FP2 207 -1.404
53 FP2 208 -0.916
53 FP2 209 0.549
53 FP2 210 1.526
53 FP2 211 2.502
53 FP2 212 2.991
53 FP2 213 2.502
53 FP2 214 1.526
53 FP2 215 0.061
53 FP2 216 -1.404
53 FP2 217 -1.892
53 FP2 218 -1.892
53 FP2 219 -0.916
53 FP2 220 0.549
53 FP2 221 2.014
53 FP2 222 2.014
53 FP2 223 1.038
53 FP2 224 -1.404
53 FP2 225 -2.380
53 FP2 226 -1.892
53 FP2 227 0.061
53 FP2 228 3.479
53 FP2 229 5.920
53 FP2 230 6.897
53 FP2 231 5.920
53 FP2 232 3.967
53 FP2 233 2.502
53 FP2 234 1.526
53 FP2 235 1.038
53 FP2 236 1.526
53 FP2 237 2.991
53 FP2 238 5.920
53 FP2 239 10.803
53 FP2 240 14.709
53 FP2 241 17.151
53 FP2 242 15.198
53 FP2 243 11.292
53 FP2 244 6.897
53 FP2 245 3.967
53 FP2 246 2.991
53 FP2 247 3.479
53 FP2 248 4.944
53 FP2 249 6.409
53 FP2 250 7.874
53 FP2 251 8.850
53 FP2 252 9.827
53 FP2 253 11.292
53 FP2 254 13.245
53 FP2 255 15.198
# F7 chan 2
53 F7 0 6.460
53 F7 1 1.577
53 F7 2 -0.865
53 F7 3 1.577
53 F7 4 6.948
53 F7 5 13.784
53 F7 6 16.713
53 F7 7 15.249
53 F7 8 10.854
53 F7 9 4.995
53 F7 10 0.112
53 F7 11 -2.818
53 F7 12 -2.818
53 F7 13 -1.353
53 F7 14 2.553
53 F7 15 7.436
53 F7 16 9.878
53 F7 17 9.878
53 F7 18 7.436
53 F7 19 4.506
53 F7 20 2.065
53 F7 21 2.065
53 F7 22 3.042
53 F7 23 4.018
53 F7 24 4.506
53 F7 25 4.506
53 F7 26 4.506
53 F7 27 4.995
53 F7 28 5.483
53 F7 29 5.483
53 F7 30 6.948
53 F7 31 8.901
53 F7 32 11.342
53 F7 33 12.319
53 F7 34 10.854
53 F7 35 7.924
53 F7 36 5.971
53 F7 37 7.436
53 F7 38 11.831
53 F7 39 16.713
53 F7 40 18.178
53 F7 41 16.225
53 F7 42 11.831
53 F7 43 8.413
53 F7 44 7.924
53 F7 45 10.366
53 F7 46 13.295
53 F7 47 14.760
53 F7 48 13.784
53 F7 49 10.854
53 F7 50 6.460
53 F7 51 2.065
53 F7 52 -1.353
53 F7 53 -3.306
53 F7 54 -3.794
53 F7 55 -2.818
53 F7 56 -1.841
53 F7 57 -0.865
53 F7 58 1.088
53 F7 59 4.018
53 F7 60 7.436
53 F7 61 9.878
53 F7 62 10.366
53 F7 63 8.901
53 F7 64 6.460
53 F7 65 5.483
53 F7 66 5.483
53 F7 67 5.971
53 F7 68 5.971
53 F7 69 4.506
53 F7 70 3.530
53 F7 71 4.018
53 F7 72 5.971
53 F7 73 8.413
53 F7 74 7.924
53 F7 75 5.483
53 F7 76 2.065
53 F7 77 0.112
53 F7 78 0.600
53 F7 79 3.530
53 F7 80 5.483
53 F7 81 5.971
53 F7 82 4.506
53 F7 83 2.065
53 F7 84 0.600
53 F7 85 2.065
53 F7 86 5.971
53 F7 87 10.366
53 F7 88 13.295
53 F7 89 11.342
53 F7 90 5.483
53 F7 91 -1.841
53 F7 92 -7.212
53 F7 93 -8.189
53 F7 94 -4.771
53 F7 95 0.112
53 F7 96 4.018
53 F7 97 5.483
53 F7 98 5.971
53 F7 99 5.483
53 F7 100 5.483
53 F7 101 5.483
53 F7 102 4.506
53 F7 103 3.530
53 F7 104 2.553
53 F7 105 2.065
53 F7 106 2.553
53 F7 107 3.042
53 F7 108 4.018
53 F7 109 3.530
53 F7 110 3.530
53 F7 111 3.530
53 F7 112 4.018
53 F7 113 5.971
53 F7 114 8.413
53 F7 115 10.366
53 F7 116 9.878
53 F7 117 6.948
53 F7 118 1.088
53 F7 119 -3.794
53 F7 120 -4.283
53 F7 121 0.600
53 F7 122 9.878
53 F7 123 16.713
53 F7 124 16.713
53 F7 125 9.389
53 F7 126 -0.376
53 F7 127 -5.747
53 F7 128 -3.306
53 F7 129 4.506
53 F7 130 10.366
53 F7 131 9.389
53 F7 132 2.065
53 F7 133 -4.771
53 F7 134 -5.747
53 F7 135 0.600
53 F7 136 9.389
53 F7 137 13.784
53 F7 138 11.831
53 F7 139 5.971
53 F7 140 1.577
53 F7 141 1.088
53 F7 142 5.483
53 F7 143 9.878
53 F7 144 12.319
53 F7 145 12.807
53 F7 146 11.831
53 F7 147 11.831
53 F7 148 11.831
53 F7 149 10.854
53 F7 150 8.413
53 F7 151 6.460
53 F7 152 6.948
53 F7 153 8.901
53 F7 154 10.366
53 F7 155 9.389
53 F7 156 6.460
53 F7 157 3.530
53 F7 158 4.506
53 F7 159 9.878
53 F7 160 16.225
53 F7 161 19.643
53 F7 162 17.690
53 F7 163 12.807
53 F7 164 9.389
53 F7 165 10.366
53 F7 166 14.272
53 F7 167 17.690
53 F7 168 15.249
53 F7 169 6.948
53 F7 170 -1.841
53 F7 171 -6.236
53 F7 172 -3.794
53 F7 173 4.018
53 F7 174 11.342
53 F7 175 13.784
53 F7 176 10.854
53 F7 177 5.483
53 F7 178 1.088
53 F7 179 -0.865
53 F7 180 -1.353
53 F7 181 0.112
53 F7 182 2.065
53 F7 183 3.530
53 F7 184 4.018
53 F7 185 1.577
53 F7 186 -2.330
53 F7 187 -7.212
53 F7 188 -11.607
53 F7 189 -13.560
53 F7 190 -12.095
53 F7 191 -8.189
53 F7 192 -3.306
53 F7 193 0.600
53 F7 194 1.577
53 F7 195 0.600
53 F7 196 -2.818
53 F7 197 -5.259
53 F7 198 -6.724
53 F7 199 -7.212
53 F7 200 -8.189
53 F7 201 -10.630
53 F7 202 -13.560
53 F7 203 -14.048
53 F7 204 -12.095
53 F7 205 -7.212
53 F7 206 -3.794
53 F7 207 -2.330
53 F7 208 -3.306
53 F7 209 -4.771
53 F7 210 -5.259
53 F7 211 -4.771
53 F7 212 -4.283
53 F7 213 -5.259
53 F7 214 -6.724
53 F7 215 -7.212
53 F7 216 -6.236
53 F7 217 -4.283
53 F7 218 -3.794
53 F7 219 -5.259
53 F7 220 -7.212
53 F7 221 -9.165
53 F7 222 -9.165
53 F7 223 -7.701
53 F7 224 -5.747
53 F7 225 -4.283
53 F7 226 -2.330
53 F7 227 0.600
53 F7 228 3.530
53 F7 229 5.971
53 F7 230 5.971
53 F7 231 1.577
53 F7 232 -5.747
53 F7 233 -13.072
53 F7 234 -16.490
53 F7 235 -14.537
53 F7 236 -7.701
53 F7 237 1.577
53 F7 238 8.413
53 F7 239 11.342
53 F7 240 9.878
53 F7 241 5.971
53 F7 242 1.577
53 F7 243 -3.306
53 F7 244 -8.189
53 F7 245 -13.560
53 F7 246 -16.978
53 F7 247 -18.443
53 F7 248 -16.490
53 F7 249 -13.072
53 F7 250 -9.165
53 F7 251 -6.724
53 F7 252 -5.747
53 F7 253 -5.259
53 F7 254 -4.283
53 F7 255 -2.330
# F8 chan 3
53 F8 0 5.157
53 F8 1 9.552
53 F8 2 12.482
53 F8 3 11.017
53 F8 4 7.599
53 F8 5 3.204
53 F8 6 1.251
53 F8 7 2.716
53 F8 8 5.157
53 F8 9 7.111
53 F8 10 7.599
53 F8 11 5.646
53 F8 12 3.204
53 F8 13 1.740
53 F8 14 1.251
53 F8 15 1.740
53 F8 16 2.716
53 F8 17 4.669
53 F8 18 6.134
53 F8 19 6.622
53 F8 20 6.134
53 F8 21 4.669
53 F8 22 3.693
53 F8 23 3.693
53 F8 24 5.646
53 F8 25 8.575
53 F8 26 10.529
53 F8 27 9.552
53 F8 28 6.622
53 F8 29 2.228
53 F8 30 1.251
53 F8 31 5.157
53 F8 32 12.482
53 F8 33 18.829
53 F8 34 21.271
53 F8 35 18.341
53 F8 36 13.458
53 F8 37 9.064
53 F8 38 7.599
53 F8 39 7.599
53 F8 40 7.111
53 F8 41 6.134
53 F8 42 6.134
53 F8 43 8.087
53 F8 44 12.482
53 F8 45 16.876
53 F8 46 18.341
53 F8 47 15.411
53 F8 48 10.040
53 F8 49 6.134
53 F8 50 3.693
53 F8 51 2.228
53 F8 52 0.275
53 F8 53 -2.167
53 F8 54 -3.143
53 F8 55 -1.190
53 F8 56 2.228
53 F8 57 4.181
53 F8 58 2.228
53 F8 59 -3.632
53 F8 60 -9.003
53 F8 61 -10.468
53 F8 62 -7.538
53 F8 63 -2.167
53 F8 64 1.740
53 F8 65 3.204
53 F8 66 3.204
53 F8 67 3.693
53 F8 68 4.669
53 F8 69 5.157
53 F8 70 2.716
53 F8 71 -1.678
53 F8 72 -5.096
53 F8 73 -4.608
53 F8 74 0.275
53 F8 75 5.646
53 F8 76 8.575
53 F8 77 7.599
53 F8 78 4.181
53 F8 79 1.740
53 F8 80 1.251
53 F8 81 2.716
53 F8 82 3.204
53 F8 83 2.228
53 F8 84 -0.702
53 F8 85 -2.655
53 F8 86 -3.632
53 F8 87 -3.143
53 F8 88 -3.143
53 F8 89 -3.632
53 F8 90 -3.632
53 F8 91 -2.167
53 F8 92 0.763
53 F8 93 3.693
53 F8 94 3.204
53 F8 95 -0.702
53 F8 96 -6.073
53 F8 97 -8.514
53 F8 98 -6.561
53 F8 99 -0.702
53 F8 100 4.669
53 F8 101 7.111
53 F8 102 7.111
53 F8 103 6.622
53 F8 104 7.599
53 F8 105 9.064
53 F8 106 8.575
53 F8 107 5.646
53 F8 108 1.251
53 F8 109 -0.214
53 F8 110 1.740
53 F8 111 7.111
53 F8 112 11.505
53 F8 113 11.993
53 F8 114 8.575
53 F8 115 3.693
53 F8 116 0.275
53 F8 117 -0.214
53 F8 118 1.251
53 F8 119 2.716
53 F8 120 4.181
53 F8 121 5.157
53 F8 122 6.134
53 F8 123 7.111
53 F8 124 7.111
53 F8 125 5.646
53 F8 126 3.693
53 F8 127 2.228
53 F8 128 1.251
53 F8 129 1.251
53 F8 130 0.275
53 F8 131 -1.190
53 F8 132 -3.632
53 F8 133 -5.096
53 F8 134 -5.585
53 F8 135 -4.608
53 F8 136 -3.632
53 F8 137 -3.143
53 F8 138 -3.632
53 F8 139 -4.120
53 F8 140 -3.143
53 F8 141 0.275
53 F8 142 4.669
53 F8 143 8.575
53 F8 144 8.575
53 F8 145 4.669
53 F8 146 -2.167
53 F8 147 -8.026
53 F8 148 -9.491
53 F8 149 -6.073
53 F8 150 0.275
53 F8 151 6.134
53 F8 152 8.575
53 F8 153 7.111
53 F8 154 4.181
53 F8 155 2.228
53 F8 156 1.740
53 F8 157 1.740
53 F8 158 0.275
53 F8 159 -1.190
53 F8 160 -1.190
53 F8 161 0.763
53 F8 162 6.134
53 F8 163 10.529
53 F8 164 11.505
53 F8 165 6.622
53 F8 166 -1.190
53 F8 167 -8.514
53 F8 168 -10.468
53 F8 169 -8.026
53 F8 170 -3.143
53 F8 171 0.275
53 F8 172 0.275
53 F8 173 -1.190
53 F8 174 -2.167
53 F8 175 -1.190
53 F8 176 2.228
53 F8 177 4.181
53 F8 178 4.181
53 F8 179 2.228
53 F8 180 0.763
53 F8 181 2.716
53 F8 182 6.134
53 F8 183 8.575
53 F8 184 8.087
53 F8 185 3.204
53 F8 186 -3.143
53 F8 187 -7.050
53 F8 188 -7.050
53 F8 189 -4.120
53 F8 190 -0.702
53 F8 191 0.763
53 F8 192 -0.214
53 F8 193 -1.678
53 F8 194 -2.167
53 F8 195 -2.167
53 F8 196 -1.678
53 F8 197 -2.655
53 F8 198 -5.096
53 F8 199 -7.050
53 F8 200 -7.538
53 F8 201 -5.585
53 F8 202 -3.143
53 F8 203 -1.678
53 F8 204 -3.143
53 F8 205 -6.561
53 F8 206 -10.956
53 F8 207 -13.885
53 F8 208 -13.885
53 F8 209 -10.956
53 F8 210 -7.538
53 F8 211 -4.120
53 F8 212 -2.655
53 F8 213 -2.167
53 F8 214 -2.167
53 F8 215 -2.167
53 F8 216 -3.632
53 F8 217 -6.561
53 F8 218 -10.956
53 F8 219 -15.350
53 F8 220 -15.839
53 F8 221 -11.444
53 F8 222 -4.120
53 F8 223 1.251
53 F8 224 1.740
53 F8 225 -3.143
53 F8 226 -8.514
53 F8 227 -10.956
53 F8 228 -7.538
53 F8 229 -2.167
53 F8 230 1.740
53 F8 231 1.251
53 F8 232 -1.678
53 F8 233 -4.120
53 F8 234 -5.096
53 F8 235 -5.096
53 F8 236 -5.585
53 F8 237 -7.050
53 F8 238 -7.538
53 F8 239 -5.096
53 F8 240 -0.702
53 F8 241 3.204
53 F8 242 2.716
53 F8 243 -0.702
53 F8 244 -6.561
53 F8 245 -9.979
53 F8 246 -10.468
53 F8 247 -9.003
53 F8 248 -7.538
53 F8 249 -7.050
53 F8 250 -7.050
53 F8 251 -6.561
53 F8 252 -5.096
53 F8 253 -4.120
53 F8 254 -4.120
53 F8 255 -4.608
# AF1 chan 4
53 AF1 0 8.626
53 AF1 1 7.650
53 AF1 2 6.673
53 AF1 3 5.697
53 AF1 4 5.697
53 AF1 5 6.185
53 AF1 6 6.673
53 AF1 7 6.673
53 AF1 8 6.185
53 AF1 9 5.208
53 AF1 10 3.743
53 AF1 11 2.767
53 AF1 12 2.279
53 AF1 13 2.767
53 AF1 14 3.743
53 AF1 15 4.720
53 AF1 16 5.208
53 AF1 17 5.208
53 AF1 18 4.232
53 AF1 19 1.790
53 AF1 20 0.326
53 AF1 21 -0.651
53 AF1 22 -0.163
53 AF1 23 0.814
53 AF1 24 1.790
53 AF1 25 1.790
53 AF1 26 1.790
53 AF1 27 1.790
53 AF1 28 1.790
53 AF1 29 2.767
53 AF1 30 4.720
53 AF1 31 6.185
53 AF1 32 6.673
53 AF1 33 6.673
53 AF1 34 6.673
53 AF1 35 5.697
53 AF1 36 5.697
53 AF1 37 5.208
53 AF1 38 4.720
53 AF1 39 3.255
53 AF1 40 2.767
53 AF1 41 2.767
53 AF1 42 3.743
53 AF1 43 5.697
53 AF1 44 7.650
53 AF1 45 8.626
53 AF1 46 8.626
53 AF1 47 7.650
53 AF1 48 6.673
53 AF1 49 5.697
53 AF1 50 4.720
53 AF1 51 3.255
53 AF1 52 0.814
53 AF1 53 -1.628
53 AF1 54 -2.604
53 AF1 55 -2.604
53 AF1 56 -1.139
53 AF1 57 1.302
53 AF1 58 3.255
53 AF1 59 4.232
53 AF1 60 5.208
53 AF1 61 6.185
53 AF1 62 7.161
53 AF1 63 7.161
53 AF1 64 7.161
53 AF1 65 6.185
53 AF1 66 5.697
53 AF1 67 5.697
53 AF1 68 5.697
53 AF1 69 4.720
53 AF1 70 2.767
53 AF1 71 -0.163
53 AF1 72 -1.628
53 AF1 73 -1.628
53 AF1 74 0.326
53 AF1 75 2.767
53 AF1 76 4.232
53 AF1 77 3.743
53 AF1 78 2.279
53 AF1 79 0.814
53 AF1 80 -0.163
53 AF1 81 -0.163
53 AF1 82 0.326
53 AF1 83 -0.163
53 AF1 84 -0.651
53 AF1 85 -1.139
53 AF1 86 -0.651
53 AF1 87 0.326
53 AF1 88 1.790
53 AF1 89 2.279
53 AF1 90 2.279
53 AF1 91 1.302
53 AF1 92 -0.651
53 AF1 93 -1.628
53 AF1 94 -2.116
53 AF1 95 -2.604
53 AF1 96 -2.604
53 AF1 97 -2.116
53 AF1 98 -1.628
53 AF1 99 -1.139
53 AF1 100 -0.163
53 AF1 101 0.326
53 AF1 102 0.326
53 AF1 103 0.814
53 AF1 104 1.302
53 AF1 105 1.790
53 AF1 106 1.302
53 AF1 107 0.814
53 AF1 108 -0.163
53 AF1 109 -0.651
53 AF1 110 -1.139
53 AF1 111 -0.651
53 AF1 112 -0.163
53 AF1 113 0.814
53 AF1 114 1.790
53 AF1 115 2.279
53 AF1 116 1.790
53 AF1 117 0.814
53 AF1 118 -0.651
53 AF1 119 -1.628
53 AF1 120 -1.628
53 AF1 121 -0.651
53 AF1 122 0.814
53 AF1 123 1.302
53 AF1 124 0.814
53 AF1 125 0.326
53 AF1 126 -0.651
53 AF1 127 -1.139
53 AF1 128 -0.163
53 AF1 129 1.790
53 AF1 130 3.255
53 AF1 131 4.232
53 AF1 132 3.743
53 AF1 133 3.743
53 AF1 134 3.743
53 AF1 135 5.697
53 AF1 136 8.138
