# co2a0000429.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP1 0 -8.118
69 FP1 1 -3.723
69 FP1 2 0.183
69 FP1 3 2.625
69 FP1 4 2.625
69 FP1 5 1.648
69 FP1 6 0.183
69 FP1 7 -0.793
69 FP1 8 -1.770
69 FP1 9 -1.770
69 FP1 10 -0.793
69 FP1 11 1.648
69 FP1 12 4.578
69 FP1 13 6.531
69 FP1 14 6.042
69 FP1 15 4.089
69 FP1 16 1.648
69 FP1 17 0.183
69 FP1 18 0.671
69 FP1 19 1.648
69 FP1 20 1.648
69 FP1 21 0.183
69 FP1 22 -1.770
69 FP1 23 -2.747
69 FP1 24 -0.793
69 FP1 25 1.648
69 FP1 26 3.601
69 FP1 27 2.136
69 FP1 28 -1.282
69 FP1 29 -5.188
69 FP1 30 -6.653
69 FP1 31 -5.188
69 FP1 32 -2.258
69 FP1 33 0.183
69 FP1 34 0.183
69 FP1 35 -1.282
69 FP1 36 -3.235
69 FP1 37 -4.700
69 FP1 38 -4.211
69 FP1 39 -3.235
69 FP1 40 -2.258
69 FP1 41 -1.282
69 FP1 42 0.183
69 FP1 43 1.648
69 FP1 44 2.625
69 FP1 45 2.625
69 FP1 46 1.160
69 FP1 47 -0.305
69 FP1 48 -0.793
69 FP1 49 0.183
69 FP1 50 2.625
69 FP1 51 4.089
69 FP1 52 4.089
69 FP1 53 2.136
69 FP1 54 -1.282
69 FP1 55 -4.700
69 FP1 56 -6.653
69 FP1 57 -6.653
69 FP1 58 -5.676
69 FP1 59 -4.211
69 FP1 60 -3.723
69 FP1 61 -4.700
69 FP1 62 -7.629
69 FP1 63 -10.071
69 FP1 64 -12.024
69 FP1 65 -12.512
69 FP1 66 -11.047
69 FP1 67 -9.583
69 FP1 68 -7.629
69 FP1 69 -7.141
69 FP1 70 -6.653
69 FP1 71 -4.700
69 FP1 72 -2.747
69 FP1 73 -0.793
69 FP1 74 0.183
69 FP1 75 -0.305
69 FP1 76 -2.258
69 FP1 77 -4.211
69 FP1 78 -6.165
69 FP1 79 -6.653
69 FP1 80 -5.676
69 FP1 81 -4.700
69 FP1 82 -3.723
69 FP1 83 -2.747
69 FP1 84 -2.258
69 FP1 85 -1.282
69 FP1 86 -0.305
69 FP1 87 0.183
69 FP1 88 0.183
69 FP1 89 -0.305
69 FP1 90 -0.793
69 FP1 91 0.183
69 FP1 92 1.648
69 FP1 93 3.113
69 FP1 94 3.113
69 FP1 95 1.160
69 FP1 96 -1.770
