# co2a0000412.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP2 24 -5.554
39 FP2 25 -4.578
39 FP2 26 -4.089
39 FP2 27 -4.089
39 FP2 28 -4.089
39 FP2 29 -4.578
39 FP2 30 -4.578
39 FP2 31 -5.066
39 FP2 32 -6.042
39 FP2 33 -8.484
39 FP2 34 -10.437
39 FP2 35 -11.902
39 FP2 36 -11.902
39 FP2 37 -10.925
39 FP2 38 -8.972
39 FP2 39 -7.019
39 FP2 40 -5.066
39 FP2 41 -3.113
39 FP2 42 -1.648
39 FP2 43 -0.183
39 FP2 44 0.793
39 FP2 45 0.305
39 FP2 46 -1.160
39 FP2 47 -2.136
39 FP2 48 -2.625
39 FP2 49 -2.136
39 FP2 50 -1.160
39 FP2 51 -0.671
39 FP2 52 -0.671
39 FP2 53 -1.160
39 FP2 54 -1.648
39 FP2 55 -2.136
39 FP2 56 -1.648
39 FP2 57 -2.136
39 FP2 58 -4.089
39 FP2 59 -6.042
39 FP2 60 -8.484
39 FP2 61 -9.460
39 FP2 62 -9.460
39 FP2 63 -8.972
39 FP2 64 -7.507
39 FP2 65 -6.531
39 FP2 66 -5.066
39 FP2 67 -3.601
39 FP2 68 -3.113
39 FP2 69 -2.625
39 FP2 70 -3.113
39 FP2 71 -4.089
39 FP2 72 -4.578
39 FP2 73 -4.578
39 FP2 74 -4.578
39 FP2 75 -4.089
39 FP2 76 -4.578
39 FP2 77 -5.066
39 FP2 78 -5.554
39 FP2 79 -5.554
39 FP2 80 -5.554
39 FP2 81 -5.066
39 FP2 82 -5.066
39 FP2 83 -5.554
39 FP2 84 -5.066
39 FP2 85 -4.089
39 FP2 86 -1.648
39 FP2 87 0.305
39 FP2 88 1.282
39 FP2 89 0.793
39 FP2 90 -0.183
39 FP2 91 -1.648
39 FP2 92 -2.625
39 FP2 93 -4.089
39 FP2 94 -5.554
39 FP2 95 -7.996
39 FP2 96 -10.925
39 FP2 97 -13.855
39 FP2 98 -15.320
39 FP2 99 -15.320
39 FP2 100 -14.343
39 FP2 101 -13.367
39 FP2 102 -13.367
39 FP2 103 -14.343
39 FP2 104 -15.320
39 FP2 105 -16.785
39 FP2 106 -17.273
39 FP2 107 -17.273
39 FP2 108 -16.785
39 FP2 109 -16.296
39 FP2 110 -16.296
39 FP2 111 -16.296
39 FP2 112 -16.785
39 FP2 113 -16.296
39 FP2 114 -15.320
39 FP2 115 -13.855
39 FP2 116 -12.878
39 FP2 117 -12.878
39 FP2 118 -12.878
39 FP2 119 -12.878
39 FP2 120 -12.878
39 FP2 121 -11.414
39 FP2 122 -9.949
39 FP2 123 -7.996
39 FP2 124 -7.507
39 FP2 125 -7.996
39 FP2 126 -8.484
39 FP2 127 -8.972
39 FP2 128 -8.972
39 FP2 129 -8.972
39 FP2 130 -8.972
39 FP2 131 -9.460
39 FP2 132 -9.949
39 FP2 133 -10.437
39 FP2 134 -10.925
39 FP2 135 -10.437
39 FP2 136 -10.925
39 FP2 137 -11.414
39 FP2 138 -11.414
39 FP2 139 -11.414
39 FP2 140 -9.949
39 FP2 141 -7.507
39 FP2 142 -4.578
39 FP2 143 -2.136
39 FP2 144 0.793
39 FP2 145 3.723
39 FP2 146 6.165
39 FP2 147 9.094
39 FP2 148 12.512
39 FP2 149 16.907
39 FP2 150 22.278
39 FP2 151 28.137
39 FP2 152 33.508
39 FP2 153 36.926
39 FP2 154 38.879
39 FP2 155 39.856
39 FP2 156 40.833
39 FP2 157 42.786
39 FP2 158 45.715
39 FP2 159 48.157
39 FP2 160 49.622
39 FP2 161 49.622
39 FP2 162 48.645
39 FP2 163 47.668
39 FP2 164 47.180
39 FP2 165 46.692
39 FP2 166 45.715
39 FP2 167 43.762
39 FP2 168 41.321
39 FP2 169 38.879
39 FP2 170 36.438
39 FP2 171 34.485
39 FP2 172 33.020
39 FP2 173 31.067
39 FP2 174 29.602
39 FP2 175 27.161
39 FP2 176 24.719
39 FP2 177 22.278
39 FP2 178 20.813
39 FP2 179 19.836
39 FP2 180 19.348
39 FP2 181 19.348
39 FP2 182 19.836
39 FP2 183 21.301
39 FP2 184 21.790
39 FP2 185 22.278
39 FP2 186 21.301
39 FP2 187 19.348
39 FP2 188 16.418
39 FP2 189 13.977
39 FP2 190 12.512
39 FP2 191 12.024
39 FP2 192 12.512
39 FP2 193 13.489
39 FP2 194 13.489
39 FP2 195 13.489
39 FP2 196 12.512
39 FP2 197 11.536
39 FP2 198 10.071
39 FP2 199 9.094
39 FP2 200 9.094
39 FP2 201 9.583
39 FP2 202 10.071
39 FP2 203 10.559
39 FP2 204 10.071
39 FP2 205 9.094
39 FP2 206 8.118
39 FP2 207 7.629
39 FP2 208 8.606
39 FP2 209 10.071
39 FP2 210 11.536
39 FP2 211 13.000
39 FP2 212 13.977
39 FP2 213 13.489
39 FP2 214 12.024
39 FP2 215 10.559
39 FP2 216 9.094
39 FP2 217 7.629
39 FP2 218 7.141
39 FP2 219 7.141
39 FP2 220 7.141
39 FP2 221 7.141
39 FP2 222 7.141
39 FP2 223 6.165
39 FP2 224 5.188
39 FP2 225 4.211
39 FP2 226 3.723
39 FP2 227 3.723
39 FP2 228 4.700
39 FP2 229 5.676
39 FP2 230 6.653
39 FP2 231 7.629
39 FP2 232 7.629
39 FP2 233 6.653
39 FP2 234 4.700
39 FP2 235 3.723
39 FP2 236 2.747
39 FP2 237 3.235
39 FP2 238 4.211
39 FP2 239 5.676
39 FP2 240 6.165
39 FP2 241 6.653
39 FP2 242 6.653
39 FP2 243 6.653
39 FP2 244 5.676
39 FP2 245 5.188
39 FP2 246 4.700
39 FP2 247 4.211
39 FP2 248 3.723
39 FP2 249 3.723
39 FP2 250 3.235
39 FP2 251 2.747
39 FP2 252 1.770
39 FP2 253 1.282
39 FP2 254 0.793
39 FP2 255 0.793
# F7 chan 2
39 F7 0 -3.876
39 F7 1 -3.876
39 F7 2 -2.411
39 F7 3 0.519
39 F7 4 2.960
39 F7 5 2.960
39 F7 6 0.031
39 F7 7 -3.387
39 F7 8 -5.829
39 F7 9 -5.829
39 F7 10 -4.364
39 F7 11 -2.899
39 F7 12 -1.923
39 F7 13 -2.411
39 F7 14 -3.387
39 F7 15 -3.876
39 F7 16 -4.364
39 F7 17 -4.852
39 F7 18 -5.829
39 F7 19 -6.317
39 F7 20 -5.341
39 F7 21 -3.387
39 F7 22 -0.946
39 F7 23 1.984
39 F7 24 3.937
39 F7 25 4.425
39 F7 26 4.425
39 F7 27 4.425
39 F7 28 5.402
39 F7 29 6.866
39 F7 30 7.355
39 F7 31 6.378
39 F7 32 3.937
39 F7 33 -0.458
39 F7 34 -4.364
39 F7 35 -5.829
39 F7 36 -5.341
39 F7 37 -3.387
39 F7 38 -0.946
39 F7 39 0.031
39 F7 40 0.031
39 F7 41 0.519
39 F7 42 1.495
39 F7 43 3.448
39 F7 44 4.425
39 F7 45 4.425
39 F7 46 3.448
39 F7 47 3.448
39 F7 48 3.937
39 F7 49 5.402
39 F7 50 6.866
39 F7 51 6.866
39 F7 52 5.890
39 F7 53 4.913
39 F7 54 4.425
39 F7 55 4.913
39 F7 56 5.890
39 F7 57 5.402
39 F7 58 2.960
39 F7 59 0.031
39 F7 60 -2.411
39 F7 61 -2.411
39 F7 62 -1.434
39 F7 63 -0.458
39 F7 64 -0.458
39 F7 65 -1.434
39 F7 66 -2.411
39 F7 67 -2.899
39 F7 68 -1.923
39 F7 69 -0.946
39 F7 70 0.031
39 F7 71 -0.458
39 F7 72 -0.946
39 F7 73 -1.434
39 F7 74 -1.434
39 F7 75 -1.434
39 F7 76 -1.923
39 F7 77 -2.411
39 F7 78 -2.411
39 F7 79 -2.411
39 F7 80 -1.923
39 F7 81 -1.923
39 F7 82 -2.899
39 F7 83 -3.876
39 F7 84 -4.364
39 F7 85 -3.387
39 F7 86 -1.434
39 F7 87 1.007
39 F7 88 2.960
39 F7 89 3.448
39 F7 90 2.960
39 F7 91 1.984
39 F7 92 0.519
39 F7 93 -0.458
39 F7 94 -1.434
39 F7 95 -2.411
39 F7 96 -4.364
39 F7 97 -6.317
39 F7 98 -7.782
39 F7 99 -8.270
39 F7 100 -8.759
39 F7 101 -8.270
39 F7 102 -8.270
39 F7 103 -9.247
39 F7 104 -10.712
39 F7 105 -13.153
39 F7 106 -14.130
39 F7 107 -15.106
39 F7 108 -14.130
39 F7 109 -13.641
39 F7 110 -13.641
39 F7 111 -14.130
39 F7 112 -15.106
39 F7 113 -15.594
39 F7 114 -14.618
39 F7 115 -12.665
39 F7 116 -10.712
39 F7 117 -9.735
39 F7 118 -9.735
39 F7 119 -10.712
39 F7 120 -10.712
39 F7 121 -9.735
39 F7 122 -8.270
39 F7 123 -6.317
39 F7 124 -6.317
39 F7 125 -7.294
39 F7 126 -8.270
39 F7 127 -9.247
39 F7 128 -8.270
39 F7 129 -7.294
39 F7 130 -5.829
39 F7 131 -5.341
39 F7 132 -5.829
39 F7 133 -6.805
39 F7 134 -7.782
39 F7 135 -8.270
39 F7 136 -9.247
39 F7 137 -8.759
39 F7 138 -7.294
39 F7 139 -5.829
39 F7 140 -4.364
39 F7 141 -3.387
39 F7 142 -1.923
39 F7 143 0.031
39 F7 144 3.448
39 F7 145 6.866
39 F7 146 9.796
39 F7 147 11.261
39 F7 148 11.261
39 F7 149 12.238
39 F7 150 15.167
39 F7 151 18.585
39 F7 152 21.515
39 F7 153 23.468
39 F7 154 23.956
39 F7 155 24.933
39 F7 156 25.421
39 F7 157 27.374
39 F7 158 28.351
39 F7 159 27.374
39 F7 160 25.909
39 F7 161 24.445
39 F7 162 25.421
39 F7 163 27.863
39 F7 164 29.816
39 F7 165 29.327
39 F7 166 25.909
39 F7 167 22.003
39 F7 168 19.073
39 F7 169 19.073
39 F7 170 21.027
39 F7 171 22.980
39 F7 172 22.980
39 F7 173 20.538
39 F7 174 17.120
39 F7 175 15.167
39 F7 176 14.679
39 F7 177 15.167
39 F7 178 15.167
39 F7 179 14.191
39 F7 180 13.214
39 F7 181 12.238
39 F7 182 12.238
39 F7 183 13.214
39 F7 184 13.702
39 F7 185 13.702
39 F7 186 12.726
39 F7 187 10.773
39 F7 188 8.820
39 F7 189 7.355
39 F7 190 5.890
39 F7 191 5.402
39 F7 192 5.402
39 F7 193 4.913
39 F7 194 4.425
39 F7 195 4.425
39 F7 196 3.937
39 F7 197 3.448
39 F7 198 3.937
39 F7 199 4.425
39 F7 200 4.425
39 F7 201 4.425
39 F7 202 3.448
39 F7 203 1.984
39 F7 204 0.519
39 F7 205 -0.458
39 F7 206 -0.946
39 F7 207 -0.458
39 F7 208 0.519
39 F7 209 1.495
39 F7 210 1.984
39 F7 211 2.472
39 F7 212 2.472
39 F7 213 2.472
39 F7 214 1.984
39 F7 215 1.495
39 F7 216 1.495
39 F7 217 1.495
39 F7 218 1.495
39 F7 219 1.984
39 F7 220 2.472
39 F7 221 2.472
39 F7 222 2.960
39 F7 223 2.472
39 F7 224 1.495
39 F7 225 0.519
39 F7 226 -0.458
39 F7 227 -0.458
39 F7 228 1.007
39 F7 229 2.960
39 F7 230 4.425
39 F7 231 5.402
39 F7 232 4.913
39 F7 233 2.960
39 F7 234 0.519
39 F7 235 -1.923
39 F7 236 -2.411
39 F7 237 -2.899
39 F7 238 -2.411
39 F7 239 -1.923
39 F7 240 -1.434
39 F7 241 -0.458
39 F7 242 0.519
39 F7 243 2.472
39 F7 244 3.448
39 F7 245 3.448
39 F7 246 2.472
39 F7 247 1.007
39 F7 248 -0.458
39 F7 249 -0.946
39 F7 250 -1.434
39 F7 251 -0.458
39 F7 252 -0.458
39 F7 253 -0.458
39 F7 254 -1.434
39 F7 255 -1.434
# F8 chan 3
39 F8 0 -11.180
39 F8 1 -9.715
39 F8 2 -6.785
39 F8 3 -4.344
39 F8 4 -3.367
39 F8 5 -4.344
39 F8 6 -6.785
39 F8 7 -8.738
39 F8 8 -9.715
39 F8 9 -9.226
39 F8 10 -9.226
39 F8 11 -9.715
39 F8 12 -10.691
39 F8 13 -11.668
39 F8 14 -11.180
39 F8 15 -9.715
39 F8 16 -8.250
39 F8 17 -6.785
39 F8 18 -6.785
39 F8 19 -7.762
39 F8 20 -8.738
39 F8 21 -8.738
39 F8 22 -8.250
39 F8 23 -6.785
39 F8 24 -5.320
39 F8 25 -4.832
39 F8 26 -5.320
39 F8 27 -6.297
39 F8 28 -6.785
39 F8 29 -6.297
39 F8 30 -5.809
39 F8 31 -5.809
39 F8 32 -6.297
39 F8 33 -8.250
39 F8 34 -10.203
39 F8 35 -11.668
39 F8 36 -11.180
39 F8 37 -9.715
39 F8 38 -6.785
39 F8 39 -4.344
39 F8 40 -2.879
39 F8 41 -1.414
39 F8 42 -1.902
39 F8 43 -2.879
39 F8 44 -3.367
39 F8 45 -3.855
39 F8 46 -3.855
39 F8 47 -3.855
39 F8 48 -3.855
39 F8 49 -3.855
39 F8 50 -4.344
39 F8 51 -4.832
39 F8 52 -4.832
39 F8 53 -5.320
39 F8 54 -4.832
39 F8 55 -4.344
39 F8 56 -4.344
39 F8 57 -4.344
39 F8 58 -4.832
39 F8 59 -4.832
39 F8 60 -5.320
39 F8 61 -6.785
39 F8 62 -8.250
39 F8 63 -9.715
39 F8 64 -10.203
39 F8 65 -9.226
39 F8 66 -6.785
39 F8 67 -3.855
39 F8 68 -2.391
39 F8 69 -2.879
39 F8 70 -4.344
39 F8 71 -6.297
39 F8 72 -7.273
39 F8 73 -7.273
39 F8 74 -7.762
39 F8 75 -8.738
39 F8 76 -10.203
39 F8 77 -11.180
39 F8 78 -10.691
39 F8 79 -8.738
39 F8 80 -6.785
39 F8 81 -5.320
39 F8 82 -5.320
39 F8 83 -5.320
39 F8 84 -4.344
39 F8 85 -2.391
39 F8 86 0.051
39 F8 87 1.516
39 F8 88 1.027
39 F8 89 -0.437
39 F8 90 -1.902
39 F8 91 -3.367
39 F8 92 -3.855
39 F8 93 -4.832
39 F8 94 -5.809
39 F8 95 -7.762
39 F8 96 -9.226
39 F8 97 -11.180
39 F8 98 -12.644
39 F8 99 -13.133
39 F8 100 -13.133
39 F8 101 -12.156
39 F8 102 -10.691
39 F8 103 -10.691
39 F8 104 -11.180
39 F8 105 -13.133
39 F8 106 -15.086
39 F8 107 -16.551
39 F8 108 -17.527
39 F8 109 -17.527
39 F8 110 -18.016
39 F8 111 -18.504
39 F8 112 -18.992
39 F8 113 -19.480
39 F8 114 -18.992
39 F8 115 -17.527
39 F8 116 -16.551
39 F8 117 -15.574
39 F8 118 -14.598
39 F8 119 -14.598
39 F8 120 -14.109
39 F8 121 -13.133
39 F8 122 -12.156
39 F8 123 -10.691
39 F8 124 -10.203
39 F8 125 -10.691
39 F8 126 -11.668
39 F8 127 -12.156
39 F8 128 -12.644
39 F8 129 -12.156
39 F8 130 -11.668
39 F8 131 -11.668
39 F8 132 -11.668
39 F8 133 -11.180
39 F8 134 -10.691
39 F8 135 -10.203
39 F8 136 -10.203
39 F8 137 -11.180
39 F8 138 -11.180
39 F8 139 -10.691
39 F8 140 -8.250
39 F8 141 -5.320
39 F8 142 -3.367
39 F8 143 -2.391
39 F8 144 -2.879
39 F8 145 -2.391
39 F8 146 -1.414
39 F8 147 0.539
39 F8 148 2.981
39 F8 149 4.934
39 F8 150 7.375
39 F8 151 9.816
39 F8 152 11.281
39 F8 153 11.770
39 F8 154 11.281
39 F8 155 9.328
39 F8 156 7.863
39 F8 157 8.840
39 F8 158 11.770
39 F8 159 15.188
39 F8 160 18.117
39 F8 161 18.606
39 F8 162 16.652
39 F8 163 14.699
39 F8 164 14.211
39 F8 165 14.699
39 F8 166 15.676
39 F8 167 15.676
39 F8 168 14.211
39 F8 169 11.770
39 F8 170 9.328
39 F8 171 8.352
39 F8 172 9.328
39 F8 173 10.793
39 F8 174 12.258
39 F8 175 11.281
39 F8 176 8.840
39 F8 177 6.399
39 F8 178 4.445
39 F8 179 2.981
39 F8 180 2.981
39 F8 181 3.957
39 F8 182 5.422
39 F8 183 7.375
39 F8 184 9.328
39 F8 185 10.305
39 F8 186 9.816
39 F8 187 8.352
39 F8 188 5.422
39 F8 189 3.469
39 F8 190 2.981
39 F8 191 3.957
39 F8 192 4.934
39 F8 193 6.399
39 F8 194 6.887
39 F8 195 6.887
39 F8 196 5.422
39 F8 197 3.957
39 F8 198 2.004
39 F8 199 0.051
39 F8 200 -0.926
39 F8 201 -0.926
39 F8 202 -0.926
39 F8 203 -1.414
39 F8 204 -1.902
39 F8 205 -2.391
39 F8 206 -2.879
39 F8 207 -2.391
39 F8 208 -1.414
39 F8 209 0.051
39 F8 210 1.027
39 F8 211 2.004
39 F8 212 2.981
39 F8 213 3.469
39 F8 214 3.469
39 F8 215 2.492
39 F8 216 1.027
39 F8 217 -0.926
39 F8 218 -2.391
39 F8 219 -2.879
39 F8 220 -1.902
39 F8 221 -0.926
39 F8 222 -0.437
39 F8 223 -0.437
39 F8 224 -0.437
39 F8 225 -0.926
39 F8 226 -0.926
39 F8 227 -0.926
39 F8 228 -0.437
39 F8 229 0.539
39 F8 230 2.004
39 F8 231 2.981
39 F8 232 3.957
39 F8 233 2.981
39 F8 234 2.004
39 F8 235 1.027
39 F8 236 2.004
39 F8 237 2.981
39 F8 238 4.934
39 F8 239 5.910
39 F8 240 6.399
39 F8 241 5.910
39 F8 242 5.422
39 F8 243 4.934
39 F8 244 4.934
39 F8 245 4.934
39 F8 246 4.934
39 F8 247 4.445
39 F8 248 3.957
39 F8 249 3.469
39 F8 250 2.981
39 F8 251 2.004
39 F8 252 1.027
39 F8 253 0.539
39 F8 254 0.539
39 F8 255 1.516
# AF1 chan 4
39 AF1 0 -3.825
39 AF1 1 -2.848
39 AF1 2 -0.895
39 AF1 3 1.058
39 AF1 4 2.035
39 AF1 5 1.546
39 AF1 6 0.081
39 AF1 7 -1.872
39 AF1 8 -3.337
39 AF1 9 -3.825
39 AF1 10 -4.313
39 AF1 11 -4.313
39 AF1 12 -4.313
39 AF1 13 -3.825
39 AF1 14 -3.337
39 AF1 15 -3.337
39 AF1 16 -2.848
39 AF1 17 -3.337
39 AF1 18 -4.801
39 AF1 19 -5.290
39 AF1 20 -5.290
39 AF1 21 -4.801
39 AF1 22 -3.337
39 AF1 23 -1.872
39 AF1 24 -0.407
39 AF1 25 0.081
39 AF1 26 0.570
39 AF1 27 0.081
39 AF1 28 -0.407
39 AF1 29 0.081
39 AF1 30 -0.407
39 AF1 31 -1.383
39 AF1 32 -2.848
39 AF1 33 -4.801
39 AF1 34 -7.243
39 AF1 35 -8.708
39 AF1 36 -8.219
39 AF1 37 -6.755
39 AF1 38 -5.290
39 AF1 39 -3.825
39 AF1 40 -2.848
39 AF1 41 -1.872
39 AF1 42 -0.407
39 AF1 43 1.058
39 AF1 44 2.035
39 AF1 45 2.035
39 AF1 46 1.058
39 AF1 47 0.081
39 AF1 48 -0.407
39 AF1 49 0.570
39 AF1 50 1.546
39 AF1 51 2.523
39 AF1 52 2.035
39 AF1 53 1.058
39 AF1 54 0.081
39 AF1 55 -0.407
39 AF1 56 -0.895
39 AF1 57 -1.383
39 AF1 58 -2.848
39 AF1 59 -4.313
39 AF1 60 -5.778
39 AF1 61 -5.778
39 AF1 62 -5.778
39 AF1 63 -5.290
39 AF1 64 -4.801
39 AF1 65 -4.313
39 AF1 66 -3.825
39 AF1 67 -3.337
39 AF1 68 -1.872
39 AF1 69 -1.383
39 AF1 70 -1.383
39 AF1 71 -1.383
39 AF1 72 -1.383
39 AF1 73 -1.383
39 AF1 74 -0.895
39 AF1 75 -1.383
39 AF1 76 -1.872
39 AF1 77 -2.360
39 AF1 78 -3.337
39 AF1 79 -3.337
39 AF1 80 -3.337
39 AF1 81 -3.825
39 AF1 82 -3.825
39 AF1 83 -4.313
39 AF1 84 -4.313
39 AF1 85 -3.337
39 AF1 86 -1.872
39 AF1 87 -0.895
39 AF1 88 0.081
39 AF1 89 0.081
39 AF1 90 -0.407
39 AF1 91 -0.895
39 AF1 92 -1.872
39 AF1 93 -3.337
39 AF1 94 -4.801
39 AF1 95 -6.755
39 AF1 96 -8.219
39 AF1 97 -9.684
39 AF1 98 -10.173
39 AF1 99 -10.173
39 AF1 100 -10.173
39 AF1 101 -10.173
39 AF1 102 -10.173
39 AF1 103 -11.149
39 AF1 104 -11.637
39 AF1 105 -12.126
39 AF1 106 -12.126
39 AF1 107 -12.126
39 AF1 108 -11.149
39 AF1 109 -11.149
39 AF1 110 -10.661
39 AF1 111 -10.173
39 AF1 112 -10.173
39 AF1 113 -9.684
