# co2a0000412.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP1 144 0.051
111 FP1 145 1.027
111 FP1 146 2.492
111 FP1 147 4.445
111 FP1 148 5.422
111 FP1 149 6.399
111 FP1 150 6.399
111 FP1 151 5.910
111 FP1 152 6.399
111 FP1 153 7.375
111 FP1 154 10.305
111 FP1 155 13.234
111 FP1 156 15.188
111 FP1 157 17.141
111 FP1 158 18.117
111 FP1 159 19.582
111 FP1 160 21.047
111 FP1 161 23.488
111 FP1 162 25.441
111 FP1 163 26.906
111 FP1 164 27.395
111 FP1 165 27.883
111 FP1 166 28.371
111 FP1 167 29.348
111 FP1 168 30.813
111 FP1 169 31.789
111 FP1 170 31.789
111 FP1 171 32.277
111 FP1 172 32.277
111 FP1 173 32.766
111 FP1 174 32.766
111 FP1 175 31.789
111 FP1 176 29.836
111 FP1 177 27.395
111 FP1 178 25.930
111 FP1 179 25.441
111 FP1 180 25.441
111 FP1 181 24.953
111 FP1 182 23.977
111 FP1 183 22.512
111 FP1 184 22.024
111 FP1 185 21.535
111 FP1 186 21.535
111 FP1 187 21.535
111 FP1 188 20.070
111 FP1 189 18.606
111 FP1 190 17.141
111 FP1 191 16.164
111 FP1 192 15.188
111 FP1 193 13.723
111 FP1 194 12.258
111 FP1 195 10.793
111 FP1 196 10.305
111 FP1 197 10.305
111 FP1 198 10.305
111 FP1 199 10.793
111 FP1 200 10.305
111 FP1 201 9.328
111 FP1 202 8.840
111 FP1 203 8.352
111 FP1 204 8.352
111 FP1 205 7.863
111 FP1 206 6.399
111 FP1 207 4.934
111 FP1 208 3.469
111 FP1 209 3.469
111 FP1 210 4.445
111 FP1 211 5.422
111 FP1 212 6.399
111 FP1 213 6.399
111 FP1 214 5.422
111 FP1 215 4.445
111 FP1 216 3.469
111 FP1 217 3.469
111 FP1 218 3.957
111 FP1 219 4.445
111 FP1 220 4.445
111 FP1 221 2.981
111 FP1 222 1.516
111 FP1 223 -0.437
111 FP1 224 -0.926
111 FP1 225 -0.926
111 FP1 226 0.051
111 FP1 227 1.516
111 FP1 228 1.516
111 FP1 229 1.516
111 FP1 230 1.027
111 FP1 231 1.027
111 FP1 232 1.516
111 FP1 233 2.492
111 FP1 234 2.981
111 FP1 235 2.981
111 FP1 236 2.004
111 FP1 237 0.051
111 FP1 238 -2.391
111 FP1 239 -5.320
111 FP1 240 -7.762
111 FP1 241 -9.715
111 FP1 242 -11.180
111 FP1 243 -12.156
111 FP1 244 -11.668
111 FP1 245 -9.715
111 FP1 246 -6.785
111 FP1 247 -3.367
111 FP1 248 -0.437
111 FP1 249 2.004
111 FP1 250 3.469
111 FP1 251 4.445
111 FP1 252 4.934
111 FP1 253 4.934
111 FP1 254 3.957
111 FP1 255 2.004
# FP2 chan 1
111 FP2 0 3.459
111 FP2 1 1.994
111 FP2 2 0.041
111 FP2 3 -1.424
111 FP2 4 -1.912
111 FP2 5 -1.424
111 FP2 6 0.041
111 FP2 7 1.506
111 FP2 8 2.970
111 FP2 9 3.459
111 FP2 10 3.947
111 FP2 11 4.435
111 FP2 12 4.924
111 FP2 13 5.900
111 FP2 14 7.365
111 FP2 15 7.853
111 FP2 16 8.830
111 FP2 17 9.318
111 FP2 18 8.830
111 FP2 19 8.830
111 FP2 20 7.853
111 FP2 21 6.877
111 FP2 22 5.412
111 FP2 23 4.435
111 FP2 24 3.947
111 FP2 25 4.435
111 FP2 26 5.412
111 FP2 27 5.900
111 FP2 28 5.412
111 FP2 29 3.459
111 FP2 30 1.994
111 FP2 31 1.017
111 FP2 32 1.506
111 FP2 33 2.482
111 FP2 34 3.459
111 FP2 35 4.435
111 FP2 36 5.412
111 FP2 37 6.388
111 FP2 38 6.877
111 FP2 39 6.877
111 FP2 40 5.412
111 FP2 41 3.947
111 FP2 42 1.506
111 FP2 43 0.041
111 FP2 44 0.041
111 FP2 45 0.529
111 FP2 46 1.506
111 FP2 47 1.506
111 FP2 48 1.017
111 FP2 49 0.041
111 FP2 50 -0.448
111 FP2 51 0.041
111 FP2 52 0.529
111 FP2 53 0.529
111 FP2 54 -0.448
111 FP2 55 -1.912
111 FP2 56 -3.377
111 FP2 57 -2.889
111 FP2 58 -2.401
111 FP2 59 -0.936
111 FP2 60 0.529
111 FP2 61 1.994
111 FP2 62 2.970
111 FP2 63 3.947
111 FP2 64 3.947
111 FP2 65 2.970
111 FP2 66 1.506
111 FP2 67 0.041
111 FP2 68 -1.424
111 FP2 69 -1.912
111 FP2 70 -1.912
111 FP2 71 -1.424
111 FP2 72 -0.448
111 FP2 73 0.041
111 FP2 74 0.529
111 FP2 75 1.506
111 FP2 76 3.459
111 FP2 77 4.435
111 FP2 78 5.900
111 FP2 79 5.900
111 FP2 80 4.924
111 FP2 81 3.459
111 FP2 82 2.482
111 FP2 83 1.994
111 FP2 84 1.994
111 FP2 85 1.506
111 FP2 86 0.041
111 FP2 87 -1.424
111 FP2 88 -2.401
111 FP2 89 -2.889
111 FP2 90 -3.866
111 FP2 91 -4.354
111 FP2 92 -5.330
111 FP2 93 -5.330
111 FP2 94 -4.354
111 FP2 95 -2.889
111 FP2 96 -0.936
111 FP2 97 0.529
111 FP2 98 1.506
111 FP2 99 1.506
111 FP2 100 1.017
111 FP2 101 1.017
111 FP2 102 1.017
111 FP2 103 1.017
111 FP2 104 0.529
111 FP2 105 0.041
111 FP2 106 0.041
111 FP2 107 0.529
111 FP2 108 1.994
111 FP2 109 3.459
111 FP2 110 5.412
111 FP2 111 7.365
111 FP2 112 8.341
111 FP2 113 8.830
111 FP2 114 7.853
111 FP2 115 5.412
111 FP2 116 2.970
111 FP2 117 0.529
111 FP2 118 -0.936
111 FP2 119 -0.936
111 FP2 120 -0.448
111 FP2 121 0.041
111 FP2 122 0.041
111 FP2 123 -0.448
111 FP2 124 -1.912
111 FP2 125 -2.889
111 FP2 126 -3.866
111 FP2 127 -4.354
111 FP2 128 -4.354
111 FP2 129 -3.866
111 FP2 130 -3.377
111 FP2 131 -2.889
111 FP2 132 -1.912
111 FP2 133 0.041
111 FP2 134 1.994
111 FP2 135 2.970
111 FP2 136 2.970
111 FP2 137 1.506
111 FP2 138 -0.448
111 FP2 139 -2.401
111 FP2 140 -2.889
111 FP2 141 -2.401
111 FP2 142 -0.936
111 FP2 143 0.041
111 FP2 144 0.529
111 FP2 145 1.994
111 FP2 146 2.970
111 FP2 147 4.924
111 FP2 148 6.388
111 FP2 149 6.877
111 FP2 150 6.388
111 FP2 151 5.412
111 FP2 152 5.900
111 FP2 153 7.853
111 FP2 154 10.783
111 FP2 155 14.201
111 FP2 156 17.131
111 FP2 157 19.084
111 FP2 158 20.549
111 FP2 159 22.990
111 FP2 160 25.431
111 FP2 161 27.873
111 FP2 162 30.314
111 FP2 163 31.291
111 FP2 164 31.779
111 FP2 165 32.267
111 FP2 166 32.756
111 FP2 167 34.709
111 FP2 168 35.685
111 FP2 169 36.662
111 FP2 170 37.150
111 FP2 171 37.638
111 FP2 172 37.638
111 FP2 173 37.638
111 FP2 174 37.150
111 FP2 175 35.197
111 FP2 176 33.244
111 FP2 177 31.779
111 FP2 178 31.291
111 FP2 179 31.779
111 FP2 180 31.779
111 FP2 181 30.802
111 FP2 182 29.338
111 FP2 183 27.873
111 FP2 184 26.896
111 FP2 185 26.408
111 FP2 186 26.408
111 FP2 187 24.943
111 FP2 188 23.478
111 FP2 189 22.013
111 FP2 190 20.549
111 FP2 191 19.084
111 FP2 192 17.619
111 FP2 193 15.177
111 FP2 194 13.224
111 FP2 195 11.759
111 FP2 196 12.248
111 FP2 197 14.201
111 FP2 198 15.666
111 FP2 199 16.154
111 FP2 200 15.666
111 FP2 201 14.201
111 FP2 202 13.224
111 FP2 203 12.736
111 FP2 204 12.736
111 FP2 205 11.759
111 FP2 206 10.295
111 FP2 207 9.318
111 FP2 208 8.341
111 FP2 209 9.318
111 FP2 210 10.783
111 FP2 211 12.248
111 FP2 212 13.224
111 FP2 213 12.248
111 FP2 214 10.783
111 FP2 215 9.806
111 FP2 216 8.341
111 FP2 217 7.853
111 FP2 218 7.853
111 FP2 219 7.853
111 FP2 220 7.853
111 FP2 221 6.877
111 FP2 222 5.412
111 FP2 223 4.435
111 FP2 224 3.459
111 FP2 225 3.947
111 FP2 226 4.924
111 FP2 227 6.388
111 FP2 228 6.877
111 FP2 229 6.388
111 FP2 230 4.924
111 FP2 231 3.947
111 FP2 232 3.459
111 FP2 233 4.924
111 FP2 234 5.900
111 FP2 235 6.877
111 FP2 236 5.900
111 FP2 237 3.459
111 FP2 238 1.017
111 FP2 239 -1.912
111 FP2 240 -3.866
111 FP2 241 -5.819
111 FP2 242 -7.284
111 FP2 243 -8.260
111 FP2 244 -8.748
111 FP2 245 -7.772
111 FP2 246 -5.330
111 FP2 247 -1.912
111 FP2 248 1.506
111 FP2 249 3.459
111 FP2 250 4.924
111 FP2 251 5.412
111 FP2 252 6.388
111 FP2 253 6.877
111 FP2 254 6.388
111 FP2 255 5.412
# F7 chan 2
111 F7 0 -0.376
111 F7 1 -1.353
111 F7 2 -2.818
111 F7 3 -4.771
111 F7 4 -5.747
111 F7 5 -6.236
111 F7 6 -5.259
111 F7 7 -3.306
111 F7 8 -0.865
111 F7 9 1.088
111 F7 10 3.042
111 F7 11 4.995
111 F7 12 6.460
111 F7 13 7.436
111 F7 14 8.413
111 F7 15 8.413
111 F7 16 8.413
111 F7 17 8.413
111 F7 18 8.413
111 F7 19 7.924
111 F7 20 7.436
111 F7 21 6.460
111 F7 22 4.995
111 F7 23 4.018
111 F7 24 3.530
111 F7 25 3.530
111 F7 26 3.530
111 F7 27 3.042
111 F7 28 2.065
111 F7 29 2.065
111 F7 30 3.042
111 F7 31 4.506
111 F7 32 5.971
111 F7 33 7.436
111 F7 34 7.924
111 F7 35 7.924
111 F7 36 7.924
111 F7 37 8.413
111 F7 38 9.389
111 F7 39 10.366
111 F7 40 9.389
111 F7 41 7.924
111 F7 42 4.995
111 F7 43 2.553
111 F7 44 0.112
111 F7 45 -0.865
111 F7 46 -0.865
111 F7 47 -0.376
111 F7 48 0.600
111 F7 49 0.112
111 F7 50 -0.376
111 F7 51 -1.353
111 F7 52 -2.330
111 F7 53 -2.818
111 F7 54 -3.306
111 F7 55 -3.794
111 F7 56 -4.771
111 F7 57 -4.771
111 F7 58 -4.771
111 F7 59 -2.818
111 F7 60 -0.376
111 F7 61 2.065
111 F7 62 3.530
111 F7 63 3.530
111 F7 64 2.553
111 F7 65 1.088
111 F7 66 -0.376
111 F7 67 -1.353
111 F7 68 -1.841
111 F7 69 -2.330
111 F7 70 -1.841
111 F7 71 -1.353
111 F7 72 -0.865
111 F7 73 -1.353
111 F7 74 -1.841
111 F7 75 -2.330
111 F7 76 -2.330
111 F7 77 -1.841
111 F7 78 -0.865
111 F7 79 0.112
111 F7 80 -0.376
111 F7 81 -1.353
111 F7 82 -2.330
111 F7 83 -2.330
111 F7 84 -1.353
111 F7 85 -0.865
111 F7 86 -0.865
111 F7 87 -1.841
111 F7 88 -3.794
111 F7 89 -5.259
111 F7 90 -6.236
111 F7 91 -6.724
111 F7 92 -6.724
111 F7 93 -6.724
111 F7 94 -6.724
111 F7 95 -6.236
111 F7 96 -4.283
111 F7 97 -2.330
111 F7 98 -1.353
111 F7 99 -1.841
111 F7 100 -3.306
111 F7 101 -4.283
111 F7 102 -4.283
111 F7 103 -2.818
111 F7 104 -1.353
111 F7 105 0.600
111 F7 106 2.065
111 F7 107 3.042
111 F7 108 3.530
111 F7 109 4.018
111 F7 110 3.530
111 F7 111 3.530
111 F7 112 3.530
111 F7 113 4.506
111 F7 114 4.995
111 F7 115 5.483
111 F7 116 4.506
111 F7 117 3.530
111 F7 118 2.553
111 F7 119 1.577
111 F7 120 1.577
111 F7 121 1.577
111 F7 122 1.088
111 F7 123 -0.376
111 F7 124 -2.330
111 F7 125 -3.794
111 F7 126 -4.771
111 F7 127 -4.771
111 F7 128 -3.794
111 F7 129 -2.330
111 F7 130 -0.865
111 F7 131 0.600
111 F7 132 1.577
111 F7 133 3.042
111 F7 134 3.530
111 F7 135 3.530
111 F7 136 3.042
111 F7 137 2.065
111 F7 138 0.600
111 F7 139 -0.376
111 F7 140 -0.376
111 F7 141 -0.376
111 F7 142 -0.376
111 F7 143 -0.376
111 F7 144 -0.376
111 F7 145 0.112
111 F7 146 1.088
111 F7 147 2.553
111 F7 148 3.530
111 F7 149 4.018
111 F7 150 4.018
111 F7 151 3.530
111 F7 152 4.018
111 F7 153 4.995
111 F7 154 6.460
111 F7 155 7.436
111 F7 156 8.901
111 F7 157 9.389
111 F7 158 9.389
111 F7 159 9.878
111 F7 160 10.366
111 F7 161 11.342
111 F7 162 12.319
111 F7 163 12.807
111 F7 164 13.295
111 F7 165 13.784
111 F7 166 14.760
111 F7 167 15.737
111 F7 168 17.202
111 F7 169 18.178
111 F7 170 18.178
111 F7 171 18.178
111 F7 172 17.202
111 F7 173 16.713
111 F7 174 16.225
111 F7 175 15.249
111 F7 176 12.807
111 F7 177 10.854
111 F7 178 8.901
111 F7 179 8.901
111 F7 180 8.901
111 F7 181 9.878
111 F7 182 9.878
111 F7 183 9.389
111 F7 184 8.901
111 F7 185 8.901
111 F7 186 9.389
111 F7 187 9.878
111 F7 188 9.878
111 F7 189 8.901
111 F7 190 8.413
111 F7 191 8.413
111 F7 192 9.389
111 F7 193 10.366
111 F7 194 10.366
111 F7 195 9.878
111 F7 196 8.901
111 F7 197 7.924
111 F7 198 6.948
111 F7 199 6.460
111 F7 200 5.483
111 F7 201 4.995
111 F7 202 4.506
111 F7 203 4.506
111 F7 204 4.995
111 F7 205 4.995
111 F7 206 4.018
111 F7 207 1.577
111 F7 208 -0.865
111 F7 209 -2.330
111 F7 210 -1.353
111 F7 211 0.600
111 F7 212 2.553
111 F7 213 3.530
111 F7 214 3.530
111 F7 215 1.577
111 F7 216 -0.376
111 F7 217 -1.353
111 F7 218 -1.353
111 F7 219 -0.376
111 F7 220 0.112
111 F7 221 0.112
111 F7 222 0.112
111 F7 223 0.112
111 F7 224 0.600
111 F7 225 1.577
111 F7 226 2.065
111 F7 227 1.577
111 F7 228 0.600
111 F7 229 -1.841
111 F7 230 -3.306
111 F7 231 -3.794
111 F7 232 -2.330
111 F7 233 -0.376
111 F7 234 2.065
111 F7 235 2.553
111 F7 236 2.065
111 F7 237 -0.376
111 F7 238 -2.818
111 F7 239 -5.747
111 F7 240 -8.677
111 F7 241 -11.119
111 F7 242 -13.072
111 F7 243 -14.048
111 F7 244 -14.048
111 F7 245 -12.095
111 F7 246 -9.165
111 F7 247 -5.747
111 F7 248 -2.818
111 F7 249 -0.376
111 F7 250 1.088
111 F7 251 1.577
111 F7 252 2.553
111 F7 253 2.553
111 F7 254 1.577
111 F7 255 0.600
# F8 chan 3
111 F8 0 7.731
111 F8 1 6.266
111 F8 2 3.825
111 F8 3 1.383
111 F8 4 -0.570
111 F8 5 -0.081
111 F8 6 1.383
111 F8 7 2.848
111 F8 8 3.337
111 F8 9 3.337
111 F8 10 3.337
111 F8 11 3.825
111 F8 12 4.313
111 F8 13 5.290
111 F8 14 5.778
111 F8 15 6.266
111 F8 16 6.755
111 F8 17 7.731
111 F8 18 8.708
111 F8 19 9.196
111 F8 20 9.196
111 F8 21 8.219
111 F8 22 6.755
111 F8 23 5.290
111 F8 24 4.801
111 F8 25 5.290
111 F8 26 6.266
111 F8 27 6.755
111 F8 28 5.778
111 F8 29 4.313
111 F8 30 2.360
111 F8 31 1.872
111 F8 32 2.360
111 F8 33 3.337
111 F8 34 3.825
111 F8 35 4.313
111 F8 36 3.825
111 F8 37 3.825
111 F8 38 3.825
111 F8 39 3.825
111 F8 40 2.848
111 F8 41 1.383
111 F8 42 -1.058
111 F8 43 -3.011
111 F8 44 -3.499
111 F8 45 -3.499
111 F8 46 -2.523
111 F8 47 -2.035
111 F8 48 -2.523
111 F8 49 -3.011
111 F8 50 -3.011
111 F8 51 -2.035
111 F8 52 -1.058
111 F8 53 -0.081
111 F8 54 -0.570
111 F8 55 -1.546
111 F8 56 -2.523
111 F8 57 -3.011
111 F8 58 -2.523
111 F8 59 -0.570
111 F8 60 1.383
111 F8 61 3.337
111 F8 62 4.801
111 F8 63 4.801
111 F8 64 3.825
111 F8 65 2.360
111 F8 66 1.383
111 F8 67 0.407
111 F8 68 0.895
111 F8 69 0.895
111 F8 70 1.872
111 F8 71 2.848
111 F8 72 3.337
111 F8 73 4.313
111 F8 74 5.290
111 F8 75 6.266
111 F8 76 7.243
111 F8 77 7.731
111 F8 78 7.243
111 F8 79 5.778
111 F8 80 3.825
111 F8 81 2.848
111 F8 82 2.848
111 F8 83 2.848
111 F8 84 2.360
111 F8 85 0.895
111 F8 86 -0.570
111 F8 87 -2.523
111 F8 88 -3.011
111 F8 89 -3.011
111 F8 90 -3.011
111 F8 91 -3.499
111 F8 92 -4.476
111 F8 93 -4.476
111 F8 94 -3.499
111 F8 95 -1.058
111 F8 96 1.872
111 F8 97 3.825
111 F8 98 5.290
111 F8 99 6.266
111 F8 100 7.243
111 F8 101 8.708
111 F8 102 9.196
111 F8 103 9.684
111 F8 104 9.196
111 F8 105 7.731
111 F8 106 7.243
111 F8 107 7.243
111 F8 108 7.731
111 F8 109 8.708
111 F8 110 10.661
111 F8 111 12.614
111 F8 112 14.079
111 F8 113 14.079
111 F8 114 13.102
111 F8 115 10.661
111 F8 116 7.731
111 F8 117 4.801
111 F8 118 3.337
111 F8 119 2.848
111 F8 120 2.848
111 F8 121 2.848
111 F8 122 2.848
111 F8 123 2.848
111 F8 124 2.848
111 F8 125 2.848
111 F8 126 3.337
111 F8 127 2.848
111 F8 128 2.360
111 F8 129 1.383
111 F8 130 -0.081
111 F8 131 -0.081
111 F8 132 0.895
111 F8 133 2.848
111 F8 134 4.801
111 F8 135 6.266
111 F8 136 6.266
111 F8 137 5.290
111 F8 138 3.825
111 F8 139 3.337
111 F8 140 3.337
111 F8 141 3.825
111 F8 142 4.801
111 F8 143 5.290
111 F8 144 5.290
111 F8 145 6.266
111 F8 146 7.731
111 F8 147 9.196
111 F8 148 10.173
111 F8 149 10.173
111 F8 150 9.196
111 F8 151 7.731
111 F8 152 6.755
111 F8 153 6.755
111 F8 154 8.219
111 F8 155 9.684
111 F8 156 11.637
111 F8 157 13.102
111 F8 158 13.590
111 F8 159 14.567
111 F8 160 15.544
111 F8 161 16.520
111 F8 162 17.008
111 F8 163 17.008
111 F8 164 17.008
111 F8 165 17.008
111 F8 166 17.497
111 F8 167 18.473
111 F8 168 18.962
111 F8 169 18.473
111 F8 170 17.985
111 F8 171 17.985
111 F8 172 17.985
111 F8 173 17.985
111 F8 174 17.008
111 F8 175 15.544
111 F8 176 14.079
111 F8 177 13.102
111 F8 178 13.590
111 F8 179 15.055
111 F8 180 16.520
111 F8 181 17.008
111 F8 182 17.008
111 F8 183 16.032
111 F8 184 15.544
111 F8 185 15.055
111 F8 186 14.079
111 F8 187 13.102
111 F8 188 12.126
111 F8 189 11.149
111 F8 190 11.149
111 F8 191 11.149
111 F8 192 10.661
111 F8 193 9.684
111 F8 194 8.708
111 F8 195 9.196
111 F8 196 10.661
111 F8 197 13.102
111 F8 198 15.055
111 F8 199 15.055
111 F8 200 13.102
111 F8 201 11.149
111 F8 202 9.684
111 F8 203 9.684
111 F8 204 10.173
111 F8 205 10.661
111 F8 206 10.173
111 F8 207 10.173
111 F8 208 10.661
111 F8 209 12.126
111 F8 210 13.590
111 F8 211 15.055
111 F8 212 15.055
111 F8 213 13.590
111 F8 214 12.126
111 F8 215 11.149
111 F8 216 10.661
111 F8 217 10.661
111 F8 218 11.637
111 F8 219 12.614
111 F8 220 13.102
111 F8 221 12.614
111 F8 222 12.126
111 F8 223 11.149
111 F8 224 10.661
111 F8 225 10.661
111 F8 226 11.637
111 F8 227 12.614
111 F8 228 12.614
111 F8 229 11.637
111 F8 230 9.684
111 F8 231 8.219
111 F8 232 7.731
111 F8 233 9.196
111 F8 234 10.173
111 F8 235 11.149
111 F8 236 10.661
111 F8 237 8.708
111 F8 238 5.778
111 F8 239 2.360
111 F8 240 -0.081
111 F8 241 -2.035
111 F8 242 -3.011
111 F8 243 -3.988
111 F8 244 -4.476
111 F8 245 -4.476
111 F8 246 -3.011
111 F8 247 -1.058
111 F8 248 1.383
111 F8 249 3.337
111 F8 250 4.313
111 F8 251 4.801
111 F8 252 5.778
111 F8 253 6.266
111 F8 254 6.755
111 F8 255 7.731
# AF1 chan 4
111 AF1 0 0.326
111 AF1 1 -0.651
111 AF1 2 -1.628
111 AF1 3 -2.604
111 AF1 4 -3.092
111 AF1 5 -3.581
111 AF1 6 -3.092
111 AF1 7 -2.604
111 AF1 8 -1.628
111 AF1 9 -0.651
111 AF1 10 0.814
111 AF1 11 1.790
111 AF1 12 3.255
111 AF1 13 4.232
111 AF1 14 4.720
111 AF1 15 4.720
111 AF1 16 4.232
111 AF1 17 4.720
111 AF1 18 4.720
111 AF1 19 4.720
111 AF1 20 4.232
111 AF1 21 3.255
111 AF1 22 2.279
111 AF1 23 1.790
111 AF1 24 1.790
111 AF1 25 2.279
111 AF1 26 1.790
111 AF1 27 1.790
111 AF1 28 0.326
111 AF1 29 -0.163
111 AF1 30 -0.651
111 AF1 31 -0.163
111 AF1 32 0.814
111 AF1 33 1.790
111 AF1 34 2.767
111 AF1 35 3.255
111 AF1 36 4.720
111 AF1 37 5.697
111 AF1 38 6.185
111 AF1 39 6.673
111 AF1 40 5.697
111 AF1 41 4.232
111 AF1 42 2.279
111 AF1 43 0.814
111 AF1 44 0.326
111 AF1 45 0.326
111 AF1 46 0.814
111 AF1 47 1.302
111 AF1 48 1.790
111 AF1 49 1.302
111 AF1 50 0.814
111 AF1 51 0.326
111 AF1 52 -0.651
111 AF1 53 -1.139
111 AF1 54 -1.628
111 AF1 55 -1.139
111 AF1 56 -1.139
111 AF1 57 -0.651
111 AF1 58 -0.651
111 AF1 59 -0.163
111 AF1 60 1.302
111 AF1 61 2.279
111 AF1 62 3.743
111 AF1 63 4.232
111 AF1 64 3.255
111 AF1 65 1.790
111 AF1 66 -0.163
111 AF1 67 -1.628
111 AF1 68 -2.116
111 AF1 69 -2.116
111 AF1 70 -2.116
111 AF1 71 -1.628
111 AF1 72 -1.628
111 AF1 73 -1.139
111 AF1 74 -0.651
111 AF1 75 -0.163
111 AF1 76 0.814
111 AF1 77 1.790
111 AF1 78 2.767
111 AF1 79 3.255
111 AF1 80 2.767
111 AF1 81 2.767
111 AF1 82 1.790
111 AF1 83 1.790
111 AF1 84 2.279
111 AF1 85 2.767
111 AF1 86 1.790
111 AF1 87 1.302
111 AF1 88 0.814
111 AF1 89 0.326
111 AF1 90 -0.163
111 AF1 91 -1.139
111 AF1 92 -2.116
111 AF1 93 -2.604
111 AF1 94 -2.604
111 AF1 95 -1.139
111 AF1 96 0.326
111 AF1 97 0.814
111 AF1 98 0.814
111 AF1 99 -0.163
111 AF1 100 -1.139
111 AF1 101 -2.116
111 AF1 102 -2.116
111 AF1 103 -2.116
111 AF1 104 -1.628
111 AF1 105 -1.139
111 AF1 106 -0.651
111 AF1 107 -0.163
111 AF1 108 1.302
111 AF1 109 2.279
111 AF1 110 3.743
111 AF1 111 4.232
111 AF1 112 5.208
111 AF1 113 5.697
111 AF1 114 5.697
111 AF1 115 4.232
111 AF1 116 2.767
111 AF1 117 1.302
111 AF1 118 -0.163
111 AF1 119 -0.163
111 AF1 120 0.326
111 AF1 121 0.326
111 AF1 122 0.326
111 AF1 123 -0.651
111 AF1 124 -1.628
111 AF1 125 -2.604
111 AF1 126 -3.092
111 AF1 127 -3.581
111 AF1 128 -3.581
111 AF1 129 -4.069
111 AF1 130 -3.092
111 AF1 131 -2.604
111 AF1 132 -1.628
111 AF1 133 0.326
111 AF1 134 1.790
111 AF1 135 2.279
111 AF1 136 2.279
111 AF1 137 1.302
111 AF1 138 -0.163
111 AF1 139 -1.628
111 AF1 140 -3.092
111 AF1 141 -3.581
