# co2a0000412.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP1 0 -1.546
19 FP1 1 -0.081
19 FP1 2 1.872
19 FP1 3 4.313
19 FP1 4 5.778
19 FP1 5 6.755
19 FP1 6 5.290
19 FP1 7 3.337
19 FP1 8 2.360
19 FP1 9 2.848
19 FP1 10 3.825
19 FP1 11 5.778
19 FP1 12 6.266
19 FP1 13 5.778
19 FP1 14 3.825
19 FP1 15 2.360
19 FP1 16 0.895
19 FP1 17 0.407
19 FP1 18 0.895
19 FP1 19 1.872
19 FP1 20 2.848
19 FP1 21 4.801
19 FP1 22 6.266
19 FP1 23 7.243
19 FP1 24 7.731
19 FP1 25 7.243
19 FP1 26 6.755
19 FP1 27 5.290
19 FP1 28 4.313
19 FP1 29 3.337
19 FP1 30 2.848
19 FP1 31 1.872
19 FP1 32 0.895
19 FP1 33 0.407
19 FP1 34 -0.081
19 FP1 35 0.407
19 FP1 36 -0.081
19 FP1 37 -0.570
19 FP1 38 -2.035
19 FP1 39 -3.011
19 FP1 40 -3.988
19 FP1 41 -3.499
19 FP1 42 -2.523
19 FP1 43 -1.546
19 FP1 44 -1.058
19 FP1 45 -1.058
19 FP1 46 -0.570
19 FP1 47 -0.570
19 FP1 48 0.407
19 FP1 49 1.383
19 FP1 50 2.360
19 FP1 51 3.337
19 FP1 52 3.825
19 FP1 53 4.313
19 FP1 54 4.801
19 FP1 55 4.801
19 FP1 56 4.801
19 FP1 57 4.313
19 FP1 58 3.825
19 FP1 59 2.848
19 FP1 60 2.360
19 FP1 61 2.360
19 FP1 62 1.872
19 FP1 63 1.872
19 FP1 64 1.383
19 FP1 65 0.895
19 FP1 66 0.407
19 FP1 67 -0.081
19 FP1 68 0.407
19 FP1 69 0.895
19 FP1 70 1.383
19 FP1 71 1.872
19 FP1 72 1.872
19 FP1 73 1.383
19 FP1 74 0.407
19 FP1 75 -1.546
19 FP1 76 -3.988
19 FP1 77 -6.429
19 FP1 78 -8.870
19 FP1 79 -9.847
19 FP1 80 -9.847
19 FP1 81 -8.870
19 FP1 82 -7.894
19 FP1 83 -6.917
19 FP1 84 -6.429
19 FP1 85 -6.917
19 FP1 86 -7.894
19 FP1 87 -9.847
19 FP1 88 -11.312
19 FP1 89 -12.288
19 FP1 90 -11.800
19 FP1 91 -10.824
19 FP1 92 -9.359
19 FP1 93 -7.894
19 FP1 94 -6.917
19 FP1 95 -6.429
19 FP1 96 -5.941
19 FP1 97 -4.964
19 FP1 98 -4.476
19 FP1 99 -4.476
19 FP1 100 -4.964
19 FP1 101 -5.452
19 FP1 102 -5.452
19 FP1 103 -3.988
19 FP1 104 -1.058
19 FP1 105 1.383
19 FP1 106 2.848
19 FP1 107 3.337
19 FP1 108 1.872
19 FP1 109 -0.570
19 FP1 110 -3.011
19 FP1 111 -5.452
19 FP1 112 -7.894
19 FP1 113 -8.870
19 FP1 114 -8.870
19 FP1 115 -8.382
19 FP1 116 -6.917
19 FP1 117 -6.429
19 FP1 118 -6.429
19 FP1 119 -7.894
19 FP1 120 -8.870
19 FP1 121 -9.847
19 FP1 122 -8.870
19 FP1 123 -6.429
19 FP1 124 -3.988
19 FP1 125 -2.523
19 FP1 126 -2.035
19 FP1 127 -2.523
19 FP1 128 -3.988
19 FP1 129 -4.964
19 FP1 130 -5.452
19 FP1 131 -5.941
19 FP1 132 -6.917
19 FP1 133 -7.406
19 FP1 134 -7.894
19 FP1 135 -7.894
19 FP1 136 -7.406
19 FP1 137 -6.917
19 FP1 138 -6.429
19 FP1 139 -7.406
19 FP1 140 -7.894
19 FP1 141 -8.382
19 FP1 142 -7.406
19 FP1 143 -6.429
19 FP1 144 -4.964
19 FP1 145 -3.988
19 FP1 146 -3.988
19 FP1 147 -4.964
19 FP1 148 -6.429
19 FP1 149 -7.894
19 FP1 150 -8.870
19 FP1 151 -8.870
19 FP1 152 -8.382
19 FP1 153 -6.917
19 FP1 154 -5.941
19 FP1 155 -5.941
19 FP1 156 -6.429
19 FP1 157 -7.894
19 FP1 158 -8.382
19 FP1 159 -7.894
19 FP1 160 -6.429
19 FP1 161 -4.964
19 FP1 162 -4.476
19 FP1 163 -4.964
19 FP1 164 -6.429
19 FP1 165 -7.894
19 FP1 166 -8.870
19 FP1 167 -8.382
19 FP1 168 -6.917
19 FP1 169 -5.941
19 FP1 170 -6.429
19 FP1 171 -7.894
19 FP1 172 -9.847
19 FP1 173 -11.312
19 FP1 174 -11.800
19 FP1 175 -11.800
19 FP1 176 -10.824
19 FP1 177 -10.824
19 FP1 178 -11.800
19 FP1 179 -13.265
19 FP1 180 -14.730
19 FP1 181 -15.706
19 FP1 182 -15.706
19 FP1 183 -15.218
19 FP1 184 -14.730
19 FP1 185 -14.730
19 FP1 186 -14.730
19 FP1 187 -15.218
19 FP1 188 -14.730
19 FP1 189 -14.730
19 FP1 190 -14.242
19 FP1 191 -14.242
19 FP1 192 -13.753
19 FP1 193 -13.753
19 FP1 194 -13.753
19 FP1 195 -12.288
19 FP1 196 -11.800
19 FP1 197 -10.824
19 FP1 198 -10.824
19 FP1 199 -11.312
19 FP1 200 -11.800
19 FP1 201 -12.288
19 FP1 202 -12.288
19 FP1 203 -11.800
19 FP1 204 -11.800
19 FP1 205 -11.800
19 FP1 206 -12.288
19 FP1 207 -13.753
19 FP1 208 -14.730
19 FP1 209 -15.706
19 FP1 210 -15.218
19 FP1 211 -14.730
19 FP1 212 -13.753
19 FP1 213 -12.777
19 FP1 214 -12.288
19 FP1 215 -12.288
19 FP1 216 -12.288
19 FP1 217 -12.777
19 FP1 218 -13.265
19 FP1 219 -13.265
19 FP1 220 -12.777
19 FP1 221 -12.288
19 FP1 222 -11.312
19 FP1 223 -10.335
19 FP1 224 -9.359
19 FP1 225 -8.382
19 FP1 226 -8.382
19 FP1 227 -8.870
19 FP1 228 -10.335
19 FP1 229 -11.312
19 FP1 230 -11.312
19 FP1 231 -10.824
19 FP1 232 -9.359
19 FP1 233 -7.406
19 FP1 234 -5.941
19 FP1 235 -5.452
19 FP1 236 -5.452
19 FP1 237 -6.429
19 FP1 238 -6.917
19 FP1 239 -7.894
19 FP1 240 -8.382
19 FP1 241 -8.870
19 FP1 242 -9.847
19 FP1 243 -10.335
19 FP1 244 -10.824
19 FP1 245 -10.335
19 FP1 246 -9.847
19 FP1 247 -8.870
19 FP1 248 -7.894
19 FP1 249 -7.406
19 FP1 250 -7.894
19 FP1 251 -8.870
19 FP1 252 -9.847
19 FP1 253 -11.312
19 FP1 254 -11.800
19 FP1 255 -10.824
# FP2 chan 1
19 FP2 0 -1.383
19 FP2 1 -0.407
19 FP2 2 2.035
19 FP2 3 4.476
19 FP2 4 5.941
19 FP2 5 5.452
19 FP2 6 3.988
19 FP2 7 2.035
19 FP2 8 1.058
19 FP2 9 2.035
19 FP2 10 3.988
19 FP2 11 5.452
19 FP2 12 5.452
19 FP2 13 3.988
19 FP2 14 1.546
19 FP2 15 0.081
19 FP2 16 -0.895
19 FP2 17 -0.895
19 FP2 18 -0.895
19 FP2 19 0.081
19 FP2 20 1.058
19 FP2 21 2.523
19 FP2 22 4.476
19 FP2 23 5.941
19 FP2 24 6.429
19 FP2 25 5.452
19 FP2 26 3.499
19 FP2 27 2.523
19 FP2 28 1.546
19 FP2 29 0.081
19 FP2 30 -0.895
19 FP2 31 -2.848
19 FP2 32 -3.825
19 FP2 33 -4.313
19 FP2 34 -3.337
19 FP2 35 -1.872
19 FP2 36 -0.895
19 FP2 37 -1.383
19 FP2 38 -2.848
19 FP2 39 -5.290
19 FP2 40 -6.755
19 FP2 41 -7.243
19 FP2 42 -6.755
19 FP2 43 -4.801
19 FP2 44 -2.360
19 FP2 45 -0.895
19 FP2 46 -0.407
19 FP2 47 0.081
19 FP2 48 0.081
19 FP2 49 -0.407
19 FP2 50 0.081
19 FP2 51 0.570
19 FP2 52 1.058
19 FP2 53 2.035
19 FP2 54 3.499
19 FP2 55 4.476
19 FP2 56 4.964
19 FP2 57 4.476
19 FP2 58 3.011
19 FP2 59 1.546
19 FP2 60 0.081
19 FP2 61 -0.407
19 FP2 62 -0.407
19 FP2 63 0.081
19 FP2 64 0.081
19 FP2 65 -0.895
19 FP2 66 -1.383
19 FP2 67 -2.360
19 FP2 68 -2.360
19 FP2 69 -1.383
19 FP2 70 -0.407
19 FP2 71 -0.407
19 FP2 72 -0.407
19 FP2 73 -1.383
19 FP2 74 -3.337
19 FP2 75 -5.290
19 FP2 76 -7.243
19 FP2 77 -8.219
19 FP2 78 -9.196
19 FP2 79 -9.684
19 FP2 80 -10.173
19 FP2 81 -10.173
19 FP2 82 -9.684
19 FP2 83 -8.708
19 FP2 84 -8.219
19 FP2 85 -8.219
19 FP2 86 -8.708
19 FP2 87 -9.684
19 FP2 88 -11.149
19 FP2 89 -11.637
19 FP2 90 -12.126
19 FP2 91 -12.126
19 FP2 92 -11.149
19 FP2 93 -9.684
19 FP2 94 -8.219
19 FP2 95 -7.243
19 FP2 96 -6.755
19 FP2 97 -6.266
19 FP2 98 -6.755
19 FP2 99 -7.243
19 FP2 100 -7.243
19 FP2 101 -6.755
19 FP2 102 -5.290
19 FP2 103 -4.313
19 FP2 104 -2.360
19 FP2 105 -1.383
19 FP2 106 -0.407
19 FP2 107 -0.407
19 FP2 108 -0.895
19 FP2 109 -2.360
19 FP2 110 -4.801
19 FP2 111 -7.243
19 FP2 112 -9.196
19 FP2 113 -10.173
19 FP2 114 -9.196
19 FP2 115 -7.243
19 FP2 116 -5.290
19 FP2 117 -3.825
19 FP2 118 -4.313
19 FP2 119 -5.778
19 FP2 120 -7.243
19 FP2 121 -7.731
19 FP2 122 -7.243
19 FP2 123 -5.778
19 FP2 124 -3.825
19 FP2 125 -2.848
19 FP2 126 -1.872
19 FP2 127 -2.360
19 FP2 128 -3.337
19 FP2 129 -4.313
19 FP2 130 -5.778
19 FP2 131 -6.266
19 FP2 132 -7.243
19 FP2 133 -7.731
19 FP2 134 -8.219
19 FP2 135 -8.219
19 FP2 136 -7.731
19 FP2 137 -7.243
19 FP2 138 -6.755
19 FP2 139 -6.755
19 FP2 140 -7.243
19 FP2 141 -7.731
19 FP2 142 -8.219
19 FP2 143 -7.243
19 FP2 144 -6.266
19 FP2 145 -4.801
19 FP2 146 -4.313
19 FP2 147 -4.313
19 FP2 148 -5.778
19 FP2 149 -7.731
19 FP2 150 -8.708
19 FP2 151 -8.708
19 FP2 152 -7.731
19 FP2 153 -6.266
19 FP2 154 -4.801
19 FP2 155 -4.313
19 FP2 156 -4.313
19 FP2 157 -4.801
19 FP2 158 -5.290
19 FP2 159 -5.290
19 FP2 160 -4.313
19 FP2 161 -3.337
19 FP2 162 -3.337
19 FP2 163 -3.825
19 FP2 164 -5.778
19 FP2 165 -7.243
19 FP2 166 -8.219
19 FP2 167 -8.219
19 FP2 168 -8.219
19 FP2 169 -7.731
19 FP2 170 -8.219
19 FP2 171 -9.196
19 FP2 172 -10.661
19 FP2 173 -12.126
19 FP2 174 -12.614
19 FP2 175 -12.614
19 FP2 176 -12.614
19 FP2 177 -13.102
19 FP2 178 -14.567
19 FP2 179 -16.032
19 FP2 180 -17.497
19 FP2 181 -17.985
19 FP2 182 -17.985
19 FP2 183 -17.985
19 FP2 184 -17.985
19 FP2 185 -17.985
19 FP2 186 -17.985
19 FP2 187 -17.497
19 FP2 188 -16.520
19 FP2 189 -16.032
19 FP2 190 -16.032
19 FP2 191 -16.032
19 FP2 192 -16.032
19 FP2 193 -15.544
19 FP2 194 -14.567
19 FP2 195 -13.590
19 FP2 196 -13.102
19 FP2 197 -13.102
19 FP2 198 -13.102
19 FP2 199 -13.102
19 FP2 200 -13.590
19 FP2 201 -13.590
19 FP2 202 -14.079
19 FP2 203 -14.079
19 FP2 204 -14.079
19 FP2 205 -13.590
19 FP2 206 -14.079
19 FP2 207 -14.567
19 FP2 208 -16.032
19 FP2 209 -17.985
19 FP2 210 -18.962
19 FP2 211 -18.473
19 FP2 212 -17.497
19 FP2 213 -16.032
19 FP2 214 -15.055
19 FP2 215 -14.567
19 FP2 216 -14.567
19 FP2 217 -15.055
19 FP2 218 -15.544
19 FP2 219 -15.544
19 FP2 220 -15.055
19 FP2 221 -14.567
19 FP2 222 -13.590
19 FP2 223 -12.614
19 FP2 224 -11.149
19 FP2 225 -10.173
19 FP2 226 -9.684
19 FP2 227 -10.661
19 FP2 228 -12.126
19 FP2 229 -13.590
19 FP2 230 -13.590
19 FP2 231 -13.102
19 FP2 232 -11.149
19 FP2 233 -9.196
19 FP2 234 -7.243
19 FP2 235 -6.755
19 FP2 236 -6.755
19 FP2 237 -7.243
19 FP2 238 -8.708
19 FP2 239 -9.196
19 FP2 240 -10.173
19 FP2 241 -10.173
19 FP2 242 -10.173
