# co2a0000412.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FP1 0 2.767
31 FP1 1 2.279
31 FP1 2 1.790
31 FP1 3 0.326
31 FP1 4 -0.651
31 FP1 5 -1.139
31 FP1 6 -1.139
31 FP1 7 -1.139
31 FP1 8 -1.628
31 FP1 9 -2.604
31 FP1 10 -4.069
31 FP1 11 -5.046
31 FP1 12 -4.557
31 FP1 13 -4.069
31 FP1 14 -3.581
31 FP1 15 -2.604
31 FP1 16 -1.628
31 FP1 17 -0.651
31 FP1 18 -0.651
31 FP1 19 -0.163
31 FP1 20 0.814
31 FP1 21 1.302
31 FP1 22 1.790
31 FP1 23 2.279
31 FP1 24 2.767
31 FP1 25 2.767
31 FP1 26 2.767
31 FP1 27 2.279
31 FP1 28 1.302
31 FP1 29 0.814
31 FP1 30 -0.163
31 FP1 31 -0.651
31 FP1 32 -0.651
31 FP1 33 -1.139
31 FP1 34 -1.628
31 FP1 35 -2.116
31 FP1 36 -2.604
31 FP1 37 -3.092
31 FP1 38 -3.092
31 FP1 39 -3.581
31 FP1 40 -4.069
31 FP1 41 -5.046
31 FP1 42 -5.534
31 FP1 43 -5.534
31 FP1 44 -5.046
31 FP1 45 -4.069
31 FP1 46 -3.581
31 FP1 47 -4.069
31 FP1 48 -5.534
31 FP1 49 -6.510
31 FP1 50 -6.999
31 FP1 51 -7.487
31 FP1 52 -7.487
31 FP1 53 -7.975
31 FP1 54 -8.464
31 FP1 55 -8.952
31 FP1 56 -9.440
31 FP1 57 -9.440
31 FP1 58 -9.440
31 FP1 59 -9.928
31 FP1 60 -10.417
31 FP1 61 -10.417
31 FP1 62 -8.464
31 FP1 63 -5.046
31 FP1 64 -0.163
31 FP1 65 3.743
31 FP1 66 4.720
31 FP1 67 3.743
31 FP1 68 1.302
31 FP1 69 -0.163
31 FP1 70 0.326
31 FP1 71 2.279
31 FP1 72 3.255
31 FP1 73 2.767
31 FP1 74 0.814
31 FP1 75 -1.628
31 FP1 76 -4.069
31 FP1 77 -5.046
31 FP1 78 -6.022
31 FP1 79 -7.487
31 FP1 80 -8.464
31 FP1 81 -10.417
31 FP1 82 -11.882
31 FP1 83 -13.835
31 FP1 84 -14.811
31 FP1 85 -15.788
31 FP1 86 -16.276
31 FP1 87 -16.276
31 FP1 88 -16.764
31 FP1 89 -16.276
31 FP1 90 -16.276
31 FP1 91 -15.788
31 FP1 92 -14.811
31 FP1 93 -13.346
31 FP1 94 -11.393
31 FP1 95 -10.417
31 FP1 96 -9.440
31 FP1 97 -9.928
31 FP1 98 -10.417
31 FP1 99 -11.393
31 FP1 100 -11.882
31 FP1 101 -11.882
31 FP1 102 -11.882
31 FP1 103 -11.882
31 FP1 104 -11.882
31 FP1 105 -10.905
31 FP1 106 -9.440
31 FP1 107 -8.464
31 FP1 108 -7.487
31 FP1 109 -6.999
31 FP1 110 -6.022
31 FP1 111 -5.046
31 FP1 112 -4.069
31 FP1 113 -4.069
31 FP1 114 -5.046
31 FP1 115 -6.999
31 FP1 116 -8.952
31 FP1 117 -10.417
31 FP1 118 -10.417
31 FP1 119 -9.440
31 FP1 120 -8.952
31 FP1 121 -8.952
31 FP1 122 -9.928
31 FP1 123 -10.905
31 FP1 124 -11.882
31 FP1 125 -11.882
31 FP1 126 -11.393
31 FP1 127 -10.417
31 FP1 128 -9.440
31 FP1 129 -9.440
31 FP1 130 -9.928
31 FP1 131 -10.417
31 FP1 132 -10.905
31 FP1 133 -10.417
31 FP1 134 -8.952
31 FP1 135 -7.487
31 FP1 136 -6.510
31 FP1 137 -6.022
31 FP1 138 -6.510
31 FP1 139 -7.487
31 FP1 140 -8.464
31 FP1 141 -8.952
31 FP1 142 -8.464
31 FP1 143 -7.975
31 FP1 144 -6.999
31 FP1 145 -6.022
31 FP1 146 -5.046
31 FP1 147 -4.557
31 FP1 148 -5.046
31 FP1 149 -6.022
31 FP1 150 -7.975
31 FP1 151 -9.440
31 FP1 152 -9.928
31 FP1 153 -9.928
31 FP1 154 -8.952
31 FP1 155 -7.975
31 FP1 156 -7.487
31 FP1 157 -7.487
31 FP1 158 -7.487
31 FP1 159 -7.487
31 FP1 160 -6.999
31 FP1 161 -6.022
31 FP1 162 -5.534
31 FP1 163 -4.557
31 FP1 164 -3.581
31 FP1 165 -1.628
31 FP1 166 1.302
31 FP1 167 4.232
31 FP1 168 7.161
31 FP1 169 10.091
31 FP1 170 13.021
31 FP1 171 15.951
31 FP1 172 19.857
31 FP1 173 24.251
31 FP1 174 28.158
31 FP1 175 31.087
31 FP1 176 32.552
31 FP1 177 34.505
31 FP1 178 36.458
31 FP1 179 39.388
31 FP1 180 42.318
31 FP1 181 44.271
31 FP1 182 44.271
31 FP1 183 42.806
31 FP1 184 40.853
31 FP1 185 38.411
31 FP1 186 36.458
31 FP1 187 33.529
31 FP1 188 31.087
31 FP1 189 28.158
31 FP1 190 24.740
31 FP1 191 21.810
31 FP1 192 19.857
31 FP1 193 17.904
31 FP1 194 16.927
31 FP1 195 15.951
31 FP1 196 14.974
31 FP1 197 13.509
31 FP1 198 12.533
31 FP1 199 11.556
31 FP1 200 10.579
31 FP1 201 8.626
31 FP1 202 6.673
31 FP1 203 3.743
31 FP1 204 1.790
31 FP1 205 0.814
31 FP1 206 1.302
31 FP1 207 1.790
31 FP1 208 2.279
31 FP1 209 2.279
31 FP1 210 2.279
31 FP1 211 1.302
31 FP1 212 0.326
31 FP1 213 -0.651
31 FP1 214 -1.628
31 FP1 215 -3.092
31 FP1 216 -4.069
31 FP1 217 -5.534
31 FP1 218 -6.022
31 FP1 219 -6.999
