# co2a0000412.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FP1 0 -6.063
59 FP1 1 -6.063
59 FP1 2 -5.575
59 FP1 3 -4.598
59 FP1 4 -3.133
59 FP1 5 -1.668
59 FP1 6 -1.180
59 FP1 7 -1.180
59 FP1 8 -2.157
59 FP1 9 -3.133
59 FP1 10 -3.621
59 FP1 11 -2.645
59 FP1 12 -1.180
59 FP1 13 0.285
59 FP1 14 0.285
59 FP1 15 -0.203
59 FP1 16 -1.180
59 FP1 17 -1.668
59 FP1 18 -1.180
59 FP1 19 -0.692
59 FP1 20 -0.203
59 FP1 21 -0.203
59 FP1 22 -0.692
59 FP1 23 -0.692
59 FP1 24 0.285
59 FP1 25 1.750
59 FP1 26 2.726
59 FP1 27 2.726
59 FP1 28 1.261
59 FP1 29 0.285
59 FP1 30 -0.692
59 FP1 31 -1.668
59 FP1 32 -1.668
59 FP1 33 -2.157
59 FP1 34 -2.645
59 FP1 35 -3.621
59 FP1 36 -4.110
59 FP1 37 -4.598
59 FP1 38 -5.086
59 FP1 39 -5.575
59 FP1 40 -6.063
59 FP1 41 -5.575
59 FP1 42 -4.110
59 FP1 43 -2.645
59 FP1 44 -2.157
59 FP1 45 -1.668
59 FP1 46 -2.157
59 FP1 47 -2.645
59 FP1 48 -2.157
59 FP1 49 -1.668
59 FP1 50 -1.180
59 FP1 51 -1.180
59 FP1 52 -0.692
59 FP1 53 -0.692
59 FP1 54 0.285
59 FP1 55 0.285
59 FP1 56 0.285
59 FP1 57 -0.203
59 FP1 58 -1.180
59 FP1 59 -1.668
59 FP1 60 -0.692
59 FP1 61 0.773
59 FP1 62 2.726
59 FP1 63 3.703
59 FP1 64 3.703
59 FP1 65 3.215
59 FP1 66 1.750
59 FP1 67 0.773
59 FP1 68 0.285
59 FP1 69 0.285
59 FP1 70 0.773
59 FP1 71 2.238
59 FP1 72 3.215
59 FP1 73 3.703
59 FP1 74 3.215
59 FP1 75 2.726
59 FP1 76 1.261
59 FP1 77 0.285
59 FP1 78 -0.692
59 FP1 79 -1.668
59 FP1 80 -3.133
59 FP1 81 -4.598
59 FP1 82 -6.551
59 FP1 83 -7.528
59 FP1 84 -8.504
59 FP1 85 -8.016
59 FP1 86 -8.016
59 FP1 87 -7.528
59 FP1 88 -7.528
59 FP1 89 -7.039
59 FP1 90 -6.551
59 FP1 91 -6.063
59 FP1 92 -5.086
59 FP1 93 -4.598
59 FP1 94 -4.110
59 FP1 95 -4.110
59 FP1 96 -5.086
59 FP1 97 -6.551
59 FP1 98 -8.993
59 FP1 99 -10.457
59 FP1 100 -10.457
59 FP1 101 -9.481
59 FP1 102 -8.016
59 FP1 103 -7.528
59 FP1 104 -8.016
59 FP1 105 -9.481
59 FP1 106 -9.969
59 FP1 107 -10.457
59 FP1 108 -9.481
59 FP1 109 -8.993
59 FP1 110 -8.993
59 FP1 111 -8.993
59 FP1 112 -9.481
59 FP1 113 -8.504
59 FP1 114 -7.528
59 FP1 115 -6.551
59 FP1 116 -6.063
59 FP1 117 -6.551
59 FP1 118 -7.039
59 FP1 119 -7.528
59 FP1 120 -6.551
59 FP1 121 -4.598
59 FP1 122 -3.133
59 FP1 123 -2.645
59 FP1 124 -3.133
59 FP1 125 -4.598
59 FP1 126 -6.063
59 FP1 127 -7.528
59 FP1 128 -7.528
