# co2a0000412.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 0 -0.529
63 FP1 1 -1.017
63 FP1 2 -1.017
63 FP1 3 -0.529
63 FP1 4 -0.529
63 FP1 5 -1.506
63 FP1 6 -2.970
63 FP1 7 -4.435
63 FP1 8 -5.412
63 FP1 9 -4.924
63 FP1 10 -4.435
63 FP1 11 -3.947
63 FP1 12 -4.435
63 FP1 13 -5.412
63 FP1 14 -5.412
63 FP1 15 -5.412
63 FP1 16 -3.947
63 FP1 17 -2.970
63 FP1 18 -2.482
63 FP1 19 -3.459
63 FP1 20 -4.435
63 FP1 21 -5.412
63 FP1 22 -5.412
63 FP1 23 -4.924
63 FP1 24 -3.947
63 FP1 25 -2.482
63 FP1 26 -1.506
63 FP1 27 -0.041
63 FP1 28 0.448
63 FP1 29 0.448
63 FP1 30 -0.041
63 FP1 31 -0.529
63 FP1 32 -0.041
63 FP1 33 0.936
63 FP1 34 1.912
63 FP1 35 2.401
63 FP1 36 2.401
63 FP1 37 2.401
63 FP1 38 2.401
63 FP1 39 3.866
63 FP1 40 4.842
63 FP1 41 5.819
63 FP1 42 5.330
63 FP1 43 4.354
63 FP1 44 3.377
63 FP1 45 2.889
63 FP1 46 3.377
63 FP1 47 3.377
63 FP1 48 3.377
63 FP1 49 3.377
63 FP1 50 3.377
63 FP1 51 3.866
63 FP1 52 4.354
63 FP1 53 4.842
63 FP1 54 3.866
63 FP1 55 2.401
63 FP1 56 0.448
63 FP1 57 -1.017
63 FP1 58 -1.506
63 FP1 59 -0.529
63 FP1 60 0.448
63 FP1 61 1.424
63 FP1 62 0.936
63 FP1 63 0.448
63 FP1 64 -0.529
63 FP1 65 -1.017
63 FP1 66 -1.017
63 FP1 67 -0.041
63 FP1 68 0.448
63 FP1 69 1.424
63 FP1 70 0.936
63 FP1 71 -0.529
63 FP1 72 -1.506
63 FP1 73 -2.482
63 FP1 74 -2.482
63 FP1 75 -2.970
63 FP1 76 -2.970
63 FP1 77 -3.947
63 FP1 78 -5.412
63 FP1 79 -6.388
63 FP1 80 -6.877
63 FP1 81 -6.388
63 FP1 82 -4.924
63 FP1 83 -3.947
63 FP1 84 -2.482
63 FP1 85 -2.482
63 FP1 86 -1.994
63 FP1 87 -1.994
63 FP1 88 -1.994
63 FP1 89 -1.994
63 FP1 90 -2.482
63 FP1 91 -3.459
63 FP1 92 -3.947
63 FP1 93 -4.924
63 FP1 94 -5.412
63 FP1 95 -5.900
63 FP1 96 -6.877
63 FP1 97 -7.365
63 FP1 98 -7.853
63 FP1 99 -7.853
63 FP1 100 -6.877
63 FP1 101 -5.412
63 FP1 102 -3.947
63 FP1 103 -3.459
63 FP1 104 -2.482
63 FP1 105 -1.994
63 FP1 106 -1.017
63 FP1 107 0.448
63 FP1 108 0.936
63 FP1 109 0.936
63 FP1 110 -0.041
63 FP1 111 -0.529
63 FP1 112 -1.017
63 FP1 113 -0.529
63 FP1 114 -0.529
63 FP1 115 -0.041
63 FP1 116 0.448
63 FP1 117 0.936
63 FP1 118 1.912
63 FP1 119 2.889
63 FP1 120 4.354
63 FP1 121 5.819
63 FP1 122 6.307
63 FP1 123 7.284
63 FP1 124 8.748
63 FP1 125 11.190
63 FP1 126 13.631
63 FP1 127 16.561
63 FP1 128 18.514
63 FP1 129 21.444
63 FP1 130 23.397
63 FP1 131 25.838
63 FP1 132 29.256
63 FP1 133 33.162
63 FP1 134 37.069
63 FP1 135 39.510
63 FP1 136 40.975
63 FP1 137 41.463
63 FP1 138 42.440
63 FP1 139 44.393
63 FP1 140 46.346
63 FP1 141 47.811
63 FP1 142 48.787
63 FP1 143 48.787
63 FP1 144 47.811
63 FP1 145 46.834
63 FP1 146 45.858
63 FP1 147 45.369
63 FP1 148 44.393
63 FP1 149 43.905
63 FP1 150 43.905
63 FP1 151 43.416
63 FP1 152 42.928
63 FP1 153 41.463
63 FP1 154 39.510
63 FP1 155 37.557
63 FP1 156 35.604
63 FP1 157 34.139
63 FP1 158 33.162
63 FP1 159 32.186
63 FP1 160 31.209
63 FP1 161 29.744
63 FP1 162 28.280
63 FP1 163 26.326
63 FP1 164 23.885
63 FP1 165 20.467
63 FP1 166 17.049
63 FP1 167 14.608
63 FP1 168 12.655
63 FP1 169 11.678
63 FP1 170 11.190
63 FP1 171 11.190
63 FP1 172 10.701
63 FP1 173 10.213
63 FP1 174 9.725
63 FP1 175 9.237
63 FP1 176 9.725
63 FP1 177 9.725
63 FP1 178 10.213
63 FP1 179 10.213
63 FP1 180 9.725
63 FP1 181 9.237
63 FP1 182 8.748
63 FP1 183 8.748
63 FP1 184 8.748
63 FP1 185 9.237
63 FP1 186 9.725
63 FP1 187 9.237
63 FP1 188 8.748
63 FP1 189 8.260
63 FP1 190 7.284
63 FP1 191 7.284
63 FP1 192 7.772
63 FP1 193 7.772
63 FP1 194 7.284
63 FP1 195 6.307
63 FP1 196 5.819
63 FP1 197 4.842
63 FP1 198 4.842
63 FP1 199 4.842
63 FP1 200 5.330
63 FP1 201 5.819
63 FP1 202 6.307
63 FP1 203 6.307
63 FP1 204 5.819
63 FP1 205 5.330
63 FP1 206 4.354
63 FP1 207 4.354
63 FP1 208 3.866
63 FP1 209 3.866
63 FP1 210 3.377
63 FP1 211 2.889
63 FP1 212 2.889
63 FP1 213 3.377
63 FP1 214 3.866
63 FP1 215 4.842
63 FP1 216 4.354
63 FP1 217 3.866
63 FP1 218 2.889
63 FP1 219 2.401
63 FP1 220 2.889
63 FP1 221 3.377
63 FP1 222 2.889
63 FP1 223 2.401
63 FP1 224 1.424
63 FP1 225 0.448
63 FP1 226 0.448
63 FP1 227 0.936
63 FP1 228 1.912
63 FP1 229 2.401
63 FP1 230 2.401
63 FP1 231 1.912
63 FP1 232 1.424
63 FP1 233 0.448
63 FP1 234 -1.017
63 FP1 235 -1.994
63 FP1 236 -1.994
63 FP1 237 -1.506
63 FP1 238 -0.041
63 FP1 239 1.424
63 FP1 240 2.889
63 FP1 241 2.889
63 FP1 242 2.401
63 FP1 243 1.912
63 FP1 244 2.401
63 FP1 245 3.377
63 FP1 246 5.330
63 FP1 247 7.772
63 FP1 248 8.748
63 FP1 249 8.748
63 FP1 250 8.260
63 FP1 251 7.284
63 FP1 252 7.772
63 FP1 253 8.748
63 FP1 254 9.725
63 FP1 255 9.725
# FP2 chan 1
63 FP2 0 0.905
63 FP2 1 0.905
63 FP2 2 0.417
63 FP2 3 -0.559
63 FP2 4 -2.024
63 FP2 5 -3.977
63 FP2 6 -5.442
63 FP2 7 -5.931
63 FP2 8 -5.931
63 FP2 9 -4.954
63 FP2 10 -4.954
63 FP2 11 -4.466
63 FP2 12 -4.954
63 FP2 13 -5.442
63 FP2 14 -5.931
63 FP2 15 -6.419
63 FP2 16 -5.931
63 FP2 17 -5.931
63 FP2 18 -5.442
63 FP2 19 -5.442
63 FP2 20 -5.442
63 FP2 21 -5.442
63 FP2 22 -5.442
63 FP2 23 -4.954
63 FP2 24 -4.954
63 FP2 25 -4.466
63 FP2 26 -3.977
63 FP2 27 -3.001
63 FP2 28 -2.024
63 FP2 29 -1.536
63 FP2 30 -1.536
63 FP2 31 -1.048
63 FP2 32 -1.048
63 FP2 33 -0.559
63 FP2 34 -0.559
63 FP2 35 -0.071
63 FP2 36 0.417
63 FP2 37 0.905
63 FP2 38 1.394
63 FP2 39 2.858
63 FP2 40 3.835
63 FP2 41 5.300
63 FP2 42 5.788
63 FP2 43 5.300
63 FP2 44 4.323
63 FP2 45 3.347
63 FP2 46 2.370
63 FP2 47 2.370
63 FP2 48 2.858
63 FP2 49 3.835
63 FP2 50 4.812
63 FP2 51 5.788
63 FP2 52 5.788
63 FP2 53 4.812
63 FP2 54 2.858
63 FP2 55 0.905
63 FP2 56 -0.559
63 FP2 57 -0.559
63 FP2 58 -0.559
63 FP2 59 0.417
63 FP2 60 0.905
63 FP2 61 1.394
63 FP2 62 1.394
63 FP2 63 0.417
63 FP2 64 -0.071
63 FP2 65 -0.071
63 FP2 66 -0.071
63 FP2 67 0.417
63 FP2 68 0.417
63 FP2 69 0.417
63 FP2 70 -0.071
63 FP2 71 -0.559
63 FP2 72 -1.048
63 FP2 73 -1.536
63 FP2 74 -1.048
