# co2c0000338.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP1 0 -3.072
19 FP1 1 -3.072
19 FP1 2 -3.560
19 FP1 3 -3.072
19 FP1 4 -1.607
19 FP1 5 0.834
19 FP1 6 2.299
19 FP1 7 2.299
19 FP1 8 1.322
19 FP1 9 -0.142
19 FP1 10 -0.142
19 FP1 11 0.834
19 FP1 12 1.322
19 FP1 13 -0.142
19 FP1 14 -2.096
19 FP1 15 -5.025
19 FP1 16 -6.978
19 FP1 17 -7.955
19 FP1 18 -7.955
19 FP1 19 -7.955
19 FP1 20 -8.931
19 FP1 21 -10.396
19 FP1 22 -10.396
19 FP1 23 -8.931
19 FP1 24 -6.490
19 FP1 25 -4.049
19 FP1 26 -1.119
19 FP1 27 0.834
19 FP1 28 2.299
19 FP1 29 3.276
19 FP1 30 3.276
19 FP1 31 1.811
19 FP1 32 -0.142
19 FP1 33 -2.096
19 FP1 34 -3.560
19 FP1 35 -4.049
19 FP1 36 -3.560
19 FP1 37 -3.072
19 FP1 38 -4.537
19 FP1 39 -6.978
19 FP1 40 -10.396
19 FP1 41 -12.838
19 FP1 42 -15.279
19 FP1 43 -16.256
19 FP1 44 -17.232
19 FP1 45 -18.697
19 FP1 46 -20.162
19 FP1 47 -21.627
19 FP1 48 -23.092
19 FP1 49 -24.068
19 FP1 50 -24.556
19 FP1 51 -25.045
19 FP1 52 -24.556
19 FP1 53 -23.092
19 FP1 54 -20.162
19 FP1 55 -16.256
19 FP1 56 -12.838
19 FP1 57 -10.396
19 FP1 58 -9.908
19 FP1 59 -11.373
19 FP1 60 -12.349
19 FP1 61 -13.326
19 FP1 62 -13.326
19 FP1 63 -13.814
19 FP1 64 -15.279
19 FP1 65 -17.721
19 FP1 66 -19.674
19 FP1 67 -20.650
19 FP1 68 -20.650
19 FP1 69 -18.697
19 FP1 70 -17.232
19 FP1 71 -15.279
19 FP1 72 -13.814
19 FP1 73 -11.861
19 FP1 74 -10.396
19 FP1 75 -9.420
19 FP1 76 -8.443
19 FP1 77 -7.955
19 FP1 78 -6.002
19 FP1 79 -3.560
19 FP1 80 -1.119
19 FP1 81 0.834
19 FP1 82 1.322
19 FP1 83 1.322
19 FP1 84 0.834
19 FP1 85 0.346
19 FP1 86 0.834
19 FP1 87 0.346
19 FP1 88 0.346
19 FP1 89 0.834
19 FP1 90 0.346
19 FP1 91 -0.142
19 FP1 92 -1.119
19 FP1 93 -3.072
19 FP1 94 -4.537
19 FP1 95 -5.025
19 FP1 96 -4.537
19 FP1 97 -2.584
19 FP1 98 -0.631
19 FP1 99 1.811
19 FP1 100 3.276
19 FP1 101 3.764
19 FP1 102 4.252
19 FP1 103 3.764
19 FP1 104 4.252
19 FP1 105 5.229
19 FP1 106 6.694
19 FP1 107 8.647
19 FP1 108 9.135
19 FP1 109 9.135
19 FP1 110 8.158
19 FP1 111 7.182
19 FP1 112 7.182
19 FP1 113 7.670
19 FP1 114 8.158
19 FP1 115 7.670
19 FP1 116 7.670
19 FP1 117 7.182
19 FP1 118 6.694
19 FP1 119 5.717
19 FP1 120 6.205
19 FP1 121 7.182
19 FP1 122 8.158
19 FP1 123 9.135
19 FP1 124 9.135
19 FP1 125 8.158
19 FP1 126 6.205
19 FP1 127 4.252
19 FP1 128 2.299
19 FP1 129 0.346
19 FP1 130 -2.584
19 FP1 131 -5.514
19 FP1 132 -8.443
19 FP1 133 -10.396
19 FP1 134 -10.396
19 FP1 135 -9.420
19 FP1 136 -7.955
19 FP1 137 -7.467
19 FP1 138 -6.978
19 FP1 139 -6.002
19 FP1 140 -5.025
19 FP1 141 -3.072
19 FP1 142 -2.584
19 FP1 143 -2.584
19 FP1 144 -3.560
19 FP1 145 -4.049
19 FP1 146 -4.049
19 FP1 147 -3.560
19 FP1 148 -3.560
19 FP1 149 -4.537
19 FP1 150 -5.514
19 FP1 151 -6.490
19 FP1 152 -6.002
19 FP1 153 -6.002
19 FP1 154 -7.467
19 FP1 155 -10.396
19 FP1 156 -13.814
19 FP1 157 -16.256
19 FP1 158 -15.767
19 FP1 159 -14.303
19 FP1 160 -12.349
19 FP1 161 -10.885
19 FP1 162 -9.420
19 FP1 163 -8.443
19 FP1 164 -6.490
19 FP1 165 -4.537
19 FP1 166 -3.072
19 FP1 167 -3.560
19 FP1 168 -5.025
19 FP1 169 -6.002
19 FP1 170 -5.514
19 FP1 171 -4.049
19 FP1 172 -3.072
19 FP1 173 -2.096
19 FP1 174 -3.072
19 FP1 175 -3.560
19 FP1 176 -3.072
19 FP1 177 -1.119
19 FP1 178 0.834
19 FP1 179 1.811
19 FP1 180 1.322
19 FP1 181 1.322
19 FP1 182 1.322
19 FP1 183 2.787
19 FP1 184 4.252
19 FP1 185 6.205
19 FP1 186 8.647
19 FP1 187 9.623
19 FP1 188 10.600
19 FP1 189 10.600
19 FP1 190 9.135
19 FP1 191 7.182
19 FP1 192 4.740
19 FP1 193 3.764
19 FP1 194 3.276
19 FP1 195 3.764
19 FP1 196 3.276
19 FP1 197 2.299
19 FP1 198 0.834
19 FP1 199 -1.119
19 FP1 200 -1.607
19 FP1 201 -2.096
19 FP1 202 -2.096
19 FP1 203 -3.072
19 FP1 204 -4.537
19 FP1 205 -6.002
19 FP1 206 -6.002
19 FP1 207 -5.025
19 FP1 208 -3.072
19 FP1 209 -2.096
19 FP1 210 -2.096
19 FP1 211 -2.584
19 FP1 212 -2.584
19 FP1 213 -0.631
19 FP1 214 2.299
19 FP1 215 5.229
19 FP1 216 6.694
19 FP1 217 6.205
19 FP1 218 4.740
19 FP1 219 4.740
19 FP1 220 4.740
19 FP1 221 4.252
19 FP1 222 2.299
19 FP1 223 -1.119
19 FP1 224 -3.560
19 FP1 225 -3.072
19 FP1 226 -0.631
19 FP1 227 2.787
19 FP1 228 4.252
19 FP1 229 3.276
19 FP1 230 0.346
19 FP1 231 -1.119
19 FP1 232 -0.631
19 FP1 233 1.322
19 FP1 234 4.252
19 FP1 235 5.717
19 FP1 236 5.229
19 FP1 237 4.252
19 FP1 238 3.764
19 FP1 239 4.252
19 FP1 240 4.252
19 FP1 241 3.276
19 FP1 242 1.811
19 FP1 243 0.346
19 FP1 244 -0.631
19 FP1 245 -0.631
19 FP1 246 -1.607
19 FP1 247 -3.072
19 FP1 248 -5.025
19 FP1 249 -6.002
19 FP1 250 -6.490
19 FP1 251 -5.514
19 FP1 252 -5.025
19 FP1 253 -4.049
19 FP1 254 -3.072
19 FP1 255 -2.096
# FP2 chan 1
19 FP2 0 -3.408
19 FP2 1 -2.920
19 FP2 2 -2.431
19 FP2 3 -1.943
19 FP2 4 -0.966
19 FP2 5 0.987
19 FP2 6 1.963
19 FP2 7 1.963
19 FP2 8 1.963
19 FP2 9 0.987
19 FP2 10 0.987
19 FP2 11 1.475
19 FP2 12 1.475
19 FP2 13 0.498
19 FP2 14 -1.943
19 FP2 15 -4.873
19 FP2 16 -6.826
19 FP2 17 -7.802
19 FP2 18 -8.291
19 FP2 19 -8.779
19 FP2 20 -8.779
19 FP2 21 -9.755
19 FP2 22 -9.755
19 FP2 23 -8.779
19 FP2 24 -6.337
19 FP2 25 -3.408
19 FP2 26 0.010
19 FP2 27 1.963
19 FP2 28 2.452
19 FP2 29 1.475
19 FP2 30 -0.478
19 FP2 31 -2.920
19 FP2 32 -5.361
