# co2c0000338.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP1 0 -3.042
111 FP1 1 -0.600
111 FP1 2 -0.112
111 FP1 3 -1.088
111 FP1 4 -3.042
111 FP1 5 -4.995
111 FP1 6 -5.971
111 FP1 7 -6.460
111 FP1 8 -7.436
111 FP1 9 -8.901
111 FP1 10 -11.342
111 FP1 11 -12.319
111 FP1 12 -11.831
111 FP1 13 -9.878
111 FP1 14 -8.413
111 FP1 15 -7.436
111 FP1 16 -7.436
111 FP1 17 -6.460
111 FP1 18 -4.018
111 FP1 19 -2.065
111 FP1 20 -0.600
111 FP1 21 -1.577
111 FP1 22 -3.530
111 FP1 23 -4.995
111 FP1 24 -5.483
111 FP1 25 -5.971
111 FP1 26 -5.971
111 FP1 27 -6.948
111 FP1 28 -7.924
111 FP1 29 -8.901
111 FP1 30 -8.901
111 FP1 31 -7.436
111 FP1 32 -5.971
111 FP1 33 -4.018
111 FP1 34 -2.553
111 FP1 35 -1.577
111 FP1 36 -2.065
111 FP1 37 -3.042
111 FP1 38 -4.506
111 FP1 39 -5.971
111 FP1 40 -7.436
111 FP1 41 -7.924
111 FP1 42 -8.901
111 FP1 43 -8.901
111 FP1 44 -7.924
111 FP1 45 -5.971
111 FP1 46 -4.018
111 FP1 47 -2.553
111 FP1 48 -3.042
111 FP1 49 -4.995
111 FP1 50 -6.948
111 FP1 51 -6.948
111 FP1 52 -5.971
111 FP1 53 -4.995
111 FP1 54 -5.483
111 FP1 55 -8.413
111 FP1 56 -12.807
111 FP1 57 -15.737
111 FP1 58 -16.225
111 FP1 59 -14.760
111 FP1 60 -13.295
111 FP1 61 -13.295
111 FP1 62 -14.272
111 FP1 63 -15.737
111 FP1 64 -15.737
111 FP1 65 -14.760
111 FP1 66 -13.295
111 FP1 67 -12.807
111 FP1 68 -14.272
111 FP1 69 -15.737
111 FP1 70 -17.202
111 FP1 71 -16.225
111 FP1 72 -13.295
111 FP1 73 -10.854
111 FP1 74 -9.389
111 FP1 75 -9.389
111 FP1 76 -10.366
111 FP1 77 -11.831
111 FP1 78 -11.831
111 FP1 79 -10.854
111 FP1 80 -8.901
111 FP1 81 -6.948
111 FP1 82 -5.483
111 FP1 83 -4.506
111 FP1 84 -3.042
111 FP1 85 -1.577
111 FP1 86 -0.112
111 FP1 87 0.865
111 FP1 88 0.865
111 FP1 89 -0.600
111 FP1 90 -2.553
111 FP1 91 -4.018
111 FP1 92 -4.506
111 FP1 93 -4.995
111 FP1 94 -4.506
111 FP1 95 -4.018
111 FP1 96 -3.530
111 FP1 97 -2.553
111 FP1 98 -2.553
111 FP1 99 -3.042
111 FP1 100 -3.530
111 FP1 101 -4.506
111 FP1 102 -5.483
111 FP1 103 -6.460
111 FP1 104 -7.436
111 FP1 105 -8.413
111 FP1 106 -8.901
111 FP1 107 -8.413
111 FP1 108 -8.413
111 FP1 109 -8.413
111 FP1 110 -8.901
111 FP1 111 -7.924
111 FP1 112 -6.460
111 FP1 113 -4.506
111 FP1 114 -3.042
111 FP1 115 -3.042
111 FP1 116 -3.042
111 FP1 117 -2.065
111 FP1 118 0.376
111 FP1 119 2.818
111 FP1 120 3.794
111 FP1 121 1.841
111 FP1 122 -0.600
111 FP1 123 -2.553
111 FP1 124 -3.530
111 FP1 125 -4.018
111 FP1 126 -4.995
111 FP1 127 -7.436
111 FP1 128 -9.389
111 FP1 129 -9.389
111 FP1 130 -7.924
111 FP1 131 -6.460
111 FP1 132 -5.483
111 FP1 133 -5.971
111 FP1 134 -6.460
111 FP1 135 -6.460
111 FP1 136 -3.530
111 FP1 137 0.376
111 FP1 138 4.283
111 FP1 139 6.236
111 FP1 140 5.259
111 FP1 141 3.306
111 FP1 142 2.330
111 FP1 143 3.794
111 FP1 144 6.236
111 FP1 145 9.654
111 FP1 146 11.119
111 FP1 147 10.142
111 FP1 148 7.701
111 FP1 149 5.747
111 FP1 150 5.259
111 FP1 151 6.724
111 FP1 152 9.165
111 FP1 153 11.119
111 FP1 154 12.583
111 FP1 155 14.048
111 FP1 156 14.537
111 FP1 157 14.537
111 FP1 158 14.048
111 FP1 159 12.583
111 FP1 160 11.119
111 FP1 161 10.142
111 FP1 162 9.165
111 FP1 163 8.677
111 FP1 164 8.677
111 FP1 165 8.677
111 FP1 166 10.630
111 FP1 167 12.583
111 FP1 168 15.025
111 FP1 169 16.001
111 FP1 170 15.513
111 FP1 171 13.560
111 FP1 172 11.119
111 FP1 173 10.630
111 FP1 174 12.095
111 FP1 175 15.025
111 FP1 176 17.466
111 FP1 177 18.443
111 FP1 178 17.955
111 FP1 179 16.490
111 FP1 180 16.001
111 FP1 181 16.490
111 FP1 182 16.978
111 FP1 183 16.490
111 FP1 184 13.072
111 FP1 185 8.677
111 FP1 186 4.283
111 FP1 187 2.818
111 FP1 188 3.794
111 FP1 189 5.747
111 FP1 190 8.189
111 FP1 191 8.677
111 FP1 192 8.677
111 FP1 193 9.654
111 FP1 194 11.607
111 FP1 195 14.537
111 FP1 196 16.490
111 FP1 197 16.978
111 FP1 198 16.978
111 FP1 199 17.466
111 FP1 200 18.931
111 FP1 201 19.419
111 FP1 202 18.443
111 FP1 203 15.513
111 FP1 204 11.607
111 FP1 205 8.677
111 FP1 206 7.701
111 FP1 207 9.165
111 FP1 208 12.095
111 FP1 209 14.048
111 FP1 210 14.048
111 FP1 211 14.048
111 FP1 212 13.560
111 FP1 213 14.537
111 FP1 214 16.490
111 FP1 215 19.908
111 FP1 216 23.814
111 FP1 217 27.720
111 FP1 218 31.626
111 FP1 219 35.044
111 FP1 220 38.951
111 FP1 221 42.369
111 FP1 222 45.298
111 FP1 223 49.205
111 FP1 224 53.111
111 FP1 225 57.505
111 FP1 226 62.876
111 FP1 227 66.783
111 FP1 228 70.201
111 FP1 229 72.154
111 FP1 230 73.619
111 FP1 231 74.595
111 FP1 232 75.572
111 FP1 233 75.572
111 FP1 234 74.595
111 FP1 235 71.177
111 FP1 236 65.806
111 FP1 237 60.435
111 FP1 238 57.017
111 FP1 239 56.040
111 FP1 240 56.040
111 FP1 241 54.087
111 FP1 242 50.181
111 FP1 243 44.810
111 FP1 244 40.904
111 FP1 245 40.415
111 FP1 246 42.857
111 FP1 247 44.810
111 FP1 248 45.298
111 FP1 249 42.857
111 FP1 250 38.462
111 FP1 251 34.556
111 FP1 252 32.603
111 FP1 253 32.115
111 FP1 254 33.091
111 FP1 255 34.556
# FP2 chan 1
111 FP2 0 -1.160
111 FP2 1 1.282
111 FP2 2 1.282
111 FP2 3 -0.671
111 FP2 4 -3.113
111 FP2 5 -3.601
111 FP2 6 -3.113
111 FP2 7 -1.160
111 FP2 8 -0.183
111 FP2 9 -1.160
111 FP2 10 -4.089
111 FP2 11 -6.042
111 FP2 12 -6.531
111 FP2 13 -6.042
111 FP2 14 -4.578
111 FP2 15 -4.089
111 FP2 16 -3.113
111 FP2 17 -1.648
111 FP2 18 -0.183
111 FP2 19 1.770
111 FP2 20 2.747
111 FP2 21 2.258
111 FP2 22 1.770
111 FP2 23 0.793
111 FP2 24 -0.183
111 FP2 25 -0.671
111 FP2 26 -1.648
111 FP2 27 -2.625
111 FP2 28 -3.601
111 FP2 29 -3.113
111 FP2 30 -2.136
111 FP2 31 -1.160
111 FP2 32 -0.183
111 FP2 33 0.793
111 FP2 34 1.282
111 FP2 35 1.282
111 FP2 36 0.305
111 FP2 37 -0.671
111 FP2 38 -2.625
111 FP2 39 -3.601
111 FP2 40 -4.089
111 FP2 41 -4.578
111 FP2 42 -4.089
111 FP2 43 -4.578
111 FP2 44 -5.066
111 FP2 45 -5.066
111 FP2 46 -5.554
111 FP2 47 -5.554
111 FP2 48 -5.554
111 FP2 49 -6.042
111 FP2 50 -5.554
111 FP2 51 -5.066
111 FP2 52 -4.089
111 FP2 53 -4.089
111 FP2 54 -5.554
111 FP2 55 -8.484
111 FP2 56 -11.414
111 FP2 57 -13.367
111 FP2 58 -13.367
111 FP2 59 -12.390
111 FP2 60 -13.367
111 FP2 61 -16.785
111 FP2 62 -20.691
111 FP2 63 -22.644
111 FP2 64 -21.667
111 FP2 65 -17.273
111 FP2 66 -12.878
111 FP2 67 -9.949
111 FP2 68 -10.925
111 FP2 69 -13.855
111 FP2 70 -16.296
111 FP2 71 -16.785
111 FP2 72 -15.320
111 FP2 73 -13.367
111 FP2 74 -11.902
111 FP2 75 -12.390
111 FP2 76 -12.878
111 FP2 77 -12.878
111 FP2 78 -12.390
111 FP2 79 -10.925
111 FP2 80 -9.460
111 FP2 81 -7.507
111 FP2 82 -5.554
111 FP2 83 -4.089
111 FP2 84 -2.625
111 FP2 85 -2.136
111 FP2 86 -2.625
111 FP2 87 -4.089
111 FP2 88 -5.554
111 FP2 89 -6.531
111 FP2 90 -7.019
111 FP2 91 -6.531
111 FP2 92 -6.042
111 FP2 93 -6.042
111 FP2 94 -6.042
111 FP2 95 -5.554
111 FP2 96 -5.066
111 FP2 97 -4.578
111 FP2 98 -4.578
111 FP2 99 -6.042
111 FP2 100 -6.531
111 FP2 101 -6.042
111 FP2 102 -5.066
111 FP2 103 -4.578
111 FP2 104 -5.554
111 FP2 105 -8.484
111 FP2 106 -10.437
111 FP2 107 -10.925
111 FP2 108 -10.437
111 FP2 109 -9.949
111 FP2 110 -9.460
111 FP2 111 -9.460
111 FP2 112 -8.972
111 FP2 113 -7.996
111 FP2 114 -7.019
111 FP2 115 -6.042
