# co2c0000338.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FP1 0 15.066
29 FP1 1 15.554
29 FP1 2 15.066
29 FP1 3 13.601
29 FP1 4 11.159
29 FP1 5 8.230
29 FP1 6 6.276
29 FP1 7 5.788
29 FP1 8 5.788
29 FP1 9 5.300
29 FP1 10 4.323
29 FP1 11 2.370
29 FP1 12 -0.071
29 FP1 13 -1.048
29 FP1 14 -0.071
29 FP1 15 1.394
29 FP1 16 3.347
29 FP1 17 5.300
29 FP1 18 6.276
29 FP1 19 6.765
29 FP1 20 7.253
29 FP1 21 7.741
29 FP1 22 8.230
29 FP1 23 8.230
29 FP1 24 7.741
29 FP1 25 6.765
29 FP1 26 5.788
29 FP1 27 4.812
29 FP1 28 3.347
29 FP1 29 2.858
29 FP1 30 1.882
29 FP1 31 2.370
29 FP1 32 2.370
29 FP1 33 1.394
29 FP1 34 -1.048
29 FP1 35 -3.977
29 FP1 36 -6.419
29 FP1 37 -7.395
29 FP1 38 -6.419
29 FP1 39 -4.954
29 FP1 40 -3.489
29 FP1 41 -3.489
29 FP1 42 -3.977
29 FP1 43 -3.001
29 FP1 44 -1.536
29 FP1 45 0.905
29 FP1 46 2.858
29 FP1 47 1.394
29 FP1 48 -2.024
29 FP1 49 -5.931
29 FP1 50 -9.837
29 FP1 51 -12.278
29 FP1 52 -13.255
29 FP1 53 -12.767
29 FP1 54 -10.813
29 FP1 55 -8.372
29 FP1 56 -6.419
29 FP1 57 -6.419
29 FP1 58 -7.884
29 FP1 59 -10.813
29 FP1 60 -13.743
29 FP1 61 -15.696
29 FP1 62 -15.696
29 FP1 63 -15.208
29 FP1 64 -14.720
29 FP1 65 -14.231
29 FP1 66 -14.720
29 FP1 67 -14.720
29 FP1 68 -15.208
29 FP1 69 -13.743
29 FP1 70 -13.255
29 FP1 71 -11.790
29 FP1 72 -10.325
29 FP1 73 -8.860
29 FP1 74 -7.884
29 FP1 75 -6.907
29 FP1 76 -4.954
29 FP1 77 -2.513
29 FP1 78 2.370
29 FP1 79 6.765
29 FP1 80 9.694
29 FP1 81 10.183
29 FP1 82 7.741
29 FP1 83 3.835
29 FP1 84 0.905
29 FP1 85 -1.048
29 FP1 86 -1.536
29 FP1 87 -2.024
29 FP1 88 -2.513
29 FP1 89 -3.001
29 FP1 90 -3.977
29 FP1 91 -4.466
29 FP1 92 -4.466
29 FP1 93 -3.977
29 FP1 94 -4.466
29 FP1 95 -4.954
29 FP1 96 -6.907
29 FP1 97 -7.884
29 FP1 98 -7.884
29 FP1 99 -5.931
29 FP1 100 -3.001
29 FP1 101 -0.559
29 FP1 102 1.394
29 FP1 103 0.905
29 FP1 104 0.905
29 FP1 105 1.882
29 FP1 106 2.370
29 FP1 107 2.858
29 FP1 108 1.882
29 FP1 109 -0.559
