# co2c0000338.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 AF1 46 -2.879
53 AF1 47 -3.367
53 AF1 48 -2.391
53 AF1 49 -0.437
53 AF1 50 1.027
53 AF1 51 2.004
53 AF1 52 1.516
53 AF1 53 0.539
53 AF1 54 -0.926
53 AF1 55 -2.391
53 AF1 56 -3.367
53 AF1 57 -4.832
53 AF1 58 -5.809
53 AF1 59 -6.297
53 AF1 60 -6.297
53 AF1 61 -6.785
53 AF1 62 -6.785
53 AF1 63 -7.273
53 AF1 64 -7.762
53 AF1 65 -8.738
53 AF1 66 -9.226
53 AF1 67 -9.226
53 AF1 68 -8.738
53 AF1 69 -7.762
53 AF1 70 -7.273
53 AF1 71 -7.273
53 AF1 72 -7.762
53 AF1 73 -7.762
53 AF1 74 -7.273
53 AF1 75 -6.297
53 AF1 76 -5.320
53 AF1 77 -3.855
53 AF1 78 -2.879
53 AF1 79 -1.902
53 AF1 80 -0.926
53 AF1 81 -0.926
53 AF1 82 -1.902
53 AF1 83 -2.879
53 AF1 84 -3.367
53 AF1 85 -2.879
53 AF1 86 -1.414
53 AF1 87 0.051
53 AF1 88 0.539
53 AF1 89 -0.437
53 AF1 90 -1.902
53 AF1 91 -2.879
53 AF1 92 -3.855
53 AF1 93 -2.879
53 AF1 94 -1.902
53 AF1 95 -0.437
53 AF1 96 0.051
53 AF1 97 0.539
53 AF1 98 1.027
53 AF1 99 1.516
53 AF1 100 2.004
53 AF1 101 2.492
53 AF1 102 2.981
53 AF1 103 4.445
53 AF1 104 5.910
53 AF1 105 6.399
53 AF1 106 5.910
53 AF1 107 3.957
53 AF1 108 2.004
53 AF1 109 1.027
53 AF1 110 1.516
53 AF1 111 2.004
53 AF1 112 2.492
53 AF1 113 1.516
53 AF1 114 -0.926
53 AF1 115 -3.855
53 AF1 116 -5.320
53 AF1 117 -6.785
53 AF1 118 -6.785
53 AF1 119 -6.785
53 AF1 120 -6.785
53 AF1 121 -7.273
53 AF1 122 -7.273
53 AF1 123 -7.762
53 AF1 124 -7.762
