# co2c0000338.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 FP1 0 3.489
21 FP1 1 4.466
21 FP1 2 5.442
21 FP1 3 4.954
21 FP1 4 1.536
21 FP1 5 -3.347
21 FP1 6 -8.230
21 FP1 7 -11.159
21 FP1 8 -12.624
21 FP1 9 -13.112
21 FP1 10 -14.089
21 FP1 11 -15.066
21 FP1 12 -15.066
21 FP1 13 -13.112
21 FP1 14 -10.183
21 FP1 15 -7.253
21 FP1 16 -6.765
21 FP1 17 -8.230
21 FP1 18 -9.694
21 FP1 19 -9.694
21 FP1 20 -7.253
21 FP1 21 -4.323
21 FP1 22 -2.370
21 FP1 23 -2.858
21 FP1 24 -3.835
21 FP1 25 -4.323
21 FP1 26 -3.347
21 FP1 27 -2.370
21 FP1 28 -1.882
21 FP1 29 -2.858
21 FP1 30 -3.835
21 FP1 31 -3.347
21 FP1 32 -0.417
21 FP1 33 2.513
21 FP1 34 3.001
21 FP1 35 1.536
21 FP1 36 -2.370
21 FP1 37 -5.788
21 FP1 38 -7.741
21 FP1 39 -7.253
21 FP1 40 -5.788
21 FP1 41 -5.788
21 FP1 42 -5.788
21 FP1 43 -5.300
21 FP1 44 -3.347
21 FP1 45 -0.905
21 FP1 46 1.048
21 FP1 47 1.048
21 FP1 48 -0.417
21 FP1 49 -1.882
21 FP1 50 -1.394
21 FP1 51 1.048
21 FP1 52 3.489
21 FP1 53 4.466
21 FP1 54 2.513
21 FP1 55 -1.394
21 FP1 56 -5.788
21 FP1 57 -8.230
21 FP1 58 -8.718
21 FP1 59 -8.230
21 FP1 60 -7.253
21 FP1 61 -7.253
21 FP1 62 -8.230
21 FP1 63 -8.718
21 FP1 64 -9.206
21 FP1 65 -9.206
21 FP1 66 -9.206
21 FP1 67 -9.206
21 FP1 68 -9.206
21 FP1 69 -8.718
21 FP1 70 -8.230
21 FP1 71 -6.765
21 FP1 72 -4.812
21 FP1 73 -2.370
21 FP1 74 0.559
21 FP1 75 3.489
21 FP1 76 5.931
21 FP1 77 7.884
21 FP1 78 8.372
21 FP1 79 7.884
21 FP1 80 6.419
21 FP1 81 4.466
21 FP1 82 2.513
21 FP1 83 0.071
21 FP1 84 -2.370
21 FP1 85 -3.347
21 FP1 86 -2.858
21 FP1 87 -1.882
21 FP1 88 -0.905
21 FP1 89 -1.394
21 FP1 90 -3.835
21 FP1 91 -7.741
21 FP1 92 -11.159
21 FP1 93 -13.112
21 FP1 94 -13.601
21 FP1 95 -13.601
21 FP1 96 -13.601
21 FP1 97 -15.066
21 FP1 98 -15.066
21 FP1 99 -15.066
21 FP1 100 -13.112
21 FP1 101 -10.183
21 FP1 102 -7.741
21 FP1 103 -6.276
21 FP1 104 -4.812
21 FP1 105 -3.835
21 FP1 106 -1.882
21 FP1 107 1.048
21 FP1 108 3.977
21 FP1 109 4.954
21 FP1 110 3.977
21 FP1 111 0.559
21 FP1 112 -3.347
21 FP1 113 -6.276
21 FP1 114 -8.230
21 FP1 115 -9.206
21 FP1 116 -8.718
21 FP1 117 -8.718
21 FP1 118 -7.253
21 FP1 119 -5.300
21 FP1 120 -2.370
21 FP1 121 0.071
21 FP1 122 2.024
21 FP1 123 3.977
21 FP1 124 5.442
21 FP1 125 7.884
21 FP1 126 10.813
21 FP1 127 12.767
21 FP1 128 13.255
21 FP1 129 12.278
21 FP1 130 10.813
21 FP1 131 8.860
21 FP1 132 6.907
21 FP1 133 4.954
21 FP1 134 3.001
21 FP1 135 1.048
21 FP1 136 0.071
21 FP1 137 -0.417
21 FP1 138 -0.417
21 FP1 139 -0.417
21 FP1 140 -0.905
21 FP1 141 -1.882
21 FP1 142 -2.370
21 FP1 143 -1.882
21 FP1 144 -0.905
21 FP1 145 0.559
21 FP1 146 1.048
21 FP1 147 1.536
21 FP1 148 0.559
21 FP1 149 0.071
21 FP1 150 -0.417
21 FP1 151 0.071
21 FP1 152 1.048
21 FP1 153 2.024
21 FP1 154 2.024
21 FP1 155 0.071
21 FP1 156 -2.858
21 FP1 157 -5.300
21 FP1 158 -7.253
21 FP1 159 -7.253
21 FP1 160 -5.788
21 FP1 161 -3.347
21 FP1 162 -0.905
21 FP1 163 0.559
21 FP1 164 1.048
21 FP1 165 1.048
21 FP1 166 0.071
21 FP1 167 -0.417
21 FP1 168 -0.905
21 FP1 169 0.559
21 FP1 170 3.001
21 FP1 171 6.419
21 FP1 172 7.884
21 FP1 173 7.884
21 FP1 174 5.442
21 FP1 175 2.513
21 FP1 176 1.048
21 FP1 177 1.536
21 FP1 178 3.001
21 FP1 179 3.977
21 FP1 180 3.977
21 FP1 181 2.513
21 FP1 182 2.024
21 FP1 183 2.513
21 FP1 184 3.489
21 FP1 185 3.489
21 FP1 186 2.513
21 FP1 187 0.559
21 FP1 188 -0.417
21 FP1 189 0.071
21 FP1 190 2.024
21 FP1 191 4.954
21 FP1 192 7.395
21 FP1 193 8.372
21 FP1 194 7.884
21 FP1 195 6.419
21 FP1 196 5.442
21 FP1 197 4.466
21 FP1 198 3.489
21 FP1 199 3.001
21 FP1 200 2.513
21 FP1 201 2.513
21 FP1 202 3.489
21 FP1 203 4.466
21 FP1 204 5.931
21 FP1 205 7.395
21 FP1 206 8.372
21 FP1 207 9.837
21 FP1 208 10.813
21 FP1 209 10.813
21 FP1 210 9.837
21 FP1 211 7.884
21 FP1 212 5.931
21 FP1 213 4.954
21 FP1 214 4.466
21 FP1 215 4.466
21 FP1 216 4.466
21 FP1 217 3.977
21 FP1 218 3.001
21 FP1 219 1.536
21 FP1 220 1.048
21 FP1 221 0.559
21 FP1 222 0.559
21 FP1 223 0.559
21 FP1 224 1.048
21 FP1 225 3.001
21 FP1 226 6.419
21 FP1 227 10.325
21 FP1 228 12.767
21 FP1 229 13.743
21 FP1 230 13.255
21 FP1 231 12.278
21 FP1 232 13.255
21 FP1 233 14.720
21 FP1 234 16.673
21 FP1 235 16.184
21 FP1 236 12.767
21 FP1 237 8.860
21 FP1 238 4.466
21 FP1 239 2.513
21 FP1 240 1.536
21 FP1 241 0.071
21 FP1 242 -1.882
21 FP1 243 -4.812
21 FP1 244 -7.741
21 FP1 245 -9.694
21 FP1 246 -10.183
21 FP1 247 -9.694
21 FP1 248 -7.253
21 FP1 249 -3.347
21 FP1 250 1.048
21 FP1 251 4.954
21 FP1 252 7.884
21 FP1 253 9.837
21 FP1 254 11.790
21 FP1 255 14.231
# FP2 chan 1
21 FP2 0 2.401
21 FP2 1 3.377
21 FP2 2 4.354
21 FP2 3 3.377
21 FP2 4 0.936
21 FP2 5 -3.459
21 FP2 6 -8.341
21 FP2 7 -11.759
21 FP2 8 -13.713
21 FP2 9 -15.177
21 FP2 10 -15.177
21 FP2 11 -15.666
21 FP2 12 -14.201
21 FP2 13 -11.759
21 FP2 14 -8.830
21 FP2 15 -6.388
21 FP2 16 -5.900
21 FP2 17 -6.877
21 FP2 18 -9.318
21 FP2 19 -10.295
21 FP2 20 -9.806
21 FP2 21 -8.830
21 FP2 22 -7.365
21 FP2 23 -7.365
21 FP2 24 -7.365
21 FP2 25 -7.365
21 FP2 26 -6.388
21 FP2 27 -5.412
21 FP2 28 -5.412
21 FP2 29 -6.388
21 FP2 30 -6.877
21 FP2 31 -6.388
21 FP2 32 -3.947
21 FP2 33 -1.506
21 FP2 34 -0.041
21 FP2 35 -0.529
21 FP2 36 -2.970
21 FP2 37 -5.412
21 FP2 38 -6.388
21 FP2 39 -6.388
21 FP2 40 -5.412
21 FP2 41 -5.412
21 FP2 42 -6.388
21 FP2 43 -6.388
21 FP2 44 -5.412
21 FP2 45 -3.459
21 FP2 46 -1.506
21 FP2 47 -0.041
21 FP2 48 -0.041
21 FP2 49 0.448
21 FP2 50 0.936
21 FP2 51 1.912
21 FP2 52 2.889
21 FP2 53 2.401
21 FP2 54 -0.529
21 FP2 55 -4.924
21 FP2 56 -8.830
21 FP2 57 -12.248
21 FP2 58 -13.224
21 FP2 59 -12.736
21 FP2 60 -11.759
21 FP2 61 -11.271
21 FP2 62 -11.759
21 FP2 63 -12.248
21 FP2 64 -13.224
21 FP2 65 -13.224
21 FP2 66 -12.248
21 FP2 67 -10.783
21 FP2 68 -9.318
21 FP2 69 -9.318
21 FP2 70 -9.318
21 FP2 71 -8.830
21 FP2 72 -7.365
21 FP2 73 -3.947
21 FP2 74 -0.041
21 FP2 75 2.401
21 FP2 76 3.866
21 FP2 77 3.866
21 FP2 78 2.889
21 FP2 79 3.377
21 FP2 80 3.866
21 FP2 81 3.377
21 FP2 82 1.912
21 FP2 83 -0.529
21 FP2 84 -3.459
21 FP2 85 -5.412
21 FP2 86 -6.388
21 FP2 87 -6.388
21 FP2 88 -6.877
21 FP2 89 -7.853
21 FP2 90 -9.806
21 FP2 91 -12.736
21 FP2 92 -14.689
21 FP2 93 -16.154
21 FP2 94 -17.131
21 FP2 95 -18.107
21 FP2 96 -19.084
21 FP2 97 -20.549
21 FP2 98 -21.037
21 FP2 99 -20.549
21 FP2 100 -18.595
21 FP2 101 -15.177
21 FP2 102 -12.248
21 FP2 103 -9.806
21 FP2 104 -8.341
21 FP2 105 -7.365
21 FP2 106 -6.388
21 FP2 107 -4.435
21 FP2 108 -2.970
21 FP2 109 -3.459
21 FP2 110 -5.412
21 FP2 111 -8.341
21 FP2 112 -10.783
21 FP2 113 -13.224
21 FP2 114 -14.201
21 FP2 115 -15.177
21 FP2 116 -15.177
21 FP2 117 -14.689
21 FP2 118 -12.248
21 FP2 119 -8.830
21 FP2 120 -5.412
21 FP2 121 -1.994
21 FP2 122 -0.041
21 FP2 123 2.401
21 FP2 124 5.330
21 FP2 125 9.237
21 FP2 126 12.166
21 FP2 127 14.119
21 FP2 128 13.143
21 FP2 129 10.701
21 FP2 130 8.260
21 FP2 131 5.330
21 FP2 132 3.866
21 FP2 133 2.401
21 FP2 134 0.936
21 FP2 135 -0.529
21 FP2 136 -1.994
21 FP2 137 -3.459
21 FP2 138 -4.435
21 FP2 139 -5.412
21 FP2 140 -6.388
21 FP2 141 -6.877
21 FP2 142 -6.388
21 FP2 143 -5.412
21 FP2 144 -3.459
21 FP2 145 -1.994
21 FP2 146 -1.994
21 FP2 147 -2.482
21 FP2 148 -3.947
21 FP2 149 -4.924
21 FP2 150 -4.435
21 FP2 151 -3.947
21 FP2 152 -2.482
21 FP2 153 -2.482
21 FP2 154 -3.947
21 FP2 155 -6.877
21 FP2 156 -9.806
21 FP2 157 -11.271
21 FP2 158 -11.271
21 FP2 159 -9.806
21 FP2 160 -7.853
21 FP2 161 -6.388
21 FP2 162 -4.435
21 FP2 163 -3.459
21 FP2 164 -1.994
21 FP2 165 -0.529
21 FP2 166 0.448
21 FP2 167 0.448
21 FP2 168 0.448
21 FP2 169 1.424
21 FP2 170 1.912
21 FP2 171 2.889
21 FP2 172 3.377
21 FP2 173 1.912
21 FP2 174 -0.529
21 FP2 175 -2.482
21 FP2 176 -4.435
21 FP2 177 -4.435
21 FP2 178 -2.482
21 FP2 179 -1.506
21 FP2 180 -1.017
21 FP2 181 -1.994
21 FP2 182 -3.459
21 FP2 183 -3.459
21 FP2 184 -2.970
21 FP2 185 -1.506
21 FP2 186 -1.506
21 FP2 187 -1.994
21 FP2 188 -2.970
21 FP2 189 -1.994
21 FP2 190 0.448
21 FP2 191 4.354
21 FP2 192 6.795
21 FP2 193 7.772
21 FP2 194 6.795
21 FP2 195 5.330
21 FP2 196 4.842
21 FP2 197 5.819
21 FP2 198 6.795
21 FP2 199 6.307
21 FP2 200 5.819
21 FP2 201 4.354
21 FP2 202 3.866
21 FP2 203 3.377
21 FP2 204 3.377
21 FP2 205 3.377
21 FP2 206 4.354
21 FP2 207 5.819
21 FP2 208 7.772
21 FP2 209 8.260
21 FP2 210 7.284
21 FP2 211 4.842
21 FP2 212 2.401
21 FP2 213 1.424
21 FP2 214 1.424
21 FP2 215 1.912
21 FP2 216 2.401
21 FP2 217 1.912
21 FP2 218 1.912
21 FP2 219 1.424
21 FP2 220 1.424
21 FP2 221 0.936
21 FP2 222 0.448
21 FP2 223 -0.529
21 FP2 224 -0.529
21 FP2 225 0.936
21 FP2 226 3.377
21 FP2 227 5.819
21 FP2 228 6.795
21 FP2 229 6.307
21 FP2 230 5.330
21 FP2 231 5.330
21 FP2 232 6.795
21 FP2 233 9.237
21 FP2 234 11.190
21 FP2 235 10.701
21 FP2 236 8.748
21 FP2 237 4.842
21 FP2 238 0.936
21 FP2 239 -1.994
21 FP2 240 -3.947
21 FP2 241 -5.412
21 FP2 242 -7.365
21 FP2 243 -9.806
21 FP2 244 -12.248
21 FP2 245 -14.201
21 FP2 246 -15.666
21 FP2 247 -15.177
21 FP2 248 -12.736
21 FP2 249 -8.341
21 FP2 250 -3.459
21 FP2 251 0.936
21 FP2 252 4.354
21 FP2 253 6.307
21 FP2 254 7.772
21 FP2 255 9.725
# F7 chan 2
21 F7 0 7.985
21 F7 1 7.985
21 F7 2 8.474
21 F7 3 7.985
21 F7 4 5.544
21 F7 5 2.126
21 F7 6 -1.780
21 F7 7 -4.710
21 F7 8 -6.175
21 F7 9 -6.663
21 F7 10 -7.151
21 F7 11 -7.640
21 F7 12 -7.640
21 F7 13 -7.151
21 F7 14 -5.686
21 F7 15 -3.733
21 F7 16 -2.268
21 F7 17 -1.292
21 F7 18 -1.292
21 F7 19 -1.292
21 F7 20 -1.292
21 F7 21 -1.292
21 F7 22 -1.292
21 F7 23 -1.292
21 F7 24 -1.292
21 F7 25 0.173
21 F7 26 2.126
21 F7 27 3.103
21 F7 28 3.103
21 F7 29 2.126
21 F7 30 0.173
21 F7 31 -0.315
21 F7 32 0.173
21 F7 33 1.638
21 F7 34 2.614
21 F7 35 2.126
21 F7 36 0.173
21 F7 37 -2.268
21 F7 38 -2.757
21 F7 39 -2.268
21 F7 40 -0.804
21 F7 41 0.173
21 F7 42 0.661
21 F7 43 1.638
21 F7 44 2.614
21 F7 45 4.567
21 F7 46 5.056
21 F7 47 4.567
21 F7 48 2.126
21 F7 49 0.661
21 F7 50 0.173
21 F7 51 2.126
21 F7 52 4.567
21 F7 53 6.032
21 F7 54 5.056
21 F7 55 3.103
21 F7 56 0.661
21 F7 57 -0.804
21 F7 58 -1.292
21 F7 59 -0.804
21 F7 60 -0.315
21 F7 61 -0.315
21 F7 62 -0.804
21 F7 63 -1.780
21 F7 64 -3.245
21 F7 65 -4.710
21 F7 66 -5.198
21 F7 67 -4.710
21 F7 68 -2.757
21 F7 69 -0.804
21 F7 70 0.661
21 F7 71 1.638
21 F7 72 2.614
21 F7 73 4.567
21 F7 74 7.009
21 F7 75 10.427
21 F7 76 12.868
21 F7 77 14.333
21 F7 78 14.333
21 F7 79 13.357
