# co2c0000338.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FP1 245 -1.597
7 FP1 246 -1.597
7 FP1 247 -2.085
7 FP1 248 -3.062
7 FP1 249 -3.550
7 FP1 250 -4.527
7 FP1 251 -4.038
7 FP1 252 -3.550
7 FP1 253 -2.574
7 FP1 254 -2.085
7 FP1 255 -2.085
# FP2 chan 1
7 FP2 0 7.375
7 FP2 1 6.399
7 FP2 2 3.957
7 FP2 3 1.516
7 FP2 4 0.051
7 FP2 5 -0.437
7 FP2 6 -0.437
7 FP2 7 0.051
7 FP2 8 0.051
7 FP2 9 1.027
7 FP2 10 2.004
7 FP2 11 3.469
7 FP2 12 3.957
7 FP2 13 3.957
7 FP2 14 2.981
7 FP2 15 2.004
7 FP2 16 1.027
7 FP2 17 0.539
7 FP2 18 0.051
7 FP2 19 0.539
7 FP2 20 1.027
7 FP2 21 1.516
7 FP2 22 1.516
7 FP2 23 1.516
7 FP2 24 0.539
7 FP2 25 0.539
7 FP2 26 0.539
7 FP2 27 0.539
7 FP2 28 0.051
7 FP2 29 -1.414
7 FP2 30 -3.855
7 FP2 31 -6.297
7 FP2 32 -7.762
7 FP2 33 -7.762
7 FP2 34 -7.273
7 FP2 35 -6.785
7 FP2 36 -7.273
7 FP2 37 -8.738
7 FP2 38 -9.226
7 FP2 39 -9.715
7 FP2 40 -8.738
7 FP2 41 -7.762
7 FP2 42 -7.273
7 FP2 43 -7.273
7 FP2 44 -7.273
7 FP2 45 -7.273
7 FP2 46 -6.297
7 FP2 47 -5.809
7 FP2 48 -6.297
7 FP2 49 -7.762
7 FP2 50 -10.203
7 FP2 51 -12.644
7 FP2 52 -14.598
7 FP2 53 -16.062
7 FP2 54 -18.016
7 FP2 55 -19.480
7 FP2 56 -20.945
7 FP2 57 -21.922
7 FP2 58 -21.434
7 FP2 59 -20.945
7 FP2 60 -18.992
7 FP2 61 -17.039
7 FP2 62 -14.598
7 FP2 63 -12.644
7 FP2 64 -11.180
7 FP2 65 -10.691
7 FP2 66 -11.180
7 FP2 67 -11.180
7 FP2 68 -10.691
7 FP2 69 -10.203
7 FP2 70 -8.738
7 FP2 71 -8.738
7 FP2 72 -8.738
7 FP2 73 -8.738
7 FP2 74 -9.226
7 FP2 75 -10.203
7 FP2 76 -11.668
7 FP2 77 -12.644
7 FP2 78 -13.133
7 FP2 79 -12.644
7 FP2 80 -12.644
7 FP2 81 -12.644
7 FP2 82 -12.644
7 FP2 83 -13.621
7 FP2 84 -14.109
7 FP2 85 -13.621
7 FP2 86 -13.133
7 FP2 87 -11.668
7 FP2 88 -11.668
7 FP2 89 -12.156
7 FP2 90 -13.133
7 FP2 91 -14.598
7 FP2 92 -16.062
7 FP2 93 -16.551
7 FP2 94 -16.062
7 FP2 95 -14.598
7 FP2 96 -12.644
7 FP2 97 -11.668
7 FP2 98 -11.668
7 FP2 99 -11.668
7 FP2 100 -11.668
7 FP2 101 -10.691
7 FP2 102 -8.738
7 FP2 103 -7.762
7 FP2 104 -7.273
7 FP2 105 -6.785
7 FP2 106 -6.297
7 FP2 107 -4.344
7 FP2 108 -1.414
7 FP2 109 1.516
7 FP2 110 2.981
7 FP2 111 2.981
7 FP2 112 2.004
7 FP2 113 2.004
7 FP2 114 2.004
7 FP2 115 2.492
7 FP2 116 2.004
7 FP2 117 2.004
7 FP2 118 1.516
7 FP2 119 1.516
7 FP2 120 1.516
7 FP2 121 0.539
7 FP2 122 -0.926
7 FP2 123 -2.391
7 FP2 124 -2.879
7 FP2 125 -2.391
7 FP2 126 -1.902
7 FP2 127 -1.902
7 FP2 128 -3.367
7 FP2 129 -5.809
7 FP2 130 -7.273
7 FP2 131 -7.273
7 FP2 132 -6.297
7 FP2 133 -5.809
7 FP2 134 -5.809
7 FP2 135 -7.273
7 FP2 136 -9.226
7 FP2 137 -11.180
7 FP2 138 -13.133
7 FP2 139 -13.621
7 FP2 140 -13.621
7 FP2 141 -13.133
7 FP2 142 -12.156
7 FP2 143 -11.180
7 FP2 144 -11.180
7 FP2 145 -11.668
7 FP2 146 -12.156
7 FP2 147 -12.156
7 FP2 148 -11.180
7 FP2 149 -9.715
7 FP2 150 -7.762
7 FP2 151 -6.297
7 FP2 152 -5.809
7 FP2 153 -6.785
7 FP2 154 -7.273
7 FP2 155 -7.762
7 FP2 156 -8.250
7 FP2 157 -8.738
7 FP2 158 -8.738
7 FP2 159 -9.226
7 FP2 160 -9.715
7 FP2 161 -9.715
7 FP2 162 -9.715
7 FP2 163 -9.226
7 FP2 164 -9.226
7 FP2 165 -8.738
7 FP2 166 -8.738
7 FP2 167 -8.738
7 FP2 168 -8.250
7 FP2 169 -7.273
7 FP2 170 -6.785
7 FP2 171 -7.273
7 FP2 172 -9.226
7 FP2 173 -11.668
7 FP2 174 -14.109
7 FP2 175 -15.086
7 FP2 176 -15.086
7 FP2 177 -13.621
7 FP2 178 -12.644
7 FP2 179 -12.156
7 FP2 180 -12.644
7 FP2 181 -13.133
7 FP2 182 -13.133
7 FP2 183 -12.644
7 FP2 184 -11.668
7 FP2 185 -11.668
7 FP2 186 -11.180
7 FP2 187 -10.691
7 FP2 188 -8.250
7 FP2 189 -5.809
7 FP2 190 -3.855
7 FP2 191 -2.879
7 FP2 192 -2.879
7 FP2 193 -2.879
7 FP2 194 -2.879
7 FP2 195 -2.879
7 FP2 196 -3.367
7 FP2 197 -2.879
7 FP2 198 -2.391
7 FP2 199 -0.926
7 FP2 200 1.027
7 FP2 201 2.492
7 FP2 202 2.981
7 FP2 203 3.957
7 FP2 204 4.934
7 FP2 205 7.375
7 FP2 206 9.816
7 FP2 207 10.305
7 FP2 208 8.840
7 FP2 209 5.910
7 FP2 210 2.981
7 FP2 211 1.027
7 FP2 212 0.539
7 FP2 213 -0.437
7 FP2 214 -1.902
7 FP2 215 -3.855
7 FP2 216 -5.320
7 FP2 217 -5.320
7 FP2 218 -4.832
7 FP2 219 -3.855
7 FP2 220 -2.879
7 FP2 221 -3.367
7 FP2 222 -2.879
7 FP2 223 -2.391
7 FP2 224 -1.414
7 FP2 225 -0.926
7 FP2 226 -1.414
7 FP2 227 -2.879
7 FP2 228 -4.344
7 FP2 229 -5.809
7 FP2 230 -6.785
7 FP2 231 -7.273
7 FP2 232 -7.762
7 FP2 233 -8.738
7 FP2 234 -10.203
7 FP2 235 -10.691
7 FP2 236 -10.203
7 FP2 237 -8.738
7 FP2 238 -7.273
7 FP2 239 -6.297
7 FP2 240 -5.809
7 FP2 241 -5.809
7 FP2 242 -6.297
7 FP2 243 -6.785
7 FP2 244 -7.762
7 FP2 245 -8.738
7 FP2 246 -9.715
7 FP2 247 -10.203
7 FP2 248 -10.203
7 FP2 249 -9.715
7 FP2 250 -9.226
7 FP2 251 -8.738
7 FP2 252 -7.762
7 FP2 253 -6.785
7 FP2 254 -5.809
7 FP2 255 -5.320
# F7 chan 2
7 F7 0 5.178
7 F7 1 4.201
7 F7 2 3.225
7 F7 3 2.736
7 F7 4 2.736
7 F7 5 3.225
7 F7 6 3.713
7 F7 7 3.713
7 F7 8 3.713
7 F7 9 4.201
7 F7 10 5.178
7 F7 11 7.131
7 F7 12 8.108
7 F7 13 8.108
7 F7 14 6.643
7 F7 15 4.690
7 F7 16 3.225
7 F7 17 1.760
7 F7 18 1.272
7 F7 19 2.248
7 F7 20 3.225
7 F7 21 4.690
7 F7 22 6.643
7 F7 23 8.108
7 F7 24 9.572
7 F7 25 9.572
7 F7 26 8.596
7 F7 27 6.154
7 F7 28 3.225
7 F7 29 0.295
7 F7 30 -2.146
7 F7 31 -2.635
7 F7 32 -2.146
7 F7 33 -0.682
7 F7 34 -0.193
7 F7 35 -0.682
7 F7 36 -3.611
7 F7 37 -6.053
7 F7 38 -7.517
7 F7 39 -8.006
7 F7 40 -7.029
7 F7 41 -6.053
7 F7 42 -5.076
7 F7 43 -4.588
7 F7 44 -5.076
7 F7 45 -5.076
7 F7 46 -4.588
7 F7 47 -4.100
7 F7 48 -2.635
7 F7 49 -2.635
7 F7 50 -3.611
7 F7 51 -6.053
7 F7 52 -8.982
7 F7 53 -11.912
7 F7 54 -13.377
7 F7 55 -13.865
7 F7 56 -13.377
7 F7 57 -11.912
7 F7 58 -10.935
7 F7 59 -9.959
7 F7 60 -8.982
7 F7 61 -7.517
7 F7 62 -6.053
7 F7 63 -4.588
7 F7 64 -4.100
7 F7 65 -4.100
7 F7 66 -3.611
7 F7 67 -3.123
7 F7 68 -2.146
7 F7 69 -1.170
7 F7 70 -1.170
7 F7 71 -1.170
7 F7 72 -2.146
7 F7 73 -2.635
7 F7 74 -3.611
7 F7 75 -4.588
7 F7 76 -6.541
7 F7 77 -8.494
7 F7 78 -9.471
7 F7 79 -9.959
7 F7 80 -10.447
7 F7 81 -10.447
7 F7 82 -10.935
7 F7 83 -11.424
7 F7 84 -11.424
7 F7 85 -10.447
7 F7 86 -9.959
7 F7 87 -9.471
7 F7 88 -10.935
7 F7 89 -12.400
7 F7 90 -13.865
7 F7 91 -15.330
7 F7 92 -15.330
7 F7 93 -13.865
7 F7 94 -11.912
7 F7 95 -9.959
7 F7 96 -8.494
7 F7 97 -9.471
7 F7 98 -11.424
7 F7 99 -13.377
7 F7 100 -13.377
7 F7 101 -11.424
7 F7 102 -8.494
7 F7 103 -6.053
7 F7 104 -5.076
7 F7 105 -4.588
7 F7 106 -4.100
7 F7 107 -3.123
7 F7 108 -2.146
7 F7 109 -0.682
7 F7 110 -0.193
7 F7 111 0.295
7 F7 112 0.783
7 F7 113 1.760
7 F7 114 2.736
7 F7 115 3.225
7 F7 116 3.225
7 F7 117 2.736
7 F7 118 1.760
7 F7 119 1.760
7 F7 120 1.760
7 F7 121 1.272
7 F7 122 0.295
7 F7 123 -0.193
7 F7 124 -0.682
7 F7 125 -0.193
7 F7 126 0.295
7 F7 127 0.295
7 F7 128 -0.193
7 F7 129 -1.170
7 F7 130 -2.146
7 F7 131 -2.146
7 F7 132 -1.658
7 F7 133 -1.658
7 F7 134 -0.682
7 F7 135 -0.682
7 F7 136 -0.682
7 F7 137 -0.682
7 F7 138 -1.658
7 F7 139 -2.635
7 F7 140 -4.100
7 F7 141 -5.564
7 F7 142 -6.541
7 F7 143 -6.541
7 F7 144 -6.541
7 F7 145 -5.564
7 F7 146 -6.053
7 F7 147 -6.053
7 F7 148 -5.564
7 F7 149 -4.588
7 F7 150 -3.611
7 F7 151 -2.146
7 F7 152 -0.682
7 F7 153 -0.682
7 F7 154 -1.658
7 F7 155 -3.123
7 F7 156 -4.100
7 F7 157 -5.076
7 F7 158 -5.076
7 F7 159 -4.588
7 F7 160 -4.100
7 F7 161 -4.100
7 F7 162 -4.588
7 F7 163 -4.588
7 F7 164 -5.076
7 F7 165 -6.053
7 F7 166 -6.541
7 F7 167 -7.029
7 F7 168 -7.029
7 F7 169 -5.076
7 F7 170 -2.635
7 F7 171 -0.682
7 F7 172 -0.193
7 F7 173 -2.146
7 F7 174 -5.564
7 F7 175 -8.982
7 F7 176 -10.935
7 F7 177 -10.935
7 F7 178 -9.471
7 F7 179 -8.006
7 F7 180 -7.029
7 F7 181 -7.029
7 F7 182 -7.517
7 F7 183 -8.494
7 F7 184 -9.471
7 F7 185 -9.959
7 F7 186 -9.471
7 F7 187 -8.494
7 F7 188 -7.029
7 F7 189 -6.053
7 F7 190 -5.564
7 F7 191 -6.053
7 F7 192 -7.517
7 F7 193 -7.517
7 F7 194 -7.029
7 F7 195 -5.564
7 F7 196 -4.588
7 F7 197 -3.123
7 F7 198 -1.658
7 F7 199 0.295
7 F7 200 2.736
7 F7 201 4.690
7 F7 202 5.666
7 F7 203 5.178
7 F7 204 4.201
7 F7 205 4.201
7 F7 206 5.178
7 F7 207 5.666
7 F7 208 5.178
7 F7 209 3.713
7 F7 210 1.760
7 F7 211 0.783
7 F7 212 1.272
7 F7 213 1.760
7 F7 214 2.736
7 F7 215 1.760
7 F7 216 -0.682
7 F7 217 -3.123
7 F7 218 -4.588
7 F7 219 -4.588
7 F7 220 -2.635
7 F7 221 -0.682
7 F7 222 1.272
7 F7 223 2.736
7 F7 224 3.713
7 F7 225 4.201
7 F7 226 3.225
7 F7 227 2.248
7 F7 228 0.783
7 F7 229 -1.170
7 F7 230 -2.635
7 F7 231 -3.611
7 F7 232 -4.588
7 F7 233 -5.564
7 F7 234 -6.053
7 F7 235 -5.076
7 F7 236 -3.611
7 F7 237 -1.170
7 F7 238 1.272
7 F7 239 3.713
7 F7 240 4.690
7 F7 241 4.690
7 F7 242 4.201
7 F7 243 4.201
7 F7 244 4.690
7 F7 245 4.690
7 F7 246 3.713
7 F7 247 1.760
7 F7 248 -0.682
7 F7 249 -2.635
7 F7 250 -2.635
7 F7 251 -1.658
7 F7 252 -0.682
7 F7 253 0.783
7 F7 254 0.295
7 F7 255 -0.682
# F8 chan 3
7 F8 0 7.222
7 F8 1 6.246
7 F8 2 3.316
7 F8 3 0.387
7 F8 4 -1.078
7 F8 5 -1.567
7 F8 6 -1.567
7 F8 7 -0.590
7 F8 8 0.387
7 F8 9 2.340
7 F8 10 3.805
7 F8 11 5.269
7 F8 12 5.269
7 F8 13 4.293
7 F8 14 3.316
7 F8 15 2.340
7 F8 16 1.851
7 F8 17 0.875
7 F8 18 0.387
7 F8 19 0.875
7 F8 20 1.851
7 F8 21 2.828
7 F8 22 3.316
7 F8 23 2.340
7 F8 24 0.875
7 F8 25 -0.102
7 F8 26 -0.102
7 F8 27 1.363
7 F8 28 2.340
7 F8 29 2.340
7 F8 30 0.387
7 F8 31 -2.055
7 F8 32 -4.008
7 F8 33 -4.496
7 F8 34 -4.496
7 F8 35 -4.496
7 F8 36 -4.985
7 F8 37 -5.473
7 F8 38 -5.473
7 F8 39 -5.473
7 F8 40 -5.473
7 F8 41 -5.961
7 F8 42 -6.449
7 F8 43 -6.449
7 F8 44 -5.473
7 F8 45 -4.496
7 F8 46 -3.520
7 F8 47 -4.008
7 F8 48 -5.473
7 F8 49 -7.914
7 F8 50 -9.867
7 F8 51 -10.844
7 F8 52 -10.844
7 F8 53 -11.332
7 F8 54 -12.797
7 F8 55 -14.262
7 F8 56 -16.215
7 F8 57 -17.192
7 F8 58 -17.192
7 F8 59 -16.215
7 F8 60 -13.774
7 F8 61 -11.332
7 F8 62 -8.891
7 F8 63 -6.938
7 F8 64 -5.473
7 F8 65 -4.496
7 F8 66 -4.008
7 F8 67 -3.520
7 F8 68 -2.543
7 F8 69 -1.078
7 F8 70 0.387
7 F8 71 0.387
7 F8 72 0.387
7 F8 73 -0.590
7 F8 74 -1.567
7 F8 75 -1.567
7 F8 76 -2.543
7 F8 77 -3.520
7 F8 78 -4.985
7 F8 79 -6.449
7 F8 80 -6.938
7 F8 81 -7.426
7 F8 82 -7.426
7 F8 83 -8.403
7 F8 84 -9.379
7 F8 85 -9.867
7 F8 86 -9.867
7 F8 87 -9.379
7 F8 88 -9.379
7 F8 89 -10.844
7 F8 90 -13.285
7 F8 91 -15.727
7 F8 92 -16.703
7 F8 93 -16.215
7 F8 94 -14.262
7 F8 95 -11.820
7 F8 96 -10.356
7 F8 97 -9.867
7 F8 98 -9.867
7 F8 99 -9.379
7 F8 100 -8.891
7 F8 101 -7.426
7 F8 102 -6.449
7 F8 103 -6.449
7 F8 104 -6.938
7 F8 105 -6.938
7 F8 106 -6.449
7 F8 107 -4.496
7 F8 108 -2.543
7 F8 109 -0.590
7 F8 110 0.387
7 F8 111 0.387
7 F8 112 -1.078
7 F8 113 -1.567
7 F8 114 -2.543
7 F8 115 -2.543
7 F8 116 -1.078
7 F8 117 0.875
7 F8 118 3.316
7 F8 119 4.781
7 F8 120 5.269
7 F8 121 3.805
7 F8 122 1.851
7 F8 123 0.387
7 F8 124 0.387
7 F8 125 0.875
7 F8 126 0.875
7 F8 127 -1.567
7 F8 128 -4.496
7 F8 129 -8.403
7 F8 130 -10.356
7 F8 131 -10.356
7 F8 132 -8.891
7 F8 133 -7.914
7 F8 134 -8.403
7 F8 135 -9.867
7 F8 136 -11.820
7 F8 137 -12.797
7 F8 138 -12.797
7 F8 139 -12.309
7 F8 140 -11.332
7 F8 141 -9.867
7 F8 142 -9.379
7 F8 143 -9.379
7 F8 144 -9.867
7 F8 145 -10.356
7 F8 146 -10.356
7 F8 147 -10.356
7 F8 148 -8.891
7 F8 149 -7.426
7 F8 150 -6.449
7 F8 151 -6.449
7 F8 152 -6.938
7 F8 153 -7.426
7 F8 154 -7.426
7 F8 155 -7.426
7 F8 156 -7.426
7 F8 157 -7.914
7 F8 158 -8.403
7 F8 159 -8.403
7 F8 160 -8.403
7 F8 161 -8.403
7 F8 162 -7.914
7 F8 163 -8.403
7 F8 164 -7.914
7 F8 165 -7.426
7 F8 166 -6.449
7 F8 167 -5.473
7 F8 168 -5.961
7 F8 169 -6.938
7 F8 170 -7.914
7 F8 171 -8.891
7 F8 172 -10.356
7 F8 173 -12.797
7 F8 174 -15.727
7 F8 175 -18.656
7 F8 176 -19.145
7 F8 177 -18.168
7 F8 178 -16.215
7 F8 179 -14.750
7 F8 180 -15.238
7 F8 181 -16.215
7 F8 182 -16.703
7 F8 183 -16.215
7 F8 184 -14.750
7 F8 185 -13.285
7 F8 186 -12.309
7 F8 187 -11.332
7 F8 188 -9.867
7 F8 189 -7.914
7 F8 190 -5.473
7 F8 191 -3.031
7 F8 192 -2.055
7 F8 193 -1.567
7 F8 194 -2.055
7 F8 195 -3.031
7 F8 196 -4.008
7 F8 197 -4.985
7 F8 198 -5.473
7 F8 199 -4.985
7 F8 200 -4.008
7 F8 201 -3.031
7 F8 202 -1.078
7 F8 203 1.363
7 F8 204 4.781
7 F8 205 7.711
7 F8 206 10.152
7 F8 207 10.152
7 F8 208 8.199
7 F8 209 5.269
7 F8 210 2.340
7 F8 211 -0.102
7 F8 212 -1.567
7 F8 213 -2.055
7 F8 214 -3.031
7 F8 215 -3.520
7 F8 216 -4.496
7 F8 217 -4.985
7 F8 218 -4.496
7 F8 219 -3.520
7 F8 220 -1.567
7 F8 221 -1.078
7 F8 222 -0.590
7 F8 223 -1.078
7 F8 224 -1.078
7 F8 225 -1.078
7 F8 226 -1.567
7 F8 227 -3.520
7 F8 228 -4.985
7 F8 229 -6.938
7 F8 230 -7.426
7 F8 231 -7.426
7 F8 232 -6.938
7 F8 233 -6.938
7 F8 234 -7.914
7 F8 235 -9.379
7 F8 236 -9.867
7 F8 237 -9.379
7 F8 238 -8.403
7 F8 239 -6.938
7 F8 240 -6.449
7 F8 241 -6.449
7 F8 242 -7.914
7 F8 243 -10.356
7 F8 244 -12.309
7 F8 245 -14.262
7 F8 246 -15.238
7 F8 247 -15.238
7 F8 248 -14.750
7 F8 249 -13.774
7 F8 250 -12.797
7 F8 251 -10.844
7 F8 252 -8.891
7 F8 253 -6.938
7 F8 254 -5.473
7 F8 255 -4.985
# AF1 chan 4
7 AF1 0 6.317
7 AF1 1 4.852
7 AF1 2 3.387
7 AF1 3 1.923
7 AF1 4 0.946
7 AF1 5 0.946
7 AF1 6 1.434
7 AF1 7 1.923
7 AF1 8 1.923
7 AF1 9 2.411
7 AF1 10 3.387
7 AF1 11 4.364
7 AF1 12 4.852
7 AF1 13 5.341
7 AF1 14 4.364
7 AF1 15 3.387
7 AF1 16 2.411
7 AF1 17 1.923
7 AF1 18 1.923
7 AF1 19 2.411
7 AF1 20 2.899
7 AF1 21 3.876
7 AF1 22 4.852
7 AF1 23 4.852
7 AF1 24 4.852
7 AF1 25 3.876
7 AF1 26 2.899
7 AF1 27 2.411
7 AF1 28 1.923
7 AF1 29 0.458
7 AF1 30 -1.495
7 AF1 31 -3.448
7 AF1 32 -5.402
7 AF1 33 -5.890
7 AF1 34 -5.890
7 AF1 35 -5.402
7 AF1 36 -4.913
7 AF1 37 -5.402
7 AF1 38 -6.378
7 AF1 39 -6.866
7 AF1 40 -6.866
7 AF1 41 -6.378
7 AF1 42 -5.402
7 AF1 43 -4.913
7 AF1 44 -4.425
7 AF1 45 -3.448
7 AF1 46 -2.472
7 AF1 47 -1.984
7 AF1 48 -1.984
7 AF1 49 -2.960
7 AF1 50 -4.913
7 AF1 51 -7.355
7 AF1 52 -9.796
7 AF1 53 -12.726
7 AF1 54 -14.679
7 AF1 55 -16.144
7 AF1 56 -16.632
7 AF1 57 -16.632
7 AF1 58 -16.144
7 AF1 59 -15.656
7 AF1 60 -14.191
7 AF1 61 -12.726
7 AF1 62 -10.284
7 AF1 63 -8.820
7 AF1 64 -8.820
7 AF1 65 -9.308
7 AF1 66 -10.284
7 AF1 67 -10.773
7 AF1 68 -9.796
7 AF1 69 -7.843
7 AF1 70 -6.378
7 AF1 71 -5.890
7 AF1 72 -6.866
7 AF1 73 -9.308
7 AF1 74 -11.261
7 AF1 75 -12.238
7 AF1 76 -12.726
7 AF1 77 -12.726
7 AF1 78 -12.238
7 AF1 79 -12.238
7 AF1 80 -12.238
7 AF1 81 -12.238
7 AF1 82 -12.238
7 AF1 83 -12.238
7 AF1 84 -11.749
7 AF1 85 -11.749
7 AF1 86 -11.749
7 AF1 87 -11.749
7 AF1 88 -12.238
7 AF1 89 -12.726
7 AF1 90 -13.214
7 AF1 91 -13.702
7 AF1 92 -14.679
7 AF1 93 -14.679
7 AF1 94 -13.702
7 AF1 95 -10.773
7 AF1 96 -8.331
7 AF1 97 -6.866
