# co2c0000338.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 0 -6.154
15 FP1 1 -8.108
15 FP1 2 -9.084
15 FP1 3 -10.549
15 FP1 4 -10.549
15 FP1 5 -10.061
15 FP1 6 -8.596
15 FP1 7 -8.108
15 FP1 8 -7.619
15 FP1 9 -8.596
15 FP1 10 -9.084
15 FP1 11 -10.061
15 FP1 12 -10.549
15 FP1 13 -9.572
15 FP1 14 -8.596
15 FP1 15 -6.643
15 FP1 16 -4.690
15 FP1 17 -2.736
15 FP1 18 -1.272
15 FP1 19 0.193
15 FP1 20 1.170
15 FP1 21 2.146
15 FP1 22 3.611
15 FP1 23 5.564
15 FP1 24 7.029
15 FP1 25 6.541
15 FP1 26 5.076
15 FP1 27 2.146
15 FP1 28 -0.783
15 FP1 29 -3.225
15 FP1 30 -3.713
15 FP1 31 -3.225
15 FP1 32 -2.248
15 FP1 33 -1.760
15 FP1 34 -1.760
15 FP1 35 -3.225
15 FP1 36 -5.666
15 FP1 37 -8.596
15 FP1 38 -10.549
15 FP1 39 -10.549
15 FP1 40 -9.084
15 FP1 41 -7.619
15 FP1 42 -7.131
15 FP1 43 -7.131
15 FP1 44 -7.131
15 FP1 45 -6.643
15 FP1 46 -7.131
15 FP1 47 -8.596
15 FP1 48 -12.502
15 FP1 49 -15.920
15 FP1 50 -18.850
15 FP1 51 -19.338
15 FP1 52 -19.338
15 FP1 53 -18.361
15 FP1 54 -19.338
15 FP1 55 -19.338
15 FP1 56 -18.361
15 FP1 57 -15.432
15 FP1 58 -12.014
15 FP1 59 -10.549
15 FP1 60 -12.502
15 FP1 61 -15.920
15 FP1 62 -17.873
15 FP1 63 -16.897
15 FP1 64 -12.990
15 FP1 65 -9.084
15 FP1 66 -8.596
15 FP1 67 -11.525
15 FP1 68 -15.920
15 FP1 69 -18.361
15 FP1 70 -18.361
15 FP1 71 -16.897
15 FP1 72 -15.920
15 FP1 73 -17.385
15 FP1 74 -19.826
15 FP1 75 -22.268
15 FP1 76 -22.756
15 FP1 77 -21.291
15 FP1 78 -17.873
15 FP1 79 -15.432
15 FP1 80 -13.479
15 FP1 81 -11.525
15 FP1 82 -10.061
15 FP1 83 -9.084
15 FP1 84 -9.084
15 FP1 85 -11.037
15 FP1 86 -14.455
15 FP1 87 -16.408
15 FP1 88 -16.408
15 FP1 89 -14.455
15 FP1 90 -12.014
15 FP1 91 -9.084
15 FP1 92 -7.619
15 FP1 93 -7.131
15 FP1 94 -7.131
15 FP1 95 -7.131
15 FP1 96 -7.131
15 FP1 97 -7.131
15 FP1 98 -7.619
15 FP1 99 -7.619
15 FP1 100 -7.619
15 FP1 101 -5.178
15 FP1 102 -1.272
15 FP1 103 3.123
15 FP1 104 6.541
15 FP1 105 7.029
15 FP1 106 5.564
15 FP1 107 3.123
15 FP1 108 1.170
15 FP1 109 0.193
15 FP1 110 0.193
15 FP1 111 -0.783
15 FP1 112 -1.760
15 FP1 113 -3.713
15 FP1 114 -5.178
15 FP1 115 -6.154
15 FP1 116 -5.666
15 FP1 117 -5.178
15 FP1 118 -5.666
15 FP1 119 -7.131
15 FP1 120 -8.596
15 FP1 121 -10.549
15 FP1 122 -10.549
15 FP1 123 -10.549
15 FP1 124 -9.084
15 FP1 125 -7.619
15 FP1 126 -6.154
15 FP1 127 -6.154
15 FP1 128 -5.666
15 FP1 129 -5.178
15 FP1 130 -5.666
15 FP1 131 -6.643
15 FP1 132 -9.084
15 FP1 133 -11.525
15 FP1 134 -12.990
15 FP1 135 -12.990
15 FP1 136 -11.037
15 FP1 137 -8.108
15 FP1 138 -5.666
15 FP1 139 -5.178
15 FP1 140 -5.178
15 FP1 141 -5.178
15 FP1 142 -5.666
15 FP1 143 -5.178
15 FP1 144 -5.178
15 FP1 145 -5.178
15 FP1 146 -4.690
15 FP1 147 -3.713
15 FP1 148 -2.736
15 FP1 149 -1.760
15 FP1 150 -0.783
15 FP1 151 0.193
15 FP1 152 1.170
15 FP1 153 1.170
15 FP1 154 -0.295
15 FP1 155 -2.736
15 FP1 156 -4.690
15 FP1 157 -4.690
15 FP1 158 -3.225
15 FP1 159 -2.248
15 FP1 160 -2.736
15 FP1 161 -4.690
15 FP1 162 -7.131
15 FP1 163 -8.596
15 FP1 164 -8.108
