# co2c0000338.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP1 0 5.493
115 FP1 1 4.517
115 FP1 2 2.075
115 FP1 3 0.122
115 FP1 4 0.122
115 FP1 5 3.540
115 FP1 6 7.446
115 FP1 7 11.353
115 FP1 8 13.306
115 FP1 9 13.306
115 FP1 10 12.329
115 FP1 11 11.841
115 FP1 12 12.329
115 FP1 13 13.306
115 FP1 14 15.259
115 FP1 15 16.235
115 FP1 16 17.212
115 FP1 17 17.212
115 FP1 18 16.235
115 FP1 19 15.259
115 FP1 20 13.794
115 FP1 21 12.329
115 FP1 22 11.841
115 FP1 23 12.329
115 FP1 24 13.306
115 FP1 25 14.282
115 FP1 26 15.747
115 FP1 27 16.235
115 FP1 28 15.747
115 FP1 29 13.306
115 FP1 30 11.353
115 FP1 31 9.399
115 FP1 32 8.911
115 FP1 33 8.423
115 FP1 34 8.423
115 FP1 35 8.423
115 FP1 36 7.935
115 FP1 37 8.423
115 FP1 38 10.376
115 FP1 39 12.329
115 FP1 40 13.306
115 FP1 41 12.817
115 FP1 42 11.841
115 FP1 43 10.864
115 FP1 44 11.353
115 FP1 45 12.329
115 FP1 46 14.282
115 FP1 47 15.259
115 FP1 48 14.771
115 FP1 49 13.306
115 FP1 50 12.329
115 FP1 51 11.353
115 FP1 52 11.353
115 FP1 53 10.376
115 FP1 54 9.399
115 FP1 55 8.423
115 FP1 56 6.958
115 FP1 57 6.470
115 FP1 58 4.517
115 FP1 59 1.587
115 FP1 60 -2.319
115 FP1 61 -7.202
115 FP1 62 -9.644
115 FP1 63 -9.155
115 FP1 64 -4.761
115 FP1 65 0.122
115 FP1 66 4.028
115 FP1 67 5.493
115 FP1 68 5.981
115 FP1 69 6.470
115 FP1 70 8.911
115 FP1 71 11.841
115 FP1 72 14.282
115 FP1 73 15.259
115 FP1 74 15.259
115 FP1 75 15.747
115 FP1 76 17.212
115 FP1 77 18.677
115 FP1 78 17.212
115 FP1 79 12.817
115 FP1 80 7.446
115 FP1 81 4.517
115 FP1 82 4.517
115 FP1 83 7.935
115 FP1 84 10.864
115 FP1 85 12.329
115 FP1 86 11.353
115 FP1 87 9.888
115 FP1 88 9.399
115 FP1 89 9.399
115 FP1 90 9.888
115 FP1 91 9.399
115 FP1 92 9.888
115 FP1 93 11.353
115 FP1 94 13.306
115 FP1 95 15.747
115 FP1 96 16.235
115 FP1 97 13.794
115 FP1 98 11.353
115 FP1 99 9.888
115 FP1 100 11.353
115 FP1 101 12.817
115 FP1 102 13.306
115 FP1 103 12.329
115 FP1 104 9.888
115 FP1 105 8.423
115 FP1 106 8.911
115 FP1 107 10.864
115 FP1 108 12.817
115 FP1 109 13.794
115 FP1 110 15.259
115 FP1 111 16.235
115 FP1 112 18.188
115 FP1 113 19.165
115 FP1 114 18.677
115 FP1 115 17.700
115 FP1 116 17.700
115 FP1 117 19.165
115 FP1 118 21.118
115 FP1 119 22.583
115 FP1 120 21.606
115 FP1 121 19.165
115 FP1 122 17.212
115 FP1 123 16.235
115 FP1 124 15.747
115 FP1 125 14.771
115 FP1 126 13.306
115 FP1 127 11.841
115 FP1 128 10.864
115 FP1 129 9.399
115 FP1 130 7.446
115 FP1 131 4.517
115 FP1 132 2.075
115 FP1 133 1.587
115 FP1 134 4.028
115 FP1 135 8.423
115 FP1 136 12.329
115 FP1 137 14.771
115 FP1 138 16.724
115 FP1 139 19.165
115 FP1 140 22.095
115 FP1 141 25.513
115 FP1 142 27.954
115 FP1 143 27.954
115 FP1 144 27.466
115 FP1 145 26.489
115 FP1 146 26.001
115 FP1 147 26.001
115 FP1 148 26.001
115 FP1 149 25.024
115 FP1 150 23.560
115 FP1 151 22.583
115 FP1 152 21.118
115 FP1 153 20.142
115 FP1 154 20.142
115 FP1 155 20.630
115 FP1 156 22.095
