# co2c0000338.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FP1 0 -2.706
13 FP1 1 -2.706
13 FP1 2 -0.753
13 FP1 3 1.200
13 FP1 4 1.200
13 FP1 5 -0.264
13 FP1 6 -1.729
13 FP1 7 -1.729
13 FP1 8 -0.264
13 FP1 9 0.712
13 FP1 10 1.689
13 FP1 11 1.200
13 FP1 12 0.712
13 FP1 13 -0.264
13 FP1 14 -1.729
13 FP1 15 -4.659
13 FP1 16 -7.100
13 FP1 17 -9.542
13 FP1 18 -10.030
13 FP1 19 -9.542
13 FP1 20 -9.542
13 FP1 21 -10.030
13 FP1 22 -11.983
13 FP1 23 -14.425
13 FP1 24 -15.401
13 FP1 25 -14.425
13 FP1 26 -11.983
13 FP1 27 -9.542
13 FP1 28 -8.565
13 FP1 29 -8.565
13 FP1 30 -8.565
13 FP1 31 -7.100
13 FP1 32 -5.147
13 FP1 33 -3.194
13 FP1 34 -2.706
13 FP1 35 -3.194
13 FP1 36 -4.171
13 FP1 37 -4.659
13 FP1 38 -5.147
13 FP1 39 -6.124
13 FP1 40 -8.077
13 FP1 41 -11.007
13 FP1 42 -13.936
13 FP1 43 -15.401
13 FP1 44 -14.425
13 FP1 45 -11.495
13 FP1 46 -9.542
13 FP1 47 -9.542
13 FP1 48 -11.007
13 FP1 49 -13.448
13 FP1 50 -15.401
13 FP1 51 -15.889
13 FP1 52 -16.378
13 FP1 53 -17.843
13 FP1 54 -19.307
13 FP1 55 -21.261
13 FP1 56 -21.749
13 FP1 57 -21.749
13 FP1 58 -22.237
13 FP1 59 -24.190
13 FP1 60 -26.632
13 FP1 61 -29.561
13 FP1 62 -31.514
13 FP1 63 -31.514
13 FP1 64 -30.538
13 FP1 65 -30.050
13 FP1 66 -28.585
13 FP1 67 -26.632
13 FP1 68 -23.702
13 FP1 69 -20.284
13 FP1 70 -17.354
13 FP1 71 -16.866
13 FP1 72 -17.354
13 FP1 73 -18.331
13 FP1 74 -19.796
13 FP1 75 -20.772
13 FP1 76 -20.772
13 FP1 77 -20.284
13 FP1 78 -18.819
13 FP1 79 -16.866
13 FP1 80 -14.425
13 FP1 81 -12.960
13 FP1 82 -13.448
13 FP1 83 -14.425
13 FP1 84 -16.378
13 FP1 85 -16.866
13 FP1 86 -16.378
13 FP1 87 -16.378
13 FP1 88 -18.331
13 FP1 89 -20.772
13 FP1 90 -23.214
13 FP1 91 -24.190
13 FP1 92 -23.214
13 FP1 93 -21.749
13 FP1 94 -20.772
13 FP1 95 -21.749
13 FP1 96 -22.237
13 FP1 97 -22.725
13 FP1 98 -21.749
13 FP1 99 -20.284
13 FP1 100 -18.331
13 FP1 101 -15.401
13 FP1 102 -11.983
13 FP1 103 -8.077
13 FP1 104 -4.659
13 FP1 105 -3.194
13 FP1 106 -2.706
13 FP1 107 -3.682
13 FP1 108 -4.171
13 FP1 109 -5.636
13 FP1 110 -6.612
13 FP1 111 -8.077
13 FP1 112 -9.054
13 FP1 113 -8.565
13 FP1 114 -6.612
13 FP1 115 -4.171
13 FP1 116 -2.218
13 FP1 117 -2.706
13 FP1 118 -4.659
13 FP1 119 -6.612
13 FP1 120 -7.589
13 FP1 121 -8.077
13 FP1 122 -7.589
13 FP1 123 -8.077
13 FP1 124 -9.542
13 FP1 125 -10.518
13 FP1 126 -11.007
13 FP1 127 -10.030
13 FP1 128 -9.054
13 FP1 129 -8.077
13 FP1 130 -9.054
13 FP1 131 -10.518
13 FP1 132 -12.960
13 FP1 133 -13.936
13 FP1 134 -14.425
13 FP1 135 -13.448
13 FP1 136 -11.983
13 FP1 137 -10.518
13 FP1 138 -8.565
13 FP1 139 -7.100
13 FP1 140 -4.659
13 FP1 141 -3.194
13 FP1 142 -2.218
13 FP1 143 -3.194
13 FP1 144 -4.171
13 FP1 145 -4.171
13 FP1 146 -4.659
13 FP1 147 -4.171
13 FP1 148 -4.171
13 FP1 149 -4.171
13 FP1 150 -3.194
13 FP1 151 -2.706
13 FP1 152 -1.241
13 FP1 153 -0.264
13 FP1 154 0.224
13 FP1 155 0.712
13 FP1 156 0.712
13 FP1 157 -0.264
13 FP1 158 -1.241
13 FP1 159 -3.194
13 FP1 160 -7.100
13 FP1 161 -10.030
13 FP1 162 -13.448
13 FP1 163 -15.889
13 FP1 164 -17.843
13 FP1 165 -17.843
13 FP1 166 -16.866
13 FP1 167 -15.889
