# co2c0000338.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP1 162 -6.287
95 FP1 163 -3.357
95 FP1 164 -0.427
95 FP1 165 2.014
95 FP1 166 4.944
95 FP1 167 6.897
95 FP1 168 8.850
95 FP1 169 10.315
95 FP1 170 11.292
95 FP1 171 13.245
95 FP1 172 15.198
95 FP1 173 17.151
95 FP1 174 18.616
95 FP1 175 19.592
95 FP1 176 20.081
95 FP1 177 20.569
95 FP1 178 22.522
95 FP1 179 24.963
95 FP1 180 27.893
95 FP1 181 30.823
95 FP1 182 32.776
95 FP1 183 34.729
95 FP1 184 35.706
95 FP1 185 37.170
95 FP1 186 38.635
95 FP1 187 39.612
95 FP1 188 40.588
95 FP1 189 39.612
95 FP1 190 37.170
95 FP1 191 34.729
95 FP1 192 33.752
95 FP1 193 33.752
95 FP1 194 34.729
95 FP1 195 34.729
95 FP1 196 33.264
95 FP1 197 30.823
95 FP1 198 28.381
95 FP1 199 26.917
95 FP1 200 26.428
95 FP1 201 26.428
95 FP1 202 25.452
95 FP1 203 24.963
95 FP1 204 23.987
95 FP1 205 22.522
95 FP1 206 21.057
95 FP1 207 19.104
95 FP1 208 16.663
95 FP1 209 14.709
95 FP1 210 14.709
95 FP1 211 15.198
95 FP1 212 15.198
95 FP1 213 14.221
95 FP1 214 13.245
95 FP1 215 13.245
95 FP1 216 14.221
95 FP1 217 16.174
95 FP1 218 18.127
95 FP1 219 18.616
95 FP1 220 16.174
95 FP1 221 13.245
95 FP1 222 10.315
95 FP1 223 8.850
95 FP1 224 8.850
95 FP1 225 9.827
95 FP1 226 11.292
95 FP1 227 12.756
95 FP1 228 13.733
95 FP1 229 14.709
95 FP1 230 15.686
95 FP1 231 15.198
95 FP1 232 13.245
95 FP1 233 10.315
95 FP1 234 7.874
95 FP1 235 6.897
95 FP1 236 7.385
95 FP1 237 9.338
95 FP1 238 10.315
95 FP1 239 11.292
95 FP1 240 10.315
95 FP1 241 9.827
95 FP1 242 10.315
95 FP1 243 11.780
95 FP1 244 13.245
95 FP1 245 13.733
95 FP1 246 13.245
95 FP1 247 12.268
95 FP1 248 11.292
95 FP1 249 11.292
95 FP1 250 10.803
95 FP1 251 7.874
95 FP1 252 4.456
95 FP1 253 1.526
95 FP1 254 1.038
95 FP1 255 2.991
# FP2 chan 1
95 FP2 0 -6.266
95 FP2 1 -6.266
95 FP2 2 -5.778
95 FP2 3 -6.755
95 FP2 4 -8.708
95 FP2 5 -10.173
95 FP2 6 -10.661
95 FP2 7 -10.173
95 FP2 8 -9.196
95 FP2 9 -9.196
95 FP2 10 -9.196
95 FP2 11 -8.219
95 FP2 12 -7.243
95 FP2 13 -5.778
95 FP2 14 -4.801
95 FP2 15 -5.290
95 FP2 16 -6.266
95 FP2 17 -6.266
95 FP2 18 -4.801
95 FP2 19 -2.360
95 FP2 20 -0.407
95 FP2 21 0.570
95 FP2 22 -0.407
95 FP2 23 -1.872
95 FP2 24 -3.825
95 FP2 25 -5.778
95 FP2 26 -6.755
95 FP2 27 -7.243
95 FP2 28 -6.755
95 FP2 29 -6.266
95 FP2 30 -7.243
95 FP2 31 -7.731
95 FP2 32 -9.196
95 FP2 33 -10.173
95 FP2 34 -10.661
95 FP2 35 -11.149
95 FP2 36 -10.661
95 FP2 37 -9.684
95 FP2 38 -7.243
95 FP2 39 -4.313
95 FP2 40 -0.895
95 FP2 41 1.058
95 FP2 42 2.035
95 FP2 43 0.570
95 FP2 44 -1.872
95 FP2 45 -3.825
95 FP2 46 -5.290
95 FP2 47 -6.266
95 FP2 48 -7.243
95 FP2 49 -9.196
95 FP2 50 -11.637
95 FP2 51 -13.102
95 FP2 52 -14.079
95 FP2 53 -13.102
95 FP2 54 -12.126
95 FP2 55 -12.126
95 FP2 56 -13.102
95 FP2 57 -13.590
95 FP2 58 -13.590
95 FP2 59 -12.126
95 FP2 60 -11.149
95 FP2 61 -10.661
95 FP2 62 -10.661
95 FP2 63 -11.149
95 FP2 64 -11.149
95 FP2 65 -10.173
95 FP2 66 -8.219
95 FP2 67 -6.755
95 FP2 68 -5.290
95 FP2 69 -4.801
95 FP2 70 -5.290
95 FP2 71 -5.778
95 FP2 72 -5.778
95 FP2 73 -4.313
95 FP2 74 -2.848
95 FP2 75 -1.383
95 FP2 76 -1.872
95 FP2 77 -3.337
95 FP2 78 -6.266
95 FP2 79 -8.219
95 FP2 80 -9.684
95 FP2 81 -10.661
95 FP2 82 -11.637
95 FP2 83 -13.590
95 FP2 84 -15.544
95 FP2 85 -17.008
95 FP2 86 -17.008
95 FP2 87 -16.032
95 FP2 88 -15.544
95 FP2 89 -15.544
95 FP2 90 -16.032
95 FP2 91 -16.520
95 FP2 92 -16.032
95 FP2 93 -14.079
95 FP2 94 -11.637
95 FP2 95 -10.173
95 FP2 96 -10.173
95 FP2 97 -10.661
95 FP2 98 -11.149
95 FP2 99 -11.149
95 FP2 100 -10.173
95 FP2 101 -8.219
95 FP2 102 -6.755
95 FP2 103 -5.290
95 FP2 104 -4.801
95 FP2 105 -4.313
95 FP2 106 -3.825
95 FP2 107 -4.313
95 FP2 108 -5.290
95 FP2 109 -6.755
95 FP2 110 -7.731
95 FP2 111 -8.708
95 FP2 112 -7.731
95 FP2 113 -7.243
95 FP2 114 -7.731
95 FP2 115 -9.196
95 FP2 116 -12.614
95 FP2 117 -15.544
95 FP2 118 -17.008
95 FP2 119 -17.008
95 FP2 120 -17.008
95 FP2 121 -17.497
95 FP2 122 -18.962
95 FP2 123 -19.938
95 FP2 124 -18.962
95 FP2 125 -17.008
95 FP2 126 -15.055
95 FP2 127 -13.590
95 FP2 128 -14.079
95 FP2 129 -15.544
95 FP2 130 -16.032
95 FP2 131 -14.567
95 FP2 132 -11.637
95 FP2 133 -8.219
95 FP2 134 -6.266
95 FP2 135 -5.778
95 FP2 136 -6.266
95 FP2 137 -7.243
95 FP2 138 -7.243
95 FP2 139 -6.755
95 FP2 140 -6.755
95 FP2 141 -6.266
95 FP2 142 -6.755
95 FP2 143 -7.731
95 FP2 144 -8.708
95 FP2 145 -10.173
95 FP2 146 -11.149
95 FP2 147 -12.614
95 FP2 148 -13.102
95 FP2 149 -13.102
95 FP2 150 -13.102
95 FP2 151 -13.102
95 FP2 152 -13.102
95 FP2 153 -14.079
95 FP2 154 -15.055
95 FP2 155 -16.032
95 FP2 156 -15.544
95 FP2 157 -14.567
95 FP2 158 -13.102
95 FP2 159 -12.126
95 FP2 160 -11.637
95 FP2 161 -10.661
95 FP2 162 -8.708
95 FP2 163 -6.266
95 FP2 164 -2.360
95 FP2 165 1.058
95 FP2 166 3.988
95 FP2 167 6.429
95 FP2 168 8.870
95 FP2 169 10.824
95 FP2 170 12.288
95 FP2 171 12.777
95 FP2 172 12.777
95 FP2 173 13.265
95 FP2 174 14.730
95 FP2 175 17.171
95 FP2 176 20.101
95 FP2 177 22.542
95 FP2 178 24.007
95 FP2 179 25.472
95 FP2 180 27.913
95 FP2 181 30.843
95 FP2 182 34.261
95 FP2 183 36.702
95 FP2 184 38.167
95 FP2 185 39.144
95 FP2 186 40.120
95 FP2 187 41.585
95 FP2 188 42.562
95 FP2 189 41.585
95 FP2 190 39.144
95 FP2 191 36.214
95 FP2 192 34.261
95 FP2 193 33.285
95 FP2 194 33.285
95 FP2 195 32.796
95 FP2 196 30.355
95 FP2 197 27.913
95 FP2 198 25.960
95 FP2 199 24.984
95 FP2 200 24.495
95 FP2 201 23.519
95 FP2 202 21.077
95 FP2 203 19.124
95 FP2 204 17.660
95 FP2 205 17.660
95 FP2 206 17.660
95 FP2 207 16.683
95 FP2 208 15.218
95 FP2 209 13.753
95 FP2 210 12.777
95 FP2 211 13.753
95 FP2 212 15.218
95 FP2 213 15.706
95 FP2 214 15.706
95 FP2 215 15.706
95 FP2 216 16.683
95 FP2 217 18.148
95 FP2 218 18.636
95 FP2 219 17.171
95 FP2 220 14.242
95 FP2 221 11.312
95 FP2 222 9.359
95 FP2 223 9.359
95 FP2 224 10.335
95 FP2 225 10.824
95 FP2 226 11.312
95 FP2 227 10.824
95 FP2 228 10.824
95 FP2 229 10.824
95 FP2 230 11.800
95 FP2 231 11.800
95 FP2 232 10.824
95 FP2 233 9.359
95 FP2 234 7.894
95 FP2 235 6.917
95 FP2 236 7.406
95 FP2 237 8.382
95 FP2 238 9.359
95 FP2 239 9.847
95 FP2 240 10.335
95 FP2 241 11.312
95 FP2 242 13.265
95 FP2 243 15.706
95 FP2 244 17.171
95 FP2 245 17.171
95 FP2 246 15.706
95 FP2 247 13.753
95 FP2 248 11.800
95 FP2 249 10.335
95 FP2 250 8.870
95 FP2 251 6.429
95 FP2 252 3.499
95 FP2 253 1.546
95 FP2 254 1.058
95 FP2 255 2.035
# F7 chan 2
95 F7 0 -4.842
95 F7 1 -3.866
95 F7 2 -3.866
95 F7 3 -3.866
95 F7 4 -3.377
95 F7 5 -3.377
95 F7 6 -2.889
95 F7 7 -2.889
95 F7 8 -3.866
95 F7 9 -5.330
95 F7 10 -6.307
95 F7 11 -5.819
95 F7 12 -4.842
95 F7 13 -2.889
95 F7 14 -2.401
95 F7 15 -3.377
95 F7 16 -5.330
95 F7 17 -6.795
95 F7 18 -7.284
95 F7 19 -7.284
95 F7 20 -7.772
95 F7 21 -8.260
95 F7 22 -10.213
95 F7 23 -12.655
95 F7 24 -14.119
95 F7 25 -15.584
95 F7 26 -15.096
95 F7 27 -14.119
95 F7 28 -12.166
95 F7 29 -9.237
95 F7 30 -6.795
95 F7 31 -4.842
95 F7 32 -3.866
95 F7 33 -4.354
95 F7 34 -4.842
95 F7 35 -4.354
95 F7 36 -4.354
95 F7 37 -3.866
95 F7 38 -3.866
95 F7 39 -3.377
95 F7 40 -2.401
95 F7 41 -1.912
95 F7 42 -1.912
95 F7 43 -2.889
95 F7 44 -5.330
95 F7 45 -8.748
95 F7 46 -11.190
95 F7 47 -12.166
95 F7 48 -11.678
95 F7 49 -10.701
95 F7 50 -10.213
95 F7 51 -9.725
95 F7 52 -9.725
95 F7 53 -9.237
95 F7 54 -8.260
95 F7 55 -6.795
95 F7 56 -6.307
95 F7 57 -6.307
95 F7 58 -6.307
95 F7 59 -5.819
95 F7 60 -4.842
95 F7 61 -2.889
95 F7 62 -2.401
95 F7 63 -2.401
95 F7 64 -3.377
95 F7 65 -4.354
95 F7 66 -5.330
95 F7 67 -5.330
95 F7 68 -5.819
95 F7 69 -6.307
95 F7 70 -7.284
95 F7 71 -8.260
95 F7 72 -8.260
95 F7 73 -7.284
95 F7 74 -5.819
95 F7 75 -4.354
95 F7 76 -3.866
95 F7 77 -3.377
95 F7 78 -2.889
95 F7 79 -2.401
95 F7 80 -1.912
95 F7 81 -1.912
95 F7 82 -2.889
95 F7 83 -4.842
95 F7 84 -6.307
95 F7 85 -6.795
95 F7 86 -5.330
95 F7 87 -4.354
95 F7 88 -3.866
95 F7 89 -4.842
95 F7 90 -6.307
95 F7 91 -8.260
95 F7 92 -8.748
95 F7 93 -6.795
95 F7 94 -5.330
95 F7 95 -3.377
95 F7 96 -2.889
95 F7 97 -2.889
95 F7 98 -2.889
95 F7 99 -1.912
95 F7 100 -0.936
95 F7 101 0.041
95 F7 102 0.529
95 F7 103 0.529
95 F7 104 1.017
95 F7 105 1.506
95 F7 106 2.482
95 F7 107 3.459
95 F7 108 2.970
95 F7 109 1.017
95 F7 110 -0.936
95 F7 111 -2.401
95 F7 112 -2.401
95 F7 113 -2.401
95 F7 114 -2.889
95 F7 115 -5.330
95 F7 116 -9.237
95 F7 117 -12.166
95 F7 118 -12.655
95 F7 119 -10.701
95 F7 120 -8.748
95 F7 121 -7.284
95 F7 122 -7.772
95 F7 123 -8.748
95 F7 124 -8.748
95 F7 125 -7.284
95 F7 126 -4.842
95 F7 127 -3.866
95 F7 128 -4.354
95 F7 129 -5.819
95 F7 130 -6.795
95 F7 131 -5.819
95 F7 132 -2.889
95 F7 133 0.529
95 F7 134 2.482
95 F7 135 1.506
95 F7 136 0.041
95 F7 137 -0.936
95 F7 138 -0.448
95 F7 139 0.529
95 F7 140 2.482
95 F7 141 2.970
95 F7 142 3.947
95 F7 143 3.947
95 F7 144 4.924
95 F7 145 4.924
95 F7 146 3.947
95 F7 147 2.482
95 F7 148 1.994
95 F7 149 1.506
95 F7 150 2.482
95 F7 151 3.947
95 F7 152 2.970
95 F7 153 0.529
95 F7 154 -3.377
95 F7 155 -5.819
95 F7 156 -5.819
95 F7 157 -4.354
95 F7 158 -2.401
95 F7 159 -1.424
95 F7 160 -2.889
95 F7 161 -2.889
95 F7 162 -1.912
95 F7 163 1.017
95 F7 164 3.459
95 F7 165 5.900
95 F7 166 6.388
95 F7 167 7.365
95 F7 168 7.853
95 F7 169 8.830
95 F7 170 9.806
95 F7 171 10.783
95 F7 172 11.271
95 F7 173 10.783
95 F7 174 9.806
95 F7 175 8.830
95 F7 176 8.830
95 F7 177 9.318
95 F7 178 10.783
95 F7 179 12.248
95 F7 180 13.713
95 F7 181 14.689
95 F7 182 15.177
95 F7 183 15.177
95 F7 184 16.154
95 F7 185 17.619
95 F7 186 18.595
95 F7 187 19.572
95 F7 188 20.060
95 F7 189 19.572
95 F7 190 19.572
95 F7 191 19.572
95 F7 192 19.572
95 F7 193 19.084
95 F7 194 19.084
95 F7 195 19.084
95 F7 196 19.084
95 F7 197 18.107
95 F7 198 17.131
95 F7 199 16.154
95 F7 200 15.177
95 F7 201 14.201
95 F7 202 13.713
95 F7 203 13.224
95 F7 204 13.224
95 F7 205 13.224
95 F7 206 12.248
95 F7 207 10.295
95 F7 208 6.877
95 F7 209 2.970
95 F7 210 -0.448
95 F7 211 -1.424
95 F7 212 -0.936
95 F7 213 0.529
95 F7 214 1.506
95 F7 215 1.506
95 F7 216 1.994
95 F7 217 2.482
95 F7 218 2.970
95 F7 219 2.970
95 F7 220 1.994
95 F7 221 0.529
95 F7 222 -0.448
95 F7 223 -0.936
95 F7 224 -0.448
95 F7 225 0.529
95 F7 226 1.994
95 F7 227 3.459
95 F7 228 5.412
95 F7 229 6.388
95 F7 230 6.388
95 F7 231 3.947
95 F7 232 1.506
95 F7 233 -0.448
95 F7 234 -0.936
95 F7 235 0.041
95 F7 236 1.017
95 F7 237 0.529
95 F7 238 -0.936
95 F7 239 -2.401
95 F7 240 -2.401
95 F7 241 -0.448
95 F7 242 2.482
95 F7 243 3.947
95 F7 244 3.459
95 F7 245 1.506
95 F7 246 -1.424
95 F7 247 -2.401
95 F7 248 -1.424
95 F7 249 0.529
95 F7 250 1.506
95 F7 251 0.529
95 F7 252 -1.424
95 F7 253 -3.866
95 F7 254 -4.354
95 F7 255 -3.866
# F8 chan 3
95 F8 0 -0.732
95 F8 1 0.732
95 F8 2 1.221
95 F8 3 -0.244
95 F8 4 -3.174
95 F8 5 -6.104
95 F8 6 -8.057
95 F8 7 -9.033
95 F8 8 -9.521
95 F8 9 -10.986
95 F8 10 -11.963
95 F8 11 -12.451
95 F8 12 -11.963
95 F8 13 -10.986
95 F8 14 -10.986
95 F8 15 -11.963
95 F8 16 -12.451
95 F8 17 -11.475
95 F8 18 -8.545
95 F8 19 -3.662
95 F8 20 -0.244
95 F8 21 2.197
95 F8 22 2.686
95 F8 23 2.197
95 F8 24 1.709
95 F8 25 2.197
95 F8 26 2.197
95 F8 27 2.686
95 F8 28 1.709
95 F8 29 0.244
95 F8 30 -1.221
95 F8 31 -3.174
95 F8 32 -4.150
95 F8 33 -4.639
95 F8 34 -5.615
95 F8 35 -6.104
95 F8 36 -6.592
95 F8 37 -7.080
95 F8 38 -6.104
95 F8 39 -4.639
95 F8 40 -3.174
95 F8 41 -2.686
95 F8 42 -3.662
95 F8 43 -5.615
95 F8 44 -7.568
95 F8 45 -9.033
95 F8 46 -10.010
95 F8 47 -10.010
95 F8 48 -9.521
95 F8 49 -9.033
95 F8 50 -7.568
95 F8 51 -6.104
95 F8 52 -4.150
95 F8 53 -3.174
95 F8 54 -3.174
95 F8 55 -3.662
95 F8 56 -4.639
95 F8 57 -5.615
95 F8 58 -5.615
95 F8 59 -5.615
95 F8 60 -6.104
95 F8 61 -7.080
95 F8 62 -9.033
95 F8 63 -10.498
95 F8 64 -10.498
95 F8 65 -9.033
95 F8 66 -7.080
95 F8 67 -5.615
95 F8 68 -4.639
95 F8 69 -5.127
95 F8 70 -6.104
95 F8 71 -6.592
95 F8 72 -5.615
95 F8 73 -3.662
95 F8 74 -0.732
95 F8 75 0.732
95 F8 76 1.221
95 F8 77 0.244
95 F8 78 -1.221
95 F8 79 -2.197
95 F8 80 -2.686
95 F8 81 -3.174
95 F8 82 -4.639
95 F8 83 -7.080
95 F8 84 -9.521
95 F8 85 -11.475
95 F8 86 -12.451
95 F8 87 -13.428
95 F8 88 -13.916
95 F8 89 -15.869
95 F8 90 -18.311
95 F8 91 -20.264
95 F8 92 -20.264
95 F8 93 -19.287
95 F8 94 -17.822
95 F8 95 -16.357
95 F8 96 -15.869
95 F8 97 -15.869
95 F8 98 -15.381
95 F8 99 -14.404
95 F8 100 -12.451
95 F8 101 -10.010
95 F8 102 -7.080
95 F8 103 -5.127
95 F8 104 -3.662
95 F8 105 -2.686
95 F8 106 -2.197
95 F8 107 -1.709
95 F8 108 -1.221
95 F8 109 -0.732
95 F8 110 -0.244
95 F8 111 0.732
95 F8 112 1.709
95 F8 113 2.197
95 F8 114 1.709
95 F8 115 -0.244
95 F8 116 -3.662
95 F8 117 -7.080
95 F8 118 -9.521
95 F8 119 -10.498
95 F8 120 -10.010
95 F8 121 -10.010
95 F8 122 -10.010
95 F8 123 -10.986
95 F8 124 -11.475
95 F8 125 -11.475
95 F8 126 -10.986
95 F8 127 -10.986
95 F8 128 -11.475
95 F8 129 -11.963
95 F8 130 -12.451
95 F8 131 -11.475
95 F8 132 -9.521
95 F8 133 -6.592
95 F8 134 -4.150
95 F8 135 -2.197
95 F8 136 -1.709
95 F8 137 -1.709
95 F8 138 -1.709
95 F8 139 -2.197
95 F8 140 -2.686
95 F8 141 -3.174
95 F8 142 -3.662
95 F8 143 -3.662
95 F8 144 -4.639
95 F8 145 -6.104
95 F8 146 -8.057
95 F8 147 -10.010
95 F8 148 -10.986
95 F8 149 -11.963
95 F8 150 -11.963
95 F8 151 -11.475
95 F8 152 -11.475
95 F8 153 -11.475
95 F8 154 -11.963
95 F8 155 -10.986
95 F8 156 -10.010
95 F8 157 -8.057
95 F8 158 -6.104
95 F8 159 -5.127
95 F8 160 -4.639
95 F8 161 -3.662
95 F8 162 -2.197
95 F8 163 -0.732
95 F8 164 1.221
95 F8 165 2.686
95 F8 166 4.150
95 F8 167 5.615
95 F8 168 7.568
95 F8 169 9.033
95 F8 170 9.521
95 F8 171 8.057
95 F8 172 5.127
95 F8 173 2.197
95 F8 174 1.221
95 F8 175 2.197
95 F8 176 4.639
95 F8 177 5.615
95 F8 178 6.104
95 F8 179 5.127
95 F8 180 6.592
95 F8 181 10.010
95 F8 182 15.381
95 F8 183 19.775
95 F8 184 22.217
95 F8 185 23.193
95 F8 186 23.193
95 F8 187 23.682
95 F8 188 23.682
95 F8 189 22.217
95 F8 190 19.775
95 F8 191 16.846
95 F8 192 13.916
95 F8 193 12.451
95 F8 194 11.475
95 F8 195 10.010
95 F8 196 8.545
95 F8 197 7.080
95 F8 198 7.080
95 F8 199 6.592
95 F8 200 5.127
95 F8 201 3.174
95 F8 202 -0.244
95 F8 203 -2.197
95 F8 204 -2.197
95 F8 205 -0.732
95 F8 206 1.221
95 F8 207 2.197
95 F8 208 2.197
95 F8 209 1.709
95 F8 210 2.686
95 F8 211 4.639
95 F8 212 7.080
95 F8 213 8.545
95 F8 214 9.033
95 F8 215 9.033
95 F8 216 9.521
95 F8 217 10.010
95 F8 218 10.498
95 F8 219 9.033
95 F8 220 6.592
95 F8 221 3.174
95 F8 222 1.221
95 F8 223 0.732
95 F8 224 1.221
95 F8 225 1.709
95 F8 226 1.221
95 F8 227 0.244
95 F8 228 -0.732
95 F8 229 -1.221
95 F8 230 -1.709
95 F8 231 -1.709
95 F8 232 -2.686
95 F8 233 -3.662
95 F8 234 -4.150
95 F8 235 -3.174
95 F8 236 -1.709
95 F8 237 0.732
95 F8 238 2.686
95 F8 239 4.150
95 F8 240 5.127
95 F8 241 6.104
95 F8 242 7.568
95 F8 243 9.521
95 F8 244 10.986
95 F8 245 10.986
95 F8 246 9.521
95 F8 247 8.057
95 F8 248 6.104
95 F8 249 5.127
95 F8 250 3.662
95 F8 251 1.221
95 F8 252 -1.221
95 F8 253 -3.662
95 F8 254 -4.150
95 F8 255 -4.150
# AF1 chan 4
95 AF1 0 -7.385
95 AF1 1 -6.409
95 AF1 2 -5.920
95 AF1 3 -6.409
95 AF1 4 -7.385
95 AF1 5 -8.850
95 AF1 6 -9.338
95 AF1 7 -9.338
95 AF1 8 -9.338
95 AF1 9 -9.338
95 AF1 10 -8.850
95 AF1 11 -7.874
95 AF1 12 -6.409
95 AF1 13 -4.456
95 AF1 14 -2.991
95 AF1 15 -2.502
95 AF1 16 -2.014
95 AF1 17 -1.526
95 AF1 18 -1.038
95 AF1 19 -0.549
95 AF1 20 -0.549
95 AF1 21 -1.526
95 AF1 22 -2.991
95 AF1 23 -4.944
95 AF1 24 -7.385
95 AF1 25 -9.338
95 AF1 26 -11.292
95 AF1 27 -11.780
95 AF1 28 -10.803
95 AF1 29 -9.827
95 AF1 30 -8.850
95 AF1 31 -8.362
95 AF1 32 -8.362
95 AF1 33 -8.362
95 AF1 34 -7.874
95 AF1 35 -7.385
95 AF1 36 -7.385
95 AF1 37 -6.897
95 AF1 38 -4.944
95 AF1 39 -2.014
95 AF1 40 1.404
95 AF1 41 4.333
95 AF1 42 4.333
95 AF1 43 2.380
95 AF1 44 -1.038
95 AF1 45 -4.456
95 AF1 46 -6.409
95 AF1 47 -6.897
95 AF1 48 -7.874
95 AF1 49 -9.338
95 AF1 50 -11.780
95 AF1 51 -13.733
95 AF1 52 -14.709
95 AF1 53 -14.221
95 AF1 54 -13.245
95 AF1 55 -13.245
95 AF1 56 -13.733
95 AF1 57 -14.709
95 AF1 58 -14.709
95 AF1 59 -14.221
95 AF1 60 -12.756
95 AF1 61 -11.780
95 AF1 62 -11.292
95 AF1 63 -11.292
95 AF1 64 -11.292
95 AF1 65 -10.315
95 AF1 66 -8.362
95 AF1 67 -6.409
95 AF1 68 -4.944
95 AF1 69 -4.944
95 AF1 70 -5.920
95 AF1 71 -6.897
95 AF1 72 -6.897
95 AF1 73 -5.920
95 AF1 74 -3.967
95 AF1 75 -2.502
95 AF1 76 -2.502
95 AF1 77 -3.967
95 AF1 78 -5.920
95 AF1 79 -7.385
95 AF1 80 -7.874
95 AF1 81 -8.850
95 AF1 82 -9.827
95 AF1 83 -10.803
95 AF1 84 -11.780
95 AF1 85 -11.780
95 AF1 86 -11.292
95 AF1 87 -10.315
95 AF1 88 -9.827
95 AF1 89 -9.827
95 AF1 90 -8.850
95 AF1 91 -8.362
95 AF1 92 -7.385
95 AF1 93 -6.409
95 AF1 94 -5.432
95 AF1 95 -4.456
95 AF1 96 -4.456
95 AF1 97 -4.456
95 AF1 98 -4.456
95 AF1 99 -3.967
95 AF1 100 -2.991
95 AF1 101 -2.502
95 AF1 102 -2.502
95 AF1 103 -2.502
95 AF1 104 -2.991
95 AF1 105 -2.991
95 AF1 106 -2.502
