# co2c0000346.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP2 63 4.303
45 FP2 64 8.698
45 FP2 65 12.115
45 FP2 66 13.580
45 FP2 67 13.092
45 FP2 68 12.115
45 FP2 69 12.115
45 FP2 70 12.604
45 FP2 71 12.115
45 FP2 72 12.115
45 FP2 73 13.092
45 FP2 74 14.557
45 FP2 75 16.022
45 FP2 76 16.022
45 FP2 77 14.557
45 FP2 78 12.115
45 FP2 79 9.674
45 FP2 80 7.233
45 FP2 81 2.838
45 FP2 82 -2.533
45 FP2 83 -7.904
45 FP2 84 -10.345
45 FP2 85 -8.392
45 FP2 86 -3.021
45 FP2 87 2.838
45 FP2 88 6.744
45 FP2 89 7.233
45 FP2 90 5.768
45 FP2 91 3.815
45 FP2 92 1.862
45 FP2 93 -0.092
45 FP2 94 -1.556
45 FP2 95 -2.045
45 FP2 96 0.397
45 FP2 97 4.303
45 FP2 98 7.721
45 FP2 99 7.721
45 FP2 100 4.303
45 FP2 101 -0.092
45 FP2 102 -3.021
45 FP2 103 -3.510
45 FP2 104 -1.556
45 FP2 105 0.885
45 FP2 106 2.838
45 FP2 107 4.791
45 FP2 108 7.233
45 FP2 109 10.651
45 FP2 110 13.580
45 FP2 111 14.069
45 FP2 112 12.115
45 FP2 113 8.698
45 FP2 114 4.791
45 FP2 115 2.350
45 FP2 116 3.326
45 FP2 117 6.256
45 FP2 118 11.139
45 FP2 119 15.045
45 FP2 120 16.998
45 FP2 121 15.533
45 FP2 122 13.092
45 FP2 123 10.651
45 FP2 124 9.186
45 FP2 125 9.674
45 FP2 126 9.674
45 FP2 127 9.674
45 FP2 128 9.186
45 FP2 129 9.674
45 FP2 130 10.651
45 FP2 131 12.115
45 FP2 132 13.092
45 FP2 133 12.604
45 FP2 134 10.162
45 FP2 135 7.721
45 FP2 136 6.256
45 FP2 137 6.744
45 FP2 138 8.698
45 FP2 139 11.627
45 FP2 140 14.069
45 FP2 141 14.557
45 FP2 142 12.604
45 FP2 143 9.674
45 FP2 144 6.744
45 FP2 145 4.791
45 FP2 146 3.815
45 FP2 147 2.838
45 FP2 148 0.885
45 FP2 149 -1.068
45 FP2 150 -2.533
45 FP2 151 -2.533
45 FP2 152 -0.092
45 FP2 153 2.838
45 FP2 154 4.303
45 FP2 155 3.815
45 FP2 156 1.373
45 FP2 157 -1.556
45 FP2 158 -4.974
45 FP2 159 -7.904
45 FP2 160 -9.857
45 FP2 161 -10.345
45 FP2 162 -8.881
45 FP2 163 -5.951
45 FP2 164 -4.486
45 FP2 165 -5.463
45 FP2 166 -8.392
45 FP2 167 -11.322
45 FP2 168 -11.322
45 FP2 169 -8.881
45 FP2 170 -4.974
45 FP2 171 -3.021
45 FP2 172 -3.998
45 FP2 173 -5.463
45 FP2 174 -4.974
45 FP2 175 -2.533
45 FP2 176 0.397
45 FP2 177 0.885
45 FP2 178 -1.556
45 FP2 179 -5.951
45 FP2 180 -7.904
45 FP2 181 -6.927
45 FP2 182 -3.021
45 FP2 183 1.862
45 FP2 184 5.768
45 FP2 185 8.209
45 FP2 186 9.674
45 FP2 187 9.186
45 FP2 188 6.744
45 FP2 189 2.350
45 FP2 190 -2.045
45 FP2 191 -3.998
45 FP2 192 -3.021
45 FP2 193 0.397
45 FP2 194 3.326
45 FP2 195 4.303
45 FP2 196 4.791
45 FP2 197 5.280
45 FP2 198 6.744
45 FP2 199 8.209
45 FP2 200 7.233
45 FP2 201 4.303
45 FP2 202 0.885
45 FP2 203 -0.580
45 FP2 204 0.397
45 FP2 205 4.303
45 FP2 206 8.209
45 FP2 207 11.627
45 FP2 208 13.092
45 FP2 209 12.604
45 FP2 210 10.162
45 FP2 211 6.256
45 FP2 212 3.815
45 FP2 213 2.838
45 FP2 214 3.815
45 FP2 215 5.280
45 FP2 216 7.233
45 FP2 217 9.186
45 FP2 218 13.580
45 FP2 219 17.975
45 FP2 220 20.905
45 FP2 221 19.440
45 FP2 222 13.580
45 FP2 223 7.233
45 FP2 224 3.815
45 FP2 225 5.768
45 FP2 226 10.162
45 FP2 227 13.092
45 FP2 228 12.604
45 FP2 229 9.674
45 FP2 230 7.721
45 FP2 231 7.721
45 FP2 232 9.674
45 FP2 233 9.186
45 FP2 234 5.768
45 FP2 235 -0.580
45 FP2 236 -5.951
45 FP2 237 -7.904
45 FP2 238 -5.463
45 FP2 239 -1.556
45 FP2 240 1.373
45 FP2 241 1.862
45 FP2 242 -0.092
45 FP2 243 -2.533
45 FP2 244 -3.021
45 FP2 245 -1.556
45 FP2 246 1.373
45 FP2 247 3.815
45 FP2 248 4.303
45 FP2 249 2.350
45 FP2 250 0.885
45 FP2 251 1.862
45 FP2 252 4.791
45 FP2 253 8.209
45 FP2 254 10.162
45 FP2 255 9.186
# F7 chan 2
45 F7 0 -0.834
45 F7 1 -1.811
45 F7 2 0.631
45 F7 3 4.537
45 F7 4 7.955
45 F7 5 7.955
45 F7 6 4.537
45 F7 7 -0.346
45 F7 8 -3.764
45 F7 9 -4.252
45 F7 10 -2.787
45 F7 11 0.142
45 F7 12 3.560
45 F7 13 7.467
45 F7 14 11.861
45 F7 15 15.279
45 F7 16 15.767
45 F7 17 13.814
45 F7 18 10.396
45 F7 19 7.955
45 F7 20 6.002
45 F7 21 3.560
45 F7 22 0.142
45 F7 23 -2.787
45 F7 24 -2.299
45 F7 25 3.072
45 F7 26 11.373
45 F7 27 16.744
45 F7 28 16.256
45 F7 29 10.396
45 F7 30 4.537
45 F7 31 3.072
45 F7 32 6.002
45 F7 33 8.931
45 F7 34 8.931
45 F7 35 4.537
45 F7 36 0.631
45 F7 37 2.584
45 F7 38 10.885
45 F7 39 20.650
45 F7 40 24.556
45 F7 41 20.162
45 F7 42 10.885
45 F7 43 3.560
45 F7 44 3.560
45 F7 45 9.420
45 F7 46 15.279
45 F7 47 16.256
45 F7 48 11.373
45 F7 49 5.514
45 F7 50 3.560
45 F7 51 6.978
45 F7 52 12.838
45 F7 53 16.744
45 F7 54 13.814
45 F7 55 6.978
45 F7 56 -0.834
45 F7 57 -5.229
45 F7 58 -4.252
45 F7 59 0.631
45 F7 60 6.490
45 F7 61 11.373
45 F7 62 12.838
45 F7 63 10.885
45 F7 64 6.002
45 F7 65 1.607
45 F7 66 -0.346
45 F7 67 -0.346
45 F7 68 1.607
45 F7 69 3.072
45 F7 70 4.049
45 F7 71 4.537
45 F7 72 5.514
45 F7 73 6.490
45 F7 74 6.978
45 F7 75 6.002
45 F7 76 3.560
45 F7 77 2.584
45 F7 78 3.072
45 F7 79 6.002
45 F7 80 8.443
45 F7 81 7.955
45 F7 82 3.072
45 F7 83 -2.299
45 F7 84 -4.740
45 F7 85 -3.276
45 F7 86 0.631
45 F7 87 2.584
45 F7 88 1.119
45 F7 89 -3.276
45 F7 90 -6.205
45 F7 91 -5.717
45 F7 92 -2.787
45 F7 93 -0.834
45 F7 94 -2.299
45 F7 95 -5.229
45 F7 96 -7.182
45 F7 97 -6.205
45 F7 98 -2.787
45 F7 99 0.142
45 F7 100 1.119
45 F7 101 -0.346
45 F7 102 -1.811
45 F7 103 -0.834
45 F7 104 0.631
45 F7 105 1.607
45 F7 106 0.142
45 F7 107 -1.811
45 F7 108 -2.787
45 F7 109 -0.346
45 F7 110 4.049
45 F7 111 7.467
45 F7 112 6.490
45 F7 113 2.584
45 F7 114 -2.299
45 F7 115 -4.252
45 F7 116 -2.787
45 F7 117 1.119
45 F7 118 5.514
45 F7 119 6.490
45 F7 120 5.025
45 F7 121 1.607
45 F7 122 -0.346
45 F7 123 0.142
45 F7 124 2.584
45 F7 125 5.025
45 F7 126 5.514
45 F7 127 2.584
45 F7 128 -1.811
45 F7 129 -5.229
45 F7 130 -5.229
45 F7 131 -2.299
45 F7 132 2.096
45 F7 133 5.025
45 F7 134 5.025
45 F7 135 3.560
45 F7 136 2.096
45 F7 137 2.096
45 F7 138 2.584
45 F7 139 3.072
45 F7 140 3.560
45 F7 141 3.560
45 F7 142 4.537
45 F7 143 6.490
45 F7 144 6.978
45 F7 145 5.025
45 F7 146 1.119
45 F7 147 -3.276
45 F7 148 -4.740
45 F7 149 -1.322
45 F7 150 4.049
45 F7 151 7.467
45 F7 152 6.490
45 F7 153 1.119
45 F7 154 -4.252
45 F7 155 -6.205
45 F7 156 -2.787
45 F7 157 2.096
45 F7 158 3.560
45 F7 159 1.119
45 F7 160 -3.764
45 F7 161 -7.182
45 F7 162 -6.205
45 F7 163 -3.764
45 F7 164 -2.299
45 F7 165 -3.764
45 F7 166 -5.717
45 F7 167 -6.205
45 F7 168 -2.787
45 F7 169 1.607
45 F7 170 3.560
45 F7 171 0.631
45 F7 172 -3.276
45 F7 173 -4.252
45 F7 174 -1.322
45 F7 175 4.049
45 F7 176 6.490
45 F7 177 4.537
45 F7 178 -0.346
45 F7 179 -3.276
45 F7 180 -2.787
45 F7 181 1.119
45 F7 182 5.514
45 F7 183 6.978
45 F7 184 6.490
45 F7 185 5.025
45 F7 186 3.560
45 F7 187 2.096
45 F7 188 0.142
45 F7 189 -2.299
45 F7 190 -3.276
45 F7 191 -1.322
45 F7 192 3.072
45 F7 193 6.490
45 F7 194 6.978
45 F7 195 4.537
45 F7 196 0.631
45 F7 197 -1.322
45 F7 198 -1.322
45 F7 199 -0.834
45 F7 200 -0.346
45 F7 201 -1.322
45 F7 202 -2.787
45 F7 203 -3.276
45 F7 204 -1.811
45 F7 205 1.119
45 F7 206 4.049
45 F7 207 5.514
45 F7 208 5.025
45 F7 209 4.049
45 F7 210 2.096
45 F7 211 1.607
45 F7 212 1.607
45 F7 213 2.584
45 F7 214 3.072
45 F7 215 2.096
45 F7 216 0.631
45 F7 217 -0.834
45 F7 218 -1.811
45 F7 219 -2.299
45 F7 220 -3.276
45 F7 221 -4.252
45 F7 222 -4.740
45 F7 223 -2.299
45 F7 224 1.607
45 F7 225 6.490
45 F7 226 10.396
45 F7 227 11.373
45 F7 228 9.908
45 F7 229 7.467
45 F7 230 5.025
45 F7 231 3.072
45 F7 232 0.631
45 F7 233 -2.299
45 F7 234 -5.229
45 F7 235 -8.158
45 F7 236 -11.088
45 F7 237 -13.041
45 F7 238 -13.529
45 F7 239 -13.041
45 F7 240 -11.576
45 F7 241 -10.600
45 F7 242 -10.111
45 F7 243 -11.088
45 F7 244 -13.041
45 F7 245 -14.018
45 F7 246 -12.065
45 F7 247 -9.135
45 F7 248 -7.182
45 F7 249 -9.135
45 F7 250 -13.529
45 F7 251 -17.436
45 F7 252 -16.947
45 F7 253 -12.065
45 F7 254 -5.717
45 F7 255 -1.811
# F8 chan 3
45 F8 0 4.873
45 F8 1 4.384
45 F8 2 1.943
45 F8 3 -1.475
45 F8 4 -3.916
45 F8 5 -3.916
45 F8 6 -1.963
45 F8 7 -0.498
45 F8 8 -0.987
45 F8 9 -2.452
45 F8 10 -3.916
45 F8 11 -3.428
45 F8 12 -0.498
45 F8 13 2.920
45 F8 14 6.337
45 F8 15 7.802
45 F8 16 7.802
45 F8 17 7.314
45 F8 18 7.802
45 F8 19 10.244
45 F8 20 13.662
45 F8 21 15.615
45 F8 22 14.150
45 F8 23 10.732
45 F8 24 6.337
45 F8 25 3.408
45 F8 26 1.943
45 F8 27 2.431
45 F8 28 3.408
45 F8 29 4.384
45 F8 30 4.873
45 F8 31 4.873
45 F8 32 4.873
45 F8 33 4.384
45 F8 34 2.920
45 F8 35 0.966
45 F8 36 0.478
45 F8 37 0.966
45 F8 38 2.920
45 F8 39 5.361
45 F8 40 6.826
45 F8 41 6.337
45 F8 42 5.361
45 F8 43 3.896
45 F8 44 3.896
45 F8 45 4.384
45 F8 46 4.873
45 F8 47 4.384
45 F8 48 2.920
45 F8 49 1.943
45 F8 50 0.478
45 F8 51 -0.010
45 F8 52 0.478
45 F8 53 1.455
45 F8 54 2.431
45 F8 55 3.408
45 F8 56 2.920
45 F8 57 0.966
45 F8 58 -0.987
45 F8 59 -1.963
45 F8 60 -1.475
45 F8 61 -0.010
45 F8 62 0.966
45 F8 63 0.478
45 F8 64 -1.475
45 F8 65 -2.940
45 F8 66 -2.940
45 F8 67 -1.475
45 F8 68 0.478
45 F8 69 0.966
45 F8 70 -0.010
45 F8 71 -0.987
45 F8 72 -0.498
45 F8 73 0.966
45 F8 74 1.455
45 F8 75 -0.498
45 F8 76 -3.916
45 F8 77 -6.358
45 F8 78 -6.358
45 F8 79 -4.405
45 F8 80 -3.916
45 F8 81 -6.358
45 F8 82 -11.241
45 F8 83 -14.170
45 F8 84 -12.705
45 F8 85 -8.311
45 F8 86 -3.428
45 F8 87 -2.452
45 F8 88 -3.428
45 F8 89 -3.916
45 F8 90 -1.963
45 F8 91 0.966
45 F8 92 1.943
45 F8 93 -0.010
45 F8 94 -4.893
45 F8 95 -7.823
45 F8 96 -6.846
45 F8 97 -1.963
45 F8 98 3.896
45 F8 99 6.826
45 F8 100 5.361
45 F8 101 1.943
45 F8 102 -1.475
45 F8 103 -1.963
45 F8 104 -0.987
45 F8 105 0.478
45 F8 106 0.478
45 F8 107 -0.498
45 F8 108 -1.963
45 F8 109 -1.963
45 F8 110 0.966
45 F8 111 4.873
45 F8 112 8.291
45 F8 113 8.291
45 F8 114 6.337
45 F8 115 3.408
45 F8 116 1.943
45 F8 117 2.920
45 F8 118 4.873
45 F8 119 5.849
45 F8 120 4.873
45 F8 121 4.384
45 F8 122 4.873
45 F8 123 6.826
45 F8 124 9.267
45 F8 125 9.267
45 F8 126 7.802
45 F8 127 4.873
45 F8 128 2.920
45 F8 129 2.920
45 F8 130 4.873
45 F8 131 5.849
45 F8 132 5.849
45 F8 133 4.873
45 F8 134 3.896
45 F8 135 4.384
45 F8 136 7.314
45 F8 137 9.755
45 F8 138 10.732
45 F8 139 9.267
45 F8 140 5.361
45 F8 141 0.478
45 F8 142 -3.916
45 F8 143 -6.358
45 F8 144 -6.846
45 F8 145 -6.846
45 F8 146 -6.358
45 F8 147 -5.381
45 F8 148 -1.963
45 F8 149 0.966
45 F8 150 3.896
45 F8 151 3.408
45 F8 152 -0.010
45 F8 153 -3.916
45 F8 154 -6.846
45 F8 155 -6.846
45 F8 156 -4.893
45 F8 157 -3.916
45 F8 158 -4.893
45 F8 159 -7.334
45 F8 160 -8.311
45 F8 161 -7.334
45 F8 162 -4.893
45 F8 163 -3.428
45 F8 164 -5.381
45 F8 165 -9.288
45 F8 166 -12.705
45 F8 167 -13.194
45 F8 168 -10.752
45 F8 169 -7.334
45 F8 170 -5.381
45 F8 171 -6.358
45 F8 172 -7.823
45 F8 173 -8.799
45 F8 174 -7.334
45 F8 175 -4.405
45 F8 176 -2.452
45 F8 177 -1.963
45 F8 178 -4.405
45 F8 179 -7.823
45 F8 180 -9.776
45 F8 181 -9.288
45 F8 182 -6.358
45 F8 183 -2.452
45 F8 184 0.966
45 F8 185 2.431
45 F8 186 2.431
45 F8 187 1.455
45 F8 188 -0.010
45 F8 189 -0.498
45 F8 190 -0.498
45 F8 191 -0.010
45 F8 192 -0.010
45 F8 193 -1.475
45 F8 194 -3.428
45 F8 195 -5.381
45 F8 196 -6.358
45 F8 197 -5.870
45 F8 198 -4.893
45 F8 199 -4.405
45 F8 200 -3.916
45 F8 201 -2.940
45 F8 202 -0.987
45 F8 203 1.943
45 F8 204 3.408
45 F8 205 3.408
45 F8 206 1.943
45 F8 207 0.966
45 F8 208 1.455
45 F8 209 3.408
45 F8 210 4.384
45 F8 211 2.431
45 F8 212 -1.475
45 F8 213 -5.381
45 F8 214 -6.358
45 F8 215 -3.428
45 F8 216 0.966
45 F8 217 5.849
45 F8 218 9.267
45 F8 219 10.244
45 F8 220 8.779
45 F8 221 5.849
45 F8 222 2.920
45 F8 223 1.943
45 F8 224 3.408
45 F8 225 5.849
45 F8 226 8.291
45 F8 227 8.291
45 F8 228 5.849
45 F8 229 1.943
45 F8 230 -0.498
45 F8 231 -1.475
45 F8 232 -0.987
45 F8 233 -0.498
45 F8 234 -1.475
45 F8 235 -2.940
45 F8 236 -5.381
45 F8 237 -7.334
45 F8 238 -8.799
45 F8 239 -9.288
45 F8 240 -9.288
45 F8 241 -8.311
45 F8 242 -7.334
45 F8 243 -6.358
45 F8 244 -6.358
45 F8 245 -6.846
45 F8 246 -7.823
45 F8 247 -7.334
45 F8 248 -6.358
45 F8 249 -5.381
45 F8 250 -4.893
45 F8 251 -5.381
45 F8 252 -6.358
45 F8 253 -6.358
45 F8 254 -4.893
45 F8 255 -1.963
# AF1 chan 4
45 AF1 0 -1.322
45 AF1 1 -1.322
45 AF1 2 -0.834
45 AF1 3 0.142
45 AF1 4 1.119
45 AF1 5 1.607
45 AF1 6 1.607
45 AF1 7 1.607
45 AF1 8 2.096
45 AF1 9 3.560
45 AF1 10 5.514
45 AF1 11 7.955
45 AF1 12 10.885
45 AF1 13 12.349
45 AF1 14 13.814
45 AF1 15 14.303
45 AF1 16 14.791
45 AF1 17 14.791
45 AF1 18 14.303
45 AF1 19 12.838
45 AF1 20 11.373
45 AF1 21 9.420
45 AF1 22 8.443
45 AF1 23 8.443
45 AF1 24 9.908
45 AF1 25 11.373
45 AF1 26 12.349
45 AF1 27 11.861
45 AF1 28 10.396
45 AF1 29 8.443
45 AF1 30 6.978
45 AF1 31 6.978
45 AF1 32 7.955
45 AF1 33 8.931
45 AF1 34 9.420
45 AF1 35 9.908
45 AF1 36 11.373
45 AF1 37 13.326
45 AF1 38 15.767
45 AF1 39 17.232
45 AF1 40 16.744
45 AF1 41 14.303
45 AF1 42 11.861
45 AF1 43 9.908
45 AF1 44 9.908
45 AF1 45 11.861
45 AF1 46 13.814
45 AF1 47 14.303
45 AF1 48 12.838
45 AF1 49 11.373
45 AF1 50 9.908
45 AF1 51 9.908
45 AF1 52 9.908
45 AF1 53 9.908
45 AF1 54 8.931
45 AF1 55 6.978
45 AF1 56 5.514
45 AF1 57 4.537
45 AF1 58 4.049
45 AF1 59 3.560
45 AF1 60 3.072
45 AF1 61 3.072
45 AF1 62 4.049
45 AF1 63 5.514
45 AF1 64 7.955
45 AF1 65 9.420
45 AF1 66 9.908
45 AF1 67 10.396
45 AF1 68 10.396
45 AF1 69 11.373
45 AF1 70 12.838
45 AF1 71 13.814
45 AF1 72 15.279
45 AF1 73 15.767
45 AF1 74 15.767
45 AF1 75 14.791
45 AF1 76 13.814
45 AF1 77 12.838
45 AF1 78 12.349
45 AF1 79 12.349
45 AF1 80 11.861
45 AF1 81 10.396
45 AF1 82 7.467
45 AF1 83 5.514
45 AF1 84 4.537
45 AF1 85 5.514
45 AF1 86 8.443
45 AF1 87 10.885
45 AF1 88 11.373
45 AF1 89 9.908
45 AF1 90 7.955
45 AF1 91 6.978
45 AF1 92 7.467
45 AF1 93 7.955
45 AF1 94 7.955
45 AF1 95 7.467
45 AF1 96 6.490
45 AF1 97 5.514
45 AF1 98 5.514
45 AF1 99 6.490
45 AF1 100 7.467
45 AF1 101 7.467
45 AF1 102 6.978
45 AF1 103 6.002
45 AF1 104 6.490
45 AF1 105 6.978
45 AF1 106 7.955
45 AF1 107 9.420
45 AF1 108 9.908
45 AF1 109 9.908
45 AF1 110 9.908
45 AF1 111 10.396
45 AF1 112 10.885
45 AF1 113 10.396
45 AF1 114 10.396
45 AF1 115 10.396
45 AF1 116 10.396
45 AF1 117 10.885
45 AF1 118 10.885
45 AF1 119 9.420
45 AF1 120 6.978
45 AF1 121 4.537
45 AF1 122 3.072
45 AF1 123 3.560
45 AF1 124 5.025
45 AF1 125 6.978
45 AF1 126 8.443
45 AF1 127 8.931
45 AF1 128 8.443
45 AF1 129 7.955
45 AF1 130 7.467
45 AF1 131 6.978
45 AF1 132 6.490
45 AF1 133 6.002
45 AF1 134 5.514
45 AF1 135 5.514
45 AF1 136 6.490
45 AF1 137 7.955
45 AF1 138 9.908
45 AF1 139 11.373
45 AF1 140 11.861
45 AF1 141 10.885
45 AF1 142 9.420
45 AF1 143 8.443
