# co2c0000346.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FP2 189 -7.294
59 FP2 190 -8.270
59 FP2 191 -10.712
59 FP2 192 -13.153
59 FP2 193 -12.665
59 FP2 194 -7.782
59 FP2 195 -1.434
59 FP2 196 2.960
59 FP2 197 2.472
59 FP2 198 -2.411
59 FP2 199 -7.782
59 FP2 200 -10.712
59 FP2 201 -9.247
59 FP2 202 -6.805
59 FP2 203 -4.852
59 FP2 204 -5.341
59 FP2 205 -6.317
59 FP2 206 -6.805
59 FP2 207 -5.341
59 FP2 208 -2.899
59 FP2 209 -0.946
59 FP2 210 -0.946
59 FP2 211 -0.946
59 FP2 212 -1.923
59 FP2 213 -1.434
59 FP2 214 -1.434
59 FP2 215 -0.946
59 FP2 216 -0.946
59 FP2 217 0.031
59 FP2 218 1.495
59 FP2 219 3.448
59 FP2 220 4.425
59 FP2 221 4.913
59 FP2 222 3.937
59 FP2 223 2.472
59 FP2 224 1.007
59 FP2 225 0.519
59 FP2 226 0.519
59 FP2 227 0.519
59 FP2 228 0.519
59 FP2 229 1.007
59 FP2 230 3.448
59 FP2 231 7.843
59 FP2 232 11.749
59 FP2 233 12.726
59 FP2 234 10.284
59 FP2 235 3.937
59 FP2 236 -1.434
59 FP2 237 -3.876
59 FP2 238 -1.923
59 FP2 239 2.960
59 FP2 240 7.355
59 FP2 241 10.284
59 FP2 242 12.238
59 FP2 243 13.702
59 FP2 244 15.656
59 FP2 245 16.144
59 FP2 246 14.679
59 FP2 247 11.749
59 FP2 248 9.308
59 FP2 249 8.331
59 FP2 250 8.331
59 FP2 251 7.843
59 FP2 252 4.913
59 FP2 253 1.984
59 FP2 254 1.495
59 FP2 255 5.890
# F7 chan 2
59 F7 0 8.484
59 F7 1 9.949
59 F7 2 8.484
59 F7 3 7.996
59 F7 4 9.949
59 F7 5 13.367
59 F7 6 15.808
59 F7 7 14.343
59 F7 8 10.437
59 F7 9 7.996
59 F7 10 7.507
59 F7 11 9.460
59 F7 12 10.437
59 F7 13 8.972
59 F7 14 6.531
59 F7 15 5.554
59 F7 16 7.996
59 F7 17 12.878
59 F7 18 16.785
59 F7 19 16.785
59 F7 20 12.878
59 F7 21 7.996
59 F7 22 5.554
59 F7 23 7.507
59 F7 24 11.902
59 F7 25 15.808
59 F7 26 17.273
59 F7 27 15.320
59 F7 28 11.902
59 F7 29 8.972
59 F7 30 7.996
59 F7 31 7.996
59 F7 32 7.507
59 F7 33 7.019
59 F7 34 6.042
59 F7 35 6.531
59 F7 36 8.972
59 F7 37 11.414
59 F7 38 12.878
59 F7 39 11.414
59 F7 40 6.531
59 F7 41 1.648
59 F7 42 -1.770
59 F7 43 -2.258
59 F7 44 0.183
59 F7 45 3.601
59 F7 46 6.042
59 F7 47 7.019
59 F7 48 7.019
59 F7 49 7.507
59 F7 50 8.484
59 F7 51 10.925
59 F7 52 12.390
59 F7 53 11.902
59 F7 54 8.484
59 F7 55 3.113
59 F7 56 -1.770
59 F7 57 -4.700
59 F7 58 -5.676
59 F7 59 -5.676
59 F7 60 -4.700
59 F7 61 -3.235
59 F7 62 -0.793
59 F7 63 2.625
59 F7 64 4.578
59 F7 65 5.066
59 F7 66 4.578
59 F7 67 5.554
59 F7 68 7.996
59 F7 69 11.902
59 F7 70 14.343
59 F7 71 13.855
59 F7 72 11.902
59 F7 73 9.949
59 F7 74 10.925
59 F7 75 13.855
59 F7 76 17.273
59 F7 77 19.226
59 F7 78 18.250
59 F7 79 14.832
59 F7 80 10.925
59 F7 81 7.507
59 F7 82 5.554
59 F7 83 5.066
59 F7 84 5.554
59 F7 85 6.042
59 F7 86 6.042
59 F7 87 6.531
59 F7 88 6.531
59 F7 89 6.531
59 F7 90 6.042
59 F7 91 5.066
59 F7 92 3.601
59 F7 93 1.160
59 F7 94 -0.793
59 F7 95 -1.770
59 F7 96 -1.282
59 F7 97 0.183
59 F7 98 1.160
59 F7 99 1.160
59 F7 100 -0.305
59 F7 101 -1.770
59 F7 102 -1.282
59 F7 103 3.113
59 F7 104 8.972
59 F7 105 13.855
59 F7 106 14.832
59 F7 107 10.437
59 F7 108 4.578
59 F7 109 -0.305
59 F7 110 -0.305
59 F7 111 3.113
59 F7 112 6.531
59 F7 113 7.507
59 F7 114 4.578
59 F7 115 -0.305
59 F7 116 -3.235
59 F7 117 -3.235
59 F7 118 0.183
59 F7 119 5.554
59 F7 120 9.460
59 F7 121 10.437
59 F7 122 7.996
59 F7 123 3.601
59 F7 124 -0.793
59 F7 125 -2.258
59 F7 126 -0.793
59 F7 127 3.113
59 F7 128 7.507
59 F7 129 9.949
59 F7 130 10.925
59 F7 131 11.414
59 F7 132 12.390
59 F7 133 14.343
59 F7 134 15.808
59 F7 135 15.808
59 F7 136 12.878
59 F7 137 9.460
59 F7 138 7.996
59 F7 139 9.460
59 F7 140 11.902
59 F7 141 13.367
59 F7 142 13.367
59 F7 143 11.414
59 F7 144 9.949
59 F7 145 10.437
59 F7 146 12.390
59 F7 147 15.808
59 F7 148 18.738
59 F7 149 20.691
59 F7 150 19.714
59 F7 151 16.785
59 F7 152 12.390
59 F7 153 6.531
59 F7 154 3.113
59 F7 155 1.160
59 F7 156 2.625
59 F7 157 5.554
59 F7 158 8.972
59 F7 159 11.414
59 F7 160 12.390
59 F7 161 10.925
59 F7 162 7.996
59 F7 163 3.601
59 F7 164 0.671
59 F7 165 0.183
59 F7 166 1.648
59 F7 167 3.113
59 F7 168 3.113
59 F7 169 1.160
59 F7 170 -1.282
59 F7 171 -1.770
59 F7 172 -1.282
59 F7 173 -1.282
59 F7 174 -2.258
59 F7 175 -5.188
59 F7 176 -8.606
59 F7 177 -10.071
59 F7 178 -10.071
59 F7 179 -10.071
59 F7 180 -11.047
59 F7 181 -13.977
59 F7 182 -17.395
59 F7 183 -19.348
59 F7 184 -19.348
59 F7 185 -17.883
59 F7 186 -14.954
59 F7 187 -12.024
59 F7 188 -8.606
59 F7 189 -5.676
59 F7 190 -5.188
59 F7 191 -8.606
59 F7 192 -14.465
59 F7 193 -18.372
59 F7 194 -18.372
59 F7 195 -13.489
59 F7 196 -6.653
59 F7 197 -2.258
59 F7 198 -2.747
59 F7 199 -5.676
59 F7 200 -9.094
59 F7 201 -10.071
59 F7 202 -9.583
59 F7 203 -9.094
59 F7 204 -10.559
59 F7 205 -12.512
59 F7 206 -12.024
59 F7 207 -8.606
59 F7 208 -3.235
59 F7 209 1.160
59 F7 210 1.648
59 F7 211 -1.282
59 F7 212 -4.700
59 F7 213 -6.165
59 F7 214 -5.188
59 F7 215 -3.235
59 F7 216 -1.282
59 F7 217 -1.770
59 F7 218 -2.747
59 F7 219 -4.211
59 F7 220 -4.700
59 F7 221 -5.188
59 F7 222 -6.653
59 F7 223 -8.118
59 F7 224 -8.118
59 F7 225 -7.629
59 F7 226 -6.653
59 F7 227 -7.141
59 F7 228 -9.094
59 F7 229 -11.536
59 F7 230 -11.536
59 F7 231 -8.118
59 F7 232 -1.282
59 F7 233 4.578
59 F7 234 5.554
59 F7 235 0.183
59 F7 236 -7.141
59 F7 237 -11.536
59 F7 238 -8.606
59 F7 239 0.183
59 F7 240 9.460
59 F7 241 13.855
59 F7 242 12.878
59 F7 243 9.949
59 F7 244 7.996
59 F7 245 8.484
59 F7 246 9.460
59 F7 247 9.460
59 F7 248 7.019
59 F7 249 5.554
59 F7 250 5.554
59 F7 251 7.019
59 F7 252 7.507
59 F7 253 6.042
59 F7 254 2.625
59 F7 255 1.160
# F8 chan 3
59 F8 0 2.930
59 F8 1 3.418
59 F8 2 3.906
59 F8 3 5.371
59 F8 4 8.301
59 F8 5 10.254
59 F8 6 11.230
59 F8 7 10.254
59 F8 8 9.766
59 F8 9 9.766
59 F8 10 10.742
59 F8 11 12.695
59 F8 12 13.672
59 F8 13 13.672
59 F8 14 13.184
59 F8 15 13.184
59 F8 16 12.695
59 F8 17 12.695
59 F8 18 12.695
59 F8 19 12.695
59 F8 20 13.672
59 F8 21 15.137
59 F8 22 15.625
59 F8 23 16.602
59 F8 24 17.090
59 F8 25 18.555
59 F8 26 20.996
59 F8 27 23.438
59 F8 28 22.949
59 F8 29 20.996
59 F8 30 17.578
59 F8 31 13.672
59 F8 32 11.230
59 F8 33 9.277
59 F8 34 9.277
59 F8 35 10.742
59 F8 36 13.672
59 F8 37 17.090
59 F8 38 19.043
59 F8 39 19.043
59 F8 40 16.602
59 F8 41 13.672
59 F8 42 11.230
59 F8 43 10.742
59 F8 44 11.230
59 F8 45 12.207
59 F8 46 12.207
59 F8 47 11.719
59 F8 48 10.742
59 F8 49 10.742
59 F8 50 11.719
59 F8 51 12.207
59 F8 52 11.719
59 F8 53 10.742
59 F8 54 9.277
59 F8 55 7.324
59 F8 56 6.348
59 F8 57 5.371
59 F8 58 4.883
59 F8 59 4.883
59 F8 60 5.859
59 F8 61 7.812
59 F8 62 10.742
59 F8 63 13.672
59 F8 64 15.137
59 F8 65 15.625
59 F8 66 15.137
59 F8 67 15.137
59 F8 68 15.625
59 F8 69 17.090
59 F8 70 18.066
59 F8 71 18.066
59 F8 72 16.602
59 F8 73 13.672
59 F8 74 10.742
59 F8 75 8.789
59 F8 76 8.301
59 F8 77 9.766
59 F8 78 12.695
59 F8 79 14.160
59 F8 80 13.184
59 F8 81 9.277
59 F8 82 4.883
59 F8 83 1.465
59 F8 84 0.000
59 F8 85 0.000
59 F8 86 0.977
59 F8 87 1.465
59 F8 88 1.953
59 F8 89 0.977
59 F8 90 0.000
59 F8 91 -1.465
59 F8 92 -1.953
59 F8 93 -0.977
59 F8 94 1.465
59 F8 95 4.883
59 F8 96 7.812
59 F8 97 8.301
59 F8 98 6.836
59 F8 99 5.371
59 F8 100 5.859
59 F8 101 9.766
59 F8 102 15.137
59 F8 103 18.066
59 F8 104 17.578
59 F8 105 14.160
59 F8 106 11.719
59 F8 107 12.207
59 F8 108 16.602
59 F8 109 21.973
59 F8 110 25.391
59 F8 111 24.414
59 F8 112 20.508
59 F8 113 16.602
59 F8 114 14.648
59 F8 115 16.113
59 F8 116 18.066
59 F8 117 20.020
59 F8 118 20.508
59 F8 119 20.020
59 F8 120 19.531
59 F8 121 18.555
59 F8 122 17.090
59 F8 123 15.625
59 F8 124 15.137
59 F8 125 15.137
59 F8 126 16.602
59 F8 127 18.066
59 F8 128 19.531
59 F8 129 20.508
59 F8 130 20.996
59 F8 131 21.484
59 F8 132 21.973
59 F8 133 21.973
59 F8 134 21.973
59 F8 135 21.973
59 F8 136 22.461
59 F8 137 22.949
59 F8 138 21.973
59 F8 139 20.508
59 F8 140 17.090
59 F8 141 13.184
59 F8 142 9.277
59 F8 143 7.324
59 F8 144 7.324
59 F8 145 10.742
59 F8 146 16.113
59 F8 147 20.996
59 F8 148 22.949
59 F8 149 20.996
59 F8 150 17.578
59 F8 151 14.160
59 F8 152 13.184
59 F8 153 14.160
59 F8 154 14.160
59 F8 155 12.207
59 F8 156 8.301
59 F8 157 4.395
59 F8 158 2.930
59 F8 159 4.883
59 F8 160 7.812
59 F8 161 10.742
59 F8 162 11.719
59 F8 163 11.230
59 F8 164 11.230
59 F8 165 11.719
59 F8 166 13.184
59 F8 167 15.625
59 F8 168 17.090
59 F8 169 18.066
59 F8 170 17.578
59 F8 171 16.602
59 F8 172 14.160
59 F8 173 9.766
59 F8 174 4.883
59 F8 175 0.977
59 F8 176 0.488
59 F8 177 2.930
59 F8 178 7.324
59 F8 179 9.277
59 F8 180 7.812
59 F8 181 3.418
59 F8 182 -1.465
59 F8 183 -3.418
59 F8 184 -2.930
59 F8 185 -1.465
59 F8 186 -1.465
59 F8 187 -3.906
59 F8 188 -7.324
59 F8 189 -9.277
59 F8 190 -9.277
59 F8 191 -8.301
59 F8 192 -6.836
59 F8 193 -5.371
59 F8 194 -3.906
59 F8 195 -0.488
59 F8 196 2.930
59 F8 197 3.418
59 F8 198 0.000
59 F8 199 -5.371
59 F8 200 -10.254
59 F8 201 -11.230
59 F8 202 -7.812
59 F8 203 -3.906
59 F8 204 -1.953
59 F8 205 -3.906
59 F8 206 -9.277
59 F8 207 -13.184
59 F8 208 -13.672
59 F8 209 -9.277
59 F8 210 -3.418
59 F8 211 0.488
59 F8 212 0.488
59 F8 213 -1.465
59 F8 214 -2.930
59 F8 215 -2.441
59 F8 216 0.488
59 F8 217 2.930
59 F8 218 3.418
59 F8 219 1.953
59 F8 220 0.488
59 F8 221 1.465
59 F8 222 3.418
59 F8 223 4.883
59 F8 224 3.418
59 F8 225 0.000
59 F8 226 -3.418
59 F8 227 -4.395
59 F8 228 -2.441
59 F8 229 0.977
59 F8 230 3.418
59 F8 231 3.906
59 F8 232 2.930
59 F8 233 1.953
59 F8 234 1.465
59 F8 235 0.000
59 F8 236 -0.977
59 F8 237 -1.953
59 F8 238 -0.488
59 F8 239 2.930
59 F8 240 7.324
59 F8 241 10.742
59 F8 242 12.207
59 F8 243 11.719
59 F8 244 10.742
59 F8 245 10.254
59 F8 246 10.742
59 F8 247 11.230
59 F8 248 11.230
59 F8 249 10.742
59 F8 250 9.277
59 F8 251 7.812
59 F8 252 5.371
59 F8 253 3.906
59 F8 254 2.441
59 F8 255 2.930
# AF1 chan 4
59 AF1 0 6.348
59 AF1 1 5.859
59 AF1 2 4.883
59 AF1 3 4.395
59 AF1 4 5.371
59 AF1 5 5.859
59 AF1 6 5.859
59 AF1 7 4.395
59 AF1 8 1.953
59 AF1 9 1.465
59 AF1 10 1.953
59 AF1 11 3.906
59 AF1 12 5.859
59 AF1 13 6.348
59 AF1 14 6.348
59 AF1 15 6.348
59 AF1 16 6.836
59 AF1 17 7.324
59 AF1 18 7.812
59 AF1 19 7.324
59 AF1 20 5.859
59 AF1 21 4.883
59 AF1 22 5.371
59 AF1 23 6.348
59 AF1 24 8.301
59 AF1 25 8.789
59 AF1 26 8.301
59 AF1 27 7.812
59 AF1 28 7.812
59 AF1 29 8.301
59 AF1 30 8.301
59 AF1 31 7.324
59 AF1 32 5.371
59 AF1 33 3.418
59 AF1 34 2.930
59 AF1 35 3.418
59 AF1 36 4.883
59 AF1 37 5.371
59 AF1 38 4.883
59 AF1 39 4.395
59 AF1 40 3.418
59 AF1 41 3.418
59 AF1 42 3.418
59 AF1 43 3.906
59 AF1 44 3.906
59 AF1 45 4.395
59 AF1 46 4.883
59 AF1 47 5.371
59 AF1 48 6.348
59 AF1 49 6.836
59 AF1 50 6.836
59 AF1 51 5.859
59 AF1 52 4.395
59 AF1 53 1.953
59 AF1 54 0.000
59 AF1 55 -1.465
59 AF1 56 -1.953
59 AF1 57 -1.465
59 AF1 58 -0.977
59 AF1 59 -0.488
59 AF1 60 -0.488
59 AF1 61 -0.488
59 AF1 62 0.000
59 AF1 63 1.465
59 AF1 64 2.930
59 AF1 65 4.395
59 AF1 66 5.371
59 AF1 67 5.859
59 AF1 68 6.348
59 AF1 69 7.324
59 AF1 70 8.789
59 AF1 71 9.277
59 AF1 72 9.766
59 AF1 73 8.789
59 AF1 74 7.812
59 AF1 75 7.324
59 AF1 76 6.836
59 AF1 77 6.836
59 AF1 78 5.859
59 AF1 79 4.395
59 AF1 80 2.441
59 AF1 81 0.977
59 AF1 82 -0.488
59 AF1 83 -1.465
59 AF1 84 -2.441
59 AF1 85 -3.418
59 AF1 86 -3.906
59 AF1 87 -4.395
59 AF1 88 -3.906
59 AF1 89 -3.418
59 AF1 90 -2.930
59 AF1 91 -3.418
59 AF1 92 -3.906
59 AF1 93 -3.906
59 AF1 94 -3.418
59 AF1 95 -1.953
59 AF1 96 0.000
59 AF1 97 1.953
59 AF1 98 3.418
59 AF1 99 3.906
59 AF1 100 3.418
59 AF1 101 3.418
59 AF1 102 4.883
59 AF1 103 6.836
59 AF1 104 9.277
59 AF1 105 11.230
59 AF1 106 11.719
59 AF1 107 11.230
59 AF1 108 10.254
59 AF1 109 9.766
59 AF1 110 10.254
59 AF1 111 11.230
59 AF1 112 12.207
59 AF1 113 13.184
59 AF1 114 13.184
59 AF1 115 13.184
59 AF1 116 12.207
59 AF1 117 11.230
59 AF1 118 10.254
59 AF1 119 9.766
59 AF1 120 9.277
59 AF1 121 8.301
59 AF1 122 7.812
59 AF1 123 7.324
59 AF1 124 7.812
59 AF1 125 8.301
59 AF1 126 8.789
59 AF1 127 9.277
59 AF1 128 9.277
59 AF1 129 9.277
59 AF1 130 9.277
59 AF1 131 9.766
59 AF1 132 10.254
59 AF1 133 11.719
59 AF1 134 13.184
59 AF1 135 15.137
59 AF1 136 16.602
59 AF1 137 17.090
59 AF1 138 16.602
59 AF1 139 16.113
59 AF1 140 15.625
59 AF1 141 15.625
59 AF1 142 15.625
59 AF1 143 16.113
59 AF1 144 16.602
