# co2c0000346.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FP1 106 1.912
43 FP1 107 4.354
43 FP1 108 6.307
43 FP1 109 7.284
43 FP1 110 6.795
43 FP1 111 5.330
43 FP1 112 4.354
43 FP1 113 5.330
43 FP1 114 8.260
43 FP1 115 11.190
43 FP1 116 12.655
43 FP1 117 12.166
43 FP1 118 9.725
43 FP1 119 6.795
43 FP1 120 4.842
43 FP1 121 4.842
43 FP1 122 5.819
43 FP1 123 6.307
43 FP1 124 5.330
43 FP1 125 2.889
43 FP1 126 -0.529
43 FP1 127 -3.459
43 FP1 128 -4.924
43 FP1 129 -4.924
43 FP1 130 -5.412
43 FP1 131 -5.900
43 FP1 132 -7.853
43 FP1 133 -9.318
43 FP1 134 -9.318
43 FP1 135 -8.341
43 FP1 136 -7.365
43 FP1 137 -7.365
43 FP1 138 -7.853
43 FP1 139 -9.318
43 FP1 140 -9.806
43 FP1 141 -9.806
43 FP1 142 -9.318
43 FP1 143 -8.830
43 FP1 144 -7.853
43 FP1 145 -7.365
43 FP1 146 -5.900
43 FP1 147 -4.924
43 FP1 148 -4.924
43 FP1 149 -5.900
43 FP1 150 -7.853
43 FP1 151 -9.806
43 FP1 152 -10.783
43 FP1 153 -10.295
43 FP1 154 -9.318
43 FP1 155 -8.341
43 FP1 156 -7.853
43 FP1 157 -7.853
43 FP1 158 -8.830
43 FP1 159 -8.830
43 FP1 160 -8.341
43 FP1 161 -6.388
43 FP1 162 -3.459
43 FP1 163 -0.529
43 FP1 164 0.936
43 FP1 165 0.936
43 FP1 166 -0.041
43 FP1 167 -0.529
43 FP1 168 -1.017
43 FP1 169 -0.529
43 FP1 170 -0.529
43 FP1 171 -1.017
43 FP1 172 -2.482
43 FP1 173 -3.947
43 FP1 174 -4.435
43 FP1 175 -4.435
43 FP1 176 -3.947
43 FP1 177 -3.947
43 FP1 178 -2.970
43 FP1 179 -2.482
43 FP1 180 -1.017
43 FP1 181 -0.529
43 FP1 182 -1.017
43 FP1 183 -2.482
43 FP1 184 -4.435
43 FP1 185 -6.388
43 FP1 186 -7.853
43 FP1 187 -8.341
43 FP1 188 -8.830
43 FP1 189 -9.318
43 FP1 190 -9.806
43 FP1 191 -9.806
43 FP1 192 -9.806
43 FP1 193 -9.318
43 FP1 194 -8.830
43 FP1 195 -9.318
43 FP1 196 -9.806
43 FP1 197 -10.295
43 FP1 198 -10.783
43 FP1 199 -11.759
43 FP1 200 -12.736
43 FP1 201 -13.713
43 FP1 202 -15.177
43 FP1 203 -15.177
43 FP1 204 -14.201
43 FP1 205 -12.248
43 FP1 206 -10.295
43 FP1 207 -9.318
43 FP1 208 -8.830
43 FP1 209 -8.830
43 FP1 210 -9.806
43 FP1 211 -10.295
43 FP1 212 -10.783
43 FP1 213 -11.271
43 FP1 214 -11.271
43 FP1 215 -10.783
43 FP1 216 -10.783
43 FP1 217 -11.271
43 FP1 218 -11.271
43 FP1 219 -11.271
43 FP1 220 -10.783
43 FP1 221 -9.806
43 FP1 222 -9.318
43 FP1 223 -8.341
43 FP1 224 -8.341
43 FP1 225 -7.853
43 FP1 226 -7.365
43 FP1 227 -6.388
43 FP1 228 -4.924
43 FP1 229 -3.459
43 FP1 230 -1.994
43 FP1 231 -1.994
43 FP1 232 -2.970
43 FP1 233 -3.947
43 FP1 234 -5.412
43 FP1 235 -6.388
43 FP1 236 -6.388
43 FP1 237 -4.924
43 FP1 238 -3.459
43 FP1 239 -1.994
43 FP1 240 -1.994
43 FP1 241 -2.482
43 FP1 242 -3.459
43 FP1 243 -3.947
43 FP1 244 -3.947
43 FP1 245 -3.947
43 FP1 246 -4.924
43 FP1 247 -6.388
43 FP1 248 -8.341
43 FP1 249 -9.318
43 FP1 250 -9.806
43 FP1 251 -8.830
43 FP1 252 -7.853
43 FP1 253 -6.877
43 FP1 254 -6.388
43 FP1 255 -5.900
# FP2 chan 1
43 FP2 0 -4.649
43 FP2 1 -5.625
43 FP2 2 -5.625
43 FP2 3 -3.184
43 FP2 4 0.234
43 FP2 5 3.652
43 FP2 6 6.582
43 FP2 7 7.558
43 FP2 8 6.582
43 FP2 9 3.652
43 FP2 10 -0.743
43 FP2 11 -4.161
43 FP2 12 -4.649
43 FP2 13 -2.207
43 FP2 14 3.652
43 FP2 15 10.488
43 FP2 16 14.394
43 FP2 17 13.418
43 FP2 18 7.070
43 FP2 19 -0.254
43 FP2 20 -5.625
43 FP2 21 -6.114
43 FP2 22 -2.696
43 FP2 23 1.699
43 FP2 24 5.605
43 FP2 25 7.070
43 FP2 26 7.558
43 FP2 27 8.046
43 FP2 28 8.535
43 FP2 29 7.558
43 FP2 30 4.628
43 FP2 31 0.234
43 FP2 32 -4.161
43 FP2 33 -6.602
43 FP2 34 -6.114
43 FP2 35 -3.672
43 FP2 36 0.234
43 FP2 37 3.652
43 FP2 38 6.093
43 FP2 39 6.582
43 FP2 40 6.093
43 FP2 41 6.093
43 FP2 42 7.070
43 FP2 43 8.535
43 FP2 44 10.488
43 FP2 45 10.976
43 FP2 46 10.976
43 FP2 47 12.441
43 FP2 48 14.394
43 FP2 49 17.812
43 FP2 50 20.742
43 FP2 51 20.742
43 FP2 52 17.812
43 FP2 53 14.394
43 FP2 54 12.929
43 FP2 55 13.906
43 FP2 56 14.882
43 FP2 57 15.371
43 FP2 58 13.418
43 FP2 59 10.976
43 FP2 60 10.976
43 FP2 61 13.418
43 FP2 62 16.836
43 FP2 63 18.300
43 FP2 64 16.347
43 FP2 65 12.929
43 FP2 66 10.488
43 FP2 67 10.000
43 FP2 68 12.441
43 FP2 69 14.882
43 FP2 70 15.859
43 FP2 71 15.371
43 FP2 72 13.418
43 FP2 73 10.488
43 FP2 74 8.046
43 FP2 75 6.582
43 FP2 76 7.070
43 FP2 77 8.046
43 FP2 78 9.511
43 FP2 79 9.511
43 FP2 80 7.070
43 FP2 81 4.628
43 FP2 82 3.164
43 FP2 83 4.140
43 FP2 84 7.070
43 FP2 85 9.023
43 FP2 86 9.023
43 FP2 87 7.070
43 FP2 88 4.140
43 FP2 89 2.187
43 FP2 90 2.187
43 FP2 91 2.187
43 FP2 92 2.675
43 FP2 93 2.675
43 FP2 94 2.675
43 FP2 95 2.675
43 FP2 96 2.675
43 FP2 97 2.675
43 FP2 98 3.652
43 FP2 99 5.117
43 FP2 100 9.023
43 FP2 101 12.441
43 FP2 102 13.906
43 FP2 103 13.418
43 FP2 104 10.976
43 FP2 105 8.535
43 FP2 106 8.535
43 FP2 107 10.000
43 FP2 108 11.953
43 FP2 109 12.929
43 FP2 110 12.929
43 FP2 111 11.953
43 FP2 112 11.464
43 FP2 113 12.441
43 FP2 114 14.394
43 FP2 115 16.836
43 FP2 116 18.789
43 FP2 117 18.789
43 FP2 118 16.836
43 FP2 119 13.906
43 FP2 120 12.929
43 FP2 121 14.394
43 FP2 122 17.812
43 FP2 123 20.742
43 FP2 124 19.765
43 FP2 125 14.882
43 FP2 126 9.023
43 FP2 127 5.605
43 FP2 128 6.582
43 FP2 129 10.000
43 FP2 130 11.953
43 FP2 131 9.511
43 FP2 132 5.117
43 FP2 133 1.699
43 FP2 134 2.675
43 FP2 135 6.582
43 FP2 136 10.000
43 FP2 137 9.511
43 FP2 138 5.605
43 FP2 139 1.699
43 FP2 140 0.722
43 FP2 141 3.164
43 FP2 142 6.093
43 FP2 143 8.046
43 FP2 144 9.023
43 FP2 145 9.511
43 FP2 146 11.464
43 FP2 147 14.394
43 FP2 148 15.859
43 FP2 149 14.882
43 FP2 150 12.441
43 FP2 151 10.488
43 FP2 152 10.976
43 FP2 153 12.929
43 FP2 154 15.371
43 FP2 155 15.371
43 FP2 156 13.418
43 FP2 157 11.953
43 FP2 158 11.953
43 FP2 159 12.929
43 FP2 160 14.394
43 FP2 161 13.906
43 FP2 162 14.394
43 FP2 163 14.882
43 FP2 164 16.836
43 FP2 165 18.300
43 FP2 166 18.789
43 FP2 167 18.789
43 FP2 168 18.300
43 FP2 169 18.789
43 FP2 170 18.789
43 FP2 171 17.812
43 FP2 172 13.906
43 FP2 173 10.000
43 FP2 174 7.558
43 FP2 175 8.046
43 FP2 176 10.976
43 FP2 177 13.906
43 FP2 178 15.859
43 FP2 179 16.836
43 FP2 180 17.812
43 FP2 181 18.300
43 FP2 182 17.812
43 FP2 183 15.859
43 FP2 184 12.929
43 FP2 185 10.000
43 FP2 186 9.023
43 FP2 187 9.023
43 FP2 188 8.046
43 FP2 189 6.093
43 FP2 190 3.652
43 FP2 191 2.675
43 FP2 192 3.652
43 FP2 193 5.605
43 FP2 194 7.070
43 FP2 195 6.582
43 FP2 196 4.628
43 FP2 197 2.187
43 FP2 198 0.234
43 FP2 199 0.234
43 FP2 200 1.211
43 FP2 201 1.699
43 FP2 202 2.675
43 FP2 203 3.164
43 FP2 204 3.164
43 FP2 205 2.675
43 FP2 206 2.675
43 FP2 207 2.675
43 FP2 208 3.164
43 FP2 209 4.140
43 FP2 210 4.140
43 FP2 211 3.164
43 FP2 212 1.211
43 FP2 213 0.234
43 FP2 214 2.187
43 FP2 215 5.117
43 FP2 216 7.558
43 FP2 217 6.582
43 FP2 218 2.675
43 FP2 219 -1.231
43 FP2 220 -2.207
43 FP2 221 0.722
43 FP2 222 4.628
43 FP2 223 6.093
43 FP2 224 4.140
43 FP2 225 1.211
43 FP2 226 1.211
43 FP2 227 6.093
43 FP2 228 14.394
43 FP2 229 20.742
43 FP2 230 21.718
43 FP2 231 17.324
43 FP2 232 11.953
43 FP2 233 8.535
43 FP2 234 8.535
43 FP2 235 10.000
43 FP2 236 10.976
43 FP2 237 10.976
43 FP2 238 10.976
43 FP2 239 12.441
43 FP2 240 14.882
43 FP2 241 16.347
43 FP2 242 15.859
43 FP2 243 14.394
43 FP2 244 12.441
43 FP2 245 10.976
43 FP2 246 10.000
43 FP2 247 9.023
43 FP2 248 8.535
43 FP2 249 9.023
43 FP2 250 10.488
43 FP2 251 11.953
43 FP2 252 12.441
43 FP2 253 11.953
43 FP2 254 12.441
43 FP2 255 12.929
# F7 chan 2
43 F7 0 -2.065
43 F7 1 -4.018
43 F7 2 -3.530
43 F7 3 -1.577
43 F7 4 -0.112
43 F7 5 0.376
43 F7 6 0.865
43 F7 7 2.818
43 F7 8 6.236
43 F7 9 8.677
43 F7 10 8.677
43 F7 11 5.259
43 F7 12 -0.112
43 F7 13 -2.553
43 F7 14 -0.600
43 F7 15 5.259
43 F7 16 11.607
43 F7 17 14.537
43 F7 18 13.560
43 F7 19 9.654
43 F7 20 5.747
43 F7 21 3.306
43 F7 22 3.794
43 F7 23 4.283
43 F7 24 4.283
43 F7 25 3.794
43 F7 26 3.306
43 F7 27 3.306
43 F7 28 3.794
43 F7 29 4.283
43 F7 30 3.306
43 F7 31 2.330
43 F7 32 0.865
43 F7 33 -1.088
43 F7 34 -2.553
43 F7 35 -3.042
43 F7 36 -1.577
43 F7 37 2.330
43 F7 38 7.212
43 F7 39 10.630
43 F7 40 10.142
43 F7 41 7.212
43 F7 42 4.283
43 F7 43 3.306
43 F7 44 5.259
43 F7 45 8.189
43 F7 46 10.142
43 F7 47 8.677
43 F7 48 6.724
43 F7 49 4.771
43 F7 50 4.771
43 F7 51 5.747
43 F7 52 6.236
43 F7 53 6.724
43 F7 54 8.677
43 F7 55 12.095
43 F7 56 16.490
43 F7 57 18.931
43 F7 58 16.978
43 F7 59 12.583
43 F7 60 8.189
43 F7 61 6.724
43 F7 62 8.189
43 F7 63 10.142
43 F7 64 8.677
43 F7 65 3.306
43 F7 66 -3.042
43 F7 67 -5.971
43 F7 68 -3.042
43 F7 69 4.283
43 F7 70 10.630
43 F7 71 12.095
43 F7 72 9.165
43 F7 73 4.283
43 F7 74 2.330
43 F7 75 4.283
43 F7 76 7.212
43 F7 77 7.701
43 F7 78 3.794
43 F7 79 -2.553
43 F7 80 -7.436
43 F7 81 -6.948
43 F7 82 -2.065
43 F7 83 4.283
43 F7 84 7.212
43 F7 85 5.259
43 F7 86 0.376
43 F7 87 -3.530
43 F7 88 -4.506
43 F7 89 -2.065
43 F7 90 0.376
43 F7 91 2.330
43 F7 92 2.330
43 F7 93 2.330
43 F7 94 2.330
43 F7 95 2.818
43 F7 96 3.306
43 F7 97 3.306
43 F7 98 2.818
43 F7 99 3.306
43 F7 100 4.771
43 F7 101 6.236
43 F7 102 5.747
43 F7 103 4.283
43 F7 104 2.818
43 F7 105 3.306
43 F7 106 5.747
43 F7 107 9.654
43 F7 108 11.607
43 F7 109 10.142
43 F7 110 6.236
43 F7 111 3.306
43 F7 112 3.306
43 F7 113 6.724
43 F7 114 12.095
43 F7 115 16.490
43 F7 116 17.466
43 F7 117 15.025
43 F7 118 11.607
43 F7 119 9.165
43 F7 120 7.701
43 F7 121 8.189
43 F7 122 8.677
43 F7 123 8.189
43 F7 124 6.724
43 F7 125 2.818
43 F7 126 0.376
43 F7 127 -2.065
43 F7 128 -3.042
43 F7 129 -4.506
43 F7 130 -6.460
43 F7 131 -10.854
43 F7 132 -14.760
43 F7 133 -16.225
43 F7 134 -14.272
43 F7 135 -8.901
43 F7 136 -4.018
43 F7 137 -1.088
43 F7 138 -1.577
43 F7 139 -3.042
43 F7 140 -4.018
43 F7 141 -2.553
43 F7 142 -1.088
43 F7 143 -2.065
43 F7 144 -4.995
43 F7 145 -8.901
43 F7 146 -8.413
43 F7 147 -4.018
43 F7 148 1.353
43 F7 149 3.306
43 F7 150 -0.112
43 F7 151 -5.971
43 F7 152 -9.389
43 F7 153 -6.460
43 F7 154 -0.112
43 F7 155 5.747
43 F7 156 6.236
43 F7 157 2.330
43 F7 158 -2.553
43 F7 159 -3.530
43 F7 160 -0.600
43 F7 161 3.794
43 F7 162 6.724
43 F7 163 8.189
43 F7 164 10.142
43 F7 165 12.095
43 F7 166 14.048
43 F7 167 13.560
43 F7 168 10.142
43 F7 169 4.771
43 F7 170 -0.112
43 F7 171 -1.088
43 F7 172 -0.112
43 F7 173 1.841
43 F7 174 2.818
43 F7 175 2.818
43 F7 176 2.818
43 F7 177 2.818
43 F7 178 2.818
43 F7 179 2.818
43 F7 180 3.306
43 F7 181 5.259
43 F7 182 8.189
43 F7 183 9.165
43 F7 184 6.236
43 F7 185 0.865
43 F7 186 -4.018
43 F7 187 -4.995
43 F7 188 -2.065
43 F7 189 1.841
43 F7 190 2.330
43 F7 191 -1.577
43 F7 192 -5.971
43 F7 193 -7.924
43 F7 194 -4.995
43 F7 195 -0.112
43 F7 196 3.794
43 F7 197 2.818
43 F7 198 -2.065
43 F7 199 -5.971
43 F7 200 -7.436
43 F7 201 -5.971
43 F7 202 -4.995
43 F7 203 -4.995
43 F7 204 -5.971
43 F7 205 -6.460
43 F7 206 -5.483
43 F7 207 -4.506
43 F7 208 -4.506
43 F7 209 -5.483
43 F7 210 -5.971
43 F7 211 -4.506
43 F7 212 -1.577
43 F7 213 0.865
43 F7 214 1.353
43 F7 215 -0.600
43 F7 216 -2.065
43 F7 217 -2.065
43 F7 218 0.865
43 F7 219 3.794
43 F7 220 5.259
43 F7 221 4.771
43 F7 222 1.841
43 F7 223 -1.088
43 F7 224 -2.065
43 F7 225 -1.577
43 F7 226 0.865
43 F7 227 2.818
43 F7 228 4.283
43 F7 229 4.771
43 F7 230 3.794
43 F7 231 2.818
43 F7 232 2.330
43 F7 233 2.330
43 F7 234 1.841
43 F7 235 0.865
43 F7 236 -0.112
43 F7 237 0.865
43 F7 238 3.794
43 F7 239 8.677
43 F7 240 12.095
43 F7 241 11.607
43 F7 242 8.189
43 F7 243 3.306
43 F7 244 -0.112
43 F7 245 -1.088
43 F7 246 -0.600
43 F7 247 -1.088
43 F7 248 -2.065
43 F7 249 -1.577
43 F7 250 0.376
43 F7 251 3.794
43 F7 252 5.259
43 F7 253 2.818
43 F7 254 -2.553
43 F7 255 -6.948
# F8 chan 3
43 F8 0 0.783
43 F8 1 2.736
43 F8 2 0.783
43 F8 3 -2.635
43 F8 4 -5.076
43 F8 5 -3.123
43 F8 6 1.272
43 F8 7 5.178
43 F8 8 6.643
43 F8 9 5.178
43 F8 10 3.225
43 F8 11 1.272
43 F8 12 0.783
43 F8 13 0.783
43 F8 14 -0.193
43 F8 15 -1.170
43 F8 16 -0.193
43 F8 17 1.760
43 F8 18 3.713
43 F8 19 4.201
43 F8 20 3.225
43 F8 21 1.760
43 F8 22 2.248
43 F8 23 4.201
43 F8 24 5.178
43 F8 25 3.225
43 F8 26 -1.170
43 F8 27 -5.564
43 F8 28 -6.541
43 F8 29 -3.123
43 F8 30 2.248
43 F8 31 7.131
43 F8 32 8.108
43 F8 33 5.666
43 F8 34 1.760
43 F8 35 -2.146
43 F8 36 -4.100
43 F8 37 -4.588
43 F8 38 -3.611
43 F8 39 -1.658
43 F8 40 0.783
43 F8 41 4.690
43 F8 42 9.084
43 F8 43 12.014
43 F8 44 13.479
43 F8 45 12.502
43 F8 46 10.549
43 F8 47 9.572
43 F8 48 10.549
43 F8 49 12.502
43 F8 50 13.967
43 F8 51 13.967
43 F8 52 11.525
43 F8 53 8.108
43 F8 54 6.154
43 F8 55 6.154
43 F8 56 8.596
43 F8 57 10.549
43 F8 58 10.549
43 F8 59 9.084
43 F8 60 7.619
43 F8 61 7.131
43 F8 62 8.596
43 F8 63 10.549
43 F8 64 12.014
43 F8 65 12.014
43 F8 66 12.014
43 F8 67 12.014
43 F8 68 11.525
43 F8 69 11.037
43 F8 70 9.084
43 F8 71 6.643
43 F8 72 4.201
43 F8 73 2.736
43 F8 74 2.736
43 F8 75 2.248
43 F8 76 1.272
43 F8 77 1.272
43 F8 78 2.248
43 F8 79 4.690
43 F8 80 7.131
43 F8 81 7.131
43 F8 82 4.690
43 F8 83 1.272
43 F8 84 -0.193
43 F8 85 0.783
43 F8 86 3.225
43 F8 87 4.201
43 F8 88 2.736
43 F8 89 -0.682
43 F8 90 -3.611
43 F8 91 -4.588
43 F8 92 -3.123
43 F8 93 -0.682
43 F8 94 -0.193
43 F8 95 0.295
43 F8 96 1.272
43 F8 97 4.201
43 F8 98 6.643
43 F8 99 8.596
43 F8 100 7.131
43 F8 101 3.713
43 F8 102 0.783
43 F8 103 0.783
43 F8 104 3.713
43 F8 105 7.619
43 F8 106 11.037
43 F8 107 11.525
43 F8 108 10.061
43 F8 109 8.596
43 F8 110 7.131
43 F8 111 6.643
43 F8 112 7.131
43 F8 113 9.084
43 F8 114 10.549
43 F8 115 11.525
43 F8 116 11.525
43 F8 117 10.061
43 F8 118 9.084
43 F8 119 10.061
43 F8 120 12.990
43 F8 121 16.408
43 F8 122 17.873
43 F8 123 16.897
43 F8 124 12.990
43 F8 125 8.596
43 F8 126 6.643
43 F8 127 6.643
43 F8 128 8.108
43 F8 129 8.108
43 F8 130 5.666
43 F8 131 1.760
43 F8 132 -1.170
43 F8 133 -1.170
43 F8 134 2.736
43 F8 135 8.108
43 F8 136 12.014
43 F8 137 12.502
43 F8 138 10.549
43 F8 139 7.619
43 F8 140 5.178
43 F8 141 4.201
43 F8 142 3.713
43 F8 143 3.713
43 F8 144 5.178
43 F8 145 8.108
43 F8 146 12.502
43 F8 147 16.897
43 F8 148 19.338
43 F8 149 18.361
43 F8 150 14.943
43 F8 151 12.502
43 F8 152 11.525
43 F8 153 12.014
43 F8 154 12.502
43 F8 155 12.014
43 F8 156 10.061
43 F8 157 9.084
43 F8 158 9.572
43 F8 159 11.037
43 F8 160 12.990
43 F8 161 15.432
43 F8 162 17.873
43 F8 163 19.826
43 F8 164 20.803
43 F8 165 19.826
43 F8 166 16.408
43 F8 167 12.502
43 F8 168 10.061
43 F8 169 10.061
43 F8 170 12.502
43 F8 171 14.943
43 F8 172 16.897
43 F8 173 16.897
43 F8 174 15.920
43 F8 175 13.967
43 F8 176 12.502
43 F8 177 11.525
43 F8 178 11.525
43 F8 179 11.525
43 F8 180 11.037
43 F8 181 10.061
43 F8 182 8.596
43 F8 183 7.619
43 F8 184 7.131
43 F8 185 7.619
43 F8 186 9.084
43 F8 187 11.037
43 F8 188 12.990
43 F8 189 13.967
43 F8 190 12.990
43 F8 191 9.572
43 F8 192 5.178
43 F8 193 1.272
43 F8 194 -0.193
43 F8 195 0.295
43 F8 196 2.736
43 F8 197 3.713
43 F8 198 3.713
43 F8 199 3.225
43 F8 200 2.736
43 F8 201 3.713
43 F8 202 5.178
43 F8 203 4.690
43 F8 204 1.760
43 F8 205 -1.658
43 F8 206 -2.635
43 F8 207 -0.682
43 F8 208 3.713
43 F8 209 6.643
43 F8 210 4.690
43 F8 211 -1.170
43 F8 212 -7.029
43 F8 213 -8.494
43 F8 214 -4.588
43 F8 215 1.760
43 F8 216 5.666
43 F8 217 4.690
43 F8 218 0.295
43 F8 219 -3.611
43 F8 220 -4.588
43 F8 221 -1.658
43 F8 222 2.248
43 F8 223 5.178
43 F8 224 4.690
43 F8 225 2.736
43 F8 226 1.760
43 F8 227 3.225
43 F8 228 7.131
43 F8 229 11.525
43 F8 230 14.943
43 F8 231 16.408
43 F8 232 14.943
43 F8 233 12.502
43 F8 234 9.572
43 F8 235 6.643
43 F8 236 6.154
43 F8 237 7.619
43 F8 238 9.084
43 F8 239 10.549
43 F8 240 10.549
43 F8 241 10.061
43 F8 242 10.549
43 F8 243 12.502
43 F8 244 14.943
43 F8 245 15.432
43 F8 246 13.479
43 F8 247 9.572
43 F8 248 6.154
43 F8 249 5.666
43 F8 250 7.619
43 F8 251 10.061
43 F8 252 11.037
43 F8 253 11.037
43 F8 254 11.525
43 F8 255 12.502
# AF1 chan 4
43 AF1 0 -0.763
43 AF1 1 -1.740
43 AF1 2 -3.204
43 AF1 3 -3.693
43 AF1 4 -3.693
43 AF1 5 -1.740
43 AF1 6 0.214
43 AF1 7 2.167
43 AF1 8 2.655
43 AF1 9 2.167
43 AF1 10 0.214
43 AF1 11 -1.740
43 AF1 12 -2.228
43 AF1 13 -1.251
43 AF1 14 1.190
43 AF1 15 3.143
43 AF1 16 4.608
43 AF1 17 4.120
43 AF1 18 2.655
43 AF1 19 1.678
43 AF1 20 1.190
43 AF1 21 1.678
43 AF1 22 2.655
43 AF1 23 3.143
43 AF1 24 2.655
43 AF1 25 1.190
43 AF1 26 -0.275
43 AF1 27 -0.763
43 AF1 28 0.214
43 AF1 29 2.167
43 AF1 30 4.608
43 AF1 31 6.561
43 AF1 32 6.561
43 AF1 33 5.096
43 AF1 34 2.655
43 AF1 35 0.214
43 AF1 36 -0.763
43 AF1 37 -0.763
43 AF1 38 0.214
43 AF1 39 0.702
43 AF1 40 1.678
43 AF1 41 2.655
43 AF1 42 3.632
43 AF1 43 5.096
43 AF1 44 6.561
43 AF1 45 7.538
43 AF1 46 8.026
43 AF1 47 7.538
43 AF1 48 6.561
43 AF1 49 6.073
43 AF1 50 6.561
43 AF1 51 8.514
43 AF1 52 10.468
43 AF1 53 12.421
43 AF1 54 12.909
43 AF1 55 11.932
43 AF1 56 9.979
43 AF1 57 8.026
43 AF1 58 7.050
43 AF1 59 7.538
43 AF1 60 8.514
43 AF1 61 9.979
43 AF1 62 9.979
43 AF1 63 9.003
43 AF1 64 7.050
43 AF1 65 5.585
43 AF1 66 4.608
43 AF1 67 4.120
43 AF1 68 4.608
43 AF1 69 5.585
43 AF1 70 5.585
43 AF1 71 4.608
43 AF1 72 3.632
43 AF1 73 2.655
43 AF1 74 2.167
43 AF1 75 1.678
43 AF1 76 2.167
43 AF1 77 2.167
43 AF1 78 2.167
43 AF1 79 1.678
43 AF1 80 1.190
43 AF1 81 0.214
43 AF1 82 0.702
43 AF1 83 2.167
43 AF1 84 4.120
43 AF1 85 5.096
43 AF1 86 5.585
43 AF1 87 4.608
43 AF1 88 3.632
43 AF1 89 3.143
43 AF1 90 3.143
43 AF1 91 4.120
43 AF1 92 5.096
43 AF1 93 5.585
43 AF1 94 5.585
43 AF1 95 5.096
43 AF1 96 5.585
43 AF1 97 6.561
43 AF1 98 7.538
43 AF1 99 9.003
43 AF1 100 10.468
43 AF1 101 10.468
43 AF1 102 9.979
43 AF1 103 9.003
43 AF1 104 8.026
43 AF1 105 8.026
43 AF1 106 9.491
43 AF1 107 11.444
43 AF1 108 12.421
43 AF1 109 11.932
43 AF1 110 9.491
43 AF1 111 7.050
43 AF1 112 6.073
43 AF1 113 6.561
43 AF1 114 9.003
43 AF1 115 11.444
43 AF1 116 12.421
43 AF1 117 11.444
43 AF1 118 9.491
43 AF1 119 7.538
43 AF1 120 7.050
43 AF1 121 7.050
43 AF1 122 8.514
43 AF1 123 9.491
43 AF1 124 8.514
43 AF1 125 6.561
43 AF1 126 3.632
43 AF1 127 1.190
43 AF1 128 0.214
43 AF1 129 0.214
43 AF1 130 0.702
43 AF1 131 0.702
43 AF1 132 -0.275
43 AF1 133 -1.740
43 AF1 134 -3.204
43 AF1 135 -3.204
43 AF1 136 -2.228
43 AF1 137 -0.763
43 AF1 138 -0.275
43 AF1 139 -0.275
