# co2c0000346.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 175 -1.658
67 FP1 176 -0.682
67 FP1 177 0.295
67 FP1 178 1.272
67 FP1 179 1.760
67 FP1 180 1.272
67 FP1 181 -0.193
67 FP1 182 -1.170
67 FP1 183 -2.146
67 FP1 184 -1.658
67 FP1 185 -1.170
67 FP1 186 -0.193
67 FP1 187 -0.193
67 FP1 188 -0.193
67 FP1 189 -0.682
67 FP1 190 -0.682
67 FP1 191 -0.193
67 FP1 192 1.760
67 FP1 193 2.736
67 FP1 194 3.713
67 FP1 195 3.713
67 FP1 196 2.736
67 FP1 197 1.272
67 FP1 198 0.295
67 FP1 199 1.272
67 FP1 200 2.736
67 FP1 201 3.713
67 FP1 202 3.713
67 FP1 203 2.736
67 FP1 204 1.272
67 FP1 205 0.783
67 FP1 206 1.760
67 FP1 207 4.201
67 FP1 208 5.666
67 FP1 209 5.178
67 FP1 210 3.713
67 FP1 211 1.760
67 FP1 212 0.295
67 FP1 213 0.295
67 FP1 214 1.272
67 FP1 215 2.248
67 FP1 216 2.736
67 FP1 217 3.225
67 FP1 218 4.201
67 FP1 219 5.178
67 FP1 220 5.666
67 FP1 221 5.178
67 FP1 222 4.201
67 FP1 223 3.713
67 FP1 224 3.713
67 FP1 225 3.225
67 FP1 226 2.736
67 FP1 227 1.272
67 FP1 228 0.295
67 FP1 229 1.760
67 FP1 230 5.178
67 FP1 231 9.572
67 FP1 232 13.479
67 FP1 233 14.455
67 FP1 234 12.014
67 FP1 235 7.131
67 FP1 236 3.225
67 FP1 237 1.272
67 FP1 238 1.272
67 FP1 239 3.713
67 FP1 240 5.666
67 FP1 241 7.619
67 FP1 242 8.596
67 FP1 243 9.084
67 FP1 244 9.084
67 FP1 245 8.108
67 FP1 246 5.666
67 FP1 247 2.736
67 FP1 248 -0.193
67 FP1 249 -3.123
67 FP1 250 -4.588
67 FP1 251 -4.588
67 FP1 252 -3.611
67 FP1 253 -0.193
67 FP1 254 4.201
67 FP1 255 8.596
# FP2 chan 1
67 FP2 0 3.642
67 FP2 1 5.595
67 FP2 2 6.083
67 FP2 3 4.130
67 FP2 4 1.200
67 FP2 5 -0.753
67 FP2 6 -1.241
67 FP2 7 -0.264
67 FP2 8 -0.753
67 FP2 9 -2.218
67 FP2 10 -5.147
67 FP2 11 -6.612
67 FP2 12 -5.636
67 FP2 13 -3.682
67 FP2 14 -3.194
67 FP2 15 -3.682
67 FP2 16 -5.147
67 FP2 17 -5.147
67 FP2 18 -2.218
67 FP2 19 1.200
67 FP2 20 3.642
67 FP2 21 3.642
67 FP2 22 1.689
67 FP2 23 0.224
67 FP2 24 0.712
67 FP2 25 2.177
67 FP2 26 3.642
67 FP2 27 3.642
67 FP2 28 3.642
67 FP2 29 4.130
67 FP2 30 5.107
67 FP2 31 5.595
67 FP2 32 4.618
67 FP2 33 2.177
67 FP2 34 0.224
67 FP2 35 0.224
67 FP2 36 2.177
67 FP2 37 4.130
67 FP2 38 5.107
67 FP2 39 3.642
67 FP2 40 0.712
67 FP2 41 -1.729
67 FP2 42 -1.729
67 FP2 43 0.712
67 FP2 44 3.153
67 FP2 45 3.642
67 FP2 46 1.200
67 FP2 47 -2.706
67 FP2 48 -6.124
67 FP2 49 -8.077
67 FP2 50 -9.054
67 FP2 51 -10.030
67 FP2 52 -13.448
67 FP2 53 -15.889
67 FP2 54 -15.889
67 FP2 55 -11.983
67 FP2 56 -4.171
67 FP2 57 3.642
67 FP2 58 7.060
67 FP2 59 6.571
67 FP2 60 4.618
67 FP2 61 3.642
67 FP2 62 5.595
67 FP2 63 8.525
67 FP2 64 9.501
67 FP2 65 8.036
67 FP2 66 6.083
67 FP2 67 5.595
67 FP2 68 7.548
67 FP2 69 10.478
67 FP2 70 12.431
67 FP2 71 11.943
67 FP2 72 9.501
67 FP2 73 5.595
67 FP2 74 2.177
67 FP2 75 0.224
67 FP2 76 1.200
67 FP2 77 3.642
67 FP2 78 6.571
67 FP2 79 7.548
67 FP2 80 6.083
67 FP2 81 1.689
67 FP2 82 -2.706
67 FP2 83 -5.147
67 FP2 84 -4.659
67 FP2 85 -3.194
67 FP2 86 -2.218
67 FP2 87 -2.218
67 FP2 88 -2.218
67 FP2 89 -1.729
67 FP2 90 -0.264
67 FP2 91 0.712
67 FP2 92 -0.753
67 FP2 93 -2.706
67 FP2 94 -4.659
67 FP2 95 -5.636
67 FP2 96 -5.636
67 FP2 97 -4.659
67 FP2 98 -2.218
67 FP2 99 2.177
67 FP2 100 7.060
67 FP2 101 11.454
67 FP2 102 12.919
67 FP2 103 10.478
67 FP2 104 5.595
67 FP2 105 1.200
67 FP2 106 -0.753
67 FP2 107 -0.264
67 FP2 108 1.689
67 FP2 109 4.130
67 FP2 110 6.083
67 FP2 111 7.548
67 FP2 112 8.525
67 FP2 113 8.036
67 FP2 114 6.571
67 FP2 115 3.642
67 FP2 116 1.200
67 FP2 117 -0.753
67 FP2 118 -1.729
67 FP2 119 -2.218
67 FP2 120 -1.241
67 FP2 121 3.153
67 FP2 122 9.501
67 FP2 123 14.872
67 FP2 124 14.872
67 FP2 125 8.525
67 FP2 126 -1.729
67 FP2 127 -11.007
67 FP2 128 -13.448
67 FP2 129 -8.565
67 FP2 130 -1.241
67 FP2 131 2.665
67 FP2 132 0.224
67 FP2 133 -6.612
67 FP2 134 -11.983
67 FP2 135 -11.983
67 FP2 136 -6.612
67 FP2 137 -0.753
67 FP2 138 1.200
67 FP2 139 -2.706
67 FP2 140 -10.030
67 FP2 141 -15.889
67 FP2 142 -17.843
67 FP2 143 -17.354
67 FP2 144 -15.889
67 FP2 145 -15.401
67 FP2 146 -15.401
67 FP2 147 -14.913
67 FP2 148 -12.960
67 FP2 149 -10.518
67 FP2 150 -10.030
67 FP2 151 -11.983
67 FP2 152 -13.936
67 FP2 153 -14.425
67 FP2 154 -12.960
67 FP2 155 -11.007
67 FP2 156 -11.007
67 FP2 157 -11.983
67 FP2 158 -13.936
67 FP2 159 -13.448
67 FP2 160 -11.007
67 FP2 161 -7.589
67 FP2 162 -6.612
67 FP2 163 -9.054
67 FP2 164 -12.960
67 FP2 165 -15.401
67 FP2 166 -14.913
67 FP2 167 -11.983
67 FP2 168 -9.054
67 FP2 169 -7.100
67 FP2 170 -5.147
67 FP2 171 -3.194
67 FP2 172 -0.753
67 FP2 173 0.712
67 FP2 174 1.689
67 FP2 175 1.200
67 FP2 176 1.689
67 FP2 177 2.665
67 FP2 178 4.130
67 FP2 179 3.153
67 FP2 180 -0.753
67 FP2 181 -5.636
67 FP2 182 -9.054
67 FP2 183 -9.542
67 FP2 184 -5.636
67 FP2 185 0.224
67 FP2 186 5.595
67 FP2 187 8.036
67 FP2 188 7.060
67 FP2 189 4.130
67 FP2 190 1.200
67 FP2 191 -0.753
67 FP2 192 -0.264
67 FP2 193 1.689
67 FP2 194 4.130
67 FP2 195 5.107
67 FP2 196 5.107
67 FP2 197 5.107
67 FP2 198 5.595
67 FP2 199 8.036
67 FP2 200 11.454
67 FP2 201 14.384
67 FP2 202 14.384
67 FP2 203 11.454
67 FP2 204 6.571
67 FP2 205 2.177
67 FP2 206 0.712
67 FP2 207 3.642
67 FP2 208 8.525
67 FP2 209 12.431
67 FP2 210 12.431
67 FP2 211 9.501
67 FP2 212 5.107
67 FP2 213 2.177
67 FP2 214 2.665
67 FP2 215 4.130
67 FP2 216 6.571
67 FP2 217 8.036
67 FP2 218 9.989
67 FP2 219 12.431
67 FP2 220 14.384
67 FP2 221 14.872
67 FP2 222 12.431
67 FP2 223 9.013
67 FP2 224 5.595
67 FP2 225 4.618
67 FP2 226 5.107
67 FP2 227 6.083
67 FP2 228 7.548
67 FP2 229 9.989
67 FP2 230 14.384
67 FP2 231 20.243
67 FP2 232 23.661
67 FP2 233 21.708
67 FP2 234 14.384
67 FP2 235 6.083
67 FP2 236 0.712
67 FP2 237 1.200
67 FP2 238 5.595
67 FP2 239 10.966
67 FP2 240 13.896
67 FP2 241 14.384
67 FP2 242 14.384
67 FP2 243 15.849
67 FP2 244 16.825
67 FP2 245 17.314
67 FP2 246 14.384
67 FP2 247 9.989
67 FP2 248 5.107
67 FP2 249 1.689
67 FP2 250 2.177
67 FP2 251 5.107
67 FP2 252 9.501
67 FP2 253 13.896
67 FP2 254 17.314
67 FP2 255 19.755
# F7 chan 2
67 F7 0 5.137
67 F7 1 1.719
67 F7 2 -3.164
67 F7 3 -5.117
67 F7 4 -3.164
67 F7 5 2.207
67 F7 6 5.625
67 F7 7 5.625
67 F7 8 2.696
67 F7 9 -1.211
67 F7 10 -3.164
67 F7 11 -4.140
67 F7 12 -4.140
67 F7 13 -5.605
67 F7 14 -8.046
67 F7 15 -9.023
67 F7 16 -7.070
67 F7 17 -2.187
67 F7 18 2.696
67 F7 19 5.625
67 F7 20 4.649
67 F7 21 1.231
67 F7 22 -1.699
67 F7 23 -2.187
67 F7 24 1.719
67 F7 25 5.625
67 F7 26 8.067
67 F7 27 8.067
67 F7 28 6.114
67 F7 29 4.161
67 F7 30 2.696
67 F7 31 1.231
67 F7 32 -0.722
67 F7 33 -2.675
67 F7 34 -3.164
67 F7 35 -1.211
67 F7 36 2.207
67 F7 37 4.649
67 F7 38 4.161
67 F7 39 1.719
67 F7 40 -0.722
67 F7 41 0.254
67 F7 42 2.696
67 F7 43 3.672
67 F7 44 1.719
67 F7 45 -1.699
67 F7 46 -3.164
67 F7 47 -0.722
67 F7 48 4.161
67 F7 49 7.090
67 F7 50 5.625
67 F7 51 -1.211
67 F7 52 -8.046
67 F7 53 -10.976
67 F7 54 -9.511
67 F7 55 -6.093
67 F7 56 -2.675
67 F7 57 -0.722
67 F7 58 2.207
67 F7 59 6.114
67 F7 60 10.020
67 F7 61 10.997
67 F7 62 8.555
67 F7 63 3.184
67 F7 64 -1.211
67 F7 65 -2.675
67 F7 66 -1.699
67 F7 67 -0.234
67 F7 68 0.743
67 F7 69 1.719
67 F7 70 4.161
67 F7 71 7.090
67 F7 72 8.555
67 F7 73 7.090
67 F7 74 4.161
67 F7 75 1.719
67 F7 76 1.231
67 F7 77 2.696
67 F7 78 2.696
67 F7 79 -0.234
67 F7 80 -4.140
67 F7 81 -6.093
67 F7 82 -3.652
67 F7 83 2.207
67 F7 84 6.114
67 F7 85 5.137
67 F7 86 -0.234
67 F7 87 -7.070
67 F7 88 -10.488
67 F7 89 -9.511
67 F7 90 -5.117
67 F7 91 -0.722
67 F7 92 3.184
67 F7 93 6.114
67 F7 94 8.555
67 F7 95 10.020
67 F7 96 8.555
67 F7 97 4.161
67 F7 98 -0.722
67 F7 99 -3.164
67 F7 100 -1.699
67 F7 101 3.672
67 F7 102 8.067
67 F7 103 9.043
67 F7 104 5.625
67 F7 105 1.719
67 F7 106 0.254
67 F7 107 4.161
67 F7 108 10.997
67 F7 109 16.856
67 F7 110 18.321
67 F7 111 13.926
67 F7 112 7.090
67 F7 113 1.719
67 F7 114 -0.722
67 F7 115 -0.234
67 F7 116 0.254
67 F7 117 0.254
67 F7 118 -0.234
67 F7 119 0.743
67 F7 120 2.207
67 F7 121 4.161
67 F7 122 5.137
67 F7 123 4.649
67 F7 124 3.184
67 F7 125 1.231
67 F7 126 -0.234
67 F7 127 -0.722
67 F7 128 -1.211
67 F7 129 -1.211
67 F7 130 -1.211
67 F7 131 -2.675
67 F7 132 -6.093
67 F7 133 -10.976
67 F7 134 -14.394
67 F7 135 -15.859
67 F7 136 -14.394
67 F7 137 -10.976
67 F7 138 -9.511
67 F7 139 -10.000
67 F7 140 -12.929
67 F7 141 -15.371
67 F7 142 -16.347
67 F7 143 -14.882
67 F7 144 -12.441
67 F7 145 -10.488
67 F7 146 -9.511
67 F7 147 -10.000
67 F7 148 -10.976
67 F7 149 -13.418
67 F7 150 -16.347
67 F7 151 -19.277
67 F7 152 -20.742
67 F7 153 -19.765
67 F7 154 -16.347
67 F7 155 -12.441
67 F7 156 -9.511
67 F7 157 -9.511
67 F7 158 -12.929
67 F7 159 -16.347
67 F7 160 -17.812
67 F7 161 -15.859
67 F7 162 -10.976
67 F7 163 -7.070
67 F7 164 -5.117
67 F7 165 -6.093
67 F7 166 -7.070
67 F7 167 -7.558
67 F7 168 -6.093
67 F7 169 -4.140
67 F7 170 -2.187
67 F7 171 -1.699
67 F7 172 -1.699
67 F7 173 -0.234
67 F7 174 1.719
67 F7 175 3.672
67 F7 176 4.649
67 F7 177 3.184
67 F7 178 1.231
67 F7 179 -1.211
67 F7 180 -1.211
67 F7 181 -0.722
67 F7 182 0.743
67 F7 183 1.719
67 F7 184 1.231
67 F7 185 -0.234
67 F7 186 -1.699
67 F7 187 -2.187
67 F7 188 -1.211
67 F7 189 1.231
67 F7 190 2.696
67 F7 191 2.696
67 F7 192 1.719
67 F7 193 1.231
67 F7 194 2.207
67 F7 195 3.672
67 F7 196 3.672
67 F7 197 1.231
67 F7 198 -3.164
67 F7 199 -7.558
67 F7 200 -9.023
67 F7 201 -5.605
67 F7 202 -0.234
67 F7 203 5.137
67 F7 204 7.579
67 F7 205 7.090
67 F7 206 5.625
67 F7 207 4.649
67 F7 208 5.625
67 F7 209 7.090
67 F7 210 7.579
67 F7 211 7.090
67 F7 212 5.137
67 F7 213 3.184
67 F7 214 1.719
67 F7 215 1.231
67 F7 216 0.254
67 F7 217 -1.211
67 F7 218 -2.187
67 F7 219 -3.652
67 F7 220 -4.628
67 F7 221 -4.140
67 F7 222 -3.652
67 F7 223 -2.187
67 F7 224 -1.211
67 F7 225 -0.722
67 F7 226 -2.187
67 F7 227 -3.652
67 F7 228 -4.628
67 F7 229 -3.164
67 F7 230 0.743
67 F7 231 5.137
67 F7 232 8.067
67 F7 233 8.067
67 F7 234 5.625
67 F7 235 1.231
67 F7 236 -2.187
67 F7 237 -2.675
67 F7 238 -0.722
67 F7 239 2.696
67 F7 240 4.649
67 F7 241 5.137
67 F7 242 4.649
67 F7 243 3.672
67 F7 244 2.696
67 F7 245 0.254
67 F7 246 -3.164
67 F7 247 -7.558
67 F7 248 -11.464
67 F7 249 -12.441
67 F7 250 -9.511
67 F7 251 -4.628
67 F7 252 -0.234
67 F7 253 2.207
67 F7 254 1.719
67 F7 255 0.743
# F8 chan 3
67 F8 0 8.901
67 F8 1 9.389
67 F8 2 6.460
67 F8 3 1.577
67 F8 4 -2.330
67 F8 5 -3.794
67 F8 6 -2.818
67 F8 7 -2.330
67 F8 8 -3.306
67 F8 9 -5.747
67 F8 10 -6.724
67 F8 11 -5.747
67 F8 12 -4.283
67 F8 13 -3.794
67 F8 14 -5.747
67 F8 15 -9.165
67 F8 16 -11.119
67 F8 17 -9.654
67 F8 18 -5.259
67 F8 19 0.600
67 F8 20 4.018
67 F8 21 4.506
67 F8 22 2.065
67 F8 23 -1.353
67 F8 24 -4.771
67 F8 25 -6.724
67 F8 26 -8.189
67 F8 27 -8.189
67 F8 28 -5.747
67 F8 29 -0.376
67 F8 30 5.483
67 F8 31 8.413
67 F8 32 6.460
67 F8 33 0.112
67 F8 34 -7.212
67 F8 35 -11.607
67 F8 36 -11.119
67 F8 37 -7.701
67 F8 38 -5.259
67 F8 39 -4.283
67 F8 40 -3.794
67 F8 41 -2.818
67 F8 42 -0.376
67 F8 43 2.065
67 F8 44 0.600
67 F8 45 -3.306
67 F8 46 -9.165
67 F8 47 -13.072
67 F8 48 -14.048
67 F8 49 -13.560
67 F8 50 -13.560
67 F8 51 -16.001
67 F8 52 -18.443
67 F8 53 -19.419
67 F8 54 -16.001
67 F8 55 -9.654
67 F8 56 -3.794
67 F8 57 0.112
67 F8 58 0.600
67 F8 59 -0.376
67 F8 60 -0.376
67 F8 61 -0.376
67 F8 62 0.600
67 F8 63 0.112
67 F8 64 -0.865
67 F8 65 -1.353
67 F8 66 0.600
67 F8 67 4.018
67 F8 68 6.460
67 F8 69 6.460
67 F8 70 4.018
67 F8 71 0.112
67 F8 72 -3.306
67 F8 73 -5.747
67 F8 74 -6.724
67 F8 75 -7.701
67 F8 76 -6.724
67 F8 77 -3.794
67 F8 78 0.112
67 F8 79 2.553
67 F8 80 3.042
67 F8 81 -0.865
67 F8 82 -6.724
67 F8 83 -11.119
67 F8 84 -12.095
67 F8 85 -10.142
67 F8 86 -6.724
67 F8 87 -4.771
67 F8 88 -4.771
67 F8 89 -7.212
67 F8 90 -9.165
67 F8 91 -9.165
67 F8 92 -7.212
67 F8 93 -4.771
67 F8 94 -2.818
67 F8 95 -2.330
67 F8 96 -3.306
67 F8 97 -3.794
67 F8 98 -2.818
67 F8 99 -0.865
67 F8 100 1.577
67 F8 101 2.553
67 F8 102 1.577
67 F8 103 -0.376
67 F8 104 -0.376
67 F8 105 1.577
67 F8 106 5.483
67 F8 107 8.413
67 F8 108 9.389
67 F8 109 8.413
67 F8 110 6.460
67 F8 111 4.995
67 F8 112 4.018
67 F8 113 4.018
67 F8 114 4.018
67 F8 115 3.042
67 F8 116 2.065
67 F8 117 2.065
67 F8 118 2.553
67 F8 119 4.506
67 F8 120 6.460
67 F8 121 7.924
67 F8 122 8.413
67 F8 123 7.924
67 F8 124 6.948
67 F8 125 4.995
67 F8 126 2.553
67 F8 127 -0.376
67 F8 128 -1.841
67 F8 129 -2.330
67 F8 130 -1.841
67 F8 131 -1.353
67 F8 132 -2.330
67 F8 133 -5.259
67 F8 134 -8.677
67 F8 135 -11.119
67 F8 136 -10.630
67 F8 137 -7.701
67 F8 138 -4.283
67 F8 139 -2.818
67 F8 140 -4.283
67 F8 141 -8.677
67 F8 142 -14.048
67 F8 143 -18.443
67 F8 144 -19.908
67 F8 145 -18.443
67 F8 146 -15.513
67 F8 147 -12.583
67 F8 148 -11.607
67 F8 149 -13.072
67 F8 150 -15.513
67 F8 151 -16.978
67 F8 152 -16.490
67 F8 153 -14.537
67 F8 154 -12.095
67 F8 155 -10.630
67 F8 156 -9.654
67 F8 157 -9.654
67 F8 158 -8.677
67 F8 159 -7.701
67 F8 160 -6.724
67 F8 161 -8.189
67 F8 162 -11.119
67 F8 163 -15.513
67 F8 164 -18.931
67 F8 165 -19.908
67 F8 166 -17.466
67 F8 167 -12.095
67 F8 168 -6.236
67 F8 169 -2.330
67 F8 170 -1.353
67 F8 171 -3.306
67 F8 172 -6.724
67 F8 173 -8.677
67 F8 174 -7.701
67 F8 175 -4.771
67 F8 176 -2.330
67 F8 177 -1.841
67 F8 178 -3.794
67 F8 179 -6.724
67 F8 180 -8.189
67 F8 181 -7.212
67 F8 182 -4.771
67 F8 183 -2.818
67 F8 184 -2.330
67 F8 185 -3.794
67 F8 186 -5.259
67 F8 187 -5.747
67 F8 188 -5.259
67 F8 189 -3.794
67 F8 190 -2.818
67 F8 191 -2.330
67 F8 192 -0.865
67 F8 193 1.088
67 F8 194 2.553
67 F8 195 2.553
67 F8 196 0.600
67 F8 197 -1.353
67 F8 198 -2.330
67 F8 199 -1.353
67 F8 200 0.112
67 F8 201 0.600
67 F8 202 -1.841
67 F8 203 -5.259
67 F8 204 -7.212
67 F8 205 -6.236
67 F8 206 -2.330
67 F8 207 2.065
67 F8 208 3.530
67 F8 209 1.577
67 F8 210 -2.330
67 F8 211 -5.259
67 F8 212 -5.259
67 F8 213 -3.306
67 F8 214 -1.841
67 F8 215 -1.841
67 F8 216 -2.818
67 F8 217 -3.794
67 F8 218 -2.818
67 F8 219 -0.376
67 F8 220 1.577
67 F8 221 1.577
67 F8 222 -0.865
67 F8 223 -2.330
67 F8 224 -2.818
67 F8 225 -2.330
67 F8 226 -0.865
67 F8 227 -0.376
67 F8 228 -0.376
67 F8 229 0.112
67 F8 230 2.553
67 F8 231 5.483
67 F8 232 7.924
67 F8 233 6.948
67 F8 234 3.042
67 F8 235 -2.818
67 F8 236 -6.724
67 F8 237 -7.212
67 F8 238 -3.794
67 F8 239 2.065
67 F8 240 6.460
67 F8 241 8.901
67 F8 242 7.436
67 F8 243 4.506
67 F8 244 1.577
67 F8 245 0.600
67 F8 246 0.600
67 F8 247 0.600
67 F8 248 -0.865
67 F8 249 -3.794
67 F8 250 -5.747
67 F8 251 -5.747
67 F8 252 -2.818
67 F8 253 3.042
67 F8 254 8.413
67 F8 255 11.831
# AF1 chan 4
67 AF1 0 5.066
67 AF1 1 5.554
67 AF1 2 4.578
67 AF1 3 3.113
67 AF1 4 1.648
67 AF1 5 0.671
67 AF1 6 0.183
67 AF1 7 0.183
67 AF1 8 0.183
67 AF1 9 0.183
67 AF1 10 0.183
67 AF1 11 0.671
67 AF1 12 0.183
67 AF1 13 -0.305
67 AF1 14 -1.282
67 AF1 15 -1.770
67 AF1 16 -0.793
67 AF1 17 0.671
67 AF1 18 2.136
67 AF1 19 3.113
67 AF1 20 2.625
67 AF1 21 1.648
67 AF1 22 1.648
67 AF1 23 2.625
67 AF1 24 5.066
67 AF1 25 7.507
67 AF1 26 8.484
67 AF1 27 8.484
67 AF1 28 7.507
67 AF1 29 6.531
67 AF1 30 6.531
67 AF1 31 7.019
67 AF1 32 7.507
67 AF1 33 7.019
67 AF1 34 5.554
67 AF1 35 4.578
67 AF1 36 3.601
67 AF1 37 3.113
67 AF1 38 3.601
67 AF1 39 4.578
67 AF1 40 6.042
67 AF1 41 7.019
67 AF1 42 7.507
67 AF1 43 6.042
67 AF1 44 4.089
67 AF1 45 1.648
67 AF1 46 0.671
67 AF1 47 0.671
67 AF1 48 1.160
67 AF1 49 1.160
67 AF1 50 0.183
67 AF1 51 -1.770
67 AF1 52 -3.723
67 AF1 53 -4.211
67 AF1 54 -3.235
67 AF1 55 -0.793
67 AF1 56 1.160
67 AF1 57 3.601
67 AF1 58 4.578
67 AF1 59 5.066
67 AF1 60 6.042
67 AF1 61 7.507
67 AF1 62 8.972
67 AF1 63 9.949
67 AF1 64 10.437
67 AF1 65 9.949
67 AF1 66 8.972
67 AF1 67 7.996
67 AF1 68 7.507
67 AF1 69 7.996
67 AF1 70 8.972
67 AF1 71 9.949
67 AF1 72 9.949
67 AF1 73 9.460
67 AF1 74 7.996
67 AF1 75 6.531
67 AF1 76 5.066
67 AF1 77 4.089
67 AF1 78 2.625
67 AF1 79 2.136
67 AF1 80 1.648
67 AF1 81 2.136
67 AF1 82 2.136
67 AF1 83 1.648
67 AF1 84 1.160
67 AF1 85 1.160
67 AF1 86 1.160
67 AF1 87 1.160
67 AF1 88 1.160
67 AF1 89 1.160
67 AF1 90 1.160
67 AF1 91 0.671
67 AF1 92 1.160
67 AF1 93 2.625
67 AF1 94 4.578
67 AF1 95 6.042
67 AF1 96 6.531
67 AF1 97 5.066
67 AF1 98 3.601
67 AF1 99 3.113
67 AF1 100 4.578
67 AF1 101 7.507
67 AF1 102 9.460
67 AF1 103 10.437
67 AF1 104 9.460
67 AF1 105 7.507
67 AF1 106 5.554
67 AF1 107 5.554
67 AF1 108 6.531
67 AF1 109 7.019
67 AF1 110 7.019
67 AF1 111 5.554
67 AF1 112 3.601
67 AF1 113 2.136
67 AF1 114 1.160
67 AF1 115 0.671
67 AF1 116 1.648
67 AF1 117 2.625
67 AF1 118 4.089
67 AF1 119 4.578
67 AF1 120 4.578
67 AF1 121 4.089
67 AF1 122 3.601
67 AF1 123 3.113
67 AF1 124 2.625
67 AF1 125 2.136
