# co2c0000346.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 201 -9.064
35 FP1 202 -9.064
35 FP1 203 -9.552
35 FP1 204 -10.529
35 FP1 205 -11.993
35 FP1 206 -13.458
35 FP1 207 -13.947
35 FP1 208 -13.458
35 FP1 209 -11.993
35 FP1 210 -11.017
35 FP1 211 -11.993
35 FP1 212 -13.458
35 FP1 213 -14.435
35 FP1 214 -13.458
35 FP1 215 -11.505
35 FP1 216 -9.064
35 FP1 217 -8.087
35 FP1 218 -9.064
35 FP1 219 -11.017
35 FP1 220 -12.482
35 FP1 221 -11.993
35 FP1 222 -9.064
35 FP1 223 -5.157
35 FP1 224 -2.716
35 FP1 225 -2.228
35 FP1 226 -4.181
35 FP1 227 -7.599
35 FP1 228 -10.529
35 FP1 229 -11.505
35 FP1 230 -10.040
35 FP1 231 -8.087
35 FP1 232 -5.157
35 FP1 233 -3.204
35 FP1 234 -2.228
35 FP1 235 -1.251
35 FP1 236 -0.763
35 FP1 237 -0.275
35 FP1 238 -0.275
35 FP1 239 -0.275
35 FP1 240 -0.763
35 FP1 241 -0.763
35 FP1 242 0.214
35 FP1 243 1.190
35 FP1 244 1.678
35 FP1 245 2.167
35 FP1 246 2.655
35 FP1 247 2.167
35 FP1 248 1.678
35 FP1 249 0.702
35 FP1 250 -1.251
35 FP1 251 -3.204
35 FP1 252 -4.669
35 FP1 253 -4.181
35 FP1 254 -1.740
35 FP1 255 1.190
# FP2 chan 1
35 FP2 0 2.889
35 FP2 1 -0.529
35 FP2 2 -1.994
35 FP2 3 -2.482
35 FP2 4 -1.506
35 FP2 5 -0.041
35 FP2 6 2.401
35 FP2 7 6.307
35 FP2 8 10.701
35 FP2 9 13.143
35 FP2 10 13.143
35 FP2 11 10.701
35 FP2 12 6.795
35 FP2 13 3.866
35 FP2 14 3.377
35 FP2 15 4.842
35 FP2 16 6.307
35 FP2 17 5.819
35 FP2 18 3.377
35 FP2 19 -0.041
35 FP2 20 -2.970
35 FP2 21 -3.947
35 FP2 22 -2.482
35 FP2 23 0.448
35 FP2 24 2.401
35 FP2 25 3.377
35 FP2 26 3.377
35 FP2 27 3.377
35 FP2 28 2.889
35 FP2 29 1.912
35 FP2 30 -0.041
35 FP2 31 -1.994
35 FP2 32 -2.970
35 FP2 33 -2.970
35 FP2 34 -2.482
35 FP2 35 -2.970
35 FP2 36 -4.435
35 FP2 37 -4.924
35 FP2 38 -3.947
35 FP2 39 -1.017
35 FP2 40 2.401
35 FP2 41 2.889
35 FP2 42 0.448
35 FP2 43 -3.459
35 FP2 44 -6.388
35 FP2 45 -6.877
35 FP2 46 -4.435
35 FP2 47 -1.017
35 FP2 48 0.936
35 FP2 49 0.936
35 FP2 50 -1.506
35 FP2 51 -4.435
35 FP2 52 -7.365
35 FP2 53 -10.783
35 FP2 54 -13.713
35 FP2 55 -16.154
35 FP2 56 -16.154
35 FP2 57 -13.224
35 FP2 58 -8.830
35 FP2 59 -4.435
35 FP2 60 -4.435
35 FP2 61 -8.830
35 FP2 62 -15.177
35 FP2 63 -20.060
35 FP2 64 -21.525
35 FP2 65 -20.549
35 FP2 66 -20.549
35 FP2 67 -22.502
35 FP2 68 -24.455
35 FP2 69 -22.013
35 FP2 70 -16.154
35 FP2 71 -8.830
35 FP2 72 -4.435
35 FP2 73 -6.388
35 FP2 74 -13.224
35 FP2 75 -20.549
35 FP2 76 -23.478
35 FP2 77 -22.013
35 FP2 78 -17.131
35 FP2 79 -13.224
35 FP2 80 -11.759
35 FP2 81 -12.248
35 FP2 82 -13.224
35 FP2 83 -12.736
35 FP2 84 -11.759
35 FP2 85 -10.295
35 FP2 86 -9.318
35 FP2 87 -9.318
35 FP2 88 -10.783
35 FP2 89 -11.759
35 FP2 90 -11.271
35 FP2 91 -8.341
35 FP2 92 -4.924
35 FP2 93 -3.459
35 FP2 94 -4.924
35 FP2 95 -9.806
35 FP2 96 -14.689
35 FP2 97 -18.107
35 FP2 98 -19.084
35 FP2 99 -17.619
35 FP2 100 -15.666
35 FP2 101 -15.177
35 FP2 102 -14.201
35 FP2 103 -13.224
35 FP2 104 -13.224
35 FP2 105 -14.201
35 FP2 106 -16.642
35 FP2 107 -19.084
35 FP2 108 -20.549
35 FP2 109 -20.060
35 FP2 110 -18.107
35 FP2 111 -17.131
35 FP2 112 -18.107
35 FP2 113 -19.572
35 FP2 114 -19.084
35 FP2 115 -15.666
35 FP2 116 -10.783
35 FP2 117 -8.341
35 FP2 118 -10.295
35 FP2 119 -14.689
35 FP2 120 -19.084
35 FP2 121 -19.572
35 FP2 122 -17.131
35 FP2 123 -14.201
35 FP2 124 -13.713
35 FP2 125 -14.201
35 FP2 126 -12.736
35 FP2 127 -7.365
35 FP2 128 0.936
35 FP2 129 6.795
35 FP2 130 7.284
35 FP2 131 1.912
35 FP2 132 -5.412
35 FP2 133 -10.295
35 FP2 134 -11.271
35 FP2 135 -9.318
35 FP2 136 -7.365
35 FP2 137 -6.877
35 FP2 138 -7.365
35 FP2 139 -6.877
35 FP2 140 -5.900
35 FP2 141 -5.412
35 FP2 142 -6.388
35 FP2 143 -8.830
35 FP2 144 -11.759
35 FP2 145 -13.713
35 FP2 146 -15.666
35 FP2 147 -17.619
35 FP2 148 -19.084
35 FP2 149 -19.572
35 FP2 150 -18.595
35 FP2 151 -17.131
35 FP2 152 -16.642
35 FP2 153 -17.619
35 FP2 154 -19.084
35 FP2 155 -20.060
35 FP2 156 -19.572
35 FP2 157 -19.572
35 FP2 158 -20.549
35 FP2 159 -23.966
35 FP2 160 -26.896
35 FP2 161 -27.873
35 FP2 162 -24.943
35 FP2 163 -20.549
35 FP2 164 -18.595
35 FP2 165 -19.572
35 FP2 166 -23.478
35 FP2 167 -25.920
35 FP2 168 -25.920
35 FP2 169 -23.966
35 FP2 170 -22.502
35 FP2 171 -23.478
35 FP2 172 -26.896
35 FP2 173 -29.826
35 FP2 174 -30.802
35 FP2 175 -28.361
35 FP2 176 -24.943
35 FP2 177 -21.037
35 FP2 178 -18.595
35 FP2 179 -17.619
35 FP2 180 -18.107
35 FP2 181 -19.572
35 FP2 182 -22.013
35 FP2 183 -23.478
35 FP2 184 -22.502
35 FP2 185 -19.084
35 FP2 186 -14.689
35 FP2 187 -12.736
35 FP2 188 -14.201
35 FP2 189 -18.107
35 FP2 190 -20.549
35 FP2 191 -18.595
35 FP2 192 -13.713
35 FP2 193 -9.806
35 FP2 194 -10.783
35 FP2 195 -16.154
35 FP2 196 -22.502
35 FP2 197 -25.920
35 FP2 198 -22.990
35 FP2 199 -17.131
35 FP2 200 -13.224
35 FP2 201 -14.201
35 FP2 202 -19.084
35 FP2 203 -24.455
35 FP2 204 -27.384
35 FP2 205 -26.896
35 FP2 206 -24.455
35 FP2 207 -22.502
35 FP2 208 -22.013
35 FP2 209 -21.525
35 FP2 210 -20.549
35 FP2 211 -19.084
35 FP2 212 -18.595
35 FP2 213 -19.084
35 FP2 214 -20.060
35 FP2 215 -22.013
35 FP2 216 -23.478
35 FP2 217 -23.966
35 FP2 218 -24.943
35 FP2 219 -26.408
35 FP2 220 -26.896
35 FP2 221 -25.431
35 FP2 222 -22.502
35 FP2 223 -17.619
35 FP2 224 -13.224
35 FP2 225 -10.783
35 FP2 226 -11.271
35 FP2 227 -15.177
35 FP2 228 -21.037
35 FP2 229 -25.920
35 FP2 230 -27.384
35 FP2 231 -24.943
35 FP2 232 -19.572
35 FP2 233 -15.177
35 FP2 234 -12.736
35 FP2 235 -12.736
35 FP2 236 -12.736
35 FP2 237 -11.759
35 FP2 238 -9.318
35 FP2 239 -7.853
35 FP2 240 -7.365
35 FP2 241 -8.341
35 FP2 242 -9.806
35 FP2 243 -10.295
35 FP2 244 -9.806
35 FP2 245 -10.295
35 FP2 246 -11.759
35 FP2 247 -14.201
35 FP2 248 -15.177
35 FP2 249 -14.201
35 FP2 250 -11.271
35 FP2 251 -9.318
35 FP2 252 -8.830
35 FP2 253 -9.806
35 FP2 254 -10.295
35 FP2 255 -10.295
# F7 chan 2
35 F7 0 2.513
35 F7 1 1.536
35 F7 2 0.071
35 F7 3 -1.394
35 F7 4 -2.858
35 F7 5 -1.394
35 F7 6 2.513
35 F7 7 8.372
35 F7 8 12.278
35 F7 9 11.790
35 F7 10 7.884
35 F7 11 3.977
35 F7 12 2.513
35 F7 13 3.489
35 F7 14 4.954
35 F7 15 4.466
35 F7 16 2.513
35 F7 17 0.559
35 F7 18 -1.394
35 F7 19 -2.370
35 F7 20 -3.347
35 F7 21 -2.858
35 F7 22 -0.417
35 F7 23 3.489
35 F7 24 7.395
35 F7 25 7.884
35 F7 26 4.954
35 F7 27 0.559
35 F7 28 -2.370
35 F7 29 -1.882
35 F7 30 0.559
35 F7 31 2.024
35 F7 32 0.071
35 F7 33 -3.347
35 F7 34 -4.812
35 F7 35 -2.858
35 F7 36 0.559
35 F7 37 2.024
35 F7 38 1.048
35 F7 39 -2.858
35 F7 40 -5.788
35 F7 41 -5.788
35 F7 42 -4.323
35 F7 43 -1.882
35 F7 44 -0.905
35 F7 45 -1.394
35 F7 46 -1.394
35 F7 47 0.071
35 F7 48 1.048
35 F7 49 0.559
35 F7 50 -1.882
35 F7 51 -4.323
35 F7 52 -5.300
35 F7 53 -3.835
35 F7 54 -0.905
35 F7 55 1.048
35 F7 56 -0.417
35 F7 57 -4.323
35 F7 58 -7.741
35 F7 59 -9.694
35 F7 60 -9.206
35 F7 61 -6.765
35 F7 62 -5.300
35 F7 63 -6.276
35 F7 64 -9.206
35 F7 65 -11.648
35 F7 66 -13.601
35 F7 67 -13.601
35 F7 68 -12.624
35 F7 69 -11.648
35 F7 70 -10.671
35 F7 71 -9.206
35 F7 72 -8.718
35 F7 73 -9.694
35 F7 74 -11.648
35 F7 75 -14.577
35 F7 76 -17.019
35 F7 77 -17.507
35 F7 78 -15.066
35 F7 79 -9.694
35 F7 80 -3.835
35 F7 81 -0.905
35 F7 82 -0.905
35 F7 83 -2.858
35 F7 84 -4.812
35 F7 85 -5.788
35 F7 86 -3.835
35 F7 87 -0.905
35 F7 88 2.513
35 F7 89 4.466
35 F7 90 4.466
35 F7 91 2.513
35 F7 92 0.071
35 F7 93 -1.394
35 F7 94 -1.394
35 F7 95 -0.905
35 F7 96 -0.905
35 F7 97 -3.835
35 F7 98 -8.718
35 F7 99 -14.089
35 F7 100 -17.507
35 F7 101 -16.530
35 F7 102 -12.136
35 F7 103 -6.276
35 F7 104 -0.905
35 F7 105 1.536
35 F7 106 0.559
35 F7 107 -2.370
35 F7 108 -5.300
35 F7 109 -5.788
35 F7 110 -4.812
35 F7 111 -3.835
35 F7 112 -4.812
35 F7 113 -8.230
35 F7 114 -12.136
35 F7 115 -13.601
35 F7 116 -11.648
35 F7 117 -7.253
35 F7 118 -5.300
35 F7 119 -7.741
35 F7 120 -14.089
35 F7 121 -19.948
35 F7 122 -21.413
35 F7 123 -17.507
35 F7 124 -10.183
35 F7 125 -3.835
35 F7 126 -1.394
35 F7 127 -0.905
35 F7 128 -0.905
35 F7 129 1.048
35 F7 130 3.977
35 F7 131 4.466
35 F7 132 2.024
35 F7 133 -3.835
35 F7 134 -9.206
35 F7 135 -11.159
35 F7 136 -9.206
35 F7 137 -5.300
35 F7 138 -2.858
35 F7 139 -3.835
35 F7 140 -6.276
35 F7 141 -9.694
35 F7 142 -10.183
35 F7 143 -7.253
35 F7 144 -2.370
35 F7 145 2.024
35 F7 146 3.001
35 F7 147 -0.417
35 F7 148 -4.812
35 F7 149 -8.230
35 F7 150 -8.718
35 F7 151 -7.741
35 F7 152 -6.765
35 F7 153 -7.741
35 F7 154 -9.694
35 F7 155 -10.671
35 F7 156 -10.183
35 F7 157 -10.183
35 F7 158 -11.159
35 F7 159 -14.089
35 F7 160 -17.019
35 F7 161 -17.507
35 F7 162 -15.066
35 F7 163 -12.136
35 F7 164 -10.183
35 F7 165 -10.671
35 F7 166 -13.601
35 F7 167 -16.530
35 F7 168 -18.972
35 F7 169 -19.460
35 F7 170 -18.972
35 F7 171 -17.019
35 F7 172 -15.554
35 F7 173 -14.577
35 F7 174 -15.066
35 F7 175 -17.507
35 F7 176 -20.437
35 F7 177 -21.901
35 F7 178 -20.925
35 F7 179 -17.507
35 F7 180 -14.089
35 F7 181 -12.136
35 F7 182 -11.159
35 F7 183 -10.183
35 F7 184 -9.206
35 F7 185 -6.276
35 F7 186 -4.323
35 F7 187 -3.347
35 F7 188 -4.323
35 F7 189 -6.276
35 F7 190 -7.253
35 F7 191 -7.253
35 F7 192 -6.276
35 F7 193 -4.812
35 F7 194 -4.812
35 F7 195 -5.788
35 F7 196 -9.206
35 F7 197 -13.112
35 F7 198 -17.507
35 F7 199 -19.460
35 F7 200 -18.483
35 F7 201 -15.554
35 F7 202 -12.136
35 F7 203 -10.671
35 F7 204 -11.648
35 F7 205 -14.089
35 F7 206 -14.577
35 F7 207 -12.624
35 F7 208 -8.230
35 F7 209 -5.788
35 F7 210 -6.276
35 F7 211 -10.671
35 F7 212 -13.601
35 F7 213 -14.577
35 F7 214 -11.648
35 F7 215 -7.741
35 F7 216 -6.276
35 F7 217 -8.230
35 F7 218 -12.136
35 F7 219 -13.601
35 F7 220 -12.136
35 F7 221 -8.230
35 F7 222 -5.300
35 F7 223 -4.812
35 F7 224 -6.276
35 F7 225 -8.230
35 F7 226 -9.206
35 F7 227 -9.694
35 F7 228 -10.671
35 F7 229 -11.648
35 F7 230 -12.136
35 F7 231 -12.136
35 F7 232 -11.648
35 F7 233 -10.671
35 F7 234 -9.694
35 F7 235 -7.741
35 F7 236 -5.300
35 F7 237 -1.882
35 F7 238 0.071
35 F7 239 -0.417
35 F7 240 -3.835
35 F7 241 -7.741
35 F7 242 -7.741
35 F7 243 -4.323
35 F7 244 0.559
35 F7 245 3.489
35 F7 246 2.024
35 F7 247 -1.394
35 F7 248 -4.812
35 F7 249 -4.812
35 F7 250 -3.835
35 F7 251 -2.858
35 F7 252 -3.835
35 F7 253 -5.788
35 F7 254 -4.812
35 F7 255 -0.905
# F8 chan 3
35 F8 0 6.032
35 F8 1 1.638
35 F8 2 -3.733
35 F8 3 -6.175
35 F8 4 -4.222
35 F8 5 1.149
35 F8 6 6.032
35 F8 7 7.497
35 F8 8 6.032
35 F8 9 4.567
35 F8 10 5.544
35 F8 11 8.962
35 F8 12 11.892
35 F8 13 11.403
35 F8 14 8.474
35 F8 15 4.079
35 F8 16 1.638
35 F8 17 1.638
35 F8 18 2.614
35 F8 19 2.126
35 F8 20 1.149
35 F8 21 0.661
35 F8 22 1.638
35 F8 23 5.056
35 F8 24 7.009
35 F8 25 6.521
35 F8 26 2.614
35 F8 27 -1.292
35 F8 28 -2.757
35 F8 29 -0.804
35 F8 30 3.103
35 F8 31 5.544
35 F8 32 4.567
35 F8 33 1.638
35 F8 34 -1.780
35 F8 35 -2.757
35 F8 36 -2.757
35 F8 37 -2.757
35 F8 38 -4.222
35 F8 39 -6.663
35 F8 40 -7.640
35 F8 41 -6.175
35 F8 42 -3.245
35 F8 43 -1.780
35 F8 44 -3.245
35 F8 45 -7.151
35 F8 46 -10.081
35 F8 47 -9.104
35 F8 48 -5.686
35 F8 49 -1.780
35 F8 50 -0.804
35 F8 51 -3.245
35 F8 52 -7.151
35 F8 53 -8.616
35 F8 54 -7.640
35 F8 55 -5.686
35 F8 56 -5.198
35 F8 57 -7.151
35 F8 58 -10.081
35 F8 59 -12.522
35 F8 60 -12.034
35 F8 61 -10.569
35 F8 62 -10.081
35 F8 63 -12.034
35 F8 64 -14.476
35 F8 65 -16.429
35 F8 66 -16.917
35 F8 67 -14.964
35 F8 68 -13.499
35 F8 69 -12.034
35 F8 70 -10.569
35 F8 71 -9.593
35 F8 72 -9.104
35 F8 73 -9.593
35 F8 74 -12.034
35 F8 75 -14.964
35 F8 76 -17.893
35 F8 77 -18.382
35 F8 78 -16.917
35 F8 79 -14.964
35 F8 80 -13.499
35 F8 81 -13.011
35 F8 82 -11.546
35 F8 83 -7.640
35 F8 84 -3.245
35 F8 85 0.173
35 F8 86 0.173
35 F8 87 -3.245
35 F8 88 -7.640
35 F8 89 -11.058
35 F8 90 -10.081
35 F8 91 -7.151
35 F8 92 -3.733
35 F8 93 -2.757
35 F8 94 -4.710
35 F8 95 -8.128
35 F8 96 -11.546
35 F8 97 -13.499
35 F8 98 -14.476
35 F8 99 -14.964
35 F8 100 -15.452
35 F8 101 -16.429
35 F8 102 -16.917
35 F8 103 -16.429
35 F8 104 -15.940
35 F8 105 -15.452
35 F8 106 -15.452
35 F8 107 -15.940
35 F8 108 -16.429
35 F8 109 -16.917
35 F8 110 -16.917
35 F8 111 -17.893
35 F8 112 -17.893
35 F8 113 -18.382
35 F8 114 -18.382
35 F8 115 -18.382
35 F8 116 -18.870
35 F8 117 -19.847
35 F8 118 -19.847
35 F8 119 -19.358
35 F8 120 -17.893
35 F8 121 -15.940
35 F8 122 -14.476
35 F8 123 -13.987
35 F8 124 -13.499
35 F8 125 -13.011
35 F8 126 -10.569
35 F8 127 -7.640
35 F8 128 -5.198
35 F8 129 -4.222
35 F8 130 -4.710
35 F8 131 -6.663
35 F8 132 -9.104
35 F8 133 -10.081
35 F8 134 -10.081
35 F8 135 -8.616
35 F8 136 -7.151
35 F8 137 -6.663
35 F8 138 -8.128
35 F8 139 -10.081
35 F8 140 -12.034
35 F8 141 -13.011
35 F8 142 -12.034
35 F8 143 -11.546
35 F8 144 -11.546
35 F8 145 -12.522
35 F8 146 -13.987
35 F8 147 -15.452
35 F8 148 -14.964
35 F8 149 -13.499
35 F8 150 -12.522
35 F8 151 -12.522
35 F8 152 -13.499
35 F8 153 -15.452
35 F8 154 -16.917
35 F8 155 -17.893
35 F8 156 -18.382
35 F8 157 -19.847
35 F8 158 -20.823
35 F8 159 -20.823
35 F8 160 -20.823
35 F8 161 -20.823
35 F8 162 -20.335
35 F8 163 -20.335
35 F8 164 -20.823
35 F8 165 -21.800
35 F8 166 -22.776
35 F8 167 -23.753
35 F8 168 -23.753
35 F8 169 -22.776
35 F8 170 -20.335
35 F8 171 -18.382
35 F8 172 -17.405
35 F8 173 -19.358
35 F8 174 -23.265
35 F8 175 -28.147
35 F8 176 -31.077
35 F8 177 -30.589
35 F8 178 -26.683
35 F8 179 -20.823
35 F8 180 -14.964
35 F8 181 -12.034
35 F8 182 -10.569
35 F8 183 -10.569
35 F8 184 -10.569
35 F8 185 -10.081
35 F8 186 -11.058
35 F8 187 -13.011
35 F8 188 -15.452
35 F8 189 -16.917
35 F8 190 -16.429
35 F8 191 -14.476
35 F8 192 -13.011
35 F8 193 -12.522
35 F8 194 -13.499
35 F8 195 -14.964
35 F8 196 -15.940
35 F8 197 -15.940
35 F8 198 -14.964
35 F8 199 -14.964
35 F8 200 -14.964
35 F8 201 -14.964
35 F8 202 -14.964
35 F8 203 -14.476
35 F8 204 -14.476
35 F8 205 -14.964
35 F8 206 -16.429
35 F8 207 -16.917
35 F8 208 -17.405
35 F8 209 -17.893
35 F8 210 -19.358
35 F8 211 -21.800
35 F8 212 -22.776
35 F8 213 -22.776
35 F8 214 -20.335
35 F8 215 -17.405
35 F8 216 -16.429
35 F8 217 -17.893
35 F8 218 -21.311
35 F8 219 -23.753
35 F8 220 -23.265
35 F8 221 -20.823
35 F8 222 -17.893
35 F8 223 -16.917
35 F8 224 -17.405
35 F8 225 -18.382
35 F8 226 -17.893
35 F8 227 -15.940
35 F8 228 -13.499
35 F8 229 -12.034
35 F8 230 -11.546
35 F8 231 -12.034
35 F8 232 -11.546
35 F8 233 -10.081
35 F8 234 -9.104
35 F8 235 -8.616
35 F8 236 -8.616
35 F8 237 -9.104
35 F8 238 -9.104
35 F8 239 -8.128
35 F8 240 -8.128
35 F8 241 -8.616
35 F8 242 -9.593
35 F8 243 -10.081
35 F8 244 -7.151
35 F8 245 -2.757
35 F8 246 1.149
35 F8 247 2.126
35 F8 248 -0.804
35 F8 249 -5.686
35 F8 250 -9.593
35 F8 251 -10.081
35 F8 252 -8.616
35 F8 253 -6.175
35 F8 254 -5.198
35 F8 255 -5.198
# AF1 chan 4
35 AF1 0 3.510
35 AF1 1 2.533
35 AF1 2 1.556
35 AF1 3 0.580
35 AF1 4 1.068
35 AF1 5 1.556
35 AF1 6 2.533
35 AF1 7 3.021
35 AF1 8 3.998
35 AF1 9 4.486
35 AF1 10 4.974
35 AF1 11 5.463
35 AF1 12 5.463
35 AF1 13 4.974
35 AF1 14 4.974
35 AF1 15 4.486
35 AF1 16 3.510
35 AF1 17 2.045
35 AF1 18 0.092
35 AF1 19 -1.862
35 AF1 20 -2.838
35 AF1 21 -2.838
35 AF1 22 -1.373
35 AF1 23 1.068
35 AF1 24 2.533
35 AF1 25 3.021
35 AF1 26 1.556
35 AF1 27 -0.885
35 AF1 28 -2.838
35 AF1 29 -3.815
35 AF1 30 -3.326
35 AF1 31 -1.862
35 AF1 32 0.580
35 AF1 33 2.045
35 AF1 34 1.556
35 AF1 35 0.580
35 AF1 36 -0.885
35 AF1 37 -2.350
35 AF1 38 -2.838
35 AF1 39 -2.838
35 AF1 40 -2.350
35 AF1 41 -0.885
35 AF1 42 0.092
35 AF1 43 1.556
35 AF1 44 1.556
35 AF1 45 1.556
35 AF1 46 1.068
35 AF1 47 0.580
35 AF1 48 0.092
35 AF1 49 0.092
35 AF1 50 -0.397
35 AF1 51 -1.862
35 AF1 52 -3.815
35 AF1 53 -5.280
35 AF1 54 -6.256
35 AF1 55 -6.256
35 AF1 56 -5.768
35 AF1 57 -5.768
35 AF1 58 -5.768
35 AF1 59 -6.256
35 AF1 60 -7.233
35 AF1 61 -9.186
35 AF1 62 -11.139
35 AF1 63 -13.580
35 AF1 64 -15.045
35 AF1 65 -16.510
35 AF1 66 -16.998
35 AF1 67 -17.487
35 AF1 68 -17.487
35 AF1 69 -16.510
35 AF1 70 -15.045
35 AF1 71 -13.092
35 AF1 72 -11.139
35 AF1 73 -10.651
35 AF1 74 -11.627
35 AF1 75 -13.580
35 AF1 76 -15.045
35 AF1 77 -15.045
35 AF1 78 -13.580
35 AF1 79 -12.115
35 AF1 80 -11.139
35 AF1 81 -10.651
35 AF1 82 -10.651
35 AF1 83 -10.651
35 AF1 84 -9.674
35 AF1 85 -7.721
35 AF1 86 -6.256
35 AF1 87 -5.768
35 AF1 88 -5.768
35 AF1 89 -6.744
35 AF1 90 -7.233
35 AF1 91 -6.744
