# co2c0000346.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP2 14 -1.139
57 FP2 15 3.743
57 FP2 16 7.650
57 FP2 17 8.138
57 FP2 18 4.232
57 FP2 19 -2.116
57 FP2 20 -6.510
57 FP2 21 -6.510
57 FP2 22 -1.628
57 FP2 23 5.697
57 FP2 24 11.556
57 FP2 25 13.997
57 FP2 26 13.509
57 FP2 27 11.068
57 FP2 28 8.626
57 FP2 29 7.161
57 FP2 30 5.697
57 FP2 31 4.720
57 FP2 32 3.743
57 FP2 33 4.720
57 FP2 34 6.673
57 FP2 35 9.603
57 FP2 36 12.044
57 FP2 37 12.044
57 FP2 38 9.115
57 FP2 39 3.255
57 FP2 40 -2.604
57 FP2 41 -5.046
57 FP2 42 -2.604
57 FP2 43 4.232
57 FP2 44 11.556
57 FP2 45 15.951
57 FP2 46 15.462
57 FP2 47 11.556
57 FP2 48 6.673
57 FP2 49 3.255
57 FP2 50 -0.163
57 FP2 51 -3.092
57 FP2 52 -5.534
57 FP2 53 -5.534
57 FP2 54 -1.628
57 FP2 55 6.185
57 FP2 56 13.021
57 FP2 57 15.462
57 FP2 58 11.556
57 FP2 59 4.232
57 FP2 60 -2.116
57 FP2 61 -4.557
57 FP2 62 -3.092
57 FP2 63 -0.163
57 FP2 64 1.790
57 FP2 65 3.255
57 FP2 66 4.720
57 FP2 67 5.208
57 FP2 68 4.720
57 FP2 69 2.279
57 FP2 70 -1.139
57 FP2 71 -4.069
57 FP2 72 -3.581
57 FP2 73 0.326
57 FP2 74 6.673
57 FP2 75 11.556
57 FP2 76 12.044
57 FP2 77 8.626
57 FP2 78 2.767
57 FP2 79 -2.116
57 FP2 80 -4.069
57 FP2 81 -2.116
57 FP2 82 0.814
57 FP2 83 1.302
57 FP2 84 -1.628
57 FP2 85 -5.046
57 FP2 86 -6.022
57 FP2 87 -2.604
57 FP2 88 2.279
57 FP2 89 4.232
57 FP2 90 0.326
57 FP2 91 -7.975
57 FP2 92 -14.323
57 FP2 93 -14.811
57 FP2 94 -9.440
57 FP2 95 -3.581
57 FP2 96 -0.651
57 FP2 97 -0.651
57 FP2 98 -1.139
57 FP2 99 1.790
57 FP2 100 8.138
57 FP2 101 13.509
57 FP2 102 14.486
57 FP2 103 11.068
57 FP2 104 6.185
57 FP2 105 4.232
57 FP2 106 6.185
57 FP2 107 9.603
57 FP2 108 12.044
57 FP2 109 13.509
57 FP2 110 15.951
57 FP2 111 20.833
57 FP2 112 26.204
57 FP2 113 29.134
57 FP2 114 28.158
57 FP2 115 22.786
57 FP2 116 16.927
57 FP2 117 12.533
57 FP2 118 11.068
57 FP2 119 10.579
57 FP2 120 9.603
57 FP2 121 7.650
57 FP2 122 6.185
57 FP2 123 6.673
57 FP2 124 9.603
57 FP2 125 13.509
57 FP2 126 17.904
57 FP2 127 21.810
57 FP2 128 23.763
57 FP2 129 23.275
57 FP2 130 19.368
57 FP2 131 13.509
57 FP2 132 8.626
57 FP2 133 6.673
57 FP2 134 8.626
57 FP2 135 13.021
57 FP2 136 15.462
57 FP2 137 15.462
57 FP2 138 13.021
57 FP2 139 11.556
57 FP2 140 13.021
57 FP2 141 16.439
57 FP2 142 18.880
57 FP2 143 17.904
57 FP2 144 14.974
57 FP2 145 12.533
57 FP2 146 12.044
57 FP2 147 14.486
57 FP2 148 15.951
57 FP2 149 14.974
57 FP2 150 11.068
57 FP2 151 7.650
57 FP2 152 5.697
57 FP2 153 7.161
57 FP2 154 9.603
57 FP2 155 11.556
57 FP2 156 11.556
57 FP2 157 10.091
57 FP2 158 8.626
57 FP2 159 7.650
57 FP2 160 7.650
57 FP2 161 7.161
57 FP2 162 7.161
57 FP2 163 6.185
57 FP2 164 6.185
57 FP2 165 8.138
57 FP2 166 10.579
57 FP2 167 13.021
57 FP2 168 14.486
57 FP2 169 13.509
57 FP2 170 11.556
57 FP2 171 9.115
57 FP2 172 9.115
57 FP2 173 12.044
57 FP2 174 16.927
57 FP2 175 20.833
57 FP2 176 21.810
57 FP2 177 19.368
57 FP2 178 15.951
57 FP2 179 14.486
57 FP2 180 15.462
57 FP2 181 17.904
57 FP2 182 19.368
57 FP2 183 18.880
57 FP2 184 16.927
57 FP2 185 15.951
57 FP2 186 17.415
57 FP2 187 20.833
57 FP2 188 22.786
57 FP2 189 22.298
57 FP2 190 20.833
57 FP2 191 19.857
57 FP2 192 19.857
57 FP2 193 18.880
57 FP2 194 16.439
57 FP2 195 13.021
57 FP2 196 10.579
57 FP2 197 10.579
57 FP2 198 13.997
57 FP2 199 15.951
57 FP2 200 15.951
57 FP2 201 13.509
57 FP2 202 12.044
57 FP2 203 14.486
57 FP2 204 18.392
57 FP2 205 21.322
57 FP2 206 19.368
57 FP2 207 13.997
57 FP2 208 9.115
57 FP2 209 8.138
57 FP2 210 12.533
57 FP2 211 17.415
57 FP2 212 19.857
57 FP2 213 17.904
57 FP2 214 14.974
57 FP2 215 13.021
57 FP2 216 13.997
57 FP2 217 15.462
57 FP2 218 15.462
57 FP2 219 13.509
57 FP2 220 11.068
57 FP2 221 10.091
57 FP2 222 10.579
57 FP2 223 12.533
57 FP2 224 13.509
57 FP2 225 13.997
57 FP2 226 13.509
57 FP2 227 12.533
57 FP2 228 12.044
57 FP2 229 11.556
57 FP2 230 11.556
57 FP2 231 12.044
57 FP2 232 12.533
57 FP2 233 13.021
57 FP2 234 12.533
57 FP2 235 11.556
57 FP2 236 11.556
57 FP2 237 12.533
57 FP2 238 14.974
57 FP2 239 16.439
57 FP2 240 16.439
57 FP2 241 14.486
57 FP2 242 12.044
57 FP2 243 11.556
57 FP2 244 13.997
57 FP2 245 18.392
57 FP2 246 23.275
57 FP2 247 25.716
57 FP2 248 26.693
57 FP2 249 26.204
57 FP2 250 26.204
57 FP2 251 26.204
57 FP2 252 25.716
57 FP2 253 23.275
57 FP2 254 19.368
57 FP2 255 15.951
# F7 chan 2
57 F7 0 -4.242
57 F7 1 -4.730
57 F7 2 -3.754
57 F7 3 -1.801
57 F7 4 1.129
57 F7 5 4.547
57 F7 6 6.989
57 F7 7 6.989
57 F7 8 4.059
57 F7 9 -0.336
57 F7 10 -4.730
57 F7 11 -6.683
57 F7 12 -6.195
57 F7 13 -5.707
57 F7 14 -5.219
57 F7 15 -4.730
57 F7 16 -3.754
57 F7 17 -2.777
57 F7 18 -1.801
57 F7 19 -1.801
57 F7 20 -0.336
57 F7 21 3.082
57 F7 22 8.453
57 F7 23 13.336
57 F7 24 14.801
57 F7 25 12.360
57 F7 26 8.453
57 F7 27 6.500
57 F7 28 8.453
57 F7 29 11.871
57 F7 30 13.336
57 F7 31 10.406
57 F7 32 4.059
57 F7 33 -1.801
57 F7 34 -4.242
57 F7 35 -2.289
57 F7 36 3.082
57 F7 37 8.453
57 F7 38 11.383
57 F7 39 11.383
57 F7 40 8.453
57 F7 41 4.059
57 F7 42 1.129
57 F7 43 0.641
57 F7 44 3.082
57 F7 45 6.500
57 F7 46 8.942
57 F7 47 7.965
57 F7 48 4.547
57 F7 49 1.617
57 F7 50 0.641
57 F7 51 1.129
57 F7 52 1.617
57 F7 53 1.129
57 F7 54 1.129
57 F7 55 3.082
57 F7 56 6.989
57 F7 57 10.895
57 F7 58 10.406
57 F7 59 5.524
57 F7 60 -0.336
57 F7 61 -1.801
57 F7 62 3.082
57 F7 63 10.406
57 F7 64 14.313
57 F7 65 11.871
57 F7 66 6.500
57 F7 67 2.594
57 F7 68 4.059
57 F7 69 9.918
57 F7 70 14.801
57 F7 71 15.289
57 F7 72 11.871
57 F7 73 7.965
57 F7 74 5.035
57 F7 75 4.059
57 F7 76 4.059
57 F7 77 4.059
57 F7 78 4.547
57 F7 79 6.989
57 F7 80 9.430
57 F7 81 9.918
57 F7 82 7.965
57 F7 83 3.571
57 F7 84 -0.824
57 F7 85 -2.777
57 F7 86 -3.265
57 F7 87 -3.265
57 F7 88 -3.754
57 F7 89 -4.730
57 F7 90 -5.707
57 F7 91 -6.195
57 F7 92 -5.707
57 F7 93 -4.730
57 F7 94 -1.801
57 F7 95 1.617
57 F7 96 4.547
57 F7 97 5.524
57 F7 98 4.059
57 F7 99 1.129
57 F7 100 -1.312
57 F7 101 -1.312
57 F7 102 -0.336
57 F7 103 1.129
57 F7 104 3.082
57 F7 105 5.524
57 F7 106 9.918
57 F7 107 13.824
57 F7 108 15.289
57 F7 109 13.336
57 F7 110 8.942
57 F7 111 5.524
57 F7 112 6.012
57 F7 113 9.918
57 F7 114 14.313
57 F7 115 16.266
57 F7 116 14.801
57 F7 117 11.383
57 F7 118 7.965
57 F7 119 5.524
57 F7 120 3.571
57 F7 121 1.617
57 F7 122 0.641
57 F7 123 1.129
57 F7 124 3.082
57 F7 125 5.524
57 F7 126 6.989
57 F7 127 6.989
57 F7 128 6.500
57 F7 129 6.500
57 F7 130 6.012
57 F7 131 4.547
57 F7 132 1.617
57 F7 133 -2.289
57 F7 134 -3.754
57 F7 135 -1.312
57 F7 136 3.571
57 F7 137 7.477
57 F7 138 7.965
57 F7 139 6.012
57 F7 140 4.059
57 F7 141 5.035
57 F7 142 6.989
57 F7 143 6.989
57 F7 144 4.547
57 F7 145 1.129
57 F7 146 -0.824
57 F7 147 1.617
57 F7 148 5.524
57 F7 149 7.965
57 F7 150 6.500
57 F7 151 3.082
57 F7 152 0.641
57 F7 153 1.129
57 F7 154 4.059
57 F7 155 5.524
57 F7 156 4.547
57 F7 157 1.617
57 F7 158 -1.312
57 F7 159 -1.312
57 F7 160 0.153
57 F7 161 0.641
57 F7 162 -1.312
57 F7 163 -4.242
57 F7 164 -5.707
57 F7 165 -3.265
57 F7 166 2.594
57 F7 167 8.453
57 F7 168 10.895
57 F7 169 8.942
57 F7 170 5.524
57 F7 171 3.082
57 F7 172 4.059
57 F7 173 8.453
57 F7 174 11.871
57 F7 175 13.824
57 F7 176 12.360
57 F7 177 9.430
57 F7 178 6.012
57 F7 179 3.571
57 F7 180 1.617
57 F7 181 1.617
57 F7 182 4.059
57 F7 183 8.453
57 F7 184 13.336
57 F7 185 16.754
57 F7 186 16.754
57 F7 187 13.336
57 F7 188 8.942
57 F7 189 6.012
57 F7 190 4.059
57 F7 191 2.594
57 F7 192 0.153
57 F7 193 -2.777
57 F7 194 -4.242
57 F7 195 -4.242
57 F7 196 -1.801
57 F7 197 1.617
57 F7 198 4.059
57 F7 199 5.035
57 F7 200 5.524
57 F7 201 5.524
57 F7 202 6.989
57 F7 203 7.965
57 F7 204 8.453
57 F7 205 7.965
57 F7 206 6.500
57 F7 207 5.035
57 F7 208 3.571
57 F7 209 3.082
57 F7 210 3.082
57 F7 211 4.547
57 F7 212 7.965
57 F7 213 12.848
57 F7 214 17.242
57 F7 215 18.707
57 F7 216 14.801
57 F7 217 8.453
57 F7 218 3.082
57 F7 219 3.571
57 F7 220 7.965
57 F7 221 13.336
57 F7 222 14.801
57 F7 223 10.895
57 F7 224 5.035
57 F7 225 1.617
57 F7 226 4.547
57 F7 227 10.895
57 F7 228 15.778
57 F7 229 15.289
57 F7 230 9.430
57 F7 231 2.106
57 F7 232 -2.777
57 F7 233 -2.289
57 F7 234 2.594
57 F7 235 7.965
57 F7 236 10.895
57 F7 237 10.895
57 F7 238 8.942
57 F7 239 6.989
57 F7 240 6.989
57 F7 241 9.430
57 F7 242 12.848
57 F7 243 16.754
57 F7 244 18.219
57 F7 245 16.754
57 F7 246 11.871
57 F7 247 6.989
57 F7 248 4.547
57 F7 249 7.477
57 F7 250 13.824
57 F7 251 20.660
57 F7 252 23.590
57 F7 253 21.149
57 F7 254 15.289
57 F7 255 9.918
# F8 chan 3
57 F8 0 0.112
57 F8 1 7.436
57 F8 2 13.784
57 F8 3 12.807
57 F8 4 5.971
57 F8 5 -2.818
57 F8 6 -8.189
57 F8 7 -7.701
57 F8 8 -4.283
57 F8 9 -1.841
57 F8 10 -2.330
57 F8 11 -4.771
57 F8 12 -5.747
57 F8 13 -3.794
57 F8 14 0.600
57 F8 15 4.995
57 F8 16 6.948
57 F8 17 6.948
57 F8 18 4.995
57 F8 19 2.553
57 F8 20 0.112
57 F8 21 -1.353
57 F8 22 -1.841
57 F8 23 -1.353
57 F8 24 0.600
57 F8 25 2.553
57 F8 26 3.530
57 F8 27 4.018
57 F8 28 3.530
57 F8 29 2.553
57 F8 30 2.065
57 F8 31 2.553
57 F8 32 3.530
57 F8 33 4.506
57 F8 34 5.483
57 F8 35 5.483
57 F8 36 4.995
57 F8 37 3.530
57 F8 38 1.577
57 F8 39 -0.376
57 F8 40 -0.865
57 F8 41 -0.376
57 F8 42 1.088
57 F8 43 2.553
57 F8 44 3.042
57 F8 45 3.042
57 F8 46 2.553
57 F8 47 2.065
57 F8 48 2.553
57 F8 49 3.042
57 F8 50 3.042
57 F8 51 1.577
57 F8 52 -0.865
57 F8 53 -3.306
57 F8 54 -4.283
57 F8 55 -2.330
57 F8 56 2.553
57 F8 57 8.413
57 F8 58 11.342
57 F8 59 9.389
57 F8 60 3.530
57 F8 61 -2.330
57 F8 62 -5.747
57 F8 63 -4.771
57 F8 64 -1.841
57 F8 65 0.112
57 F8 66 -1.353
57 F8 67 -4.771
57 F8 68 -7.212
57 F8 69 -6.724
57 F8 70 -4.283
57 F8 71 -1.841
57 F8 72 -0.865
57 F8 73 -0.865
57 F8 74 -0.376
57 F8 75 1.577
57 F8 76 3.042
57 F8 77 2.065
57 F8 78 -2.330
57 F8 79 -6.724
57 F8 80 -8.189
57 F8 81 -5.259
57 F8 82 -0.865
57 F8 83 0.600
57 F8 84 -1.841
57 F8 85 -7.701
57 F8 86 -12.095
57 F8 87 -13.072
57 F8 88 -9.654
57 F8 89 -5.747
57 F8 90 -2.818
57 F8 91 -2.818
57 F8 92 -4.771
57 F8 93 -5.747
57 F8 94 -5.747
57 F8 95 -4.283
57 F8 96 -2.818
57 F8 97 -3.306
57 F8 98 -4.771
57 F8 99 -6.236
57 F8 100 -5.747
57 F8 101 -2.818
57 F8 102 1.577
57 F8 103 6.460
57 F8 104 10.366
57 F8 105 12.807
57 F8 106 13.784
57 F8 107 14.272
57 F8 108 14.272
57 F8 109 13.295
57 F8 110 11.831
57 F8 111 9.878
57 F8 112 8.413
57 F8 113 8.413
57 F8 114 10.854
57 F8 115 14.272
57 F8 116 16.713
57 F8 117 17.690
57 F8 118 17.202
57 F8 119 15.737
57 F8 120 15.249
57 F8 121 15.249
57 F8 122 15.249
57 F8 123 14.272
57 F8 124 12.807
57 F8 125 12.319
57 F8 126 13.295
57 F8 127 16.225
57 F8 128 18.667
57 F8 129 18.667
57 F8 130 15.737
57 F8 131 11.831
57 F8 132 9.389
57 F8 133 9.878
57 F8 134 12.319
57 F8 135 13.784
57 F8 136 12.807
57 F8 137 9.389
57 F8 138 5.971
57 F8 139 5.971
57 F8 140 8.413
57 F8 141 11.342
57 F8 142 12.319
57 F8 143 10.366
57 F8 144 8.901
57 F8 145 8.901
57 F8 146 11.342
57 F8 147 13.784
57 F8 148 13.295
57 F8 149 9.878
57 F8 150 4.995
57 F8 151 2.553
57 F8 152 2.553
57 F8 153 5.483
57 F8 154 6.460
57 F8 155 5.483
57 F8 156 2.065
57 F8 157 -1.841
57 F8 158 -4.283
57 F8 159 -4.283
57 F8 160 -2.330
57 F8 161 1.577
57 F8 162 5.483
57 F8 163 7.924
57 F8 164 7.924
57 F8 165 5.483
57 F8 166 2.553
57 F8 167 1.577
57 F8 168 3.042
57 F8 169 6.460
57 F8 170 8.901
57 F8 171 7.924
57 F8 172 4.995
57 F8 173 2.553
57 F8 174 3.042
57 F8 175 6.948
57 F8 176 10.366
57 F8 177 10.854
57 F8 178 7.924
57 F8 179 4.018
57 F8 180 2.065
57 F8 181 3.530
57 F8 182 6.460
57 F8 183 7.436
57 F8 184 6.460
57 F8 185 4.995
57 F8 186 5.971
57 F8 187 9.389
57 F8 188 13.295
57 F8 189 14.272
57 F8 190 11.342
57 F8 191 7.436
57 F8 192 3.530
57 F8 193 2.553
57 F8 194 3.530
57 F8 195 4.995
57 F8 196 4.995
57 F8 197 4.506
57 F8 198 4.018
57 F8 199 4.995
57 F8 200 6.948
57 F8 201 8.901
57 F8 202 9.878
57 F8 203 8.901
57 F8 204 6.948
57 F8 205 4.995
57 F8 206 3.042
57 F8 207 1.088
57 F8 208 -0.865
57 F8 209 -3.306
57 F8 210 -4.283
57 F8 211 -2.818
57 F8 212 1.088
57 F8 213 6.460
57 F8 214 9.878
57 F8 215 10.366
57 F8 216 7.924
57 F8 217 4.995
57 F8 218 2.553
57 F8 219 2.065
57 F8 220 2.553
57 F8 221 2.553
57 F8 222 1.577
57 F8 223 0.600
57 F8 224 -0.865
57 F8 225 -1.353
57 F8 226 -1.353
57 F8 227 -0.376
57 F8 228 1.088
57 F8 229 4.018
57 F8 230 5.483
57 F8 231 4.995
57 F8 232 2.065
57 F8 233 -0.865
57 F8 234 -2.330
57 F8 235 -0.376
57 F8 236 4.018
57 F8 237 7.436
57 F8 238 8.413
57 F8 239 6.948
57 F8 240 4.995
57 F8 241 3.530
57 F8 242 4.018
57 F8 243 6.948
57 F8 244 9.878
57 F8 245 11.342
57 F8 246 11.342
57 F8 247 10.366
57 F8 248 9.878
57 F8 249 10.854
57 F8 250 13.295
57 F8 251 15.737
57 F8 252 16.713
57 F8 253 14.272
57 F8 254 9.878
57 F8 255 5.483
# AF1 chan 4
57 AF1 0 -1.149
57 AF1 1 -0.173
57 AF1 2 2.268
57 AF1 3 3.733
57 AF1 4 3.733
57 AF1 5 2.268
57 AF1 6 -0.173
57 AF1 7 -1.638
57 AF1 8 -2.614
57 AF1 9 -3.591
57 AF1 10 -4.079
57 AF1 11 -5.056
57 AF1 12 -5.056
57 AF1 13 -4.567
57 AF1 14 -2.614
57 AF1 15 0.804
57 AF1 16 3.245
57 AF1 17 4.710
57 AF1 18 4.710
57 AF1 19 3.733
57 AF1 20 2.268
57 AF1 21 1.292
57 AF1 22 1.292
57 AF1 23 2.268
57 AF1 24 3.245
57 AF1 25 4.222
57 AF1 26 5.198
57 AF1 27 5.686
57 AF1 28 5.686
57 AF1 29 6.175
57 AF1 30 6.663
57 AF1 31 6.663
57 AF1 32 6.663
57 AF1 33 5.198
57 AF1 34 4.222
57 AF1 35 4.222
57 AF1 36 4.222
57 AF1 37 5.686
57 AF1 38 6.663
57 AF1 39 7.151
57 AF1 40 6.663
57 AF1 41 5.686
57 AF1 42 5.686
57 AF1 43 6.175
57 AF1 44 7.640
57 AF1 45 9.104
57 AF1 46 9.593
57 AF1 47 9.104
57 AF1 48 8.128
57 AF1 49 6.663
57 AF1 50 5.686
57 AF1 51 4.222
57 AF1 52 3.245
57 AF1 53 1.780
57 AF1 54 1.292
57 AF1 55 1.780
57 AF1 56 2.757
57 AF1 57 4.710
57 AF1 58 6.175
57 AF1 59 8.128
57 AF1 60 8.616
57 AF1 61 8.128
57 AF1 62 7.640
57 AF1 63 6.663
57 AF1 64 5.686
57 AF1 65 5.198
57 AF1 66 5.198
57 AF1 67 5.686
57 AF1 68 5.686
57 AF1 69 6.175
57 AF1 70 6.663
57 AF1 71 7.151
57 AF1 72 7.151
57 AF1 73 7.151
57 AF1 74 6.175
57 AF1 75 4.222
57 AF1 76 2.268
57 AF1 77 0.804
57 AF1 78 -0.173
57 AF1 79 -0.173
57 AF1 80 0.315
57 AF1 81 0.804
57 AF1 82 0.315
57 AF1 83 -0.173
57 AF1 84 -1.149
57 AF1 85 -2.614
57 AF1 86 -5.056
57 AF1 87 -7.009
57 AF1 88 -7.985
57 AF1 89 -7.497
57 AF1 90 -6.521
57 AF1 91 -4.567
57 AF1 92 -3.591
57 AF1 93 -3.103
57 AF1 94 -2.126
57 AF1 95 -1.149
57 AF1 96 1.292
57 AF1 97 3.245
57 AF1 98 5.686
57 AF1 99 7.151
57 AF1 100 8.128
57 AF1 101 9.104
57 AF1 102 9.593
57 AF1 103 10.081
57 AF1 104 11.058
57 AF1 105 12.034
57 AF1 106 13.987
57 AF1 107 15.452
57 AF1 108 17.405
57 AF1 109 18.382
57 AF1 110 18.382
57 AF1 111 18.382
57 AF1 112 17.893
57 AF1 113 17.405
57 AF1 114 17.405
57 AF1 115 16.917
57 AF1 116 15.452
57 AF1 117 13.499
57 AF1 118 11.058
57 AF1 119 8.616
57 AF1 120 6.663
57 AF1 121 5.686
57 AF1 122 4.710
57 AF1 123 4.222
57 AF1 124 4.222
57 AF1 125 4.222
57 AF1 126 4.710
57 AF1 127 5.198
57 AF1 128 5.686
57 AF1 129 6.175
57 AF1 130 5.686
57 AF1 131 5.198
57 AF1 132 4.710
57 AF1 133 3.733
57 AF1 134 3.245
57 AF1 135 2.757
57 AF1 136 2.268
57 AF1 137 2.268
57 AF1 138 2.757
57 AF1 139 3.733
57 AF1 140 5.686
57 AF1 141 7.151
57 AF1 142 8.128
57 AF1 143 7.640
57 AF1 144 6.175
57 AF1 145 5.686
57 AF1 146 5.686
57 AF1 147 6.175
57 AF1 148 6.175
57 AF1 149 4.710
57 AF1 150 2.268
