# co2c0000342.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 FP1 162 -18.778
21 FP1 163 -17.802
21 FP1 164 -15.849
21 FP1 165 -13.896
21 FP1 166 -13.407
21 FP1 167 -14.384
21 FP1 168 -16.337
21 FP1 169 -17.802
21 FP1 170 -18.778
21 FP1 171 -18.778
21 FP1 172 -17.802
21 FP1 173 -15.849
21 FP1 174 -14.384
21 FP1 175 -12.919
21 FP1 176 -13.407
21 FP1 177 -14.872
21 FP1 178 -16.825
21 FP1 179 -17.314
21 FP1 180 -14.872
21 FP1 181 -11.943
21 FP1 182 -9.013
21 FP1 183 -8.525
21 FP1 184 -10.478
21 FP1 185 -12.919
21 FP1 186 -14.872
21 FP1 187 -15.361
21 FP1 188 -14.384
21 FP1 189 -13.407
21 FP1 190 -12.919
21 FP1 191 -13.407
21 FP1 192 -14.872
21 FP1 193 -15.361
21 FP1 194 -14.872
21 FP1 195 -12.431
21 FP1 196 -9.501
21 FP1 197 -6.083
21 FP1 198 -4.618
21 FP1 199 -4.130
21 FP1 200 -4.618
21 FP1 201 -5.107
21 FP1 202 -4.618
21 FP1 203 -3.153
21 FP1 204 -1.200
21 FP1 205 -0.224
21 FP1 206 0.753
21 FP1 207 1.241
21 FP1 208 1.241
21 FP1 209 1.729
21 FP1 210 0.753
21 FP1 211 -0.224
21 FP1 212 -0.224
21 FP1 213 0.753
21 FP1 214 1.729
21 FP1 215 1.729
21 FP1 216 0.264
21 FP1 217 -3.153
21 FP1 218 -6.083
21 FP1 219 -6.083
21 FP1 220 -3.153
21 FP1 221 -0.712
21 FP1 222 0.753
21 FP1 223 -1.689
21 FP1 224 -4.130
21 FP1 225 -6.571
21 FP1 226 -6.083
21 FP1 227 -4.130
21 FP1 228 -2.177
21 FP1 229 -1.200
21 FP1 230 -0.712
21 FP1 231 -0.712
21 FP1 232 0.753
21 FP1 233 1.241
21 FP1 234 0.753
21 FP1 235 -1.200
21 FP1 236 -5.107
21 FP1 237 -7.548
21 FP1 238 -8.525
21 FP1 239 -8.036
21 FP1 240 -8.036
21 FP1 241 -8.036
21 FP1 242 -8.525
21 FP1 243 -8.525
21 FP1 244 -7.060
21 FP1 245 -5.107
21 FP1 246 -3.153
21 FP1 247 -1.200
21 FP1 248 0.264
21 FP1 249 1.241
21 FP1 250 0.753
21 FP1 251 -1.200
21 FP1 252 -3.642
21 FP1 253 -6.083
21 FP1 254 -6.083
21 FP1 255 -5.107
# FP2 chan 1
21 FP2 0 1.353
21 FP2 1 0.376
21 FP2 2 -0.112
21 FP2 3 -0.600
21 FP2 4 -0.600
21 FP2 5 0.376
21 FP2 6 1.841
21 FP2 7 4.283
21 FP2 8 5.747
21 FP2 9 5.747
21 FP2 10 4.283
21 FP2 11 1.353
21 FP2 12 -0.112
21 FP2 13 -0.600
21 FP2 14 1.353
21 FP2 15 2.330
21 FP2 16 2.818
21 FP2 17 2.330
21 FP2 18 3.306
21 FP2 19 5.259
21 FP2 20 8.677
21 FP2 21 10.630
21 FP2 22 9.654
21 FP2 23 6.236
21 FP2 24 2.330
21 FP2 25 0.376
21 FP2 26 -0.112
21 FP2 27 0.865
21 FP2 28 0.376
21 FP2 29 -1.577
21 FP2 30 -4.018
21 FP2 31 -6.460
21 FP2 32 -7.436
21 FP2 33 -7.924
21 FP2 34 -8.413
21 FP2 35 -7.924
21 FP2 36 -6.460
21 FP2 37 -4.018
21 FP2 38 -2.553
21 FP2 39 -2.553
21 FP2 40 -4.506
21 FP2 41 -7.436
21 FP2 42 -9.389
21 FP2 43 -9.878
21 FP2 44 -9.878
21 FP2 45 -9.878
21 FP2 46 -11.342
21 FP2 47 -13.295
21 FP2 48 -15.249
21 FP2 49 -16.225
21 FP2 50 -16.225
21 FP2 51 -15.249
21 FP2 52 -14.272
21 FP2 53 -14.272
21 FP2 54 -13.784
21 FP2 55 -13.784
21 FP2 56 -13.784
21 FP2 57 -12.807
21 FP2 58 -10.854
21 FP2 59 -8.901
21 FP2 60 -6.460
21 FP2 61 -4.995
21 FP2 62 -4.018
21 FP2 63 -3.530
21 FP2 64 -3.530
21 FP2 65 -4.506
21 FP2 66 -5.971
21 FP2 67 -7.436
21 FP2 68 -8.413
21 FP2 69 -7.924
21 FP2 70 -6.460
21 FP2 71 -4.018
21 FP2 72 -2.065
21 FP2 73 -1.088
21 FP2 74 -1.577
21 FP2 75 -2.065
21 FP2 76 -2.553
21 FP2 77 -2.553
21 FP2 78 -1.577
21 FP2 79 -0.600
21 FP2 80 -0.600
21 FP2 81 -1.088
21 FP2 82 -1.577
21 FP2 83 -0.600
21 FP2 84 1.353
21 FP2 85 3.306
21 FP2 86 3.794
21 FP2 87 2.818
21 FP2 88 0.865
21 FP2 89 -1.088
21 FP2 90 -1.088
21 FP2 91 -0.112
21 FP2 92 1.353
21 FP2 93 1.353
21 FP2 94 -0.112
21 FP2 95 -2.065
21 FP2 96 -3.530
21 FP2 97 -4.018
21 FP2 98 -4.018
21 FP2 99 -4.018
21 FP2 100 -4.018
21 FP2 101 -4.506
21 FP2 102 -4.018
21 FP2 103 -3.530
21 FP2 104 -4.018
21 FP2 105 -5.971
21 FP2 106 -9.389
21 FP2 107 -12.807
21 FP2 108 -14.272
21 FP2 109 -14.272
21 FP2 110 -12.807
21 FP2 111 -11.831
21 FP2 112 -11.831
21 FP2 113 -11.831
21 FP2 114 -11.831
21 FP2 115 -10.854
21 FP2 116 -10.366
21 FP2 117 -11.342
21 FP2 118 -13.295
21 FP2 119 -14.760
21 FP2 120 -14.272
21 FP2 121 -11.831
21 FP2 122 -8.413
21 FP2 123 -5.971
21 FP2 124 -5.971
21 FP2 125 -9.389
21 FP2 126 -14.272
21 FP2 127 -18.667
21 FP2 128 -21.596
21 FP2 129 -22.573
21 FP2 130 -23.061
21 FP2 131 -22.573
21 FP2 132 -22.573
21 FP2 133 -22.085
21 FP2 134 -20.620
21 FP2 135 -19.643
21 FP2 136 -19.155
21 FP2 137 -19.155
21 FP2 138 -19.643
21 FP2 139 -20.620
21 FP2 140 -21.596
21 FP2 141 -22.573
21 FP2 142 -23.549
21 FP2 143 -24.526
21 FP2 144 -24.526
21 FP2 145 -23.549
21 FP2 146 -21.596
21 FP2 147 -19.643
21 FP2 148 -18.667
21 FP2 149 -19.155
21 FP2 150 -20.131
21 FP2 151 -20.131
21 FP2 152 -19.155
21 FP2 153 -16.713
21 FP2 154 -14.272
21 FP2 155 -13.295
21 FP2 156 -12.319
21 FP2 157 -12.807
21 FP2 158 -12.319
21 FP2 159 -12.319
21 FP2 160 -12.319
21 FP2 161 -12.807
21 FP2 162 -13.295
21 FP2 163 -13.784
21 FP2 164 -13.295
21 FP2 165 -12.319
21 FP2 166 -11.831
21 FP2 167 -11.342
21 FP2 168 -11.831
21 FP2 169 -12.807
21 FP2 170 -13.295
21 FP2 171 -13.295
21 FP2 172 -13.295
21 FP2 173 -12.807
21 FP2 174 -12.319
21 FP2 175 -11.831
21 FP2 176 -12.319
21 FP2 177 -13.295
21 FP2 178 -14.272
21 FP2 179 -13.784
21 FP2 180 -11.831
21 FP2 181 -9.389
21 FP2 182 -7.436
21 FP2 183 -6.948
21 FP2 184 -8.413
21 FP2 185 -10.854
21 FP2 186 -12.807
21 FP2 187 -13.784
21 FP2 188 -13.784
21 FP2 189 -13.784
21 FP2 190 -14.760
21 FP2 191 -15.737
21 FP2 192 -16.713
21 FP2 193 -16.713
21 FP2 194 -15.737
21 FP2 195 -14.272
21 FP2 196 -13.295
21 FP2 197 -11.831
21 FP2 198 -10.366
21 FP2 199 -7.924
21 FP2 200 -5.971
21 FP2 201 -4.506
21 FP2 202 -3.530
21 FP2 203 -3.042
21 FP2 204 -2.553
21 FP2 205 -1.088
21 FP2 206 -0.112
21 FP2 207 0.865
21 FP2 208 1.353
21 FP2 209 1.353
21 FP2 210 0.865
21 FP2 211 -0.112
21 FP2 212 -0.600
21 FP2 213 -0.112
21 FP2 214 0.376
21 FP2 215 -0.112
21 FP2 216 -1.577
21 FP2 217 -4.018
21 FP2 218 -6.460
21 FP2 219 -6.460
21 FP2 220 -4.995
21 FP2 221 -2.553
21 FP2 222 -1.577
21 FP2 223 -2.553
21 FP2 224 -4.506
21 FP2 225 -6.948
21 FP2 226 -7.436
21 FP2 227 -6.948
21 FP2 228 -5.483
21 FP2 229 -4.506
21 FP2 230 -4.018
21 FP2 231 -3.530
21 FP2 232 -1.577
21 FP2 233 0.376
21 FP2 234 0.376
21 FP2 235 -1.088
21 FP2 236 -4.506
21 FP2 237 -7.924
21 FP2 238 -10.366
21 FP2 239 -10.854
21 FP2 240 -10.366
21 FP2 241 -9.878
21 FP2 242 -9.389
21 FP2 243 -8.413
21 FP2 244 -6.460
21 FP2 245 -3.530
21 FP2 246 -1.577
21 FP2 247 -0.112
21 FP2 248 -0.112
21 FP2 249 -1.088
21 FP2 250 -2.553
21 FP2 251 -3.530
21 FP2 252 -4.506
21 FP2 253 -4.995
21 FP2 254 -5.971
21 FP2 255 -6.460
# F7 chan 2
21 F7 0 -2.472
21 F7 1 -0.031
21 F7 2 4.364
21 F7 3 8.270
21 F7 4 10.712
21 F7 5 10.712
21 F7 6 8.270
21 F7 7 4.852
21 F7 8 1.434
21 F7 9 -1.495
21 F7 10 -1.495
21 F7 11 0.946
21 F7 12 6.317
21 F7 13 12.177
21 F7 14 16.083
21 F7 15 16.083
21 F7 16 10.712
21 F7 17 4.364
21 F7 18 0.946
21 F7 19 0.946
21 F7 20 5.341
21 F7 21 9.735
21 F7 22 12.177
21 F7 23 11.688
21 F7 24 8.759
21 F7 25 6.317
21 F7 26 3.876
21 F7 27 1.434
21 F7 28 -0.031
21 F7 29 -0.031
21 F7 30 1.434
21 F7 31 3.876
21 F7 32 5.829
21 F7 33 3.876
21 F7 34 -1.495
21 F7 35 -7.843
21 F7 36 -12.726
21 F7 37 -12.238
21 F7 38 -8.820
21 F7 39 -4.913
21 F7 40 -2.960
21 F7 41 -3.448
21 F7 42 -4.425
21 F7 43 -4.913
21 F7 44 -5.402
21 F7 45 -6.378
21 F7 46 -8.820
21 F7 47 -11.261
21 F7 48 -11.749
21 F7 49 -9.308
21 F7 50 -5.890
21 F7 51 -4.425
21 F7 52 -4.425
21 F7 53 -6.378
21 F7 54 -7.355
21 F7 55 -6.866
21 F7 56 -5.402
21 F7 57 -3.448
21 F7 58 -1.495
21 F7 59 -0.031
21 F7 60 0.458
21 F7 61 -1.007
21 F7 62 -3.448
21 F7 63 -5.890
21 F7 64 -6.866
21 F7 65 -5.890
21 F7 66 -4.913
21 F7 67 -4.913
21 F7 68 -7.355
21 F7 69 -10.284
21 F7 70 -10.773
21 F7 71 -8.331
21 F7 72 -3.937
21 F7 73 -2.960
21 F7 74 -5.402
21 F7 75 -10.773
21 F7 76 -15.167
21 F7 77 -15.656
21 F7 78 -12.238
21 F7 79 -6.866
21 F7 80 -3.937
21 F7 81 -3.448
21 F7 82 -3.937
21 F7 83 -4.425
21 F7 84 -3.937
21 F7 85 -3.937
21 F7 86 -5.890
21 F7 87 -8.331
21 F7 88 -10.773
21 F7 89 -10.284
21 F7 90 -7.355
21 F7 91 -3.448
21 F7 92 -1.495
21 F7 93 -3.448
21 F7 94 -7.843
21 F7 95 -12.238
21 F7 96 -13.702
21 F7 97 -11.749
21 F7 98 -9.796
21 F7 99 -9.308
21 F7 100 -11.749
21 F7 101 -14.191
21 F7 102 -14.191
21 F7 103 -12.726
21 F7 104 -11.749
21 F7 105 -12.726
21 F7 106 -15.167
21 F7 107 -16.632
21 F7 108 -15.656
21 F7 109 -13.702
21 F7 110 -13.702
21 F7 111 -16.144
21 F7 112 -20.050
21 F7 113 -22.003
21 F7 114 -21.027
21 F7 115 -18.097
21 F7 116 -16.144
21 F7 117 -15.656
21 F7 118 -16.144
21 F7 119 -14.679
21 F7 120 -13.214
21 F7 121 -12.238
21 F7 122 -13.214
21 F7 123 -15.656
21 F7 124 -18.585
21 F7 125 -20.050
21 F7 126 -20.538
21 F7 127 -20.538
21 F7 128 -20.538
21 F7 129 -21.515
21 F7 130 -21.515
21 F7 131 -21.027
21 F7 132 -21.027
21 F7 133 -21.515
21 F7 134 -22.980
21 F7 135 -24.445
21 F7 136 -24.445
21 F7 137 -22.980
21 F7 138 -21.515
21 F7 139 -21.027
21 F7 140 -22.491
21 F7 141 -25.421
21 F7 142 -26.886
21 F7 143 -25.909
21 F7 144 -22.980
21 F7 145 -20.538
21 F7 146 -20.050
21 F7 147 -22.003
21 F7 148 -23.468
21 F7 149 -22.980
21 F7 150 -19.562
21 F7 151 -17.120
21 F7 152 -16.632
21 F7 153 -19.073
21 F7 154 -22.003
21 F7 155 -23.468
21 F7 156 -21.027
21 F7 157 -17.120
21 F7 158 -14.191
21 F7 159 -12.726
21 F7 160 -13.214
21 F7 161 -14.679
21 F7 162 -16.144
21 F7 163 -16.632
21 F7 164 -17.609
21 F7 165 -17.609
21 F7 166 -18.097
21 F7 167 -17.120
21 F7 168 -15.656
21 F7 169 -14.191
21 F7 170 -13.214
21 F7 171 -14.191
21 F7 172 -17.120
21 F7 173 -21.515
21 F7 174 -23.956
21 F7 175 -22.003
21 F7 176 -16.632
21 F7 177 -9.796
21 F7 178 -4.913
21 F7 179 -4.913
21 F7 180 -9.796
21 F7 181 -15.167
21 F7 182 -17.609
21 F7 183 -15.656
21 F7 184 -10.773
21 F7 185 -6.866
21 F7 186 -5.402
21 F7 187 -5.402
21 F7 188 -7.355
21 F7 189 -9.308
21 F7 190 -10.773
21 F7 191 -12.238
21 F7 192 -12.726
21 F7 193 -11.261
21 F7 194 -6.378
21 F7 195 -1.007
21 F7 196 1.923
21 F7 197 1.434
21 F7 198 -1.984
21 F7 199 -5.402
21 F7 200 -5.890
21 F7 201 -2.960
21 F7 202 1.923
21 F7 203 4.364
21 F7 204 3.387
21 F7 205 0.458
21 F7 206 -1.984
21 F7 207 -1.007
21 F7 208 0.458
21 F7 209 1.923
21 F7 210 1.434
21 F7 211 0.458
21 F7 212 0.946
21 F7 213 2.899
21 F7 214 5.341
21 F7 215 5.341
21 F7 216 1.923
21 F7 217 -3.448
21 F7 218 -7.355
21 F7 219 -7.355
21 F7 220 -2.960
21 F7 221 2.411
21 F7 222 6.805
21 F7 223 7.782
21 F7 224 7.294
21 F7 225 6.317
21 F7 226 6.805
21 F7 227 7.782
21 F7 228 8.270
21 F7 229 7.782
21 F7 230 6.805
21 F7 231 6.805
21 F7 232 7.782
21 F7 233 9.247
21 F7 234 9.247
21 F7 235 6.805
21 F7 236 2.411
21 F7 237 -1.495
21 F7 238 -3.448
21 F7 239 -3.448
21 F7 240 -1.007
21 F7 241 0.458
21 F7 242 0.946
21 F7 243 -0.031
21 F7 244 -1.007
21 F7 245 -1.495
21 F7 246 -0.031
21 F7 247 2.411
21 F7 248 3.876
21 F7 249 3.876
21 F7 250 2.899
21 F7 251 0.946
21 F7 252 -0.519
21 F7 253 -1.984
21 F7 254 -2.960
21 F7 255 -2.960
# F8 chan 3
21 F8 0 2.024
21 F8 1 -1.394
21 F8 2 -2.370
21 F8 3 -1.882
21 F8 4 -0.905
21 F8 5 0.071
21 F8 6 0.559
21 F8 7 1.048
21 F8 8 1.536
21 F8 9 1.536
21 F8 10 1.048
21 F8 11 -0.905
21 F8 12 -2.858
21 F8 13 -4.812
21 F8 14 -4.812
21 F8 15 -3.835
21 F8 16 -2.370
21 F8 17 -0.905
21 F8 18 0.559
21 F8 19 1.048
21 F8 20 1.048
21 F8 21 1.048
21 F8 22 0.071
21 F8 23 -0.905
21 F8 24 -2.370
21 F8 25 -3.835
21 F8 26 -4.812
21 F8 27 -5.788
21 F8 28 -7.741
21 F8 29 -10.671
21 F8 30 -13.112
21 F8 31 -15.554
21 F8 32 -15.554
21 F8 33 -14.089
21 F8 34 -10.671
21 F8 35 -6.276
21 F8 36 -3.835
21 F8 37 -4.812
21 F8 38 -10.183
21 F8 39 -16.042
21 F8 40 -20.437
21 F8 41 -21.413
21 F8 42 -19.948
21 F8 43 -17.995
21 F8 44 -18.483
21 F8 45 -20.437
21 F8 46 -23.855
21 F8 47 -25.319
21 F8 48 -25.808
21 F8 49 -24.831
21 F8 50 -24.343
21 F8 51 -24.831
21 F8 52 -25.319
21 F8 53 -25.808
21 F8 54 -25.808
21 F8 55 -26.296
21 F8 56 -27.273
21 F8 57 -27.761
21 F8 58 -26.296
21 F8 59 -22.390
21 F8 60 -16.530
21 F8 61 -10.671
21 F8 62 -6.765
21 F8 63 -5.788
21 F8 64 -7.741
21 F8 65 -10.671
21 F8 66 -13.112
21 F8 67 -14.577
21 F8 68 -15.066
21 F8 69 -14.577
21 F8 70 -13.112
21 F8 71 -11.159
21 F8 72 -8.230
21 F8 73 -6.765
21 F8 74 -5.300
21 F8 75 -4.812
21 F8 76 -4.323
21 F8 77 -3.835
21 F8 78 -3.347
21 F8 79 -3.347
21 F8 80 -3.835
21 F8 81 -4.323
21 F8 82 -4.812
21 F8 83 -4.323
21 F8 84 -3.835
21 F8 85 -4.812
21 F8 86 -7.253
21 F8 87 -8.718
21 F8 88 -8.718
21 F8 89 -6.765
21 F8 90 -4.812
21 F8 91 -4.812
21 F8 92 -7.253
21 F8 93 -10.671
21 F8 94 -12.624
21 F8 95 -11.159
21 F8 96 -8.718
21 F8 97 -6.765
21 F8 98 -7.253
21 F8 99 -10.183
21 F8 100 -12.624
21 F8 101 -12.624
21 F8 102 -10.183
21 F8 103 -8.230
21 F8 104 -9.206
21 F8 105 -12.136
21 F8 106 -15.554
21 F8 107 -16.530
21 F8 108 -14.577
21 F8 109 -12.136
21 F8 110 -11.159
21 F8 111 -11.648
21 F8 112 -13.112
21 F8 113 -12.624
21 F8 114 -11.648
21 F8 115 -11.159
21 F8 116 -13.601
21 F8 117 -17.995
21 F8 118 -22.390
21 F8 119 -24.343
21 F8 120 -22.878
21 F8 121 -18.972
21 F8 122 -15.066
21 F8 123 -13.112
21 F8 124 -14.089
21 F8 125 -16.042
21 F8 126 -18.972
21 F8 127 -21.413
21 F8 128 -23.366
21 F8 129 -25.319
21 F8 130 -26.296
21 F8 131 -26.296
21 F8 132 -24.343
21 F8 133 -21.413
21 F8 134 -19.948
21 F8 135 -19.948
21 F8 136 -22.390
21 F8 137 -25.319
21 F8 138 -27.761
21 F8 139 -28.737
21 F8 140 -28.737
21 F8 141 -29.226
21 F8 142 -29.714
21 F8 143 -30.202
21 F8 144 -28.737
21 F8 145 -25.808
21 F8 146 -22.878
21 F8 147 -21.413
21 F8 148 -22.390
21 F8 149 -23.855
21 F8 150 -23.855
21 F8 151 -22.878
21 F8 152 -20.437
21 F8 153 -18.483
21 F8 154 -17.507
21 F8 155 -16.530
21 F8 156 -14.577
21 F8 157 -11.648
21 F8 158 -9.206
21 F8 159 -8.230
21 F8 160 -9.206
21 F8 161 -11.159
21 F8 162 -11.648
21 F8 163 -11.648
21 F8 164 -10.671
21 F8 165 -10.671
21 F8 166 -11.648
21 F8 167 -12.624
21 F8 168 -13.112
21 F8 169 -11.648
21 F8 170 -10.183
21 F8 171 -9.694
21 F8 172 -10.671
21 F8 173 -13.112
21 F8 174 -15.066
21 F8 175 -15.066
21 F8 176 -13.601
21 F8 177 -10.671
21 F8 178 -8.718
21 F8 179 -8.230
21 F8 180 -7.741
21 F8 181 -7.253
21 F8 182 -5.300
21 F8 183 -3.835
21 F8 184 -3.835
21 F8 185 -6.765
21 F8 186 -10.671
21 F8 187 -14.089
21 F8 188 -14.577
21 F8 189 -13.112
21 F8 190 -11.159
21 F8 191 -10.671
21 F8 192 -12.136
21 F8 193 -14.089
21 F8 194 -14.089
21 F8 195 -12.624
21 F8 196 -10.671
21 F8 197 -8.230
21 F8 198 -6.765
21 F8 199 -5.788
21 F8 200 -4.323
21 F8 201 -2.858
21 F8 202 -1.394
21 F8 203 -0.417
21 F8 204 0.071
21 F8 205 0.559
21 F8 206 1.048
21 F8 207 0.559
21 F8 208 -0.905
21 F8 209 -2.370
21 F8 210 -3.347
21 F8 211 -2.858
21 F8 212 -1.394
21 F8 213 0.071
21 F8 214 0.071
21 F8 215 -1.882
21 F8 216 -4.323
21 F8 217 -5.788
21 F8 218 -5.300
21 F8 219 -2.858
21 F8 220 0.071
21 F8 221 1.536
21 F8 222 1.048
21 F8 223 -0.905
21 F8 224 -1.882
21 F8 225 -2.370
21 F8 226 -1.882
21 F8 227 -0.905
21 F8 228 -0.905
21 F8 229 -0.905
21 F8 230 -0.417
21 F8 231 1.536
21 F8 232 4.954
21 F8 233 7.884
21 F8 234 7.884
21 F8 235 5.442
21 F8 236 1.048
21 F8 237 -2.858
21 F8 238 -5.788
21 F8 239 -7.253
21 F8 240 -7.741
21 F8 241 -7.741
21 F8 242 -6.765
21 F8 243 -3.835
21 F8 244 0.559
21 F8 245 4.466
21 F8 246 6.907
21 F8 247 6.907
21 F8 248 4.466
21 F8 249 1.048
21 F8 250 -1.882
21 F8 251 -4.323
21 F8 252 -5.300
21 F8 253 -6.276
21 F8 254 -6.765
21 F8 255 -6.276
# AF1 chan 4
21 AF1 0 -1.221
21 AF1 1 0.244
21 AF1 2 1.709
21 AF1 3 2.197
21 AF1 4 2.197
21 AF1 5 2.197
21 AF1 6 2.197
21 AF1 7 3.174
21 AF1 8 4.150
21 AF1 9 4.639
21 AF1 10 4.150
21 AF1 11 2.686
21 AF1 12 2.197
21 AF1 13 2.197
21 AF1 14 2.686
21 AF1 15 3.174
21 AF1 16 2.686
21 AF1 17 2.197
21 AF1 18 2.686
21 AF1 19 4.150
21 AF1 20 6.592
21 AF1 21 7.568
21 AF1 22 6.104
21 AF1 23 4.150
21 AF1 24 3.174
21 AF1 25 4.150
21 AF1 26 5.127
21 AF1 27 5.615
21 AF1 28 4.150
21 AF1 29 0.732
21 AF1 30 -1.709
21 AF1 31 -2.686
21 AF1 32 -3.174
21 AF1 33 -3.662
21 AF1 34 -5.127
21 AF1 35 -6.104
21 AF1 36 -6.104
21 AF1 37 -3.662
21 AF1 38 -1.709
21 AF1 39 -0.732
21 AF1 40 -1.709
21 AF1 41 -3.662
21 AF1 42 -4.639
21 AF1 43 -3.662
21 AF1 44 -3.174
21 AF1 45 -3.662
21 AF1 46 -5.615
21 AF1 47 -8.545
21 AF1 48 -10.010
21 AF1 49 -9.521
21 AF1 50 -7.568
21 AF1 51 -5.615
21 AF1 52 -5.127
21 AF1 53 -5.127
21 AF1 54 -5.127
21 AF1 55 -4.639
21 AF1 56 -2.686
21 AF1 57 -1.221
21 AF1 58 -0.732
21 AF1 59 -0.732
21 AF1 60 -1.709
21 AF1 61 -2.197
21 AF1 62 -2.686
21 AF1 63 -2.686
21 AF1 64 -2.686
21 AF1 65 -3.662
21 AF1 66 -5.127
21 AF1 67 -6.592
21 AF1 68 -8.057
21 AF1 69 -9.033
21 AF1 70 -8.545
21 AF1 71 -6.592
21 AF1 72 -4.150
21 AF1 73 -2.686
21 AF1 74 -2.197
21 AF1 75 -3.174
21 AF1 76 -3.662
21 AF1 77 -3.174
21 AF1 78 -1.221
21 AF1 79 0.732
21 AF1 80 1.709
21 AF1 81 1.221
21 AF1 82 0.244
21 AF1 83 0.732
21 AF1 84 2.686
21 AF1 85 5.615
21 AF1 86 7.568
21 AF1 87 7.568
21 AF1 88 5.615
21 AF1 89 4.150
21 AF1 90 3.662
21 AF1 91 5.127
21 AF1 92 6.104
21 AF1 93 6.104
21 AF1 94 4.639
