# co2c0000342.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FP1 189 -8.128
89 FP1 190 -8.128
89 FP1 191 -7.640
89 FP1 192 -6.175
89 FP1 193 -4.710
89 FP1 194 -3.245
89 FP1 195 -2.268
89 FP1 196 -2.757
89 FP1 197 -2.757
89 FP1 198 -3.245
89 FP1 199 -3.733
89 FP1 200 -5.686
89 FP1 201 -9.104
89 FP1 202 -12.034
89 FP1 203 -13.499
89 FP1 204 -13.499
89 FP1 205 -12.522
89 FP1 206 -12.034
89 FP1 207 -12.522
89 FP1 208 -13.499
89 FP1 209 -13.987
89 FP1 210 -13.011
89 FP1 211 -12.522
89 FP1 212 -13.011
89 FP1 213 -13.987
89 FP1 214 -13.499
89 FP1 215 -12.034
89 FP1 216 -8.616
89 FP1 217 -6.175
89 FP1 218 -6.175
89 FP1 219 -7.640
89 FP1 220 -9.104
89 FP1 221 -8.616
89 FP1 222 -4.710
89 FP1 223 0.661
89 FP1 224 5.544
89 FP1 225 8.474
89 FP1 226 8.474
89 FP1 227 8.962
89 FP1 228 10.915
89 FP1 229 14.333
89 FP1 230 17.263
89 FP1 231 19.704
89 FP1 232 19.704
89 FP1 233 19.216
89 FP1 234 19.216
89 FP1 235 20.192
89 FP1 236 22.146
89 FP1 237 23.122
89 FP1 238 22.146
89 FP1 239 20.192
89 FP1 240 18.239
89 FP1 241 18.239
89 FP1 242 19.704
89 FP1 243 21.657
89 FP1 244 23.122
89 FP1 245 22.634
89 FP1 246 19.704
89 FP1 247 15.310
89 FP1 248 12.380
89 FP1 249 10.915
89 FP1 250 12.380
89 FP1 251 13.845
89 FP1 252 14.333
89 FP1 253 13.845
89 FP1 254 11.403
89 FP1 255 9.450
# FP2 chan 1
89 FP2 0 -1.017
89 FP2 1 -1.506
89 FP2 2 -1.017
89 FP2 3 -0.529
89 FP2 4 0.448
89 FP2 5 -0.041
89 FP2 6 -1.017
89 FP2 7 -1.994
89 FP2 8 -2.482
89 FP2 9 -2.970
89 FP2 10 -2.970
89 FP2 11 -3.459
89 FP2 12 -3.947
89 FP2 13 -5.900
89 FP2 14 -7.365
89 FP2 15 -8.341
89 FP2 16 -7.853
89 FP2 17 -5.900
89 FP2 18 -1.994
89 FP2 19 1.912
89 FP2 20 4.842
89 FP2 21 6.307
89 FP2 22 6.795
89 FP2 23 6.307
89 FP2 24 5.330
89 FP2 25 4.842
89 FP2 26 4.354
89 FP2 27 4.354
89 FP2 28 3.866
89 FP2 29 3.866
89 FP2 30 4.354
89 FP2 31 4.842
89 FP2 32 5.819
89 FP2 33 5.819
89 FP2 34 5.819
89 FP2 35 5.819
89 FP2 36 5.819
89 FP2 37 6.307
89 FP2 38 6.307
89 FP2 39 5.819
89 FP2 40 3.866
89 FP2 41 1.424
89 FP2 42 -0.529
89 FP2 43 -0.041
89 FP2 44 1.424
89 FP2 45 2.889
89 FP2 46 1.424
89 FP2 47 -1.994
89 FP2 48 -6.388
89 FP2 49 -8.830
89 FP2 50 -8.341
89 FP2 51 -5.900
89 FP2 52 -3.947
89 FP2 53 -2.970
89 FP2 54 -4.435
89 FP2 55 -5.900
89 FP2 56 -5.412
89 FP2 57 -3.947
89 FP2 58 -2.482
89 FP2 59 -1.506
89 FP2 60 -1.994
89 FP2 61 -3.459
89 FP2 62 -4.435
89 FP2 63 -4.435
89 FP2 64 -4.435
89 FP2 65 -4.435
89 FP2 66 -4.435
89 FP2 67 -4.924
89 FP2 68 -5.412
89 FP2 69 -6.388
89 FP2 70 -7.365
89 FP2 71 -9.318
89 FP2 72 -10.783
89 FP2 73 -11.759
89 FP2 74 -11.759
89 FP2 75 -10.783
89 FP2 76 -9.806
89 FP2 77 -9.806
89 FP2 78 -10.295
89 FP2 79 -11.271
89 FP2 80 -11.271
89 FP2 81 -10.783
89 FP2 82 -10.295
89 FP2 83 -9.806
89 FP2 84 -9.806
89 FP2 85 -9.318
89 FP2 86 -7.853
89 FP2 87 -6.877
89 FP2 88 -4.924
89 FP2 89 -3.947
89 FP2 90 -3.947
89 FP2 91 -3.947
89 FP2 92 -4.435
89 FP2 93 -4.435
89 FP2 94 -2.970
89 FP2 95 -1.994
89 FP2 96 -1.017
89 FP2 97 -0.529
89 FP2 98 -1.506
89 FP2 99 -1.994
89 FP2 100 -2.482
89 FP2 101 -2.970
89 FP2 102 -2.970
89 FP2 103 -2.970
89 FP2 104 -2.970
89 FP2 105 -2.482
89 FP2 106 -1.506
89 FP2 107 -0.041
89 FP2 108 1.424
89 FP2 109 3.866
89 FP2 110 5.330
89 FP2 111 6.307
89 FP2 112 5.819
89 FP2 113 3.866
89 FP2 114 1.912
89 FP2 115 -0.041
89 FP2 116 -0.041
89 FP2 117 0.936
89 FP2 118 2.401
89 FP2 119 3.377
89 FP2 120 2.889
89 FP2 121 2.401
89 FP2 122 2.889
89 FP2 123 3.866
89 FP2 124 5.330
89 FP2 125 5.819
89 FP2 126 6.307
89 FP2 127 5.330
89 FP2 128 3.377
89 FP2 129 0.936
89 FP2 130 -1.017
89 FP2 131 -1.994
89 FP2 132 -1.017
89 FP2 133 2.401
89 FP2 134 5.819
89 FP2 135 7.772
89 FP2 136 8.260
89 FP2 137 7.284
89 FP2 138 5.819
89 FP2 139 4.354
89 FP2 140 2.401
89 FP2 141 -0.041
89 FP2 142 -1.994
89 FP2 143 -3.459
89 FP2 144 -3.947
89 FP2 145 -3.459
89 FP2 146 -2.970
89 FP2 147 -3.459
89 FP2 148 -4.435
89 FP2 149 -6.388
89 FP2 150 -6.877
89 FP2 151 -6.877
89 FP2 152 -5.900
89 FP2 153 -5.900
89 FP2 154 -6.388
89 FP2 155 -6.877
89 FP2 156 -6.388
89 FP2 157 -5.412
89 FP2 158 -4.435
89 FP2 159 -3.947
89 FP2 160 -5.412
89 FP2 161 -7.365
89 FP2 162 -9.318
89 FP2 163 -10.295
89 FP2 164 -10.783
89 FP2 165 -11.759
89 FP2 166 -12.736
89 FP2 167 -14.689
89 FP2 168 -15.177
89 FP2 169 -14.689
89 FP2 170 -13.713
89 FP2 171 -13.224
89 FP2 172 -13.713
89 FP2 173 -14.689
89 FP2 174 -14.689
89 FP2 175 -14.689
89 FP2 176 -13.713
89 FP2 177 -13.224
89 FP2 178 -12.736
89 FP2 179 -11.759
89 FP2 180 -10.783
89 FP2 181 -8.341
89 FP2 182 -6.877
89 FP2 183 -5.900
89 FP2 184 -6.388
89 FP2 185 -7.365
89 FP2 186 -8.830
89 FP2 187 -9.318
89 FP2 188 -9.318
89 FP2 189 -8.830
89 FP2 190 -7.365
89 FP2 191 -5.412
89 FP2 192 -3.459
89 FP2 193 -1.994
89 FP2 194 -1.017
89 FP2 195 -1.506
89 FP2 196 -2.482
89 FP2 197 -2.970
89 FP2 198 -3.459
89 FP2 199 -3.459
89 FP2 200 -3.947
89 FP2 201 -6.388
89 FP2 202 -8.830
89 FP2 203 -11.271
89 FP2 204 -13.224
89 FP2 205 -13.224
89 FP2 206 -12.248
89 FP2 207 -10.783
89 FP2 208 -10.295
89 FP2 209 -11.271
89 FP2 210 -12.736
89 FP2 211 -13.713
89 FP2 212 -15.177
89 FP2 213 -14.689
89 FP2 214 -14.201
89 FP2 215 -12.736
89 FP2 216 -11.759
89 FP2 217 -11.759
89 FP2 218 -11.759
89 FP2 219 -11.759
89 FP2 220 -11.271
89 FP2 221 -9.318
89 FP2 222 -6.388
89 FP2 223 -3.459
89 FP2 224 -0.041
89 FP2 225 3.377
89 FP2 226 6.795
89 FP2 227 9.725
89 FP2 228 12.166
89 FP2 229 13.631
89 FP2 230 15.096
89 FP2 231 17.049
89 FP2 232 18.514
89 FP2 233 19.979
89 FP2 234 21.932
89 FP2 235 22.909
89 FP2 236 23.885
89 FP2 237 24.373
89 FP2 238 23.885
89 FP2 239 22.420
89 FP2 240 21.444
89 FP2 241 20.955
89 FP2 242 21.444
89 FP2 243 22.909
89 FP2 244 23.885
89 FP2 245 23.397
89 FP2 246 20.955
89 FP2 247 18.026
89 FP2 248 15.584
89 FP2 249 15.096
89 FP2 250 15.096
89 FP2 251 14.608
89 FP2 252 13.631
89 FP2 253 11.678
89 FP2 254 10.213
89 FP2 255 9.725
# F7 chan 2
89 F7 0 -1.495
89 F7 1 1.923
89 F7 2 8.759
89 F7 3 15.594
89 F7 4 16.571
89 F7 5 10.712
89 F7 6 0.458
89 F7 7 -7.843
89 F7 8 -10.284
89 F7 9 -7.355
89 F7 10 -1.495
89 F7 11 2.411
89 F7 12 1.923
89 F7 13 -1.984
89 F7 14 -5.890
89 F7 15 -7.355
89 F7 16 -6.378
89 F7 17 -3.937
89 F7 18 -2.472
89 F7 19 -1.984
89 F7 20 -1.984
89 F7 21 -1.495
89 F7 22 0.458
89 F7 23 3.387
89 F7 24 6.317
89 F7 25 7.782
89 F7 26 7.294
89 F7 27 5.829
89 F7 28 3.387
89 F7 29 1.923
89 F7 30 1.923
89 F7 31 3.876
89 F7 32 6.805
89 F7 33 8.270
89 F7 34 7.294
89 F7 35 3.876
89 F7 36 -0.519
89 F7 37 -3.937
89 F7 38 -5.890
89 F7 39 -5.402
89 F7 40 -4.425
89 F7 41 -3.448
89 F7 42 -2.960
89 F7 43 -1.495
89 F7 44 -1.007
89 F7 45 -1.495
89 F7 46 -4.913
89 F7 47 -10.284
89 F7 48 -15.167
89 F7 49 -16.632
89 F7 50 -13.702
89 F7 51 -8.820
89 F7 52 -4.425
89 F7 53 -3.937
89 F7 54 -6.866
89 F7 55 -9.796
89 F7 56 -9.308
89 F7 57 -6.378
89 F7 58 -1.495
89 F7 59 0.458
89 F7 60 -0.031
89 F7 61 -1.495
89 F7 62 -3.448
89 F7 63 -4.425
89 F7 64 -6.866
89 F7 65 -11.261
89 F7 66 -16.144
89 F7 67 -17.120
89 F7 68 -13.214
89 F7 69 -5.890
89 F7 70 0.946
89 F7 71 2.899
89 F7 72 -1.007
89 F7 73 -7.843
89 F7 74 -13.702
89 F7 75 -17.609
89 F7 76 -18.097
89 F7 77 -17.120
89 F7 78 -14.679
89 F7 79 -12.726
89 F7 80 -10.773
89 F7 81 -9.796
89 F7 82 -10.284
89 F7 83 -11.749
89 F7 84 -13.702
89 F7 85 -16.144
89 F7 86 -17.609
89 F7 87 -18.097
89 F7 88 -16.632
89 F7 89 -13.214
89 F7 90 -10.773
89 F7 91 -8.820
89 F7 92 -8.820
89 F7 93 -9.308
89 F7 94 -9.796
89 F7 95 -9.308
89 F7 96 -9.796
89 F7 97 -11.261
89 F7 98 -14.679
89 F7 99 -18.585
89 F7 100 -21.027
89 F7 101 -20.538
89 F7 102 -17.120
89 F7 103 -13.702
89 F7 104 -12.238
89 F7 105 -13.214
89 F7 106 -15.167
89 F7 107 -14.679
89 F7 108 -11.261
89 F7 109 -5.890
89 F7 110 -0.519
89 F7 111 1.434
89 F7 112 -0.031
89 F7 113 -1.984
89 F7 114 -2.960
89 F7 115 -2.472
89 F7 116 -1.984
89 F7 117 -2.472
89 F7 118 -3.448
89 F7 119 -3.937
89 F7 120 -2.960
89 F7 121 -0.031
89 F7 122 2.899
89 F7 123 4.852
89 F7 124 4.852
89 F7 125 3.876
89 F7 126 1.434
89 F7 127 -1.984
89 F7 128 -5.890
89 F7 129 -9.796
89 F7 130 -10.284
89 F7 131 -5.402
89 F7 132 3.387
89 F7 133 12.665
89 F7 134 17.548
89 F7 135 15.594
89 F7 136 8.759
89 F7 137 2.899
89 F7 138 0.458
89 F7 139 2.411
89 F7 140 6.317
89 F7 141 8.759
89 F7 142 5.829
89 F7 143 -0.031
89 F7 144 -6.866
89 F7 145 -10.773
89 F7 146 -11.261
89 F7 147 -8.331
89 F7 148 -5.402
89 F7 149 -4.913
89 F7 150 -8.331
89 F7 151 -12.726
89 F7 152 -16.632
89 F7 153 -17.609
89 F7 154 -16.144
89 F7 155 -14.191
89 F7 156 -12.238
89 F7 157 -11.261
89 F7 158 -11.749
89 F7 159 -13.214
89 F7 160 -17.120
89 F7 161 -21.027
89 F7 162 -23.468
89 F7 163 -23.468
89 F7 164 -21.027
89 F7 165 -19.562
89 F7 166 -19.562
89 F7 167 -22.980
89 F7 168 -29.327
89 F7 169 -35.187
89 F7 170 -39.093
89 F7 171 -39.581
89 F7 172 -37.140
89 F7 173 -33.722
89 F7 174 -30.304
89 F7 175 -29.327
89 F7 176 -30.792
89 F7 177 -33.722
89 F7 178 -36.163
89 F7 179 -35.675
89 F7 180 -32.745
89 F7 181 -26.886
89 F7 182 -21.515
89 F7 183 -17.609
89 F7 184 -17.120
89 F7 185 -17.609
89 F7 186 -18.585
89 F7 187 -19.562
89 F7 188 -20.050
89 F7 189 -20.538
89 F7 190 -20.538
89 F7 191 -18.585
89 F7 192 -14.191
89 F7 193 -7.843
89 F7 194 -2.472
89 F7 195 -1.007
89 F7 196 -2.960
89 F7 197 -8.820
89 F7 198 -13.702
89 F7 199 -16.144
89 F7 200 -15.167
89 F7 201 -12.238
89 F7 202 -9.308
89 F7 203 -7.843
89 F7 204 -7.355
89 F7 205 -8.331
89 F7 206 -10.284
89 F7 207 -13.214
89 F7 208 -15.656
89 F7 209 -16.632
89 F7 210 -15.167
89 F7 211 -10.773
89 F7 212 -6.378
89 F7 213 -4.425
89 F7 214 -6.378
89 F7 215 -11.261
89 F7 216 -16.144
89 F7 217 -17.120
89 F7 218 -14.679
89 F7 219 -10.284
89 F7 220 -7.355
89 F7 221 -5.402
89 F7 222 -4.425
89 F7 223 -2.960
89 F7 224 -0.519
89 F7 225 1.434
89 F7 226 0.946
89 F7 227 -1.984
89 F7 228 -6.866
89 F7 229 -9.796
89 F7 230 -10.284
89 F7 231 -7.843
89 F7 232 -4.425
89 F7 233 -1.495
89 F7 234 -1.007
89 F7 235 -3.448
89 F7 236 -6.378
89 F7 237 -9.308
89 F7 238 -10.284
89 F7 239 -8.820
89 F7 240 -4.913
89 F7 241 -1.495
89 F7 242 -0.031
89 F7 243 -1.495
89 F7 244 -4.913
89 F7 245 -8.331
89 F7 246 -9.308
89 F7 247 -7.355
89 F7 248 -3.937
89 F7 249 -1.007
89 F7 250 0.458
89 F7 251 0.946
89 F7 252 0.946
89 F7 253 0.946
89 F7 254 -0.519
89 F7 255 -2.472
# F8 chan 3
89 F8 0 2.411
89 F8 1 3.387
89 F8 2 4.852
89 F8 3 4.852
89 F8 4 1.923
89 F8 5 -2.472
89 F8 6 -6.866
89 F8 7 -7.843
89 F8 8 -6.378
89 F8 9 -3.937
89 F8 10 -1.984
89 F8 11 -2.472
89 F8 12 -3.937
89 F8 13 -6.378
89 F8 14 -8.331
89 F8 15 -10.284
89 F8 16 -11.749
89 F8 17 -10.773
89 F8 18 -7.355
89 F8 19 -1.495
89 F8 20 4.852
89 F8 21 8.759
89 F8 22 7.782
89 F8 23 3.876
89 F8 24 -0.519
89 F8 25 -2.472
89 F8 26 -1.495
89 F8 27 1.923
89 F8 28 5.341
89 F8 29 6.805
89 F8 30 6.317
89 F8 31 5.341
89 F8 32 5.341
89 F8 33 7.294
89 F8 34 8.759
89 F8 35 9.247
89 F8 36 7.294
89 F8 37 4.852
89 F8 38 3.387
89 F8 39 3.876
89 F8 40 4.364
89 F8 41 4.364
89 F8 42 2.899
89 F8 43 0.458
89 F8 44 -0.519
89 F8 45 -0.031
89 F8 46 0.946
89 F8 47 1.434
89 F8 48 0.458
89 F8 49 -0.519
89 F8 50 -1.984
89 F8 51 -3.448
89 F8 52 -4.913
89 F8 53 -7.843
89 F8 54 -10.284
89 F8 55 -11.749
89 F8 56 -12.238
89 F8 57 -12.238
89 F8 58 -12.238
89 F8 59 -13.214
89 F8 60 -13.702
89 F8 61 -13.214
89 F8 62 -11.749
89 F8 63 -10.284
89 F8 64 -9.796
89 F8 65 -10.773
89 F8 66 -10.773
89 F8 67 -11.261
89 F8 68 -11.261
89 F8 69 -12.238
89 F8 70 -12.238
89 F8 71 -12.238
89 F8 72 -10.284
89 F8 73 -8.331
89 F8 74 -8.331
89 F8 75 -9.796
89 F8 76 -11.749
89 F8 77 -12.726
89 F8 78 -12.238
89 F8 79 -10.773
89 F8 80 -10.284
89 F8 81 -11.749
89 F8 82 -12.238
89 F8 83 -10.773
89 F8 84 -6.866
89 F8 85 -3.448
89 F8 86 -3.448
89 F8 87 -7.843
89 F8 88 -13.702
89 F8 89 -17.120
89 F8 90 -16.144
89 F8 91 -11.749
89 F8 92 -7.355
89 F8 93 -5.890
89 F8 94 -6.866
89 F8 95 -8.331
89 F8 96 -7.843
89 F8 97 -6.378
89 F8 98 -5.402
89 F8 99 -6.378
89 F8 100 -9.308
89 F8 101 -11.749
89 F8 102 -11.749
89 F8 103 -8.820
89 F8 104 -5.402
89 F8 105 -3.448
89 F8 106 -3.448
89 F8 107 -3.937
89 F8 108 -2.960
89 F8 109 -1.007
89 F8 110 -0.031
89 F8 111 -0.519
89 F8 112 -2.960
89 F8 113 -4.425
89 F8 114 -3.937
89 F8 115 -1.007
89 F8 116 1.923
89 F8 117 2.411
89 F8 118 0.458
89 F8 119 -1.495
89 F8 120 -1.495
89 F8 121 -0.519
89 F8 122 0.946
89 F8 123 1.434
89 F8 124 0.458
89 F8 125 -1.007
89 F8 126 -1.007
89 F8 127 -1.007
89 F8 128 -2.472
89 F8 129 -5.402
89 F8 130 -8.820
89 F8 131 -10.284
89 F8 132 -9.796
89 F8 133 -7.355
89 F8 134 -5.402
89 F8 135 -5.890
89 F8 136 -6.378
89 F8 137 -5.890
89 F8 138 -3.937
89 F8 139 -1.007
89 F8 140 -1.007
89 F8 141 -3.937
89 F8 142 -8.820
89 F8 143 -12.726
89 F8 144 -13.702
89 F8 145 -11.749
89 F8 146 -9.308
89 F8 147 -8.331
89 F8 148 -8.331
89 F8 149 -8.820
89 F8 150 -9.308
89 F8 151 -9.796
89 F8 152 -11.749
89 F8 153 -14.679
89 F8 154 -17.120
89 F8 155 -18.097
89 F8 156 -16.144
89 F8 157 -14.679
89 F8 158 -13.214
89 F8 159 -13.214
89 F8 160 -13.214
89 F8 161 -13.702
89 F8 162 -15.656
89 F8 163 -19.562
89 F8 164 -23.956
89 F8 165 -27.863
89 F8 166 -28.839
89 F8 167 -27.374
89 F8 168 -25.421
89 F8 169 -23.956
89 F8 170 -22.491
89 F8 171 -21.515
89 F8 172 -20.538
89 F8 173 -21.027
89 F8 174 -23.468
89 F8 175 -26.398
89 F8 176 -28.839
89 F8 177 -29.327
89 F8 178 -27.863
89 F8 179 -24.933
89 F8 180 -21.515
89 F8 181 -17.609
89 F8 182 -13.702
89 F8 183 -10.773
89 F8 184 -10.284
89 F8 185 -12.238
89 F8 186 -15.656
89 F8 187 -17.609
89 F8 188 -17.609
89 F8 189 -14.679
89 F8 190 -11.749
89 F8 191 -9.796
89 F8 192 -9.796
89 F8 193 -10.284
89 F8 194 -10.284
89 F8 195 -9.796
89 F8 196 -9.308
89 F8 197 -9.796
89 F8 198 -10.284
89 F8 199 -10.284
89 F8 200 -8.820
89 F8 201 -6.866
89 F8 202 -6.866
89 F8 203 -8.820
89 F8 204 -12.238
89 F8 205 -15.167
89 F8 206 -15.656
89 F8 207 -13.702
89 F8 208 -11.749
89 F8 209 -10.773
89 F8 210 -11.261
89 F8 211 -13.702
89 F8 212 -15.656
89 F8 213 -16.632
89 F8 214 -16.632
89 F8 215 -15.656
89 F8 216 -15.167
89 F8 217 -15.656
89 F8 218 -16.144
89 F8 219 -16.632
89 F8 220 -16.632
89 F8 221 -16.144
89 F8 222 -15.656
89 F8 223 -14.679
89 F8 224 -14.191
89 F8 225 -12.726
89 F8 226 -10.284
89 F8 227 -8.331
89 F8 228 -7.355
89 F8 229 -7.355
89 F8 230 -6.866
89 F8 231 -4.913
89 F8 232 -2.472
89 F8 233 -0.031
89 F8 234 1.434
89 F8 235 1.923
89 F8 236 2.411
89 F8 237 3.387
89 F8 238 3.387
89 F8 239 2.899
89 F8 240 0.946
89 F8 241 -0.519
89 F8 242 -0.031
89 F8 243 2.899
89 F8 244 6.805
89 F8 245 9.247
89 F8 246 9.247
89 F8 247 5.829
89 F8 248 0.946
89 F8 249 -1.984
89 F8 250 -2.472
89 F8 251 -1.007
89 F8 252 -0.031
89 F8 253 -0.519
89 F8 254 -3.937
89 F8 255 -6.378
# AF1 chan 4
89 AF1 0 -2.981
89 AF1 1 -2.492
89 AF1 2 0.437
89 AF1 3 3.855
89 AF1 4 5.809
89 AF1 5 4.344
89 AF1 6 1.414
89 AF1 7 -1.516
89 AF1 8 -2.492
89 AF1 9 -1.027
89 AF1 10 0.437
89 AF1 11 1.414
89 AF1 12 -0.539
89 AF1 13 -3.469
89 AF1 14 -5.910
89 AF1 15 -6.399
89 AF1 16 -5.422
89 AF1 17 -2.492
89 AF1 18 -0.051
89 AF1 19 1.414
89 AF1 20 2.391
89 AF1 21 2.879
89 AF1 22 2.879
89 AF1 23 3.367
89 AF1 24 3.855
89 AF1 25 3.855
89 AF1 26 3.367
89 AF1 27 2.391
89 AF1 28 1.902
89 AF1 29 2.391
89 AF1 30 3.367
89 AF1 31 4.832
89 AF1 32 6.297
89 AF1 33 6.297
89 AF1 34 5.320
89 AF1 35 3.855
89 AF1 36 2.879
89 AF1 37 2.391
89 AF1 38 2.391
89 AF1 39 2.879
89 AF1 40 3.367
89 AF1 41 2.879
89 AF1 42 2.391
89 AF1 43 2.391
89 AF1 44 3.367
89 AF1 45 3.367
89 AF1 46 1.902
89 AF1 47 -1.027
89 AF1 48 -4.934
89 AF1 49 -7.375
89 AF1 50 -8.352
89 AF1 51 -6.887
89 AF1 52 -4.934
89 AF1 53 -3.957
89 AF1 54 -3.469
89 AF1 55 -3.957
89 AF1 56 -3.957
89 AF1 57 -2.004
89 AF1 58 0.437
89 AF1 59 1.902
89 AF1 60 0.926
89 AF1 61 -2.004
89 AF1 62 -5.422
89 AF1 63 -6.887
89 AF1 64 -6.887
89 AF1 65 -5.910
89 AF1 66 -4.934
89 AF1 67 -4.445
89 AF1 68 -4.934
89 AF1 69 -4.934
89 AF1 70 -4.445
89 AF1 71 -3.957
89 AF1 72 -4.445
89 AF1 73 -5.910
89 AF1 74 -8.352
89 AF1 75 -9.816
89 AF1 76 -9.816
89 AF1 77 -8.840
89 AF1 78 -7.863
89 AF1 79 -7.863
89 AF1 80 -8.352
89 AF1 81 -8.840
89 AF1 82 -8.840
89 AF1 83 -8.352
89 AF1 84 -7.863
89 AF1 85 -7.375
89 AF1 86 -6.399
89 AF1 87 -4.445
89 AF1 88 -2.492
89 AF1 89 -0.051
89 AF1 90 0.926
89 AF1 91 0.926
89 AF1 92 0.437
89 AF1 93 0.437
89 AF1 94 1.902
89 AF1 95 3.855
89 AF1 96 4.832
89 AF1 97 4.344
89 AF1 98 2.391
89 AF1 99 -0.051
89 AF1 100 -1.027
89 AF1 101 -1.516
89 AF1 102 -1.027
