# co2c0000342.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP1 112 1.912
19 FP1 113 -0.529
19 FP1 114 -3.459
19 FP1 115 -5.900
19 FP1 116 -7.365
19 FP1 117 -7.365
19 FP1 118 -7.365
19 FP1 119 -7.365
19 FP1 120 -7.853
19 FP1 121 -9.318
19 FP1 122 -10.295
19 FP1 123 -11.271
19 FP1 124 -12.736
19 FP1 125 -13.713
19 FP1 126 -15.177
19 FP1 127 -16.154
19 FP1 128 -16.642
19 FP1 129 -16.154
19 FP1 130 -16.642
19 FP1 131 -17.619
19 FP1 132 -19.084
19 FP1 133 -21.037
19 FP1 134 -21.525
19 FP1 135 -21.037
19 FP1 136 -20.549
19 FP1 137 -20.549
19 FP1 138 -20.060
19 FP1 139 -18.595
19 FP1 140 -16.154
19 FP1 141 -14.201
19 FP1 142 -13.224
19 FP1 143 -13.224
19 FP1 144 -14.201
19 FP1 145 -14.201
19 FP1 146 -12.736
19 FP1 147 -10.295
19 FP1 148 -8.341
19 FP1 149 -8.830
19 FP1 150 -10.783
19 FP1 151 -12.736
19 FP1 152 -12.736
19 FP1 153 -11.759
19 FP1 154 -10.783
19 FP1 155 -11.759
19 FP1 156 -13.224
19 FP1 157 -13.713
19 FP1 158 -13.713
19 FP1 159 -12.248
19 FP1 160 -12.248
19 FP1 161 -13.224
19 FP1 162 -15.177
19 FP1 163 -16.154
19 FP1 164 -14.201
19 FP1 165 -11.759
19 FP1 166 -10.783
19 FP1 167 -11.759
19 FP1 168 -14.201
19 FP1 169 -15.666
19 FP1 170 -14.201
19 FP1 171 -11.271
19 FP1 172 -8.341
19 FP1 173 -7.365
19 FP1 174 -7.365
19 FP1 175 -8.341
19 FP1 176 -8.830
19 FP1 177 -8.341
19 FP1 178 -6.877
19 FP1 179 -5.412
19 FP1 180 -4.924
19 FP1 181 -5.412
19 FP1 182 -6.877
19 FP1 183 -8.341
19 FP1 184 -9.318
19 FP1 185 -9.806
19 FP1 186 -9.806
19 FP1 187 -9.318
19 FP1 188 -9.318
19 FP1 189 -9.806
19 FP1 190 -10.783
19 FP1 191 -11.271
19 FP1 192 -11.759
19 FP1 193 -11.271
19 FP1 194 -10.295
19 FP1 195 -9.806
19 FP1 196 -9.806
19 FP1 197 -9.318
19 FP1 198 -7.365
19 FP1 199 -4.435
19 FP1 200 -1.994
19 FP1 201 -0.041
19 FP1 202 0.448
19 FP1 203 -0.529
19 FP1 204 -1.017
19 FP1 205 -1.506
19 FP1 206 -1.506
19 FP1 207 -1.017
19 FP1 208 0.936
19 FP1 209 2.889
19 FP1 210 4.354
19 FP1 211 4.354
19 FP1 212 3.377
19 FP1 213 2.401
19 FP1 214 1.424
19 FP1 215 2.889
19 FP1 216 5.819
19 FP1 217 7.772
19 FP1 218 8.260
19 FP1 219 6.795
19 FP1 220 4.842
19 FP1 221 2.889
19 FP1 222 1.912
19 FP1 223 1.424
19 FP1 224 0.936
19 FP1 225 0.448
19 FP1 226 0.936
19 FP1 227 1.912
19 FP1 228 3.377
19 FP1 229 3.377
19 FP1 230 2.401
19 FP1 231 -0.041
19 FP1 232 -2.970
19 FP1 233 -4.924
19 FP1 234 -5.900
19 FP1 235 -6.388
19 FP1 236 -6.877
19 FP1 237 -7.365
19 FP1 238 -7.365
19 FP1 239 -6.388
19 FP1 240 -4.435
19 FP1 241 -1.017
19 FP1 242 2.401
19 FP1 243 3.866
19 FP1 244 4.354
19 FP1 245 3.866
19 FP1 246 4.354
19 FP1 247 5.330
19 FP1 248 7.284
19 FP1 249 8.748
19 FP1 250 10.213
19 FP1 251 12.166
19 FP1 252 14.119
19 FP1 253 16.073
19 FP1 254 17.537
19 FP1 255 18.514
# FP2 chan 1
19 FP2 0 3.784
19 FP2 1 3.296
19 FP2 2 1.831
19 FP2 3 1.343
19 FP2 4 0.366
19 FP2 5 0.366
19 FP2 6 0.854
19 FP2 7 1.831
19 FP2 8 2.808
19 FP2 9 3.784
19 FP2 10 3.784
19 FP2 11 3.296
19 FP2 12 2.808
19 FP2 13 2.808
19 FP2 14 2.808
19 FP2 15 1.831
19 FP2 16 0.854
19 FP2 17 -0.610
19 FP2 18 -1.099
19 FP2 19 0.366
19 FP2 20 2.808
19 FP2 21 4.272
19 FP2 22 4.761
19 FP2 23 4.272
19 FP2 24 3.784
19 FP2 25 4.761
19 FP2 26 6.226
19 FP2 27 7.202
19 FP2 28 6.714
19 FP2 29 6.226
19 FP2 30 5.737
19 FP2 31 6.714
19 FP2 32 8.667
19 FP2 33 10.620
19 FP2 34 11.108
19 FP2 35 10.132
19 FP2 36 9.644
19 FP2 37 9.644
19 FP2 38 10.132
19 FP2 39 10.132
19 FP2 40 8.179
19 FP2 41 5.249
19 FP2 42 1.831
19 FP2 43 -1.099
19 FP2 44 -2.075
19 FP2 45 -2.075
19 FP2 46 -1.587
19 FP2 47 -0.610
19 FP2 48 0.854
19 FP2 49 1.831
19 FP2 50 3.296
19 FP2 51 4.761
19 FP2 52 5.737
19 FP2 53 6.226
19 FP2 54 5.737
19 FP2 55 4.761
19 FP2 56 3.784
19 FP2 57 4.272
19 FP2 58 5.737
19 FP2 59 8.667
19 FP2 60 12.085
19 FP2 61 14.526
19 FP2 62 15.503
19 FP2 63 15.503
19 FP2 64 15.015
19 FP2 65 15.503
19 FP2 66 16.479
19 FP2 67 17.944
19 FP2 68 19.409
19 FP2 69 20.386
19 FP2 70 21.362
19 FP2 71 22.339
19 FP2 72 22.339
19 FP2 73 22.339
19 FP2 74 21.851
19 FP2 75 21.851
19 FP2 76 22.339
19 FP2 77 23.315
19 FP2 78 24.292
19 FP2 79 23.315
19 FP2 80 22.339
19 FP2 81 21.362
19 FP2 82 20.386
19 FP2 83 19.897
19 FP2 84 19.409
19 FP2 85 17.944
19 FP2 86 14.526
19 FP2 87 11.108
19 FP2 88 8.667
19 FP2 89 7.202
19 FP2 90 7.202
19 FP2 91 7.690
19 FP2 92 7.202
19 FP2 93 6.226
19 FP2 94 5.249
19 FP2 95 4.272
19 FP2 96 3.784
19 FP2 97 2.808
19 FP2 98 1.831
19 FP2 99 1.343
19 FP2 100 1.831
19 FP2 101 2.319
19 FP2 102 3.784
19 FP2 103 4.272
19 FP2 104 3.784
19 FP2 105 2.808
19 FP2 106 2.808
19 FP2 107 3.296
19 FP2 108 3.784
19 FP2 109 4.272
19 FP2 110 4.272
19 FP2 111 3.784
19 FP2 112 2.808
19 FP2 113 1.343
19 FP2 114 -0.122
19 FP2 115 -2.075
19 FP2 116 -4.028
19 FP2 117 -4.517
19 FP2 118 -4.028
19 FP2 119 -3.540
19 FP2 120 -3.540
19 FP2 121 -4.517
19 FP2 122 -6.958
19 FP2 123 -8.911
19 FP2 124 -10.864
19 FP2 125 -10.864
19 FP2 126 -10.376
19 FP2 127 -9.888
19 FP2 128 -8.911
19 FP2 129 -7.935
19 FP2 130 -7.935
19 FP2 131 -8.423
19 FP2 132 -9.888
19 FP2 133 -11.841
19 FP2 134 -13.306
19 FP2 135 -13.306
19 FP2 136 -12.817
19 FP2 137 -11.353
19 FP2 138 -10.864
19 FP2 139 -10.376
19 FP2 140 -9.888
19 FP2 141 -10.376
19 FP2 142 -10.376
19 FP2 143 -9.888
19 FP2 144 -9.399
19 FP2 145 -8.911
19 FP2 146 -7.446
19 FP2 147 -6.470
19 FP2 148 -5.981
19 FP2 149 -6.470
19 FP2 150 -7.935
19 FP2 151 -8.911
19 FP2 152 -8.911
19 FP2 153 -7.935
19 FP2 154 -7.935
19 FP2 155 -8.423
19 FP2 156 -9.399
19 FP2 157 -9.399
19 FP2 158 -7.935
19 FP2 159 -5.981
19 FP2 160 -5.005
19 FP2 161 -5.981
19 FP2 162 -8.423
19 FP2 163 -10.376
19 FP2 164 -10.376
19 FP2 165 -8.911
19 FP2 166 -7.446
19 FP2 167 -6.958
19 FP2 168 -7.935
19 FP2 169 -8.911
19 FP2 170 -8.911
19 FP2 171 -7.935
19 FP2 172 -6.470
19 FP2 173 -5.981
19 FP2 174 -5.981
19 FP2 175 -6.958
19 FP2 176 -7.935
19 FP2 177 -7.935
19 FP2 178 -6.958
19 FP2 179 -5.981
19 FP2 180 -5.493
19 FP2 181 -5.981
19 FP2 182 -6.958
19 FP2 183 -7.446
19 FP2 184 -7.446
19 FP2 185 -6.958
19 FP2 186 -6.470
19 FP2 187 -6.470
19 FP2 188 -6.958
19 FP2 189 -8.423
19 FP2 190 -9.399
19 FP2 191 -9.399
19 FP2 192 -8.911
19 FP2 193 -7.935
19 FP2 194 -7.446
19 FP2 195 -7.446
19 FP2 196 -7.446
19 FP2 197 -6.470
19 FP2 198 -5.005
19 FP2 199 -2.563
19 FP2 200 -1.099
19 FP2 201 -0.610
19 FP2 202 -0.122
19 FP2 203 0.366
19 FP2 204 0.854
19 FP2 205 1.343
19 FP2 206 0.854
19 FP2 207 0.366
19 FP2 208 -0.122
19 FP2 209 0.366
19 FP2 210 1.831
19 FP2 211 2.808
19 FP2 212 3.296
19 FP2 213 2.808
19 FP2 214 1.831
19 FP2 215 2.808
19 FP2 216 4.272
19 FP2 217 6.714
19 FP2 218 6.714
19 FP2 219 5.249
19 FP2 220 2.808
19 FP2 221 0.366
19 FP2 222 -0.610
19 FP2 223 -0.122
19 FP2 224 0.366
19 FP2 225 1.343
19 FP2 226 1.343
19 FP2 227 0.854
19 FP2 228 -0.610
19 FP2 229 -2.075
19 FP2 230 -4.028
19 FP2 231 -5.981
19 FP2 232 -7.446
19 FP2 233 -7.935
19 FP2 234 -7.935
19 FP2 235 -7.935
19 FP2 236 -7.446
19 FP2 237 -7.935
19 FP2 238 -7.935
19 FP2 239 -7.446
19 FP2 240 -5.005
19 FP2 241 -1.587
19 FP2 242 1.343
19 FP2 243 2.808
19 FP2 244 2.808
19 FP2 245 2.808
19 FP2 246 4.272
19 FP2 247 6.226
19 FP2 248 9.155
19 FP2 249 10.620
19 FP2 250 11.597
19 FP2 251 12.573
19 FP2 252 13.550
19 FP2 253 15.503
19 FP2 254 17.456
19 FP2 255 18.433
# F7 chan 2
19 F7 0 0.458
19 F7 1 -2.472
19 F7 2 -4.913
19 F7 3 -3.937
19 F7 4 -1.007
19 F7 5 3.387
19 F7 6 6.317
19 F7 7 6.805
19 F7 8 4.364
19 F7 9 0.458
19 F7 10 -1.984
19 F7 11 -1.984
19 F7 12 0.458
19 F7 13 4.364
19 F7 14 6.805
19 F7 15 5.829
19 F7 16 1.434
19 F7 17 -4.913
19 F7 18 -8.820
19 F7 19 -8.331
19 F7 20 -2.960
19 F7 21 2.899
19 F7 22 6.805
19 F7 23 7.294
19 F7 24 5.829
19 F7 25 5.341
19 F7 26 6.805
19 F7 27 7.782
19 F7 28 6.805
19 F7 29 4.852
19 F7 30 2.899
19 F7 31 4.852
19 F7 32 9.735
19 F7 33 15.594
19 F7 34 19.012
19 F7 35 16.571
19 F7 36 10.712
19 F7 37 3.387
19 F7 38 -0.031
19 F7 39 0.946
19 F7 40 5.341
19 F7 41 10.712
19 F7 42 12.177
19 F7 43 9.247
19 F7 44 3.387
19 F7 45 -1.984
19 F7 46 -2.960
19 F7 47 0.458
19 F7 48 6.317
19 F7 49 10.712
19 F7 50 11.200
19 F7 51 8.270
19 F7 52 4.364
19 F7 53 1.923
19 F7 54 1.923
19 F7 55 2.411
19 F7 56 2.899
19 F7 57 2.411
19 F7 58 1.923
19 F7 59 3.876
19 F7 60 6.317
19 F7 61 7.782
19 F7 62 6.317
19 F7 63 1.434
19 F7 64 -3.937
19 F7 65 -5.402
19 F7 66 -1.984
19 F7 67 4.852
19 F7 68 11.688
19 F7 69 14.618
19 F7 70 13.153
19 F7 71 9.247
19 F7 72 6.317
19 F7 73 4.852
19 F7 74 5.829
19 F7 75 7.294
19 F7 76 7.294
19 F7 77 5.829
19 F7 78 4.852
19 F7 79 5.341
19 F7 80 7.782
19 F7 81 10.223
19 F7 82 10.712
19 F7 83 8.270
19 F7 84 4.364
19 F7 85 1.923
19 F7 86 1.434
19 F7 87 1.923
19 F7 88 2.411
19 F7 89 1.923
19 F7 90 0.946
19 F7 91 0.458
19 F7 92 -0.519
19 F7 93 -1.495
19 F7 94 -3.448
19 F7 95 -5.890
19 F7 96 -6.378
19 F7 97 -5.402
19 F7 98 -3.937
19 F7 99 -2.960
19 F7 100 -3.937
19 F7 101 -6.378
19 F7 102 -8.331
19 F7 103 -8.820
19 F7 104 -7.355
19 F7 105 -5.890
19 F7 106 -4.913
19 F7 107 -5.402
19 F7 108 -7.355
19 F7 109 -9.796
19 F7 110 -11.749
19 F7 111 -12.238
19 F7 112 -12.238
19 F7 113 -11.749
19 F7 114 -11.749
19 F7 115 -13.702
19 F7 116 -18.097
19 F7 117 -23.468
19 F7 118 -27.374
19 F7 119 -27.863
19 F7 120 -25.909
19 F7 121 -22.980
19 F7 122 -21.027
19 F7 123 -21.515
19 F7 124 -23.956
19 F7 125 -26.886
19 F7 126 -29.327
19 F7 127 -29.327
19 F7 128 -28.351
19 F7 129 -28.351
19 F7 130 -30.304
19 F7 131 -33.234
19 F7 132 -35.187
19 F7 133 -35.675
19 F7 134 -34.210
19 F7 135 -32.745
19 F7 136 -33.722
19 F7 137 -35.187
19 F7 138 -35.675
19 F7 139 -32.745
19 F7 140 -26.886
19 F7 141 -21.515
19 F7 142 -20.050
19 F7 143 -22.491
19 F7 144 -26.398
19 F7 145 -27.863
19 F7 146 -24.933
19 F7 147 -20.538
19 F7 148 -17.609
19 F7 149 -17.609
19 F7 150 -19.562
19 F7 151 -19.562
19 F7 152 -18.097
19 F7 153 -16.144
19 F7 154 -16.632
19 F7 155 -20.050
19 F7 156 -23.956
19 F7 157 -26.886
19 F7 158 -26.398
19 F7 159 -22.980
19 F7 160 -20.050
19 F7 161 -18.585
19 F7 162 -18.585
19 F7 163 -18.585
19 F7 164 -17.609
19 F7 165 -16.632
19 F7 166 -15.167
19 F7 167 -16.144
19 F7 168 -19.073
19 F7 169 -21.515
19 F7 170 -21.027
19 F7 171 -18.097
19 F7 172 -12.726
19 F7 173 -8.820
19 F7 174 -6.866
19 F7 175 -7.355
19 F7 176 -8.820
19 F7 177 -9.796
19 F7 178 -8.820
19 F7 179 -8.331
19 F7 180 -8.820
19 F7 181 -9.796
19 F7 182 -11.261
19 F7 183 -12.238
19 F7 184 -12.726
19 F7 185 -12.238
19 F7 186 -12.238
19 F7 187 -13.702
19 F7 188 -16.632
19 F7 189 -20.538
19 F7 190 -23.956
19 F7 191 -24.933
19 F7 192 -22.491
19 F7 193 -18.097
19 F7 194 -13.702
19 F7 195 -11.749
19 F7 196 -12.726
19 F7 197 -15.656
19 F7 198 -17.609
19 F7 199 -17.609
19 F7 200 -16.144
19 F7 201 -13.702
19 F7 202 -11.261
19 F7 203 -9.308
19 F7 204 -8.820
19 F7 205 -8.820
19 F7 206 -8.820
19 F7 207 -8.331
19 F7 208 -6.866
19 F7 209 -4.913
19 F7 210 -3.448
19 F7 211 -2.472
19 F7 212 -1.984
19 F7 213 -0.519
19 F7 214 0.946
19 F7 215 2.899
19 F7 216 3.876
19 F7 217 3.876
19 F7 218 2.899
19 F7 219 2.899
19 F7 220 3.876
19 F7 221 4.852
19 F7 222 5.341
19 F7 223 4.852
19 F7 224 4.364
19 F7 225 4.364
19 F7 226 4.852
19 F7 227 4.852
19 F7 228 3.876
19 F7 229 1.923
19 F7 230 -0.519
19 F7 231 -1.495
19 F7 232 -1.007
19 F7 233 -1.007
19 F7 234 -2.472
19 F7 235 -4.913
19 F7 236 -7.843
19 F7 237 -9.796
19 F7 238 -8.820
19 F7 239 -6.866
19 F7 240 -4.913
19 F7 241 -3.937
19 F7 242 -3.448
19 F7 243 -2.960
19 F7 244 -3.937
19 F7 245 -4.913
19 F7 246 -6.378
19 F7 247 -7.843
19 F7 248 -7.843
19 F7 249 -5.890
19 F7 250 -2.472
19 F7 251 0.458
19 F7 252 2.411
19 F7 253 2.899
19 F7 254 4.364
19 F7 255 5.829
# F8 chan 3
19 F8 0 5.514
19 F8 1 6.002
19 F8 2 6.490
19 F8 3 6.490
19 F8 4 5.514
19 F8 5 5.025
19 F8 6 5.514
19 F8 7 6.978
19 F8 8 8.931
19 F8 9 9.908
19 F8 10 9.908
19 F8 11 9.420
19 F8 12 7.955
19 F8 13 7.467
19 F8 14 6.978
19 F8 15 5.514
19 F8 16 3.072
19 F8 17 1.607
19 F8 18 2.584
19 F8 19 6.002
19 F8 20 10.396
19 F8 21 13.326
19 F8 22 12.349
19 F8 23 8.931
19 F8 24 6.002
19 F8 25 5.025
19 F8 26 6.490
19 F8 27 7.955
19 F8 28 7.467
19 F8 29 5.514
19 F8 30 4.537
19 F8 31 5.514
19 F8 32 8.931
19 F8 33 11.861
19 F8 34 12.838
19 F8 35 10.885
19 F8 36 8.931
19 F8 37 7.955
19 F8 38 8.443
19 F8 39 9.420
19 F8 40 7.467
19 F8 41 4.537
19 F8 42 0.631
19 F8 43 -1.322
19 F8 44 -0.834
19 F8 45 1.607
19 F8 46 3.560
19 F8 47 3.560
19 F8 48 1.607
19 F8 49 -0.346
19 F8 50 -0.834
19 F8 51 0.142
19 F8 52 2.584
19 F8 53 5.025
19 F8 54 5.025
19 F8 55 4.049
19 F8 56 3.560
19 F8 57 4.537
19 F8 58 7.467
19 F8 59 11.861
19 F8 60 14.303
19 F8 61 14.303
19 F8 62 12.838
19 F8 63 11.861
19 F8 64 12.838
19 F8 65 15.767
19 F8 66 19.185
19 F8 67 20.162
19 F8 68 20.162
19 F8 69 19.674
19 F8 70 19.674
19 F8 71 20.650
19 F8 72 21.139
19 F8 73 20.650
19 F8 74 18.697
19 F8 75 16.744
19 F8 76 15.767
19 F8 77 16.744
19 F8 78 19.674
19 F8 79 22.115
19 F8 80 23.092
19 F8 81 21.627
19 F8 82 19.674
19 F8 83 18.209
19 F8 84 18.697
19 F8 85 18.697
19 F8 86 17.721
19 F8 87 14.791
19 F8 88 10.885
19 F8 89 8.443
19 F8 90 7.467
19 F8 91 8.443
19 F8 92 8.931
19 F8 93 7.955
19 F8 94 5.514
19 F8 95 3.072
19 F8 96 1.119
19 F8 97 0.142
19 F8 98 0.142
19 F8 99 0.631
19 F8 100 2.096
19 F8 101 2.584
19 F8 102 1.607
19 F8 103 -0.346
19 F8 104 -2.787
19 F8 105 -4.252
19 F8 106 -4.252
19 F8 107 -2.787
19 F8 108 -0.346
19 F8 109 1.119
19 F8 110 0.631
19 F8 111 -0.834
19 F8 112 -3.276
19 F8 113 -6.205
19 F8 114 -8.158
19 F8 115 -10.111
19 F8 116 -10.600
19 F8 117 -10.111
19 F8 118 -9.135
19 F8 119 -8.647
19 F8 120 -8.647
19 F8 121 -9.135
19 F8 122 -9.623
19 F8 123 -9.623
19 F8 124 -10.111
19 F8 125 -10.600
19 F8 126 -11.088
19 F8 127 -12.065
19 F8 128 -12.065
19 F8 129 -11.576
19 F8 130 -10.600
19 F8 131 -9.623
19 F8 132 -9.135
19 F8 133 -9.135
19 F8 134 -10.111
19 F8 135 -11.088
19 F8 136 -11.576
19 F8 137 -10.600
19 F8 138 -9.135
19 F8 139 -8.647
19 F8 140 -9.135
19 F8 141 -10.600
19 F8 142 -12.065
19 F8 143 -12.065
19 F8 144 -9.623
19 F8 145 -5.717
19 F8 146 -1.811
19 F8 147 0.142
19 F8 148 -0.834
19 F8 149 -3.764
19 F8 150 -6.205
19 F8 151 -7.182
19 F8 152 -5.717
19 F8 153 -3.764
19 F8 154 -2.299
19 F8 155 -2.787
19 F8 156 -4.252
19 F8 157 -6.205
19 F8 158 -7.670
19 F8 159 -7.182
19 F8 160 -5.229
19 F8 161 -0.834
19 F8 162 3.560
19 F8 163 6.002
19 F8 164 5.514
19 F8 165 2.584
19 F8 166 -0.346
19 F8 167 -1.811
19 F8 168 -1.322
19 F8 169 -0.834
19 F8 170 -0.346
19 F8 171 -1.322
19 F8 172 -2.787
19 F8 173 -3.276
19 F8 174 -2.299
19 F8 175 -0.834
19 F8 176 -0.346
19 F8 177 -1.322
19 F8 178 -1.811
19 F8 179 -1.811
19 F8 180 -0.346
19 F8 181 0.631
19 F8 182 0.142
19 F8 183 -1.322
19 F8 184 -3.276
19 F8 185 -4.252
19 F8 186 -3.764
19 F8 187 -3.764
19 F8 188 -4.740
19 F8 189 -7.182
19 F8 190 -9.623
19 F8 191 -11.088
19 F8 192 -10.600
19 F8 193 -10.111
19 F8 194 -9.623
19 F8 195 -9.623
19 F8 196 -8.647
19 F8 197 -6.694
19 F8 198 -4.252
19 F8 199 -1.811
19 F8 200 -0.834
19 F8 201 -0.834
19 F8 202 -0.346
19 F8 203 0.631
19 F8 204 1.607
19 F8 205 2.096
19 F8 206 -0.346
19 F8 207 -2.299
19 F8 208 -3.276
19 F8 209 -0.834
19 F8 210 3.560
19 F8 211 6.978
19 F8 212 7.467
19 F8 213 5.514
19 F8 214 3.072
19 F8 215 3.072
19 F8 216 6.002
19 F8 217 9.908
19 F8 218 11.861
19 F8 219 10.396
19 F8 220 6.978
19 F8 221 4.049
19 F8 222 3.560
19 F8 223 4.537
19 F8 224 6.002
19 F8 225 6.002
19 F8 226 4.049
19 F8 227 2.096
19 F8 228 0.631
19 F8 229 -0.346
19 F8 230 -1.811
19 F8 231 -4.252
19 F8 232 -6.694
19 F8 233 -7.670
19 F8 234 -5.717
19 F8 235 -2.787
19 F8 236 -0.834
19 F8 237 -0.834
19 F8 238 -2.299
19 F8 239 -2.299
19 F8 240 -0.834
19 F8 241 3.072
19 F8 242 5.514
19 F8 243 6.978
19 F8 244 6.978
19 F8 245 7.467
19 F8 246 8.443
19 F8 247 10.396
19 F8 248 10.396
19 F8 249 8.931
19 F8 250 6.978
19 F8 251 6.002
19 F8 252 7.467
19 F8 253 8.931
19 F8 254 9.908
19 F8 255 8.931
# AF1 chan 4
19 AF1 0 0.000
19 AF1 1 -1.953
19 AF1 2 -3.418
19 AF1 3 -4.395
19 AF1 4 -3.906
19 AF1 5 -2.930
19 AF1 6 -0.977
19 AF1 7 0.488
19 AF1 8 0.977
19 AF1 9 0.488
19 AF1 10 -0.488
19 AF1 11 -1.465
19 AF1 12 -0.977
19 AF1 13 -0.488
19 AF1 14 0.000
19 AF1 15 -0.488
19 AF1 16 -2.930
19 AF1 17 -4.883
19 AF1 18 -4.395
19 AF1 19 -1.953
19 AF1 20 1.953
19 AF1 21 4.883
19 AF1 22 5.371
19 AF1 23 4.395
19 AF1 24 2.930
19 AF1 25 3.906
19 AF1 26 5.859
19 AF1 27 7.324
19 AF1 28 6.348
19 AF1 29 3.906
19 AF1 30 1.953
19 AF1 31 2.441
19 AF1 32 5.371
19 AF1 33 8.301
19 AF1 34 9.277
19 AF1 35 7.324
19 AF1 36 4.395
19 AF1 37 2.441
19 AF1 38 2.441
19 AF1 39 2.930
19 AF1 40 2.930
19 AF1 41 2.441
19 AF1 42 0.000
19 AF1 43 -2.441
19 AF1 44 -3.906
19 AF1 45 -4.395
19 AF1 46 -2.930
19 AF1 47 -1.465
19 AF1 48 0.488
19 AF1 49 2.441
19 AF1 50 3.418
19 AF1 51 3.418
19 AF1 52 2.930
19 AF1 53 1.953
19 AF1 54 1.465
19 AF1 55 0.977
19 AF1 56 0.488
19 AF1 57 0.488
19 AF1 58 0.977
19 AF1 59 2.441
19 AF1 60 4.883
19 AF1 61 5.859
19 AF1 62 5.371
19 AF1 63 3.418
19 AF1 64 1.953
19 AF1 65 1.465
19 AF1 66 2.930
19 AF1 67 4.883
19 AF1 68 6.836
19 AF1 69 7.812
19 AF1 70 7.324
19 AF1 71 7.324
19 AF1 72 7.812
19 AF1 73 8.789
19 AF1 74 10.254
19 AF1 75 11.719
19 AF1 76 11.719
19 AF1 77 11.230
19 AF1 78 10.742
19 AF1 79 10.742
19 AF1 80 11.230
19 AF1 81 11.230
19 AF1 82 10.742
19 AF1 83 9.766
19 AF1 84 7.812
19 AF1 85 5.859
19 AF1 86 4.883
19 AF1 87 3.906
19 AF1 88 3.418
19 AF1 89 2.930
19 AF1 90 2.930
19 AF1 91 2.930
19 AF1 92 2.930
19 AF1 93 2.441
19 AF1 94 1.465
19 AF1 95 0.977
19 AF1 96 0.977
19 AF1 97 1.465
19 AF1 98 1.953
19 AF1 99 2.441
19 AF1 100 2.441
19 AF1 101 2.441
19 AF1 102 2.930
19 AF1 103 3.418
19 AF1 104 4.883
19 AF1 105 6.348
19 AF1 106 7.812
19 AF1 107 8.789
19 AF1 108 8.789
19 AF1 109 8.301
19 AF1 110 6.348
19 AF1 111 5.371
19 AF1 112 4.883
19 AF1 113 4.395
19 AF1 114 4.395
19 AF1 115 3.418
19 AF1 116 3.418
19 AF1 117 3.418
19 AF1 118 3.906
19 AF1 119 4.395
19 AF1 120 3.906
19 AF1 121 1.953
19 AF1 122 -0.977
19 AF1 123 -3.418
19 AF1 124 -4.883
