# co2c0000342.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP1 0 -10.061
95 FP1 1 -11.525
95 FP1 2 -12.990
95 FP1 3 -14.455
95 FP1 4 -14.943
95 FP1 5 -14.455
95 FP1 6 -12.990
95 FP1 7 -12.502
95 FP1 8 -12.014
95 FP1 9 -11.525
95 FP1 10 -11.525
95 FP1 11 -12.014
95 FP1 12 -12.014
95 FP1 13 -12.014
95 FP1 14 -12.014
95 FP1 15 -12.990
95 FP1 16 -14.455
95 FP1 17 -16.897
95 FP1 18 -18.850
95 FP1 19 -19.338
95 FP1 20 -16.897
95 FP1 21 -12.990
95 FP1 22 -11.037
95 FP1 23 -12.014
95 FP1 24 -14.943
95 FP1 25 -18.850
95 FP1 26 -20.315
95 FP1 27 -19.826
95 FP1 28 -17.385
95 FP1 29 -14.455
95 FP1 30 -11.525
95 FP1 31 -8.108
95 FP1 32 -3.713
95 FP1 33 0.193
95 FP1 34 2.635
95 FP1 35 2.146
95 FP1 36 0.682
95 FP1 37 0.682
95 FP1 38 0.682
95 FP1 39 1.658
95 FP1 40 1.658
95 FP1 41 -0.295
95 FP1 42 -3.225
95 FP1 43 -4.690
95 FP1 44 -3.713
95 FP1 45 -1.760
95 FP1 46 -0.295
95 FP1 47 -1.272
95 FP1 48 -3.225
95 FP1 49 -6.154
95 FP1 50 -7.619
95 FP1 51 -8.108
95 FP1 52 -6.154
95 FP1 53 -3.713
95 FP1 54 -1.760
95 FP1 55 -0.295
95 FP1 56 -0.295
95 FP1 57 -2.248
95 FP1 58 -5.666
95 FP1 59 -8.596
95 FP1 60 -10.061
95 FP1 61 -10.061
95 FP1 62 -9.572
95 FP1 63 -9.084
95 FP1 64 -9.572
95 FP1 65 -11.037
95 FP1 66 -11.037
95 FP1 67 -10.061
95 FP1 68 -7.131
95 FP1 69 -4.201
95 FP1 70 -2.248
95 FP1 71 -1.760
95 FP1 72 -2.248
95 FP1 73 -2.248
95 FP1 74 -0.783
95 FP1 75 1.658
95 FP1 76 4.100
95 FP1 77 3.611
95 FP1 78 1.658
95 FP1 79 -1.272
95 FP1 80 -3.225
