# co2c0000342.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 84 -2.268
33 FP1 85 -5.686
33 FP1 86 -9.104
33 FP1 87 -10.569
33 FP1 88 -10.081
33 FP1 89 -8.128
33 FP1 90 -7.640
33 FP1 91 -7.640
33 FP1 92 -8.616
33 FP1 93 -8.128
33 FP1 94 -7.640
33 FP1 95 -6.175
33 FP1 96 -6.663
33 FP1 97 -8.128
33 FP1 98 -11.058
33 FP1 99 -13.011
33 FP1 100 -13.011
33 FP1 101 -12.034
33 FP1 102 -11.058
33 FP1 103 -10.569
33 FP1 104 -9.593
33 FP1 105 -8.128
33 FP1 106 -5.198
33 FP1 107 -2.268
33 FP1 108 -1.292
33 FP1 109 -3.245
33 FP1 110 -6.175
33 FP1 111 -7.151
33 FP1 112 -6.175
33 FP1 113 -3.245
33 FP1 114 -1.292
33 FP1 115 -1.780
33 FP1 116 -4.710
33 FP1 117 -8.616
33 FP1 118 -9.593
33 FP1 119 -8.128
33 FP1 120 -5.198
33 FP1 121 -3.733
33 FP1 122 -4.222
33 FP1 123 -6.175
33 FP1 124 -7.151
33 FP1 125 -7.151
33 FP1 126 -6.663
33 FP1 127 -7.640
33 FP1 128 -10.081
33 FP1 129 -13.499
33 FP1 130 -15.940
33 FP1 131 -16.917
33 FP1 132 -16.917
33 FP1 133 -16.917
33 FP1 134 -17.893
33 FP1 135 -17.893
33 FP1 136 -16.917
33 FP1 137 -14.476
33 FP1 138 -12.522
33 FP1 139 -13.011
33 FP1 140 -15.452
33 FP1 141 -19.358
33 FP1 142 -21.311
33 FP1 143 -19.358
33 FP1 144 -16.429
33 FP1 145 -13.011
33 FP1 146 -12.034
33 FP1 147 -13.987
33 FP1 148 -17.893
33 FP1 149 -19.847
33 FP1 150 -19.847
33 FP1 151 -17.893
33 FP1 152 -14.476
33 FP1 153 -11.546
33 FP1 154 -10.081
33 FP1 155 -10.081
33 FP1 156 -11.546
33 FP1 157 -13.499
33 FP1 158 -14.476
33 FP1 159 -14.964
33 FP1 160 -14.476
33 FP1 161 -13.987
33 FP1 162 -13.499
33 FP1 163 -13.499
33 FP1 164 -13.499
33 FP1 165 -13.011
33 FP1 166 -12.522
33 FP1 167 -11.058
33 FP1 168 -10.081
33 FP1 169 -9.104
33 FP1 170 -8.616
33 FP1 171 -8.616
33 FP1 172 -9.104
33 FP1 173 -10.081
33 FP1 174 -11.546
33 FP1 175 -12.034
33 FP1 176 -11.546
33 FP1 177 -9.104
33 FP1 178 -6.175
33 FP1 179 -4.710
33 FP1 180 -6.175
33 FP1 181 -9.593
33 FP1 182 -13.499
33 FP1 183 -15.452
33 FP1 184 -13.987
33 FP1 185 -10.081
33 FP1 186 -5.686
33 FP1 187 -3.245
33 FP1 188 -2.268
33 FP1 189 -2.268
33 FP1 190 -1.292
33 FP1 191 1.638
33 FP1 192 4.079
33 FP1 193 5.056
33 FP1 194 2.126
33 FP1 195 -2.268
33 FP1 196 -6.663
33 FP1 197 -8.128
33 FP1 198 -5.686
33 FP1 199 -0.804
33 FP1 200 2.614
33 FP1 201 3.591
33 FP1 202 1.149
33 FP1 203 -3.245
33 FP1 204 -6.663
33 FP1 205 -8.128
33 FP1 206 -7.640
33 FP1 207 -5.686
33 FP1 208 -3.733
33 FP1 209 -3.245
33 FP1 210 -3.245
33 FP1 211 -4.222
33 FP1 212 -5.686
33 FP1 213 -6.663
33 FP1 214 -6.663
33 FP1 215 -5.198
33 FP1 216 -3.733
33 FP1 217 -2.757
33 FP1 218 -3.245
33 FP1 219 -4.222
33 FP1 220 -6.175
33 FP1 221 -6.663
33 FP1 222 -6.663
33 FP1 223 -6.663
33 FP1 224 -7.151
33 FP1 225 -7.640
33 FP1 226 -8.128
33 FP1 227 -8.128
33 FP1 228 -7.640
33 FP1 229 -6.663
33 FP1 230 -5.686
33 FP1 231 -4.710
33 FP1 232 -5.198
33 FP1 233 -6.175
33 FP1 234 -6.663
33 FP1 235 -7.151
33 FP1 236 -7.151
33 FP1 237 -5.686
33 FP1 238 -4.710
33 FP1 239 -4.222
33 FP1 240 -4.222
33 FP1 241 -5.198
33 FP1 242 -6.663
33 FP1 243 -7.640
33 FP1 244 -8.616
33 FP1 245 -9.104
33 FP1 246 -9.104
33 FP1 247 -9.104
33 FP1 248 -9.104
33 FP1 249 -9.593
33 FP1 250 -10.569
33 FP1 251 -11.546
33 FP1 252 -13.011
33 FP1 253 -13.987
33 FP1 254 -13.499
33 FP1 255 -11.546
# FP2 chan 1
33 FP2 0 8.057
33 FP2 1 11.475
33 FP2 2 12.451
33 FP2 3 11.963
33 FP2 4 10.010
33 FP2 5 7.568
33 FP2 6 6.592
33 FP2 7 7.080
33 FP2 8 8.057
33 FP2 9 8.057
33 FP2 10 8.057
33 FP2 11 7.080
33 FP2 12 6.104
33 FP2 13 5.127
33 FP2 14 4.150
33 FP2 15 2.686
33 FP2 16 1.709
33 FP2 17 2.197
33 FP2 18 2.686
33 FP2 19 5.127
33 FP2 20 7.080
33 FP2 21 7.568
33 FP2 22 6.104
33 FP2 23 3.662
33 FP2 24 0.732
33 FP2 25 -1.709
33 FP2 26 -3.174
33 FP2 27 -4.150
33 FP2 28 -4.150
33 FP2 29 -4.150
33 FP2 30 -3.662
33 FP2 31 -3.174
33 FP2 32 -2.686
33 FP2 33 -1.221
33 FP2 34 -0.244
33 FP2 35 0.732
33 FP2 36 0.732
33 FP2 37 0.244
33 FP2 38 0.244
33 FP2 39 0.244
33 FP2 40 0.732
33 FP2 41 1.709
33 FP2 42 2.197
33 FP2 43 1.709
33 FP2 44 0.244
33 FP2 45 -1.221
33 FP2 46 -2.686
33 FP2 47 -3.174
33 FP2 48 -4.150
33 FP2 49 -5.127
33 FP2 50 -6.104
33 FP2 51 -7.080
33 FP2 52 -8.545
33 FP2 53 -10.010
33 FP2 54 -11.963
33 FP2 55 -13.428
33 FP2 56 -13.916
33 FP2 57 -13.916
33 FP2 58 -13.916
33 FP2 59 -12.939
33 FP2 60 -12.451
33 FP2 61 -11.963
33 FP2 62 -10.986
33 FP2 63 -10.498
33 FP2 64 -10.498
33 FP2 65 -10.498
33 FP2 66 -10.010
33 FP2 67 -9.033
33 FP2 68 -6.104
33 FP2 69 -3.174
33 FP2 70 -0.732
33 FP2 71 0.244
33 FP2 72 0.732
33 FP2 73 0.244
33 FP2 74 0.732
33 FP2 75 1.709
33 FP2 76 2.197
33 FP2 77 1.221
33 FP2 78 -0.732
33 FP2 79 -3.174
33 FP2 80 -4.639
33 FP2 81 -4.639
33 FP2 82 -3.174
33 FP2 83 -2.686
33 FP2 84 -3.662
33 FP2 85 -7.080
33 FP2 86 -10.498
33 FP2 87 -11.963
33 FP2 88 -10.986
33 FP2 89 -9.033
33 FP2 90 -6.592
33 FP2 91 -5.615
33 FP2 92 -6.104
33 FP2 93 -7.568
33 FP2 94 -9.033
33 FP2 95 -9.033
33 FP2 96 -9.033
33 FP2 97 -9.033
33 FP2 98 -10.010
33 FP2 99 -10.498
33 FP2 100 -10.986
33 FP2 101 -10.986
33 FP2 102 -10.498
33 FP2 103 -10.498
33 FP2 104 -9.521
33 FP2 105 -7.568
33 FP2 106 -6.104
33 FP2 107 -4.150
33 FP2 108 -3.662
33 FP2 109 -4.639
33 FP2 110 -6.592
33 FP2 111 -7.568
33 FP2 112 -7.080
33 FP2 113 -5.615
33 FP2 114 -4.150
33 FP2 115 -4.150
33 FP2 116 -6.104
33 FP2 117 -8.545
33 FP2 118 -9.033
33 FP2 119 -8.057
33 FP2 120 -6.104
33 FP2 121 -4.150
33 FP2 122 -4.150
33 FP2 123 -5.615
33 FP2 124 -6.592
33 FP2 125 -7.568
33 FP2 126 -8.057
33 FP2 127 -9.033
33 FP2 128 -10.498
33 FP2 129 -12.451
33 FP2 130 -14.404
33 FP2 131 -15.381
33 FP2 132 -16.357
33 FP2 133 -17.334
33 FP2 134 -18.799
33 FP2 135 -19.287
33 FP2 136 -18.799
33 FP2 137 -16.846
33 FP2 138 -15.381
33 FP2 139 -14.893
33 FP2 140 -15.381
33 FP2 141 -16.846
33 FP2 142 -16.846
33 FP2 143 -15.869
33 FP2 144 -14.404
33 FP2 145 -13.916
33 FP2 146 -14.893
33 FP2 147 -16.357
33 FP2 148 -18.311
33 FP2 149 -19.775
33 FP2 150 -19.775
33 FP2 151 -18.799
33 FP2 152 -17.334
33 FP2 153 -15.869
33 FP2 154 -15.381
33 FP2 155 -15.381
33 FP2 156 -15.869
33 FP2 157 -16.846
33 FP2 158 -17.334
33 FP2 159 -17.822
33 FP2 160 -17.334
33 FP2 161 -17.334
33 FP2 162 -16.357
33 FP2 163 -15.869
33 FP2 164 -14.893
33 FP2 165 -13.916
33 FP2 166 -13.428
33 FP2 167 -12.451
33 FP2 168 -11.475
33 FP2 169 -10.986
33 FP2 170 -11.475
33 FP2 171 -12.451
33 FP2 172 -13.428
33 FP2 173 -13.916
33 FP2 174 -13.916
33 FP2 175 -13.916
33 FP2 176 -12.451
33 FP2 177 -10.498
33 FP2 178 -8.545
33 FP2 179 -7.568
33 FP2 180 -8.057
33 FP2 181 -10.498
33 FP2 182 -13.428
33 FP2 183 -15.381
33 FP2 184 -16.357
33 FP2 185 -13.916
33 FP2 186 -10.498
33 FP2 187 -7.568
33 FP2 188 -5.127
33 FP2 189 -4.150
33 FP2 190 -3.662
33 FP2 191 -3.174
33 FP2 192 -3.174
33 FP2 193 -3.174
33 FP2 194 -4.150
33 FP2 195 -6.104
33 FP2 196 -7.568
33 FP2 197 -8.057
33 FP2 198 -7.568
33 FP2 199 -6.104
33 FP2 200 -5.127
33 FP2 201 -5.127
33 FP2 202 -7.080
33 FP2 203 -8.545
33 FP2 204 -10.010
33 FP2 205 -10.010
33 FP2 206 -9.521
33 FP2 207 -9.033
33 FP2 208 -9.033
33 FP2 209 -9.033
33 FP2 210 -9.521
33 FP2 211 -9.033
33 FP2 212 -8.545
33 FP2 213 -8.545
33 FP2 214 -8.545
33 FP2 215 -8.545
33 FP2 216 -7.568
33 FP2 217 -6.592
33 FP2 218 -6.104
33 FP2 219 -6.104
33 FP2 220 -6.104
33 FP2 221 -6.592
33 FP2 222 -7.568
33 FP2 223 -9.521
33 FP2 224 -11.475
33 FP2 225 -12.939
33 FP2 226 -13.428
33 FP2 227 -11.963
33 FP2 228 -9.521
33 FP2 229 -7.080
33 FP2 230 -6.104
33 FP2 231 -6.104
33 FP2 232 -7.080
33 FP2 233 -8.545
33 FP2 234 -9.521
33 FP2 235 -9.033
33 FP2 236 -8.545
33 FP2 237 -7.568
33 FP2 238 -7.080
33 FP2 239 -7.568
33 FP2 240 -8.057
33 FP2 241 -9.033
33 FP2 242 -9.521
33 FP2 243 -10.498
33 FP2 244 -11.475
33 FP2 245 -12.939
33 FP2 246 -13.428
33 FP2 247 -12.939
33 FP2 248 -11.963
33 FP2 249 -10.986
33 FP2 250 -9.521
33 FP2 251 -10.010
33 FP2 252 -11.475
33 FP2 253 -12.939
33 FP2 254 -13.916
33 FP2 255 -13.428
# F7 chan 2
33 F7 0 6.226
33 F7 1 3.784
33 F7 2 1.831
33 F7 3 1.831
33 F7 4 3.296
33 F7 5 5.737
33 F7 6 8.667
33 F7 7 11.108
33 F7 8 10.620
33 F7 9 6.714
33 F7 10 0.854
33 F7 11 -4.517
33 F7 12 -5.981
33 F7 13 -2.563
33 F7 14 1.831
33 F7 15 4.272
33 F7 16 2.808
33 F7 17 -1.587
33 F7 18 -5.005
33 F7 19 -4.517
33 F7 20 -0.610
33 F7 21 2.808
33 F7 22 2.319
33 F7 23 -1.099
33 F7 24 -5.493
33 F7 25 -8.423
33 F7 26 -8.423
33 F7 27 -7.446
33 F7 28 -5.981
33 F7 29 -4.517
33 F7 30 -2.075
33 F7 31 0.366
33 F7 32 2.808
33 F7 33 5.249
33 F7 34 5.737
33 F7 35 4.272
33 F7 36 0.854
33 F7 37 -2.563
33 F7 38 -5.005
33 F7 39 -4.517
33 F7 40 -0.610
33 F7 41 3.296
33 F7 42 6.714
33 F7 43 5.737
33 F7 44 1.831
33 F7 45 -4.517
33 F7 46 -8.911
33 F7 47 -10.864
33 F7 48 -9.888
33 F7 49 -6.958
33 F7 50 -3.540
33 F7 51 -1.587
33 F7 52 -2.075
33 F7 53 -5.005
33 F7 54 -9.399
33 F7 55 -14.282
33 F7 56 -17.212
33 F7 57 -17.700
33 F7 58 -15.259
33 F7 59 -11.353
33 F7 60 -7.935
33 F7 61 -7.935
33 F7 62 -11.353
33 F7 63 -16.235
33 F7 64 -18.677
33 F7 65 -16.235
33 F7 66 -9.399
33 F7 67 -2.563
33 F7 68 1.831
33 F7 69 0.854
33 F7 70 -2.563
33 F7 71 -6.470
33 F7 72 -6.958
33 F7 73 -5.493
33 F7 74 -3.052
33 F7 75 -1.587
33 F7 76 -2.075
33 F7 77 -3.052
33 F7 78 -4.517
33 F7 79 -5.493
33 F7 80 -5.005
33 F7 81 -5.005
33 F7 82 -5.493
33 F7 83 -7.935
33 F7 84 -11.841
33 F7 85 -14.282
33 F7 86 -14.282
33 F7 87 -10.376
33 F7 88 -5.005
33 F7 89 -2.075
33 F7 90 -3.052
33 F7 91 -6.958
33 F7 92 -12.329
33 F7 93 -16.235
33 F7 94 -18.188
33 F7 95 -19.165
33 F7 96 -20.142
33 F7 97 -21.118
33 F7 98 -21.118
33 F7 99 -20.142
33 F7 100 -17.700
33 F7 101 -14.771
33 F7 102 -13.306
33 F7 103 -12.329
33 F7 104 -13.306
33 F7 105 -15.259
33 F7 106 -16.235
33 F7 107 -15.259
33 F7 108 -12.329
33 F7 109 -7.446
33 F7 110 -3.052
33 F7 111 -0.610
33 F7 112 -1.099
33 F7 113 -4.028
33 F7 114 -7.446
33 F7 115 -11.353
33 F7 116 -14.771
33 F7 117 -15.747
33 F7 118 -14.282
33 F7 119 -11.841
33 F7 120 -8.911
33 F7 121 -6.470
33 F7 122 -5.493
33 F7 123 -5.981
33 F7 124 -7.446
33 F7 125 -10.376
33 F7 126 -13.794
33 F7 127 -16.724
33 F7 128 -18.677
33 F7 129 -18.677
33 F7 130 -17.212
33 F7 131 -15.259
33 F7 132 -14.771
33 F7 133 -15.747
33 F7 134 -17.700
33 F7 135 -19.165
33 F7 136 -19.653
33 F7 137 -19.165
33 F7 138 -18.677
33 F7 139 -19.165
33 F7 140 -19.653
33 F7 141 -21.118
33 F7 142 -21.118
33 F7 143 -20.142
33 F7 144 -16.724
33 F7 145 -13.794
33 F7 146 -13.306
33 F7 147 -15.259
33 F7 148 -18.677
33 F7 149 -20.142
33 F7 150 -19.165
33 F7 151 -14.771
33 F7 152 -10.864
33 F7 153 -10.376
33 F7 154 -11.841
33 F7 155 -15.259
33 F7 156 -16.724
33 F7 157 -16.724
33 F7 158 -16.235
33 F7 159 -15.259
33 F7 160 -14.771
33 F7 161 -14.282
33 F7 162 -12.817
33 F7 163 -11.353
33 F7 164 -11.353
33 F7 165 -14.282
33 F7 166 -18.188
33 F7 167 -21.118
33 F7 168 -20.630
33 F7 169 -17.700
33 F7 170 -12.329
33 F7 171 -8.423
33 F7 172 -6.958
33 F7 173 -8.423
33 F7 174 -10.376
33 F7 175 -10.376
33 F7 176 -8.423
33 F7 177 -5.493
33 F7 178 -5.005
33 F7 179 -6.958
33 F7 180 -10.864
33 F7 181 -13.794
33 F7 182 -14.771
33 F7 183 -12.817
33 F7 184 -10.376
33 F7 185 -6.958
33 F7 186 -3.540
33 F7 187 -0.122
33 F7 188 4.272
33 F7 189 7.202
33 F7 190 8.667
33 F7 191 7.202
33 F7 192 4.761
33 F7 193 2.319
33 F7 194 0.366
33 F7 195 -1.587
33 F7 196 -3.540
33 F7 197 -5.005
33 F7 198 -4.517
33 F7 199 -2.075
33 F7 200 1.343
33 F7 201 3.296
33 F7 202 3.784
33 F7 203 1.831
33 F7 204 -1.587
33 F7 205 -5.005
33 F7 206 -6.958
33 F7 207 -6.958
33 F7 208 -4.517
33 F7 209 -2.075
33 F7 210 -0.610
33 F7 211 -2.075
33 F7 212 -4.028
33 F7 213 -5.981
33 F7 214 -5.981
33 F7 215 -3.540
33 F7 216 -1.587
33 F7 217 -0.610
33 F7 218 -1.587
33 F7 219 -3.540
33 F7 220 -4.517
33 F7 221 -3.540
33 F7 222 -2.075
33 F7 223 -1.587
33 F7 224 -2.563
33 F7 225 -4.517
33 F7 226 -5.493
33 F7 227 -5.493
33 F7 228 -4.028
33 F7 229 -2.563
33 F7 230 -1.587
33 F7 231 -1.587
33 F7 232 -1.587
33 F7 233 -2.075
33 F7 234 -4.028
33 F7 235 -6.958
33 F7 236 -9.888
33 F7 237 -11.353
33 F7 238 -9.399
33 F7 239 -5.981
33 F7 240 -3.052
33 F7 241 -2.075
33 F7 242 -2.563
33 F7 243 -2.563
33 F7 244 -2.563
33 F7 245 -2.563
33 F7 246 -5.493
33 F7 247 -10.864
33 F7 248 -16.235
33 F7 249 -19.165
33 F7 250 -16.235
33 F7 251 -10.376
33 F7 252 -4.517
33 F7 253 -2.075
33 F7 254 -3.052
33 F7 255 -4.517
# F8 chan 3
33 F8 0 6.297
33 F8 1 9.226
33 F8 2 12.156
33 F8 3 14.598
33 F8 4 15.086
33 F8 5 14.109
33 F8 6 11.180
33 F8 7 8.250
33 F8 8 6.297
33 F8 9 6.785
33 F8 10 7.762
33 F8 11 9.715
33 F8 12 10.691
33 F8 13 10.691
33 F8 14 10.203
33 F8 15 8.738
33 F8 16 7.273
33 F8 17 5.320
33 F8 18 3.855
33 F8 19 2.879
33 F8 20 2.391
33 F8 21 2.391
33 F8 22 2.391
33 F8 23 1.414
33 F8 24 -0.051
33 F8 25 -2.981
33 F8 26 -6.887
33 F8 27 -10.793
33 F8 28 -13.234
33 F8 29 -12.746
33 F8 30 -9.328
33 F8 31 -3.957
33 F8 32 1.414
33 F8 33 5.320
33 F8 34 5.320
33 F8 35 2.879
33 F8 36 -1.027
33 F8 37 -2.981
33 F8 38 -1.027
33 F8 39 3.367
33 F8 40 8.250
33 F8 41 10.203
33 F8 42 8.250
33 F8 43 3.367
33 F8 44 -1.027
33 F8 45 -4.445
33 F8 46 -5.910
33 F8 47 -6.887
33 F8 48 -8.352
33 F8 49 -9.816
33 F8 50 -10.793
33 F8 51 -10.793
33 F8 52 -10.305
33 F8 53 -9.816
33 F8 54 -10.305
33 F8 55 -12.746
33 F8 56 -15.188
33 F8 57 -17.629
33 F8 58 -18.606
33 F8 59 -19.094
33 F8 60 -19.094
33 F8 61 -19.094
33 F8 62 -18.606
33 F8 63 -16.652
33 F8 64 -12.258
33 F8 65 -8.352
33 F8 66 -4.934
33 F8 67 -4.445
33 F8 68 -5.422
33 F8 69 -6.887
33 F8 70 -6.399
33 F8 71 -4.445
33 F8 72 -2.492
33 F8 73 -1.516
33 F8 74 -2.004
33 F8 75 -2.492
33 F8 76 -2.492
33 F8 77 -2.004
33 F8 78 -2.981
33 F8 79 -5.422
33 F8 80 -7.863
33 F8 81 -8.840
33 F8 82 -8.352
33 F8 83 -7.863
33 F8 84 -9.816
33 F8 85 -13.234
33 F8 86 -16.652
33 F8 87 -17.141
33 F8 88 -13.723
33 F8 89 -10.793
33 F8 90 -9.328
33 F8 91 -11.281
33 F8 92 -14.211
33 F8 93 -15.676
33 F8 94 -15.676
33 F8 95 -16.164
33 F8 96 -19.094
33 F8 97 -23.000
33 F8 98 -25.441
33 F8 99 -23.977
33 F8 100 -19.094
33 F8 101 -13.723
33 F8 102 -11.281
33 F8 103 -11.281
33 F8 104 -12.746
33 F8 105 -13.234
33 F8 106 -12.258
33 F8 107 -10.793
33 F8 108 -10.793
33 F8 109 -12.746
33 F8 110 -13.723
33 F8 111 -12.746
33 F8 112 -9.328
33 F8 113 -4.934
33 F8 114 -3.957
33 F8 115 -6.887
33 F8 116 -11.770
33 F8 117 -14.699
33 F8 118 -14.211
33 F8 119 -10.793
33 F8 120 -6.399
33 F8 121 -4.445
33 F8 122 -4.934
33 F8 123 -6.399
33 F8 124 -7.863
33 F8 125 -9.328
33 F8 126 -10.793
33 F8 127 -12.746
33 F8 128 -15.676
33 F8 129 -16.652
33 F8 130 -16.652
33 F8 131 -15.676
33 F8 132 -16.164
33 F8 133 -18.606
33 F8 134 -21.535
33 F8 135 -22.024
33 F8 136 -19.094
33 F8 137 -15.188
33 F8 138 -12.746
33 F8 139 -12.746
33 F8 140 -15.188
33 F8 141 -16.652
33 F8 142 -16.652
33 F8 143 -14.211
33 F8 144 -11.770
33 F8 145 -11.281
33 F8 146 -12.746
33 F8 147 -15.676
33 F8 148 -18.606
33 F8 149 -19.094
33 F8 150 -17.629
33 F8 151 -15.676
33 F8 152 -13.723
33 F8 153 -13.234
33 F8 154 -14.699
33 F8 155 -16.652
33 F8 156 -18.606
33 F8 157 -19.094
33 F8 158 -18.117
33 F8 159 -15.676
33 F8 160 -13.234
33 F8 161 -11.770
33 F8 162 -11.770
33 F8 163 -13.234
33 F8 164 -13.723
33 F8 165 -13.234
33 F8 166 -12.746
33 F8 167 -12.746
33 F8 168 -13.723
33 F8 169 -15.188
33 F8 170 -16.164
33 F8 171 -15.676
33 F8 172 -14.211
33 F8 173 -13.723
33 F8 174 -14.211
33 F8 175 -13.234
33 F8 176 -10.793
33 F8 177 -5.422
33 F8 178 -0.051
33 F8 179 2.391
33 F8 180 -0.051
33 F8 181 -5.910
33 F8 182 -11.281
33 F8 183 -12.746
33 F8 184 -10.305
33 F8 185 -6.399
33 F8 186 -3.957
33 F8 187 -4.445
33 F8 188 -6.399
33 F8 189 -7.375
33 F8 190 -6.399
33 F8 191 -4.934
33 F8 192 -4.445
33 F8 193 -6.399
33 F8 194 -8.352
33 F8 195 -8.840
33 F8 196 -7.375
33 F8 197 -3.469
33 F8 198 -1.516
33 F8 199 -1.516
33 F8 200 -3.957
33 F8 201 -6.887
33 F8 202 -8.352
33 F8 203 -7.375
33 F8 204 -7.375
33 F8 205 -9.328
33 F8 206 -12.746
33 F8 207 -16.652
33 F8 208 -17.629
33 F8 209 -15.188
33 F8 210 -10.305
33 F8 211 -6.399
33 F8 212 -5.422
33 F8 213 -6.887
33 F8 214 -8.840
33 F8 215 -8.840
33 F8 216 -6.887
33 F8 217 -3.957
33 F8 218 -2.004
33 F8 219 -2.492
33 F8 220 -3.957
33 F8 221 -4.934
33 F8 222 -4.445
33 F8 223 -3.469
33 F8 224 -3.469
33 F8 225 -4.934
33 F8 226 -7.375
33 F8 227 -8.840
33 F8 228 -7.863
33 F8 229 -5.422
33 F8 230 -2.981
33 F8 231 -1.516
33 F8 232 -1.516
33 F8 233 -2.492
33 F8 234 -3.469
33 F8 235 -4.445
33 F8 236 -4.934
33 F8 237 -4.934
33 F8 238 -3.957
33 F8 239 -3.957
33 F8 240 -5.910
33 F8 241 -9.328
33 F8 242 -12.746
33 F8 243 -14.699
33 F8 244 -13.723
33 F8 245 -11.281
33 F8 246 -9.328
33 F8 247 -8.840
33 F8 248 -9.816
33 F8 249 -10.305
33 F8 250 -8.840
33 F8 251 -6.887
33 F8 252 -4.934
33 F8 253 -5.422
33 F8 254 -6.887
33 F8 255 -8.352
# AF1 chan 4
33 AF1 0 5.534
33 AF1 1 7.487
33 AF1 2 7.487
33 AF1 3 6.022
33 AF1 4 4.557
33 AF1 5 3.581
33 AF1 6 4.557
33 AF1 7 5.534
33 AF1 8 6.510
33 AF1 9 6.999
33 AF1 10 6.022
33 AF1 11 5.046
33 AF1 12 4.069
33 AF1 13 3.581
33 AF1 14 2.604
33 AF1 15 1.628
33 AF1 16 0.651
33 AF1 17 -0.326
33 AF1 18 0.163
33 AF1 19 1.628
33 AF1 20 4.069
33 AF1 21 5.534
33 AF1 22 5.046
33 AF1 23 2.604
33 AF1 24 -0.814
33 AF1 25 -2.279
33 AF1 26 -2.279
33 AF1 27 -2.279
33 AF1 28 -1.302
33 AF1 29 -1.302
33 AF1 30 -1.302
33 AF1 31 -0.814
33 AF1 32 -0.326
33 AF1 33 0.651
33 AF1 34 0.651
33 AF1 35 -0.326
33 AF1 36 -0.326
33 AF1 37 -0.326
33 AF1 38 0.163
33 AF1 39 0.651
33 AF1 40 1.628
33 AF1 41 2.604
33 AF1 42 2.604
33 AF1 43 1.628
33 AF1 44 -0.326
33 AF1 45 -2.767
33 AF1 46 -4.720
33 AF1 47 -6.673
33 AF1 48 -6.673
33 AF1 49 -6.185
33 AF1 50 -5.697
33 AF1 51 -6.185
33 AF1 52 -7.161
33 AF1 53 -8.138
33 AF1 54 -8.626
33 AF1 55 -9.115
33 AF1 56 -9.115
33 AF1 57 -10.091
33 AF1 58 -11.068
33 AF1 59 -11.068
33 AF1 60 -10.091
33 AF1 61 -9.115
33 AF1 62 -8.626
33 AF1 63 -8.626
33 AF1 64 -9.115
33 AF1 65 -8.138
33 AF1 66 -5.208
33 AF1 67 -1.790
33 AF1 68 1.628
33 AF1 69 2.604
33 AF1 70 2.604
33 AF1 71 1.628
33 AF1 72 1.628
33 AF1 73 2.604
33 AF1 74 4.557
33 AF1 75 5.046
33 AF1 76 4.557
33 AF1 77 2.116
33 AF1 78 -0.814
33 AF1 79 -2.767
33 AF1 80 -3.743
33 AF1 81 -3.255
33 AF1 82 -1.790
33 AF1 83 -1.302
33 AF1 84 -2.767
33 AF1 85 -4.720
33 AF1 86 -6.673
33 AF1 87 -6.673
33 AF1 88 -4.720
33 AF1 89 -2.279
33 AF1 90 -0.814
33 AF1 91 -0.326
33 AF1 92 -1.302
