# co2c0000342.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FP1 78 -13.123
29 FP1 79 -15.564
29 FP1 80 -15.564
29 FP1 81 -14.099
29 FP1 82 -10.193
29 FP1 83 -6.775
29 FP1 84 -4.333
29 FP1 85 -3.845
29 FP1 86 -5.310
29 FP1 87 -7.751
29 FP1 88 -8.728
29 FP1 89 -8.240
29 FP1 90 -5.798
29 FP1 91 -3.845
29 FP1 92 -2.869
29 FP1 93 -2.380
29 FP1 94 -2.869
29 FP1 95 -2.869
29 FP1 96 -1.892
29 FP1 97 -0.916
29 FP1 98 0.061
29 FP1 99 -0.427
29 FP1 100 0.061
29 FP1 101 1.038
29 FP1 102 2.014
29 FP1 103 3.479
29 FP1 104 3.967
29 FP1 105 4.456
29 FP1 106 4.944
29 FP1 107 6.409
29 FP1 108 8.362
29 FP1 109 9.338
29 FP1 110 9.338
29 FP1 111 7.385
29 FP1 112 6.409
29 FP1 113 6.409
29 FP1 114 6.897
29 FP1 115 7.385
29 FP1 116 7.385
29 FP1 117 4.944
29 FP1 118 2.991
29 FP1 119 0.549
29 FP1 120 0.061
29 FP1 121 0.061
29 FP1 122 0.061
29 FP1 123 0.061
29 FP1 124 -0.427
29 FP1 125 -1.404
29 FP1 126 -2.869
29 FP1 127 -4.822
29 FP1 128 -6.775
29 FP1 129 -9.705
29 FP1 130 -11.658
29 FP1 131 -12.634
29 FP1 132 -12.146
29 FP1 133 -11.169
29 FP1 134 -11.169
29 FP1 135 -12.146
29 FP1 136 -14.099
29 FP1 137 -15.564
29 FP1 138 -15.564
29 FP1 139 -14.587
29 FP1 140 -12.634
29 FP1 141 -11.658
29 FP1 142 -12.146
29 FP1 143 -13.123
29 FP1 144 -12.634
29 FP1 145 -11.169
29 FP1 146 -8.728
29 FP1 147 -6.775
29 FP1 148 -7.751
29 FP1 149 -10.193
29 FP1 150 -12.634
29 FP1 151 -14.587
29 FP1 152 -14.587
29 FP1 153 -13.611
29 FP1 154 -13.123
29 FP1 155 -13.123
29 FP1 156 -13.611
29 FP1 157 -14.587
29 FP1 158 -15.564
29 FP1 159 -16.052
29 FP1 160 -16.052
29 FP1 161 -16.052
29 FP1 162 -16.541
29 FP1 163 -18.005
29 FP1 164 -18.982
29 FP1 165 -19.470
29 FP1 166 -18.494
29 FP1 167 -17.517
29 FP1 168 -17.517
29 FP1 169 -18.005
29 FP1 170 -18.494
29 FP1 171 -18.982
29 FP1 172 -18.494
29 FP1 173 -18.005
29 FP1 174 -18.005
29 FP1 175 -18.494
29 FP1 176 -18.494
29 FP1 177 -17.029
29 FP1 178 -14.587
29 FP1 179 -12.634
29 FP1 180 -11.169
29 FP1 181 -10.681
29 FP1 182 -12.146
29 FP1 183 -13.611
29 FP1 184 -14.587
29 FP1 185 -15.564
29 FP1 186 -14.587
29 FP1 187 -11.169
29 FP1 188 -6.775
29 FP1 189 -3.845
29 FP1 190 -3.357
29 FP1 191 -6.775
29 FP1 192 -12.146
29 FP1 193 -16.541
29 FP1 194 -16.541
29 FP1 195 -13.123
29 FP1 196 -8.240
29 FP1 197 -6.287
29 FP1 198 -8.240
29 FP1 199 -13.611
29 FP1 200 -18.982
29 FP1 201 -20.935
29 FP1 202 -18.982
29 FP1 203 -14.587
29 FP1 204 -11.169
29 FP1 205 -10.193
29 FP1 206 -10.193
29 FP1 207 -10.681
29 FP1 208 -10.681
29 FP1 209 -9.705
29 FP1 210 -9.216
29 FP1 211 -9.705
29 FP1 212 -11.169
29 FP1 213 -11.658
29 FP1 214 -11.169
29 FP1 215 -9.216
29 FP1 216 -6.775
29 FP1 217 -5.798
29 FP1 218 -7.751
29 FP1 219 -11.658
29 FP1 220 -15.564
29 FP1 221 -17.517
29 FP1 222 -16.541
29 FP1 223 -13.611
29 FP1 224 -10.193
29 FP1 225 -8.728
29 FP1 226 -9.705
29 FP1 227 -12.146
29 FP1 228 -13.123
29 FP1 229 -12.634
29 FP1 230 -10.193
29 FP1 231 -7.263
29 FP1 232 -5.798
29 FP1 233 -6.287
29 FP1 234 -7.751
29 FP1 235 -8.240
29 FP1 236 -7.263
29 FP1 237 -5.798
29 FP1 238 -4.822
29 FP1 239 -6.775
29 FP1 240 -10.193
29 FP1 241 -13.611
29 FP1 242 -16.052
29 FP1 243 -17.517
29 FP1 244 -17.517
29 FP1 245 -19.470
29 FP1 246 -21.912
29 FP1 247 -25.330
29 FP1 248 -26.306
29 FP1 249 -24.841
29 FP1 250 -21.912
29 FP1 251 -18.494
29 FP1 252 -16.541
29 FP1 253 -15.076
29 FP1 254 -14.099
29 FP1 255 -12.146
# FP2 chan 1
29 FP2 0 -3.194
29 FP2 1 -2.218
29 FP2 2 -0.753
29 FP2 3 -0.753
29 FP2 4 -1.241
29 FP2 5 -1.729
29 FP2 6 -2.706
29 FP2 7 -3.194
29 FP2 8 -2.706
29 FP2 9 -2.218
29 FP2 10 -1.241
29 FP2 11 -0.753
29 FP2 12 -0.753
29 FP2 13 -1.729
29 FP2 14 -4.171
29 FP2 15 -6.124
29 FP2 16 -8.077
29 FP2 17 -8.565
29 FP2 18 -7.589
29 FP2 19 -5.147
29 FP2 20 -2.706
29 FP2 21 -0.753
29 FP2 22 -0.264
29 FP2 23 -1.241
29 FP2 24 -2.706
29 FP2 25 -4.659
29 FP2 26 -7.100
29 FP2 27 -8.077
29 FP2 28 -8.077
29 FP2 29 -8.077
29 FP2 30 -8.077
29 FP2 31 -6.612
29 FP2 32 -6.124
29 FP2 33 -5.147
29 FP2 34 -3.682
29 FP2 35 -1.729
29 FP2 36 0.224
29 FP2 37 2.665
29 FP2 38 4.130
29 FP2 39 4.618
29 FP2 40 5.107
29 FP2 41 5.107
29 FP2 42 6.083
29 FP2 43 6.571
29 FP2 44 7.060
29 FP2 45 7.060
29 FP2 46 5.595
29 FP2 47 4.130
29 FP2 48 2.665
29 FP2 49 2.177
29 FP2 50 2.665
29 FP2 51 2.665
29 FP2 52 2.177
29 FP2 53 1.200
29 FP2 54 0.224
29 FP2 55 -0.264
29 FP2 56 -0.264
29 FP2 57 0.224
29 FP2 58 1.200
29 FP2 59 1.689
29 FP2 60 1.689
29 FP2 61 0.712
29 FP2 62 -1.241
29 FP2 63 -3.194
29 FP2 64 -4.171
29 FP2 65 -3.194
29 FP2 66 -1.241
29 FP2 67 1.200
29 FP2 68 2.177
29 FP2 69 0.712
29 FP2 70 -1.729
29 FP2 71 -3.682
29 FP2 72 -3.682
29 FP2 73 -2.218
29 FP2 74 -1.729
29 FP2 75 -2.218
29 FP2 76 -4.659
29 FP2 77 -7.589
29 FP2 78 -9.054
29 FP2 79 -9.054
29 FP2 80 -8.565
29 FP2 81 -7.589
29 FP2 82 -6.612
29 FP2 83 -5.636
29 FP2 84 -4.171
29 FP2 85 -3.194
29 FP2 86 -3.194
29 FP2 87 -3.682
29 FP2 88 -4.659
29 FP2 89 -5.147
29 FP2 90 -4.659
29 FP2 91 -4.659
29 FP2 92 -4.659
29 FP2 93 -4.659
29 FP2 94 -4.171
29 FP2 95 -2.218
29 FP2 96 0.712
29 FP2 97 3.153
29 FP2 98 4.618
29 FP2 99 4.130
29 FP2 100 3.642
29 FP2 101 4.130
29 FP2 102 5.595
29 FP2 103 7.548
29 FP2 104 9.501
29 FP2 105 9.989
29 FP2 106 10.478
29 FP2 107 11.454
29 FP2 108 12.919
29 FP2 109 12.919
29 FP2 110 12.431
29 FP2 111 10.478
29 FP2 112 9.013
29 FP2 113 9.501
29 FP2 114 9.989
29 FP2 115 10.478
29 FP2 116 9.989
29 FP2 117 7.548
29 FP2 118 4.618
29 FP2 119 3.153
29 FP2 120 3.642
29 FP2 121 4.618
29 FP2 122 5.107
29 FP2 123 4.130
29 FP2 124 2.177
29 FP2 125 -0.264
29 FP2 126 -2.706
29 FP2 127 -4.171
29 FP2 128 -5.636
29 FP2 129 -6.612
29 FP2 130 -7.589
29 FP2 131 -8.077
29 FP2 132 -7.589
29 FP2 133 -6.612
29 FP2 134 -6.612
29 FP2 135 -7.100
29 FP2 136 -9.542
29 FP2 137 -11.007
29 FP2 138 -11.983
29 FP2 139 -11.495
29 FP2 140 -10.518
29 FP2 141 -9.542
29 FP2 142 -10.030
29 FP2 143 -10.518
29 FP2 144 -10.030
29 FP2 145 -8.565
29 FP2 146 -7.100
29 FP2 147 -6.612
29 FP2 148 -8.077
29 FP2 149 -10.518
29 FP2 150 -12.472
29 FP2 151 -12.472
29 FP2 152 -10.030
29 FP2 153 -8.077
29 FP2 154 -7.589
29 FP2 155 -8.077
29 FP2 156 -10.030
29 FP2 157 -11.495
29 FP2 158 -12.472
29 FP2 159 -12.960
29 FP2 160 -12.960
29 FP2 161 -13.448
29 FP2 162 -14.425
29 FP2 163 -15.401
29 FP2 164 -15.889
29 FP2 165 -16.378
29 FP2 166 -15.889
29 FP2 167 -15.401
29 FP2 168 -15.401
29 FP2 169 -15.889
29 FP2 170 -16.866
29 FP2 171 -17.843
29 FP2 172 -18.331
29 FP2 173 -18.331
29 FP2 174 -17.354
29 FP2 175 -15.401
29 FP2 176 -12.960
29 FP2 177 -10.518
29 FP2 178 -9.542
29 FP2 179 -9.542
29 FP2 180 -9.054
29 FP2 181 -9.054
29 FP2 182 -8.077
29 FP2 183 -8.077
29 FP2 184 -8.077
29 FP2 185 -8.565
29 FP2 186 -9.054
29 FP2 187 -7.589
29 FP2 188 -6.612
29 FP2 189 -5.636
29 FP2 190 -5.147
29 FP2 191 -6.124
29 FP2 192 -7.589
29 FP2 193 -8.565
29 FP2 194 -9.542
29 FP2 195 -9.542
29 FP2 196 -9.542
29 FP2 197 -9.054
29 FP2 198 -10.030
29 FP2 199 -11.007
29 FP2 200 -12.472
29 FP2 201 -13.936
29 FP2 202 -13.936
29 FP2 203 -12.960
29 FP2 204 -11.007
29 FP2 205 -9.054
29 FP2 206 -7.100
29 FP2 207 -6.612
29 FP2 208 -6.124
29 FP2 209 -5.636
29 FP2 210 -5.147
29 FP2 211 -5.636
29 FP2 212 -5.636
29 FP2 213 -6.124
29 FP2 214 -6.124
29 FP2 215 -5.147
29 FP2 216 -4.659
29 FP2 217 -4.659
29 FP2 218 -5.636
29 FP2 219 -7.100
29 FP2 220 -8.565
29 FP2 221 -9.054
29 FP2 222 -8.565
29 FP2 223 -8.565
29 FP2 224 -8.565
29 FP2 225 -8.565
29 FP2 226 -7.589
29 FP2 227 -5.636
29 FP2 228 -4.171
29 FP2 229 -3.194
29 FP2 230 -3.682
29 FP2 231 -4.171
29 FP2 232 -4.659
29 FP2 233 -4.171
29 FP2 234 -3.194
29 FP2 235 -2.218
29 FP2 236 -1.729
29 FP2 237 -2.218
29 FP2 238 -3.194
29 FP2 239 -4.659
29 FP2 240 -6.124
29 FP2 241 -8.077
29 FP2 242 -10.518
29 FP2 243 -12.472
29 FP2 244 -15.401
29 FP2 245 -17.843
29 FP2 246 -19.796
29 FP2 247 -21.261
29 FP2 248 -21.261
29 FP2 249 -19.307
29 FP2 250 -16.866
29 FP2 251 -14.913
29 FP2 252 -13.448
29 FP2 253 -13.448
29 FP2 254 -11.983
29 FP2 255 -10.030
# F7 chan 2
29 F7 0 -5.992
29 F7 1 -6.968
29 F7 2 -6.480
29 F7 3 -5.015
29 F7 4 -4.038
29 F7 5 -4.527
29 F7 6 -6.480
29 F7 7 -8.433
29 F7 8 -9.898
29 F7 9 -10.874
29 F7 10 -11.851
29 F7 11 -12.339
29 F7 12 -11.851
29 F7 13 -10.874
29 F7 14 -10.386
29 F7 15 -10.386
29 F7 16 -11.851
29 F7 17 -13.316
29 F7 18 -12.828
29 F7 19 -11.363
29 F7 20 -8.921
29 F7 21 -7.945
29 F7 22 -7.945
29 F7 23 -8.433
29 F7 24 -8.921
29 F7 25 -9.898
29 F7 26 -11.363
29 F7 27 -14.292
29 F7 28 -17.222
29 F7 29 -18.687
29 F7 30 -17.710
29 F7 31 -14.292
29 F7 32 -10.386
29 F7 33 -8.433
29 F7 34 -9.898
29 F7 35 -11.851
29 F7 36 -12.828
29 F7 37 -10.874
29 F7 38 -7.456
29 F7 39 -3.550
29 F7 40 -0.621
29 F7 41 -0.621
29 F7 42 -0.621
29 F7 43 -0.132
29 F7 44 0.844
29 F7 45 2.309
29 F7 46 1.821
29 F7 47 -0.132
29 F7 48 -4.038
29 F7 49 -7.456
29 F7 50 -8.433
29 F7 51 -6.968
29 F7 52 -5.015
29 F7 53 -3.550
29 F7 54 -3.550
29 F7 55 -4.038
29 F7 56 -4.527
29 F7 57 -4.527
29 F7 58 -5.992
29 F7 59 -8.921
29 F7 60 -11.851
29 F7 61 -13.804
29 F7 62 -12.828
29 F7 63 -9.410
29 F7 64 -5.992
29 F7 65 -4.527
29 F7 66 -5.992
29 F7 67 -8.921
29 F7 68 -11.363
29 F7 69 -11.851
29 F7 70 -10.386
29 F7 71 -7.945
29 F7 72 -6.480
29 F7 73 -7.456
29 F7 74 -9.410
29 F7 75 -11.363
29 F7 76 -12.339
29 F7 77 -12.828
29 F7 78 -14.292
29 F7 79 -16.246
29 F7 80 -19.175
29 F7 81 -20.152
29 F7 82 -18.687
29 F7 83 -15.757
29 F7 84 -12.828
29 F7 85 -11.851
29 F7 86 -12.828
29 F7 87 -12.828
29 F7 88 -12.828
29 F7 89 -11.363
29 F7 90 -10.874
29 F7 91 -10.386
29 F7 92 -9.898
29 F7 93 -9.410
29 F7 94 -9.410
29 F7 95 -10.386
29 F7 96 -12.828
29 F7 97 -13.316
29 F7 98 -11.363
29 F7 99 -6.968
29 F7 100 -2.574
29 F7 101 -2.085
29 F7 102 -5.015
29 F7 103 -9.898
29 F7 104 -13.316
29 F7 105 -12.339
29 F7 106 -7.456
29 F7 107 -2.574
29 F7 108 0.356
29 F7 109 0.844
29 F7 110 1.333
29 F7 111 1.821
29 F7 112 2.309
29 F7 113 0.356
29 F7 114 -3.062
29 F7 115 -6.968
29 F7 116 -7.456
29 F7 117 -5.015
29 F7 118 -0.621
29 F7 119 1.821
29 F7 120 1.333
29 F7 121 -2.574
29 F7 122 -7.945
29 F7 123 -12.339
29 F7 124 -14.292
29 F7 125 -13.316
29 F7 126 -10.874
29 F7 127 -8.921
29 F7 128 -7.945
29 F7 129 -10.386
29 F7 130 -14.292
29 F7 131 -17.710
29 F7 132 -19.175
29 F7 133 -18.199
29 F7 134 -16.734
29 F7 135 -16.246
29 F7 136 -17.222
29 F7 137 -19.175
29 F7 138 -20.640
29 F7 139 -20.152
29 F7 140 -18.687
29 F7 141 -17.222
29 F7 142 -17.222
29 F7 143 -19.663
29 F7 144 -22.105
29 F7 145 -22.105
29 F7 146 -20.152
29 F7 147 -15.757
29 F7 148 -12.828
29 F7 149 -12.339
29 F7 150 -12.828
29 F7 151 -13.316
29 F7 152 -12.828
29 F7 153 -11.363
29 F7 154 -11.851
29 F7 155 -14.781
29 F7 156 -20.152
29 F7 157 -24.058
29 F7 158 -24.546
29 F7 159 -21.128
29 F7 160 -16.734
29 F7 161 -14.781
29 F7 162 -16.246
29 F7 163 -20.152
29 F7 164 -23.081
29 F7 165 -24.058
29 F7 166 -23.570
29 F7 167 -22.593
29 F7 168 -22.105
29 F7 169 -21.617
29 F7 170 -19.175
29 F7 171 -16.246
29 F7 172 -15.269
29 F7 173 -18.199
29 F7 174 -22.593
29 F7 175 -26.011
29 F7 176 -25.523
29 F7 177 -19.663
29 F7 178 -13.804
29 F7 179 -9.410
29 F7 180 -8.921
29 F7 181 -10.874
29 F7 182 -13.316
29 F7 183 -14.781
29 F7 184 -15.269
29 F7 185 -15.269
29 F7 186 -14.781
29 F7 187 -13.804
29 F7 188 -12.339
29 F7 189 -10.874
29 F7 190 -10.874
29 F7 191 -11.363
29 F7 192 -12.339
29 F7 193 -12.339
29 F7 194 -11.363
29 F7 195 -9.898
29 F7 196 -8.921
29 F7 197 -8.433
29 F7 198 -9.898
29 F7 199 -11.363
29 F7 200 -12.828
29 F7 201 -14.292
29 F7 202 -14.781
29 F7 203 -14.781
29 F7 204 -14.292
29 F7 205 -11.851
29 F7 206 -8.921
29 F7 207 -7.456
29 F7 208 -7.456
29 F7 209 -10.386
29 F7 210 -14.781
29 F7 211 -18.687
29 F7 212 -19.175
29 F7 213 -16.734
29 F7 214 -11.363
29 F7 215 -6.968
29 F7 216 -4.527
29 F7 217 -5.015
29 F7 218 -8.433
29 F7 219 -12.339
29 F7 220 -14.781
29 F7 221 -16.246
29 F7 222 -15.269
29 F7 223 -13.316
29 F7 224 -11.363
29 F7 225 -8.921
29 F7 226 -6.968
29 F7 227 -5.503
29 F7 228 -5.015
29 F7 229 -5.503
29 F7 230 -6.968
29 F7 231 -8.433
29 F7 232 -10.386
29 F7 233 -11.363
29 F7 234 -11.363
29 F7 235 -10.386
29 F7 236 -8.433
29 F7 237 -6.968
29 F7 238 -7.945
29 F7 239 -10.386
29 F7 240 -14.292
29 F7 241 -17.222
29 F7 242 -18.687
29 F7 243 -18.199
29 F7 244 -18.199
29 F7 245 -19.175
29 F7 246 -21.617
29 F7 247 -23.570
29 F7 248 -24.058
29 F7 249 -22.105
29 F7 250 -18.199
29 F7 251 -14.292
29 F7 252 -11.363
29 F7 253 -10.386
29 F7 254 -10.386
29 F7 255 -11.363
# F8 chan 3
29 F8 0 4.435
29 F8 1 2.482
29 F8 2 -0.448
29 F8 3 -0.936
29 F8 4 -0.448
29 F8 5 0.529
29 F8 6 0.529
29 F8 7 -0.936
29 F8 8 -1.424
29 F8 9 0.041
29 F8 10 2.482
29 F8 11 4.435
29 F8 12 2.482
29 F8 13 -2.401
29 F8 14 -7.772
29 F8 15 -10.213
29 F8 16 -9.725
29 F8 17 -6.795
29 F8 18 -4.354
29 F8 19 -3.377
29 F8 20 -2.401
29 F8 21 -0.936
29 F8 22 0.041
29 F8 23 0.041
29 F8 24 -2.401
29 F8 25 -7.772
29 F8 26 -12.166
29 F8 27 -13.631
29 F8 28 -11.678
29 F8 29 -7.772
29 F8 30 -5.330
29 F8 31 -4.354
29 F8 32 -6.307
29 F8 33 -8.260
29 F8 34 -8.748
29 F8 35 -8.748
29 F8 36 -6.307
29 F8 37 -3.377
29 F8 38 -0.936
29 F8 39 1.506
29 F8 40 2.482
29 F8 41 2.970
29 F8 42 3.947
29 F8 43 4.924
29 F8 44 6.877
29 F8 45 6.877
29 F8 46 4.924
29 F8 47 1.506
29 F8 48 -2.401
29 F8 49 -3.377
29 F8 50 -2.889
29 F8 51 -0.936
29 F8 52 0.041
29 F8 53 -0.936
29 F8 54 -2.401
29 F8 55 -2.401
29 F8 56 -0.936
29 F8 57 1.994
29 F8 58 3.459
29 F8 59 2.970
29 F8 60 1.994
29 F8 61 0.529
29 F8 62 0.529
29 F8 63 1.017
29 F8 64 0.529
29 F8 65 -0.936
29 F8 66 -3.377
29 F8 67 -3.866
29 F8 68 -2.889
29 F8 69 -0.936
29 F8 70 0.529
29 F8 71 1.017
29 F8 72 0.041
29 F8 73 -1.424
29 F8 74 -3.377
29 F8 75 -5.819
29 F8 76 -8.260
29 F8 77 -9.725
29 F8 78 -9.725
29 F8 79 -8.748
29 F8 80 -6.795
29 F8 81 -5.330
29 F8 82 -4.842
29 F8 83 -5.819
29 F8 84 -6.795
29 F8 85 -7.284
29 F8 86 -7.772
29 F8 87 -8.260
29 F8 88 -9.237
29 F8 89 -11.190
29 F8 90 -13.143
29 F8 91 -15.096
29 F8 92 -16.073
29 F8 93 -14.608
29 F8 94 -12.166
29 F8 95 -9.725
29 F8 96 -9.237
29 F8 97 -10.213
29 F8 98 -11.678
29 F8 99 -12.166
29 F8 100 -10.701
29 F8 101 -8.260
29 F8 102 -5.819
29 F8 103 -4.354
29 F8 104 -3.377
29 F8 105 -1.424
29 F8 106 2.970
29 F8 107 7.853
29 F8 108 10.783
29 F8 109 11.271
29 F8 110 10.295
29 F8 111 8.341
29 F8 112 7.365
29 F8 113 7.853
29 F8 114 7.853
29 F8 115 8.341
29 F8 116 7.853
29 F8 117 8.341
29 F8 118 8.830
29 F8 119 8.830
29 F8 120 7.365
29 F8 121 5.412
29 F8 122 2.970
29 F8 123 0.041
29 F8 124 -1.912
29 F8 125 -4.354
29 F8 126 -4.842
29 F8 127 -3.866
29 F8 128 -2.889
29 F8 129 -3.377
29 F8 130 -6.795
29 F8 131 -10.701
29 F8 132 -12.655
29 F8 133 -10.213
29 F8 134 -5.330
29 F8 135 -1.912
29 F8 136 -1.912
29 F8 137 -6.307
29 F8 138 -11.678
29 F8 139 -14.608
29 F8 140 -14.119
29 F8 141 -11.678
29 F8 142 -9.725
29 F8 143 -9.725
29 F8 144 -11.190
29 F8 145 -12.166
29 F8 146 -12.166
29 F8 147 -11.678
29 F8 148 -11.678
29 F8 149 -12.166
29 F8 150 -12.166
29 F8 151 -10.213
29 F8 152 -7.772
29 F8 153 -4.842
29 F8 154 -3.866
29 F8 155 -5.330
29 F8 156 -8.748
29 F8 157 -12.166
29 F8 158 -14.608
29 F8 159 -15.584
29 F8 160 -15.584
29 F8 161 -16.073
29 F8 162 -16.561
29 F8 163 -17.049
29 F8 164 -16.561
29 F8 165 -14.119
29 F8 166 -12.166
29 F8 167 -11.190
29 F8 168 -12.166
29 F8 169 -15.096
29 F8 170 -17.537
29 F8 171 -19.491
29 F8 172 -19.979
29 F8 173 -19.002
29 F8 174 -16.561
29 F8 175 -13.631
29 F8 176 -9.725
29 F8 177 -7.772
29 F8 178 -7.284
29 F8 179 -7.772
29 F8 180 -7.284
29 F8 181 -5.819
29 F8 182 -4.842
29 F8 183 -4.842
29 F8 184 -6.307
29 F8 185 -8.748
29 F8 186 -9.725
29 F8 187 -9.237
29 F8 188 -7.772
29 F8 189 -7.772
29 F8 190 -9.237
29 F8 191 -9.725
29 F8 192 -8.748
29 F8 193 -5.819
29 F8 194 -3.377
29 F8 195 -2.401
29 F8 196 -3.866
29 F8 197 -5.819
29 F8 198 -5.330
29 F8 199 -2.401
29 F8 200 2.482
29 F8 201 4.435
29 F8 202 3.459
29 F8 203 -0.448
29 F8 204 -2.889
29 F8 205 -3.377
29 F8 206 -1.912
29 F8 207 0.041
29 F8 208 -0.448
29 F8 209 -1.424
29 F8 210 -1.912
29 F8 211 -1.424
29 F8 212 -0.448
29 F8 213 0.041
29 F8 214 -0.936
29 F8 215 -2.401
29 F8 216 -2.889
29 F8 217 -1.912
29 F8 218 -0.448
29 F8 219 1.017
29 F8 220 1.017
29 F8 221 0.041
29 F8 222 -0.936
29 F8 223 -1.424
29 F8 224 -1.912
29 F8 225 -1.424
29 F8 226 -1.424
29 F8 227 -0.448
29 F8 228 1.506
29 F8 229 4.435
29 F8 230 6.877
29 F8 231 8.341
29 F8 232 7.365
29 F8 233 5.412
29 F8 234 2.970
29 F8 235 1.506
29 F8 236 1.017
29 F8 237 -0.448
29 F8 238 -1.912
29 F8 239 -4.354
29 F8 240 -6.795
29 F8 241 -7.772
29 F8 242 -8.260
29 F8 243 -8.260
29 F8 244 -10.701
29 F8 245 -14.119
29 F8 246 -16.561
29 F8 247 -16.073
29 F8 248 -12.166
29 F8 249 -7.772
29 F8 250 -5.330
29 F8 251 -6.307
29 F8 252 -8.260
29 F8 253 -9.725
29 F8 254 -8.260
29 F8 255 -5.819
# AF1 chan 4
29 AF1 0 -4.669
29 AF1 1 -3.204
29 AF1 2 -2.716
29 AF1 3 -2.716
29 AF1 4 -4.181
29 AF1 5 -5.157
29 AF1 6 -6.622
29 AF1 7 -7.111
29 AF1 8 -7.111
29 AF1 9 -7.111
29 AF1 10 -6.622
29 AF1 11 -6.622
29 AF1 12 -6.134
29 AF1 13 -5.646
29 AF1 14 -6.134
29 AF1 15 -8.087
29 AF1 16 -9.552
29 AF1 17 -10.529
29 AF1 18 -9.064
29 AF1 19 -6.134
29 AF1 20 -3.204
29 AF1 21 -1.251
29 AF1 22 -1.251
29 AF1 23 -3.204
29 AF1 24 -4.181
29 AF1 25 -4.669
29 AF1 26 -4.181
29 AF1 27 -3.693
29 AF1 28 -4.181
29 AF1 29 -5.646
29 AF1 30 -7.599
29 AF1 31 -9.064
29 AF1 32 -8.575
29 AF1 33 -7.599
29 AF1 34 -6.134
29 AF1 35 -4.181
29 AF1 36 -2.716
29 AF1 37 -1.251
29 AF1 38 -0.275
29 AF1 39 -0.763
29 AF1 40 -0.275
29 AF1 41 -0.275
29 AF1 42 0.702
29 AF1 43 2.167
29 AF1 44 3.143
29 AF1 45 3.143
29 AF1 46 2.167
29 AF1 47 1.190
29 AF1 48 0.214
29 AF1 49 0.702
29 AF1 50 0.702
29 AF1 51 0.702
29 AF1 52 -0.763
29 AF1 53 -2.228
29 AF1 54 -3.204
29 AF1 55 -3.204
29 AF1 56 -2.228
29 AF1 57 -1.251
29 AF1 58 -1.251
29 AF1 59 -2.228
29 AF1 60 -4.669
29 AF1 61 -7.111
29 AF1 62 -9.552
29 AF1 63 -10.040
29 AF1 64 -9.552
29 AF1 65 -7.599
29 AF1 66 -5.157
29 AF1 67 -4.669
29 AF1 68 -5.646
29 AF1 69 -7.599
29 AF1 70 -9.064
29 AF1 71 -9.552
29 AF1 72 -8.575
29 AF1 73 -7.599
29 AF1 74 -6.622
29 AF1 75 -7.111
29 AF1 76 -8.575
29 AF1 77 -10.040
29 AF1 78 -11.017
29 AF1 79 -11.017
29 AF1 80 -10.529
29 AF1 81 -9.064
29 AF1 82 -7.599
29 AF1 83 -5.646
29 AF1 84 -4.181
29 AF1 85 -3.693
29 AF1 86 -3.204
29 AF1 87 -3.204
29 AF1 88 -2.228
29 AF1 89 -0.763
29 AF1 90 0.702
